Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,14.56999969482422,14.56999969482422,14.420000076293944,14.44499969482422,292069
2023-05-26 16:30:00,14.449999809265137,14.59000015258789,14.449999809265137,14.5600004196167,163711
2023-05-26 17:30:00,14.460000038146973,14.489999771118164,14.449999809265137,14.454999923706056,182249
2023-05-26 18:30:00,14.46500015258789,14.505000114440918,14.44499969482422,14.46500015258789,198485
2023-05-26 19:30:00,14.510000228881836,14.510000228881836,14.452500343322754,14.46500015258789,444260
2023-05-30 13:30:00,14.505000114440918,14.604999542236328,14.460000038146973,14.550000190734863,230753
2023-05-30 14:30:00,14.454999923706056,14.520000457763672,14.43000030517578,14.505000114440918,124744
2023-05-30 15:30:00,14.5649995803833,14.585000038146973,14.44499969482422,14.454999923706056,324062
2023-05-30 16:30:00,14.545000076293944,14.59000015258789,14.515000343322754,14.56999969482422,170858
2023-05-30 17:30:00,14.53499984741211,14.550000190734863,14.489999771118164,14.545000076293944,124368
2023-05-30 18:30:00,14.545000076293944,14.5600004196167,14.470000267028809,14.53499984741211,158520
2023-05-30 19:30:00,14.550000190734863,14.56999969482422,14.515000343322754,14.545000076293944,276430
2023-05-31 13:30:00,14.484999656677246,14.600000381469728,14.43000030517578,14.550000190734863,228868
2023-05-31 14:30:00,14.46500015258789,14.524999618530272,14.449999809265137,14.479999542236328,155421
2023-05-31 15:30:00,14.425000190734863,14.475000381469728,14.375,14.46500015258789,144691
2023-05-31 16:30:00,14.505000114440918,14.510000228881836,14.425000190734863,14.425000190734863,182720
2023-05-31 17:30:00,14.515000343322754,14.529999732971191,14.484999656677246,14.510000228881836,146214
2023-05-31 18:30:00,14.515000343322754,14.529999732971191,14.470000267028809,14.515000343322754,150419
2023-05-31 19:30:00,14.520000457763672,14.585000038146973,14.494999885559082,14.515000343322754,417108
2023-06-01 13:30:00,14.710000038146973,14.744999885559082,14.510000228881836,14.630000114440918,201166
2023-06-01 14:30:00,14.704999923706056,14.739999771118164,14.630000114440918,14.704999923706056,142908
2023-06-01 15:30:00,14.765000343322754,14.774999618530272,14.699999809265137,14.704999923706056,108950
2023-06-01 16:30:00,14.734999656677246,14.770000457763672,14.71500015258789,14.765899658203123,137404
2023-06-01 17:30:00,14.765000343322754,14.787500381469728,14.729999542236328,14.734999656677246,113015
2023-06-01 18:30:00,14.760000228881836,14.800000190734863,14.755000114440918,14.765000343322754,171070
2023-06-01 19:30:00,14.770000457763672,14.789999961853027,14.71500015258789,14.765000343322754,306765
2023-06-02 13:30:00,15.164999961853027,15.170000076293944,14.989999771118164,15.029999732971191,244286
2023-06-02 14:30:00,15.34000015258789,15.375,15.164999961853027,15.164999961853027,201828
2023-06-02 15:30:00,15.399999618530272,15.40999984741211,15.260000228881836,15.350000381469728,175363
2023-06-02 16:30:00,15.404999732971191,15.40999984741211,15.34000015258789,15.395000457763672,151887
2023-06-02 17:30:00,15.369999885559082,15.43000030517578,15.359999656677246,15.404999732971191,168040
2023-06-02 18:30:00,15.354999542236328,15.375,15.300000190734863,15.369999885559082,225516
2023-06-02 19:30:00,15.369999885559082,15.4350004196167,15.350000381469728,15.359999656677246,414354
2023-06-05 13:30:00,15.425000190734863,15.529999732971191,15.270000457763672,15.279999732971191,232391
2023-06-05 14:30:00,15.34000015258789,15.44499969482422,15.289999961853027,15.420000076293944,125704
2023-06-05 15:30:00,15.359999656677246,15.369999885559082,15.31999969482422,15.350000381469728,132257
2023-06-05 16:30:00,15.30500030517578,15.364999771118164,15.281000137329102,15.364999771118164,135466
2023-06-05 17:30:00,15.255000114440918,15.3149995803833,15.229999542236328,15.295000076293944,109154
2023-06-05 18:30:00,15.204999923706056,15.255000114440918,15.170000076293944,15.255000114440918,140465
2023-06-05 19:30:00,15.210000038146973,15.220000267028809,15.18000030517578,15.204999923706056,201941
2023-06-06 13:30:00,15.354999542236328,15.359999656677246,15.145000457763672,15.170000076293944,115140
2023-06-06 14:30:00,15.324999809265137,15.390000343322754,15.3149995803833,15.359999656677246,461266
2023-06-06 15:30:00,15.359999656677246,15.470000267028809,15.3100004196167,15.329999923706056,212428
2023-06-06 16:30:00,15.31999969482422,15.390000343322754,15.3100004196167,15.369999885559082,126649
2023-06-06 17:30:00,15.359999656677246,15.385000228881836,15.3100004196167,15.324999809265137,131499
2023-06-06 18:30:00,15.380000114440918,15.420000076293944,15.350000381469728,15.354999542236328,182462
2023-06-06 19:30:00,15.34000015258789,15.390000343322754,15.335000038146973,15.385000228881836,412680
2023-06-07 13:30:00,15.479999542236328,15.640000343322754,15.470000267028809,15.489999771118164,271328
2023-06-07 14:30:00,15.515000343322754,15.550000190734863,15.420000076293944,15.479999542236328,236142
2023-06-07 15:30:00,15.46500015258789,15.524999618530272,15.414999961853027,15.520000457763672,169091
2023-06-07 16:30:00,15.479999542236328,15.5,15.414999961853027,15.46500015258789,157593
2023-06-07 17:30:00,15.529999732971191,15.5600004196167,15.44499969482422,15.470000267028809,163182
2023-06-07 18:30:00,15.55500030517578,15.579999923706056,15.510000228881836,15.529999732971191,270340
2023-06-07 19:30:00,15.539999961853027,15.609999656677246,15.539999961853027,15.55500030517578,403772
2023-06-08 13:30:00,15.520099639892578,15.5649995803833,15.270000457763672,15.470000267028809,249577
2023-06-08 14:30:00,15.475000381469728,15.524999618530272,15.395000457763672,15.524999618530272,167311
2023-06-08 15:30:00,15.604999542236328,15.604999542236328,15.449999809265137,15.470000267028809,164770
2023-06-08 16:30:00,15.704999923706056,15.725000381469728,15.59000015258789,15.604999542236328,217896
2023-06-08 17:30:00,15.59000015258789,15.699999809265137,15.55500030517578,15.699999809265137,271763
2023-06-08 18:30:00,15.625,15.649999618530272,15.59000015258789,15.59000015258789,188097
2023-06-08 19:30:00,15.65999984741211,15.664999961853027,15.579999923706056,15.625,430785
2023-06-09 13:30:00,15.609999656677246,15.65999984741211,15.539999961853027,15.600000381469728,186100
2023-06-09 14:30:00,15.579999923706056,15.645000457763672,15.550000190734863,15.619999885559082,127112
2023-06-09 15:30:00,15.539999961853027,15.59000015258789,15.524999618530272,15.56999969482422,105696
2023-06-09 16:30:00,15.4399995803833,15.56999969482422,15.4350004196167,15.550000190734863,165137
2023-06-09 17:30:00,15.475000381469728,15.510000228881836,15.40999984741211,15.44499969482422,141099
2023-06-09 18:30:00,15.484999656677246,15.510000228881836,15.449999809265137,15.479999542236328,124638
2023-06-09 19:30:00,15.489999771118164,15.520000457763672,15.449999809265137,15.484999656677246,265148
2023-06-12 13:30:00,15.390000343322754,15.54010009765625,15.359999656677246,15.489999771118164,154879
2023-06-12 14:30:00,15.369999885559082,15.420000076293944,15.265000343322754,15.380000114440918,123902
2023-06-12 15:30:00,15.329999923706056,15.375,15.295000076293944,15.369999885559082,86941
2023-06-12 16:30:00,15.354999542236328,15.375,15.3100004196167,15.329999923706056,78672
2023-06-12 17:30:00,15.354999542236328,15.369999885559082,15.3100004196167,15.354999542236328,89323
2023-06-12 18:30:00,15.385000228881836,15.399999618530272,15.34000015258789,15.359999656677246,142660
2023-06-12 19:30:00,15.31999969482422,15.390000343322754,15.300000190734863,15.385000228881836,254742
2023-06-13 13:30:00,15.470000267028809,15.505000114440918,15.34000015258789,15.359999656677246,173220
2023-06-13 14:30:00,15.369999885559082,15.475000381469728,15.354999542236328,15.470000267028809,140153
2023-06-13 15:30:00,15.279999732971191,15.375,15.270000457763672,15.375,141689
2023-06-13 16:30:00,15.25,15.289999961853027,15.229999542236328,15.28499984741211,87746
2023-06-13 17:30:00,15.220000267028809,15.255000114440918,15.204999923706056,15.255000114440918,146403
2023-06-13 18:30:00,15.244999885559082,15.25,15.170000076293944,15.220000267028809,137397
2023-06-13 19:30:00,15.220000267028809,15.244999885559082,15.18000030517578,15.244999885559082,223252
2023-06-14 13:30:00,15.25,15.329999923706056,15.1899995803833,15.260000228881836,244943
2023-06-14 14:30:00,15.225000381469728,15.274999618530272,15.170000076293944,15.25,72424
2023-06-14 15:30:00,15.19499969482422,15.255000114440918,15.140000343322754,15.210000038146973,57915
2023-06-14 16:30:00,15.145000457763672,15.19950008392334,15.135000228881836,15.19499969482422,94249
2023-06-14 17:30:00,15.050000190734863,15.1850004196167,15.024999618530272,15.149999618530272,120619
2023-06-14 18:30:00,15.199999809265137,15.25,15.039999961853027,15.045000076293944,173781
2023-06-14 19:30:00,15.18000030517578,15.204999923706056,15.114999771118164,15.1899995803833,200109
2023-06-15 13:30:00,14.925000190734863,15.130000114440918,14.88010025024414,15.119999885559082,176320
2023-06-15 14:30:00,14.94499969482422,14.989999771118164,14.84000015258789,14.925000190734863,111885
2023-06-15 15:30:00,14.895000457763672,14.9891996383667,14.890000343322754,14.94499969482422,91232
2023-06-15 16:30:00,14.824999809265137,14.899999618530272,14.800000190734863,14.895000457763672,102575
2023-06-15 17:30:00,14.845000267028809,14.885000228881836,14.81999969482422,14.829999923706056,101826
2023-06-15 18:30:00,14.875,14.9399995803833,14.84000015258789,14.845000267028809,136503
2023-06-15 19:30:00,14.989999771118164,14.989999771118164,14.869999885559082,14.880000114440918,323572
2023-06-16 13:30:00,15.109999656677246,15.15999984741211,14.979999542236328,15.100000381469728,493859
2023-06-16 14:30:00,14.979999542236328,15.119999885559082,14.970000267028809,15.109999656677246,151381
2023-06-16 15:30:00,15.050000190734863,15.09000015258789,14.920000076293944,14.989999771118164,248037
2023-06-16 16:30:00,14.989999771118164,15.0649995803833,14.979999542236328,15.051799774169922,135039
2023-06-16 17:30:00,15.024999618530272,15.029999732971191,14.984999656677246,14.994999885559082,147059
2023-06-16 18:30:00,15.045000076293944,15.0600004196167,15.0,15.024999618530272,321339
2023-06-16 19:30:00,15.135000228881836,15.140000343322754,15.029999732971191,15.045000076293944,375857
2023-06-20 13:30:00,14.90999984741211,15.18000030517578,14.869999885559082,15.140000343322754,148207
2023-06-20 14:30:00,14.9350004196167,15.045000076293944,14.895000457763672,14.914999961853027,102728
2023-06-20 15:30:00,14.94499969482422,15.005000114440918,14.914999961853027,14.9350004196167,80600
2023-06-20 16:30:00,14.954999923706056,14.977499961853027,14.925000190734863,14.9399995803833,60155
2023-06-20 17:30:00,14.845000267028809,14.967499732971191,14.842000007629396,14.960000038146973,86389
2023-06-20 18:30:00,14.864999771118164,14.890000343322754,14.824999809265137,14.850000381469728,100172
2023-06-20 19:30:00,14.84000015258789,14.875,14.8100004196167,14.869999885559082,213833
2023-06-21 13:30:00,14.765000343322754,14.789999961853027,14.600000381469728,14.789999961853027,181632
2023-06-21 14:30:00,14.760000228881836,14.789999961853027,14.699999809265137,14.770000457763672,113335
2023-06-21 15:30:00,14.795000076293944,14.800000190734863,14.729999542236328,14.755000114440918,57992
2023-06-21 16:30:00,14.729999542236328,14.80500030517578,14.704999923706056,14.795000076293944,132255
2023-06-21 17:30:00,14.8149995803833,14.829999923706056,14.720000267028809,14.729999542236328,129780
2023-06-21 18:30:00,14.744999885559082,14.84000015258789,14.744999885559082,14.8149995803833,104153
2023-06-21 19:30:00,14.739999771118164,14.770000457763672,14.725000381469728,14.744999885559082,176355
2023-06-22 13:30:00,14.65999984741211,14.770000457763672,14.539999961853027,14.75,142797
2023-06-22 14:30:00,14.56999969482422,14.665900230407717,14.539999961853027,14.649999618530272,88138
2023-06-22 15:30:00,14.529999732971191,14.59000015258789,14.5024995803833,14.56999969482422,97787
2023-06-22 16:30:00,14.59000015258789,14.59000015258789,14.510000228881836,14.539999961853027,82515
2023-06-22 17:30:00,14.600000381469728,14.604999542236328,14.5600004196167,14.585000038146973,68252
2023-06-22 18:30:00,14.619999885559082,14.630000114440918,14.582500457763672,14.600000381469728,112570
2023-06-22 19:30:00,14.640000343322754,14.649999618530272,14.585000038146973,14.614999771118164,163526
2023-06-23 13:30:00,14.520000457763672,14.595000267028809,14.4399995803833,14.460000038146973,115454
2023-06-23 14:30:00,14.38249969482422,14.539999961853027,14.380000114440918,14.520000457763672,64044
2023-06-23 15:30:00,14.425000190734863,14.425000190734863,14.350000381469728,14.390000343322754,86856
2023-06-23 16:30:00,14.395000457763672,14.432600021362305,14.359999656677246,14.425000190734863,85598
2023-06-23 17:30:00,14.43000030517578,14.449999809265137,14.390000343322754,14.395000457763672,169253
2023-06-23 18:30:00,14.329999923706056,14.449999809265137,14.3100004196167,14.43000030517578,217118
2023-06-23 19:30:00,14.359999656677246,14.369999885559082,14.31999969482422,14.329999923706056,313133
2023-06-26 13:30:00,14.494999885559082,14.56999969482422,14.3100004196167,14.359999656677246,142270
2023-06-26 14:30:00,14.5,14.550000190734863,14.479999542236328,14.489999771118164,87308
2023-06-26 15:30:00,14.5,14.550000190734863,14.454999923706056,14.5,105427
2023-06-26 16:30:00,14.505000114440918,14.520000457763672,14.454999923706056,14.5,97409
2023-06-26 17:30:00,14.529999732971191,14.539999961853027,14.479999542236328,14.505000114440918,74448
2023-06-26 18:30:00,14.630000114440918,14.645000457763672,14.520000457763672,14.53499984741211,140229
2023-06-26 19:30:00,14.619999885559082,14.670000076293944,14.59000015258789,14.635000228881836,342713
2023-06-27 13:30:00,14.5,14.597999572753906,14.380000114440918,14.56999969482422,227612
2023-06-27 14:30:00,14.664999961853027,14.670000076293944,14.5,14.505000114440918,90126
2023-06-27 15:30:00,14.68000030517578,14.68000030517578,14.635000228881836,14.670000076293944,63049
2023-06-27 16:30:00,14.749099731445312,14.75,14.664999961853027,14.675000190734863,71175
2023-06-27 17:30:00,14.729999542236328,14.765000343322754,14.729999542236328,14.75,73245
2023-06-27 18:30:00,14.780099868774414,14.800000190734863,14.739999771118164,14.739999771118164,103972
2023-06-27 19:30:00,14.789999961853027,14.835000038146973,14.770000457763672,14.78499984741211,220110
2023-06-28 13:30:00,14.720000267028809,14.829999923706056,14.640000343322754,14.829999923706056,124440
2023-06-28 14:30:00,14.710000038146973,14.789999961853027,14.675000190734863,14.720000267028809,149411
2023-06-28 15:30:00,14.699999809265137,14.720000267028809,14.649999618530272,14.704999923706056,67650
2023-06-28 16:30:00,14.645000457763672,14.720000267028809,14.640000343322754,14.699999809265137,62186
2023-06-28 17:30:00,14.645000457763672,14.645000457763672,14.609999656677246,14.640000343322754,65777
2023-06-28 18:30:00,14.635000228881836,14.65999984741211,14.619999885559082,14.645000457763672,87151
2023-06-28 19:30:00,14.664999961853027,14.670000076293944,14.609999656677246,14.630000114440918,188062
2023-06-29 13:30:00,14.770000457763672,14.854999542236328,14.550000190734863,14.56999969482422,125039
2023-06-29 14:30:00,14.800000190734863,14.8100004196167,14.734999656677246,14.770000457763672,74759
2023-06-29 15:30:00,14.880000114440918,14.885000228881836,14.800000190734863,14.8100004196167,114407
2023-06-29 16:30:00,14.960000038146973,14.96500015258789,14.875,14.880000114440918,64639
2023-06-29 17:30:00,14.954999923706056,14.984999656677246,14.895000457763672,14.970000267028809,81885
2023-06-29 18:30:00,14.975000381469728,14.984999656677246,14.94499969482422,14.959400177001951,85102
