Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,20.149999618530273,20.149999618530273,19.8799991607666,19.8799991607666,506324
2023-05-26 14:30:00,20.125,20.157499313354492,20.084999084472656,20.145000457763672,365917
2023-05-26 15:30:00,20.125,20.149999618530273,20.11000061035156,20.125,311601
2023-05-26 16:30:00,20.059999465942383,20.15999984741211,20.059999465942383,20.125,284808
2023-05-26 17:30:00,20.045000076293945,20.079999923706055,20.030000686645508,20.06999969482422,417643
2023-05-26 18:30:00,20.065000534057617,20.09000015258789,20.0,20.045000076293945,684019
2023-05-26 19:30:00,20.079999923706055,20.100000381469727,20.049999237060547,20.065000534057617,729842
2023-05-30 13:30:00,20.040000915527344,20.204999923706055,20.010000228881836,20.030000686645508,1050019
2023-05-30 14:30:00,20.075000762939453,20.100000381469727,20.020000457763672,20.041099548339844,473796
2023-05-30 15:30:00,19.9950008392334,20.09000015258789,19.950000762939453,20.075000762939453,443052
2023-05-30 16:30:00,19.969999313354492,20.020000457763672,19.969999313354492,19.9950008392334,314124
2023-05-30 17:30:00,20.09000015258789,20.100000381469727,19.969999313354492,19.975000381469727,406087
2023-05-30 18:30:00,20.100000381469727,20.13999938964844,20.059999465942383,20.09749984741211,550908
2023-05-30 19:30:00,20.100000381469727,20.11000061035156,20.049999237060547,20.104999542236328,596230
2023-05-31 13:30:00,20.2549991607666,20.280000686645508,20.059999465942383,20.09000015258789,1090858
2023-05-31 14:30:00,20.21500015258789,20.299999237060547,20.15999984741211,20.2549991607666,715434
2023-05-31 15:30:00,20.25,20.260000228881836,20.18000030517578,20.21500015258789,827904
2023-05-31 16:30:00,20.270000457763672,20.280000686645508,20.229999542236328,20.25,548342
2023-05-31 17:30:00,20.274999618530273,20.295000076293945,20.25,20.26499938964844,578981
2023-05-31 18:30:00,20.28499984741211,20.299999237060547,20.25,20.274999618530273,889519
2023-05-31 19:30:00,20.36000061035156,20.43000030517578,20.280000686645508,20.28499984741211,3847280
2023-06-01 13:30:00,20.299999237060547,20.34000015258789,20.2450008392334,20.260000228881836,526118
2023-06-01 14:30:00,20.299999237060547,20.334999084472656,20.280000686645508,20.299999237060547,731658
2023-06-01 15:30:00,20.204999923706055,20.309999465942383,20.200000762939453,20.295000076293945,573235
2023-06-01 16:30:00,20.100000381469727,20.225000381469727,20.09000015258789,20.204999923706055,447138
2023-06-01 17:30:00,20.2450008392334,20.25,20.024999618530273,20.100000381469727,491311
2023-06-01 18:30:00,20.21500015258789,20.25,20.170000076293945,20.2450008392334,460624
2023-06-01 19:30:00,20.18000030517578,20.225000381469727,20.145000457763672,20.21500015258789,713698
2023-06-02 13:30:00,20.3799991607666,20.3799991607666,20.149999618530273,20.149999618530273,591050
2023-06-02 14:30:00,20.3799991607666,20.43000030517578,20.36000061035156,20.3799991607666,520354
2023-06-02 15:30:00,20.36000061035156,20.38999938964844,20.34000015258789,20.3799991607666,383126
2023-06-02 16:30:00,20.454999923706055,20.459999084472656,20.34000015258789,20.36000061035156,223286
2023-06-02 17:30:00,20.48500061035156,20.520000457763672,20.454999923706055,20.454999923706055,530052
2023-06-02 18:30:00,20.48500061035156,20.5,20.450000762939453,20.48500061035156,363472
2023-06-02 19:30:00,20.479999542236328,20.510000228881836,20.44499969482422,20.489999771118164,1072573
2023-06-05 13:30:00,20.5,20.56999969482422,20.469999313354492,20.5,255888
2023-06-05 14:30:00,20.600000381469727,20.604999542236328,20.479999542236328,20.5,289218
2023-06-05 15:30:00,20.665000915527344,20.71500015258789,20.59000015258789,20.594999313354492,317273
2023-06-05 16:30:00,20.674999237060547,20.704999923706055,20.65999984741211,20.670000076293945,268699
2023-06-05 17:30:00,20.655000686645508,20.690000534057617,20.6299991607666,20.674999237060547,266432
2023-06-05 18:30:00,20.604999542236328,20.65999984741211,20.59000015258789,20.655000686645508,262659
2023-06-05 19:30:00,20.690000534057617,20.690000534057617,20.604999542236328,20.604999542236328,704471
2023-06-06 13:30:00,20.674999237060547,20.739999771118164,20.625,20.649999618530273,746963
2023-06-06 14:30:00,20.809999465942383,20.81999969482422,20.674999237060547,20.674999237060547,449312
2023-06-06 15:30:00,20.84000015258789,20.8700008392334,20.770000457763672,20.81999969482422,450287
2023-06-06 16:30:00,20.959999084472656,20.969999313354492,20.825000762939453,20.844999313354492,626052
2023-06-06 17:30:00,20.86000061035156,20.96500015258789,20.86000061035156,20.959999084472656,270987
2023-06-06 18:30:00,20.825000762939453,20.8700008392334,20.799999237060547,20.86000061035156,516267
2023-06-06 19:30:00,20.825000762939453,20.829999923706055,20.780000686645508,20.825000762939453,510434
2023-06-07 13:30:00,20.875,20.8799991607666,20.75,20.760000228881836,290577
2023-06-07 14:30:00,20.850000381469727,20.8799991607666,20.829999923706055,20.875,245987
2023-06-07 15:30:00,20.895000457763672,20.920000076293945,20.84000015258789,20.850000381469727,344750
2023-06-07 16:30:00,20.90999984741211,20.90999984741211,20.8700008392334,20.899999618530273,238659
2023-06-07 17:30:00,20.905000686645508,20.920000076293945,20.8799991607666,20.905000686645508,299043
2023-06-07 18:30:00,20.924999237060547,20.959999084472656,20.875,20.905000686645508,405220
2023-06-07 19:30:00,20.924999237060547,20.93000030517578,20.864999771118164,20.924999237060547,1064801
2023-06-08 13:30:00,20.829999923706055,20.8700008392334,20.760000228881836,20.86000061035156,256837
2023-06-08 14:30:00,20.825000762939453,20.844999313354492,20.809999465942383,20.829999923706055,125857
2023-06-08 15:30:00,20.844999313354492,20.8700008392334,20.799999237060547,20.825000762939453,256168
2023-06-08 16:30:00,20.834999084472656,20.8700008392334,20.780000686645508,20.850000381469727,287889
2023-06-08 17:30:00,20.864999771118164,20.895000457763672,20.829999923706055,20.84000015258789,174026
2023-06-08 18:30:00,20.8799991607666,20.93000030517578,20.86000061035156,20.864999771118164,324986
2023-06-08 19:30:00,20.899999618530273,20.90999984741211,20.86000061035156,20.8799991607666,418551
2023-06-09 13:30:00,20.915000915527344,20.91819953918457,20.80500030517578,20.84000015258789,208064
2023-06-09 14:30:00,20.920000076293945,20.93000030517578,20.90999984741211,20.920000076293945,143573
2023-06-09 15:30:00,20.88999938964844,20.920000076293945,20.88999938964844,20.915000915527344,162477
2023-06-09 16:30:00,20.864999771118164,20.899999618530273,20.86000061035156,20.895000457763672,129894
2023-06-09 17:30:00,20.844999313354492,20.88999938964844,20.84000015258789,20.864999771118164,151199
2023-06-09 18:30:00,20.84000015258789,20.8700008392334,20.84000015258789,20.844999313354492,140271
2023-06-09 19:30:00,20.815000534057617,20.847999572753903,20.809999465942383,20.844999313354492,359768
2023-06-12 13:30:00,20.829999923706055,20.850000381469727,20.75,20.809999465942383,368964
2023-06-12 14:30:00,20.834999084472656,20.844999313354492,20.81999969482422,20.834999084472656,213137
2023-06-12 15:30:00,20.954999923706055,20.959999084472656,20.829999923706055,20.834999084472656,346978
2023-06-12 16:30:00,20.98500061035156,21.010000228881836,20.954999923706055,20.954999923706055,195157
2023-06-12 17:30:00,20.934999465942383,20.989999771118164,20.920000076293945,20.98500061035156,252360
2023-06-12 18:30:00,20.94499969482422,20.969999313354492,20.93000030517578,20.934999465942383,296506
2023-06-12 19:30:00,20.940000534057617,20.950000762939453,20.90999984741211,20.94499969482422,820279
2023-06-13 13:30:00,20.954999923706055,20.959999084472656,20.850000381469727,20.88999938964844,442164
2023-06-13 14:30:00,21.075000762939453,21.09000015258789,20.959999084472656,20.959999084472656,434398
2023-06-13 15:30:00,21.0314998626709,21.079999923706055,21.020000457763672,21.079999923706055,454224
2023-06-13 16:30:00,20.950000762939453,21.049999237060547,20.940000534057617,21.030099868774418,387591
2023-06-13 17:30:00,21.040000915527344,21.049999237060547,20.934999465942383,20.94499969482422,290123
2023-06-13 18:30:00,20.9950008392334,21.049999237060547,20.989999771118164,21.045000076293945,345842
2023-06-13 19:30:00,21.020000457763672,21.020000457763672,20.969999313354492,21.0,515630
2023-06-14 13:30:00,20.905000686645508,21.06999969482422,20.829999923706055,21.040000915527344,675341
2023-06-14 14:30:00,20.895000457763672,20.934999465942383,20.8700008392334,20.90999984741211,452515
2023-06-14 15:30:00,20.864999771118164,20.899999618530273,20.86000061035156,20.895000457763672,229370
2023-06-14 16:30:00,20.8700008392334,20.899999618530273,20.86000061035156,20.864999771118164,261161
2023-06-14 17:30:00,20.799999237060547,20.899999618530273,20.739999771118164,20.871299743652344,719157
2023-06-14 18:30:00,20.88999938964844,20.950000762939453,20.795000076293945,20.795000076293945,617357
2023-06-14 19:30:00,20.940000534057617,20.940000534057617,20.8700008392334,20.88999938964844,776302
2023-06-15 13:30:00,20.86000061035156,20.940000534057617,20.825000762939453,20.940000534057617,407067
2023-06-15 14:30:00,20.81999969482422,20.8799991607666,20.809999465942383,20.86009979248047,388321
2023-06-15 15:30:00,20.8799991607666,20.8799991607666,20.799999237060547,20.81999969482422,196977
2023-06-15 16:30:00,20.94499969482422,20.950000762939453,20.8700008392334,20.8799991607666,175452
2023-06-15 17:30:00,21.05500030517578,21.079999923706055,20.94499969482422,20.94499969482422,278882
2023-06-15 18:30:00,21.104999542236328,21.1200008392334,21.040000915527344,21.059999465942383,460915
2023-06-15 19:30:00,21.239999771118164,21.239999771118164,21.103099822998047,21.104999542236328,1713119
2023-06-16 13:30:00,21.274999618530273,21.440000534057617,21.23500061035156,21.25,567120
2023-06-16 14:30:00,21.2450008392334,21.299999237060547,21.219999313354492,21.280000686645508,703770
2023-06-16 15:30:00,21.260000228881836,21.270000457763672,21.239999771118164,21.2450008392334,380019
2023-06-16 16:30:00,21.399999618530273,21.399999618530273,21.260000228881836,21.260000228881836,432290
2023-06-16 17:30:00,21.364999771118164,21.405000686645508,21.36000061035156,21.399999618530273,372179
2023-06-16 18:30:00,21.26499938964844,21.3700008392334,21.25,21.3700008392334,519966
2023-06-16 19:30:00,21.38999938964844,21.43000030517578,21.2450008392334,21.26499938964844,3527302
2023-06-20 13:30:00,21.36000061035156,21.3700008392334,21.209999084472656,21.209999084472656,425410
2023-06-20 14:30:00,21.40999984741211,21.420000076293945,21.354999542236328,21.354999542236328,227696
2023-06-20 15:30:00,21.295000076293945,21.40999984741211,21.25,21.405000686645508,444449
2023-06-20 16:30:00,21.385000228881836,21.38999938964844,21.290000915527344,21.290000915527344,194639
2023-06-20 17:30:00,21.385000228881836,21.40999984741211,21.364999771118164,21.385000228881836,221478
2023-06-20 18:30:00,21.424999237060547,21.450000762939453,21.3799991607666,21.38999938964844,472770
2023-06-20 19:30:00,21.440000534057617,21.450000762939453,21.350000381469727,21.424999237060547,1213440
2023-06-21 13:30:00,21.295000076293945,21.459999084472656,21.26499938964844,21.459999084472656,331802
2023-06-21 14:30:00,21.295000076293945,21.31999969482422,21.270000457763672,21.295000076293945,208388
2023-06-21 15:30:00,21.34000015258789,21.350000381469727,21.290000915527344,21.295000076293945,256791
2023-06-21 16:30:00,21.354999542236328,21.3700008392334,21.334999084472656,21.34000015258789,156230
2023-06-21 17:30:00,21.30500030517578,21.36000061035156,21.290000915527344,21.354999542236328,293498
2023-06-21 18:30:00,21.36000061035156,21.40999984741211,21.299999237060547,21.30500030517578,457739
2023-06-21 19:30:00,21.43000030517578,21.440000534057617,21.350000381469727,21.350000381469727,1053995
2023-06-22 13:30:00,21.4950008392334,21.5,21.38999938964844,21.450000762939453,229212
2023-06-22 14:30:00,21.4950008392334,21.5,21.450000762939453,21.4950008392334,167935
2023-06-22 15:30:00,21.48500061035156,21.56999969482422,21.46139907836914,21.5,572551
2023-06-22 16:30:00,21.5,21.5049991607666,21.459999084472656,21.489999771118164,205477
2023-06-22 17:30:00,21.479999542236328,21.5,21.454999923706055,21.4950008392334,334838
2023-06-22 18:30:00,21.520000457763672,21.53499984741211,21.469999313354492,21.475000381469727,420555
2023-06-22 19:30:00,21.559999465942383,21.56999969482422,21.5,21.520000457763672,502375
2023-06-23 13:30:00,21.51499938964844,21.56999969482422,21.459999084472656,21.489999771118164,301671
2023-06-23 14:30:00,21.415000915527344,21.520000457763672,21.40999984741211,21.51499938964844,327881
2023-06-23 15:30:00,21.395000457763672,21.43000030517578,21.3700008392334,21.415000915527344,225370
2023-06-23 16:30:00,21.364999771118164,21.399999618530273,21.334999084472656,21.398700714111328,215085
2023-06-23 17:30:00,21.385000228881836,21.38999938964844,21.34000015258789,21.364999771118164,347711
2023-06-23 18:30:00,21.53499984741211,21.59000015258789,21.3799991607666,21.388999938964844,758049
2023-06-23 19:30:00,21.479999542236328,21.545000076293945,21.420000076293945,21.53499984741211,992713
2023-06-26 13:30:00,21.375,21.469999313354492,21.364999771118164,21.420000076293945,220142
2023-06-26 14:30:00,21.479999542236328,21.510000228881836,21.364999771118164,21.375,184426
2023-06-26 15:30:00,21.59000015258789,21.625,21.479999542236328,21.48500061035156,259936
2023-06-26 16:30:00,21.684999465942383,21.69499969482422,21.579999923706055,21.584999084472656,201629
2023-06-26 17:30:00,21.655000686645508,21.690000534057617,21.63999938964844,21.684999465942383,150002
2023-06-26 18:30:00,21.69499969482422,21.704999923706055,21.649999618530273,21.649999618530273,294039
2023-06-26 19:30:00,21.665000915527344,21.700000762939453,21.635000228881836,21.69499969482422,572767
2023-06-27 13:30:00,21.725000381469727,21.729999542236328,21.575000762939453,21.600000381469727,216625
2023-06-27 14:30:00,21.69499969482422,21.78499984741211,21.68000030517578,21.725000381469727,262206
2023-06-27 15:30:00,21.719999313354492,21.75,21.690000534057617,21.69499969482422,105324
2023-06-27 16:30:00,21.656999588012695,21.719999313354492,21.635000228881836,21.719999313354492,122906
2023-06-27 17:30:00,21.649999618530273,21.665000915527344,21.6299991607666,21.649999618530273,154465
2023-06-27 18:30:00,21.69499969482422,21.69499969482422,21.63999938964844,21.649999618530273,224652
2023-06-27 19:30:00,21.690000534057617,21.700000762939453,21.670000076293945,21.69499969482422,573573
2023-06-28 13:30:00,21.625,21.739999771118164,21.6200008392334,21.739999771118164,146367
2023-06-28 14:30:00,21.584999084472656,21.649999618530273,21.55500030517578,21.6299991607666,120389
2023-06-28 15:30:00,21.649999618530273,21.649999618530273,21.570899963378903,21.584999084472656,90249
2023-06-28 16:30:00,21.684999465942383,21.690000534057617,21.635000228881836,21.645000457763672,145865
2023-06-28 17:30:00,21.780000686645508,21.780000686645508,21.670000076293945,21.684999465942383,142501
2023-06-28 18:30:00,21.719999313354492,21.809999465942383,21.719999313354492,21.77989959716797,247270
2023-06-28 19:30:00,21.719999313354492,21.739999771118164,21.709999084472656,21.719999313354492,363015
2023-06-29 13:30:00,21.71500015258789,21.75,21.65999984741211,21.700000762939453,257131
2023-06-29 14:30:00,21.739999771118164,21.75,21.71500015258789,21.71500015258789,268704
2023-06-29 15:30:00,21.799999237060547,21.809999465942383,21.729999542236328,21.729999542236328,751337
2023-06-29 16:30:00,21.774999618530273,21.809999465942383,21.770000457763672,21.80900001525879,303970
2023-06-29 17:30:00,21.760000228881836,21.780000686645508,21.7450008392334,21.770000457763672,241942
2023-06-29 18:30:00,21.78499984741211,21.799999237060547,21.75,21.760000228881836,456043
