Datetime,Close,High,Low,Open,Volume
2025-03-20 18:52:00,80.5199966430664,80.54000091552734,80.5199966430664,80.5199966430664,1365
2025-03-20 18:53:00,80.5199966430664,80.55999755859375,80.51000213623047,80.51000213623047,692
2025-03-20 18:54:00,80.56999969482422,80.56999969482422,80.5199966430664,80.55000305175781,2526
2025-03-20 18:55:00,80.54499816894531,80.54499816894531,80.54499816894531,80.54499816894531,477
2025-03-20 18:56:00,80.57990264892578,80.57990264892578,80.5,80.52999877929688,3462
2025-03-20 18:57:00,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,597
2025-03-20 18:58:00,80.5199966430664,80.55000305175781,80.5199966430664,80.55000305175781,1871
2025-03-20 18:59:00,80.55999755859375,80.55999755859375,80.51100158691406,80.52999877929688,1970
2025-03-20 19:00:00,80.55999755859375,80.55999755859375,80.5199966430664,80.55999755859375,2242
2025-03-20 19:01:00,80.59500122070312,80.62000274658203,80.58999633789062,80.58999633789062,2491
2025-03-20 19:02:00,80.55999755859375,80.60590362548828,80.55999755859375,80.60590362548828,649
2025-03-20 19:03:00,80.53500366210938,80.55999755859375,80.52999877929688,80.53839874267578,2067
2025-03-20 19:04:00,80.58000183105469,80.58000183105469,80.52999877929688,80.52999877929688,2990
2025-03-20 19:05:00,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,396
2025-03-20 19:06:00,80.52999877929688,80.56999969482422,80.52999877929688,80.56999969482422,1805
2025-03-20 19:07:00,80.54000091552734,80.54000091552734,80.54000091552734,80.54000091552734,2212
2025-03-20 19:08:00,80.52999877929688,80.55999755859375,80.51000213623047,80.54000091552734,2468
2025-03-20 19:09:00,80.4800033569336,80.51000213623047,80.44999694824219,80.51000213623047,4699
2025-03-20 19:10:00,80.4800033569336,80.5,80.4800033569336,80.4800033569336,1686
2025-03-20 19:11:00,80.48500061035156,80.5199966430664,80.4800033569336,80.5,2265
2025-03-20 19:12:00,80.54000091552734,80.55000305175781,80.5,80.51499938964844,4439
2025-03-20 19:13:00,80.55500030517578,80.56999969482422,80.55000305175781,80.56999969482422,1627
2025-03-20 19:14:00,80.50499725341797,80.55000305175781,80.50499725341797,80.55000305175781,2370
2025-03-20 19:15:00,80.4572982788086,80.50499725341797,80.4572982788086,80.50499725341797,2834
2025-03-20 19:16:00,80.47000122070312,80.47000122070312,80.43049621582031,80.47000122070312,1488
2025-03-20 19:17:00,80.44999694824219,80.45999908447266,80.44000244140625,80.45999908447266,1114
2025-03-20 19:18:00,80.41000366210938,80.46900177001953,80.41000366210938,80.46900177001953,2545
2025-03-20 19:19:00,80.44999694824219,80.45999908447266,80.43000030517578,80.43000030517578,2931
2025-03-20 19:20:00,80.4990005493164,80.5,80.43000030517578,80.43000030517578,3729
2025-03-20 19:21:00,80.43000030517578,80.5,80.43000030517578,80.4800033569336,6344
2025-03-20 19:22:00,80.43000030517578,80.45600128173828,80.42749786376953,80.43000030517578,4028
2025-03-20 19:23:00,80.44000244140625,80.47000122070312,80.43000030517578,80.45999908447266,10676
2025-03-20 19:24:00,80.51499938964844,80.5199966430664,80.47000122070312,80.47000122070312,4163
2025-03-20 19:25:00,80.45500183105469,80.5459976196289,80.43000030517578,80.54000091552734,5072
2025-03-20 19:26:00,80.5,80.55899810791016,80.46499633789062,80.47000122070312,5101
2025-03-20 19:27:00,80.5,80.5270004272461,80.5,80.51000213623047,1934
2025-03-20 19:28:00,80.54900360107422,80.54900360107422,80.52999877929688,80.52999877929688,1393
2025-03-20 19:29:00,80.51899719238281,80.52999877929688,80.48999786376953,80.5250015258789,2347
2025-03-20 19:30:00,80.45899963378906,80.4800033569336,80.43000030517578,80.47000122070312,2823
2025-03-20 19:31:00,80.45500183105469,80.48999786376953,80.44999694824219,80.45999908447266,5691
2025-03-20 19:32:00,80.44499969482422,80.45500183105469,80.41999816894531,80.45500183105469,3257
2025-03-20 19:33:00,80.49500274658203,80.5199966430664,80.44499969482422,80.44499969482422,6002
2025-03-20 19:34:00,80.47000122070312,80.5199966430664,80.47000122070312,80.51000213623047,5131
2025-03-20 19:35:00,80.47000122070312,80.47000122070312,80.44000244140625,80.47000122070312,2551
2025-03-20 19:36:00,80.44999694824219,80.45999908447266,80.44000244140625,80.44000244140625,1859
2025-03-20 19:37:00,80.47000122070312,80.55000305175781,80.45999908447266,80.47000122070312,11887
2025-03-20 19:38:00,80.45500183105469,80.5,80.44000244140625,80.5,2524
2025-03-20 19:39:00,80.45999908447266,80.45999908447266,80.41999816894531,80.44000244140625,2997
2025-03-20 19:40:00,80.40899658203125,80.44000244140625,80.37000274658203,80.44000244140625,4117
2025-03-20 19:41:00,80.40499877929688,80.43000030517578,80.37999725341797,80.37999725341797,5651
2025-03-20 19:42:00,80.37999725341797,80.41999816894531,80.37999725341797,80.41000366210938,3469
2025-03-20 19:43:00,80.45899963378906,80.45899963378906,80.37999725341797,80.37999725341797,4622
2025-03-20 19:44:00,80.4749984741211,80.4800033569336,80.41999816894531,80.43000030517578,6334
2025-03-20 19:45:00,80.5199966430664,80.54000091552734,80.45500183105469,80.45500183105469,5186
2025-03-20 19:46:00,80.51499938964844,80.54000091552734,80.5,80.51499938964844,5758
2025-03-20 19:47:00,80.56900024414062,80.56900024414062,80.50499725341797,80.5199966430664,7317
2025-03-20 19:48:00,80.58999633789062,80.5999984741211,80.55000305175781,80.55000305175781,8752
2025-03-20 19:49:00,80.5999984741211,80.62000274658203,80.58000183105469,80.58799743652344,12108
2025-03-20 19:50:00,80.69499969482422,80.70999908447266,80.56999969482422,80.62000274658203,46349
2025-03-20 19:51:00,80.62999725341797,80.69999694824219,80.62000274658203,80.69499969482422,9601
2025-03-20 19:52:00,80.66000366210938,80.69000244140625,80.6500015258789,80.6500015258789,11999
2025-03-20 19:53:00,80.70999908447266,80.72000122070312,80.66500091552734,80.68000030517578,14315
2025-03-20 19:54:00,80.72000122070312,80.7249984741211,80.67500305175781,80.69999694824219,13004
2025-03-20 19:55:00,80.66999816894531,80.73999786376953,80.66000366210938,80.7300033569336,33543
2025-03-20 19:56:00,80.65499877929688,80.66999816894531,80.63999938964844,80.66000366210938,20936
2025-03-20 19:57:00,80.62000274658203,80.66999816894531,80.61000061035156,80.65499877929688,29418
2025-03-20 19:58:00,80.6500015258789,80.66000366210938,80.58000183105469,80.625,39188
2025-03-20 19:59:00,80.69999694824219,80.72000122070312,80.5999984741211,80.6500015258789,83340
2025-03-21 13:30:00,80.25,80.69989776611328,80.25,80.58000183105469,284086
2025-03-21 13:31:00,80.19999694824219,80.43000030517578,80.19999694824219,80.19999694824219,1347
2025-03-21 13:32:00,80.81999969482422,80.94999694824219,80.33000183105469,80.43000030517578,10835
2025-03-21 13:33:00,80.69000244140625,80.83000183105469,80.69000244140625,80.82499694824219,2634
2025-03-21 13:34:00,80.5999984741211,80.6500015258789,80.58999633789062,80.6500015258789,1285
2025-03-21 13:35:00,80.51000213623047,80.53500366210938,80.51000213623047,80.5250015258789,968
2025-03-21 13:36:00,80.56999969482422,80.69000244140625,80.5,80.54000091552734,6538
2025-03-21 13:37:00,80.7750015258789,80.9000015258789,80.61000061035156,80.69000244140625,26040
2025-03-21 13:38:00,80.95500183105469,80.95500183105469,80.75,80.75,2515
2025-03-21 13:39:00,81.05000305175781,81.05000305175781,80.94999694824219,80.94999694824219,3110
2025-03-21 13:40:00,81.19000244140625,81.19499969482422,81.16999816894531,81.16999816894531,1714
2025-03-21 13:41:00,81.17500305175781,81.22250366210938,81.13999938964844,81.13999938964844,1272
2025-03-21 13:42:00,81.12999725341797,81.25,81.12999725341797,81.20999908447266,1822
2025-03-21 13:43:00,80.86499786376953,81.05500030517578,80.8499984741211,81.0199966430664,1633
2025-03-21 13:44:00,80.91500091552734,80.95500183105469,80.85099792480469,80.85099792480469,1177
2025-03-21 13:45:00,80.9800033569336,80.98999786376953,80.97000122070312,80.9800033569336,1662
2025-03-21 13:46:00,80.69999694824219,80.91500091552734,80.69999694824219,80.8499984741211,2704
2025-03-21 13:47:00,80.61000061035156,80.69000244140625,80.56999969482422,80.68000030517578,3965
2025-03-21 13:48:00,80.61000061035156,80.62000274658203,80.56999969482422,80.61000061035156,3616
2025-03-21 13:49:00,80.72000122070312,80.73999786376953,80.56500244140625,80.56500244140625,3130
2025-03-21 13:50:00,80.62999725341797,80.69000244140625,80.61000061035156,80.69000244140625,1587
2025-03-21 13:51:00,80.55439758300781,80.63999938964844,80.5,80.62999725341797,3217
2025-03-21 13:52:00,80.5250015258789,80.5425033569336,80.51499938964844,80.5425033569336,2383
2025-03-21 13:53:00,80.70999908447266,80.7300033569336,80.61000061035156,80.62000274658203,3893
2025-03-21 13:54:00,80.68000030517578,80.76000213623047,80.63999938964844,80.76000213623047,4143
2025-03-21 13:55:00,80.67250061035156,80.68000030517578,80.63999938964844,80.66000366210938,1805
2025-03-21 13:56:00,80.71499633789062,80.7249984741211,80.71499633789062,80.7249984741211,934
2025-03-21 13:57:00,80.70500183105469,80.71499633789062,80.6500015258789,80.71499633789062,1696
2025-03-21 13:58:00,80.69999694824219,80.71749877929688,80.69999694824219,80.71749877929688,1118
2025-03-21 13:59:00,80.71499633789062,80.73999786376953,80.70500183105469,80.70500183105469,661
2025-03-21 14:00:00,80.48999786376953,80.69999694824219,80.48999786376953,80.69000244140625,4249
2025-03-21 14:01:00,80.2300033569336,80.4749984741211,80.22000122070312,80.4749984741211,1997
2025-03-21 14:02:00,80.2699966430664,80.37999725341797,80.18000030517578,80.23999786376953,7929
2025-03-21 14:03:00,80.22000122070312,80.25,80.19999694824219,80.20999908447266,1297
2025-03-21 14:04:00,80.16999816894531,80.2249984741211,80.16999816894531,80.2249984741211,2356
2025-03-21 14:05:00,80.16000366210938,80.22000122070312,80.11000061035156,80.12000274658203,5396
2025-03-21 14:06:00,80.18499755859375,80.19999694824219,80.1500015258789,80.16500091552734,3097
2025-03-21 14:07:00,80.30999755859375,80.31999969482422,80.22000122070312,80.22000122070312,3487
2025-03-21 14:08:00,80.32499694824219,80.32499694824219,80.26000213623047,80.29000091552734,3463
2025-03-21 14:09:00,80.25,80.31999969482422,80.23999786376953,80.26000213623047,1642
2025-03-21 14:10:00,80.31500244140625,80.31999969482422,80.22000122070312,80.25,7188
2025-03-21 14:11:00,80.38999938964844,80.38999938964844,80.30000305175781,80.30000305175781,2479
2025-03-21 14:12:00,80.33999633789062,80.41000366210938,80.33999633789062,80.4000015258789,5802
2025-03-21 14:13:00,80.36000061035156,80.36000061035156,80.3499984741211,80.3499984741211,1234
2025-03-21 14:14:00,80.56999969482422,80.56999969482422,80.41000366210938,80.41000366210938,2937
2025-03-21 14:15:00,80.68000030517578,80.68000030517578,80.58000183105469,80.66000366210938,4212
2025-03-21 14:16:00,80.62000274658203,80.69999694824219,80.62000274658203,80.69499969482422,3033
2025-03-21 14:17:00,80.63999938964844,80.70999908447266,80.63999938964844,80.63999938964844,1595
2025-03-21 14:18:00,80.81999969482422,80.81999969482422,80.58000183105469,80.62999725341797,12024
2025-03-21 14:19:00,80.88999938964844,80.91999816894531,80.80999755859375,80.88999938964844,4054
2025-03-21 14:20:00,80.65499877929688,80.93000030517578,80.65499877929688,80.83000183105469,7641
2025-03-21 14:21:00,80.72000122070312,80.79000091552734,80.65499877929688,80.66999816894531,497
2025-03-21 14:22:00,80.70999908447266,80.70999908447266,80.5999984741211,80.66000366210938,4044
2025-03-21 14:23:00,80.55500030517578,80.66500091552734,80.55500030517578,80.66500091552734,1508
2025-03-21 14:24:00,80.63500213623047,80.66999816894531,80.51000213623047,80.51000213623047,2692
2025-03-21 14:25:00,80.66999816894531,80.70999908447266,80.6449966430664,80.65750122070312,2775
2025-03-21 14:26:00,80.71499633789062,80.72750091552734,80.66999816894531,80.66999816894531,3095
2025-03-21 14:27:00,80.69000244140625,80.69999694824219,80.63999938964844,80.66000366210938,5816
2025-03-21 14:28:00,80.69000244140625,80.69200134277344,80.68000030517578,80.68000030517578,1349
2025-03-21 14:29:00,80.69000244140625,80.7300033569336,80.66000366210938,80.69000244140625,7197
2025-03-21 14:30:00,80.65499877929688,80.73999786376953,80.6500015258789,80.69000244140625,10000
2025-03-21 14:31:00,80.66500091552734,80.69999694824219,80.6500015258789,80.65499877929688,5446
2025-03-21 14:32:00,80.6500015258789,80.66500091552734,80.6500015258789,80.66500091552734,1623
2025-03-21 14:33:00,80.54000091552734,80.6500015258789,80.54000091552734,80.6500015258789,3198
2025-03-21 14:34:00,80.6050033569336,80.62000274658203,80.5,80.5199966430664,9779
2025-03-21 14:35:00,80.68930053710938,80.69000244140625,80.6050033569336,80.6050033569336,8961
2025-03-21 14:36:00,80.5999984741211,80.62999725341797,80.56999969482422,80.61499786376953,9509
2025-03-21 14:37:00,80.55000305175781,80.56999969482422,80.5,80.55999755859375,5326
2025-03-21 14:38:00,80.56999969482422,80.61000061035156,80.55000305175781,80.55000305175781,5491
2025-03-21 14:39:00,80.56999969482422,80.62000274658203,80.56999969482422,80.56999969482422,7323
2025-03-21 14:40:00,80.5999984741211,80.5999984741211,80.55000305175781,80.55000305175781,2836
2025-03-21 14:41:00,80.55000305175781,80.61000061035156,80.51000213623047,80.57499694824219,10354
2025-03-21 14:42:00,80.51000213623047,80.56999969482422,80.5,80.5,22015
2025-03-21 14:43:00,80.6500015258789,80.76000213623047,80.51000213623047,80.54000091552734,64934
2025-03-21 14:44:00,80.7249984741211,80.73999786376953,80.6500015258789,80.6500015258789,15327
2025-03-21 14:45:00,80.76000213623047,80.80000305175781,80.73500061035156,80.7699966430664,8700
2025-03-21 14:46:00,80.75,80.80000305175781,80.72000122070312,80.76000213623047,155499
2025-03-21 14:47:00,80.66999816894531,80.77999877929688,80.66999816894531,80.75,23910
2025-03-21 14:48:00,80.7300033569336,80.7300033569336,80.62999725341797,80.63999938964844,6742
2025-03-21 14:49:00,80.74500274658203,80.74500274658203,80.70500183105469,80.70500183105469,1088
2025-03-21 14:50:00,80.81999969482422,80.81999969482422,80.76000213623047,80.76000213623047,2686
2025-03-21 14:51:00,80.86499786376953,80.86499786376953,80.86499786376953,80.86499786376953,351
2025-03-21 14:52:00,80.9000015258789,80.9000015258789,80.87999725341797,80.9000015258789,2789
2025-03-21 14:53:00,80.9800033569336,80.9800033569336,80.94000244140625,80.9800033569336,4835
2025-03-21 14:54:00,80.95999908447266,81.0199966430664,80.95999908447266,80.98999786376953,21962
2025-03-21 14:55:00,80.94499969482422,80.9800033569336,80.94499969482422,80.94499969482422,3480
2025-03-21 14:56:00,80.93499755859375,80.93499755859375,80.93000030517578,80.93000030517578,693
2025-03-21 14:57:00,80.98999786376953,80.98999786376953,80.88459777832031,80.94000244140625,2042
2025-03-21 14:58:00,80.86499786376953,80.98999786376953,80.86499786376953,80.98999786376953,3798
2025-03-21 14:59:00,80.68000030517578,80.79199981689453,80.68000030517578,80.79199981689453,5557
2025-03-21 15:00:00,80.68499755859375,80.72000122070312,80.62999725341797,80.72000122070312,1988
2025-03-21 15:01:00,80.68000030517578,80.68000030517578,80.61000061035156,80.68000030517578,1311
2025-03-21 15:02:00,80.75499725341797,80.76000213623047,80.67500305175781,80.67500305175781,2655
2025-03-21 15:03:00,80.79000091552734,80.80999755859375,80.75499725341797,80.7699966430664,3868
2025-03-21 15:04:00,80.77999877929688,80.77999877929688,80.7699966430664,80.7699966430664,2047
2025-03-21 15:05:00,80.8042984008789,80.80680084228516,80.69619750976562,80.77999877929688,6189
2025-03-21 15:06:00,80.86000061035156,80.86000061035156,80.80000305175781,80.80999755859375,6055
2025-03-21 15:08:00,80.84750366210938,80.84750366210938,80.84500122070312,80.84500122070312,228
2025-03-21 15:09:00,80.80999755859375,80.83999633789062,80.80999755859375,80.83499908447266,2067
2025-03-21 15:10:00,80.80999755859375,80.83000183105469,80.80000305175781,80.80000305175781,4824
2025-03-21 15:11:00,80.73999786376953,80.82499694824219,80.73500061035156,80.82499694824219,6076
2025-03-21 15:12:00,80.6449966430664,80.75,80.6449966430664,80.75,1367
2025-03-21 15:13:00,80.63999938964844,80.67500305175781,80.62999725341797,80.66000366210938,3719
2025-03-21 15:14:00,80.73999786376953,80.73999786376953,80.68000030517578,80.68000030517578,3266
2025-03-21 15:16:00,80.71499633789062,80.73999786376953,80.69499969482422,80.7300033569336,2939
2025-03-21 15:17:00,80.87000274658203,80.87000274658203,80.69999694824219,80.70999908447266,23297
2025-03-21 15:18:00,80.9000015258789,80.91000366210938,80.9000015258789,80.91000366210938,1460
2025-03-21 15:19:00,80.86479949951172,80.9000015258789,80.86479949951172,80.9000015258789,2213
2025-03-21 15:20:00,80.88999938964844,80.93000030517578,80.83999633789062,80.87999725341797,1646
2025-03-21 15:22:00,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,276
2025-03-21 15:23:00,80.95999908447266,80.95999908447266,80.88999938964844,80.88999938964844,1740
2025-03-21 15:24:00,80.83000183105469,80.91999816894531,80.83000183105469,80.91999816894531,2651
2025-03-21 15:25:00,80.86000061035156,80.86000061035156,80.83999633789062,80.83999633789062,801
