Datetime,Close,High,Low,Open,Volume
2023-10-30 15:30:00,63.202301025390625,63.34000015258789,63.130001068115234,63.2599983215332,134537
2023-10-30 16:30:00,63.654998779296875,63.689300537109375,62.91999816894531,63.20000076293945,182574
2023-10-30 17:30:00,63.66999816894531,63.83000183105469,63.41999816894531,63.66999816894531,246471
2023-10-30 18:30:00,63.900001525878906,64.05000305175781,63.630001068115234,63.68000030517578,286975
2023-10-30 19:30:00,63.77000045776367,63.95399856567383,63.72999954223633,63.88999938964844,462019
2023-10-31 13:30:00,63.61000061035156,64.48999786376953,63.40999984741211,64.1500015258789,510744
2023-10-31 14:30:00,63.58300018310547,63.744998931884766,63.45000076293945,63.650001525878906,225966
2023-10-31 15:30:00,63.35900115966797,63.755001068115234,63.34000015258789,63.52000045776367,232087
2023-10-31 16:30:00,63.66999816894531,63.834999084472656,63.279998779296875,63.36000061035156,158029
2023-10-31 17:30:00,63.766300201416016,63.775001525878906,63.459999084472656,63.68000030517578,177440
2023-10-31 18:30:00,63.900001525878906,64.05500030517578,63.709999084472656,63.75,214370
2023-10-31 19:30:00,63.88999938964844,63.93000030517578,63.47999954223633,63.88999938964844,651751
2023-11-01 13:30:00,64.86000061035156,64.86000061035156,63.56999969482422,64.05000305175781,203488
2023-11-01 14:30:00,64.37999725341797,65.01000213623047,64.25,64.86000061035156,210436
2023-11-01 15:30:00,64.51000213623047,64.79000091552734,64.36000061035156,64.36000061035156,140610
2023-11-01 16:30:00,64.25,64.59500122070312,64.21499633789062,64.48999786376953,113126
2023-11-01 17:30:00,64.34700012207031,64.5,64.02999877929688,64.25,114121
2023-11-01 18:30:00,64.66500091552734,64.81999969482422,64.31999969482422,64.33999633789062,237597
2023-11-01 19:30:00,64.11000061035156,64.69000244140625,64.08999633789062,64.67500305175781,315571
2023-11-02 13:30:00,64.86000061035156,65.0250015258789,64.47000122070312,64.5999984741211,203474
2023-11-02 14:30:00,65.05000305175781,65.34500122070312,64.87999725341797,64.87999725341797,171896
2023-11-02 15:30:00,64.70999908447266,65.30000305175781,64.63999938964844,65.02999877929688,173349
2023-11-02 16:30:00,64.76000213623047,64.9800033569336,64.66500091552734,64.72000122070312,142652
2023-11-02 17:30:00,64.87000274658203,64.91999816894531,64.6050033569336,64.77410125732422,214268
2023-11-02 18:30:00,64.70999908447266,65.02999877929688,64.63999938964844,64.87000274658203,243795
2023-11-02 19:30:00,64.81999969482422,64.81999969482422,64.62000274658203,64.70999908447266,304805
2023-11-03 13:30:00,65.61000061035156,65.91000366210938,65.19000244140625,65.69999694824219,164365
2023-11-03 14:30:00,65.18499755859375,65.73999786376953,65.16999816894531,65.59500122070312,153295
2023-11-03 15:30:00,65.33499908447266,65.45999908447266,65.18000030517578,65.19999694824219,136449
2023-11-03 16:30:00,65.04000091552734,65.47000122070312,65.0199966430664,65.3499984741211,130256
2023-11-03 17:30:00,65.04000091552734,65.22000122070312,65.01000213623047,65.05999755859375,113387
2023-11-03 18:30:00,65.0199966430664,65.25,64.83999633789062,65.0199966430664,156818
2023-11-03 19:30:00,64.97000122070312,65.08999633789062,64.90499877929688,65.01000213623047,232169
2023-11-06 14:30:00,65.20999908447266,65.37000274658203,64.49500274658203,64.58999633789062,110916
2023-11-06 15:30:00,65.25,65.33999633789062,65.05999755859375,65.19000244140625,86316
2023-11-06 16:30:00,65.11499786376953,65.2300033569336,64.94999694824219,65.2300033569336,60265
2023-11-06 17:30:00,65.17500305175781,65.25,65.02999877929688,65.0999984741211,54930
2023-11-06 18:30:00,64.98999786376953,65.14009857177734,64.9000015258789,65.13999938964844,82451
2023-11-06 19:30:00,64.86499786376953,65.06320190429688,64.83999633789062,64.9800033569336,123992
2023-11-06 20:30:00,64.72000122070312,64.91999816894531,64.6500015258789,64.86000061035156,195391
2023-11-07 14:30:00,64.81999969482422,64.91000366210938,64.27999877929688,64.58999633789062,89547
2023-11-07 15:30:00,64.94000244140625,64.97000122070312,64.56999969482422,64.80999755859375,74158
2023-11-07 16:30:00,64.67990112304688,65.0999984741211,64.56999969482422,64.94499969482422,106035
2023-11-07 17:30:00,64.83999633789062,64.97000122070312,64.58999633789062,64.6500015258789,67928
2023-11-07 18:30:00,64.79000091552734,64.9000015258789,64.69999694824219,64.83999633789062,59185
2023-11-07 19:30:00,64.74500274658203,64.88999938964844,64.61499786376953,64.79000091552734,96059
2023-11-07 20:30:00,64.77999877929688,64.80999755859375,64.69000244140625,64.75,233616
2023-11-08 14:30:00,64.9800033569336,65.11000061035156,64.41000366210938,64.94999694824219,148792
2023-11-08 15:30:00,64.97000122070312,65.1050033569336,64.83000183105469,65.04840087890625,110464
2023-11-08 16:30:00,64.75,65.08499908447266,64.66000366210938,64.93000030517578,82137
2023-11-08 17:30:00,64.94000244140625,64.94000244140625,64.62999725341797,64.75,90283
2023-11-08 18:30:00,65.12999725341797,65.18000030517578,64.91999816894531,64.95800018310547,146392
2023-11-08 19:30:00,65.23999786376953,65.33000183105469,65.11000061035156,65.12999725341797,210004
2023-11-08 20:30:00,65.30000305175781,65.37159729003906,65.20999908447266,65.23999786376953,337983
2023-11-09 14:30:00,64.7300033569336,65.68000030517578,64.66999816894531,65.51000213623047,100636
2023-11-09 15:30:00,64.81999969482422,64.91999816894531,64.66000366210938,64.75,69403
2023-11-09 16:30:00,64.81999969482422,64.83999633789062,64.44999694824219,64.82499694824219,81467
2023-11-09 17:30:00,64.55000305175781,64.81500244140625,64.5199966430664,64.79000091552734,101336
2023-11-09 18:30:00,64.45999908447266,64.62999725341797,64.30000305175781,64.55999755859375,151017
2023-11-09 19:30:00,64.66300201416016,64.75,64.44819641113281,64.44999694824219,113372
2023-11-09 20:30:00,64.56999969482422,64.72000122070312,64.47000122070312,64.68000030517578,221831
2023-11-10 14:30:00,64.36219787597656,64.70500183105469,64.08000183105469,64.62000274658203,78466
2023-11-10 15:30:00,64.33999633789062,64.62999725341797,64.23999786376953,64.38899993896484,160151
2023-11-10 16:30:00,64.4000015258789,64.44999694824219,64.26000213623047,64.34200286865234,61711
2023-11-10 17:30:00,64.7300033569336,64.7699966430664,64.36000061035156,64.3949966430664,74852
2023-11-10 18:30:00,64.87000274658203,64.91999816894531,64.60900115966797,64.72000122070312,72395
2023-11-10 19:30:00,64.69000244140625,64.87999725341797,64.6050033569336,64.87999725341797,121796
2023-11-10 20:30:00,64.94000244140625,64.97000122070312,64.70500183105469,64.70500183105469,153824
2023-11-13 14:30:00,65.5199966430664,65.7699966430664,64.93000030517578,64.93000030517578,205249
2023-11-13 15:30:00,65.33000183105469,65.58000183105469,65.1500015258789,65.51000213623047,160134
2023-11-13 16:30:00,65.30000305175781,65.58999633789062,65.1500015258789,65.33999633789062,108351
2023-11-13 17:30:00,65.17500305175781,65.31999969482422,65.11000061035156,65.31500244140625,88845
2023-11-13 18:30:00,65.11000061035156,65.34549713134766,65.01000213623047,65.17500305175781,105750
2023-11-13 19:30:00,65.1050033569336,65.19000244140625,64.98999786376953,65.08999633789062,141813
2023-11-13 20:30:00,65.0999984741211,65.16999816894531,65.0250015258789,65.0999984741211,176707
2023-11-14 14:30:00,65.91500091552734,66.2300033569336,65.51000213623047,65.80000305175781,161721
2023-11-14 15:30:00,65.93000030517578,66.19000244140625,65.81500244140625,65.9000015258789,260160
2023-11-14 16:30:00,65.7300033569336,65.95999908447266,65.55999755859375,65.94000244140625,153156
2023-11-14 17:30:00,65.77999877929688,65.91500091552734,65.71499633789062,65.74140167236328,92000
2023-11-14 18:30:00,65.95999908447266,66.01000213623047,65.77999877929688,65.78500366210938,263232
2023-11-14 19:30:00,66.3499984741211,66.37999725341797,65.95999908447266,65.95999908447266,196414
2023-11-14 20:30:00,66.302001953125,66.37999725341797,66.18000030517578,66.36000061035156,253071
2023-11-15 14:30:00,66.5199966430664,66.80000305175781,66.19999694824219,66.63999938964844,179852
2023-11-15 15:30:00,66.0999984741211,66.5999984741211,66.05000305175781,66.51499938964844,150108
2023-11-15 16:30:00,66.04000091552734,66.1500015258789,65.8499984741211,66.11000061035156,116440
2023-11-15 17:30:00,66.0199966430664,66.11499786376953,65.91500091552734,66.04000091552734,143008
2023-11-15 18:30:00,65.9800033569336,66.05000305175781,65.7699966430664,66.01000213623047,159590
2023-11-15 19:30:00,65.98999786376953,66.11000061035156,65.88999938964844,65.98999786376953,165173
2023-11-15 20:30:00,65.86000061035156,66.08999633789062,65.75,65.98999786376953,425526
2023-11-16 14:30:00,65.88999938964844,66.20999908447266,65.56999969482422,65.80000305175781,183189
2023-11-16 15:30:00,65.9800033569336,66.06999969482422,65.78569793701172,65.88999938964844,162393
2023-11-16 16:30:00,65.87000274658203,66.04000091552734,65.80500030517578,66.01000213623047,87658
2023-11-16 17:30:00,65.90750122070312,66.0,65.67500305175781,65.86000061035156,155527
2023-11-16 18:30:00,65.91000366210938,66.06999969482422,65.83999633789062,65.9000015258789,91173
2023-11-16 19:30:00,65.81999969482422,65.95999908447266,65.68620300292969,65.91000366210938,138905
2023-11-16 20:30:00,66.05000305175781,66.05999755859375,65.79000091552734,65.83999633789062,225383
2023-11-17 14:30:00,65.9000015258789,66.62000274658203,65.5,66.62000274658203,229616
2023-11-17 15:30:00,65.75499725341797,66.0250015258789,65.5999984741211,65.8949966430664,119328
2023-11-17 16:30:00,65.80000305175781,65.88999938964844,65.69999694824219,65.7699966430664,144320
2023-11-17 17:30:00,66.08000183105469,66.12999725341797,65.80000305175781,65.80999755859375,123084
2023-11-17 18:30:00,66.1500015258789,66.22000122070312,66.06999969482422,66.08000183105469,127942
2023-11-17 19:30:00,66.41000366210938,66.41000366210938,66.10009765625,66.13999938964844,177604
2023-11-17 20:30:00,66.36000061035156,66.41999816894531,66.12000274658203,66.4000015258789,318631
2023-11-20 14:30:00,65.55999755859375,66.26000213623047,65.30999755859375,66.26000213623047,167235
2023-11-20 15:30:00,65.55000305175781,65.95500183105469,65.44760131835938,65.5199966430664,179021
2023-11-20 16:30:00,65.33999633789062,65.62000274658203,65.25,65.5199966430664,125060
2023-11-20 17:30:00,65.2300033569336,65.4000015258789,65.1500015258789,65.33999633789062,94984
2023-11-20 18:30:00,65.79000091552734,65.80000305175781,65.22000122070312,65.2300033569336,190958
2023-11-20 19:30:00,65.87000274658203,65.88999938964844,65.68000030517578,65.79000091552734,154463
2023-11-20 20:30:00,65.62999725341797,65.88500213623047,65.52999877929688,65.85900115966797,310413
2023-11-21 14:30:00,65.44999694824219,65.75,65.18499755859375,65.54000091552734,218012
2023-11-21 15:30:00,65.2750015258789,65.54000091552734,65.23999786376953,65.44999694824219,171415
2023-11-21 16:30:00,65.41000366210938,65.43000030517578,65.16000366210938,65.27999877929688,115722
2023-11-21 17:30:00,65.29000091552734,65.48999786376953,65.20999908447266,65.41999816894531,151662
2023-11-21 18:30:00,65.13999938964844,65.37000274658203,65.11000061035156,65.29499816894531,187384
2023-11-21 19:30:00,65.08000183105469,65.2300033569336,65.00499725341797,65.1500015258789,223058
2023-11-21 20:30:00,65.38500213623047,65.41000366210938,65.06999969482422,65.06999969482422,591107
2023-11-22 14:30:00,66.05000305175781,66.44499969482422,65.7699966430664,65.83999633789062,149522
2023-11-22 15:30:00,66.0999984741211,66.19000244140625,65.93000030517578,66.08999633789062,126910
2023-11-22 16:30:00,66.05000305175781,66.36000061035156,66.05000305175781,66.08999633789062,118019
2023-11-22 17:30:00,66.05999755859375,66.1500015258789,65.91999816894531,66.05000305175781,113495
2023-11-22 18:30:00,66.12000274658203,66.13999938964844,65.87999725341797,66.04000091552734,102691
2023-11-22 19:30:00,66.0999984741211,66.13999938964844,65.94499969482422,66.12000274658203,149873
2023-11-22 20:30:00,66.13999938964844,66.19999694824219,66.04000091552734,66.08999633789062,293691
2023-11-24 14:30:00,66.77999877929688,66.77999877929688,65.81999969482422,65.81999969482422,124993
2023-11-24 15:30:00,66.58000183105469,66.97000122070312,66.56300354003906,66.7699966430664,119703
2023-11-24 16:30:00,66.33999633789062,66.58499908447266,66.30999755859375,66.55999755859375,92609
2023-11-27 14:30:00,65.78949737548828,66.27999877929688,65.61000061035156,66.27999877929688,71680
2023-11-27 15:30:00,65.6791000366211,65.80000305175781,65.5,65.80000305175781,85084
2023-11-27 16:30:00,65.33999633789062,65.70500183105469,65.23999786376953,65.68000030517578,100403
2023-11-27 17:30:00,65.29000091552734,65.47000122070312,65.22019958496094,65.3291015625,93554
2023-11-27 18:30:00,65.2699966430664,65.30000305175781,65.08000183105469,65.29000091552734,167667
2023-11-27 19:30:00,65.08000183105469,65.2969970703125,64.91999816894531,65.27999877929688,262389
2023-11-27 20:30:00,64.94000244140625,65.16999816894531,64.91999816894531,65.08999633789062,353228
2023-11-28 14:30:00,64.80999755859375,64.95999908447266,64.5,64.91000366210938,215785
2023-11-28 15:30:00,65.12000274658203,65.22000122070312,64.79499816894531,64.80000305175781,180581
2023-11-28 16:30:00,65.26000213623047,65.44999694824219,65.12000274658203,65.12000274658203,140313
2023-11-28 17:30:00,65.3499984741211,65.375,65.16999816894531,65.23999786376953,243713
2023-11-28 18:30:00,65.06999969482422,65.41999816894531,65.05500030517578,65.33999633789062,167712
2023-11-28 19:30:00,65.05999755859375,65.12000274658203,64.94999694824219,65.07119750976562,192823
2023-11-28 20:30:00,65.0199966430664,65.26000213623047,65.0199966430664,65.05000305175781,309365
2023-11-29 14:30:00,64.739501953125,65.4000015258789,64.63999938964844,65.36000061035156,209664
2023-11-29 15:30:00,64.45999908447266,64.88999938964844,64.41999816894531,64.7249984741211,154377
2023-11-29 16:30:00,64.46420288085938,64.66000366210938,64.41829681396484,64.4800033569336,128190
2023-11-29 17:30:00,64.41999816894531,64.5199966430664,64.25,64.47000122070312,137809
2023-11-29 18:30:00,64.31999969482422,64.47799682617188,64.16999816894531,64.41999816894531,184117
2023-11-29 19:30:00,64.07499694824219,64.31999969482422,64.04000091552734,64.30999755859375,224770
2023-11-29 20:30:00,64.28900146484375,64.29000091552734,64.0199966430664,64.08999633789062,335866
2023-11-30 14:30:00,64.16999816894531,64.38999938964844,63.66999816894531,64.27999877929688,160399
2023-11-30 15:30:00,64.43000030517578,64.50499725341797,64.12999725341797,64.19499969482422,179373
2023-11-30 16:30:00,64.06999969482422,64.44999694824219,63.97999954223633,64.43499755859375,143551
2023-11-30 17:30:00,64.18000030517578,64.20999908447266,64.05999755859375,64.05999755859375,98921
2023-11-30 18:30:00,64.28500366210938,64.33419799804688,64.1449966430664,64.19000244140625,117287
2023-11-30 19:30:00,64.44000244140625,64.56500244140625,64.26000213623047,64.28500366210938,197297
2023-11-30 20:30:00,64.81999969482422,64.87999725341797,64.37999725341797,64.43900299072266,506072
2023-12-01 14:30:00,64.68000030517578,65.0,64.58499908447266,64.91000366210938,142048
2023-12-01 15:30:00,65.30999755859375,65.31999969482422,64.62000274658203,64.6500015258789,134401
2023-12-01 16:30:00,65.38510131835938,65.51000213623047,65.2300033569336,65.30500030517578,125549
2023-12-01 17:30:00,65.33999633789062,65.48999786376953,65.2699966430664,65.37000274658203,114750
2023-12-01 18:30:00,65.70999908447266,65.70999908447266,65.33000183105469,65.3499984741211,121313
2023-12-01 19:30:00,65.8499984741211,65.91000366210938,65.62999725341797,65.70999908447266,299667
2023-12-01 20:30:00,66.0,66.0,65.81999969482422,65.83999633789062,269529
2023-12-04 14:30:00,66.1500015258789,66.66000366210938,65.7699966430664,65.77999877929688,123591
2023-12-04 15:30:00,66.42500305175781,66.6227035522461,66.13999938964844,66.1500015258789,181912
2023-12-04 16:30:00,65.83280181884766,66.41000366210938,65.73999786376953,66.41000366210938,143061
2023-12-04 17:30:00,66.28500366210938,66.30149841308594,65.7699966430664,65.84980010986328,140222
2023-12-04 18:30:00,66.80000305175781,66.81999969482422,66.26499938964844,66.28500366210938,230427
2023-12-04 19:30:00,66.7750015258789,67.01000213623047,66.76000213623047,66.79000091552734,258367
2023-12-04 20:30:00,66.80000305175781,66.8499984741211,66.68000030517578,66.77999877929688,479111
2023-12-05 14:30:00,66.66000366210938,67.4000015258789,66.40499877929688,66.94000244140625,194088
2023-12-05 15:30:00,66.79000091552734,66.79000091552734,66.4800033569336,66.69000244140625,134194
2023-12-05 16:30:00,66.72000122070312,66.91999816894531,66.65499877929688,66.79000091552734,121739
