,Adj Close,Close,High,Low,Open,Volume
1767,,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,196.0
1768,,75.26000213623047,75.27999877929688,75.23999786376953,75.25,9893.0
1769,,75.23999786376953,75.25,75.2300033569336,75.25,1808.0
1770,,75.20099639892578,75.23500061035156,75.19999694824219,75.23500061035156,4166.0
1771,,75.1500015258789,75.18000030517578,75.1500015258789,75.16999816894531,1883.0
1772,,75.15499877929688,75.16000366210938,75.13999938964844,75.13999938964844,2756.0
1773,,75.11000061035156,75.13500213623047,75.11000061035156,75.13500213623047,1824.0
1774,,75.09750366210938,75.0999984741211,75.06999969482422,75.08999633789062,5922.0
1775,,75.13999938964844,75.1500015258789,75.09500122070312,75.09500122070312,4915.0
1776,,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,1230.0
1777,,75.1500015258789,75.1500015258789,75.12000274658203,75.125,2426.0
1778,,75.09500122070312,75.1500015258789,75.08999633789062,75.12999725341797,3038.0
1779,,75.12000274658203,75.12000274658203,75.12000274658203,75.12000274658203,1931.0
1780,,75.16999816894531,75.16999816894531,75.12999725341797,75.12999725341797,8871.0
1781,,75.13500213623047,75.18000030517578,75.12000274658203,75.18000030517578,2917.0
1782,,75.13500213623047,75.13500213623047,75.13500213623047,75.13500213623047,1015.0
1783,,75.08000183105469,75.0999984741211,75.08000183105469,75.0999984741211,2123.0
1784,,75.08000183105469,75.08000183105469,75.06999969482422,75.08000183105469,1428.0
1785,,74.93499755859375,75.0,74.9000015258789,74.98999786376953,3673.0
1786,,75.0,75.0,74.91999816894531,74.95999908447266,7684.0
1787,,74.9729995727539,75.01000213623047,74.9729995727539,75.01000213623047,1281.0
1788,,74.9800033569336,75.0,74.9800033569336,75.0,428.0
1789,,74.97000122070312,75.0199966430664,74.97000122070312,74.99500274658203,3424.0
1790,,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,120.0
1791,,74.99500274658203,75.0,74.97000122070312,74.98999786376953,5174.0
1792,,75.0,75.0,74.97000122070312,74.97000122070312,475.0
1793,,75.0,75.01000213623047,74.97000122070312,74.9749984741211,2605.0
1794,,74.99500274658203,74.99500274658203,74.99500274658203,74.99500274658203,694.0
1795,,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,2450.0
1796,,75.0,75.0199966430664,75.0,75.0199966430664,1248.0
1797,,75.02999877929688,75.04000091552734,75.0,75.0,3699.0
1798,,75.02999877929688,75.02999877929688,74.9800033569336,75.0250015258789,2385.0
1799,,75.02999877929688,75.05999755859375,75.02999877929688,75.05000305175781,1362.0
1800,,74.94000244140625,75.0199966430664,74.94000244140625,75.0199966430664,1467.0
1801,,74.94000244140625,74.99500274658203,74.94000244140625,74.95500183105469,3079.0
1802,,75.00499725341797,75.01000213623047,74.95500183105469,74.95500183105469,2042.0
1803,,75.0,75.04499816894531,75.0,75.02999877929688,3075.0
1804,,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,481.0
1805,,75.0,75.0,74.97229766845703,74.97229766845703,1260.0
1806,,74.92500305175781,74.98999786376953,74.92500305175781,74.94999694824219,1784.0
1807,,74.93000030517578,74.95999908447266,74.93000030517578,74.94999694824219,3478.0
1808,,74.91000366210938,74.94000244140625,74.91000366210938,74.93000030517578,4580.0
1809,,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,436.0
1810,,74.92500305175781,74.93000030517578,74.90499877929688,74.90499877929688,1713.0
1811,,74.95999908447266,74.95999908447266,74.92500305175781,74.92500305175781,4040.0
1812,,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,467.0
1813,,74.9749984741211,75.0,74.94999694824219,74.9749984741211,3085.0
1814,,75.0,75.0,75.0,75.0,946.0
1815,,75.0,75.0199966430664,74.96499633789062,74.98519897460938,4632.0
1816,,75.0999984741211,75.0999984741211,75.0199966430664,75.0199966430664,5224.0
1817,,75.0999984741211,75.0999984741211,75.0510025024414,75.07499694824219,2722.0
1818,,75.09500122070312,75.0999984741211,75.08999633789062,75.08999633789062,1300.0
1819,,75.13200378417969,75.13999938964844,75.08450317382812,75.08450317382812,5553.0
1820,,75.05000305175781,75.12999725341797,75.05000305175781,75.12999725341797,3301.0
1821,,75.0199966430664,75.0250015258789,75.01100158691406,75.01100158691406,1842.0
1822,,75.02999877929688,75.04000091552734,75.0,75.0,4070.0
1823,,75.05000305175781,75.05999755859375,75.01000213623047,75.01000213623047,3018.0
1824,,75.02999877929688,75.04499816894531,75.02999877929688,75.04499816894531,1558.0
1825,,75.0,75.02999877929688,75.0,75.02999877929688,1287.0
1826,,75.01000213623047,75.0199966430664,75.0,75.01000213623047,2093.0
1827,,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,1523.0
1828,,75.01000213623047,75.05000305175781,75.01000213623047,75.04000091552734,3867.0
1829,,75.05000305175781,75.05000305175781,75.02999877929688,75.02999877929688,1386.0
1830,,75.05000305175781,75.08999633789062,75.05000305175781,75.05999755859375,5327.0
1831,,75.11000061035156,75.11499786376953,75.06999969482422,75.06999969482422,4605.0
1832,,75.12000274658203,75.13999938964844,75.12000274658203,75.12000274658203,1845.0
1833,,75.1500015258789,75.16000366210938,75.12999725341797,75.1500015258789,3687.0
1834,,75.12999725341797,75.19000244140625,75.11000061035156,75.18000030517578,4229.0
1835,,75.10749816894531,75.13999938964844,75.10749816894531,75.12999725341797,2569.0
1836,,75.13099670410156,75.13999938964844,75.12999725341797,75.13999938964844,2778.0
1837,,75.16000366210938,75.16000366210938,75.1500015258789,75.1500015258789,2379.0
1838,,75.21499633789062,75.21499633789062,75.16999816894531,75.16999816894531,4891.0
1839,,75.18000030517578,75.19999694824219,75.1709976196289,75.19999694824219,4505.0
1840,,75.2249984741211,75.2300033569336,75.19000244140625,75.19000244140625,3808.0
1841,,75.23999786376953,75.25499725341797,75.22000122070312,75.22000122070312,2671.0
1842,,75.22000122070312,75.2699966430664,75.22000122070312,75.23100280761719,3423.0
1843,,75.16000366210938,75.22000122070312,75.16000366210938,75.22000122070312,3107.0
1844,,75.23999786376953,75.25,75.19999694824219,75.19999694824219,6712.0
1845,,75.23500061035156,75.23999786376953,75.19000244140625,75.22000122070312,4880.0
1846,,75.33499908447266,75.33499908447266,75.23100280761719,75.23100280761719,8306.0
1847,,75.30000305175781,75.33000183105469,75.22000122070312,75.33000183105469,11329.0
1848,,75.33999633789062,75.3499984741211,75.27999877929688,75.30999755859375,7888.0
1849,,75.27999877929688,75.31999969482422,75.23100280761719,75.31999969482422,7614.0
1850,,75.26000213623047,75.30000305175781,75.26000213623047,75.27999877929688,8481.0
1851,,75.38999938964844,75.38999938964844,75.25,75.25,11987.0
1852,,75.25,75.37000274658203,75.25,75.36000061035156,19587.0
1853,,75.20999908447266,75.26000213623047,75.20999908447266,75.23999786376953,20468.0
1854,,75.20999908447266,75.25499725341797,75.20999908447266,75.22000122070312,20765.0
1855,,75.23999786376953,75.26000213623047,75.20999908447266,75.20999908447266,21006.0
