,Adj Close,Close,High,Low,Open,Volume
1106,,65.69499969482422,65.7699966430664,65.37999725341797,65.41000366210938,352030.0
1107,,65.9800033569336,65.98999786376953,65.69499969482422,65.69499969482422,197462.0
1108,,65.83999633789062,66.0199966430664,65.76000213623047,65.98500061035156,527936.0
1109,,65.22000122070312,65.76000213623047,65.1449966430664,65.5999984741211,174145.0
1110,,65.58000183105469,65.58000183105469,65.23999786376953,65.25,164634.0
1111,,65.61000061035156,65.76000213623047,65.45500183105469,65.58499908447266,102321.0
1112,,65.31999969482422,65.63500213623047,65.2699966430664,65.62000274658203,239069.0
1113,,65.31999969482422,65.40499877929688,65.19000244140625,65.31999969482422,147137.0
1114,,65.5,65.5999984741211,65.30999755859375,65.31999969482422,308184.0
1115,,65.33999633789062,65.51000213623047,65.26000213623047,65.48999786376953,515082.0
1116,,66.9000015258789,66.9800033569336,66.4000015258789,66.58000183105469,1076917.0
1117,,66.83000183105469,67.01000213623047,66.70999908447266,66.9000015258789,480658.0
1118,,66.81999969482422,67.0199966430664,66.69999694824219,66.83999633789062,368513.0
1119,,67.02999877929688,67.16000366210938,66.69999694824219,66.83000183105469,700750.0
1120,,67.05999755859375,67.27999877929688,66.91999816894531,67.02999877929688,275671.0
1121,,67.17500305175781,67.31500244140625,67.05999755859375,67.05999755859375,347744.0
1122,,66.94000244140625,67.26499938964844,66.77999877929688,67.16999816894531,767973.0
1123,,67.62000274658203,67.76000213623047,66.87000274658203,67.0199966430664,204628.0
1124,,67.66999816894531,67.97000122070312,67.55999755859375,67.62999725341797,182622.0
1125,,67.40499877929688,67.69999694824219,67.33999633789062,67.69000244140625,182487.0
1126,,67.68000030517578,67.75,67.43000030517578,67.43000030517578,201805.0
1127,,67.72000122070312,67.91999816894531,67.61499786376953,67.66000366210938,374048.0
1128,,67.96499633789062,68.07499694824219,67.7300033569336,67.7300033569336,347316.0
1129,,67.44999694824219,67.9800033569336,67.41999816894531,67.9800033569336,572565.0
1130,,67.51000213623047,68.08000183105469,67.31999969482422,67.38999938964844,315567.0
1131,,67.2300033569336,67.61000061035156,67.20999908447266,67.5,228287.0
1132,,67.29000091552734,67.33000183105469,67.08999633789062,67.2300033569336,129325.0
1133,,67.41000366210938,67.41000366210938,67.16999816894531,67.27999877929688,177331.0
1134,,67.35679626464844,67.44000244140625,67.26499938964844,67.40499877929688,132191.0
1135,,67.55999755859375,67.70999908447266,67.3499984741211,67.36000061035156,292066.0
1136,,67.63999938964844,67.68000030517578,67.5,67.56999969482422,450721.0
1137,,67.66500091552734,68.05999755859375,67.38999938964844,67.91000366210938,200690.0
1138,,67.61000061035156,67.76000213623047,67.5,67.69999694824219,88721.0
1139,,67.55000305175781,67.6500015258789,67.5,67.58999633789062,139018.0
1140,,67.6500015258789,67.68000030517578,67.55000305175781,67.56999969482422,54545.0
1141,,67.7699966430664,67.8499984741211,67.6500015258789,67.6500015258789,103087.0
1142,,67.94999694824219,68.01000213623047,67.75,67.7699966430664,176430.0
1143,,68.12999725341797,68.16000366210938,67.9000015258789,67.95999908447266,344337.0
1144,,67.75,68.0,67.38999938964844,68.0,306667.0
1145,,67.63500213623047,67.87999725341797,67.58999633789062,67.75,91872.0
1146,,67.61000061035156,67.7300033569336,67.55999755859375,67.6500015258789,73297.0
1147,,67.80000305175781,67.83000183105469,67.50499725341797,67.58999633789062,91564.0
1148,,67.66000366210938,67.88999938964844,67.62999725341797,67.80999755859375,96643.0
1149,,67.93000030517578,67.94000244140625,67.63999938964844,67.66000366210938,271245.0
1150,,67.68000030517578,67.94000244140625,67.56999969482422,67.93000030517578,185518.0
1151,,67.3499984741211,67.80999755859375,67.27059936523438,67.5999984741211,256028.0
1152,,67.43000030517578,67.52999877929688,67.29499816894531,67.3499984741211,85198.0
1153,,67.44999694824219,67.50499725341797,67.38500213623047,67.43499755859375,111233.0
1154,,67.56999969482422,67.76000213623047,67.44000244140625,67.44000244140625,281055.0
1155,,67.5,67.63999938964844,67.4000015258789,67.56999969482422,126832.0
1156,,67.44000244140625,67.52999877929688,67.375,67.5199966430664,120367.0
1157,,67.41000366210938,67.44999694824219,67.30000305175781,67.44499969482422,208922.0
1158,,67.73999786376953,68.04000091552734,67.2699966430664,67.44999694824219,107268.0
1159,,67.80000305175781,67.87000274658203,67.63999938964844,67.74500274658203,89303.0
1160,,67.83000183105469,68.04000091552734,67.77999877929688,67.81999969482422,81906.0
1161,,67.88500213623047,67.93000030517578,67.69999694824219,67.80999755859375,57910.0
1162,,67.75,67.94000244140625,67.66999816894531,67.88999938964844,118986.0
1163,,67.80000305175781,67.81999969482422,67.5199966430664,67.73999786376953,95670.0
1164,,67.83000183105469,67.83999633789062,67.69999694824219,67.80000305175781,234788.0
1165,,67.70999908447266,68.0,67.66000366210938,67.83000183105469,121919.0
1166,,67.58000183105469,67.76000213623047,67.44999694824219,67.69999694824219,154117.0
1167,,67.5199966430664,67.69999694824219,67.48999786376953,67.55999755859375,121235.0
1168,,67.26000213623047,67.41000366210938,67.01000213623047,67.19999694824219,474723.0
1169,,67.47000122070312,67.47000122070312,67.23999786376953,67.2699966430664,174878.0
1170,,67.5,67.62000274658203,67.4000015258789,67.47000122070312,111648.0
1171,,67.47000122070312,67.5,67.37999725341797,67.48999786376953,89285.0
1172,,67.55000305175781,67.56999969482422,67.47000122070312,67.48999786376953,90598.0
1173,,67.6989974975586,67.69999694824219,67.48999786376953,67.54000091552734,127873.0
1174,,67.44000244140625,67.79000091552734,67.44000244140625,67.69999694824219,466113.0
1175,,67.51000213623047,67.73999786376953,67.08000183105469,67.31999969482422,401370.0
1176,,67.91999816894531,68.08000183105469,67.51000213623047,67.51000213623047,250922.0
1177,,67.66999816894531,68.04000091552734,67.63999938964844,67.92500305175781,94718.0
1178,,67.44499969482422,67.68000030517578,67.3499984741211,67.66000366210938,114875.0
1179,,67.4800033569336,67.60700225830078,67.37999725341797,67.45999908447266,166790.0
1180,,67.55000305175781,67.72000122070312,67.44000244140625,67.456298828125,200651.0
1181,,67.51000213623047,67.58000183105469,67.33999633789062,67.55000305175781,351279.0
1182,,68.02999877929688,68.37999725341797,67.92500305175781,68.11000061035156,117617.0
1183,,67.87999725341797,68.12000274658203,67.81999969482422,68.04000091552734,150657.0
1184,,68.1449966430664,68.1500015258789,67.80000305175781,67.86499786376953,107856.0
1185,,67.91000366210938,68.17500305175781,67.76499938964844,68.1500015258789,79829.0
1186,,67.93000030517578,68.00499725341797,67.81500244140625,67.91000366210938,74396.0
1187,,67.73999786376953,67.93000030517578,67.70999908447266,67.93000030517578,109055.0
1188,,67.7300033569336,67.75499725341797,67.625,67.73999786376953,253452.0
1189,,68.1500015258789,68.2699966430664,67.5999984741211,67.94999694824219,250335.0
1190,,68.62999725341797,68.71499633789062,68.08999633789062,68.1500015258789,177562.0
1191,,68.47000122070312,68.6500015258789,68.37000274658203,68.61499786376953,194608.0
1192,,68.62000274658203,68.66000366210938,68.41000366210938,68.48999786376953,180906.0
1193,,68.79000091552734,68.88999938964844,68.5,68.63999938964844,305835.0
1194,,68.69999694824219,68.9800033569336,68.69999694824219,68.79000091552734,294741.0
1195,,68.94000244140625,69.04000091552734,68.62999725341797,68.69499969482422,639395.0
1196,,68.5999984741211,69.20999908447266,68.55000305175781,68.9000015258789,201422.0
1197,,68.93000030517578,69.02999877929688,68.51000213623047,68.58999633789062,224250.0
1198,,69.06999969482422,69.2300033569336,68.87999725341797,68.94000244140625,202615.0
1199,,69.11000061035156,69.25,68.98999786376953,69.05999755859375,195490.0
1200,,69.06999969482422,69.22000122070312,69.0,69.08000183105469,170548.0
1201,,69.29000091552734,69.29000091552734,69.0447998046875,69.0602035522461,246273.0
1202,,69.33000183105469,69.47000122070312,69.19000244140625,69.29000091552734,469201.0
1203,,69.08000183105469,69.33000183105469,68.47000122070312,68.75,136294.0
1204,,68.8550033569336,69.08999633789062,68.76000213623047,69.04000091552734,87306.0
1205,,69.20500183105469,69.24500274658203,68.80999755859375,68.81999969482422,125427.0
1206,,69.18000030517578,69.31999969482422,69.1500015258789,69.19000244140625,88949.0
1207,,69.3499984741211,69.51499938964844,69.08499908447266,69.16999816894531,124988.0
1208,,69.2750015258789,69.4800033569336,69.23999786376953,69.3499984741211,179165.0
1209,,69.5199966430664,69.55999755859375,69.25499725341797,69.30999755859375,300780.0
1210,,68.97000122070312,69.48999786376953,68.58999633789062,69.33000183105469,346290.0
1211,,68.68000030517578,68.97000122070312,68.41999816894531,68.97000122070312,140045.0
1212,,68.75499725341797,68.96499633789062,68.66999816894531,68.69999694824219,146320.0
1213,,68.5999984741211,68.77999877929688,68.45999908447266,68.77999877929688,102776.0
1214,,68.73500061035156,68.7699966430664,68.52999877929688,68.62999725341797,159781.0
1215,,68.44000244140625,68.83000183105469,68.44000244140625,68.73500061035156,178994.0
1216,,68.30000305175781,68.4800033569336,68.1449966430664,68.44999694824219,316728.0
1217,,69.16999816894531,69.34500122070312,68.77999877929688,68.77999877929688,171573.0
1218,,68.86000061035156,69.26000213623047,68.77999877929688,69.16999816894531,111046.0
1219,,68.79000091552734,68.93000030517578,68.73999786376953,68.85310363769531,65166.0
1220,,68.86000061035156,68.87000274658203,68.66000366210938,68.77999877929688,68321.0
1221,,68.7300033569336,68.90499877929688,68.69999694824219,68.86000061035156,70318.0
1222,,68.61499786376953,68.87000274658203,68.58499908447266,68.77999877929688,110392.0
1223,,68.69000244140625,68.69000244140625,68.55000305175781,68.5999984741211,209993.0
1224,,69.25,69.4000015258789,68.86000061035156,68.97000122070312,170356.0
1225,,69.08000183105469,69.34500122070312,68.92749786376953,69.25,114547.0
1226,,69.0999984741211,69.19000244140625,69.01000213623047,69.04000091552734,72995.0
1227,,68.98999786376953,69.30000305175781,68.98999786376953,69.09500122070312,82969.0
1228,,69.12000274658203,69.16999816894531,68.91999816894531,69.0,95178.0
1229,,68.97000122070312,69.12000274658203,68.91000366210938,69.12000274658203,90696.0
1230,,69.05000305175781,69.08499908447266,68.97000122070312,68.9800033569336,197710.0
1231,,69.4000015258789,69.61000061035156,69.03500366210938,69.16999816894531,140718.0
1232,,68.87999725341797,69.37999725341797,68.76000213623047,69.36000061035156,241901.0
1233,,68.69000244140625,68.91999816894531,68.62000274658203,68.86000061035156,170711.0
1234,,68.95999908447266,68.9800033569336,68.62999725341797,68.70999908447266,96531.0
1235,,68.87000274658203,68.97000122070312,68.77999877929688,68.97000122070312,115600.0
1236,,68.86499786376953,68.91999816894531,68.81999969482422,68.87999725341797,138901.0
1237,,68.86000061035156,69.05000305175781,68.81500244140625,68.86000061035156,254232.0
1238,,70.0,70.15499877929688,69.0,69.08999633789062,157138.0
1239,,70.19000244140625,70.29000091552734,69.97000122070312,70.0199966430664,194140.0
1240,,70.04000091552734,70.24500274658203,69.95999908447266,70.19999694824219,127739.0
1241,,70.44999694824219,70.5199966430664,70.04000091552734,70.04000091552734,320795.0
1242,,70.5,70.58000183105469,70.41000366210938,70.45999908447266,256752.0
1243,,70.66000366210938,70.7300033569336,70.48999786376953,70.5,154646.0
1244,,70.66000366210938,70.77999877929688,70.56999969482422,70.66000366210938,342060.0
1245,,70.76000213623047,70.97000122070312,70.52999877929688,70.66999816894531,158125.0
1246,,71.04000091552734,71.12000274658203,70.73999786376953,70.75,122093.0
1247,,71.19499969482422,71.2699966430664,70.87999725341797,71.04000091552734,107078.0
1248,,71.31999969482422,71.33999633789062,71.05000305175781,71.19999694824219,97496.0
1249,,71.05999755859375,71.4000015258789,71.05000305175781,71.33000183105469,159072.0
1250,,71.16999816894531,71.20999908447266,71.0,71.04499816894531,107087.0
1251,,71.04000091552734,71.16899871826172,70.93000030517578,71.16000366210938,176019.0
1252,,71.52999877929688,71.58000183105469,70.73999786376953,71.18000030517578,321267.0
1253,,71.19000244140625,71.56999969482422,71.16999816894531,71.52999877929688,171373.0
1254,,70.97550201416016,71.19999694824219,70.95999908447266,71.16999816894531,105303.0
1255,,71.0250015258789,71.12999725341797,70.94999694824219,70.97000122070312,89646.0
1256,,71.19499969482422,71.56999969482422,70.9800033569336,71.0199966430664,374901.0
1257,,70.9000015258789,71.56999969482422,70.79499816894531,71.20999908447266,1039897.0
1258,,71.20999908447266,71.25,70.8550033569336,70.88999938964844,591664.0
1259,,73.25499725341797,73.33999633789062,72.16999816894531,72.16999816894531,458629.0
1260,,73.41999816894531,73.81500244140625,73.18000030517578,73.25,555606.0
1261,,74.0,74.13999938964844,73.43499755859375,73.43499755859375,154695.0
1262,,73.44000244140625,74.01000213623047,73.44000244140625,74.01000213623047,132113.0
1263,,73.48999786376953,73.67990112304688,73.37000274658203,73.38500213623047,406684.0
1264,,73.44999694824219,73.66000366210938,73.4000015258789,73.4800033569336,557683.0
1265,,73.0999984741211,73.45999908447266,73.01000213623047,73.44000244140625,764528.0
1266,,72.33999633789062,72.54000091552734,71.26000213623047,72.41999816894531,738927.0
1267,,72.1500015258789,72.37999725341797,72.08000183105469,72.3550033569336,218717.0
1268,,71.97000122070312,72.22000122070312,71.83000183105469,72.1500015258789,140592.0
1269,,71.7750015258789,72.01000213623047,71.6500015258789,71.98999786376953,115005.0
1270,,71.87999725341797,72.05999755859375,71.63999938964844,71.78500366210938,131883.0
1271,,71.9800033569336,72.12999725341797,71.88529968261719,71.88529968261719,143620.0
1272,,72.02999877929688,72.27999877929688,71.83000183105469,72.0,589605.0
1273,,71.61000061035156,72.30000305175781,71.20999908447266,72.30000305175781,137831.0
1274,,71.73999786376953,71.7699966430664,71.44999694824219,71.61000061035156,99194.0
1275,,72.08000183105469,72.1449966430664,71.56999969482422,71.74620056152344,142474.0
1276,,71.98999786376953,72.1500015258789,71.95999908447266,72.06999969482422,93095.0
1277,,71.87000274658203,72.0199966430664,71.79000091552734,71.98500061035156,93058.0
1278,,72.07499694824219,72.08999633789062,71.80500030517578,71.87999725341797,130964.0
1279,,72.18000030517578,72.2699966430664,72.06500244140625,72.07499694824219,278785.0
1280,,72.66500091552734,72.7300033569336,72.13999938964844,72.44999694824219,129781.0
1281,,72.55000305175781,72.79000091552734,72.43499755859375,72.62999725341797,103146.0
1282,,72.41999816894531,72.58999633789062,72.33999633789062,72.52999877929688,65469.0
1283,,72.41000366210938,72.54000091552734,72.36000061035156,72.4000015258789,59858.0
1284,,72.55999755859375,72.61000061035156,72.4011001586914,72.4011001586914,104648.0
1285,,72.58999633789062,72.61000061035156,72.44999694824219,72.5822982788086,110761.0
1286,,72.76000213623047,72.83000183105469,72.48999786376953,72.5999984741211,254133.0
1287,,72.5199966430664,72.66999816894531,72.12999725341797,72.63999938964844,153313.0
1288,,72.63999938964844,72.68000030517578,72.44999694824219,72.54000091552734,92992.0
1289,,72.5999984741211,72.68499755859375,72.5199966430664,72.62999725341797,55736.0
1290,,72.48999786376953,72.69000244140625,72.44999694824219,72.5999984741211,54868.0
1291,,72.4800033569336,72.58000183105469,72.47000122070312,72.48519897460938,63013.0
1292,,71.82879638671875,72.48999786376953,71.7300033569336,72.47000122070312,135265.0
1293,,71.5999984741211,72.05000305175781,71.47000122070312,71.8499984741211,379928.0
1294,,72.0199966430664,72.27999877929688,71.8499984741211,72.13999938964844,95748.0
1295,,71.99500274658203,72.08000183105469,71.79499816894531,72.02999877929688,90676.0
1296,,71.80999755859375,72.16000366210938,71.80500030517578,71.99500274658203,124622.0
1297,,72.13999938964844,72.27999877929688,71.77999877929688,71.80000305175781,200536.0
1298,,72.2699966430664,72.31999969482422,72.12000274658203,72.13999938964844,74637.0
1299,,72.41999816894531,72.41999816894531,72.15499877929688,72.27999877929688,100377.0
1300,,72.55999755859375,72.6050033569336,72.37000274658203,72.44000244140625,177998.0
1301,,73.06999969482422,73.0999984741211,72.72000122070312,72.87999725341797,152640.0
1302,,73.0802001953125,73.19999694824219,72.83999633789062,73.06999969482422,155044.0
1303,,72.93000030517578,73.12000274658203,72.76000213623047,73.0999984741211,82103.0
1304,,72.94000244140625,72.95999908447266,72.83000183105469,72.94000244140625,66419.0
1305,,72.5250015258789,73.04000091552734,72.5250015258789,72.93000030517578,67676.0
1306,,72.90899658203125,72.91999816894531,72.45999908447266,72.5199966430664,78171.0
1307,,72.88999938964844,72.91000366210938,72.69000244140625,72.8949966430664,146311.0
1308,,72.91000366210938,73.08999633789062,72.7500991821289,72.80999755859375,91427.0
1309,,72.94999694824219,73.01499938964844,72.9000015258789,72.91000366210938,116587.0
1310,,73.31999969482422,73.33000183105469,72.95999908447266,72.96499633789062,56981.0
1311,,73.30000305175781,73.5,73.2699966430664,73.30999755859375,40070.0
1312,,73.41000366210938,73.42500305175781,73.27999877929688,73.29000091552734,48637.0
1313,,73.43499755859375,73.48999786376953,73.31999969482422,73.4000015258789,65162.0
1314,,73.45999908447266,73.48500061035156,73.30999755859375,73.41999816894531,187469.0
1315,,73.48999786376953,73.62999725341797,73.314697265625,73.44999694824219,63943.0
1316,,73.56999969482422,73.58499908447266,73.28500366210938,73.4800033569336,87217.0
1317,,73.69999694824219,73.80999755859375,73.56999969482422,73.58000183105469,231970.0
1318,,73.83000183105469,73.95999908447266,73.5199966430664,73.69499969482422,299861.0
1319,,73.68000030517578,73.86499786376953,73.5250015258789,73.82250213623047,291492.0
1320,,73.54000091552734,73.66000366210938,73.37000274658203,73.66000366210938,80888.0
1321,,73.66000366210938,73.69999694824219,73.41999816894531,73.51000213623047,158505.0
1322,,73.49500274658203,73.87000274658203,73.41999816894531,73.62000274658203,129558.0
1323,,73.55500030517578,73.65499877929688,73.51000213623047,73.51000213623047,71777.0
1324,,73.53500366210938,73.68499755859375,73.52999877929688,73.56999969482422,51228.0
1325,,73.54499816894531,73.63500213623047,73.41000366210938,73.55000305175781,46538.0
1326,,73.70999908447266,73.7300033569336,73.53900146484375,73.55000305175781,74630.0
1327,,73.76000213623047,73.79000091552734,73.6500015258789,73.72000122070312,78124.0
1328,,73.58100128173828,73.77999877929688,73.55000305175781,73.7699966430664,237588.0
1329,,73.66000366210938,73.99189758300781,73.45999908447266,73.45999908447266,47918.0
1330,,73.45999908447266,73.75499725341797,73.4000015258789,73.69000244140625,58866.0
1331,,73.36000061035156,73.63999938964844,73.30000305175781,73.44999694824219,69277.0
1332,,73.45999908447266,73.61000061035156,73.37000274658203,73.37989807128906,42826.0
1333,,73.62000274658203,73.69000244140625,73.4800033569336,73.48799896240234,48407.0
1334,,73.81999969482422,73.83000183105469,73.63999938964844,73.63999938964844,69622.0
1335,,73.63999938964844,73.83999633789062,73.5999984741211,73.81999969482422,188889.0
1336,,72.69499969482422,73.19999694824219,72.51000213623047,72.51000213623047,459725.0
1337,,72.66000366210938,72.83000183105469,72.47000122070312,72.69000244140625,339441.0
1338,,72.56729888916016,72.76000213623047,72.54000091552734,72.63999938964844,127709.0
1339,,72.4749984741211,72.75,72.4000015258789,72.57499694824219,108045.0
1340,,72.5,72.62999725341797,72.42500305175781,72.4749984741211,93072.0
1341,,72.14679718017578,72.5199966430664,72.12000274658203,72.48999786376953,229013.0
