Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,66.34839630126953,66.36000061035156,65.52999877929688,65.52999877929688,132467
2023-05-26 14:30:00,66.43000030517578,66.57319641113281,66.33799743652344,66.37999725341797,80889
2023-05-26 15:30:00,66.62989807128906,66.62999725341797,66.45999908447266,66.45999908447266,208817
2023-05-26 16:30:00,66.63999938964844,66.70899963378906,66.61000061035156,66.63999938964844,117976
2023-05-26 17:30:00,66.66000366210938,66.68000030517578,66.54499816894531,66.63999938964844,85084
2023-05-26 18:30:00,66.7300033569336,66.80500030517578,66.63999938964844,66.66290283203125,75185
2023-05-26 19:30:00,66.66000366210938,66.73999786376953,66.63999938964844,66.72000122070312,41564
2023-05-30 13:30:00,66.9885025024414,67.41999816894531,66.91500091552734,67.22000122070312,102191
2023-05-30 14:30:00,66.96199798583984,67.12000274658203,66.86000061035156,66.94000244140625,73637
2023-05-30 15:30:00,66.86000061035156,67.09929656982422,66.82009887695312,66.9979019165039,102274
2023-05-30 16:30:00,66.75910186767578,66.94999694824219,66.75,66.83999633789062,64045
2023-05-30 17:30:00,66.8499984741211,66.86000061035156,66.5999984741211,66.73999786376953,131335
2023-05-30 18:30:00,66.88999938964844,66.9968032836914,66.80999755859375,66.83999633789062,168427
2023-05-30 19:30:00,66.83000183105469,66.93000030517578,66.7300033569336,66.8949966430664,45272
2023-05-31 13:30:00,66.25499725341797,66.75,66.2249984741211,66.58000183105469,76667
2023-05-31 14:30:00,66.2249984741211,66.4124984741211,66.19999694824219,66.29000091552734,55623
2023-05-31 15:30:00,66.25800323486328,66.37960052490234,66.16999816894531,66.18350219726562,29420
2023-05-31 16:30:00,66.41999816894531,66.41999816894531,66.20999908447266,66.25,45292
2023-05-31 17:30:00,66.62000274658203,66.63999938964844,66.45999908447266,66.45999908447266,121041
2023-05-31 18:30:00,66.51499938964844,66.62000274658203,66.41919708251953,66.61000061035156,93607
2023-05-31 19:30:00,66.41000366210938,66.66999816894531,66.4000015258789,66.5198974609375,50705
2023-06-01 13:30:00,66.44999694824219,66.56999969482422,66.21900177001953,66.45999908447266,111401
2023-06-01 14:30:00,66.81999969482422,66.87000274658203,66.42720031738281,66.44999694824219,58479
2023-06-01 15:30:00,67.11000061035156,67.1500015258789,66.83000183105469,66.83760070800781,50787
2023-06-01 16:30:00,67.0999984741211,67.18000030517578,67.06999969482422,67.12999725341797,90194
2023-06-01 17:30:00,67.26000213623047,67.27999877929688,67.07839965820312,67.08999633789062,133588
2023-06-01 18:30:00,67.2197036743164,67.3949966430664,67.20999908447266,67.26000213623047,192249
2023-06-01 19:30:00,67.20999908447266,67.22869873046875,67.04000091552734,67.22000122070312,129482
2023-06-02 13:30:00,67.7300033569336,68.05999755859375,67.48999786376953,67.7699966430664,167157
2023-06-02 14:30:00,68.04000091552734,68.06999969482422,67.67990112304688,67.7249984741211,85925
2023-06-02 15:30:00,67.98410034179688,68.06890106201172,67.9000015258789,68.05999755859375,75220
2023-06-02 16:30:00,68.13500213623047,68.13500213623047,67.9800033569336,68.01000213623047,105555
2023-06-02 17:30:00,68.0199966430664,68.125,67.95999908447266,68.125,65776
2023-06-02 18:30:00,68.08000183105469,68.18000030517578,68.02999877929688,68.04989624023438,126956
2023-06-02 19:30:00,68.04000091552734,68.12000274658203,68.0199966430664,68.06999969482422,62929
2023-06-05 13:30:00,68.13980102539062,68.2750015258789,68.01000213623047,68.08999633789062,111970
2023-06-05 14:30:00,68.37999725341797,68.37999725341797,68.10369873046875,68.10369873046875,62420
2023-06-05 15:30:00,68.43000030517578,68.46009826660156,68.30000305175781,68.37999725341797,88937
2023-06-05 16:30:00,68.31999969482422,68.51000213623047,68.29979705810547,68.43000030517578,117301
2023-06-05 17:30:00,68.18000030517578,68.34500122070312,68.12999725341797,68.32499694824219,154939
2023-06-05 18:30:00,68.01000213623047,68.13500213623047,67.83159637451172,68.13500213623047,207741
2023-06-05 19:30:00,68.0,68.06999969482422,67.97000122070312,68.01000213623047,86522
2023-06-06 13:30:00,67.9800033569336,67.9800033569336,67.72000122070312,67.9800033569336,71783
2023-06-06 14:30:00,67.90160369873047,68.0999984741211,67.83000183105469,67.95999908447266,66102
2023-06-06 15:30:00,68.0,68.12999725341797,67.88999938964844,67.88999938964844,49363
2023-06-06 16:30:00,67.91000366210938,68.03949737548828,67.77999877929688,68.01000213623047,43646
2023-06-06 17:30:00,67.95999908447266,67.95999908447266,67.80999755859375,67.91999816894531,50741
2023-06-06 18:30:00,68.06009674072266,68.08499908447266,67.94000244140625,67.97000122070312,243249
2023-06-06 19:30:00,68.06999969482422,68.11599731445312,67.947998046875,68.06999969482422,67712
2023-06-07 13:30:00,67.83999633789062,68.37000274658203,67.81600189208984,68.13999938964844,86881
2023-06-07 14:30:00,67.62000274658203,67.91000366210938,67.5199966430664,67.86000061035156,47779
2023-06-07 15:30:00,67.31649780273438,67.72000122070312,67.2780990600586,67.6500015258789,39881
2023-06-07 16:30:00,67.25,67.44999694824219,67.18499755859375,67.34839630126953,50567
2023-06-07 17:30:00,67.33000183105469,67.4000015258789,67.16000366210938,67.25499725341797,140491
2023-06-07 18:30:00,67.22200012207031,67.31999969482422,67.160400390625,67.30999755859375,84664
2023-06-07 19:30:00,67.16000366210938,67.24980163574219,67.06500244140625,67.23999786376953,61336
2023-06-08 13:30:00,67.43000030517578,67.4800033569336,67.13999938964844,67.19999694824219,63657
2023-06-08 14:30:00,67.64900207519531,67.70020294189453,67.41539764404297,67.48799896240234,52572
2023-06-08 15:30:00,67.86000061035156,67.87000274658203,67.68000030517578,67.71240234375,44664
2023-06-08 16:30:00,67.6500015258789,67.86000061035156,67.61000061035156,67.86000061035156,53666
2023-06-08 17:30:00,67.68000030517578,67.68800354003906,67.48999786376953,67.59120178222656,53932
2023-06-08 18:30:00,67.76799774169922,67.80999755859375,67.69000244140625,67.69000244140625,59573
2023-06-08 19:30:00,67.80999755859375,67.8499984741211,67.73999786376953,67.74839782714844,43095
2023-06-09 13:30:00,68.45999908447266,68.48999786376953,68.06500244140625,68.08000183105469,77824
2023-06-09 14:30:00,68.01000213623047,68.48500061035156,68.01000213623047,68.45999908447266,106347
2023-06-09 15:30:00,67.89009857177734,68.0999984741211,67.83000183105469,68.01000213623047,151095
2023-06-09 16:30:00,68.11000061035156,68.11000061035156,67.80999755859375,67.9000015258789,57849
2023-06-09 17:30:00,68.16000366210938,68.24500274658203,68.11499786376953,68.11499786376953,110200
2023-06-09 18:30:00,68.08000183105469,68.16999816894531,68.0199966430664,68.16999816894531,96632
2023-06-09 19:30:00,67.98999786376953,68.08999633789062,67.94000244140625,68.07499694824219,51089
2023-06-12 13:30:00,68.25,68.37000274658203,68.13500213623047,68.37000274658203,165573
2023-06-12 14:30:00,68.29979705810547,68.30000305175781,68.17430114746094,68.26000213623047,198973
2023-06-12 15:30:00,68.43000030517578,68.44499969482422,68.30000305175781,68.30000305175781,68529
2023-06-12 16:30:00,68.47679901123047,68.5199966430664,68.42400360107422,68.43900299072266,139293
2023-06-12 17:30:00,68.61000061035156,68.62999725341797,68.47000122070312,68.5,75855
2023-06-12 18:30:00,68.86000061035156,68.94999694824219,68.60070037841797,68.60070037841797,74754
2023-06-12 19:30:00,68.97000122070312,68.97820281982422,68.83000183105469,68.86499786376953,44888
2023-06-13 13:30:00,69.05000305175781,69.56990051269531,68.93499755859375,69.43000030517578,215231
2023-06-13 14:30:00,69.37999725341797,69.47000122070312,68.98999786376953,69.05999755859375,106517
2023-06-13 15:30:00,69.33000183105469,69.39009857177734,69.19000244140625,69.38999938964844,91443
2023-06-13 16:30:00,69.41999816894531,69.5,69.30999755859375,69.33000183105469,145980
2023-06-13 17:30:00,69.1500015258789,69.4800033569336,69.13009643554688,69.42620086669922,133446
2023-06-13 18:30:00,69.31999969482422,69.39610290527344,69.13999938964844,69.1500015258789,129553
2023-06-13 19:30:00,69.44000244140625,69.44000244140625,69.29499816894531,69.32499694824219,240254
2023-06-14 13:30:00,69.54000091552734,69.62000274658203,69.20999908447266,69.43000030517578,93347
2023-06-14 14:30:00,69.76000213623047,69.82980346679688,69.52459716796875,69.56999969482422,92839
2023-06-14 15:30:00,69.69000244140625,69.7886962890625,69.58000183105469,69.7699966430664,62483
2023-06-14 16:30:00,69.54000091552734,69.69999694824219,69.51000213623047,69.67839813232422,41085
2023-06-14 17:30:00,69.09500122070312,69.58000183105469,68.88999938964844,69.54000091552734,181195
2023-06-14 18:30:00,69.5,69.77999877929688,69.03710174560547,69.11000061035156,148271
2023-06-14 19:30:00,69.66000366210938,69.68000030517578,69.30000305175781,69.49500274658203,74198
2023-06-15 13:30:00,70.08000183105469,70.0999984741211,69.43000030517578,69.52999877929688,97242
2023-06-15 14:30:00,70.25,70.25,69.91000366210938,70.05000305175781,88419
2023-06-15 15:30:00,70.26010131835938,70.33999633789062,70.16000366210938,70.23999786376953,97637
2023-06-15 16:30:00,70.28900146484375,70.31999969482422,70.15619659423828,70.28500366210938,74316
2023-06-15 17:30:00,70.4800033569336,70.5,70.29000091552734,70.31999969482422,71396
2023-06-15 18:30:00,70.69000244140625,70.81999969482422,70.45999908447266,70.45999908447266,118979
2023-06-15 19:30:00,70.58999633789062,70.73999786376953,70.51000213623047,70.69999694824219,52037
2023-06-16 13:30:00,70.7979965209961,71.11000061035156,70.5,71.11000061035156,136015
2023-06-16 14:30:00,70.48999786376953,70.7780990600586,70.43000030517578,70.7477035522461,71491
2023-06-16 15:30:00,70.63999938964844,70.6500015258789,70.43000030517578,70.48090362548828,189664
2023-06-16 16:30:00,70.5999984741211,70.7300033569336,70.55999755859375,70.6449966430664,41291
2023-06-16 17:30:00,70.51000213623047,70.5999984741211,70.46990203857422,70.58999633789062,53973
2023-06-16 18:30:00,70.25,70.45999908447266,70.19000244140625,70.44999694824219,101950
2023-06-16 19:30:00,70.16000366210938,70.37000274658203,70.12999725341797,70.25,593595
2023-06-20 13:30:00,69.62000274658203,70.2300033569336,69.5999984741211,69.91999816894531,220937
2023-06-20 14:30:00,69.7249984741211,69.81999969482422,69.58499908447266,69.5999984741211,51525
2023-06-20 15:30:00,69.98999786376953,70.0,69.68499755859375,69.76000213623047,68239
2023-06-20 16:30:00,70.11000061035156,70.18000030517578,69.96399688720703,69.9800033569336,74640
2023-06-20 17:30:00,70.12989807128906,70.16999816894531,69.99500274658203,70.13999938964844,48448
2023-06-20 18:30:00,70.05000305175781,70.12999725341797,69.9800033569336,70.12580108642578,72460
2023-06-20 19:30:00,70.04000091552734,70.16000366210938,70.0,70.04499816894531,102203
2023-06-21 13:30:00,69.5,69.87000274658203,69.44000244140625,69.77999877929688,68550
2023-06-21 14:30:00,69.37000274658203,69.56999969482422,69.19999694824219,69.54000091552734,73677
2023-06-21 15:30:00,69.51000213623047,69.55999755859375,69.31999969482422,69.36499786376953,93264
2023-06-21 16:30:00,69.40750122070312,69.56759643554688,69.37999725341797,69.5199966430664,76438
2023-06-21 17:30:00,69.7300033569336,69.7300033569336,69.4000015258789,69.4000015258789,114982
2023-06-21 18:30:00,69.59500122070312,69.79000091552734,69.58499908447266,69.73999786376953,74938
2023-06-21 19:30:00,69.41000366210938,69.5999984741211,69.36000061035156,69.5999984741211,84376
2023-06-22 13:30:00,69.74500274658203,69.80999755859375,69.18000030517578,69.18000030517578,82098
2023-06-22 14:30:00,69.6843032836914,69.81990051269531,69.47000122070312,69.75,110212
2023-06-22 15:30:00,69.73999786376953,69.91999816894531,69.66919708251953,69.66999816894531,74148
2023-06-22 16:30:00,69.69999694824219,69.83000183105469,69.5999984741211,69.74500274658203,37005
2023-06-22 17:30:00,69.87000274658203,69.87999725341797,69.69999694824219,69.70999908447266,30597
2023-06-22 18:30:00,69.84500122070312,69.96520233154297,69.81999969482422,69.86000061035156,44058
2023-06-22 19:30:00,70.0199966430664,70.02980041503906,69.80000305175781,69.80000305175781,48047
2023-06-23 13:30:00,69.2750015258789,69.37000274658203,69.05999755859375,69.26000213623047,64781
2023-06-23 14:30:00,69.22010040283203,69.43060302734375,69.19999694824219,69.31999969482422,50492
2023-06-23 15:30:00,69.56999969482422,69.56999969482422,69.20999908447266,69.20999908447266,46354
2023-06-23 16:30:00,69.64399719238281,69.68000030517578,69.52999877929688,69.56590270996094,66385
2023-06-23 17:30:00,69.51000213623047,69.68000030517578,69.4740982055664,69.65650177001953,194478
2023-06-23 18:30:00,69.31999969482422,69.5199966430664,69.22000122070312,69.5,99725
2023-06-23 19:30:00,69.2699966430664,69.43000030517578,69.2699966430664,69.33999633789062,79819
2023-06-26 13:30:00,69.48999786376953,69.58999633789062,69.13999938964844,69.20999908447266,105118
2023-06-26 14:30:00,69.05000305175781,69.50579833984375,68.97000122070312,69.48999786376953,95726
2023-06-26 15:30:00,68.72000122070312,69.1259994506836,68.70999908447266,69.0199966430664,69902
2023-06-26 16:30:00,68.76499938964844,68.76499938964844,68.57499694824219,68.71499633789062,37396
2023-06-26 17:30:00,68.71990203857422,68.77999877929688,68.6500015258789,68.76000213623047,316411
2023-06-26 18:30:00,68.76000213623047,68.86000061035156,68.70999908447266,68.70999908447266,44242
2023-06-26 19:30:00,68.5,68.80999755859375,68.4749984741211,68.76570129394531,46325
2023-06-27 13:30:00,68.86499786376953,69.0,68.69270324707031,68.8499984741211,94537
2023-06-27 14:30:00,69.04000091552734,69.04000091552734,68.69999694824219,68.87000274658203,36644
2023-06-27 15:30:00,69.19999694824219,69.20989990234375,69.0260009765625,69.0260009765625,99780
2023-06-27 16:30:00,69.37300109863281,69.40499877929688,69.20929718017578,69.22000122070312,220316
2023-06-27 17:30:00,69.5999984741211,69.62000274658203,69.41000366210938,69.41000366210938,71160
2023-06-27 18:30:00,69.66999816894531,69.66999816894531,69.52200317382812,69.59500122070312,529341
2023-06-27 19:30:00,69.55999755859375,69.66000366210938,69.5199966430664,69.66000366210938,75672
2023-06-28 13:30:00,69.70999908447266,69.71499633789062,69.27400207519531,69.3499984741211,81814
2023-06-28 14:30:00,69.7155990600586,69.93000030517578,69.62999725341797,69.70999908447266,87128
2023-06-28 15:30:00,69.7699966430664,70.02999877929688,69.72000122070312,69.72000122070312,51573
2023-06-28 16:30:00,69.6498031616211,69.76709747314453,69.41000366210938,69.76000213623047,117932
2023-06-28 17:30:00,69.69830322265625,69.7300033569336,69.5199966430664,69.68000030517578,56041
2023-06-28 18:30:00,69.56990051269531,69.70999908447266,69.41000366210938,69.69000244140625,76072
2023-06-28 19:30:00,69.69000244140625,69.69000244140625,69.51000213623047,69.55999755859375,93760
2023-06-29 13:30:00,69.61000061035156,69.8219985961914,69.5,69.68000030517578,134522
2023-06-29 14:30:00,69.8499984741211,69.8499984741211,69.45999908447266,69.58000183105469,58904
2023-06-29 15:30:00,69.83000183105469,69.88500213623047,69.69000244140625,69.87000274658203,71456
2023-06-29 16:30:00,69.75,69.86000061035156,69.5999984741211,69.83499908447266,147310
2023-06-29 17:30:00,69.62999725341797,69.73999786376953,69.5,69.73999786376953,82124
2023-06-29 18:30:00,69.69000244140625,69.70999908447266,69.56999969482422,69.63999938964844,74472
2023-06-29 19:30:00,69.73999786376953,69.7781982421875,69.60099792480469,69.66999816894531,23128
2023-06-30 13:30:00,70.81420135498047,70.91000366210938,70.3499984741211,70.43000030517578,74986
2023-06-30 14:30:00,70.7300033569336,70.87200164794922,70.7300033569336,70.81999969482422,88356
2023-06-30 15:30:00,70.74250030517578,70.76000213623047,70.57080078125,70.71019744873047,43376
2023-06-30 16:30:00,70.82499694824219,70.86499786376953,70.75520324707031,70.75990295410156,58622
2023-06-30 17:30:00,70.88999938964844,70.9000015258789,70.80000305175781,70.8499984741211,75369
2023-06-30 18:30:00,70.87999725341797,70.9000015258789,70.79000091552734,70.9000015258789,54659
2023-06-30 19:30:00,70.76000213623047,70.93000030517578,70.76000213623047,70.8499984741211,55192
2023-07-03 13:30:00,70.7699966430664,70.87000274658203,70.69999694824219,70.79000091552734,99299
2023-07-03 14:30:00,70.66000366210938,70.7699966430664,70.5999984741211,70.75,178556
2023-07-03 15:30:00,70.70999908447266,70.72000122070312,70.61499786376953,70.66999816894531,50920
2023-07-05 13:30:00,70.94999694824219,70.9906005859375,70.48999786376953,70.48999786376953,114190
