Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,58.345001220703125,58.38999938964844,58.34000015258789,58.369998931884766,5780
2025-03-20 18:26:00,58.310001373291016,58.345001220703125,58.290000915527344,58.345001220703125,6605
2025-03-20 18:27:00,58.30500030517578,58.33000183105469,58.29499816894531,58.33000183105469,4189
2025-03-20 18:28:00,58.28499984741211,58.30500030517578,58.220001220703125,58.30500030517578,7494
2025-03-20 18:29:00,58.220001220703125,58.28499984741211,58.189998626708984,58.279998779296875,15064
2025-03-20 18:30:00,58.25,58.2599983215332,58.220001220703125,58.2400016784668,2169
2025-03-20 18:31:00,58.21500015258789,58.2599983215332,58.189998626708984,58.25,4302
2025-03-20 18:32:00,58.275001525878906,58.290000915527344,58.2599983215332,58.2599983215332,5075
2025-03-20 18:33:00,58.2400016784668,58.275001525878906,58.220001220703125,58.275001525878906,4965
2025-03-20 18:34:00,58.21500015258789,58.25,58.20000076293945,58.244998931884766,3583
2025-03-20 18:35:00,58.27000045776367,58.34000015258789,58.21500015258789,58.21500015258789,7297
2025-03-20 18:36:00,58.279998779296875,58.310001373291016,58.2599983215332,58.2599983215332,3160
2025-03-20 18:37:00,58.33000183105469,58.34000015258789,58.28499984741211,58.28499984741211,4059
2025-03-20 18:38:00,58.34000015258789,58.349998474121094,58.29999923706055,58.30680084228515,7148
2025-03-20 18:39:00,58.34000015258789,58.36000061035156,58.34000015258789,58.34000015258789,1325
2025-03-20 18:40:00,58.349998474121094,58.36000061035156,58.31999969482422,58.36000061035156,4880
2025-03-20 18:41:00,58.279998779296875,58.334999084472656,58.2599983215332,58.334999084472656,4067
2025-03-20 18:42:00,58.220001220703125,58.279998779296875,58.189998626708984,58.27000045776367,8434
2025-03-20 18:43:00,58.209999084472656,58.220001220703125,58.189998626708984,58.220001220703125,3080
2025-03-20 18:44:00,58.209999084472656,58.22999954223633,58.18000030517578,58.189998626708984,7103
2025-03-20 18:45:00,58.2400016784668,58.2400016784668,58.20000076293945,58.20000076293945,2759
2025-03-20 18:46:00,58.255001068115234,58.29999923706055,58.23500061035156,58.2400016784668,8091
2025-03-20 18:47:00,58.30500030517578,58.33000183105469,58.2400016784668,58.2400016784668,6606
2025-03-20 18:48:00,58.310001373291016,58.349998474121094,58.275001525878906,58.30500030517578,7323
2025-03-20 18:49:00,58.38999938964844,58.38999938964844,58.314998626708984,58.314998626708984,4830
2025-03-20 18:50:00,58.4900016784668,58.4900016784668,58.380001068115234,58.38999938964844,5463
2025-03-20 18:51:00,58.435001373291016,58.474998474121094,58.41999816894531,58.474998474121094,6147
2025-03-20 18:52:00,58.43000030517578,58.470001220703125,58.43000030517578,58.435001373291016,2935
2025-03-20 18:53:00,58.5,58.5,58.42879867553711,58.42879867553711,2738
2025-03-20 18:54:00,58.5,58.529998779296875,58.4900016784668,58.5099983215332,4602
2025-03-20 18:55:00,58.45000076293945,58.51499938964844,58.45000076293945,58.5099983215332,3803
2025-03-20 18:56:00,58.42499923706055,58.459999084472656,58.40999984741211,58.459999084472656,4903
2025-03-20 18:57:00,58.38999938964844,58.43000030517578,58.38999938964844,58.40999984741211,2864
2025-03-20 18:58:00,58.209999084472656,58.380001068115234,58.18000030517578,58.380001068115234,37796
2025-03-20 18:59:00,58.12120056152344,58.249900817871094,58.119998931884766,58.249900817871094,32753
2025-03-20 19:00:00,58.275001525878906,58.33000183105469,58.1349983215332,58.1349983215332,20541
2025-03-20 19:01:00,58.22999954223633,58.275001525878906,58.209999084472656,58.2599983215332,14285
2025-03-20 19:02:00,58.25,58.25,58.1776008605957,58.25,7477
2025-03-20 19:03:00,58.2400016784668,58.2400016784668,58.20000076293945,58.22999954223633,11191
2025-03-20 19:04:00,58.20000076293945,58.255001068115234,58.16999816894531,58.2400016784668,7964
2025-03-20 19:05:00,58.23500061035156,58.25,58.20000076293945,58.20000076293945,7757
2025-03-20 19:06:00,58.22999954223633,58.2400016784668,58.209999084472656,58.220001220703125,5721
2025-03-20 19:07:00,58.150001525878906,58.22999954223633,58.150001525878906,58.209999084472656,6194
2025-03-20 19:08:00,58.18000030517578,58.189998626708984,58.130001068115234,58.150001525878906,8392
2025-03-20 19:09:00,58.130001068115234,58.17499923706055,58.1150016784668,58.15999984741211,4770
2025-03-20 19:10:00,58.130001068115234,58.150001525878906,58.10499954223633,58.130001068115234,9866
2025-03-20 19:11:00,58.20000076293945,58.20000076293945,58.13999938964844,58.13999938964844,5596
2025-03-20 19:12:00,58.209999084472656,58.209999084472656,58.185001373291016,58.185001373291016,2821
2025-03-20 19:13:00,58.18000030517578,58.220001220703125,58.16999816894531,58.20500183105469,8993
2025-03-20 19:14:00,58.130001068115234,58.185001373291016,58.130001068115234,58.185001373291016,5640
2025-03-20 19:15:00,58.18000030517578,58.18000030517578,58.119998931884766,58.130001068115234,27140
2025-03-20 19:16:00,58.18000030517578,58.220001220703125,58.15999984741211,58.16999816894531,7011
2025-03-20 19:17:00,58.20000076293945,58.2400016784668,58.16999816894531,58.19499969482422,24443
2025-03-20 19:18:00,58.22999954223633,58.2599983215332,58.20000076293945,58.20000076293945,13888
2025-03-20 19:19:00,58.20500183105469,58.25,58.20000076293945,58.2400016784668,12352
2025-03-20 19:20:00,58.23500061035156,58.23500061035156,58.189998626708984,58.20000076293945,17141
2025-03-20 19:21:00,58.290000915527344,58.29499816894531,58.220001220703125,58.220001220703125,10134
2025-03-20 19:22:00,58.310001373291016,58.310001373291016,58.290000915527344,58.29999923706055,10522
2025-03-20 19:23:00,58.32500076293945,58.36000061035156,58.31999969482422,58.31999969482422,17694
2025-03-20 19:24:00,58.314998626708984,58.31999969482422,58.279998779296875,58.31999969482422,15258
2025-03-20 19:25:00,58.18000030517578,58.34000015258789,58.18000030517578,58.33000183105469,14280
2025-03-20 19:26:00,58.17499923706055,58.20000076293945,58.15999984741211,58.15999984741211,13207
2025-03-20 19:27:00,58.130001068115234,58.15999984741211,58.11000061035156,58.15999984741211,23874
2025-03-20 19:28:00,58.099998474121094,58.14500045776367,58.09000015258789,58.14500045776367,8036
2025-03-20 19:29:00,58.13999938964844,58.13999938964844,58.08000183105469,58.10499954223633,22437
2025-03-20 19:30:00,58.29499816894531,58.31999969482422,58.125,58.125,17717
2025-03-20 19:31:00,58.27000045776367,58.380001068115234,58.24860000610352,58.29499816894531,11119
2025-03-20 19:32:00,58.279998779296875,58.314998626708984,58.25,58.290000915527344,19129
2025-03-20 19:33:00,58.33000183105469,58.33000183105469,58.244998931884766,58.29999923706055,19151
2025-03-20 19:34:00,58.290000915527344,58.369998931884766,58.290000915527344,58.34000015258789,14894
2025-03-20 19:35:00,58.439998626708984,58.439998626708984,58.30500030517578,58.30500030517578,9444
2025-03-20 19:36:00,58.400001525878906,58.470001220703125,58.380001068115234,58.43000030517578,18808
2025-03-20 19:37:00,58.279998779296875,58.40999984741211,58.27000045776367,58.400001525878906,19138
2025-03-20 19:38:00,58.16999816894531,58.28499984741211,58.15999984741211,58.27000045776367,18840
2025-03-20 19:39:00,58.06999969482422,58.16999816894531,58.060001373291016,58.16999816894531,38780
2025-03-20 19:40:00,58.15999984741211,58.189998626708984,58.064998626708984,58.08000183105469,35910
2025-03-20 19:41:00,58.209999084472656,58.209999084472656,58.150001525878906,58.16999816894531,8582
2025-03-20 19:42:00,58.10499954223633,58.209999084472656,58.09000015258789,58.209999084472656,14013
2025-03-20 19:43:00,58.18000030517578,58.18000030517578,58.099998474121094,58.119998931884766,42864
2025-03-20 19:44:00,58.20000076293945,58.209999084472656,58.150001525878906,58.189998626708984,16185
2025-03-20 19:45:00,58.27000045776367,58.279998779296875,58.20000076293945,58.20000076293945,10937
2025-03-20 19:46:00,58.28499984741211,58.29999923706055,58.25,58.27000045776367,13316
2025-03-20 19:47:00,58.33000183105469,58.33000183105469,58.2599983215332,58.28499984741211,14586
2025-03-20 19:48:00,58.279998779296875,58.349998474121094,58.2599983215332,58.349998474121094,23314
2025-03-20 19:49:00,58.279998779296875,58.290000915527344,58.2599983215332,58.27000045776367,23066
2025-03-20 19:50:00,58.119998931884766,58.27000045776367,58.11000061035156,58.27000045776367,42319
2025-03-20 19:51:00,58.064998626708984,58.12990188598633,58.04999923706055,58.11000061035156,50718
2025-03-20 19:52:00,58.02000045776367,58.06999969482422,57.9900016784668,58.04999923706055,54753
2025-03-20 19:53:00,58.029998779296875,58.07989883422851,58.02000045776367,58.0265998840332,21635
2025-03-20 19:54:00,58.09000015258789,58.12990188598633,57.9900016784668,58.029998779296875,26966
2025-03-20 19:55:00,58.060001373291016,58.20000076293945,58.02000045776367,58.11000061035156,54470
2025-03-20 19:56:00,57.899898529052734,58.060001373291016,57.88999938964844,58.060001373291016,52273
2025-03-20 19:57:00,57.89500045776367,57.900001525878906,57.849998474121094,57.89500045776367,59129
2025-03-20 19:58:00,57.93000030517578,57.939998626708984,57.869998931884766,57.89500045776367,83158
2025-03-20 19:59:00,57.90999984741211,57.959999084472656,57.880001068115234,57.91999816894531,107567
2025-03-21 13:30:00,57.88999938964844,58.47999954223633,57.560001373291016,58.209999084472656,100682
2025-03-21 13:31:00,57.630001068115234,58.15999984741211,57.560001373291016,57.834999084472656,5309
2025-03-21 13:32:00,57.27330017089844,57.7400016784668,57.099998474121094,57.619998931884766,104853
2025-03-21 13:33:00,57.560001373291016,57.66999816894531,57.34000015258789,57.349998474121094,22576
2025-03-21 13:34:00,57.83000183105469,57.9900016784668,57.58000183105469,57.58000183105469,39434
2025-03-21 13:35:00,57.529998779296875,57.86000061035156,57.529998779296875,57.77000045776367,10649
2025-03-21 13:36:00,57.599998474121094,57.68000030517578,57.470001220703125,57.529998779296875,23427
2025-03-21 13:37:00,57.810001373291016,57.91999816894531,57.599998474121094,57.599998474121094,29116
2025-03-21 13:38:00,57.875,57.95000076293945,57.685001373291016,57.78499984741211,81755
2025-03-21 13:39:00,57.974998474121094,58.04999923706055,57.83000183105469,57.875,61323
2025-03-21 13:40:00,58.20500183105469,58.22999954223633,57.95000076293945,58.040000915527344,38579
2025-03-21 13:41:00,58.16999816894531,58.279998779296875,58.130001068115234,58.209999084472656,27545
2025-03-21 13:42:00,58.38999938964844,58.40999984741211,58.130001068115234,58.150001525878906,89882
2025-03-21 13:43:00,58.4900016784668,58.540000915527344,58.31999969482422,58.39830017089844,33967
2025-03-21 13:44:00,58.75,58.775001525878906,58.439998626708984,58.46500015258789,89884
2025-03-21 13:45:00,58.689998626708984,58.900001525878906,58.65999984741211,58.7599983215332,43514
2025-03-21 13:46:00,58.72999954223633,58.7599983215332,58.650001525878906,58.69499969482422,35852
2025-03-21 13:47:00,58.78499984741211,58.84000015258789,58.59000015258789,58.689998626708984,154908
2025-03-21 13:48:00,58.6150016784668,58.78499984741211,58.58000183105469,58.78499984741211,61858
2025-03-21 13:49:00,58.560001373291016,58.650001525878906,58.380001068115234,58.63999938964844,68495
2025-03-21 13:50:00,58.47999954223633,58.68000030517578,58.369998931884766,58.564998626708984,55855
2025-03-21 13:51:00,58.5099983215332,58.529998779296875,58.400001525878906,58.439998626708984,12926
2025-03-21 13:52:00,58.529998779296875,58.650001525878906,58.5,58.5099983215332,43710
2025-03-21 13:53:00,58.32500076293945,58.5458984375,58.27000045776367,58.52000045776367,28645
2025-03-21 13:54:00,58.70000076293945,58.75,58.3036994934082,58.32500076293945,33130
2025-03-21 13:55:00,58.54999923706055,58.83000183105469,58.5099983215332,58.68000030517578,27161
2025-03-21 13:56:00,58.625,58.625,58.5,58.58000183105469,19384
2025-03-21 13:57:00,58.66999816894531,58.66999816894531,58.58000183105469,58.630001068115234,13457
2025-03-21 13:58:00,58.86000061035156,58.91999816894531,58.66999816894531,58.67499923706055,21659
2025-03-21 13:59:00,58.869998931884766,59.0,58.810001373291016,58.86000061035156,37389
2025-03-21 14:00:00,58.79999923706055,58.900001525878906,58.70000076293945,58.86000061035156,38075
2025-03-21 14:01:00,58.869998931884766,58.91999816894531,58.77000045776367,58.79999923706055,40250
2025-03-21 14:02:00,58.880001068115234,58.90999984741211,58.83000183105469,58.869998931884766,17542
2025-03-21 14:03:00,59.20000076293945,59.20000076293945,58.869998931884766,58.900001525878906,35424
2025-03-21 14:04:00,59.310001373291016,59.31999969482422,59.20000076293945,59.220001220703125,43129
2025-03-21 14:05:00,59.5,59.5,59.31999969482422,59.31999969482422,44065
2025-03-21 14:06:00,59.279998779296875,59.540000915527344,59.27000045776367,59.505001068115234,61190
2025-03-21 14:07:00,59.41999816894531,59.45000076293945,59.22999954223633,59.34000015258789,82576
2025-03-21 14:08:00,59.44499969482422,59.70000076293945,59.380001068115234,59.43000030517578,61521
2025-03-21 14:09:00,59.400001525878906,59.459999084472656,59.29999923706055,59.45000076293945,39074
2025-03-21 14:10:00,59.470001220703125,59.63100051879883,59.310001373291016,59.400001525878906,56586
2025-03-21 14:11:00,59.310001373291016,59.4900016784668,59.290000915527344,59.470001220703125,39581
2025-03-21 14:12:00,59.5078010559082,59.52000045776367,59.314998626708984,59.34000015258789,94710
2025-03-21 14:13:00,59.30500030517578,59.52000045776367,59.290000915527344,59.494998931884766,30860
2025-03-21 14:14:00,59.310001373291016,59.439998626708984,59.290000915527344,59.30500030517578,40940
2025-03-21 14:15:00,59.349998474121094,59.51499938964844,59.290000915527344,59.310001373291016,50249
2025-03-21 14:16:00,59.279998779296875,59.38999938964844,59.25,59.349998474121094,37024
2025-03-21 14:17:00,59.310001373291016,59.359901428222656,59.165000915527344,59.279998779296875,42094
2025-03-21 14:18:00,59.6150016784668,59.689998626708984,59.36000061035156,59.36000061035156,42669
2025-03-21 14:19:00,59.560001373291016,59.6150016784668,59.5099983215332,59.6150016784668,23573
2025-03-21 14:20:00,59.595001220703125,59.61000061035156,59.51499938964844,59.584999084472656,61726
2025-03-21 14:21:00,59.67499923706055,59.689998626708984,59.439998626708984,59.619998931884766,50316
2025-03-21 14:22:00,59.619998931884766,59.75,59.564998626708984,59.689998626708984,45652
2025-03-21 14:23:00,59.5099983215332,59.630001068115234,59.5099983215332,59.619998931884766,17300
2025-03-21 14:24:00,59.619998931884766,59.619998931884766,59.5,59.51499938964844,57968
2025-03-21 14:25:00,59.540000915527344,59.654998779296875,59.44499969482422,59.61000061035156,31803
2025-03-21 14:26:00,59.630001068115234,59.63999938964844,59.457401275634766,59.529998779296875,27586
2025-03-21 14:27:00,59.540000915527344,59.630001068115234,59.4900016784668,59.6150016784668,20581
2025-03-21 14:28:00,59.61000061035156,59.619998931884766,59.505001068115234,59.540000915527344,24022
2025-03-21 14:29:00,59.599998474121094,59.650001525878906,59.560001373291016,59.595001220703125,46775
2025-03-21 14:30:00,59.59000015258789,59.63999938964844,59.54999923706055,59.619998931884766,32561
2025-03-21 14:31:00,59.650001525878906,59.68000030517578,59.5,59.58000183105469,44758
2025-03-21 14:32:00,59.689998626708984,59.75,59.630001068115234,59.650001525878906,36109
2025-03-21 14:33:00,59.77000045776367,59.77000045776367,59.689998626708984,59.70000076293945,39477
2025-03-21 14:34:00,59.849998474121094,59.95000076293945,59.7599983215332,59.779998779296875,65759
2025-03-21 14:35:00,59.849998474121094,59.900001525878906,59.80500030517578,59.86000061035156,32404
2025-03-21 14:36:00,59.83000183105469,59.900001525878906,59.79999923706055,59.810001373291016,31287
2025-03-21 14:37:00,59.849998474121094,59.87990188598633,59.83000183105469,59.84000015258789,8759
2025-03-21 14:38:00,59.83000183105469,59.900001525878906,59.83000183105469,59.86000061035156,24209
2025-03-21 14:39:00,59.790000915527344,59.875,59.7599983215332,59.83000183105469,43423
2025-03-21 14:40:00,59.84000015258789,59.84000015258789,59.75,59.77040100097656,21100
2025-03-21 14:41:00,59.8650016784668,59.869998931884766,59.810001373291016,59.82500076293945,20326
2025-03-21 14:42:00,59.8849983215332,59.900001525878906,59.810001373291016,59.839500427246094,42478
2025-03-21 14:43:00,60.040000915527344,60.06999969482422,59.89899826049805,59.900001525878906,49857
2025-03-21 14:44:00,60.10499954223633,60.150001525878906,60.0099983215332,60.040000915527344,50131
2025-03-21 14:45:00,60.005001068115234,60.11880111694336,59.959999084472656,60.10499954223633,34447
2025-03-21 14:46:00,60.130001068115234,60.130001068115234,59.939998626708984,60.005001068115234,47650
