Datetime,Close,High,Low,Open,Volume
2023-05-25 17:30:00,39.53499984741211,39.679901123046875,39.19499969482422,39.224998474121094,503713
2023-05-25 18:30:00,39.54499816894531,39.58000183105469,39.30500030517578,39.53010177612305,471922
2023-05-25 19:30:00,39.5099983215332,39.63999938964844,39.45000076293945,39.54999923706055,937438
2023-05-26 13:30:00,40.11000061035156,40.13999938964844,39.380001068115234,39.400001525878906,1034399
2023-05-26 14:30:00,40.04999923706055,40.400001525878906,39.9900016784668,40.119998931884766,645244
2023-05-26 15:30:00,40.22999954223633,40.27000045776367,39.93000030517578,40.040000915527344,390203
2023-05-26 16:30:00,40.279998779296875,40.41999816894531,40.20000076293945,40.23500061035156,443392
2023-05-26 17:30:00,40.38999938964844,40.47999954223633,40.2400016784668,40.279998779296875,372694
2023-05-26 18:30:00,40.29499816894531,40.494998931884766,40.290000915527344,40.400001525878906,485768
2023-05-26 19:30:00,40.13999938964844,40.32989883422851,40.01499938964844,40.290000915527344,687449
2023-05-30 13:30:00,39.40999984741211,40.95000076293945,39.36000061035156,40.529998779296875,2172482
2023-05-30 14:30:00,39.630001068115234,39.709999084472656,39.29999923706055,39.40999984741211,1006950
2023-05-30 15:30:00,39.54999923706055,40.027000427246094,39.540000915527344,39.625,852257
2023-05-30 16:30:00,39.564998626708984,39.84000015258789,39.5099983215332,39.540000915527344,423155
2023-05-30 17:30:00,39.67499923706055,39.755001068115234,39.42499923706055,39.54999923706055,417953
2023-05-30 18:30:00,39.83000183105469,39.875,39.61000061035156,39.67499923706055,726020
2023-05-30 19:30:00,39.584999084472656,39.900001525878906,39.58000183105469,39.834999084472656,1003926
2023-05-31 13:30:00,40.222999572753906,40.40999984741211,39.25,39.34000015258789,1491925
2023-05-31 14:30:00,40.38999938964844,40.84000015258789,40.099998474121094,40.2400016784668,1058558
2023-05-31 15:30:00,40.54180145263672,40.810001373291016,40.279998779296875,40.380001068115234,755137
2023-05-31 16:30:00,40.793701171875,40.86000061035156,40.470001220703125,40.540000915527344,765450
2023-05-31 17:30:00,41.59000015258789,41.619998931884766,40.7599983215332,40.79999923706055,1530064
2023-05-31 18:30:00,41.7400016784668,41.84980010986328,41.43000030517578,41.58000183105469,1423157
2023-05-31 19:30:00,41.852901458740234,42.0,41.67499923706055,41.75,1879945
2023-06-01 13:30:00,42.58000183105469,42.899898529052734,41.29999923706055,41.619998931884766,2543569
2023-06-01 14:30:00,42.18000030517578,42.75,42.18000030517578,42.58000183105469,977903
2023-06-01 15:30:00,42.625,42.70000076293945,42.070098876953125,42.185001373291016,746365
2023-06-01 16:30:00,42.56999969482422,42.84000015258789,42.5099983215332,42.630001068115234,460959
2023-06-01 17:30:00,42.75,42.86000061035156,42.540000915527344,42.56999969482422,397639
2023-06-01 18:30:00,42.36000061035156,42.79999923706055,42.345001220703125,42.749000549316406,389749
2023-06-01 19:30:00,42.13999938964844,42.37300109863281,42.02000045776367,42.35900115966797,778841
2023-06-02 13:30:00,41.08000183105469,42.9900016784668,40.75,42.310001373291016,2367782
2023-06-02 14:30:00,40.88999938964844,41.20000076293945,40.849998474121094,41.07500076293945,1028771
2023-06-02 15:30:00,40.54209899902344,41.099998474121094,40.44499969482422,40.880001068115234,926601
2023-06-02 16:30:00,41.04999923706055,41.08000183105469,40.540000915527344,40.54999923706055,901201
2023-06-02 17:30:00,40.560001373291016,41.06840133666992,40.52000045776367,41.064998626708984,845739
2023-06-02 18:30:00,40.345001220703125,40.67499923706055,40.29999923706055,40.56999969482422,1163998
2023-06-02 19:30:00,40.36000061035156,40.43000030517578,40.2599983215332,40.345001220703125,1598599
2023-06-05 13:30:00,39.595001220703125,40.65999984741211,39.5,40.209999084472656,1532351
2023-06-05 14:30:00,40.66999816894531,40.70000076293945,39.51729965209961,39.59000015258789,1045316
2023-06-05 15:30:00,40.970001220703125,40.97999954223633,40.439998626708984,40.665000915527344,812965
2023-06-05 16:30:00,40.7599983215332,41.13999938964844,40.72999954223633,40.970001220703125,561252
2023-06-05 17:30:00,40.38990020751953,40.880001068115234,40.369998931884766,40.7599983215332,502465
2023-06-05 18:30:00,40.64500045776367,40.689998626708984,40.15999984741211,40.38999938964844,930905
2023-06-05 19:30:00,40.779998779296875,40.79999923706055,40.53499984741211,40.63999938964844,1269774
2023-06-06 13:30:00,41.06010055541992,41.619998931884766,40.599998474121094,40.69499969482422,1833353
2023-06-06 14:30:00,41.15999984741211,41.5099983215332,40.95000076293945,41.04999923706055,1048701
2023-06-06 15:30:00,41.390098571777344,41.630001068115234,41.120601654052734,41.189998626708984,789184
2023-06-06 16:30:00,41.20000076293945,41.43270111083984,40.959999084472656,41.39789962768555,712882
2023-06-06 17:30:00,41.314998626708984,41.4900016784668,41.11000061035156,41.20500183105469,646185
2023-06-06 18:30:00,41.32500076293945,41.404998779296875,41.255001068115234,41.316200256347656,527551
2023-06-06 19:30:00,41.310001373291016,41.42499923706055,41.14500045776367,41.320098876953125,1022914
2023-06-07 13:30:00,40.25,40.97999954223633,39.790000915527344,40.18000030517578,2943249
2023-06-07 14:30:00,40.13140106201172,40.459999084472656,39.75,40.25,1173729
2023-06-07 15:30:00,39.540000915527344,40.279998779296875,39.50270080566406,40.13990020751953,848475
2023-06-07 16:30:00,39.2400016784668,39.77000045776367,39.220001220703125,39.540000915527344,793816
2023-06-07 17:30:00,39.040000915527344,39.22999954223633,38.755001068115234,39.22999954223633,980983
2023-06-07 18:30:00,38.70000076293945,39.06999969482422,38.630001068115234,39.040000915527344,1018887
2023-06-07 19:30:00,38.63999938964844,38.755001068115234,38.349998474121094,38.70000076293945,1538207
2023-06-08 13:30:00,38.45000076293945,38.72999954223633,37.619998931884766,38.189998626708984,1959674
2023-06-08 14:30:00,38.529998779296875,38.790000915527344,38.314998626708984,38.459999084472656,989644
2023-06-08 15:30:00,38.58000183105469,38.65010070800781,38.36069869995117,38.52000045776367,591081
2023-06-08 16:30:00,38.7510986328125,38.7510986328125,38.415000915527344,38.58000183105469,530555
2023-06-08 17:30:00,38.45000076293945,38.869998931884766,38.34000015258789,38.755001068115234,609941
2023-06-08 18:30:00,38.71500015258789,38.83000183105469,38.44499969482422,38.44499969482422,508137
2023-06-08 19:30:00,38.880001068115234,38.90999984741211,38.650001525878906,38.709999084472656,713290
2023-06-09 13:30:00,39.900001525878906,40.08000183105469,39.08000183105469,39.130001068115234,1716042
2023-06-09 14:30:00,38.79100036621094,40.029998779296875,38.790000915527344,39.90999984741211,903325
2023-06-09 15:30:00,38.54999923706055,38.96989822387695,38.470001220703125,38.779998779296875,790518
2023-06-09 16:30:00,38.73500061035156,38.77000045776367,38.400001525878906,38.55619812011719,441705
2023-06-09 17:30:00,38.7400016784668,38.90010070800781,38.68000030517578,38.72999954223633,412297
2023-06-09 18:30:00,38.42499923706055,38.7400016784668,38.41999816894531,38.72999954223633,477400
2023-06-09 19:30:00,38.68000030517578,38.70000076293945,38.42499923706055,38.42499923706055,857546
2023-06-12 13:30:00,39.31999969482422,39.34000015258789,38.220001220703125,38.959999084472656,1353391
2023-06-12 14:30:00,38.53010177612305,39.369998931884766,38.470001220703125,39.33000183105469,1049889
2023-06-12 15:30:00,38.970001220703125,39.084999084472656,38.47999954223633,38.540000915527344,800219
2023-06-12 16:30:00,38.779998779296875,39.279998779296875,38.7599983215332,38.97999954223633,808305
2023-06-12 17:30:00,38.779998779296875,38.919898986816406,38.72999954223633,38.779998779296875,472959
2023-06-12 18:30:00,39.005001068115234,39.04499816894531,38.65999984741211,38.77000045776367,862983
2023-06-12 19:30:00,38.95000076293945,39.095001220703125,38.92499923706055,39.0099983215332,867970
2023-06-13 13:30:00,38.939998626708984,40.4900016784668,38.86000061035156,40.220001220703125,2795128
2023-06-13 14:30:00,39.19499969482422,39.290000915527344,38.755001068115234,38.939998626708984,1115630
2023-06-13 15:30:00,39.20000076293945,39.419898986816406,39.040000915527344,39.19499969482422,762734
2023-06-13 16:30:00,39.7400016784668,39.8760986328125,39.189998626708984,39.20000076293945,1137786
2023-06-13 17:30:00,39.52000045776367,39.88999938964844,39.44499969482422,39.7400016784668,807581
2023-06-13 18:30:00,39.689998626708984,39.79990005493164,39.41999816894531,39.5099983215332,607172
2023-06-13 19:30:00,40.279998779296875,40.279998779296875,39.66999816894531,39.70000076293945,1586329
2023-06-14 13:30:00,39.119998931884766,40.07500076293945,39.0099983215332,40.0,1741639
2023-06-14 14:30:00,39.439998626708984,39.54999923706055,39.11000061035156,39.119998931884766,1068318
2023-06-14 15:30:00,39.66999816894531,39.709999084472656,39.29999923706055,39.45000076293945,768816
2023-06-14 16:30:00,39.39500045776367,39.974998474121094,39.33000183105469,39.67499923706055,779154
2023-06-14 17:30:00,39.02000045776367,39.564998626708984,38.880001068115234,39.38999938964844,970776
2023-06-14 18:30:00,39.779998779296875,39.880001068115234,38.93000030517578,39.0099983215332,971386
2023-06-14 19:30:00,39.915000915527344,39.974998474121094,39.709999084472656,39.779998779296875,1509288
2023-06-15 13:30:00,40.27289962768555,40.279998779296875,39.22999954223633,39.689998626708984,1277460
2023-06-15 14:30:00,40.68989944458008,40.70500183105469,40.029998779296875,40.27000045776367,1160609
2023-06-15 15:30:00,40.36000061035156,40.77149963378906,40.25,40.68000030517578,1153751
2023-06-15 16:30:00,40.349998474121094,40.40999984741211,40.15999984741211,40.36000061035156,644344
2023-06-15 17:30:00,40.39500045776367,40.584999084472656,40.27000045776367,40.349998474121094,700846
2023-06-15 18:30:00,40.647499084472656,40.68000030517578,40.39500045776367,40.400001525878906,701406
2023-06-15 19:30:00,40.630001068115234,40.8849983215332,40.599998474121094,40.650001525878906,1144871
2023-06-16 13:30:00,42.229698181152344,42.349998474121094,40.83000183105469,40.880001068115234,2513421
2023-06-16 14:30:00,41.58000183105469,42.59989929199219,41.52140045166016,42.22999954223633,2443761
2023-06-16 15:30:00,42.2400016784668,42.262699127197266,41.529998779296875,41.584999084472656,907282
2023-06-16 16:30:00,42.599998474121094,42.86000061035156,42.220001220703125,42.22999954223633,1614997
2023-06-16 17:30:00,42.04240036010742,42.724998474121094,41.970001220703125,42.61000061035156,1431725
2023-06-16 18:30:00,41.630001068115234,42.150001525878906,41.599998474121094,42.040000915527344,1294115
2023-06-16 19:30:00,41.81999969482422,42.0,41.625,41.63999938964844,1912160
2023-06-20 13:30:00,40.650001525878906,42.34000015258789,40.59000015258789,41.0,2541509
2023-06-20 14:30:00,40.859100341796875,40.97999954223633,40.51499938964844,40.63999938964844,1263910
2023-06-20 15:30:00,40.959999084472656,40.97999954223633,40.630001068115234,40.849998474121094,598996
2023-06-20 16:30:00,41.334999084472656,41.40999984741211,40.88249969482422,40.959999084472656,1083437
2023-06-20 17:30:00,41.51499938964844,41.529998779296875,41.27000045776367,41.32500076293945,736610
2023-06-20 18:30:00,41.51499938964844,41.52989959716797,41.33000183105469,41.52000045776367,779338
2023-06-20 19:30:00,41.760101318359375,41.88999938964844,41.49440002441406,41.52000045776367,1737433
2023-06-21 13:30:00,39.70090103149414,41.77000045776367,39.369998931884766,41.599998474121094,3168077
2023-06-21 14:30:00,39.06169891357422,39.90999984741211,38.95000076293945,39.70000076293945,2426884
2023-06-21 15:30:00,38.45000076293945,39.209999084472656,38.349998474121094,39.060001373291016,1858344
2023-06-21 16:30:00,38.119998931884766,38.630001068115234,38.0099983215332,38.45000076293945,1653504
2023-06-21 17:30:00,38.43880081176758,38.58000183105469,38.02000045776367,38.119998931884766,1407946
2023-06-21 18:30:00,38.73500061035156,39.11980056762695,38.40999984741211,38.43989944458008,1606592
2023-06-21 19:30:00,38.61000061035156,38.86000061035156,38.459999084472656,38.72999954223633,1345433
2023-06-22 13:30:00,38.4900016784668,39.0,38.20500183105469,38.47999954223633,1878627
2023-06-22 14:30:00,38.15999984741211,38.540000915527344,37.78990173339844,38.4900016784668,1576903
2023-06-22 15:30:00,38.7400016784668,38.849998474121094,38.11000061035156,38.150001525878906,1005163
2023-06-22 16:30:00,39.04999923706055,39.095001220703125,38.630401611328125,38.75,1091187
2023-06-22 17:30:00,39.220001220703125,39.257598876953125,38.970001220703125,39.05500030517578,672032
2023-06-22 18:30:00,39.112300872802734,39.369998931884766,39.0900993347168,39.209999084472656,617546
2023-06-22 19:30:00,39.1349983215332,39.20000076293945,39.029998779296875,39.11000061035156,841920
2023-06-23 13:30:00,37.59000015258789,38.72999954223633,37.52009963989258,38.44499969482422,1645221
2023-06-23 14:30:00,37.290000915527344,37.7400016784668,37.22999954223633,37.599998474121094,1242917
2023-06-23 15:30:00,37.900001525878906,37.95000076293945,37.189998626708984,37.28499984741211,1079512
2023-06-23 16:30:00,37.939998626708984,38.11000061035156,37.849998474121094,37.91999816894531,511981
2023-06-23 17:30:00,38.02000045776367,38.084999084472656,37.84299850463867,37.95000076293945,369438
2023-06-23 18:30:00,38.0,38.08000183105469,37.849998474121094,38.025001525878906,441952
2023-06-23 19:30:00,37.845001220703125,38.07500076293945,37.584999084472656,38.0099983215332,1079523
2023-06-26 13:30:00,38.54999923706055,38.709999084472656,37.59000015258789,37.630001068115234,1543481
2023-06-26 14:30:00,38.75,38.98500061035156,38.25,38.54999923706055,1373759
2023-06-26 15:30:00,38.88999938964844,39.02000045776367,38.62049865722656,38.7400016784668,1222955
2023-06-26 16:30:00,38.814998626708984,38.970001220703125,38.599998474121094,38.88999938964844,1045969
2023-06-26 17:30:00,38.82149887084961,39.0,38.78499984741211,38.81999969482422,680908
2023-06-26 18:30:00,39.20000076293945,39.42499923706055,38.81999969482422,38.81999969482422,1260248
2023-06-26 19:30:00,39.21500015258789,39.40999984741211,39.150001525878906,39.20000076293945,1264276
2023-06-27 13:30:00,41.472198486328125,41.61000061035156,39.470001220703125,39.79999923706055,3963732
2023-06-27 14:30:00,41.375,41.689998626708984,41.290000915527344,41.470001220703125,1797447
2023-06-27 15:30:00,41.459999084472656,41.470001220703125,41.0,41.369998931884766,1249487
2023-06-27 16:30:00,41.375,41.494998931884766,41.18000030517578,41.459999084472656,740145
2023-06-27 17:30:00,41.67499923706055,41.67499923706055,41.310001373291016,41.375,775938
2023-06-27 18:30:00,42.119998931884766,42.16999816894531,41.59000015258789,41.66999816894531,1373820
2023-06-27 19:30:00,41.81999969482422,42.18000030517578,41.790000915527344,42.1150016784668,1667025
2023-06-28 13:30:00,42.41999816894531,42.9900016784668,41.650001525878906,41.79999923706055,3251871
2023-06-28 14:30:00,42.029998779296875,42.699798583984375,41.91999816894531,42.42499923706055,989758
2023-06-28 15:30:00,42.095001220703125,42.25,41.619998931884766,42.060001373291016,1228094
2023-06-28 16:30:00,40.630001068115234,42.2400016784668,40.619998931884766,42.095001220703125,1754158
2023-06-28 17:30:00,40.029998779296875,40.86000061035156,40.029998779296875,40.630001068115234,1496198
2023-06-28 18:30:00,40.060001373291016,40.29999923706055,39.86000061035156,40.025001525878906,1306428
2023-06-28 19:30:00,40.040000915527344,40.15999984741211,39.939998626708984,40.04999923706055,1613201
2023-06-29 13:30:00,39.20000076293945,40.20000076293945,39.07149887084961,40.0,2027003
2023-06-29 14:30:00,39.29999923706055,39.5,39.050899505615234,39.20000076293945,1149204
2023-06-29 15:30:00,39.17499923706055,39.31999969482422,38.73099899291992,39.29999923706055,1352937
2023-06-29 16:30:00,39.400001525878906,39.52000045776367,39.120399475097656,39.18000030517578,761926
2023-06-29 17:30:00,39.27000045776367,39.41999816894531,38.849998474121094,39.3849983215332,676996
2023-06-29 18:30:00,39.11000061035156,39.33000183105469,38.900001525878906,39.26499938964844,1981197
2023-06-29 19:30:00,38.7400016784668,39.119998931884766,38.720001220703125,39.099998474121094,1395954
2023-06-30 13:30:00,41.13999938964844,41.3849983215332,39.779998779296875,39.880001068115234,4236466
