Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,36.63999938964844,36.875,36.59939956665039,36.78499984741211,309183
2023-05-26 15:30:00,36.880001068115234,36.91999816894531,36.58000183105469,36.630001068115234,154511
2023-05-26 16:30:00,36.845001220703125,36.90999984741211,36.66999816894531,36.880001068115234,102111
2023-05-26 17:30:00,36.724998474121094,37.0099983215332,36.709999084472656,36.849998474121094,129645
2023-05-26 18:30:00,36.775001525878906,36.85499954223633,36.689998626708984,36.720001220703125,178618
2023-05-26 19:30:00,36.88999938964844,36.904998779296875,36.65999984741211,36.775001525878906,453715
2023-05-30 13:30:00,36.29999923706055,37.2400016784668,36.150001525878906,37.09000015258789,776951
2023-05-30 14:30:00,36.47999954223633,36.61000061035156,36.27000045776367,36.279998779296875,348721
2023-05-30 15:30:00,36.45500183105469,36.5,36.2599983215332,36.494998931884766,250929
2023-05-30 16:30:00,36.150001525878906,36.470001220703125,36.1150016784668,36.45500183105469,243731
2023-05-30 17:30:00,36.30500030517578,36.31999969482422,36.06999969482422,36.150001525878906,250672
2023-05-30 18:30:00,36.439998626708984,36.48899841308594,36.2599983215332,36.29999923706055,235659
2023-05-30 19:30:00,36.290000915527344,36.470001220703125,36.279998779296875,36.439998626708984,683803
2023-05-31 13:30:00,35.244998931884766,36.209999084472656,35.08000183105469,35.970001220703125,522731
2023-05-31 14:30:00,34.970001220703125,35.400001525878906,34.85499954223633,35.244998931884766,419743
2023-05-31 15:30:00,34.47999954223633,34.939998626708984,34.45500183105469,34.939998626708984,332240
2023-05-31 16:30:00,34.91999816894531,34.939998626708984,34.45000076293945,34.470001220703125,249879
2023-05-31 17:30:00,35.38999938964844,35.39500045776367,34.90999984741211,34.93000030517578,241887
2023-05-31 18:30:00,35.314998626708984,35.439998626708984,35.22999954223633,35.400001525878906,480700
2023-05-31 19:30:00,35.2400016784668,35.369998931884766,35.20000076293945,35.31999969482422,888083
2023-06-01 13:30:00,34.869998931884766,35.084999084472656,34.54999923706055,35.0,570525
2023-06-01 14:30:00,35.369998931884766,35.47999954223633,34.75,34.86000061035156,266831
2023-06-01 15:30:00,35.80099868774414,35.880001068115234,35.34000015258789,35.380001068115234,346899
2023-06-01 16:30:00,36.02000045776367,36.06999969482422,35.66999816894531,35.79999923706055,277097
2023-06-01 17:30:00,36.220001220703125,36.33000183105469,35.900001525878906,36.0099983215332,258266
2023-06-01 18:30:00,36.20000076293945,36.25,36.029998779296875,36.220001220703125,391362
2023-06-01 19:30:00,36.16999816894531,36.19499969482422,35.9900016784668,36.19499969482422,644127
2023-06-02 13:30:00,36.83000183105469,37.13999938964844,36.45000076293945,36.869998931884766,243018
2023-06-02 14:30:00,36.79999923706055,37.01499938964844,36.66999816894531,36.84000015258789,316739
2023-06-02 15:30:00,37.0,37.01499938964844,36.7599983215332,36.80500030517578,204126
2023-06-02 16:30:00,37.400001525878906,37.41999816894531,37.0,37.0099983215332,294934
2023-06-02 17:30:00,37.40999984741211,37.66999816894531,37.279998779296875,37.400001525878906,402129
2023-06-02 18:30:00,37.85499954223633,37.92499923706055,37.36000061035156,37.400001525878906,523693
2023-06-02 19:30:00,37.709999084472656,37.970001220703125,37.70000076293945,37.849998474121094,913658
2023-06-05 13:30:00,38.56999969482422,38.720001220703125,37.7599983215332,37.7599983215332,515536
2023-06-05 14:30:00,39.24079895019531,39.25,38.4900016784668,38.560001373291016,455791
2023-06-05 15:30:00,39.369998931884766,39.52000045776367,39.16999816894531,39.22999954223633,430205
2023-06-05 16:30:00,39.4900016784668,39.68000030517578,39.279998779296875,39.380001068115234,381083
2023-06-05 17:30:00,39.76499938964844,39.880001068115234,39.45000076293945,39.4900016784668,477192
2023-06-05 18:30:00,39.47999954223633,39.810001373291016,39.31999969482422,39.78499984741211,436237
2023-06-05 19:30:00,39.79999923706055,39.95000076293945,39.470001220703125,39.47999954223633,996667
2023-06-06 13:30:00,39.689998626708984,39.720001220703125,39.02000045776367,39.43000030517578,395787
2023-06-06 14:30:00,40.40999984741211,40.529998779296875,39.68000030517578,39.68000030517578,441332
2023-06-06 15:30:00,40.154998779296875,40.40999984741211,39.95000076293945,40.404998779296875,292694
2023-06-06 16:30:00,40.220001220703125,40.290000915527344,40.06999969482422,40.14500045776367,205458
2023-06-06 17:30:00,40.334999084472656,40.334999084472656,40.14500045776367,40.220001220703125,239624
2023-06-06 18:30:00,40.415000915527344,40.5,40.310001373291016,40.33000183105469,320850
2023-06-06 19:30:00,40.380001068115234,40.439998626708984,40.279998779296875,40.415000915527344,937075
2023-06-07 13:30:00,40.650001525878906,41.06999969482422,40.400001525878906,40.54999923706055,312849
2023-06-07 14:30:00,40.72999954223633,40.779998779296875,40.40999984741211,40.64500045776367,186843
2023-06-07 15:30:00,40.83000183105469,40.98500061035156,40.619998931884766,40.72999954223633,194586
2023-06-07 16:30:00,40.88999938964844,41.61000061035156,40.7400016784668,40.84000015258789,280005
2023-06-07 17:30:00,40.95000076293945,41.0,40.7400016784668,40.880001068115234,205834
2023-06-07 18:30:00,41.060001373291016,41.1150016784668,40.849998474121094,40.959999084472656,262117
2023-06-07 19:30:00,41.20000076293945,41.22999954223633,41.04100036621094,41.06999969482422,755476
2023-06-08 13:30:00,41.540000915527344,41.70000076293945,41.099998474121094,41.36000061035156,459557
2023-06-08 14:30:00,41.77000045776367,41.86000061035156,41.349998474121094,41.52000045776367,385596
2023-06-08 15:30:00,42.56999969482422,42.58000183105469,41.70000076293945,41.77000045776367,586734
2023-06-08 16:30:00,42.61000061035156,43.02000045776367,42.5099983215332,42.560001373291016,703026
2023-06-08 17:30:00,42.099998474121094,42.619998931884766,42.02000045776367,42.61000061035156,520579
2023-06-08 18:30:00,41.97999954223633,42.31999969482422,41.97999954223633,42.10499954223633,498789
2023-06-08 19:30:00,41.9900016784668,42.15999984741211,41.875,41.98500061035156,960269
2023-06-09 13:30:00,42.75,42.93000030517578,42.220001220703125,42.220001220703125,631461
2023-06-09 14:30:00,42.560001373291016,43.11000061035156,42.5099983215332,42.75,735759
2023-06-09 15:30:00,42.43000030517578,42.65999984741211,42.33000183105469,42.56999969482422,459747
2023-06-09 16:30:00,42.369998931884766,42.59000015258789,42.34000015258789,42.41999816894531,233617
2023-06-09 17:30:00,42.22999954223633,42.505001068115234,42.220001220703125,42.369998931884766,752194
2023-06-09 18:30:00,42.130001068115234,42.2599983215332,42.04999923706055,42.224998474121094,302565
2023-06-09 19:30:00,42.2400016784668,42.31999969482422,42.099998474121094,42.130001068115234,850805
2023-06-12 13:30:00,42.36000061035156,42.75,41.8650016784668,42.310001373291016,321257
2023-06-12 14:30:00,42.189998626708984,42.47999954223633,41.9900016784668,42.34000015258789,491647
2023-06-12 15:30:00,42.11000061035156,42.19499969482422,41.720001220703125,42.19499969482422,365703
2023-06-12 16:30:00,42.09000015258789,42.16999816894531,41.85499954223633,42.11000061035156,220899
2023-06-12 17:30:00,41.75,42.11000061035156,41.720001220703125,42.099998474121094,261830
2023-06-12 18:30:00,41.810001373291016,42.02000045776367,41.73500061035156,41.744998931884766,446128
2023-06-12 19:30:00,41.79999923706055,41.8849983215332,41.709999084472656,41.80500030517578,867784
2023-06-13 13:30:00,42.125,42.31999969482422,41.875,42.2400016784668,528909
2023-06-13 14:30:00,41.65999984741211,42.15999984741211,41.43000030517578,42.130001068115234,316467
2023-06-13 15:30:00,41.439998626708984,41.689998626708984,41.38999938964844,41.66999816894531,305287
2023-06-13 16:30:00,41.1349983215332,41.505001068115234,41.040000915527344,41.439998626708984,428345
2023-06-13 17:30:00,40.92499923706055,41.25,40.88999938964844,41.1349983215332,559292
2023-06-13 18:30:00,41.060001373291016,41.224998474121094,40.880001068115234,40.91999816894531,570314
2023-06-13 19:30:00,41.130001068115234,41.130001068115234,40.83000183105469,41.060001373291016,1149807
2023-06-14 13:30:00,40.907501220703125,41.540000915527344,40.900001525878906,41.459999084472656,506564
2023-06-14 14:30:00,40.540000915527344,40.994998931884766,40.540000915527344,40.90999984741211,385857
2023-06-14 15:30:00,40.099998474121094,40.61000061035156,40.029998779296875,40.560001373291016,680430
2023-06-14 16:30:00,39.84000015258789,40.20899963378906,39.619998931884766,40.099998474121094,612763
2023-06-14 17:30:00,39.5,39.880001068115234,39.36000061035156,39.834999084472656,508947
2023-06-14 18:30:00,39.64860153198242,39.869998931884766,39.29999923706055,39.4900016784668,811686
2023-06-14 19:30:00,39.70000076293945,39.70000076293945,39.290000915527344,39.63999938964844,1112495
2023-06-15 13:30:00,39.459999084472656,39.79999923706055,39.029998779296875,39.400001525878906,577368
2023-06-15 14:30:00,39.04999923706055,39.470001220703125,38.900001525878906,39.470001220703125,389126
2023-06-15 15:30:00,38.869998931884766,39.10499954223633,38.834999084472656,39.04999923706055,326809
2023-06-15 16:30:00,39.05500030517578,39.20000076293945,38.8650016784668,38.875,274663
2023-06-15 17:30:00,39.36000061035156,39.36000061035156,38.994998931884766,39.04999923706055,327519
2023-06-15 18:30:00,39.755001068115234,39.77000045776367,39.334999084472656,39.35499954223633,298733
2023-06-15 19:30:00,39.72999954223633,39.790000915527344,39.60499954223633,39.75,772085
2023-06-16 13:30:00,38.95000076293945,39.720001220703125,38.845001220703125,39.720001220703125,507573
2023-06-16 14:30:00,38.77000045776367,39.064998626708984,38.59000015258789,38.939998626708984,318449
2023-06-16 15:30:00,38.68000030517578,38.86000061035156,38.650001525878906,38.7599983215332,199872
2023-06-16 16:30:00,38.67499923706055,38.875,38.650001525878906,38.67499923706055,204921
2023-06-16 17:30:00,38.63999938964844,38.84000015258789,38.630001068115234,38.68000030517578,221517
2023-06-16 18:30:00,38.60499954223633,38.6349983215332,38.375,38.630001068115234,373932
2023-06-16 19:30:00,38.95000076293945,39.025001525878906,38.60900115966797,38.61000061035156,860250
2023-06-20 13:30:00,38.97999954223633,39.36000061035156,38.77000045776367,38.91999816894531,471149
2023-06-20 14:30:00,39.20000076293945,39.224998474121094,38.775001525878906,38.9900016784668,236972
2023-06-20 15:30:00,39.08000183105469,39.2400016784668,38.94499969482422,39.20000076293945,261418
2023-06-20 16:30:00,38.755001068115234,39.06999969482422,38.72999954223633,39.06999969482422,165356
2023-06-20 17:30:00,39.0,39.029998779296875,38.72999954223633,38.7400016784668,219236
2023-06-20 18:30:00,39.11000061035156,39.15900039672851,38.849998474121094,39.0099983215332,514619
2023-06-20 19:30:00,38.79499816894531,39.150001525878906,38.77000045776367,39.130001068115234,528590
2023-06-21 13:30:00,38.83000183105469,38.994998931884766,38.2400016784668,38.97999954223633,396776
2023-06-21 14:30:00,39.279998779296875,39.32699966430664,38.7599983215332,38.849998474121094,390520
2023-06-21 15:30:00,39.25,39.404998779296875,39.18000030517578,39.2599983215332,848616
2023-06-21 16:30:00,39.02000045776367,39.25,38.84000015258789,39.25,430573
2023-06-21 17:30:00,39.099998474121094,39.150001525878906,38.84000015258789,39.029998779296875,729303
2023-06-21 18:30:00,39.05500030517578,39.150001525878906,38.935001373291016,39.08000183105469,278313
2023-06-21 19:30:00,38.560001373291016,39.060001373291016,38.529998779296875,39.04999923706055,1035476
2023-06-22 13:30:00,37.994998931884766,38.630001068115234,37.47999954223633,38.630001068115234,570979
2023-06-22 14:30:00,37.790000915527344,38.06999969482422,37.474998474121094,38.0,362934
2023-06-22 15:30:00,38.34000015258789,38.34000015258789,37.79999923706055,37.79999923706055,409276
2023-06-22 16:30:00,38.34000015258789,38.41999816894531,38.27000045776367,38.349998474121094,248703
2023-06-22 17:30:00,38.31999969482422,38.400001525878906,38.18000030517578,38.349700927734375,241059
2023-06-22 18:30:00,37.97999954223633,38.36000061035156,37.959999084472656,38.314998626708984,318785
2023-06-22 19:30:00,37.81999969482422,38.029998779296875,37.78499984741211,37.974998474121094,880234
2023-06-23 13:30:00,37.06999969482422,37.59000015258789,36.95180130004883,37.380001068115234,453314
2023-06-23 14:30:00,37.060001373291016,37.45000076293945,37.029998779296875,37.084999084472656,445237
2023-06-23 15:30:00,37.20890045166016,37.290000915527344,36.939998626708984,37.060001373291016,304714
2023-06-23 16:30:00,37.439998626708984,37.45500183105469,37.040000915527344,37.20500183105469,356919
2023-06-23 17:30:00,37.375,37.470001220703125,37.244998931884766,37.45000076293945,328884
2023-06-23 18:30:00,37.185001373291016,37.41999816894531,37.13999938964844,37.375,334876
2023-06-23 19:30:00,37.220001220703125,37.36000061035156,37.154998779296875,37.185001373291016,990297
2023-06-26 13:30:00,36.79999923706055,37.41999816894531,36.709999084472656,37.11000061035156,356901
2023-06-26 14:30:00,36.7400016784668,36.869998931884766,36.58000183105469,36.79999923706055,346556
2023-06-26 15:30:00,36.869998931884766,36.994998931884766,36.68000030517578,36.720001220703125,299395
2023-06-26 16:30:00,36.7599983215332,36.915000915527344,36.685001373291016,36.869998931884766,256198
2023-06-26 17:30:00,36.59000015258789,36.75,36.560001373291016,36.75,235992
2023-06-26 18:30:00,36.78499984741211,36.869998931884766,36.584999084472656,36.584999084472656,323216
2023-06-26 19:30:00,36.43000030517578,36.79999923706055,36.380001068115234,36.775001525878906,951323
2023-06-27 13:30:00,36.82500076293945,36.880001068115234,36.310001373291016,36.4900016784668,347877
2023-06-27 14:30:00,37.224998474121094,37.380001068115234,36.83000183105469,36.83000183105469,465905
2023-06-27 15:30:00,37.244998931884766,37.279998779296875,37.0099983215332,37.209999084472656,294810
2023-06-27 16:30:00,37.25,37.44499969482422,37.150001525878906,37.25,274216
2023-06-27 17:30:00,37.345001220703125,37.3650016784668,37.20000076293945,37.2599983215332,350456
2023-06-27 18:30:00,37.724998474121094,37.775001525878906,37.209999084472656,37.349998474121094,537294
2023-06-27 19:30:00,37.869998931884766,37.97999954223633,37.70000076293945,37.724998474121094,1430147
2023-06-28 13:30:00,37.560001373291016,37.93000030517578,37.150001525878906,37.720001220703125,742123
2023-06-28 14:30:00,37.18000030517578,37.685001373291016,36.869998931884766,37.56999969482422,398834
2023-06-28 15:30:00,36.93000030517578,37.22999954223633,36.90999984741211,37.185001373291016,262613
2023-06-28 16:30:00,36.71989822387695,37.060001373291016,36.68000030517578,36.93000030517578,359546
2023-06-28 17:30:00,36.779998779296875,36.81999969482422,36.584999084472656,36.720001220703125,329908
2023-06-28 18:30:00,36.95500183105469,37.029998779296875,36.75,36.78499984741211,551803
2023-06-28 19:30:00,36.79999923706055,36.95500183105469,36.77000045776367,36.95000076293945,875011
2023-06-29 13:30:00,37.65999984741211,37.79499816894531,36.720001220703125,36.93000030517578,291708
2023-06-29 14:30:00,37.130001068115234,37.66999816894531,37.08000183105469,37.65999984741211,195570
2023-06-29 15:30:00,37.459999084472656,37.494998931884766,37.13999938964844,37.13999938964844,146709
2023-06-29 16:30:00,37.65999984741211,37.66999816894531,37.45500183105469,37.45500183105469,222272
2023-06-29 17:30:00,37.73500061035156,37.75,37.56999969482422,37.65999984741211,287014
2023-06-29 18:30:00,37.720001220703125,37.775001525878906,37.625,37.73500061035156,291430
2023-06-29 19:30:00,37.849998474121094,37.849998474121094,37.6150016784668,37.720001220703125,672013
2023-06-30 13:30:00,37.9900016784668,38.20000076293945,37.470001220703125,38.130001068115234,452055
2023-06-30 14:30:00,37.54499816894531,37.994998931884766,37.189998626708984,37.9900016784668,798231
2023-06-30 15:30:00,37.334999084472656,37.630001068115234,37.290000915527344,37.54999923706055,237965
2023-06-30 16:30:00,37.29999923706055,37.404998779296875,37.220001220703125,37.334999084472656,209197
2023-06-30 17:30:00,37.38999938964844,37.45500183105469,37.310001373291016,37.310001373291016,155947
