Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,30.475000381469727,30.489999771118164,30.450000762939453,30.475000381469727,8751
2025-03-20 18:27:00,30.469999313354492,30.469999313354492,30.450000762939453,30.469999313354492,4691
2025-03-20 18:28:00,30.440000534057617,30.459999084472656,30.40999984741211,30.459999084472656,9829
2025-03-20 18:29:00,30.420000076293945,30.434999465942383,30.420000076293945,30.434999465942383,3837
2025-03-20 18:30:00,30.3700008392334,30.40999984741211,30.3700008392334,30.40999984741211,7199
2025-03-20 18:31:00,30.3700008392334,30.3799991607666,30.36000061035156,30.3799991607666,4778
2025-03-20 18:32:00,30.399999618530273,30.399999618530273,30.36000061035156,30.36000061035156,4745
2025-03-20 18:33:00,30.36989974975586,30.38999938964844,30.36000061035156,30.3799991607666,3913
2025-03-20 18:34:00,30.34000015258789,30.36000061035156,30.34000015258789,30.36000061035156,5755
2025-03-20 18:35:00,30.3799991607666,30.38999938964844,30.350000381469727,30.350000381469727,8451
2025-03-20 18:36:00,30.399999618530273,30.399999618530273,30.38999938964844,30.38999938964844,3475
2025-03-20 18:37:00,30.40999984741211,30.40999984741211,30.399999618530273,30.399999618530273,1738
2025-03-20 18:38:00,30.38999938964844,30.40999984741211,30.3799991607666,30.399999618530273,8845
2025-03-20 18:39:00,30.3700008392334,30.399999618530273,30.36000061035156,30.385000228881836,7648
2025-03-20 18:40:00,30.364999771118164,30.375,30.350000381469727,30.3700008392334,8127
2025-03-20 18:41:00,30.309999465942383,30.3700008392334,30.309999465942383,30.3700008392334,7509
2025-03-20 18:42:00,30.280000686645508,30.309999465942383,30.280000686645508,30.309999465942383,4229
2025-03-20 18:43:00,30.30500030517578,30.315000534057617,30.270000457763672,30.270000457763672,19314
2025-03-20 18:44:00,30.299999237060547,30.31999969482422,30.299999237060547,30.304000854492188,5494
2025-03-20 18:45:00,30.28499984741211,30.299999237060547,30.280000686645508,30.299999237060547,2617
2025-03-20 18:46:00,30.239999771118164,30.290000915527344,30.239999771118164,30.28499984741211,11283
2025-03-20 18:47:00,30.260000228881836,30.260000228881836,30.229999542236328,30.229999542236328,7077
2025-03-20 18:48:00,30.239999771118164,30.280000686645508,30.239999771118164,30.270000457763672,4469
2025-03-20 18:49:00,30.270000457763672,30.270000457763672,30.25,30.25,4823
2025-03-20 18:50:00,30.270000457763672,30.280000686645508,30.26499938964844,30.270000457763672,4375
2025-03-20 18:51:00,30.260000228881836,30.280000686645508,30.260000228881836,30.270000457763672,5756
2025-03-20 18:52:00,30.28089904785156,30.28089904785156,30.260000228881836,30.260000228881836,7829
2025-03-20 18:53:00,30.260000228881836,30.290000915527344,30.260000228881836,30.28499984741211,9776
2025-03-20 18:54:00,30.290000915527344,30.290000915527344,30.260000228881836,30.26499938964844,10965
2025-03-20 18:55:00,30.239999771118164,30.299999237060547,30.239999771118164,30.295000076293945,11160
2025-03-20 18:56:00,30.270000457763672,30.270000457763672,30.239999771118164,30.2450008392334,4802
2025-03-20 18:57:00,30.190000534057617,30.274999618530273,30.18000030517578,30.26499938964844,10778
2025-03-20 18:58:00,30.15999984741211,30.18000030517578,30.149999618530273,30.18000030517578,6042
2025-03-20 18:59:00,30.149999618530273,30.15999984741211,30.149999618530273,30.149999618530273,4019
2025-03-20 19:00:00,30.204999923706055,30.209999084472656,30.149999618530273,30.149999618530273,8960
2025-03-20 19:01:00,30.219999313354492,30.229999542236328,30.209999084472656,30.209999084472656,6997
2025-03-20 19:02:00,30.170000076293945,30.219999313354492,30.15999984741211,30.219999313354492,9521
2025-03-20 19:03:00,30.165000915527344,30.18000030517578,30.165000915527344,30.165000915527344,4505
2025-03-20 19:04:00,30.19499969482422,30.19499969482422,30.15999984741211,30.170000076293945,8111
2025-03-20 19:05:00,30.190000534057617,30.190000534057617,30.170000076293945,30.190000534057617,7216
2025-03-20 19:06:00,30.219999313354492,30.225000381469727,30.200000762939453,30.200000762939453,3714
2025-03-20 19:07:00,30.15999984741211,30.229999542236328,30.15999984741211,30.225000381469727,21887
2025-03-20 19:08:00,30.1299991607666,30.170000076293945,30.1299991607666,30.15999984741211,18317
2025-03-20 19:09:00,30.128000259399418,30.128000259399418,30.100000381469727,30.1200008392334,6870
2025-03-20 19:10:00,30.18000030517578,30.18000030517578,30.1200008392334,30.1200008392334,10860
2025-03-20 19:11:00,30.170000076293945,30.200000762939453,30.15999984741211,30.190000534057617,7931
2025-03-20 19:12:00,30.174999237060547,30.174999237060547,30.149999618530273,30.170000076293945,6618
2025-03-20 19:13:00,30.15999984741211,30.18000030517578,30.15999984741211,30.174999237060547,6560
2025-03-20 19:14:00,30.15999984741211,30.170000076293945,30.149999618530273,30.15999984741211,6964
2025-03-20 19:15:00,30.15999984741211,30.15999984741211,30.1200008392334,30.15999984741211,10472
2025-03-20 19:16:00,30.149999618530273,30.165000915527344,30.13999938964844,30.149999618530273,9435
2025-03-20 19:17:00,30.145000457763672,30.15999984741211,30.13999938964844,30.149999618530273,9902
2025-03-20 19:18:00,30.13999938964844,30.149999618530273,30.1299991607666,30.145000457763672,21237
2025-03-20 19:19:00,30.174999237060547,30.174999237060547,30.13999938964844,30.13999938964844,8310
2025-03-20 19:20:00,30.190000534057617,30.209999084472656,30.174999237060547,30.174999237060547,6034
2025-03-20 19:21:00,30.270000457763672,30.270000457763672,30.190000534057617,30.19300079345703,8916
2025-03-20 19:22:00,30.290000915527344,30.309999465942383,30.280000686645508,30.280000686645508,13341
2025-03-20 19:23:00,30.31100082397461,30.334999084472656,30.299999237060547,30.299999237060547,10421
2025-03-20 19:24:00,30.31999969482422,30.325000762939453,30.30500030517578,30.315000534057617,12207
2025-03-20 19:25:00,30.260000228881836,30.31999969482422,30.260000228881836,30.31999969482422,22079
2025-03-20 19:26:00,30.260000228881836,30.260000228881836,30.239999771118164,30.260000228881836,8257
2025-03-20 19:27:00,30.28499984741211,30.28499984741211,30.2549991607666,30.260000228881836,7674
2025-03-20 19:28:00,30.239999771118164,30.290000915527344,30.200000762939453,30.290000915527344,21853
2025-03-20 19:29:00,30.219999313354492,30.260000228881836,30.209999084472656,30.2450008392334,10299
2025-03-20 19:30:00,30.24099922180176,30.260000228881836,30.209999084472656,30.209999084472656,18864
2025-03-20 19:31:00,30.219999313354492,30.260000228881836,30.219999313354492,30.25,11024
2025-03-20 19:32:00,30.204999923706055,30.229999542236328,30.190000534057617,30.225000381469727,13481
2025-03-20 19:33:00,30.209999084472656,30.219999313354492,30.18000030517578,30.209999084472656,18003
2025-03-20 19:34:00,30.22100067138672,30.239999771118164,30.204999923706055,30.204999923706055,12694
2025-03-20 19:35:00,30.219999313354492,30.219999313354492,30.200000762939453,30.219999313354492,6877
2025-03-20 19:36:00,30.18000030517578,30.219999313354492,30.18000030517578,30.219999313354492,14390
2025-03-20 19:37:00,30.15999984741211,30.19499969482422,30.149999618530273,30.18000030517578,13800
2025-03-20 19:38:00,30.100000381469727,30.15999984741211,30.100000381469727,30.15999984741211,13937
2025-03-20 19:39:00,30.09000015258789,30.104999542236328,30.079999923706055,30.100000381469727,12166
2025-03-20 19:40:00,30.13999938964844,30.149999618530273,30.100000381469727,30.100000381469727,14122
2025-03-20 19:41:00,30.15999984741211,30.170000076293945,30.1299991607666,30.13999938964844,19321
2025-03-20 19:42:00,30.155000686645508,30.18000030517578,30.149999618530273,30.15999984741211,22946
2025-03-20 19:43:00,30.125,30.15999984741211,30.11000061035156,30.149999618530273,14951
2025-03-20 19:44:00,30.104999542236328,30.1200008392334,30.09000015258789,30.1200008392334,13220
2025-03-20 19:45:00,30.135000228881836,30.13999938964844,30.100000381469727,30.104999542236328,16856
2025-03-20 19:46:00,30.13999938964844,30.13999938964844,30.11000061035156,30.135000228881836,19948
2025-03-20 19:47:00,30.174999237060547,30.174999237060547,30.1299991607666,30.1299991607666,14255
2025-03-20 19:48:00,30.114999771118164,30.174999237060547,30.11000061035156,30.174999237060547,30276
2025-03-20 19:49:00,30.170000076293945,30.170000076293945,30.09000015258789,30.114999771118164,102261
2025-03-20 19:50:00,30.149999618530273,30.18000030517578,30.11000061035156,30.15999984741211,55819
2025-03-20 19:51:00,30.18000030517578,30.204999923706055,30.145000457763672,30.149999618530273,42097
2025-03-20 19:52:00,30.204999923706055,30.204999923706055,30.15999984741211,30.190000534057617,38660
2025-03-20 19:53:00,30.135000228881836,30.200000762939453,30.1200008392334,30.200000762939453,49968
2025-03-20 19:54:00,30.170000076293945,30.18000030517578,30.1299991607666,30.135000228881836,103926
2025-03-20 19:55:00,30.1200008392334,30.25,30.1200008392334,30.190000534057617,128445
2025-03-20 19:56:00,30.104999542236328,30.1299991607666,30.079999923706055,30.1200008392334,111949
2025-03-20 19:57:00,30.114999771118164,30.149999618530273,30.09000015258789,30.100000381469727,132094
2025-03-20 19:58:00,30.06999969482422,30.1200008392334,30.059999465942383,30.1200008392334,88490
2025-03-20 19:59:00,30.1200008392334,30.1200008392334,30.049999237060547,30.075000762939453,141091
2025-03-21 13:30:00,29.725000381469727,29.725000381469727,29.579999923706055,29.579999923706055,54459
2025-03-21 13:31:00,29.950000762939453,30.0,29.61000061035156,29.725000381469727,3502
2025-03-21 13:32:00,29.920000076293945,29.969999313354492,29.61000061035156,29.61000061035156,3217
2025-03-21 13:33:00,29.90999984741211,30.0,29.649999618530273,29.979999542236328,4728
2025-03-21 13:34:00,29.895000457763672,29.989999771118164,29.649999618530273,29.90999984741211,4363
2025-03-21 13:35:00,29.4950008392334,29.799999237060547,29.4950008392334,29.799999237060547,10809
2025-03-21 13:36:00,29.46500015258789,29.479999542236328,29.420000076293945,29.479999542236328,807
2025-03-21 13:37:00,29.469999313354492,29.540000915527344,29.469999313354492,29.510000228881836,1084
2025-03-21 13:38:00,29.584999084472656,29.594999313354492,29.5,29.53499984741211,2799
2025-03-21 13:39:00,29.61000061035156,29.65999984741211,29.5,29.579999923706055,6229
2025-03-21 13:40:00,29.739999771118164,29.739999771118164,29.520000457763672,29.63999938964844,8214
2025-03-21 13:41:00,29.8799991607666,29.899999618530273,29.760000228881836,29.760000228881836,8133
2025-03-21 13:42:00,29.76499938964844,29.850000381469727,29.700000762939453,29.850000381469727,5114
2025-03-21 13:43:00,29.76499938964844,29.774999618530273,29.700000762939453,29.774999618530273,1117
2025-03-21 13:44:00,29.799999237060547,29.829999923706055,29.75,29.829999923706055,4782
2025-03-21 13:45:00,29.760000228881836,29.829999923706055,29.75,29.799999237060547,5716
2025-03-21 13:46:00,29.774999618530273,29.81999969482422,29.739999771118164,29.770000457763672,18390
2025-03-21 13:47:00,29.780000686645508,29.780000686645508,29.68000030517578,29.739999771118164,8871
2025-03-21 13:48:00,29.799999237060547,29.799999237060547,29.739999771118164,29.790000915527344,5441
2025-03-21 13:49:00,29.81999969482422,29.81999969482422,29.739999771118164,29.799999237060547,3745
2025-03-21 13:50:00,29.844999313354492,29.864999771118164,29.799999237060547,29.825000762939453,9760
2025-03-21 13:51:00,29.81999969482422,29.84000015258789,29.799999237060547,29.799999237060547,2273
2025-03-21 13:52:00,29.770000457763672,29.8700008392334,29.770000457763672,29.834999084472656,12396
2025-03-21 13:53:00,29.75,29.760000228881836,29.729999542236328,29.739999771118164,4260
2025-03-21 13:54:00,29.719999313354492,29.75,29.690000534057617,29.75,4048
2025-03-21 13:55:00,29.690000534057617,29.709999084472656,29.649999618530273,29.709999084472656,3195
2025-03-21 13:56:00,29.684999465942383,29.739999771118164,29.66010093688965,29.700000762939453,8633
2025-03-21 13:57:00,29.760000228881836,29.770000457763672,29.719999313354492,29.719999313354492,6563
2025-03-21 13:58:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,846
2025-03-21 13:59:00,29.68000030517578,29.780000686645508,29.68000030517578,29.780000686645508,16466
2025-03-21 14:00:00,29.520000457763672,29.69499969482422,29.520000457763672,29.68000030517578,6657
2025-03-21 14:01:00,29.559999465942383,29.6299991607666,29.520000457763672,29.56999969482422,16523
2025-03-21 14:02:00,29.575000762939453,29.600000381469727,29.489999771118164,29.540000915527344,17673
2025-03-21 14:03:00,29.709999084472656,29.709999084472656,29.540000915527344,29.549999237060547,8406
2025-03-21 14:04:00,29.459999084472656,29.68000030517578,29.459999084472656,29.68000030517578,14880
2025-03-21 14:05:00,29.479999542236328,29.549999237060547,29.459999084472656,29.459999084472656,8603
2025-03-21 14:06:00,29.489999771118164,29.530000686645508,29.469999313354492,29.479999542236328,8627
2025-03-21 14:07:00,29.510000228881836,29.510000228881836,29.450000762939453,29.510000228881836,3467
2025-03-21 14:08:00,29.469999313354492,29.510000228881836,29.469999313354492,29.510000228881836,5668
2025-03-21 14:09:00,29.440000534057617,29.510000228881836,29.40999984741211,29.469999313354492,8670
2025-03-21 14:10:00,29.399999618530273,29.450000762939453,29.38999938964844,29.450000762939453,8623
2025-03-21 14:11:00,29.270000457763672,29.40999984741211,29.25,29.40999984741211,21804
2025-03-21 14:12:00,29.34000015258789,29.34000015258789,29.260000228881836,29.270000457763672,12268
2025-03-21 14:13:00,29.239999771118164,29.32900047302246,29.239999771118164,29.31999969482422,9640
2025-03-21 14:14:00,29.260000228881836,29.337299346923828,29.260000228881836,29.31999969482422,9763
2025-03-21 14:15:00,29.26499938964844,29.34000015258789,29.209999084472656,29.260000228881836,9714
2025-03-21 14:16:00,29.350000381469727,29.36000061035156,29.270000457763672,29.290000915527344,9057
2025-03-21 14:17:00,29.385000228881836,29.399999618530273,29.350000381469727,29.36000061035156,25175
2025-03-21 14:18:00,29.4950008392334,29.58989906311035,29.38999938964844,29.38999938964844,33078
2025-03-21 14:19:00,29.65999984741211,29.65999984741211,29.469999313354492,29.4950008392334,6486
2025-03-21 14:20:00,29.559999465942383,29.65999984741211,29.520000457763672,29.600000381469727,20205
2025-03-21 14:21:00,29.579999923706055,29.579999923706055,29.575000762939453,29.575000762939453,1389
2025-03-21 14:22:00,29.635000228881836,29.649999618530273,29.549999237060547,29.579999923706055,2667
2025-03-21 14:23:00,29.6299991607666,29.690000534057617,29.59000015258789,29.6299991607666,14751
2025-03-21 14:24:00,29.65999984741211,29.68000030517578,29.655000686645508,29.68000030517578,2264
2025-03-21 14:25:00,29.6200008392334,29.65999984741211,29.6200008392334,29.65999984741211,2670
2025-03-21 14:26:00,29.61000061035156,29.625,29.549999237060547,29.61000061035156,6283
2025-03-21 14:27:00,29.600000381469727,29.600000381469727,29.56999969482422,29.600000381469727,4445
2025-03-21 14:28:00,29.61000061035156,29.649999618530273,29.600000381469727,29.600000381469727,7443
2025-03-21 14:29:00,29.540000915527344,29.6299991607666,29.5,29.6299991607666,17265
2025-03-21 14:30:00,29.579999923706055,29.607500076293945,29.540000915527344,29.540000915527344,15930
2025-03-21 14:31:00,29.540000915527344,29.549999237060547,29.469999313354492,29.549999237060547,16264
2025-03-21 14:32:00,29.489999771118164,29.55500030517578,29.479999542236328,29.530000686645508,26219
2025-03-21 14:33:00,29.489999771118164,29.549999237060547,29.459999084472656,29.489999771118164,21487
2025-03-21 14:34:00,29.479999542236328,29.540000915527344,29.479999542236328,29.489999771118164,4733
2025-03-21 14:35:00,29.5,29.540000915527344,29.479999542236328,29.479999542236328,5366
2025-03-21 14:36:00,29.524999618530273,29.560199737548828,29.479999542236328,29.5,27800
2025-03-21 14:37:00,29.520000457763672,29.56999969482422,29.510000228881836,29.520000457763672,5956
2025-03-21 14:38:00,29.59000015258789,29.6299991607666,29.510000228881836,29.520000457763672,13063
2025-03-21 14:39:00,29.600000381469727,29.6200008392334,29.56999969482422,29.600000381469727,4226
2025-03-21 14:40:00,29.670000076293945,29.68000030517578,29.56999969482422,29.600000381469727,16286
2025-03-21 14:41:00,29.68000030517578,29.700000762939453,29.670000076293945,29.68000030517578,9357
2025-03-21 14:42:00,29.709999084472656,29.719999313354492,29.670000076293945,29.719999313354492,5275
