Datetime,Close,High,Low,Open,Volume
2025-03-20 19:56:00,23.6299991607666,23.63999938964844,23.6200008392334,23.635000228881836,2401
2025-03-20 19:57:00,23.614999771118164,23.63999938964844,23.61000061035156,23.6299991607666,8171
2025-03-20 19:58:00,23.6200008392334,23.6200008392334,23.61000061035156,23.614999771118164,6356
2025-03-20 19:59:00,23.61000061035156,23.649999618530273,23.61000061035156,23.6200008392334,14726
2025-03-21 13:30:00,23.520000457763672,23.600000381469727,23.5,23.600000381469727,9610
2025-03-21 13:31:00,23.479999542236328,23.549999237060547,23.479999542236328,23.549999237060547,725
2025-03-21 13:32:00,23.510000228881836,23.510000228881836,23.5,23.5,467
2025-03-21 13:33:00,23.541000366210938,23.541000366210938,23.541000366210938,23.541000366210938,576
2025-03-21 13:37:00,23.59000015258789,23.59000015258789,23.530000686645508,23.530000686645508,880
2025-03-21 13:38:00,23.575000762939453,23.575000762939453,23.559999465942383,23.559999465942383,315
2025-03-21 13:39:00,23.600000381469727,23.6200008392334,23.600000381469727,23.6200008392334,861
2025-03-21 13:41:00,23.645000457763672,23.670000076293945,23.63999938964844,23.63999938964844,2297
2025-03-21 13:43:00,23.64189910888672,23.64189910888672,23.63999938964844,23.63999938964844,284
2025-03-21 13:44:00,23.67919921875,23.67919921875,23.67919921875,23.67919921875,401
2025-03-21 13:45:00,23.635000228881836,23.635000228881836,23.6299991607666,23.63427734375,2149
2025-03-21 13:47:00,23.6299991607666,23.635000228881836,23.6299991607666,23.635000228881836,502
2025-03-21 13:48:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,202
2025-03-21 13:49:00,23.53499984741211,23.584999084472656,23.53499984741211,23.584999084472656,837
2025-03-21 13:50:00,23.51499938964844,23.51499938964844,23.51499938964844,23.51499938964844,670
2025-03-21 13:54:00,23.479999542236328,23.49250030517578,23.479999542236328,23.49250030517578,595
2025-03-21 13:55:00,23.5,23.5,23.459999084472656,23.459999084472656,1155
2025-03-21 13:56:00,23.52039909362793,23.52039909362793,23.52039909362793,23.52039909362793,5000
2025-03-21 13:57:00,23.565000534057617,23.56999969482422,23.520000457763672,23.520000457763672,5962
2025-03-21 13:59:00,23.6018009185791,23.6018009185791,23.6018009185791,23.6018009185791,101
2025-03-21 14:00:00,23.510000228881836,23.579999923706055,23.510000228881836,23.579999923706055,4199
2025-03-21 14:01:00,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,210
2025-03-21 14:03:00,23.53499984741211,23.551700592041016,23.53499984741211,23.551700592041016,443
2025-03-21 14:04:00,23.545000076293945,23.545000076293945,23.545000076293945,23.545000076293945,145
2025-03-21 14:05:00,23.524599075317383,23.524599075317383,23.510000228881836,23.520000457763672,757
2025-03-21 14:06:00,23.5,23.5,23.5,23.5,120
2025-03-21 14:07:00,23.530000686645508,23.549999237060547,23.520000457763672,23.520000457763672,1712
2025-03-21 14:08:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,127
2025-03-21 14:09:00,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,400
2025-03-21 14:12:00,23.540000915527344,23.540000915527344,23.510000228881836,23.510000228881836,807
2025-03-21 14:15:00,23.510000228881836,23.520000457763672,23.510000228881836,23.520000457763672,300
2025-03-21 14:17:00,23.5,23.5,23.5,23.5,248
2025-03-21 14:18:00,23.559999465942383,23.559999465942383,23.540000915527344,23.540000915527344,465
2025-03-21 14:19:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,102
2025-03-21 14:21:00,23.545000076293945,23.545000076293945,23.545000076293945,23.545000076293945,1105
2025-03-21 14:22:00,23.6200008392334,23.6200008392334,23.549999237060547,23.549999237060547,1369
2025-03-21 14:23:00,23.584999084472656,23.59000015258789,23.584999084472656,23.59000015258789,416
2025-03-21 14:24:00,23.604999542236328,23.604999542236328,23.600000381469727,23.600000381469727,325
2025-03-21 14:25:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,744
2025-03-21 14:27:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,335
2025-03-21 14:30:00,23.61000061035156,23.6299991607666,23.61000061035156,23.6299991607666,4533
2025-03-21 14:31:00,23.60950088500977,23.60950088500977,23.60950088500977,23.60950088500977,831
2025-03-21 14:32:00,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,100
2025-03-21 14:33:00,23.6299991607666,23.6299991607666,23.60420036315918,23.60420036315918,728
2025-03-21 14:34:00,23.59000015258789,23.61000061035156,23.59000015258789,23.61000061035156,1493
2025-03-21 14:35:00,23.579999923706055,23.59000015258789,23.56999969482422,23.59000015258789,4002
2025-03-21 14:36:00,23.57010078430176,23.59000015258789,23.56999969482422,23.579999923706055,1392
2025-03-21 14:37:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,573
2025-03-21 14:38:00,23.56999969482422,23.56999969482422,23.549999237060547,23.559999465942383,3037
2025-03-21 14:40:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,354
2025-03-21 14:41:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,348
2025-03-21 14:42:00,23.559999465942383,23.579999923706055,23.559999465942383,23.579999923706055,392
2025-03-21 14:46:00,23.584999084472656,23.584999084472656,23.55500030517578,23.565000534057617,1402
2025-03-21 14:47:00,23.576799392700195,23.579999923706055,23.575000762939453,23.579999923706055,1453
2025-03-21 14:48:00,23.58340072631836,23.58340072631836,23.579999923706055,23.579999923706055,1403
2025-03-21 14:49:00,23.594999313354492,23.594999313354492,23.594999313354492,23.594999313354492,115
2025-03-21 14:50:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,566
2025-03-21 14:52:00,23.611799240112305,23.611799240112305,23.611799240112305,23.611799240112305,1001
2025-03-21 14:53:00,23.611799240112305,23.611799240112305,23.611799240112305,23.611799240112305,411
2025-03-21 14:54:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,839
2025-03-21 14:55:00,23.658700942993164,23.65999984741211,23.658700942993164,23.65999984741211,300
2025-03-21 14:56:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,1005
2025-03-21 14:57:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,471
2025-03-21 14:58:00,23.68000030517578,23.68000030517578,23.65999984741211,23.65999984741211,1221
2025-03-21 15:00:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,200
2025-03-21 15:01:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,167
2025-03-21 15:02:00,23.700000762939453,23.71500015258789,23.700000762939453,23.71500015258789,4347
2025-03-21 15:03:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,986
2025-03-21 15:05:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,973
2025-03-21 15:06:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,594
2025-03-21 15:07:00,23.713300704956055,23.713300704956055,23.713300704956055,23.713300704956055,280
2025-03-21 15:09:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,160
2025-03-21 15:11:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,212
2025-03-21 15:12:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,482
2025-03-21 15:16:00,23.684999465942383,23.684999465942383,23.67099952697754,23.67099952697754,1450
2025-03-21 15:17:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,632
2025-03-21 15:19:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,417
2025-03-21 15:23:00,23.66819953918457,23.66819953918457,23.66819953918457,23.66819953918457,1118
2025-03-21 15:25:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,462
2025-03-21 15:28:00,23.674299240112305,23.674299240112305,23.674299240112305,23.674299240112305,280
2025-03-21 15:31:00,23.690000534057617,23.690000534057617,23.67140007019043,23.68000030517578,652
2025-03-21 15:34:00,23.680400848388672,23.684999465942383,23.680400848388672,23.684999465942383,625
2025-03-21 15:35:00,23.65250015258789,23.65250015258789,23.65250015258789,23.65250015258789,430
2025-03-21 15:36:00,23.649999618530273,23.68000030517578,23.649999618530273,23.68000030517578,910
2025-03-21 15:37:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,412
2025-03-21 15:39:00,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,375
2025-03-21 15:43:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,1436
2025-03-21 15:45:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,277
2025-03-21 15:47:00,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,200
2025-03-21 15:48:00,23.670000076293945,23.674999237060547,23.670000076293945,23.674999237060547,505
2025-03-21 15:49:00,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,284
2025-03-21 15:52:00,23.665000915527344,23.665000915527344,23.665000915527344,23.665000915527344,102
2025-03-21 15:53:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,340
2025-03-21 15:54:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,110
2025-03-21 15:55:00,23.68989944458008,23.68989944458008,23.65999984741211,23.65999984741211,779
2025-03-21 15:56:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,202
2025-03-21 15:57:00,23.670400619506836,23.670400619506836,23.670000076293945,23.670000076293945,3444
2025-03-21 16:00:00,23.655000686645508,23.655000686645508,23.649999618530273,23.649999618530273,417
2025-03-21 16:03:00,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,312
2025-03-21 16:04:00,23.665000915527344,23.665000915527344,23.665000915527344,23.665000915527344,110
2025-03-21 16:05:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,576
2025-03-21 16:07:00,23.65999984741211,23.674999237060547,23.65999984741211,23.674999237060547,816
2025-03-21 16:12:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,341
2025-03-21 16:18:00,23.69969940185547,23.69969940185547,23.690000534057617,23.690000534057617,729
2025-03-21 16:19:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,235
2025-03-21 16:22:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,180
2025-03-21 16:23:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,100
2025-03-21 16:25:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,145
2025-03-21 16:26:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,458
2025-03-21 16:27:00,23.6697998046875,23.6697998046875,23.655000686645508,23.655000686645508,643
2025-03-21 16:32:00,23.640100479125977,23.640100479125977,23.640100479125977,23.640100479125977,226
2025-03-21 16:33:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,419
2025-03-21 16:36:00,23.649999618530273,23.649999618530273,23.6299991607666,23.6299991607666,815
2025-03-21 16:38:00,23.65999984741211,23.670000076293945,23.649999618530273,23.649999618530273,1135
2025-03-21 16:41:00,23.68000030517578,23.700000762939453,23.68000030517578,23.68000030517578,3714
2025-03-21 16:42:00,23.689599990844727,23.700000762939453,23.670000076293945,23.700000762939453,1322
2025-03-21 16:44:00,23.646900177001953,23.649999618530273,23.63999938964844,23.649999618530273,531
2025-03-21 16:47:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,400
2025-03-21 16:48:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,200
2025-03-21 16:51:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,118
2025-03-21 16:52:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,105
2025-03-21 16:53:00,23.68000030517578,23.68000030517578,23.670000076293945,23.670000076293945,730
2025-03-21 16:56:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,262
2025-03-21 16:57:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,104
2025-03-21 16:58:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,101
2025-03-21 16:59:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,113
2025-03-21 17:02:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,155
2025-03-21 17:05:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,280
2025-03-21 17:06:00,23.674999237060547,23.68000030517578,23.670000076293945,23.68000030517578,411
2025-03-21 17:07:00,23.670000076293945,23.675600051879883,23.670000076293945,23.675600051879883,513
2025-03-21 17:09:00,23.690000534057617,23.690000534057617,23.65999984741211,23.68000030517578,678
2025-03-21 17:10:00,23.684999465942383,23.690000534057617,23.68000030517578,23.68000030517578,1252
2025-03-21 17:11:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,440
2025-03-21 17:12:00,23.709999084472656,23.709999084472656,23.700000762939453,23.700000762939453,7732
2025-03-21 17:13:00,23.709999084472656,23.709999084472656,23.700000762939453,23.709999084472656,300
2025-03-21 17:14:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,302
2025-03-21 17:15:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,110
2025-03-21 17:16:00,23.700000762939453,23.700000762939453,23.690000534057617,23.690000534057617,1587
2025-03-21 17:18:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,749
2025-03-21 17:19:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,796
2025-03-21 17:20:00,23.65999984741211,23.65999984741211,23.63999938964844,23.65999984741211,1125
2025-03-21 17:21:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,270
2025-03-21 17:23:00,23.649999618530273,23.649999618530273,23.6299991607666,23.6299991607666,200
2025-03-21 17:24:00,23.65999984741211,23.65999984741211,23.649999618530273,23.649999618530273,695
2025-03-21 17:28:00,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,400
2025-03-21 17:29:00,23.645000457763672,23.645000457763672,23.636199951171875,23.636199951171875,250
2025-03-21 17:32:00,23.65999984741211,23.65999984741211,23.645000457763672,23.645000457763672,311
2025-03-21 17:35:00,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,201
2025-03-21 17:38:00,23.700000762939453,23.700000762939453,23.674299240112305,23.68000030517578,903
2025-03-21 17:39:00,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,150
2025-03-21 17:40:00,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,511
2025-03-21 17:43:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,299
2025-03-21 17:44:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,329
2025-03-21 17:47:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,131
2025-03-21 17:48:00,23.700000762939453,23.700000762939453,23.690000534057617,23.690000534057617,1317
2025-03-21 17:49:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,2347
2025-03-21 17:50:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,411
2025-03-21 17:54:00,23.665000915527344,23.670000076293945,23.665000915527344,23.670000076293945,912
2025-03-21 17:56:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,101
2025-03-21 18:02:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,177
2025-03-21 18:03:00,23.600000381469727,23.6299991607666,23.600000381469727,23.6299991607666,1433
2025-03-21 18:04:00,23.603900909423828,23.603900909423828,23.603900909423828,23.603900909423828,200
2025-03-21 18:05:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,142
