Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,30.59670066833496,30.600000381469727,30.260000228881836,30.270000457763672,16050
2023-05-26 14:30:00,30.555999755859375,30.690000534057617,30.489999771118164,30.549999237060547,29369
2023-05-26 15:30:00,30.719999313354492,30.75,30.530000686645508,30.530000686645508,21764
2023-05-26 16:30:00,30.75,30.760000228881836,30.649999618530273,30.719999313354492,26530
2023-05-26 17:30:00,30.796499252319336,30.796499252319336,30.700000762939453,30.73500061035156,14646
2023-05-26 18:30:00,30.989999771118164,31.0,30.7450008392334,30.76499938964844,24574
2023-05-26 19:30:00,31.1200008392334,31.219999313354492,30.9950008392334,31.0,36769
2023-05-30 13:30:00,30.7898006439209,30.950000762939453,30.65999984741211,30.81999969482422,62509
2023-05-30 14:30:00,30.649999618530273,30.86000061035156,30.600000381469727,30.81999969482422,12984
2023-05-30 15:30:00,30.549999237060547,30.68000030517578,30.520099639892575,30.68000030517578,8025
2023-05-30 16:30:00,30.549999237060547,30.649999618530273,30.500999450683594,30.579999923706055,5588
2023-05-30 17:30:00,30.739200592041016,30.829999923706055,30.56999969482422,30.579999923706055,13647
2023-05-30 18:30:00,30.760000228881836,30.760000228881836,30.65999984741211,30.69499969482422,19496
2023-05-30 19:30:00,30.739999771118164,30.8700008392334,30.700000762939453,30.799999237060547,25910
2023-05-31 13:30:00,30.290000915527344,30.5,30.213699340820312,30.420000076293945,23649
2023-05-31 14:30:00,30.18000030517578,30.31999969482422,30.06999969482422,30.270000457763672,54527
2023-05-31 15:30:00,30.174999237060547,30.239999771118164,29.959999084472656,30.170000076293945,39456
2023-05-31 16:30:00,30.3700008392334,30.3700008392334,30.09000015258789,30.219999313354492,31012
2023-05-31 17:30:00,30.56999969482422,30.649999618530273,30.36000061035156,30.420000076293945,23092
2023-05-31 18:30:00,30.520000457763672,30.59000015258789,30.450000762939453,30.565000534057617,24475
2023-05-31 19:30:00,30.31999969482422,30.520000457763672,30.299999237060547,30.510000228881836,78594
2023-06-01 13:30:00,30.28030014038086,30.59000015258789,30.18000030517578,30.260000228881836,33641
2023-06-01 14:30:00,30.530000686645508,30.579999923706055,30.25749969482422,30.25749969482422,22536
2023-06-01 15:30:00,30.510000228881836,30.729999542236328,30.450000762939453,30.520000457763672,32756
2023-06-01 16:30:00,30.559999465942383,30.65999984741211,30.459999084472656,30.530000686645508,30823
2023-06-01 17:30:00,30.729999542236328,30.81999969482422,30.540000915527344,30.579999923706055,21897
2023-06-01 18:30:00,30.760000228881836,30.850000381469727,30.65999984741211,30.749900817871097,40795
2023-06-01 19:30:00,30.549999237060547,30.770000457763672,30.510000228881836,30.770000457763672,74046
2023-06-02 13:30:00,30.991300582885746,31.030000686645508,30.549999237060547,30.760000228881836,21977
2023-06-02 14:30:00,31.30500030517578,31.31999969482422,30.8799991607666,30.950000762939453,12902
2023-06-02 15:30:00,31.280000686645508,31.440000534057617,31.260000228881836,31.280000686645508,16271
2023-06-02 16:30:00,31.295000076293945,31.384199142456055,31.229999542236328,31.260000228881836,4949
2023-06-02 17:30:00,31.260000228881836,31.3799991607666,31.209999084472656,31.31999969482422,26087
2023-06-02 18:30:00,31.31999969482422,31.40999984741211,31.270000457763672,31.299999237060547,16391
2023-06-02 19:30:00,31.3700008392334,31.479999542236328,31.280000686645508,31.302799224853516,77545
2023-06-05 13:30:00,31.61000061035156,31.69499969482422,31.350000381469727,31.3700008392334,31775
2023-06-05 14:30:00,31.690000534057617,31.700000762939453,31.500099182128903,31.59939956665039,22578
2023-06-05 15:30:00,31.6299991607666,31.739999771118164,31.579999923706055,31.690000534057617,22780
2023-06-05 16:30:00,31.61000061035156,31.75,31.61000061035156,31.61000061035156,8830
2023-06-05 17:30:00,31.59000015258789,31.6200008392334,31.530000686645508,31.54800033569336,12949
2023-06-05 18:30:00,31.696199417114254,31.760000228881836,31.459999084472656,31.548200607299805,19312
2023-06-05 19:30:00,31.815000534057617,31.829999923706055,31.6200008392334,31.709999084472656,18268
2023-06-06 13:30:00,31.659299850463867,31.8799991607666,31.59000015258789,31.8799991607666,9417
2023-06-06 14:30:00,31.725000381469727,31.725000381469727,31.606300354003903,31.690000534057617,6355
2023-06-06 15:30:00,31.6299991607666,31.802000045776367,31.600000381469727,31.760000228881836,6937
2023-06-06 16:30:00,31.75,31.770000457763672,31.61000061035156,31.635000228881836,12377
2023-06-06 17:30:00,31.81999969482422,31.850000381469727,31.75,31.75379943847656,6171
2023-06-06 18:30:00,31.799999237060547,31.8799991607666,31.799999237060547,31.81999969482422,11848
2023-06-06 19:30:00,31.81999969482422,31.8700008392334,31.75,31.81999969482422,18179
2023-06-07 13:30:00,31.780000686645508,31.959999084472656,31.489999771118164,31.940000534057617,19455
2023-06-07 14:30:00,31.780000686645508,31.84000015258789,31.649999618530273,31.809999465942383,21592
2023-06-07 15:30:00,31.739999771118164,31.90999984741211,31.649999618530273,31.81999969482422,17406
2023-06-07 16:30:00,31.81999969482422,31.82040023803711,31.6299991607666,31.729999542236328,13008
2023-06-07 17:30:00,31.899999618530273,31.950000762939453,31.719999313354492,31.780000686645508,8590
2023-06-07 18:30:00,31.989999771118164,32.189998626708984,31.875,31.90999984741211,39459
2023-06-07 19:30:00,31.959999084472656,32.06999969482422,31.790000915527344,32.02000045776367,56835
2023-06-08 13:30:00,31.850000381469727,32.09469985961914,31.600000381469727,32.0,9690
2023-06-08 14:30:00,31.649999618530273,31.829999923706055,31.549999237060547,31.829999923706055,12447
2023-06-08 15:30:00,31.8799991607666,31.8799991607666,31.6200008392334,31.649999618530273,4920
2023-06-08 16:30:00,31.75,31.920000076293945,31.72480010986328,31.90999984741211,9048
2023-06-08 17:30:00,31.75,31.809999465942383,31.719999313354492,31.76499938964844,2968
2023-06-08 18:30:00,31.71500015258789,31.789899826049805,31.649999618530273,31.75779914855957,10800
2023-06-08 19:30:00,31.81999969482422,31.86000061035156,31.700000762939453,31.729999542236328,24724
2023-06-09 13:30:00,32.220001220703125,32.27989959716797,31.73500061035156,31.75,15642
2023-06-09 14:30:00,32.099098205566406,32.27000045776367,32.06999969482422,32.20500183105469,13521
2023-06-09 15:30:00,31.979999542236328,32.15999984741211,31.979999542236328,32.099998474121094,16076
2023-06-09 16:30:00,31.899999618530273,32.03300094604492,31.809999465942383,31.978900909423828,11484
2023-06-09 17:30:00,32.119998931884766,32.13999938964844,31.8700008392334,31.8799991607666,22237
2023-06-09 18:30:00,31.8700008392334,32.130001068115234,31.829999923706055,32.119998931884766,11907
2023-06-09 19:30:00,31.989999771118164,32.029998779296875,31.899999618530273,31.899999618530273,10637
2023-06-12 13:30:00,31.43000030517578,31.920000076293945,31.15999984741211,31.920000076293945,52823
2023-06-12 14:30:00,31.239999771118164,31.479999542236328,31.190000534057617,31.450000762939453,26358
2023-06-12 15:30:00,31.270000457763672,31.299999237060547,31.06999969482422,31.219999313354492,23401
2023-06-12 16:30:00,31.290000915527344,31.34000015258789,31.18000030517578,31.299999237060547,29499
2023-06-12 17:30:00,31.28499984741211,31.31999969482422,31.219999313354492,31.260000228881836,17162
2023-06-12 18:30:00,31.43000030517578,31.479999542236328,31.28499984741211,31.299999237060547,30220
2023-06-12 19:30:00,31.6299991607666,31.690000534057617,31.40999984741211,31.434999465942383,78394
2023-06-13 13:30:00,29.950000762939453,30.049999237060547,29.780000686645508,29.88999938964844,728114
2023-06-13 14:30:00,29.920000076293945,29.979999542236328,29.760000228881836,29.969999313354492,410373
2023-06-13 15:30:00,29.80900001525879,29.979999542236328,29.780000686645508,29.920000076293945,303201
2023-06-13 16:30:00,29.86000061035156,29.90999984741211,29.780000686645508,29.809999465942383,122994
2023-06-13 17:30:00,29.68000030517578,29.8799991607666,29.6299991607666,29.8700008392334,128825
2023-06-13 18:30:00,29.809999465942383,29.84000015258789,29.59000015258789,29.709999084472656,103733
2023-06-13 19:30:00,29.90999984741211,29.969999313354492,29.729999542236328,29.811899185180664,338632
2023-06-14 13:30:00,29.799999237060547,29.88999938964844,29.600000381469727,29.86000061035156,79784
2023-06-14 14:30:00,29.809999465942383,29.899999618530273,29.739999771118164,29.799999237060547,70202
2023-06-14 15:30:00,29.760000228881836,29.8799991607666,29.700000762939453,29.84000015258789,42732
2023-06-14 16:30:00,29.829999923706055,29.84000015258789,29.739999771118164,29.760000228881836,52684
2023-06-14 17:30:00,29.559999465942383,29.850000381469727,29.559999465942383,29.81999969482422,92926
2023-06-14 18:30:00,29.770000457763672,29.84000015258789,29.549999237060547,29.559999465942383,89276
2023-06-14 19:30:00,29.790000915527344,29.84000015258789,29.75,29.780000686645508,111995
2023-06-15 13:30:00,29.600000381469727,29.850000381469727,29.489999771118164,29.75,67264
2023-06-15 14:30:00,29.6200008392334,29.709999084472656,29.549999237060547,29.604999542236328,34916
2023-06-15 15:30:00,29.65999984741211,29.700000762939453,29.59000015258789,29.65999984741211,22546
2023-06-15 16:30:00,29.600000381469727,29.68000030517578,29.559999465942383,29.670000076293945,23269
2023-06-15 17:30:00,29.709999084472656,29.719999313354492,29.549999237060547,29.600000381469727,58926
2023-06-15 18:30:00,29.729999542236328,29.799999237060547,29.670000076293945,29.700000762939453,54509
2023-06-15 19:30:00,29.65999984741211,29.809999465942383,29.65999984741211,29.760000228881836,64809
2023-06-16 13:30:00,29.56999969482422,29.799999237060547,29.469999313354492,29.579999923706055,111179
2023-06-16 14:30:00,29.600000381469727,29.670000076293945,29.530000686645508,29.57010078430176,39205
2023-06-16 15:30:00,29.770000457763672,29.770000457763672,29.549999237060547,29.61000061035156,38667
2023-06-16 16:30:00,29.76499938964844,29.780000686645508,29.700000762939453,29.770000457763672,32752
2023-06-16 17:30:00,29.690000534057617,29.780000686645508,29.63999938964844,29.76499938964844,39995
2023-06-16 18:30:00,29.530000686645508,29.684999465942383,29.520000457763672,29.684999465942383,64401
2023-06-16 19:30:00,29.38999938964844,29.59000015258789,29.3700008392334,29.520000457763672,211556
2023-06-20 13:30:00,29.13999938964844,29.600000381469727,29.079999923706055,29.489999771118164,62504
2023-06-20 14:30:00,29.13999938964844,29.239999771118164,29.040000915527344,29.108999252319336,26956
2023-06-20 15:30:00,29.010000228881836,29.11000061035156,28.90999984741211,29.100000381469727,35528
2023-06-20 16:30:00,29.09000015258789,29.1299991607666,29.020999908447266,29.030000686645508,17494
2023-06-20 17:30:00,29.344999313354492,29.3799991607666,29.100000381469727,29.1200008392334,33146
2023-06-20 18:30:00,29.342199325561523,29.440000534057617,29.31999969482422,29.36000061035156,20916
2023-06-20 19:30:00,29.25,29.309999465942383,29.229999542236328,29.309999465942383,28211
2023-06-21 13:30:00,29.31999969482422,29.479999542236328,29.100000381469727,29.1299991607666,150436
2023-06-21 14:30:00,29.34000015258789,29.5,29.290000915527344,29.344999313354492,57959
2023-06-21 15:30:00,29.479999542236328,29.549999237060547,29.329999923706055,29.329999923706055,58062
2023-06-21 16:30:00,29.440000534057617,29.489999771118164,29.3799991607666,29.459999084472656,61047
2023-06-21 17:30:00,29.469999313354492,29.51499938964844,29.434999465942383,29.434999465942383,40544
2023-06-21 18:30:00,29.479999542236328,29.549999237060547,29.459999084472656,29.469999313354492,49772
2023-06-21 19:30:00,29.454999923706055,29.510000228881836,29.364999771118164,29.469999313354492,47139
2023-06-22 13:30:00,29.135000228881836,29.540000915527344,28.90999984741211,29.5,47189
2023-06-22 14:30:00,29.170000076293945,29.260000228881836,29.100000381469727,29.1299991607666,45734
2023-06-22 15:30:00,29.310300827026367,29.3799991607666,29.21500015258789,29.21500015258789,24314
2023-06-22 16:30:00,29.299999237060547,29.3799991607666,29.26490020751953,29.34000015258789,16316
2023-06-22 17:30:00,29.34000015258789,29.350000381469727,29.229999542236328,29.299999237060547,16365
2023-06-22 18:30:00,29.299999237060547,29.43000030517578,29.299999237060547,29.350000381469727,18872
2023-06-22 19:30:00,29.36000061035156,29.3700008392334,29.309999465942383,29.329999923706055,51915
2023-06-23 13:30:00,29.19499969482422,29.38999938964844,29.170000076293945,29.36000061035156,29701
2023-06-23 14:30:00,29.280000686645508,29.350000381469727,29.18000030517578,29.190000534057617,16243
2023-06-23 15:30:00,29.36000061035156,29.36000061035156,29.270000457763672,29.281099319458008,34566
2023-06-23 16:30:00,29.36000061035156,29.36860084533691,29.299999237060547,29.36860084533691,15300
2023-06-23 17:30:00,29.34000015258789,29.3799991607666,29.31999969482422,29.36000061035156,12901
2023-06-23 18:30:00,29.31999969482422,29.354000091552734,29.270000457763672,29.34000015258789,80230
2023-06-23 19:30:00,29.34000015258789,29.40999984741211,29.309999465942383,29.34000015258789,48525
2023-06-26 13:30:00,29.6200008392334,29.719900131225582,29.309999465942383,29.309999465942383,31870
2023-06-26 14:30:00,29.6299991607666,29.670000076293945,29.55010032653809,29.670000076293945,12702
2023-06-26 15:30:00,29.670000076293945,29.68000030517578,29.59000015258789,29.620399475097656,17877
2023-06-26 16:30:00,29.489999771118164,29.600000381469727,29.399999618530273,29.600000381469727,17342
2023-06-26 17:30:00,29.46500015258789,29.56999969482422,29.459999084472656,29.5314998626709,13060
2023-06-26 18:30:00,29.440000534057617,29.4950008392334,29.43000030517578,29.469999313354492,11747
2023-06-26 19:30:00,29.450000762939453,29.5,29.43000030517578,29.454999923706055,36488
2023-06-27 13:30:00,29.36000061035156,29.61000061035156,29.31999969482422,29.540000915527344,11935
2023-06-27 14:30:00,29.38999938964844,29.44989967346191,29.34000015258789,29.3799991607666,20972
2023-06-27 15:30:00,29.510000228881836,29.555400848388672,29.38999938964844,29.38999938964844,7033
2023-06-27 16:30:00,29.440000534057617,29.591899871826172,29.399999618530273,29.512800216674805,5812
2023-06-27 17:30:00,29.430099487304688,29.5,29.43000030517578,29.450000762939453,12250
2023-06-27 18:30:00,29.5,29.530000686645508,29.43000030517578,29.43000030517578,17377
2023-06-27 19:30:00,29.469999313354492,29.56999969482422,29.469999313354492,29.520000457763672,14514
2023-06-28 13:30:00,29.149999618530273,29.434999465942383,29.149999618530273,29.350000381469727,37239
2023-06-28 14:30:00,29.1200008392334,29.239999771118164,29.1200008392334,29.200000762939453,11653
2023-06-28 15:30:00,29.1200008392334,29.15999984741211,29.0,29.131000518798828,15680
2023-06-28 16:30:00,29.229999542236328,29.459999084472656,29.1200008392334,29.1200008392334,43480
2023-06-28 17:30:00,29.170000076293945,29.229999542236328,29.11000061035156,29.229999542236328,15210
2023-06-28 18:30:00,29.06999969482422,29.18000030517578,29.010000228881836,29.170000076293945,43237
2023-06-28 19:30:00,29.040000915527344,29.100000381469727,28.959999084472656,29.09000015258789,60543
2023-06-29 13:30:00,28.65999984741211,28.989999771118164,28.635000228881836,28.829999923706055,45011
2023-06-29 14:30:00,28.75,28.81999969482422,28.570499420166016,28.68000030517578,15609
2023-06-29 15:30:00,28.829999923706055,28.84000015258789,28.68000030517578,28.739999771118164,26211
2023-06-29 16:30:00,29.059999465942383,29.059999465942383,28.81999969482422,28.829999923706055,22014
2023-06-29 17:30:00,28.8700008392334,29.06999969482422,28.84000015258789,29.059999465942383,25433
2023-06-29 18:30:00,28.969999313354492,29.040000915527344,28.871000289916992,28.88999938964844,10800
2023-06-29 19:30:00,29.170000076293945,29.18000030517578,28.969999313354492,28.981399536132812,27478
2023-06-30 13:30:00,29.5,29.739999771118164,29.149999618530273,29.149999618530273,75383
2023-06-30 14:30:00,29.3799991607666,29.520000457763672,29.290000915527344,29.479999542236328,15939
2023-06-30 15:30:00,29.524999618530273,29.56999969482422,29.38999938964844,29.38999938964844,10546
2023-06-30 16:30:00,29.5,29.540000915527344,29.399999618530273,29.51740074157715,11760
