Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,13.600000381469728,13.65999984741211,13.5600004196167,13.646200180053713,13664
2023-05-26 15:30:00,13.699999809265137,13.75,13.640000343322754,13.640000343322754,14424
2023-05-26 16:30:00,13.710000038146973,13.739999771118164,13.68000030517578,13.709799766540527,10350
2023-05-26 17:30:00,13.720000267028809,13.739999771118164,13.710000038146973,13.718000411987305,15178
2023-05-26 18:30:00,13.739999771118164,13.770000457763672,13.720000267028809,13.729999542236328,16655
2023-05-26 19:30:00,13.739999771118164,13.75,13.699999809265137,13.729999542236328,40445
2023-05-30 13:30:00,13.425000190734863,13.600000381469728,13.260000228881836,13.539999961853027,24180
2023-05-30 14:30:00,13.550000190734863,13.640000343322754,13.399999618530272,13.420000076293944,46814
2023-05-30 15:30:00,13.574999809265137,13.630000114440918,13.550000190734863,13.579999923706056,24476
2023-05-30 16:30:00,13.520000457763672,13.609999656677246,13.489999771118164,13.579999923706056,0
2023-05-30 17:30:00,13.5600004196167,13.59000015258789,13.520000457763672,13.520000457763672,133740
2023-05-30 18:30:00,13.68000030517578,13.68000030517578,13.557000160217283,13.557000160217283,19355
2023-05-30 19:30:00,13.640000343322754,13.710000038146973,13.630000114440918,13.65999984741211,54059
2023-05-31 13:30:00,13.859999656677246,13.90999984741211,13.75,13.789999961853027,63898
2023-05-31 14:30:00,13.93000030517578,14.010000228881836,13.84000015258789,13.84000015258789,27706
2023-05-31 15:30:00,13.90999984741211,14.024999618530272,13.859999656677246,13.9399995803833,31270
2023-05-31 16:30:00,13.979999542236328,14.050000190734863,13.869999885559082,13.93000030517578,25358
2023-05-31 17:30:00,14.0,14.039999961853027,13.979999542236328,14.010000228881836,10537
2023-05-31 18:30:00,13.979999542236328,14.029999732971191,13.960000038146973,14.0,15304
2023-05-31 19:30:00,14.199999809265137,14.229999542236328,13.979999542236328,13.979999542236328,65451
2023-06-01 13:30:00,14.079999923706056,14.31999969482422,14.079999923706056,14.31999969482422,11576
2023-06-01 14:30:00,14.300000190734863,14.300000190734863,14.010000228881836,14.050000190734863,17152
2023-06-01 15:30:00,14.229999542236328,14.425000190734863,14.229999542236328,14.300000190734863,28126
2023-06-01 16:30:00,14.164999961853027,14.274999618530272,14.109999656677246,14.229999542236328,21935
2023-06-01 17:30:00,14.199999809265137,14.199999809265137,14.100000381469728,14.170000076293944,20429
2023-06-01 18:30:00,14.220000267028809,14.239999771118164,14.15999984741211,14.199999809265137,18382
2023-06-01 19:30:00,14.260000228881836,14.289999961853027,14.220000267028809,14.220000267028809,24634
2023-06-02 13:30:00,14.149999618530272,14.359999656677246,14.149999618530272,14.229999542236328,10281
2023-06-02 14:30:00,14.229999542236328,14.229999542236328,14.140000343322754,14.170000076293944,9779
2023-06-02 15:30:00,14.198200225830078,14.25,14.18019962310791,14.25,8581
2023-06-02 16:30:00,14.119999885559082,14.170000076293944,14.031499862670898,14.164999961853027,5255
2023-06-02 17:30:00,14.079999923706056,14.130000114440918,14.050000190734863,14.130000114440918,7002
2023-06-02 18:30:00,14.149999618530272,14.15999984741211,14.100000381469728,14.100000381469728,6790
2023-06-02 19:30:00,14.18000030517578,14.199999809265137,14.149999618530272,14.1673002243042,26136
2023-06-05 13:30:00,14.100000381469728,14.220000267028809,13.949999809265137,14.020000457763672,41860
2023-06-05 14:30:00,14.119999885559082,14.135000228881836,14.020000457763672,14.109999656677246,11433
2023-06-05 15:30:00,14.140000343322754,14.168299674987791,14.0600004196167,14.109999656677246,6620
2023-06-05 16:30:00,14.15999984741211,14.1899995803833,14.085000038146973,14.140299797058104,7909
2023-06-05 17:30:00,14.170000076293944,14.170000076293944,14.140000343322754,14.149999618530272,6401
2023-06-05 18:30:00,14.119999885559082,14.149999618530272,14.095000267028809,14.149999618530272,7875
2023-06-05 19:30:00,14.06999969482422,14.119999885559082,14.0600004196167,14.119999885559082,20016
2023-06-06 13:30:00,14.170000076293944,14.18000030517578,14.0,14.0,17642
2023-06-06 14:30:00,14.029999732971191,14.149999618530272,14.029999732971191,14.130000114440918,7589
2023-06-06 15:30:00,14.039999961853027,14.097000122070312,14.029999732971191,14.0600004196167,7305
2023-06-06 16:30:00,14.079999923706056,14.100000381469728,14.050000190734863,14.050000190734863,4813
2023-06-06 17:30:00,14.050000190734863,14.100000381469728,14.039999961853027,14.0600004196167,10259
2023-06-06 18:30:00,14.100000381469728,14.109999656677246,14.06999969482422,14.06999969482422,11267
2023-06-06 19:30:00,14.109999656677246,14.109999656677246,14.050000190734863,14.080100059509276,19796
2023-06-07 13:30:00,14.08650016784668,14.244999885559082,14.06999969482422,14.199999809265137,10077
2023-06-07 14:30:00,14.103500366210938,14.140000343322754,14.050000190734863,14.079999923706056,4314
2023-06-07 15:30:00,13.984999656677246,14.130000114440918,13.979999542236328,14.09000015258789,8956
2023-06-07 16:30:00,13.899999618530272,14.0,13.890000343322754,14.0,13749
2023-06-07 17:30:00,13.984999656677246,14.016300201416016,13.899999618530272,13.900099754333496,11756
2023-06-07 18:30:00,13.96500015258789,14.0600004196167,13.949999809265137,13.989999771118164,24440
2023-06-07 19:30:00,13.869999885559082,13.970000267028809,13.859999656677246,13.96500015258789,18495
2023-06-08 13:30:00,14.130000114440918,14.168499946594238,13.970000267028809,13.970000267028809,12206
2023-06-08 14:30:00,14.0649995803833,14.100000381469728,14.057499885559082,14.100000381469728,4646
2023-06-08 15:30:00,14.024999618530272,14.100000381469728,13.970000267028809,14.079999923706056,12060
2023-06-08 16:30:00,14.050000190734863,14.074999809265137,14.029999732971191,14.029999732971191,5214
2023-06-08 17:30:00,14.039999961853027,14.0600004196167,14.020000457763672,14.024999618530272,5034
2023-06-08 18:30:00,14.0600004196167,14.0649995803833,14.024999618530272,14.039999961853027,5262
2023-06-08 19:30:00,14.100000381469728,14.100000381469728,14.024999618530272,14.0600004196167,16828
2023-06-09 13:30:00,14.15999984741211,14.300000190734863,14.024999618530272,14.300000190734863,19609
2023-06-09 14:30:00,14.119999885559082,14.149999618530272,14.0600004196167,14.149999618530272,7736
2023-06-09 15:30:00,14.103300094604492,14.15999984741211,14.100000381469728,14.119999885559082,8881
2023-06-09 16:30:00,14.220000267028809,14.234999656677246,14.109999656677246,14.109999656677246,10928
2023-06-09 17:30:00,14.220000267028809,14.24489974975586,14.164999961853027,14.220000267028809,13105
2023-06-09 18:30:00,14.154999732971191,14.229999542236328,14.149999618530272,14.220000267028809,12087
2023-06-09 19:30:00,14.199999809265137,14.220000267028809,14.149999618530272,14.149999618530272,19324
2023-06-12 13:30:00,14.079999923706056,14.289999961853027,14.010000228881836,14.279999732971191,30004
2023-06-12 14:30:00,14.199899673461914,14.199999809265137,14.041000366210938,14.079999923706056,21451
2023-06-12 15:30:00,14.09000015258789,14.239999771118164,14.06999969482422,14.220000267028809,23510
2023-06-12 16:30:00,14.149999618530272,14.149999618530272,14.079999923706056,14.119999885559082,22403
2023-06-12 17:30:00,14.130000114440918,14.18000030517578,14.109999656677246,14.15999984741211,21216
2023-06-12 18:30:00,14.15999984741211,14.18000030517578,14.109999656677246,14.130000114440918,29528
2023-06-12 19:30:00,14.18000030517578,14.210000038146973,14.140000343322754,14.149999618530272,35219
2023-06-13 13:30:00,14.270000457763672,14.475000381469728,14.17099952697754,14.300000190734863,30818
2023-06-13 14:30:00,14.260000228881836,14.350000381469728,14.260000228881836,14.270000457763672,21784
2023-06-13 15:30:00,14.229999542236328,14.260000228881836,14.18000030517578,14.260000228881836,14778
2023-06-13 16:30:00,14.329999923706056,14.350000381469728,14.239999771118164,14.239999771118164,15218
2023-06-13 17:30:00,14.3100004196167,14.348999977111816,14.210000038146973,14.329999923706056,21667
2023-06-13 18:30:00,14.270000457763672,14.3100004196167,14.25,14.3100004196167,21426
2023-06-13 19:30:00,14.289999961853027,14.31999969482422,14.260000228881836,14.270000457763672,55119
2023-06-14 13:30:00,14.234999656677246,14.539999961853027,14.218299865722656,14.479999542236328,26572
2023-06-14 14:30:00,14.229999542236328,14.270000457763672,14.1899995803833,14.25,30652
2023-06-14 15:30:00,14.34000015258789,14.34000015258789,14.180100440979004,14.220999717712402,28047
2023-06-14 16:30:00,14.1899995803833,14.31999969482422,14.175000190734863,14.31999969482422,17244
2023-06-14 17:30:00,14.085000038146973,14.223999977111816,14.050000190734863,14.220000267028809,19032
2023-06-14 18:30:00,14.199999809265137,14.239999771118164,14.09000015258789,14.100000381469728,39935
2023-06-14 19:30:00,14.18000030517578,14.229299545288086,14.18000030517578,14.1899995803833,29511
2023-06-15 13:30:00,14.09000015258789,14.199999809265137,14.005000114440918,14.100000381469728,21508
2023-06-15 14:30:00,13.8100004196167,14.079999923706056,13.8100004196167,14.079999923706056,14424
2023-06-15 15:30:00,13.750100135803224,13.875,13.75,13.849900245666504,14091
2023-06-15 16:30:00,13.734999656677246,13.8100004196167,13.710000038146973,13.759900093078612,15886
2023-06-15 17:30:00,13.725000381469728,13.755000114440918,13.670000076293944,13.729999542236328,13402
2023-06-15 18:30:00,13.819000244140623,13.819000244140623,13.670000076293944,13.725000381469728,45107
2023-06-15 19:30:00,13.770000457763672,13.829999923706056,13.765000343322754,13.8149995803833,21474
2023-06-16 13:30:00,13.8149995803833,14.010000228881836,13.739999771118164,13.84000015258789,25939
2023-06-16 14:30:00,13.890000343322754,13.899999618530272,13.75,13.829999923706056,23550
2023-06-16 15:30:00,13.8100004196167,13.920000076293944,13.800000190734863,13.899999618530272,26011
2023-06-16 16:30:00,13.81999969482422,13.81999969482422,13.765000343322754,13.800000190734863,19329
2023-06-16 17:30:00,13.869999885559082,13.890000343322754,13.81999969482422,13.81999969482422,25409
2023-06-16 18:30:00,13.699999809265137,13.869999885559082,13.68000030517578,13.869999885559082,36186
2023-06-16 19:30:00,13.670000076293944,13.75,13.649999618530272,13.710000038146973,34511
2023-06-20 13:30:00,13.274999618530272,13.640000343322754,13.229999542236328,13.470000267028809,55646
2023-06-20 14:30:00,13.274999618530272,13.352100372314451,13.25,13.25,13974
2023-06-20 15:30:00,13.220000267028809,13.288800239562988,13.199999809265137,13.270000457763672,19726
2023-06-20 16:30:00,13.289999961853027,13.3125,13.210000038146973,13.210000038146973,13192
2023-06-20 17:30:00,13.260000228881836,13.31999969482422,13.255000114440918,13.31999969482422,10789
2023-06-20 18:30:00,13.239999771118164,13.270000457763672,13.239999771118164,13.260000228881836,12938
2023-06-20 19:30:00,13.25,13.289999961853027,13.220000267028809,13.229999542236328,33303
2023-06-21 13:30:00,13.170000076293944,13.260000228881836,12.949999809265137,13.260000228881836,28002
2023-06-21 14:30:00,13.220000267028809,13.260000228881836,13.1899995803833,13.1899995803833,23752
2023-06-21 15:30:00,13.210000038146973,13.260000228881836,13.204999923706056,13.260000228881836,6333
2023-06-21 16:30:00,13.210000038146973,13.289999961853027,13.210000038146973,13.229999542236328,17291
2023-06-21 17:30:00,13.190500259399414,13.25,13.1899995803833,13.25,4708
2023-06-21 18:30:00,13.15999984741211,13.239999771118164,13.15999984741211,13.1899995803833,17126
2023-06-21 19:30:00,13.210000038146973,13.210000038146973,13.15999984741211,13.18000030517578,17604
2023-06-22 13:30:00,13.145000457763672,13.229999542236328,13.079999923706056,13.079999923706056,11497
2023-06-22 14:30:00,13.270000457763672,13.270000457763672,13.109999656677246,13.119999885559082,7604
2023-06-22 15:30:00,13.31999969482422,13.324999809265137,13.239999771118164,13.25,12573
2023-06-22 16:30:00,13.329999923706056,13.34000015258789,13.260000228881836,13.3100004196167,10780
2023-06-22 17:30:00,13.390000343322754,13.399999618530272,13.31999969482422,13.324999809265137,7925
2023-06-22 18:30:00,13.350000381469728,13.420000076293944,13.350000381469728,13.395000457763672,14341
2023-06-22 19:30:00,13.420000076293944,13.420000076293944,13.350000381469728,13.350000381469728,23521
2023-06-23 13:30:00,13.40999984741211,13.510000228881836,13.369999885559082,13.5,17219
2023-06-23 14:30:00,13.229999542236328,13.4399995803833,13.229999542236328,13.420000076293944,11146
2023-06-23 15:30:00,13.300000190734863,13.30500030517578,13.1899995803833,13.239999771118164,8603
2023-06-23 16:30:00,13.300000190734863,13.31999969482422,13.270000457763672,13.31999969482422,9421
2023-06-23 17:30:00,13.34000015258789,13.34000015258789,13.279999732971191,13.289999961853027,4829
2023-06-23 18:30:00,13.31999969482422,13.329999923706056,13.289999961853027,13.312000274658203,9288
2023-06-23 19:30:00,13.380000114440918,13.390000343322754,13.3100004196167,13.350000381469728,16054
2023-06-26 13:30:00,13.380000114440918,13.390000343322754,13.300000190734863,13.350000381469728,16301
2023-06-26 14:30:00,13.449999809265137,13.46500015258789,13.359999656677246,13.369999885559082,8535
2023-06-26 15:30:00,13.414999961853027,13.449999809265137,13.399999618530272,13.4399995803833,3479
2023-06-26 16:30:00,13.43000030517578,13.449999809265137,13.380000114440918,13.380000114440918,3832
2023-06-26 17:30:00,13.4399995803833,13.510000228881836,13.420000076293944,13.420000076293944,9875
2023-06-26 18:30:00,13.369999885559082,13.440999984741213,13.34000015258789,13.440999984741213,28855
2023-06-26 19:30:00,13.420000076293944,13.420000076293944,13.359999656677246,13.359999656677246,27771
2023-06-27 13:30:00,13.29860019683838,13.510000228881836,13.13010025024414,13.489999771118164,0
2023-06-27 14:30:00,13.239999771118164,13.31999969482422,13.210000038146973,13.3100004196167,13248
2023-06-27 15:30:00,13.229999542236328,13.270000457763672,13.210000038146973,13.255000114440918,5647
2023-06-27 16:30:00,13.199999809265137,13.229999542236328,13.1899995803833,13.229999542236328,6140
2023-06-27 17:30:00,13.255900382995604,13.255900382995604,13.199999809265137,13.210000038146973,5862
2023-06-27 18:30:00,13.329999923706056,13.329999923706056,13.244999885559082,13.279999732971191,8253
2023-06-27 19:30:00,13.369999885559082,13.369999885559082,13.329999923706056,13.329999923706056,9314
2023-06-28 13:30:00,13.1899995803833,13.338500022888184,13.104999542236328,13.279999732971191,15573
2023-06-28 14:30:00,13.274999618530272,13.300000190734863,13.109999656677246,13.199999809265137,19619
2023-06-28 15:30:00,13.274999618530272,13.279999732971191,13.18000030517578,13.279999732971191,6248
2023-06-28 16:30:00,13.201199531555176,13.265000343322754,13.170000076293944,13.260000228881836,8907
2023-06-28 17:30:00,13.34000015258789,13.40999984741211,13.15999984741211,13.21500015258789,36325
2023-06-28 18:30:00,13.239999771118164,13.359999656677246,13.1899995803833,13.34000015258789,23215
2023-06-28 19:30:00,13.25,13.270000457763672,13.220000267028809,13.220000267028809,12756
2023-06-29 13:30:00,13.385000228881836,13.40999984741211,13.100000381469728,13.18000030517578,19057
2023-06-29 14:30:00,13.395000457763672,13.4399995803833,13.31999969482422,13.359999656677246,10887
2023-06-29 15:30:00,13.44499969482422,13.44499969482422,13.350000381469728,13.395000457763672,11343
2023-06-29 16:30:00,13.4350004196167,13.489999771118164,13.39330005645752,13.460000038146973,20826
2023-06-29 17:30:00,13.449999809265137,13.460000038146973,13.380000114440918,13.4350004196167,18913
2023-06-29 18:30:00,13.399999618530272,13.489999771118164,13.390000343322754,13.45709991455078,13537
2023-06-29 19:30:00,13.43000030517578,13.449999809265137,13.399999618530272,13.399999618530272,18078
2023-06-30 13:30:00,13.568599700927734,13.600000381469728,13.484999656677246,13.539999961853027,18234
2023-06-30 14:30:00,13.5,13.5600004196167,13.420000076293944,13.5600004196167,18057
2023-06-30 15:30:00,13.56999969482422,13.59000015258789,13.489999771118164,13.5,31008
