Datetime,Close,High,Low,Open,Volume
2025-03-20 19:55:00,33.65999984741211,33.7400016784668,33.65999984741211,33.709999084472656,12186
2025-03-20 19:56:00,33.64500045776367,33.66999816894531,33.64500045776367,33.65999984741211,9729
2025-03-20 19:57:00,33.6150016784668,33.63999938964844,33.59000015258789,33.63999938964844,12249
2025-03-20 19:58:00,33.654998779296875,33.65999984741211,33.61000061035156,33.6150016784668,15977
2025-03-20 19:59:00,33.63999938964844,33.65999984741211,33.61000061035156,33.65999984741211,28257
2025-03-21 13:30:00,33.529998779296875,33.529998779296875,33.439998626708984,33.439998626708984,224200
2025-03-21 13:31:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,591
2025-03-21 13:34:00,33.39500045776367,33.39500045776367,33.39500045776367,33.39500045776367,1142
2025-03-21 13:35:00,33.279998779296875,33.39500045776367,33.279998779296875,33.39500045776367,790
2025-03-21 13:36:00,33.189998626708984,33.27000045776367,33.189998626708984,33.27000045776367,1011
2025-03-21 13:37:00,33.26499938964844,33.26499938964844,33.150001525878906,33.15999984741211,1866
2025-03-21 13:38:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,104
2025-03-21 13:39:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,240
2025-03-21 13:41:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,666
2025-03-21 13:42:00,33.165000915527344,33.165000915527344,33.165000915527344,33.165000915527344,496
2025-03-21 13:43:00,33.165000915527344,33.165000915527344,33.165000915527344,33.165000915527344,185
2025-03-21 13:46:00,33.04999923706055,33.099998474121094,33.04999923706055,33.099998474121094,756
2025-03-21 13:51:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,143
2025-03-21 13:52:00,32.970001220703125,33.15999984741211,32.970001220703125,33.15999984741211,2129
2025-03-21 13:54:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,391
2025-03-21 13:55:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,220
2025-03-21 13:57:00,32.97999954223633,32.9900016784668,32.97999954223633,32.9900016784668,460
2025-03-21 13:58:00,33.09000015258789,33.220001220703125,33.09000015258789,33.220001220703125,729
2025-03-21 13:59:00,33.09000015258789,33.220001220703125,33.09000015258789,33.220001220703125,608
2025-03-21 14:00:00,32.959999084472656,33.06999969482422,32.95000076293945,33.06999969482422,3306
2025-03-21 14:01:00,32.98500061035156,32.98500061035156,32.98500061035156,32.98500061035156,1480
2025-03-21 14:02:00,32.974998474121094,32.98500061035156,32.974998474121094,32.98500061035156,6159
2025-03-21 14:03:00,32.970001220703125,32.974998474121094,32.970001220703125,32.974998474121094,1517
2025-03-21 14:04:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,883
2025-03-21 14:05:00,32.94499969482422,32.95500183105469,32.94499969482422,32.95500183105469,3214
2025-03-21 14:06:00,33.06999969482422,33.06999969482422,32.90999984741211,32.97999954223633,11317
2025-03-21 14:07:00,33.09000015258789,33.09000015258789,33.060001373291016,33.060001373291016,595
2025-03-21 14:08:00,33.06999969482422,33.099998474121094,33.06999969482422,33.08000183105469,1676
2025-03-21 14:09:00,33.11000061035156,33.11000061035156,33.064998626708984,33.064998626708984,1933
2025-03-21 14:10:00,33.02000045776367,33.11000061035156,33.02000045776367,33.11000061035156,5138
2025-03-21 14:11:00,32.93000030517578,33.02000045776367,32.93000030517578,33.02000045776367,2963
2025-03-21 14:12:00,33.005001068115234,33.0099983215332,32.970001220703125,33.0,1797
2025-03-21 14:14:00,33.0,33.029998779296875,33.0,33.029998779296875,9005
2025-03-21 14:15:00,32.9900016784668,33.040000915527344,32.9900016784668,33.0,3559
2025-03-21 14:16:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,327
2025-03-21 14:17:00,33.040000915527344,33.040000915527344,33.02000045776367,33.02000045776367,2965
2025-03-21 14:18:00,33.08000183105469,33.08000183105469,33.005001068115234,33.005001068115234,1451
2025-03-21 14:19:00,33.095001220703125,33.119998931884766,33.095001220703125,33.119998931884766,1134
2025-03-21 14:20:00,33.15999984741211,33.15999984741211,33.130001068115234,33.130001068115234,490
2025-03-21 14:21:00,33.119998931884766,33.119998931884766,33.08000183105469,33.11000061035156,2456
2025-03-21 14:23:00,33.099998474121094,33.15999984741211,33.099998474121094,33.130001068115234,1865
2025-03-21 14:24:00,33.1349983215332,33.15999984741211,33.130001068115234,33.130001068115234,1193
2025-03-21 14:25:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,541
2025-03-21 14:26:00,33.150001525878906,33.18000030517578,33.13999938964844,33.13999938964844,1105
2025-03-21 14:27:00,33.154998779296875,33.154998779296875,33.154998779296875,33.154998779296875,177
2025-03-21 14:28:00,33.15999984741211,33.20000076293945,33.154998779296875,33.20000076293945,1234
2025-03-21 14:29:00,33.154998779296875,33.17499923706055,33.154998779296875,33.15999984741211,1008
2025-03-21 14:30:00,33.16999816894531,33.18000030517578,33.14500045776367,33.14500045776367,1407
2025-03-21 14:31:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,505
2025-03-21 14:32:00,33.18000030517578,33.20000076293945,33.17499923706055,33.20000076293945,2631
2025-03-21 14:33:00,33.16999816894531,33.20000076293945,33.16999816894531,33.18000030517578,1233
2025-03-21 14:34:00,33.16999816894531,33.17499923706055,33.13999938964844,33.17499923706055,3703
2025-03-21 14:35:00,33.150001525878906,33.15999984741211,33.150001525878906,33.15999984741211,2397
2025-03-21 14:37:00,33.10200119018555,33.13999938964844,33.09000015258789,33.13999938964844,3776
2025-03-21 14:38:00,33.09600067138672,33.099998474121094,33.09600067138672,33.099998474121094,449
2025-03-21 14:39:00,33.09000015258789,33.09000015258789,33.06999969482422,33.08000183105469,1282
2025-03-21 14:40:00,33.130001068115234,33.130001068115234,33.095001220703125,33.095001220703125,3821
2025-03-21 14:41:00,33.119998931884766,33.150001525878906,33.119998931884766,33.130001068115234,2935
2025-03-21 14:42:00,33.119998931884766,33.119998931884766,33.11000061035156,33.119998931884766,2481
2025-03-21 14:44:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,993
2025-03-21 14:45:00,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,355
2025-03-21 14:46:00,33.154998779296875,33.16999816894531,33.1150016784668,33.130001068115234,29846
2025-03-21 14:47:00,33.18000030517578,33.20500183105469,33.15909957885742,33.15909957885742,1941
2025-03-21 14:48:00,33.209999084472656,33.2599983215332,33.209999084472656,33.255001068115234,1112
2025-03-21 14:49:00,33.20000076293945,33.209999084472656,33.20000076293945,33.209999084472656,1361
2025-03-21 14:50:00,33.19499969482422,33.19499969482422,33.185001373291016,33.185001373291016,252
2025-03-21 14:51:00,33.224998474121094,33.224998474121094,33.209999084472656,33.209999084472656,1498
2025-03-21 14:52:00,33.220001220703125,33.22999954223633,33.19499969482422,33.209999084472656,2412
2025-03-21 14:53:00,33.25,33.25,33.224998474121094,33.224998474121094,1029
2025-03-21 14:54:00,33.244998931884766,33.244998931884766,33.244998931884766,33.244998931884766,100
2025-03-21 14:55:00,33.22999954223633,33.27000045776367,33.22999954223633,33.244998931884766,1244
2025-03-21 14:56:00,33.27000045776367,33.27000045776367,33.25,33.25,851
2025-03-21 14:57:00,33.27000045776367,33.290000915527344,33.2599983215332,33.2599983215332,1122
2025-03-21 14:58:00,33.275001525878906,33.29999923706055,33.27000045776367,33.27000045776367,1128
2025-03-21 14:59:00,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,127
2025-03-21 15:00:00,33.32500076293945,33.345001220703125,33.29999923706055,33.29999923706055,1514
2025-03-21 15:01:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,920
2025-03-21 15:02:00,33.31999969482422,33.369998931884766,33.29999923706055,33.34000015258789,3146
2025-03-21 15:04:00,33.28499984741211,33.30500030517578,33.27000045776367,33.30500030517578,4239
2025-03-21 15:05:00,33.2599983215332,33.28499984741211,33.2599983215332,33.28499984741211,208
2025-03-21 15:06:00,33.28499984741211,33.28499984741211,33.28499984741211,33.28499984741211,372
2025-03-21 15:07:00,33.28499984741211,33.29999923706055,33.28499984741211,33.28499984741211,1121
2025-03-21 15:08:00,33.310001373291016,33.310001373291016,33.28499984741211,33.28499984741211,821
2025-03-21 15:09:00,33.28499984741211,33.310001373291016,33.28499984741211,33.310001373291016,1346
2025-03-21 15:10:00,33.28499984741211,33.310001373291016,33.28499984741211,33.310001373291016,388
2025-03-21 15:11:00,33.29999923706055,33.29999923706055,33.290000915527344,33.290000915527344,826
2025-03-21 15:12:00,33.279998779296875,33.29999923706055,33.27000045776367,33.29999923706055,4302
2025-03-21 15:14:00,33.2400016784668,33.29999923706055,33.22999954223633,33.29999923706055,5755
2025-03-21 15:15:00,33.209999084472656,33.25,33.209999084472656,33.2400016784668,3827
2025-03-21 15:16:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,102
2025-03-21 15:17:00,33.22999954223633,33.25,33.22999954223633,33.25,2479
2025-03-21 15:18:00,33.25,33.25,33.22999954223633,33.22999954223633,1023
2025-03-21 15:19:00,33.224998474121094,33.2599983215332,33.220001220703125,33.2400016784668,2887
2025-03-21 15:20:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,933
2025-03-21 15:21:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,148
2025-03-21 15:22:00,33.22999954223633,33.2400016784668,33.22999954223633,33.2400016784668,1199
2025-03-21 15:23:00,33.22999954223633,33.25,33.22999954223633,33.25,1263
2025-03-21 15:25:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,990
2025-03-21 15:26:00,33.255001068115234,33.2599983215332,33.22999954223633,33.22999954223633,4028
2025-03-21 15:27:00,33.25,33.279998779296875,33.25,33.279998779296875,1723
2025-03-21 15:28:00,33.255001068115234,33.255001068115234,33.255001068115234,33.255001068115234,225
2025-03-21 15:29:00,33.23500061035156,33.2599983215332,33.23500061035156,33.2599983215332,1427
2025-03-21 15:30:00,33.255001068115234,33.27000045776367,33.2400016784668,33.2400016784668,1260
2025-03-21 15:31:00,33.255001068115234,33.26559829711914,33.25,33.26559829711914,1002
2025-03-21 15:32:00,33.2599983215332,33.27000045776367,33.255001068115234,33.255001068115234,1809
2025-03-21 15:33:00,33.310001373291016,33.310001373291016,33.28499984741211,33.290000915527344,1193
2025-03-21 15:34:00,33.2599983215332,33.2599983215332,33.25,33.2599983215332,3375
2025-03-21 15:35:00,33.22999954223633,33.2400016784668,33.22999954223633,33.2400016784668,1345
2025-03-21 15:36:00,33.220001220703125,33.22999954223633,33.220001220703125,33.22999954223633,1453
2025-03-21 15:37:00,33.244998931884766,33.25,33.22999954223633,33.22999954223633,2093
2025-03-21 15:38:00,33.244998931884766,33.244998931884766,33.244998931884766,33.244998931884766,105
2025-03-21 15:39:00,33.22999954223633,33.244998931884766,33.22999954223633,33.244998931884766,1294
2025-03-21 15:40:00,33.25,33.25,33.209999084472656,33.209999084472656,1781
2025-03-21 15:41:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,1203
2025-03-21 15:42:00,33.189998626708984,33.209999084472656,33.189998626708984,33.209999084472656,2609
2025-03-21 15:43:00,33.189998626708984,33.189998626708984,33.185001373291016,33.185001373291016,23387
2025-03-21 15:45:00,33.185001373291016,33.185001373291016,33.185001373291016,33.185001373291016,157
2025-03-21 15:46:00,33.189998626708984,33.209999084472656,33.185001373291016,33.185001373291016,1481
2025-03-21 15:47:00,33.2400016784668,33.25,33.189998626708984,33.189998626708984,3725
2025-03-21 15:48:00,33.2400016784668,33.2400016784668,33.21500015258789,33.21500015258789,1413
2025-03-21 15:49:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,318
2025-03-21 15:50:00,33.220001220703125,33.220001220703125,33.20000076293945,33.20000076293945,1700
2025-03-21 15:51:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,1849
2025-03-21 15:52:00,33.21500015258789,33.233001708984375,33.21500015258789,33.21500015258789,1037
2025-03-21 15:53:00,33.154998779296875,33.21500015258789,33.150001525878906,33.21500015258789,4506
2025-03-21 15:54:00,33.18000030517578,33.189998626708984,33.16999816894531,33.16999816894531,905
2025-03-21 15:55:00,33.209999084472656,33.209999084472656,33.18000030517578,33.18000030517578,2644
2025-03-21 15:56:00,33.2400016784668,33.2400016784668,33.220001220703125,33.220001220703125,1477
2025-03-21 15:57:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,1168
2025-03-21 15:58:00,33.17499923706055,33.2400016784668,33.16999816894531,33.2400016784668,2914
2025-03-21 15:59:00,33.150001525878906,33.189998626708984,33.150001525878906,33.189998626708984,680
2025-03-21 16:00:00,33.165000915527344,33.165000915527344,33.165000915527344,33.165000915527344,362
2025-03-21 16:01:00,33.18000030517578,33.189998626708984,33.165000915527344,33.165000915527344,1496
2025-03-21 16:02:00,33.14500045776367,33.150001525878906,33.11000061035156,33.150001525878906,2202
2025-03-21 16:03:00,33.13999938964844,33.13999938964844,33.11000061035156,33.11000061035156,12682
2025-03-21 16:04:00,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,169
2025-03-21 16:05:00,33.119998931884766,33.119998931884766,33.11000061035156,33.11000061035156,1183
2025-03-21 16:06:00,33.15999984741211,33.15999984741211,33.119998931884766,33.119998931884766,1999
2025-03-21 16:07:00,33.10499954223633,33.130001068115234,33.099998474121094,33.130001068115234,2679
2025-03-21 16:09:00,33.16999816894531,33.16999816894531,33.099998474121094,33.099998474121094,1528
2025-03-21 16:12:00,33.18000030517578,33.189998626708984,33.18000030517578,33.18000030517578,826
2025-03-21 16:13:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,1585
2025-03-21 16:15:00,33.20000076293945,33.212501525878906,33.19499969482422,33.212501525878906,1532
2025-03-21 16:16:00,33.20000076293945,33.20000076293945,33.19499969482422,33.19499969482422,1441
2025-03-21 16:17:00,33.20500183105469,33.22999954223633,33.19499969482422,33.19499969482422,2064
2025-03-21 16:18:00,33.25,33.25,33.209999084472656,33.209999084472656,2410
2025-03-21 16:19:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,729
2025-03-21 16:20:00,33.28499984741211,33.28499984741211,33.279998779296875,33.279998779296875,616
2025-03-21 16:21:00,33.279998779296875,33.279998779296875,33.27000045776367,33.27000045776367,1616
2025-03-21 16:22:00,33.279998779296875,33.28499984741211,33.279998779296875,33.279998779296875,662
2025-03-21 16:24:00,33.34000015258789,33.34000015258789,33.314998626708984,33.31999969482422,1786
2025-03-21 16:25:00,33.349998474121094,33.349998474121094,33.34000015258789,33.349998474121094,1603
2025-03-21 16:26:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,1037
2025-03-21 16:27:00,33.35499954223633,33.35499954223633,33.35499954223633,33.35499954223633,255
2025-03-21 16:28:00,33.35499954223633,33.35499954223633,33.35499954223633,33.35499954223633,224
2025-03-21 16:29:00,33.310001373291016,33.35499954223633,33.310001373291016,33.35499954223633,7226
2025-03-21 16:30:00,33.314998626708984,33.314998626708984,33.314998626708984,33.314998626708984,543
2025-03-21 16:31:00,33.29499816894531,33.314998626708984,33.290000915527344,33.314998626708984,2934
2025-03-21 16:33:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,178
2025-03-21 16:34:00,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,439
2025-03-21 16:35:00,33.275001525878906,33.294498443603516,33.2599983215332,33.27899932861328,5777
2025-03-21 16:36:00,33.209999084472656,33.275001525878906,33.209999084472656,33.275001525878906,3769
2025-03-21 16:37:00,33.209999084472656,33.22999954223633,33.209999084472656,33.220001220703125,1132
2025-03-21 16:38:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,440
2025-03-21 16:40:00,33.18619918823242,33.18619918823242,33.151100158691406,33.18000030517578,1036
2025-03-21 16:42:00,33.185001373291016,33.209999084472656,33.185001373291016,33.209999084472656,1168
2025-03-21 16:43:00,33.185001373291016,33.185001373291016,33.185001373291016,33.185001373291016,464
