Datetime,Close,High,Low,Open,Volume
2023-09-13 17:30:00,28.165000915527344,28.23500061035156,28.13999938964844,28.219999313354492,54944
2023-09-13 18:30:00,28.170000076293945,28.21500015258789,28.104999542236328,28.165000915527344,91143
2023-09-13 19:30:00,28.229999542236328,28.290000915527344,28.170000076293945,28.170000076293945,165512
2023-09-14 13:30:00,28.469999313354492,28.625,28.309999465942383,28.440000534057617,77199
2023-09-14 14:30:00,28.44499969482422,28.670000076293945,28.438600540161133,28.469999313354492,53431
2023-09-14 15:30:00,28.450000762939453,28.530000686645508,28.38999938964844,28.450000762939453,75384
2023-09-14 16:30:00,28.520000457763672,28.530000686645508,28.44499969482422,28.459999084472656,60050
2023-09-14 17:30:00,28.450000762939453,28.530000686645508,28.440000534057617,28.524999618530273,44908
2023-09-14 18:30:00,28.5049991607666,28.565000534057617,28.450000762939453,28.454999923706055,71307
2023-09-14 19:30:00,28.459999084472656,28.51499938964844,28.38999938964844,28.5,207994
2023-09-15 13:30:00,28.354999542236328,28.565000534057617,28.200000762939453,28.420000076293945,287460
2023-09-15 14:30:00,28.2549991607666,28.405000686645508,28.229999542236328,28.36000061035156,76798
2023-09-15 15:30:00,28.329999923706055,28.3799991607666,28.2549991607666,28.2549991607666,43677
2023-09-15 16:30:00,28.295000076293945,28.334999084472656,28.280000686645508,28.325000762939453,40499
2023-09-15 17:30:00,28.469999313354492,28.4950008392334,28.280000686645508,28.290000915527344,141293
2023-09-15 18:30:00,28.55500030517578,28.565000534057617,28.440000534057617,28.469999313354492,90184
2023-09-15 19:30:00,28.459999084472656,28.55500030517578,28.309999465942383,28.55500030517578,304458
2023-09-18 13:30:00,28.5,28.510000228881836,28.149999618530273,28.469999313354492,99477
2023-09-18 14:30:00,28.38999938964844,28.540000915527344,28.344999313354492,28.469999313354492,66772
2023-09-18 15:30:00,28.40999984741211,28.469999313354492,28.385000228881836,28.385000228881836,65276
2023-09-18 16:30:00,28.440000534057617,28.454999923706055,28.399999618530273,28.420000076293945,58937
2023-09-18 17:30:00,28.440000534057617,28.479999542236328,28.38999938964844,28.440000534057617,68270
2023-09-18 18:30:00,28.2549991607666,28.469999313354492,28.239999771118164,28.434999465942383,100083
2023-09-18 19:30:00,28.149999618530273,28.280000686645508,28.149999618530273,28.25,174791
2023-09-19 13:30:00,28.200000762939453,28.34000015258789,28.09000015258789,28.1200008392334,61496
2023-09-19 14:30:00,28.170000076293945,28.200000762939453,28.079999923706055,28.200000762939453,47919
2023-09-19 15:30:00,28.024999618530273,28.174999237060547,28.010000228881836,28.170000076293945,37786
2023-09-19 16:30:00,27.975000381469727,28.030000686645508,27.88999938964844,28.020000457763672,109978
2023-09-19 17:30:00,28.084999084472656,28.1200008392334,27.950000762939453,27.979999542236328,26907
2023-09-19 18:30:00,28.104999542236328,28.170000076293945,28.06999969482422,28.084999084472656,50309
2023-09-19 19:30:00,28.149999618530273,28.18000030517578,28.075000762939453,28.100000381469727,149713
2023-09-20 13:30:00,28.280000686645508,28.51499938964844,28.260000228881836,28.260000228881836,64562
2023-09-20 14:30:00,28.31999969482422,28.350000381469727,28.239999771118164,28.299999237060547,48181
2023-09-20 15:30:00,28.334999084472656,28.3700008392334,28.295000076293945,28.31999969482422,33476
2023-09-20 16:30:00,28.325000762939453,28.375,28.295000076293945,28.34000015258789,33827
2023-09-20 17:30:00,28.25,28.31999969482422,28.1200008392334,28.31999969482422,66577
2023-09-20 18:30:00,28.1299991607666,28.25,28.040000915527344,28.25,90418
2023-09-20 19:30:00,27.959999084472656,28.135000228881836,27.959999084472656,28.1299991607666,118987
2023-09-21 13:30:00,27.674999237060547,27.790000915527344,27.510000228881836,27.760000228881836,104350
2023-09-21 14:30:00,27.725000381469727,27.739999771118164,27.645000457763672,27.674999237060547,63452
2023-09-21 15:30:00,27.559999465942383,27.71500015258789,27.48500061035156,27.709999084472656,74816
2023-09-21 16:30:00,27.65999984741211,27.670000076293945,27.520000457763672,27.559999465942383,28487
2023-09-21 17:30:00,27.56999969482422,27.65999984741211,27.56999969482422,27.649999618530273,29595
2023-09-21 18:30:00,27.5,27.579999923706055,27.450000762939453,27.56999969482422,74976
2023-09-21 19:30:00,27.469999313354492,27.530000686645508,27.469999313354492,27.510000228881836,120032
2023-09-22 13:30:00,27.649999618530273,27.665000915527344,27.489999771118164,27.600000381469727,64535
2023-09-22 14:30:00,27.649999618530273,27.709999084472656,27.600000381469727,27.649999618530273,43343
2023-09-22 15:30:00,27.6299991607666,27.684999465942383,27.579999923706055,27.645000457763672,65388
2023-09-22 16:30:00,27.68000030517578,27.700000762939453,27.635000228881836,27.63999938964844,27511
2023-09-22 17:30:00,27.74250030517578,27.7549991607666,27.649999618530273,27.68000030517578,102583
2023-09-22 18:30:00,27.895000457763672,27.920000076293945,27.739999771118164,27.7450008392334,71360
2023-09-22 19:30:00,27.6200008392334,27.895000457763672,27.6200008392334,27.895000457763672,137317
2023-09-25 13:30:00,27.670000076293945,27.795000076293945,27.489999771118164,27.489999771118164,59055
2023-09-25 14:30:00,27.770000457763672,27.829999923706055,27.600000381469727,27.670000076293945,86731
2023-09-25 15:30:00,27.790000915527344,27.799999237060547,27.700000762939453,27.780000686645508,52331
2023-09-25 16:30:00,27.65999984741211,27.80500030517578,27.645000457763672,27.790000915527344,100781
2023-09-25 17:30:00,27.674999237060547,27.719999313354492,27.670000076293945,27.670000076293945,41108
2023-09-25 18:30:00,27.674999237060547,27.704999923706055,27.6200008392334,27.674999237060547,74173
2023-09-25 19:30:00,27.739999771118164,27.760000228881836,27.65999984741211,27.674999237060547,332528
2023-09-26 13:30:00,27.700000762939453,27.829999923706055,27.56999969482422,27.56999969482422,85407
2023-09-26 14:30:00,27.584999084472656,27.709999084472656,27.579999923706055,27.670000076293945,61581
2023-09-26 15:30:00,27.61000061035156,27.6200008392334,27.48500061035156,27.584999084472656,74588
2023-09-26 16:30:00,27.559999465942383,27.649999618530273,27.540000915527344,27.614999771118164,71523
2023-09-26 17:30:00,27.575000762939453,27.655000686645508,27.540000915527344,27.559999465942383,105971
2023-09-26 18:30:00,27.540000915527344,27.6200008392334,27.53499984741211,27.579999923706055,122067
2023-09-26 19:30:00,27.649999618530273,27.670000076293945,27.530000686645508,27.540000915527344,146887
2023-09-27 13:30:00,27.989999771118164,28.0,27.61000061035156,27.65999984741211,0
2023-09-27 14:30:00,27.959999084472656,28.079999923706055,27.899999618530273,27.979999542236328,86576
2023-09-27 15:30:00,27.809999465942383,28.0,27.799999237060547,27.959999084472656,95264
2023-09-27 16:30:00,27.864999771118164,28.020000457763672,27.80500030517578,27.809999465942383,111447
2023-09-27 17:30:00,27.940000534057617,27.950000762939453,27.829999923706055,27.864999771118164,93018
2023-09-27 18:30:00,28.104999542236328,28.155000686645508,27.934999465942383,27.934999465942383,79383
2023-09-27 19:30:00,28.040000915527344,28.125,27.989999771118164,28.100000381469727,159730
2023-09-28 13:30:00,28.190000534057617,28.200000762939453,27.969999313354492,28.0,110306
2023-09-28 14:30:00,28.5,28.5,28.1200008392334,28.184999465942383,90103
2023-09-28 15:30:00,28.475000381469727,28.51499938964844,28.395000457763672,28.5,57136
2023-09-28 16:30:00,28.364999771118164,28.549999237060547,28.36000061035156,28.479999542236328,68601
2023-09-28 17:30:00,28.415000915527344,28.43000030517578,28.329999923706055,28.350000381469727,73698
2023-09-28 18:30:00,28.540000915527344,28.545000076293945,28.290000915527344,28.40999984741211,124875
2023-09-28 19:30:00,28.399999618530273,28.524999618530273,28.399999618530273,28.524999618530273,231532
2023-09-29 13:30:00,28.299999237060547,28.6299991607666,28.23500061035156,28.6200008392334,182458
2023-09-29 14:30:00,28.329999923706055,28.420000076293945,28.239999771118164,28.329999923706055,165675
2023-09-29 15:30:00,28.329999923706055,28.3700008392334,28.229999542236328,28.329999923706055,53018
2023-09-29 16:30:00,28.1299991607666,28.334999084472656,28.03499984741211,28.334999084472656,60453
2023-09-29 17:30:00,27.954999923706055,28.13999938964844,27.950000762939453,28.125,95718
2023-09-29 18:30:00,28.049999237060547,28.125,27.905000686645508,27.950000762939453,112239
2023-09-29 19:30:00,28.024999618530273,28.1200008392334,27.969999313354492,28.045000076293945,353071
2023-10-02 13:30:00,27.5,27.950000762939453,27.4950008392334,27.68000030517578,178050
2023-10-02 14:30:00,27.450000762939453,27.549999237060547,27.31999969482422,27.510000228881836,160404
2023-10-02 15:30:00,27.010000228881836,27.469999313354492,26.9950008392334,27.454999923706055,147398
2023-10-02 16:30:00,27.065000534057617,27.06999969482422,26.90999984741211,27.010499954223633,151505
2023-10-02 17:30:00,27.05500030517578,27.190000534057617,27.040000915527344,27.065000534057617,72344
2023-10-02 18:30:00,27.125,27.18000030517578,26.9950008392334,27.059999465942383,143317
2023-10-02 19:30:00,27.170000076293945,27.219999313354492,27.1200008392334,27.125,258370
2023-10-03 13:30:00,27.05500030517578,27.34000015258789,27.045000076293945,27.079999923706055,80525
2023-10-03 14:30:00,27.020000457763672,27.15999984741211,27.0,27.045000076293945,124594
2023-10-03 15:30:00,27.13999938964844,27.15999984741211,26.975000381469727,27.020000457763672,79589
2023-10-03 16:30:00,27.059999465942383,27.229999542236328,27.05500030517578,27.149999618530273,70637
2023-10-03 17:30:00,26.954999923706055,27.1200008392334,26.940000534057617,27.049999237060547,151821
2023-10-03 18:30:00,26.9950008392334,27.079999923706055,26.94499969482422,26.94499969482422,139658
2023-10-03 19:30:00,27.010000228881836,27.100000381469727,26.969999313354492,26.9950008392334,153659
2023-10-04 13:30:00,26.850000381469727,27.170000076293945,26.834999084472656,27.059999465942383,61950
2023-10-04 14:30:00,27.020000457763672,27.040000915527344,26.86000061035156,26.86000061035156,79882
2023-10-04 15:30:00,27.03499984741211,27.06999969482422,26.8799991607666,27.010000228881836,398880
2023-10-04 16:30:00,26.989999771118164,27.2549991607666,26.989599227905273,27.06999969482422,127842
2023-10-04 17:30:00,27.0,27.094999313354492,26.96500015258789,27.0049991607666,71811
2023-10-04 18:30:00,27.19499969482422,27.239999771118164,26.989999771118164,27.0049991607666,135207
2023-10-04 19:30:00,27.229999542236328,27.290000915527344,27.149999618530273,27.200000762939453,247098
2023-10-05 13:30:00,27.34000015258789,27.405000686645508,26.874500274658203,27.260000228881836,137348
2023-10-05 14:30:00,27.184999465942383,27.325000762939453,27.1299991607666,27.31999969482422,130818
2023-10-05 15:30:00,27.227500915527344,27.229999542236328,27.14459991455078,27.190000534057617,103372
2023-10-05 16:30:00,27.145000457763672,27.229999542236328,27.030000686645508,27.225000381469727,176452
2023-10-05 17:30:00,27.075000762939453,27.219999313354492,27.06999969482422,27.14900016784668,127552
2023-10-05 18:30:00,27.04750061035156,27.174999237060547,27.030000686645508,27.075000762939453,250606
2023-10-05 19:30:00,27.059999465942383,27.079999923706055,27.010000228881836,27.045000076293945,350281
2023-10-06 13:30:00,26.450000762939453,26.86000061035156,26.36000061035156,26.829999923706055,190138
2023-10-06 14:30:00,26.709999084472656,26.709999084472656,26.44499969482422,26.44499969482422,239998
2023-10-06 15:30:00,26.645000457763672,26.940000534057617,26.635000228881836,26.704999923706055,188288
2023-10-06 16:30:00,26.594999313354492,26.649999618530273,26.540000915527344,26.63999938964844,160774
2023-10-06 17:30:00,26.579999923706055,26.704999923706055,26.530000686645508,26.594999313354492,179301
2023-10-06 18:30:00,26.584999084472656,26.825000762939453,26.530000686645508,26.594999313354492,299831
2023-10-06 19:30:00,26.450000762939453,26.600000381469727,26.440000534057617,26.59000015258789,567777
2023-10-09 13:30:00,25.760000228881836,25.790000915527344,25.209999084472656,25.5,221650
2023-10-09 14:30:00,25.854999542236328,25.86750030517578,25.709999084472656,25.760000228881836,198757
2023-10-09 15:30:00,25.959999084472656,26.017499923706055,25.84000015258789,25.86000061035156,154038
2023-10-09 16:30:00,25.924999237060547,25.975000381469727,25.854999542236328,25.969999313354492,107769
2023-10-09 17:30:00,26.204999923706055,26.209999084472656,25.924999237060547,25.93000030517578,136875
2023-10-09 18:30:00,26.36000061035156,26.3700008392334,26.15999984741211,26.204999923706055,193343
2023-10-09 19:30:00,26.25,26.354999542236328,26.229999542236328,26.354999542236328,282899
2023-10-10 13:30:00,26.729999542236328,26.7549991607666,26.315000534057617,26.350000381469727,69536
2023-10-10 14:30:00,26.799999237060547,26.809999465942383,26.549999237060547,26.719999313354492,101118
2023-10-10 15:30:00,26.86000061035156,26.90999984741211,26.76499938964844,26.795000076293945,63810
2023-10-10 16:30:00,26.7450008392334,26.90999984741211,26.719999313354492,26.864999771118164,94183
2023-10-10 17:30:00,26.700000762939453,26.80500030517578,26.68000030517578,26.7450008392334,91948
2023-10-10 18:30:00,26.7450008392334,26.7549991607666,26.65999984741211,26.690000534057617,131780
2023-10-10 19:30:00,26.809999465942383,26.854999542236328,26.719999313354492,26.739999771118164,291278
2023-10-11 13:30:00,26.86000061035156,27.09000015258789,26.719999313354492,26.719999313354492,108614
2023-10-11 14:30:00,26.78499984741211,26.8700008392334,26.719999313354492,26.86000061035156,73876
2023-10-11 15:30:00,26.78499984741211,26.864999771118164,26.7450008392334,26.795000076293945,49444
2023-10-11 16:30:00,26.825000762939453,26.864999771118164,26.780000686645508,26.78499984741211,47335
2023-10-11 17:30:00,27.09000015258789,27.11000061035156,26.80500030517578,26.825000762939453,73795
2023-10-11 18:30:00,27.19499969482422,27.21500015258789,27.09000015258789,27.09000015258789,103561
2023-10-11 19:30:00,27.25,27.270000457763672,27.18000030517578,27.190000534057617,174790
2023-10-12 13:30:00,26.90999984741211,27.38999938964844,26.795000076293945,27.38999938964844,78142
2023-10-12 14:30:00,26.979999542236328,27.020000457763672,26.8799991607666,26.90999984741211,96432
2023-10-12 15:30:00,27.135000228881836,27.135000228881836,26.94499969482422,26.975000381469727,76045
2023-10-12 16:30:00,26.80500030517578,27.135000228881836,26.799999237060547,27.1299991607666,85003
2023-10-12 17:30:00,26.770000457763672,26.834999084472656,26.6200008392334,26.799999237060547,59978
2023-10-12 18:30:00,26.8700008392334,26.885000228881836,26.722000122070312,26.770000457763672,68748
2023-10-12 19:30:00,26.950000762939453,26.979999542236328,26.864999771118164,26.875,150758
2023-10-13 13:30:00,26.674999237060547,26.969999313354492,26.59000015258789,26.93000030517578,92524
2023-10-13 14:30:00,26.510000228881836,26.760000228881836,26.46500015258789,26.68000030517578,97206
2023-10-13 15:30:00,26.575000762939453,26.584999084472656,26.43000030517578,26.520000457763672,75890
2023-10-13 16:30:00,26.329999923706055,26.600000381469727,26.31999969482422,26.579999923706055,60448
2023-10-13 17:30:00,26.420000076293945,26.450000762939453,26.299999237060547,26.309999465942383,68728
2023-10-13 18:30:00,26.405000686645508,26.459999084472656,26.375,26.420000076293945,75678
2023-10-13 19:30:00,26.549999237060547,26.549999237060547,26.399999618530273,26.40999984741211,186472
2023-10-16 13:30:00,26.700000762939453,26.73500061035156,26.280000686645508,26.579999923706055,179812
2023-10-16 14:30:00,26.700000762939453,26.770000457763672,26.635000228881836,26.700000762939453,107732
2023-10-16 15:30:00,26.655000686645508,26.709999084472656,26.594999313354492,26.709999084472656,76980
2023-10-16 16:30:00,26.725000381469727,26.795000076293945,26.6299991607666,26.649999618530273,57009
2023-10-16 17:30:00,26.725000381469727,26.844999313354492,26.709999084472656,26.725000381469727,68856
