Date,Close,High,Low,Open,Volume,Adj Close
2018-07-02,19.81494140625,19.828858280265457,19.435916209023205,19.654490606987295,33369000.0,
2018-07-03,19.58900260925293,19.92464086383728,19.565261321834203,19.9221847609034,11591000.0,
2018-07-05,20.089187622070312,20.106378782832515,19.70279403379987,19.793662043946743,25299000.0,
2018-07-06,20.27582740783691,20.351142154250876,20.00895385486539,20.0482483693933,23112000.0,
2018-07-09,20.255369186401367,20.402722887670553,20.09982899490463,20.383893804005854,17955000.0,
2018-07-10,20.5115966796875,20.61310726718833,20.224257636667144,20.32986068786451,16413000.0,
2018-07-11,19.928726196289062,20.26436433076528,19.860779764614655,20.05234011077568,35761000.0,
2018-07-12,17.189592361450195,17.214151823963842,16.164668483921023,16.95219046946965,435083000.0,
2018-07-13,16.573989868164062,17.51868871763657,16.528146769628933,17.395894480644124,161678000.0,
2018-07-16,16.6386661529541,16.894897284095045,16.415997611933175,16.503591365975634,102277000.0,
2018-07-17,17.05288314819336,17.116737133087604,16.53714687078648,16.553519847570954,110827000.0,
2018-07-18,17.091360092163086,17.18140990625052,16.915354489035686,16.963653679269534,80834000.0,
2018-07-19,17.221525192260742,17.31239320042913,17.03078450544649,17.051249949515896,63247000.0,
2018-07-20,17.218250274658203,17.290289197239048,17.08972410535114,17.199421192416132,62893000.0,
2018-07-23,17.741348266601562,17.898524748318046,17.223974184597683,17.224792364826957,82211000.0,
2018-07-24,17.79210662841797,18.0417890678249,17.682411115384884,17.82976478857016,81158000.0,
2018-07-25,18.498584747314453,18.717977330107782,17.822396099685864,17.822396099685864,92271000.0,
2018-07-26,18.270187377929688,18.809663381814087,18.138386943887095,18.54197161162856,85069000.0,
2018-07-27,18.09581756591797,18.77036982691976,18.0155921677358,18.33813168266559,79443000.0,
2018-07-30,18.434728622436523,18.666401691791243,18.09581615752496,18.10072836233301,75275000.0,
2018-07-31,18.15475845336914,18.73353049183152,18.13592937533838,18.55670516636925,63860000.0,
2018-08-01,17.74790382385254,18.33240482743857,17.69878644672899,18.276738883075417,42669000.0,
2018-08-02,17.7110652923584,17.867423654493987,17.457290357123025,17.540790053863805,40312000.0,
2018-08-03,17.830581665039062,17.846134899380363,17.55142913597509,17.661944382781922,24832000.0,
2018-08-06,17.760183334350586,17.87151678797913,17.67095324761496,17.733987503157984,22638000.0,
2018-08-07,18.035242080688477,18.16049240158073,17.77573676900538,17.946012000803794,29798000.0,
2018-08-08,17.96565818786621,18.110555774919376,17.92390912071433,18.05407165104252,15801000.0,
2018-08-09,17.72989273071289,18.03032891185857,17.67749951373512,18.02214242291164,27563000.0,
2018-08-10,17.373783111572266,17.557975162949138,17.228885572677488,17.42126411093919,37017000.0,
2018-08-13,17.279647827148438,17.51705135836672,17.228074344234678,17.326310665079948,29842000.0,
2018-08-14,16.970205307006836,17.320580215579334,16.932548701407615,17.320580215579334,36327000.0,
2018-08-15,16.911258697509766,16.993120445393064,16.59936025418406,16.79255697710113,41132000.0,
2018-08-16,17.08399200439453,17.09790887919199,16.92026691288358,17.008678805810373,29239000.0,
2018-08-17,17.131471633911133,17.28864814628806,16.823667175094197,17.025050411077775,39093000.0,
2018-08-20,16.9227237701416,17.191233744125576,16.852321212560664,17.14866493738049,54489000.0,
2018-08-21,17.232980728149414,17.309112094492093,16.95464640144378,16.988210531451212,29952000.0,
2018-08-22,16.98984718322754,17.33121575138021,16.980842515332593,17.228068818635247,26890000.0,
2018-08-23,16.830215454101562,17.115918107657336,16.80483780976243,17.005402861937796,35578000.0,
2018-08-24,17.10936737060547,17.131470731244153,16.755719846038026,16.89243091159896,20541000.0,
2018-08-27,17.434368133544922,17.54897586215334,17.079082613445628,17.21169968186017,28213000.0,
2018-08-28,17.553884506225586,17.679134801765557,17.401618645044937,17.57025592026688,24340000.0,
2018-08-29,17.599727630615234,17.666036151527077,17.473657593010905,17.584992577236257,18125000.0,
2018-08-30,17.735618591308594,17.75935831020796,17.568617694512884,17.5980877980716,26529000.0,
2018-08-31,17.930458068847656,17.95419779621939,17.670133002659483,17.684869621110842,27623000.0,
2018-09-04,17.963205337524414,18.033606344218025,17.774919181692212,17.894439130644685,36663000.0,
2018-09-05,18.1261043548584,18.157212380122186,17.97547643290026,18.005766277908148,37194000.0,
2018-09-06,17.67995262145996,18.240713747316995,17.51213353001021,18.13265460978435,62509000.0,
2018-09-07,19.039703369140625,19.27137652247339,18.33731872208617,18.353691703106076,104703000.0,
2018-09-10,19.69706153869629,19.724893728322876,18.996313363958315,19.209975579740203,60880000.0,
2018-09-11,19.03724479675293,19.62256552028559,18.861240738563268,19.4588404155616,60755000.0,
2018-09-12,18.81948471069336,18.898072176302044,18.241532461927022,18.672949246020615,53077000.0,
2018-09-13,19.272192001342773,19.583272351457147,18.92018076583012,19.130568702060163,43757000.0,
2018-09-14,19.347503662109375,19.408899980355077,19.13056563235166,19.25090528911305,28095000.0,
2018-09-17,19.22389030456543,19.67168168976978,19.181321502270947,19.647122224880004,36739000.0,
2018-09-18,19.772367477416992,19.91010500743609,19.371526031953675,19.382248529607864,50511000.0,
2018-09-19,19.94227409362793,20.00000820386084,19.775667924351723,19.833403607721152,31160000.0,
2018-09-20,20.201251983642575,20.29280223066732,19.936499416915037,20.041245132220133,39986000.0,
2018-09-21,20.462705612182617,20.517966748107906,20.22187101240255,20.316720126167738,135321000.0,
2018-09-24,20.57404899597168,20.62765990753017,20.39754782386781,20.458580792433047,45326000.0,
2018-09-25,20.42559051513672,20.56580258989952,20.273007295674272,20.535286889888873,47037000.0,
2018-09-26,20.242490768432617,20.458583085719056,20.190530071015747,20.259811000904907,33428000.0,
2018-09-27,20.326610565185547,20.444553276614396,20.19959400637802,20.263927395516543,29572000.0,
2018-09-28,20.349712371826172,20.369507147731433,20.112176634099484,20.25156438893423,26739000.0,
2018-10-01,20.578998565673828,20.795915187243025,20.427239677546083,20.444559908483345,27709000.0,
2018-10-02,20.462705612182617,20.760449994849083,20.447859923850604,20.54848244825249,24888000.0,
2018-10-03,20.57157325744629,20.729105543037413,20.3752773228348,20.52126278874289,19607000.0,
2018-10-04,20.468477249145508,20.59714249210096,20.305997441917015,20.34393676950822,25660000.0,
2018-10-05,20.143518447875977,20.623537442609045,19.99258386990339,20.486625803070435,33860000.0,
2018-10-08,19.907629013061523,20.24166405098261,19.82597694767369,20.067635850197913,33397000.0,
2018-10-09,20.18227767944336,20.267230176113316,19.82515061037134,19.843295162361848,24675000.0,
2018-10-10,19.120792388916016,20.212795888366532,19.10512080617389,20.03629315392555,56327000.0,
2018-10-11,18.87913703918457,19.43173745831511,18.7381006219925,19.132344389769425,37424000.0,
2018-10-12,19.21316719055176,19.43750585316556,18.896452396447383,19.36245152450264,32589000.0,
2018-10-15,19.17357635498047,19.40946339465838,18.973155668811057,19.05480929839005,30099000.0,
2018-10-16,19.65607261657715,19.692361722594676,19.31461396408276,19.46472419406796,30355000.0,
2018-10-17,19.561220169067383,19.77318924176157,19.29316879568561,19.77318924176157,20262000.0,
2018-10-18,18.806550979614254,19.532353498943714,18.683659161047725,19.417709632920666,37442000.0,
2018-10-19,18.828001022338867,19.059763379007062,18.71665755666595,18.96986333898319,32231000.0,
2018-10-22,18.856040954589844,19.17028124588668,18.808205022504605,19.016047805558458,25619000.0,
2018-10-23,18.891508102416992,18.931921978584068,18.047761070864503,18.376847064218612,35990000.0,
2018-10-24,18.038684844970703,18.673763049166308,17.966929386419658,18.67293715269514,37810000.0,
2018-10-25,18.329833984375,18.424683094551064,18.074978029387303,18.135186677054005,35193000.0,
2018-10-26,17.58011245727539,17.925692771698824,17.254325345186647,17.779707285809693,53324000.0,
2018-10-29,17.44402503967285,18.037039310791975,17.17432336425854,17.830845157667863,28636000.0,
2018-10-30,18.2283878326416,18.273750798175826,17.402786893955746,17.632074692282274,29697000.0,
2018-10-31,18.432931900024418,18.612731954745268,18.28612051616551,18.557472391494535,28146000.0,
2018-11-01,18.9599666595459,19.318744067721507,18.45190330348859,18.57067197365912,36830000.0,
2018-11-02,18.20859146118164,18.637475641052987,17.959508907464407,18.58469062190101,40241000.0,
2018-11-05,18.15250587463379,18.23580815922984,17.626298086817414,18.064254503350693,27609000.0,
2018-11-06,18.825523376464844,18.900577707302716,18.121988525728064,18.16982602617763,29464000.0,
2018-11-07,19.332759857177734,19.406163964836477,18.904700061661355,19.133987807304976,29004000.0,
2018-11-08,19.815256118774418,20.010727756622405,19.193374844851196,19.193374844851196,29796000.0,
2018-11-09,19.711334228515625,19.713808772027015,19.179352994521143,19.38224825795519,33611000.0,
2018-11-12,18.444475173950195,19.124090430224623,18.168174264564893,19.05233497220728,50306000.0,
2018-11-13,18.543447494506836,18.955011367994288,18.336429072767466,18.59788272390171,26697000.0,
2018-11-14,18.656444549560547,19.01357165561132,18.608607048380463,18.70263183078148,25411000.0,
2018-11-15,19.492769241333008,19.73772702866628,18.628403157053494,18.65809453335559,36694000.0,
2018-11-16,19.597511291503903,19.728651063073382,19.10594558865161,19.284921282750357,36005000.0,
2018-11-19,18.898103713989254,19.883711363170917,18.849441888724566,19.508438124923167,35326000.0,
2018-11-20,18.78098487854004,18.89398011044953,18.357874147705612,18.47004348307402,32123000.0,
2018-11-21,18.969860076904297,19.24286059071797,18.764490269095404,18.988004631882298,19926000.0,
2018-11-23,18.961610794067383,19.191722874695465,18.77026236420058,18.77026236420058,8066000.0,
2018-11-26,19.40781593322754,19.64205278642133,19.09770042231538,19.317915911404107,28714000.0,
2018-11-27,19.450706481933594,19.66019949677316,19.16945799182668,19.265131434470973,30406000.0,
2018-11-28,19.400394439697266,19.62968223125271,19.103475936750144,19.505966057263365,31080000.0,
2018-11-29,19.44658470153809,19.68164751314529,19.197502095273812,19.32204418497432,17920000.0,
2018-11-30,19.581018447875977,19.652773916025033,19.249459512188785,19.415239766600553,40083000.0,
2018-12-03,19.965368270874023,20.375282037610493,19.91588054095014,20.22352312674435,35241000.0,
2018-12-04,19.13811683654785,19.887839101778987,19.10017750264956,19.835052505230617,36455000.0,
2018-12-06,18.74221992492676,18.743044248274263,17.947959209424592,18.659741969227372,57859000.0,
2018-12-07,18.851097106933594,19.65277859152214,18.516237651527756,19.303899341665577,78396000.0,
2018-12-10,19.73277282714844,19.82102418284726,18.68200765701102,18.800776277709247,43344000.0,
2018-12-11,20.35877990722656,20.64745195103562,20.07670559613687,20.08000603563263,57730000.0,
2018-12-12,21.030149459838867,21.45985791896195,20.7843673716102,20.82065647861596,68703000.0,
2018-12-13,21.30398178100586,21.567910069375923,20.99716506711883,21.31717882467904,54355000.0,
2018-12-14,21.017778396606445,21.575327775181645,21.001282489830174,21.061491133740937,42727000.0,
2018-12-17,20.960044860839844,21.55305903914146,20.87344370763514,20.94849804041255,56238000.0,
2018-12-18,20.80918884277344,21.30260255950608,20.737511836081485,21.26009520761786,51849000.0,
2018-12-19,20.32744407653809,21.330939600944088,20.213259724344855,20.75334581238171,59728000.0,
2018-12-20,20.160749435424805,20.711672587825635,19.874036662124023,20.369950959242068,75365000.0,
2018-12-21,20.41245460510254,20.981713453767224,20.16074734851738,20.16074734851738,102138000.0,
2018-12-24,19.486473083496097,20.31160746127794,19.46230308106896,20.169917896273457,28494000.0,
2018-12-26,20.68166732788086,20.711673170515116,19.461471589876943,19.818195354534662,36741000.0,
2018-12-27,20.907535552978516,20.93920741318084,20.18158656694061,20.41995773342648,37507000.0,
2018-12-28,21.13591194152832,21.508472514074455,20.933379215543937,21.086737322504483,28702000.0,
2018-12-31,21.19341468811035,21.54513876911825,20.915869811929532,21.489296907904397,26590000.0,
2019-01-02,21.129240036010746,21.2284222623177,20.544145976189036,20.74084440903745,30346000.0,
2019-01-03,19.24976921081543,20.548310677326867,19.197260978311057,20.383284122435963,68580000.0,
2019-01-04,19.438966751098633,19.707343764966367,19.30894567796657,19.527315075926108,54248000.0,
2019-01-07,19.834863662719727,20.02322721408229,19.233099910147093,19.47397169519806,53433000.0,
2019-01-08,19.675668716430664,20.161580449978757,19.45063209673034,20.012389046556585,36795000.0,
2019-01-09,20.52664566040039,20.5599835465058,19.82403194567823,19.871538950035394,52971000.0,
2019-01-10,20.796688079833984,20.884201816520104,20.366619665425823,20.467467920246783,29594000.0,
2019-01-11,20.884193420410156,21.08005878162288,20.78000998822688,20.78917945290024,20158000.0,
2019-01-14,20.90920066833496,20.968377742842048,20.49496750563823,20.679164396678846,25498000.0,
2019-01-15,21.377607345581055,21.855184169249387,21.004213955992444,21.06672306261245,39247000.0,
2019-01-16,20.97837829589844,21.449287906741414,20.9500400685397,21.43678481248715,24484000.0,
2019-01-17,21.280929565429688,21.449289745160772,20.730006462992566,20.841691772861765,35154000.0,
2019-01-18,21.73850440979004,21.831852381993944,21.42011978484021,21.597647851937054,34634000.0,
2019-01-22,21.527633666992188,21.625148263556607,21.24508758352793,21.503462077993603,37156000.0,
2019-01-23,21.463459014892575,21.746003535882995,21.14090617828398,21.63181919583822,31771000.0,
2019-01-24,21.966039657592773,22.232749052736622,21.67015902171215,21.761006372904756,35999000.0,
2019-01-25,22.331932067871097,22.362769327147177,21.74600347535215,22.101061179627617,30333000.0,
2019-01-28,22.305261611938477,22.407779053561875,21.557641627580125,21.8001810307807,31320000.0,
2019-01-29,22.196908950805664,22.303593019100347,21.989375061942255,22.282756647180957,27870000.0,
2019-01-30,22.571971893310547,22.816177308481976,22.28442453173227,22.503626934393186,28727000.0,
2019-01-31,22.357769012451172,22.586972284575825,22.199409723284944,22.550299188739096,21063000.0,
2019-02-01,22.23775100708008,22.470287930644275,22.07772568278393,22.432783411100903,22878000.0,
2019-02-04,22.68032455444336,22.68199216399886,22.082728960118793,22.29526253905449,20761000.0,
2019-02-05,22.503625869750977,22.88952083317458,22.49612401252469,22.6669848120213,22619000.0,
2019-02-06,23.021211624145508,23.337095641369014,22.73283123985516,22.776171598485114,27064000.0,
2019-02-07,22.427780151367188,22.884520679465744,22.195241659046445,22.741996523306376,28646000.0,
2019-02-08,22.842018127441406,22.86118848414252,22.258590044679817,22.281094030869465,23903000.0,
2019-02-11,22.980371475219727,23.003708468703472,22.77700420237262,22.87035376602107,18012000.0,
2019-02-12,23.2862548828125,23.369601976121437,23.092057061539418,23.22457876503213,19809000.0,
2019-02-13,23.447107315063477,23.517118278735268,23.167896470025827,23.337089632232647,19190000.0,
2019-02-14,23.46211814880371,23.573803482115377,23.249584560213055,23.387105919956735,16015000.0,
2019-02-15,23.49795150756836,23.67798016931001,23.23624179158243,23.67798016931001,17352000.0,
2019-02-19,23.47545051574707,23.572966715651027,23.34959608462326,23.432943168917294,15152000.0,
2019-02-20,23.62213897705078,23.889682966023447,23.527124989083568,23.607971451606335,16150000.0,
2019-02-21,23.415441513061523,23.616306580705043,23.24791432685772,23.60713870305196,13254000.0,
