Datetime,Close,High,Low,Open,Volume
2023-05-23 14:30:00,1.819230794906616,1.838461637496948,1.8153845071792605,1.823076844215393,495391
2023-05-23 15:30:00,1.823076844215393,1.8306922912597656,1.8153845071792605,1.819230794906616,788105
2023-05-23 16:30:00,1.8307693004608152,1.838461637496948,1.823076844215393,1.823076844215393,300711
2023-05-23 17:30:00,1.8153845071792605,1.8307693004608152,1.8153845071792605,1.8307693004608152,616018
2023-05-23 18:30:00,1.823076844215393,1.826923131942749,1.807692289352417,1.8153845071792605,566011
2023-05-23 19:30:00,1.823076844215393,1.8307693004608152,1.823076844215393,1.826923131942749,427564
2023-05-24 13:30:00,1.8461538553237915,1.8461538553237915,1.826923131942749,1.8461538553237915,696503
2023-05-24 14:30:00,1.8423078060150144,1.8499999046325684,1.8340001106262207,1.8460769653320312,302892
2023-05-24 15:30:00,1.838461637496948,1.8538461923599243,1.838461637496948,1.8423078060150144,536275
2023-05-24 16:30:00,1.8346154689788816,1.8461538553237915,1.8307693004608152,1.838461637496948,679672
2023-05-24 17:30:00,1.838461637496948,1.8461538553237915,1.8307693004608152,1.8346154689788816,538257
2023-05-24 18:30:00,1.8346154689788816,1.84515380859375,1.8307693004608152,1.8423078060150144,130187
2023-05-24 19:30:00,1.8346154689788816,1.8423078060150144,1.8307693004608152,1.8346154689788816,426481
2023-05-25 13:30:00,1.823076844215393,1.838461637496948,1.8153845071792605,1.838461637496948,1027644
2023-05-25 14:30:00,1.819230794906616,1.8307693004608152,1.8153845071792605,1.819230794906616,399597
2023-05-25 15:30:00,1.819230794906616,1.823076844215393,1.807692289352417,1.819230794906616,374200
2023-05-25 16:30:00,1.819230794906616,1.823076844215393,1.807692289352417,1.8218462467193604,236805
2023-05-25 17:30:00,1.826923131942749,1.8307693004608152,1.8153845071792605,1.819230794906616,195274
2023-05-25 18:30:00,1.8115384578704832,1.8307693004608152,1.807692289352417,1.826923131942749,289486
2023-05-25 19:30:00,1.807692289352417,1.8153845071792605,1.807692289352417,1.8115384578704832,132263
2023-05-26 13:30:00,1.8115384578704832,1.8307693004608152,1.807692289352417,1.8307693004608152,716290
2023-05-26 14:30:00,1.7730770111083984,1.8115384578704832,1.7692307233810425,1.8115384578704832,1353981
2023-05-26 15:30:00,1.800076961517334,1.807692289352417,1.7730770111083984,1.7730770111083984,774121
2023-05-26 16:30:00,1.826923131942749,1.8307693004608152,1.7999999523162842,1.807692289352417,690657
2023-05-26 17:30:00,1.823076844215393,1.8307693004608152,1.823076844215393,1.823076844215393,359719
2023-05-26 18:30:00,1.826923131942749,1.8307693004608152,1.8153845071792605,1.826923131942749,1184412
2023-05-26 19:30:00,1.826923131942749,1.8307693004608152,1.823076844215393,1.826923131942749,353511
2023-05-30 13:30:00,1.7769229412078855,1.7999999523162842,1.7769229412078855,1.7923076152801514,527209
2023-05-30 14:30:00,1.7760770320892334,1.7846152782440186,1.7653846740722656,1.7769229412078855,447854
2023-05-30 15:30:00,1.7807693481445312,1.7846152782440186,1.7653846740722656,1.7769229412078855,463266
2023-05-30 16:30:00,1.7769229412078855,1.7846152782440186,1.7692307233810425,1.7846152782440186,261201
2023-05-30 17:30:00,1.7846152782440186,1.7923076152801514,1.7730770111083984,1.7769229412078855,158897
2023-05-30 18:30:00,1.7788461446762085,1.7923076152801514,1.7782307863235474,1.7884615659713743,266774
2023-05-30 19:30:00,1.7846152782440186,1.7923076152801514,1.7846152782440186,1.7846152782440186,136579
2023-05-31 13:30:00,1.75,1.7884615659713743,1.75,1.7846152782440186,972789
2023-05-31 14:30:00,1.7423077821731567,1.7538460493087769,1.7384616136550903,1.75,1378483
2023-05-31 15:30:00,1.734615445137024,1.7461539506912231,1.7307692766189575,1.742923140525818,1008529
2023-05-31 16:30:00,1.734615445137024,1.7461539506912231,1.7307692766189575,1.734615445137024,998434
2023-05-31 17:30:00,1.734615445137024,1.7423077821731567,1.7307692766189575,1.7384616136550903,1160432
2023-05-31 18:30:00,1.734615445137024,1.7384616136550903,1.7230769395828247,1.734615445137024,1559637
2023-05-31 19:30:00,1.7461539506912231,1.7461539506912231,1.734615445137024,1.734615445137024,1207992
2023-06-01 13:30:00,1.7461539506912231,1.7692307233810425,1.7461539506912231,1.7615383863449097,497969
2023-06-01 14:30:00,1.7681539058685305,1.7692307233810425,1.7384616136550903,1.7461539506912231,1117913
2023-06-01 15:30:00,1.7692307233810425,1.7769229412078855,1.7653846740722656,1.7692307233810425,321002
2023-06-01 16:30:00,1.7730770111083984,1.784538507461548,1.7615383863449097,1.7692307233810425,682138
2023-06-01 17:30:00,1.7769229412078855,1.7807693481445312,1.7692307233810425,1.7730770111083984,618883
2023-06-01 18:30:00,1.7692307233810425,1.780153751373291,1.7692307233810425,1.7769229412078855,321811
2023-06-01 19:30:00,1.7846152782440186,1.7846152782440186,1.7692307233810425,1.7692307233810425,633727
2023-06-02 13:30:00,1.8115384578704832,1.8346154689788816,1.8087692260742188,1.8153845071792605,590625
2023-06-02 14:30:00,1.819230794906616,1.823076844215393,1.7999999523162842,1.8153845071792605,1980794
2023-06-02 15:30:00,1.8153845071792605,1.823076844215393,1.8153845071792605,1.8153845071792605,201337
2023-06-02 16:30:00,1.7999999523162842,1.823076844215393,1.7999999523162842,1.823076844215393,423418
2023-06-02 17:30:00,1.8115384578704832,1.8153845071792605,1.7999999523162842,1.7999999523162842,692205
2023-06-02 18:30:00,1.80384624004364,1.8153845071792605,1.7999999523162842,1.8115384578704832,837503
2023-06-02 19:30:00,1.807692289352417,1.807692289352417,1.7999999523162842,1.80384624004364,633378
2023-06-05 13:30:00,1.8153845071792605,1.8307693004608152,1.7999999523162842,1.807692289352417,476216
2023-06-05 14:30:00,1.8307693004608152,1.8307693004608152,1.8153845071792605,1.819230794906616,652719
2023-06-05 15:30:00,1.826923131942749,1.8307693004608152,1.817307710647583,1.8307693004608152,341533
2023-06-05 16:30:00,1.823076844215393,1.826923131942749,1.8153845071792605,1.823076844215393,93949
2023-06-05 17:30:00,1.826923131942749,1.8307693004608152,1.817307710647583,1.819230794906616,311999
2023-06-05 18:30:00,1.826923131942749,1.8307693004608152,1.823076844215393,1.826923131942749,144082
2023-06-05 19:30:00,1.8307693004608152,1.8307693004608152,1.823076844215393,1.8307693004608152,316659
2023-06-06 13:30:00,1.8423078060150144,1.8461538553237915,1.823076844215393,1.838461637496948,459507
2023-06-06 14:30:00,1.838461637496948,1.8538461923599243,1.838461637496948,1.839692234992981,677493
2023-06-06 15:30:00,1.8520768880844116,1.8576922416687012,1.838461637496948,1.8423078060150144,433235
2023-06-06 16:30:00,1.8715386390686035,1.8769232034683228,1.8499999046325684,1.8537691831588743,377283
2023-06-06 17:30:00,1.8730767965316772,1.88076913356781,1.86923086643219,1.86923086643219,496491
2023-06-06 18:30:00,1.884615421295166,1.884615421295166,1.86923086643219,1.8769232034683228,684610
2023-06-06 19:30:00,1.8769232034683228,1.884615421295166,1.8769232034683228,1.884615421295166,105857
2023-06-07 13:30:00,1.8769232034683228,1.892384648323059,1.8730767965316772,1.884615421295166,437586
2023-06-07 14:30:00,1.884615421295166,1.884615421295166,1.86923086643219,1.88076913356781,479316
2023-06-07 15:30:00,1.88076913356781,1.884615421295166,1.8769232034683228,1.884538412094116,319963
2023-06-07 16:30:00,1.86923086643219,1.884615421295166,1.8615385293960571,1.884615421295166,613838
2023-06-07 17:30:00,1.881846070289612,1.881846070289612,1.86923086643219,1.86923086643219,380524
2023-06-07 18:30:00,1.86923086643219,1.8773077726364136,1.86923086643219,1.8769232034683228,182194
2023-06-07 19:30:00,1.86923086643219,1.8769232034683228,1.865384578704834,1.86923086643219,373501
2023-06-08 13:30:00,1.8615385293960571,1.86923086643219,1.8615385293960571,1.8615385293960571,123480
2023-06-08 14:30:00,1.8576922416687012,1.865384578704834,1.8538461923599243,1.865384578704834,101397
2023-06-08 15:30:00,1.8538461923599243,1.8593846559524536,1.8461538553237915,1.8540000915527344,239508
2023-06-08 16:30:00,1.8538461923599243,1.8615385293960571,1.8461538553237915,1.8538461923599243,206787
2023-06-08 17:30:00,1.8576922416687012,1.8615385293960571,1.8538461923599243,1.8538461923599243,28687
2023-06-08 18:30:00,1.8538461923599243,1.8615385293960571,1.8538461923599243,1.8538461923599243,141083
2023-06-08 19:30:00,1.8461538553237915,1.8615385293960571,1.8461538553237915,1.8538461923599243,463734
2023-06-09 13:30:00,1.923615336418152,1.930769205093384,1.8884614706039429,1.9000000953674316,776700
2023-06-09 14:30:00,1.9192306995391848,1.930692434310913,1.9153845310211184,1.923076868057251,418573
2023-06-09 15:30:00,1.926923155784607,1.930769205093384,1.911538362503052,1.9153845310211184,1524507
2023-06-09 16:30:00,1.930769205093384,1.9384615421295168,1.923076868057251,1.926923155784607,328942
2023-06-09 17:30:00,1.930769205093384,1.9384615421295168,1.930153965950012,1.930769205093384,168391
2023-06-09 18:30:00,1.9384615421295168,1.944230794906616,1.930769205093384,1.930769205093384,686320
2023-06-09 19:30:00,1.942307710647583,1.94615375995636,1.937692403793335,1.9384615421295168,406330
2023-06-12 13:30:00,1.953846096992493,1.958538293838501,1.926923155784607,1.94615375995636,567559
2023-06-12 14:30:00,1.9884616136550903,1.9884616136550903,1.953846096992493,1.953846096992493,489355
2023-06-12 15:30:00,1.9692306518554688,1.9923076629638672,1.9692306518554688,1.9884616136550903,213725
2023-06-12 16:30:00,1.9807692766189575,1.9846153259277344,1.9692306518554688,1.9692306518554688,327065
2023-06-12 17:30:00,1.9807692766189575,1.9846153259277344,1.9692306518554688,1.9807692766189575,636394
2023-06-12 18:30:00,1.9923076629638672,1.9923076629638672,1.9769229888916016,1.9807692766189575,326613
2023-06-12 19:30:00,1.9846153259277344,1.9931538105010984,1.9846153259277344,1.9923076629638672,648269
2023-06-13 13:30:00,2.0,2.0153844356536865,1.9807692766189575,2.0076920986175537,886167
2023-06-13 14:30:00,1.9923076629638672,2.0,1.9846153259277344,2.0,585428
2023-06-13 15:30:00,1.9769229888916016,1.9923076629638672,1.9653847217559817,1.9884616136550903,520797
2023-06-13 16:30:00,1.9730770587921145,1.9769229888916016,1.9615384340286257,1.9730770587921145,424156
2023-06-13 17:30:00,1.9730770587921145,1.9769229888916016,1.9576923847198489,1.973153829574585,354454
2023-06-13 18:30:00,1.9346154928207395,1.9769229888916016,1.930769205093384,1.9769229888916016,2001242
2023-06-13 19:30:00,1.9384615421295168,1.94615375995636,1.9346154928207395,1.9346154928207395,624802
2023-06-14 13:30:00,1.9576923847198489,1.9679999351501465,1.926923155784607,1.9384615421295168,2463147
2023-06-14 14:30:00,1.9692306518554688,1.9769229888916016,1.953846096992493,1.9576923847198489,506412
2023-06-14 15:30:00,1.9776923656463623,1.9846153259277344,1.9615384340286257,1.9692306518554688,657356
2023-06-14 16:30:00,1.9769229888916016,1.9846153259277344,1.9692306518554688,1.9769999980926511,387329
2023-06-14 17:30:00,1.9692306518554688,1.9807692766189575,1.953846096992493,1.9769229888916016,387904
2023-06-14 18:30:00,1.985769271850586,1.9961539506912231,1.9653847217559817,1.9692306518554688,543589
2023-06-14 19:30:00,1.9961539506912231,2.0,1.9807692766189575,1.9846153259277344,1109157
2023-06-15 13:30:00,1.9923076629638672,2.0076920986175537,1.9846153259277344,2.0076920986175537,539775
2023-06-15 14:30:00,1.9961539506912231,2.0,1.9769229888916016,1.9961539506912231,1020214
2023-06-15 15:30:00,1.9846153259277344,1.9961539506912231,1.9846153259277344,1.9961539506912231,219986
2023-06-15 16:30:00,1.9961539506912231,2.0,1.9846153259277344,1.9846153259277344,631880
2023-06-15 17:30:00,2.019230842590332,2.0230770111083984,1.9961539506912231,2.0,419455
2023-06-15 18:30:00,2.019230842590332,2.0307693481445312,2.0153844356536865,2.0200769901275635,841720
2023-06-15 19:30:00,2.0230770111083984,2.0230770111083984,2.0090768337249756,2.0153844356536865,545231
2023-06-16 13:30:00,2.0153844356536865,2.0307693481445312,1.9769229888916016,1.9846153259277344,1537358
2023-06-16 14:30:00,1.9884616136550903,2.019230842590332,1.9846153259277344,2.0153844356536865,692856
2023-06-16 15:30:00,1.9692306518554688,1.9923076629638672,1.9653847217559817,1.9884616136550903,968181
2023-06-16 16:30:00,1.9730770587921145,1.9807692766189575,1.9616154432296753,1.9692306518554688,705261
2023-06-16 17:30:00,1.9730770587921145,1.9838461875915527,1.9616154432296753,1.9769229888916016,927312
2023-06-16 18:30:00,1.950000047683716,1.9743077754974363,1.9384615421295168,1.9730770587921145,1731572
2023-06-16 19:30:00,1.953846096992493,1.953846096992493,1.9385384321212769,1.94615375995636,2945494
2023-06-20 13:30:00,1.992384672164917,2.0076920986175537,1.9692306518554688,1.9769229888916016,628224
2023-06-20 14:30:00,1.9807692766189575,2.0,1.9769229888916016,1.9923076629638672,267238
2023-06-20 15:30:00,2.0038461685180664,2.0038461685180664,1.9769229888916016,1.9846153259277344,239245
2023-06-20 16:30:00,2.0076920986175537,2.0076920986175537,1.9923076629638672,2.0076920986175537,272032
2023-06-20 17:30:00,2.0076920986175537,2.0076920986175537,2.0,2.0076920986175537,192635
2023-06-20 18:30:00,2.0076920986175537,2.0153844356536865,2.0,2.0076920986175537,605387
2023-06-20 19:30:00,2.0076920986175537,2.0153844356536865,2.0,2.0076920986175537,718606
2023-06-21 13:30:00,2.0230770111083984,2.0306923389434814,2.0,2.0,654019
2023-06-21 14:30:00,2.0230770111083984,2.038461446762085,2.019230842590332,2.0230770111083984,392290
2023-06-21 15:30:00,2.0461537837982178,2.049999952316284,2.0230770111083984,2.0230770111083984,435034
2023-06-21 16:30:00,2.038461446762085,2.0524613857269287,2.038461446762085,2.0461537837982178,356590
2023-06-21 17:30:00,2.038461446762085,2.0423076152801514,2.0336923599243164,2.038461446762085,227584
2023-06-21 18:30:00,2.038461446762085,2.0461537837982178,2.0346155166625977,2.038461446762085,409928
2023-06-21 19:30:00,2.049999952316284,2.0538461208343506,2.0346155166625977,2.038461446762085,572871
2023-06-22 13:30:00,2.0076920986175537,2.038461446762085,2.0,2.038461446762085,460241
2023-06-22 14:30:00,1.9923076629638672,2.0076920986175537,1.9923076629638672,2.0038461685180664,8279228
2023-06-22 15:30:00,2.0,2.0076920986175537,1.9926923513412476,1.9961539506912231,422574
2023-06-22 16:30:00,1.9884616136550903,2.0,1.9846153259277344,2.0,278230
2023-06-22 17:30:00,1.9884616136550903,1.9923076629638672,1.9777692556381223,1.9846153259277344,337687
2023-06-22 18:30:00,1.9788461923599243,1.9923076629638672,1.9788461923599243,1.9884616136550903,275508
2023-06-22 19:30:00,1.9884616136550903,1.9923076629638672,1.9788461923599243,1.9807692766189575,595548
2023-06-23 13:30:00,2.0153844356536865,2.0153844356536865,1.9846153259277344,1.9923076629638672,217463
2023-06-23 14:30:00,2.0615384578704834,2.069230794906616,2.011538505554199,2.015307664871216,941991
2023-06-23 15:30:00,2.0653843879699707,2.076923131942749,2.057692289352417,2.0615384578704834,1161719
2023-06-23 16:30:00,2.0461537837982178,2.069230794906616,2.0461537837982178,2.0653843879699707,668950
2023-06-23 17:30:00,2.0423076152801514,2.0538461208343506,2.038461446762085,2.0461537837982178,484317
2023-06-23 18:30:00,2.0423076152801514,2.0461537837982178,2.0307693481445312,2.0423076152801514,198167
2023-06-23 19:30:00,2.0538461208343506,2.0538461208343506,2.0423076152801514,2.0423076152801514,262913
2023-06-26 13:30:00,2.0153844356536865,2.0538461208343506,2.0153844356536865,2.0538461208343506,745014
2023-06-26 14:30:00,2.0038461685180664,2.0230770111083984,2.0,2.0153844356536865,662179
2023-06-26 15:30:00,2.0137691497802734,2.019230842590332,2.0028460025787354,2.0076920986175537,318755
2023-06-26 16:30:00,2.019230842590332,2.0230770111083984,2.0076920986175537,2.011538505554199,463398
2023-06-26 17:30:00,2.0307693481445312,2.0307693481445312,2.019230842590332,2.0230770111083984,310936
2023-06-26 18:30:00,2.0346155166625977,2.038461446762085,2.026923179626465,2.0306923389434814,220522
2023-06-26 19:30:00,2.0153844356536865,2.0346155166625977,2.0153844356536865,2.030846118927002,575851
2023-06-27 13:30:00,2.011538505554199,2.0423076152801514,2.0,2.038461446762085,247773
2023-06-27 14:30:00,1.9884616136550903,2.019230842590332,1.9846153259277344,2.0153844356536865,340869
2023-06-27 15:30:00,1.9807692766189575,1.9923076629638672,1.9769229888916016,1.9884616136550903,329912
2023-06-27 16:30:00,1.9807692766189575,1.9923076629638672,1.9769229888916016,1.984538435935974,327969
2023-06-27 17:30:00,1.9884616136550903,1.9961539506912231,1.9807692766189575,1.9807692766189575,401172
2023-06-27 18:30:00,2.0,2.0,1.9846153259277344,1.9923076629638672,962626
2023-06-27 19:30:00,2.0,2.0076920986175537,1.9923076629638672,2.0,500911
2023-06-28 13:30:00,1.9730770587921145,1.9846153259277344,1.9615384340286257,1.9846153259277344,695325
2023-06-28 14:30:00,1.9730770587921145,1.9769229888916016,1.9576923847198489,1.9730770587921145,501705
2023-06-28 15:30:00,1.9807692766189575,1.9846153259277344,1.9692306518554688,1.9730770587921145,374060
2023-06-28 16:30:00,1.9846153259277344,1.9846153259277344,1.9730770587921145,1.9807692766189575,373025
2023-06-28 17:30:00,1.9807692766189575,1.9846153259277344,1.9692306518554688,1.9769229888916016,539264
2023-06-28 18:30:00,1.9807692766189575,1.9846153259277344,1.9769229888916016,1.9769229888916016,169144
