Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,7.244999885559082,7.25,7.210000038146973,7.224999904632568,94705
2023-05-26 13:30:00,7.21999979019165,7.320000171661377,7.150000095367432,7.239999771118164,51070
2023-05-26 14:30:00,7.184999942779541,7.235000133514404,7.179999828338623,7.230000019073486,46255
2023-05-26 15:30:00,7.269999980926514,7.269999980926514,7.184999942779541,7.184999942779541,51078
2023-05-26 16:30:00,7.255000114440918,7.28000020980835,7.239999771118164,7.269999980926514,40293
2023-05-26 17:30:00,7.235000133514404,7.260000228881836,7.21999979019165,7.255000114440918,31099
2023-05-26 18:30:00,7.190000057220459,7.247499942779541,7.190000057220459,7.235000133514404,62823
2023-05-26 19:30:00,7.190000057220459,7.230000019073486,7.190000057220459,7.190000057220459,104018
2023-05-30 13:30:00,6.980000019073486,7.164999961853027,6.980000019073486,7.164999961853027,70022
2023-05-30 14:30:00,6.929999828338623,7.019999980926514,6.929999828338623,6.989999771118164,41135
2023-05-30 15:30:00,6.869999885559082,6.949999809265137,6.869999885559082,6.940000057220459,44949
2023-05-30 16:30:00,6.885000228881836,6.900000095367432,6.840000152587891,6.860000133514404,71148
2023-05-30 17:30:00,6.900000095367432,6.909999847412109,6.869999885559082,6.885000228881836,39898
2023-05-30 18:30:00,6.914999961853027,6.920000076293945,6.889999866485596,6.909999847412109,69922
2023-05-30 19:30:00,6.900000095367432,6.940000057220459,6.900000095367432,6.914999961853027,74073
2023-05-31 13:30:00,6.795000076293945,6.860000133514404,6.784999847412109,6.840000152587891,56714
2023-05-31 14:30:00,6.739999771118164,6.809999942779541,6.739999771118164,6.800000190734863,53591
2023-05-31 15:30:00,6.754199981689453,6.769999980926514,6.710000038146973,6.742499828338623,41895
2023-05-31 16:30:00,6.755000114440918,6.760000228881836,6.730000019073486,6.755000114440918,37456
2023-05-31 17:30:00,6.75,6.784999847412109,6.744999885559082,6.760000228881836,46388
2023-05-31 18:30:00,6.739999771118164,6.769999980926514,6.724999904632568,6.739999771118164,68314
2023-05-31 19:30:00,6.800000190734863,6.820000171661377,6.739999771118164,6.739999771118164,118873
2023-06-01 13:30:00,6.860000133514404,6.869999885559082,6.75,6.829999923706055,108981
2023-06-01 14:30:00,6.909999847412109,6.920000076293945,6.840000152587891,6.860000133514404,63021
2023-06-01 15:30:00,6.887499809265137,6.925000190734863,6.864999771118164,6.909999847412109,43365
2023-06-01 16:30:00,6.880000114440918,6.920000076293945,6.860000133514404,6.882500171661377,63060
2023-06-01 17:30:00,6.885000228881836,6.909999847412109,6.880000114440918,6.889999866485596,41667
2023-06-01 18:30:00,6.849999904632568,6.900000095367432,6.84499979019165,6.880000114440918,63378
2023-06-01 19:30:00,6.855000019073486,6.869999885559082,6.849999904632568,6.855000019073486,80588
2023-06-02 13:30:00,7.25,7.25,6.980000019073486,7.03000020980835,106055
2023-06-02 14:30:00,7.215000152587891,7.255000114440918,7.184999942779541,7.25,52726
2023-06-02 15:30:00,7.269999980926514,7.275000095367432,7.199999809265137,7.215000152587891,39731
2023-06-02 16:30:00,7.309999942779541,7.320000171661377,7.260000228881836,7.28000020980835,35613
2023-06-02 17:30:00,7.304999828338623,7.320000171661377,7.28000020980835,7.309999942779541,59849
2023-06-02 18:30:00,7.340000152587891,7.349999904632568,7.300000190734863,7.309999942779541,56886
2023-06-02 19:30:00,7.340000152587891,7.364999771118164,7.324999809265137,7.340000152587891,114372
2023-06-05 13:30:00,7.190000057220459,7.289999961853027,7.164999961853027,7.28000020980835,58252
2023-06-05 14:30:00,7.34499979019165,7.349100112915039,7.199999809265137,7.199999809265137,46968
2023-06-05 15:30:00,7.394299983978272,7.394999980926514,7.324999809265137,7.340000152587891,53049
2023-06-05 16:30:00,7.329999923706055,7.409999847412109,7.329999923706055,7.400000095367432,40678
2023-06-05 17:30:00,7.355000019073486,7.364999771118164,7.309999942779541,7.329999923706055,60103
2023-06-05 18:30:00,7.284999847412109,7.355000019073486,7.28000020980835,7.355000019073486,56870
2023-06-05 19:30:00,7.269999980926514,7.309999942779541,7.269999980926514,7.284999847412109,76313
2023-06-06 13:30:00,7.409999847412109,7.429999828338623,7.255000114440918,7.28000020980835,100515
2023-06-06 14:30:00,7.440000057220459,7.474999904632568,7.380000114440918,7.409999847412109,69741
2023-06-06 15:30:00,7.46999979019165,7.480000019073486,7.425000190734863,7.440000057220459,43399
2023-06-06 16:30:00,7.460000038146973,7.489999771118164,7.449999809265137,7.465000152587891,25628
2023-06-06 17:30:00,7.485000133514404,7.485000133514404,7.445000171661377,7.460000038146973,29489
2023-06-06 18:30:00,7.519999980926514,7.525000095367432,7.480000019073486,7.480000019073486,51849
2023-06-06 19:30:00,7.519999980926514,7.539999961853027,7.510000228881836,7.519999980926514,73709
2023-06-07 13:30:00,7.659999847412109,7.699999809265137,7.579999923706055,7.579999923706055,83871
2023-06-07 14:30:00,7.699999809265137,7.710000038146973,7.614999771118164,7.639999866485596,58791
2023-06-07 15:30:00,7.671000003814697,7.699999809265137,7.670000076293945,7.690000057220459,31021
2023-06-07 16:30:00,7.704999923706055,7.715000152587891,7.664999961853027,7.679999828338623,34870
2023-06-07 17:30:00,7.760000228881836,7.769999980926514,7.690000057220459,7.699999809265137,41322
2023-06-07 18:30:00,7.769000053405762,7.78000020980835,7.739999771118164,7.755000114440918,79020
2023-06-07 19:30:00,7.764999866485596,7.784999847412109,7.752500057220459,7.764999866485596,122933
2023-06-08 13:30:00,7.599999904632568,7.789999961853027,7.574999809265137,7.730000019073486,96547
2023-06-08 14:30:00,7.610000133514404,7.610000133514404,7.53000020980835,7.591899871826172,46429
2023-06-08 15:30:00,7.619999885559082,7.619999885559082,7.550000190734863,7.610000133514404,58428
2023-06-08 16:30:00,7.639999866485596,7.650000095367432,7.59499979019165,7.610000133514404,37723
2023-06-08 17:30:00,7.630000114440918,7.650000095367432,7.610000133514404,7.644999980926514,39552
2023-06-08 18:30:00,7.610000133514404,7.659999847412109,7.605000019073486,7.630000114440918,52752
2023-06-08 19:30:00,7.625,7.630000114440918,7.590000152587891,7.610000133514404,128037
2023-06-09 13:30:00,7.545000076293945,7.639999866485596,7.440000057220459,7.639999866485596,91966
2023-06-09 14:30:00,7.519999980926514,7.574999809265137,7.5,7.550000190734863,65374
2023-06-09 15:30:00,7.5,7.534999847412109,7.480000019073486,7.519999980926514,33566
2023-06-09 16:30:00,7.480000019073486,7.519999980926514,7.480000019073486,7.5,27772
2023-06-09 17:30:00,7.474999904632568,7.489999771118164,7.445000171661377,7.480000019073486,53526
2023-06-09 18:30:00,7.440000057220459,7.480000019073486,7.440000057220459,7.480000019073486,66707
2023-06-09 19:30:00,7.429999828338623,7.454999923706055,7.429999828338623,7.440000057220459,127794
2023-06-12 13:30:00,7.5,7.539899826049805,7.369999885559082,7.409999847412109,68562
2023-06-12 14:30:00,7.514999866485596,7.519999980926514,7.445000171661377,7.5,31336
2023-06-12 15:30:00,7.505000114440918,7.525000095367432,7.474999904632568,7.514999866485596,34616
2023-06-12 16:30:00,7.492000102996826,7.519999980926514,7.489999771118164,7.5,31420
2023-06-12 17:30:00,7.480000019073486,7.510000228881836,7.449999809265137,7.489999771118164,57921
2023-06-12 18:30:00,7.474999904632568,7.489999771118164,7.449999809265137,7.474999904632568,57586
2023-06-12 19:30:00,7.489999771118164,7.489999771118164,7.454999923706055,7.474999904632568,108829
2023-06-13 13:30:00,7.760000228881836,7.760000228881836,7.519999980926514,7.519999980926514,67648
2023-06-13 14:30:00,7.735000133514404,7.769999980926514,7.724999904632568,7.75,74695
2023-06-13 15:30:00,7.744999885559082,7.744999885559082,7.690000057220459,7.739999771118164,39976
2023-06-13 16:30:00,7.735000133514404,7.760000228881836,7.724999904632568,7.744999885559082,38784
2023-06-13 17:30:00,7.699999809265137,7.739999771118164,7.684999942779541,7.739999771118164,48370
2023-06-13 18:30:00,7.739999771118164,7.739999771118164,7.670000076293945,7.699999809265137,46839
2023-06-13 19:30:00,7.755000114440918,7.760000228881836,7.730000019073486,7.739999771118164,133558
2023-06-14 13:30:00,7.804999828338623,7.869999885559082,7.78000020980835,7.809999942779541,78047
2023-06-14 14:30:00,7.804999828338623,7.849999904632568,7.800000190734863,7.800000190734863,51065
2023-06-14 15:30:00,7.729300022125244,7.809999942779541,7.71999979019165,7.804999828338623,34347
2023-06-14 16:30:00,7.710000038146973,7.757500171661377,7.690000057220459,7.71999979019165,31294
2023-06-14 17:30:00,7.630000114440918,7.730000019073486,7.619999885559082,7.710000038146973,31972
2023-06-14 18:30:00,7.667900085449219,7.699999809265137,7.619999885559082,7.625,63392
2023-06-14 19:30:00,7.659999847412109,7.695000171661377,7.625,7.670000076293945,92087
2023-06-15 13:30:00,7.670000076293945,7.704999923706055,7.619999885559082,7.619999885559082,37540
2023-06-15 14:30:00,7.769999980926514,7.769999980926514,7.650000095367432,7.659999847412109,39994
2023-06-15 15:30:00,7.755000114440918,7.809999942779541,7.75,7.769999980926514,45087
2023-06-15 16:30:00,7.760000228881836,7.769999980926514,7.744999885559082,7.760000228881836,34659
2023-06-15 17:30:00,7.815000057220459,7.820000171661377,7.769999980926514,7.769999980926514,62453
2023-06-15 18:30:00,7.849999904632568,7.880000114440918,7.815000057220459,7.815000057220459,98837
2023-06-15 19:30:00,7.849999904632568,7.849999904632568,7.809999942779541,7.84499979019165,148426
2023-06-16 13:30:00,7.809999942779541,7.909999847412109,7.789999961853027,7.900000095367432,239599
2023-06-16 14:30:00,7.730000019073486,7.829999923706055,7.71999979019165,7.820000171661377,59551
2023-06-16 15:30:00,7.79419994354248,7.800000190734863,7.71999979019165,7.739999771118164,49089
2023-06-16 16:30:00,7.800000190734863,7.820000171661377,7.775000095367432,7.795000076293945,46181
2023-06-16 17:30:00,7.795000076293945,7.809999942779541,7.784999847412109,7.800000190734863,69037
2023-06-16 18:30:00,7.820000171661377,7.829999923706055,7.789999961853027,7.795000076293945,91147
2023-06-16 19:30:00,7.760000228881836,7.840000152587891,7.650000095367432,7.829999923706055,247338
2023-06-20 13:30:00,7.849999904632568,7.914999961853027,7.710000038146973,7.75,95833
2023-06-20 14:30:00,7.909999847412109,7.940000057220459,7.840000152587891,7.855000019073486,66955
2023-06-20 15:30:00,7.989999771118164,7.989999771118164,7.894999980926514,7.900000095367432,53019
2023-06-20 16:30:00,8.020000457763672,8.050000190734863,7.96999979019165,7.989999771118164,84013
2023-06-20 17:30:00,8.0,8.039999961853027,8.0,8.020000457763672,48454
2023-06-20 18:30:00,8.045000076293945,8.045000076293945,8.0,8.010000228881836,85392
2023-06-20 19:30:00,8.024999618530273,8.050000190734863,8.020000457763672,8.045000076293945,113031
2023-06-21 13:30:00,8.109999656677246,8.109999656677246,7.989999771118164,8.039999961853027,79522
2023-06-21 14:30:00,8.114999771118164,8.15999984741211,8.100000381469727,8.119999885559082,49018
2023-06-21 15:30:00,8.114999771118164,8.140000343322754,8.100000381469727,8.119999885559082,48630
2023-06-21 16:30:00,8.055000305175781,8.130000114440918,8.039999961853027,8.119999885559082,98782
2023-06-21 17:30:00,8.109999656677246,8.109999656677246,8.045000076293945,8.055000305175781,75345
2023-06-21 18:30:00,8.112500190734863,8.130000114440918,8.100000381469727,8.104999542236328,49325
2023-06-21 19:30:00,8.085000038146973,8.119999885559082,8.079999923706055,8.119999885559082,125298
2023-06-22 13:30:00,7.914999961853027,8.130000114440918,7.860000133514404,8.020000457763672,47136
2023-06-22 14:30:00,7.914999961853027,7.940000057220459,7.889999866485596,7.919899940490723,28590
2023-06-22 15:30:00,7.954999923706055,7.974999904632568,7.920000076293945,7.920000076293945,39508
2023-06-22 16:30:00,7.960000038146973,7.985000133514404,7.954999923706055,7.954999923706055,28209
2023-06-22 17:30:00,7.96999979019165,7.96999979019165,7.929999828338623,7.954999923706055,36675
2023-06-22 18:30:00,7.965000152587891,8.0,7.960000038146973,7.96999979019165,63895
2023-06-22 19:30:00,7.985000133514404,7.989999771118164,7.960000038146973,7.960000038146973,109297
2023-06-23 13:30:00,7.909999847412109,7.920000076293945,7.809999942779541,7.860000133514404,51904
2023-06-23 14:30:00,7.880000114440918,7.920000076293945,7.875,7.914999961853027,38176
2023-06-23 15:30:00,7.89769983291626,7.900000095367432,7.869999885559082,7.880000114440918,22355
2023-06-23 16:30:00,7.875,7.894999980926514,7.849999904632568,7.894999980926514,40459
2023-06-23 17:30:00,7.855000019073486,7.875,7.840000152587891,7.875,34124
2023-06-23 18:30:00,7.760000228881836,7.855000019073486,7.760000228881836,7.849999904632568,77597
2023-06-23 19:30:00,7.824999809265137,7.829999923706055,7.755000114440918,7.764999866485596,131162
2023-06-26 13:30:00,7.880000114440918,7.925000190734863,7.829999923706055,7.829999923706055,80300
2023-06-26 14:30:00,7.855000019073486,7.880000114440918,7.820000171661377,7.880000114440918,42412
2023-06-26 15:30:00,7.885000228881836,7.894999980926514,7.835000038146973,7.855000019073486,41751
2023-06-26 16:30:00,7.885000228881836,7.889999866485596,7.855000019073486,7.880000114440918,37651
2023-06-26 17:30:00,7.864999771118164,7.90500020980835,7.860000133514404,7.885000228881836,33093
2023-06-26 18:30:00,7.820000171661377,7.869999885559082,7.820000171661377,7.860000133514404,62292
2023-06-26 19:30:00,7.764999866485596,7.827499866485596,7.760000228881836,7.820000171661377,125724
2023-06-27 13:30:00,7.829999923706055,7.829999923706055,7.635000228881836,7.789999961853027,115898
2023-06-27 14:30:00,7.934999942779541,7.934999942779541,7.84499979019165,7.84499979019165,80964
2023-06-27 15:30:00,7.90500020980835,7.940000057220459,7.889999866485596,7.940000057220459,39393
2023-06-27 16:30:00,7.925000190734863,7.940000057220459,7.894999980926514,7.90500020980835,49429
2023-06-27 17:30:00,7.920000076293945,7.929999828338623,7.900000095367432,7.925000190734863,37061
2023-06-27 18:30:00,7.900000095367432,7.929999828338623,7.900000095367432,7.914999961853027,67269
2023-06-27 19:30:00,7.864999771118164,7.909999847412109,7.860000133514404,7.90500020980835,112523
2023-06-28 13:30:00,7.570000171661377,7.835000038146973,7.510000228881836,7.789999961853027,134151
2023-06-28 14:30:00,7.650000095367432,7.659999847412109,7.574999809265137,7.579999923706055,43914
2023-06-28 15:30:00,7.684999942779541,7.690000057220459,7.635000228881836,7.644999980926514,41256
2023-06-28 16:30:00,7.635000228881836,7.690000057220459,7.619999885559082,7.679999828338623,34857
2023-06-28 17:30:00,7.65500020980835,7.659999847412109,7.630000114440918,7.635000228881836,21237
2023-06-28 18:30:00,7.65500020980835,7.664999961853027,7.619999885559082,7.65500020980835,50035
2023-06-28 19:30:00,7.650000095367432,7.670000076293945,7.630000114440918,7.650000095367432,81537
2023-06-29 13:30:00,7.889999866485596,7.889999866485596,7.650000095367432,7.710000038146973,63352
2023-06-29 14:30:00,7.829999923706055,7.914999961853027,7.809999942779541,7.894999980926514,39198
2023-06-29 15:30:00,7.837500095367432,7.849999904632568,7.809999942779541,7.824999809265137,31069
2023-06-29 16:30:00,7.855000019073486,7.860000133514404,7.829999923706055,7.829999923706055,28073
2023-06-29 17:30:00,7.864999771118164,7.885000228881836,7.849999904632568,7.860000133514404,55003
2023-06-29 18:30:00,7.84499979019165,7.875,7.840000152587891,7.864999771118164,43682
2023-06-29 19:30:00,7.840000152587891,7.849999904632568,7.829999923706055,7.84499979019165,77974
2023-06-30 13:30:00,7.90500020980835,7.914999961853027,7.789999961853027,7.880000114440918,67284
2023-06-30 14:30:00,7.900000095367432,7.90500020980835,7.860000133514404,7.90500020980835,50883
2023-06-30 15:30:00,7.90500020980835,7.925000190734863,7.889999866485596,7.900000095367432,38378
2023-06-30 16:30:00,7.869999885559082,7.909999847412109,7.869999885559082,7.909999847412109,54178
2023-06-30 17:30:00,7.852499961853027,7.869999885559082,7.829999923706055,7.869999885559082,83334
2023-06-30 18:30:00,7.894999980926514,7.909999847412109,7.849999904632568,7.849999904632568,100438
2023-06-30 19:30:00,7.860000133514404,7.900000095367432,7.840000152587891,7.894999980926514,181049
2023-07-03 13:30:00,8.085000038146973,8.135000228881836,7.880000114440918,7.889999866485596,128096
2023-07-03 14:30:00,8.079999923706055,8.09000015258789,8.050000190734863,8.09000015258789,52467
2023-07-03 15:30:00,8.095000267028809,8.109999656677246,8.069999694824219,8.074999809265137,56713
2023-07-05 13:30:00,7.940000057220459,8.01990032196045,7.926000118255615,8.010000228881836,63105
2023-07-05 14:30:00,7.929200172424316,7.96999979019165,7.900000095367432,7.940000057220459,32849
2023-07-05 15:30:00,7.914999961853027,7.934999942779541,7.90500020980835,7.929999828338623,29822
