Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,70.37000274658203,70.49559783935547,70.30000305175781,70.41999816894531,146774
2023-05-26 13:30:00,71.0,71.0,70.30000305175781,70.43000030517578,285898
2023-05-26 14:30:00,70.6500015258789,71.08999633789062,70.6500015258789,71.01000213623047,162900
2023-05-26 15:30:00,71.17500305175781,71.19000244140625,70.63999938964844,70.6500015258789,108143
2023-05-26 16:30:00,71.04000091552734,71.26000213623047,71.01499938964844,71.19000244140625,278295
2023-05-26 17:30:00,71.05000305175781,71.11000061035156,70.87999725341797,71.05000305175781,80324
2023-05-26 18:30:00,71.06999969482422,71.19999694824219,71.0199966430664,71.05999755859375,106266
2023-05-26 19:30:00,71.13999938964844,71.20999908447266,71.06999969482422,71.08000183105469,157992
2023-05-30 13:30:00,70.87999725341797,71.70999908447266,70.80000305175781,71.41000366210938,395616
2023-05-30 14:30:00,70.77999877929688,70.97000122070312,70.62000274658203,70.8499984741211,195039
2023-05-30 15:30:00,70.86000061035156,70.95999908447266,70.75,70.79000091552734,103337
2023-05-30 16:30:00,70.70500183105469,70.88500213623047,70.66000366210938,70.86000061035156,93272
2023-05-30 17:30:00,70.83999633789062,70.86000061035156,70.5999984741211,70.66999816894531,102843
2023-05-30 18:30:00,70.91999816894531,70.98500061035156,70.78009796142578,70.8499984741211,160048
2023-05-30 19:30:00,70.88999938964844,71.05999755859375,70.81999969482422,70.92500305175781,473215
2023-05-31 13:30:00,69.87000274658203,71.0999984741211,69.83999633789062,70.58000183105469,408379
2023-05-31 14:30:00,69.66000366210938,69.94000244140625,69.66000366210938,69.87000274658203,184275
2023-05-31 15:30:00,69.7699966430664,69.8499984741211,69.62999725341797,69.66000366210938,92537
2023-05-31 16:30:00,70.02999877929688,70.02999877929688,69.7300033569336,69.77999877929688,149304
2023-05-31 17:30:00,70.2300033569336,70.23999786376953,70.0,70.02999877929688,233828
2023-05-31 18:30:00,70.05999755859375,70.2676010131836,70.0,70.2300033569336,168266
2023-05-31 19:30:00,70.1500015258789,70.30999755859375,70.02999877929688,70.05999755859375,445039
2023-06-01 13:30:00,70.2699966430664,70.31999969482422,69.87000274658203,70.19000244140625,596624
2023-06-01 14:30:00,70.94999694824219,71.0199966430664,70.19999694824219,70.26000213623047,230978
2023-06-01 15:30:00,71.13999938964844,71.19000244140625,70.95999908447266,70.98999786376953,117967
2023-06-01 16:30:00,71.0199966430664,71.13999938964844,70.94999694824219,71.12999725341797,145474
2023-06-01 17:30:00,71.08999633789062,71.16000366210938,70.9800033569336,71.0199966430664,173875
2023-06-01 18:30:00,71.0,71.16999816894531,70.98999786376953,71.0999984741211,121517
2023-06-01 19:30:00,70.95999908447266,71.04000091552734,70.8499984741211,71.0,140907
2023-06-02 13:30:00,72.21009826660156,72.33999633789062,71.69000244140625,71.91999816894531,511830
2023-06-02 14:30:00,72.68000030517578,72.72000122070312,72.13500213623047,72.22000122070312,183433
2023-06-02 15:30:00,72.80000305175781,72.80000305175781,72.4800033569336,72.66000366210938,178213
2023-06-02 16:30:00,73.16000366210938,73.16000366210938,72.77570343017578,72.80000305175781,113618
2023-06-02 17:30:00,73.11000061035156,73.27999877929688,73.04000091552734,73.16000366210938,121696
2023-06-02 18:30:00,73.3499984741211,73.38999938964844,73.11000061035156,73.11000061035156,205454
2023-06-02 19:30:00,73.45999908447266,73.54000091552734,73.33999633789062,73.3499984741211,266651
2023-06-05 13:30:00,72.11000061035156,73.26000213623047,72.08000183105469,73.23999786376953,653357
2023-06-05 14:30:00,72.66000366210938,72.66000366210938,72.08219909667969,72.12000274658203,197244
2023-06-05 15:30:00,72.86589813232422,72.86589813232422,72.55000305175781,72.6500015258789,95230
2023-06-05 16:30:00,72.75,72.95500183105469,72.69000244140625,72.89990234375,307636
2023-06-05 17:30:00,72.69499969482422,72.83999633789062,72.58000183105469,72.73999786376953,201843
2023-06-05 18:30:00,72.50740051269531,72.68000030517578,72.3499984741211,72.68000030517578,248102
2023-06-05 19:30:00,72.5199966430664,72.62999725341797,72.44000244140625,72.48999786376953,182691
2023-06-06 13:30:00,73.76000213623047,73.77999877929688,72.30000305175781,72.30000305175781,628175
2023-06-06 14:30:00,74.33000183105469,74.52999877929688,73.73999786376953,73.79000091552734,410146
2023-06-06 15:30:00,74.44000244140625,74.69999694824219,74.33000183105469,74.33000183105469,169350
2023-06-06 16:30:00,74.20999908447266,74.48999786376953,74.11000061035156,74.45999908447266,187601
2023-06-06 17:30:00,74.37000274658203,74.37999725341797,74.10890197753906,74.19999694824219,143582
2023-06-06 18:30:00,74.48999786376953,74.51000213623047,74.31999969482422,74.37000274658203,163551
2023-06-06 19:30:00,74.44999694824219,74.5999984741211,74.41000366210938,74.5,232265
2023-06-07 13:30:00,75.55000305175781,75.9749984741211,74.94000244140625,74.94000244140625,613269
2023-06-07 14:30:00,75.87000274658203,75.88999938964844,75.27999877929688,75.58000183105469,188181
2023-06-07 15:30:00,75.58000183105469,76.01000213623047,75.47000122070312,75.87000274658203,212226
2023-06-07 16:30:00,75.62999725341797,75.82499694824219,75.5199966430664,75.58000183105469,128088
2023-06-07 17:30:00,75.87999725341797,75.95999908447266,75.45999908447266,75.62000274658203,149989
2023-06-07 18:30:00,75.9800033569336,76.05999755859375,75.77999877929688,75.88500213623047,133418
2023-06-07 19:30:00,75.83999633789062,76.04000091552734,75.80999755859375,75.97000122070312,229815
2023-06-08 13:30:00,75.18000030517578,75.87999725341797,74.91999816894531,75.62999725341797,450044
2023-06-08 14:30:00,75.33000183105469,75.33999633789062,74.9000015258789,75.19999694824219,260330
2023-06-08 15:30:00,75.44000244140625,75.44999694824219,75.16999816894531,75.32499694824219,206142
2023-06-08 16:30:00,75.57630157470703,75.5999984741211,75.30000305175781,75.41000366210938,80828
2023-06-08 17:30:00,75.57009887695312,75.61000061035156,75.3499984741211,75.56999969482422,169362
2023-06-08 18:30:00,75.58999633789062,75.7300033569336,75.5199966430664,75.5999984741211,189197
2023-06-08 19:30:00,75.5199966430664,75.61000061035156,75.43000030517578,75.58000183105469,147634
2023-06-09 13:30:00,75.54000091552734,75.58000183105469,75.16000366210938,75.5,298882
2023-06-09 14:30:00,74.9000015258789,75.56999969482422,74.9000015258789,75.54000091552734,154602
2023-06-09 15:30:00,74.9000015258789,75.13500213623047,74.77999877929688,74.91000366210938,157052
2023-06-09 16:30:00,74.91999816894531,74.9800033569336,74.79000091552734,74.87999725341797,79568
2023-06-09 17:30:00,74.91000366210938,74.98999786376953,74.86699676513672,74.91999816894531,82084
2023-06-09 18:30:00,74.83000183105469,74.97000122070312,74.76000213623047,74.91000366210938,107973
2023-06-09 19:30:00,74.93000030517578,74.93000030517578,74.72000122070312,74.81999969482422,131457
2023-06-12 13:30:00,75.36000061035156,75.5999984741211,74.62000274658203,75.0199966430664,401928
2023-06-12 14:30:00,75.20580291748047,75.48660278320312,75.0199966430664,75.31999969482422,98244
2023-06-12 15:30:00,75.2300033569336,75.30000305175781,75.0199966430664,75.19999694824219,86382
2023-06-12 16:30:00,75.05000305175781,75.31999969482422,75.05000305175781,75.23999786376953,63003
2023-06-12 17:30:00,75.23999786376953,75.27010345458984,74.97000122070312,75.04000091552734,62791
2023-06-12 18:30:00,75.37999725341797,75.48999786376953,75.19000244140625,75.2300033569336,64568
2023-06-12 19:30:00,75.2699966430664,75.41000366210938,75.17500305175781,75.4000015258789,145738
2023-06-13 13:30:00,76.51000213623047,76.51000213623047,75.45999908447266,75.54000091552734,575656
2023-06-13 14:30:00,76.18000030517578,76.52999877929688,75.94000244140625,76.5199966430664,148863
2023-06-13 15:30:00,76.17220306396484,76.20999908447266,75.88999938964844,76.19000244140625,84018
2023-06-13 16:30:00,76.23999786376953,76.29000091552734,76.16000366210938,76.16999816894531,65127
2023-06-13 17:30:00,75.97000122070312,76.29000091552734,75.94999694824219,76.23999786376953,84799
2023-06-13 18:30:00,76.20999908447266,76.28990173339844,75.91000366210938,75.9800033569336,174278
2023-06-13 19:30:00,76.12999725341797,76.30500030517578,76.08000183105469,76.2300033569336,175996
2023-06-14 13:30:00,76.00990295410156,76.63999938964844,75.97000122070312,76.30999755859375,315981
2023-06-14 14:30:00,76.14080047607422,76.25,75.97000122070312,76.0,121812
2023-06-14 15:30:00,75.91999816894531,76.20999908447266,75.80999755859375,76.16000366210938,69840
2023-06-14 16:30:00,75.61000061035156,75.93000030517578,75.54000091552734,75.93000030517578,73058
2023-06-14 17:30:00,74.87999725341797,75.66999816894531,74.75,75.5999984741211,372663
2023-06-14 18:30:00,75.41000366210938,75.69999694824219,74.77999877929688,74.87000274658203,421850
2023-06-14 19:30:00,75.33000183105469,75.47000122070312,74.94000244140625,75.4000015258789,342278
2023-06-15 13:30:00,75.37000274658203,75.52999877929688,74.91000366210938,74.97000122070312,382052
2023-06-15 14:30:00,75.47000122070312,75.47000122070312,75.0199966430664,75.38999938964844,210928
2023-06-15 15:30:00,75.31999969482422,75.55999755859375,75.26200103759766,75.4800033569336,131967
2023-06-15 16:30:00,75.31999969482422,75.37999725341797,75.19999694824219,75.33999633789062,69858
2023-06-15 17:30:00,75.58000183105469,75.6500015258789,75.31999969482422,75.31999969482422,115889
2023-06-15 18:30:00,75.73999786376953,75.93000030517578,75.56999969482422,75.56999969482422,160052
2023-06-15 19:30:00,75.93000030517578,75.94999694824219,75.69999694824219,75.75,221206
2023-06-16 13:30:00,75.69999694824219,76.36000061035156,75.49579620361328,76.12000274658203,373365
2023-06-16 14:30:00,75.18000030517578,75.75499725341797,75.06999969482422,75.69999694824219,181093
2023-06-16 15:30:00,75.30999755859375,75.33999633789062,74.9800033569336,75.19999694824219,155899
2023-06-16 16:30:00,75.2300033569336,75.46399688720703,75.20999908447266,75.33999633789062,101186
2023-06-16 17:30:00,75.18000030517578,75.2699966430664,75.14659881591797,75.2300033569336,217063
2023-06-16 18:30:00,75.08999633789062,75.19999694824219,75.02999877929688,75.18000030517578,164196
2023-06-16 19:30:00,75.30000305175781,75.4000015258789,75.0999984741211,75.0999984741211,267986
2023-06-20 13:30:00,74.5,75.11009979248047,74.44999694824219,75.0,372736
2023-06-20 14:30:00,74.5999984741211,74.77999877929688,74.49259948730469,74.49259948730469,191958
2023-06-20 15:30:00,74.88999938964844,74.93000030517578,74.5999984741211,74.5999984741211,106724
2023-06-20 16:30:00,75.01000213623047,75.08999633789062,74.81999969482422,74.88999938964844,179777
2023-06-20 17:30:00,74.94999694824219,75.05999755859375,74.91999816894531,75.01000213623047,100832
2023-06-20 18:30:00,75.11499786376953,75.11499786376953,74.83000183105469,74.94999694824219,108874
2023-06-20 19:30:00,75.0,75.16000366210938,74.98999786376953,75.12000274658203,178596
2023-06-21 13:30:00,74.87000274658203,74.88999938964844,74.37999725341797,74.72000122070312,293223
2023-06-21 14:30:00,74.75,74.93499755859375,74.48999786376953,74.87000274658203,240951
2023-06-21 15:30:00,74.86000061035156,74.87999725341797,74.63999938964844,74.75,98076
2023-06-21 16:30:00,74.76000213623047,74.95999908447266,74.68000030517578,74.87000274658203,98536
2023-06-21 17:30:00,75.27999877929688,75.27999877929688,74.76000213623047,74.7699966430664,142564
2023-06-21 18:30:00,75.04000091552734,75.30000305175781,75.0199966430664,75.27999877929688,160725
2023-06-21 19:30:00,74.83999633789062,75.05000305175781,74.81990051269531,75.04000091552734,132802
2023-06-22 13:30:00,74.45999908447266,74.63999938964844,73.91999816894531,74.63999938964844,306473
2023-06-22 14:30:00,74.1500015258789,74.48999786376953,73.98999786376953,74.44999694824219,128134
2023-06-22 15:30:00,74.30999755859375,74.37000274658203,74.12000274658203,74.16000366210938,113408
2023-06-22 16:30:00,74.28780364990234,74.38999938964844,74.13009643554688,74.30999755859375,71648
2023-06-22 17:30:00,74.43000030517578,74.44000244140625,74.26000213623047,74.29940032958984,62856
2023-06-22 18:30:00,74.22000122070312,74.48999786376953,74.22000122070312,74.44000244140625,90553
2023-06-22 19:30:00,74.26000213623047,74.30999755859375,74.1500015258789,74.19000244140625,131841
2023-06-23 13:30:00,73.43499755859375,73.6500015258789,72.97000122070312,72.97000122070312,251584
2023-06-23 14:30:00,73.13999938964844,73.62000274658203,73.11000061035156,73.45999908447266,195005
2023-06-23 15:30:00,73.33999633789062,73.33999633789062,73.0999984741211,73.16000366210938,147476
2023-06-23 16:30:00,73.37000274658203,73.41999816894531,73.22000122070312,73.36000061035156,159590
2023-06-23 17:30:00,73.16999816894531,73.44999694824219,73.16500091552734,73.38999938964844,109774
2023-06-23 18:30:00,72.79000091552734,73.16000366210938,72.70999908447266,73.16000366210938,306553
2023-06-23 19:30:00,72.86000061035156,72.9000015258789,72.74500274658203,72.80000305175781,175708
2023-06-26 13:30:00,73.4000015258789,73.80000305175781,72.8499984741211,72.88999938964844,229489
2023-06-26 14:30:00,73.23999786376953,73.37999725341797,73.08999633789062,73.37999725341797,108149
2023-06-26 15:30:00,73.12999725341797,73.47000122070312,73.12000274658203,73.22000122070312,82601
2023-06-26 16:30:00,73.33999633789062,73.36000061035156,72.94999694824219,73.12999725341797,45839
2023-06-26 17:30:00,73.4000015258789,73.47000122070312,73.27909851074219,73.3499984741211,29971
2023-06-26 18:30:00,73.47000122070312,73.56999969482422,73.38999938964844,73.39299774169922,55054
2023-06-26 19:30:00,73.01000213623047,73.5199966430664,73.0,73.4800033569336,123359
2023-06-27 13:30:00,73.44000244140625,73.5,72.8949966430664,73.20999908447266,195067
2023-06-27 14:30:00,73.7699966430664,73.87999725341797,73.44999694824219,73.44999694824219,168413
2023-06-27 15:30:00,73.94999694824219,74.01000213623047,73.7699966430664,73.77999877929688,145025
2023-06-27 16:30:00,74.20999908447266,74.26000213623047,73.94000244140625,73.95999908447266,159705
2023-06-27 17:30:00,74.20999908447266,74.30999755859375,74.1500015258789,74.22000122070312,71115
2023-06-27 18:30:00,74.20999908447266,74.25,74.05999755859375,74.22000122070312,82679
2023-06-27 19:30:00,74.06999969482422,74.30000305175781,74.02999877929688,74.19999694824219,93577
2023-06-28 13:30:00,73.97000122070312,74.16000366210938,73.5999984741211,73.93000030517578,322378
2023-06-28 14:30:00,74.1500015258789,74.26000213623047,73.93000030517578,73.98999786376953,119347
2023-06-28 15:30:00,74.33000183105469,74.48999786376953,74.12999725341797,74.1500015258789,137263
2023-06-28 16:30:00,74.27999877929688,74.38999938964844,74.01000213623047,74.33000183105469,154655
2023-06-28 17:30:00,74.37000274658203,74.39199829101562,74.18000030517578,74.29000091552734,79127
2023-06-28 18:30:00,74.33000183105469,74.38999938964844,74.1500015258789,74.36000061035156,94899
2023-06-28 19:30:00,74.44999694824219,74.44999694824219,74.30000305175781,74.30999755859375,81065
2023-06-29 13:30:00,75.5,75.55999755859375,74.51000213623047,74.58000183105469,383732
2023-06-29 14:30:00,75.26000213623047,75.52999877929688,75.19000244140625,75.52999877929688,187363
2023-06-29 15:30:00,75.36000061035156,75.43499755859375,75.08000183105469,75.2699966430664,285671
2023-06-29 16:30:00,75.45999908447266,75.48999786376953,75.19000244140625,75.36000061035156,137534
2023-06-29 17:30:00,75.33999633789062,75.5199966430664,75.12000274658203,75.47000122070312,200963
2023-06-29 18:30:00,75.35780334472656,75.38999938964844,75.2300033569336,75.33999633789062,111117
2023-06-29 19:30:00,75.4000015258789,75.41000366210938,75.30500030517578,75.33999633789062,97502
2023-06-30 13:30:00,75.87999725341797,76.05000305175781,75.69000244140625,76.04000091552734,255682
2023-06-30 14:30:00,75.72000122070312,75.95999908447266,75.51000213623047,75.88999938964844,205437
2023-06-30 15:30:00,75.94000244140625,75.94999694824219,75.6500015258789,75.7300033569336,124060
2023-06-30 16:30:00,75.98999786376953,76.12000274658203,75.97000122070312,75.97000122070312,178682
2023-06-30 17:30:00,76.0009994506836,76.0199966430664,75.93000030517578,75.98999786376953,90175
2023-06-30 18:30:00,75.86000061035156,76.05000305175781,75.80000305175781,76.01000213623047,117919
2023-06-30 19:30:00,75.61000061035156,75.87999725341797,75.61000061035156,75.87999725341797,137534
2023-07-03 13:30:00,76.08000183105469,76.27999877929688,75.43000030517578,75.54000091552734,376635
2023-07-03 14:30:00,75.81999969482422,76.0999984741211,75.76000213623047,76.0999984741211,149848
2023-07-03 15:30:00,75.77999877929688,75.87000274658203,75.73999786376953,75.83999633789062,95786
2023-07-05 13:30:00,75.18000030517578,75.62000274658203,74.9000015258789,75.62000274658203,405888
