Datetime,Close,High,Low,Open,Volume
2025-03-19 19:43:00,83.77999877929688,83.77999877929688,83.77999877929688,83.77999877929688,830
2025-03-19 19:44:00,83.91000366210938,83.91000366210938,83.84049987792969,83.84049987792969,1049
2025-03-19 19:45:00,83.91000366210938,83.91000366210938,83.88999938964844,83.88999938964844,2360
2025-03-19 19:46:00,83.85160064697266,83.85160064697266,83.85160064697266,83.85160064697266,927
2025-03-19 19:47:00,83.81999969482422,83.83000183105469,83.81999969482422,83.83000183105469,1128
2025-03-19 19:48:00,83.76499938964844,83.78209686279297,83.76499938964844,83.78209686279297,1640
2025-03-19 19:49:00,83.77570343017578,83.7979965209961,83.77570343017578,83.7979965209961,1624
2025-03-19 19:50:00,83.62999725341797,83.70999908447266,83.62999725341797,83.66000366210938,7346
2025-03-19 19:51:00,83.55010223388672,83.5999984741211,83.55010223388672,83.5999984741211,4050
2025-03-19 19:52:00,83.61000061035156,83.66000366210938,83.61000061035156,83.62999725341797,8405
2025-03-19 19:53:00,83.69000244140625,83.69000244140625,83.62000274658203,83.62000274658203,11538
2025-03-19 19:54:00,83.66000366210938,83.69999694824219,83.63999938964844,83.66000366210938,20578
2025-03-19 19:55:00,83.62999725341797,83.70010375976562,83.61000061035156,83.63999938964844,16232
2025-03-19 19:56:00,83.6500015258789,83.6500015258789,83.5999984741211,83.63999938964844,15997
2025-03-19 19:57:00,83.65499877929688,83.67500305175781,83.6500015258789,83.66999816894531,17786
2025-03-19 19:58:00,83.66999816894531,83.67019653320312,83.63999938964844,83.6500015258789,16839
2025-03-19 19:59:00,83.63999938964844,83.66999816894531,83.58000183105469,83.66999816894531,21125
2025-03-20 13:30:00,82.80000305175781,82.83000183105469,82.78600311279297,82.83000183105469,46542
2025-03-20 13:31:00,83.0199966430664,83.0199966430664,82.96900177001953,82.96900177001953,8991
2025-03-20 13:32:00,83.05500030517578,83.05999755859375,83.05500030517578,83.05999755859375,1782
2025-03-20 13:33:00,83.08000183105469,83.08000183105469,83.05999755859375,83.05999755859375,1357
2025-03-20 13:34:00,83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,255
2025-03-20 13:35:00,83.09960174560547,83.09960174560547,83.09960174560547,83.09960174560547,654
2025-03-20 13:36:00,83.08999633789062,83.08999633789062,83.08989715576172,83.08999633789062,1361
2025-03-20 13:37:00,83.0,83.0999984741211,83.0,83.08999633789062,7585
2025-03-20 13:38:00,83.0,83.01000213623047,82.9999008178711,83.01000213623047,932
2025-03-20 13:39:00,83.02349853515625,83.02349853515625,82.99089813232422,82.99089813232422,1692
2025-03-20 13:40:00,83.0999984741211,83.0999984741211,83.05999755859375,83.05999755859375,4125
2025-03-20 13:41:00,83.12940216064453,83.12940216064453,83.08000183105469,83.08000183105469,636
2025-03-20 13:42:00,83.19000244140625,83.19000244140625,83.12000274658203,83.12000274658203,5361
2025-03-20 13:43:00,83.2300033569336,83.2300033569336,83.22000122070312,83.22000122070312,943
2025-03-20 13:44:00,83.2300033569336,83.2300033569336,83.21900177001953,83.2300033569336,1777
2025-03-20 13:45:00,83.3499984741211,83.3499984741211,83.30000305175781,83.30000305175781,1259
2025-03-20 13:46:00,83.3499984741211,83.37999725341797,83.3499984741211,83.36000061035156,4555
2025-03-20 13:47:00,83.31999969482422,83.38780212402344,83.31999969482422,83.31999969482422,1942
2025-03-20 13:48:00,83.25,83.25,83.25,83.25,3642
2025-03-20 13:49:00,83.30999755859375,83.30999755859375,83.23410034179688,83.23410034179688,1460
2025-03-20 13:50:00,83.31999969482422,83.33999633789062,83.29000091552734,83.29000091552734,882
2025-03-20 13:51:00,83.28350067138672,83.30999755859375,83.27999877929688,83.27999877929688,1471
2025-03-20 13:52:00,83.30999755859375,83.30999755859375,83.22799682617188,83.29000091552734,2009
2025-03-20 13:53:00,83.37000274658203,83.37999725341797,83.3114013671875,83.3114013671875,2496
2025-03-20 13:54:00,83.38999938964844,83.38999938964844,83.38999938964844,83.38999938964844,2308
2025-03-20 13:55:00,83.43000030517578,83.43000030517578,83.41000366210938,83.41000366210938,1315
2025-03-20 13:56:00,83.4800033569336,83.4800033569336,83.4800033569336,83.4800033569336,1674
2025-03-20 13:58:00,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,600
2025-03-20 13:59:00,83.54000091552734,83.55000305175781,83.54000091552734,83.55000305175781,724
2025-03-20 14:00:00,83.63500213623047,83.63500213623047,83.58000183105469,83.58000183105469,677
2025-03-20 14:01:00,83.65010070800781,83.66999816894531,83.63999938964844,83.63999938964844,3937
2025-03-20 14:02:00,83.7300033569336,83.7490005493164,83.68000030517578,83.68000030517578,14176
2025-03-20 14:03:00,83.80000305175781,83.81999969482422,83.7699966430664,83.77999877929688,5786
2025-03-20 14:04:00,83.76000213623047,83.87000274658203,83.76000213623047,83.8499984741211,8575
2025-03-20 14:05:00,83.65570068359375,83.66999816894531,83.65570068359375,83.66999816894531,15765
2025-03-20 14:06:00,83.6500015258789,83.6624984741211,83.6500015258789,83.6624984741211,0
2025-03-20 14:07:00,83.75270080566406,83.75270080566406,83.68000030517578,83.68000030517578,6018
2025-03-20 14:08:00,83.77999877929688,83.77999877929688,83.7300033569336,83.75,748
2025-03-20 14:09:00,83.73500061035156,83.77999877929688,83.7300033569336,83.7699966430664,58497
2025-03-20 14:10:00,83.69999694824219,83.73999786376953,83.69000244140625,83.73999786376953,3227
2025-03-20 14:11:00,83.75,83.75,83.73999786376953,83.73999786376953,786
2025-03-20 14:12:00,83.70999908447266,83.7300033569336,83.70999908447266,83.7300033569336,2268
2025-03-20 14:13:00,83.7699966430664,83.77989959716797,83.75,83.75,1697
2025-03-20 14:14:00,83.7249984741211,83.7249984741211,83.7249984741211,83.7249984741211,629
2025-03-20 14:15:00,83.63999938964844,83.63999938964844,83.62000274658203,83.62000274658203,981
2025-03-20 14:16:00,83.7300033569336,83.7300033569336,83.72000122070312,83.72000122070312,1471
2025-03-20 14:17:00,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,935
2025-03-20 14:18:00,83.79000091552734,83.81999969482422,83.79000091552734,83.81999969482422,482
2025-03-20 14:19:00,83.76589965820312,83.76589965820312,83.7300033569336,83.76010131835938,4352
2025-03-20 14:20:00,83.80999755859375,83.80999755859375,83.80999755859375,83.80999755859375,486
2025-03-20 14:21:00,83.77950286865234,83.77950286865234,83.77950286865234,83.77950286865234,1436
2025-03-20 14:22:00,83.83000183105469,83.83000183105469,83.81999969482422,83.81999969482422,1630
2025-03-20 14:23:00,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211,305
2025-03-20 14:24:00,83.9000015258789,83.93000030517578,83.8926010131836,83.9000015258789,3744
2025-03-20 14:25:00,83.91010284423828,83.91999816894531,83.90699768066406,83.90699768066406,980
2025-03-20 14:26:00,84.0,84.00460052490234,83.93000030517578,83.93000030517578,1651
2025-03-20 14:27:00,83.9800033569336,83.99500274658203,83.97000122070312,83.97000122070312,2737
2025-03-20 14:28:00,83.87999725341797,83.95999908447266,83.87000274658203,83.95999908447266,2718
2025-03-20 14:30:00,83.8550033569336,83.8550033569336,83.8550033569336,83.8550033569336,723
2025-03-20 14:31:00,83.77429962158203,83.81999969482422,83.77429962158203,83.81999969482422,6679
2025-03-20 14:32:00,83.76499938964844,83.81939697265625,83.76499938964844,83.77799987792969,1482
2025-03-20 14:33:00,83.76000213623047,83.76000213623047,83.73999786376953,83.76000213623047,1133
2025-03-20 14:34:00,83.75,83.77999877929688,83.75,83.76000213623047,1188
2025-03-20 14:35:00,83.72019958496094,83.75,83.72019958496094,83.75,787
2025-03-20 14:36:00,83.86000061035156,83.86000061035156,83.70999908447266,83.70999908447266,1003
2025-03-20 14:37:00,83.83000183105469,83.83499908447266,83.83000183105469,83.83000183105469,1396
2025-03-20 14:38:00,83.83499908447266,83.87000274658203,83.77999877929688,83.79000091552734,2011
2025-03-20 14:39:00,83.77999877929688,83.77999877929688,83.77999877929688,83.77999877929688,206
2025-03-20 14:40:00,83.81990051269531,83.81999969482422,83.79000091552734,83.80999755859375,2182
2025-03-20 14:41:00,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,1019
2025-03-20 14:42:00,83.95999908447266,83.95999908447266,83.95999908447266,83.95999908447266,436
2025-03-20 14:43:00,83.97000122070312,83.97000122070312,83.91999816894531,83.91999816894531,1647
2025-03-20 14:44:00,83.93000030517578,83.97000122070312,83.93000030517578,83.95999908447266,1651
2025-03-20 14:45:00,83.87000274658203,83.93000030517578,83.87000274658203,83.91000366210938,1965
2025-03-20 14:46:00,83.87000274658203,83.87000274658203,83.87000274658203,83.87000274658203,208
2025-03-20 14:47:00,83.91000366210938,83.91000366210938,83.8550033569336,83.86000061035156,1137
2025-03-20 14:48:00,83.91999816894531,83.93000030517578,83.9000015258789,83.9000015258789,908
2025-03-20 14:49:00,83.94000244140625,83.94999694824219,83.92759704589844,83.93000030517578,1041
2025-03-20 14:50:00,83.83000183105469,83.88829803466797,83.83000183105469,83.88829803466797,715
2025-03-20 14:51:00,83.84500122070312,83.87999725341797,83.81999969482422,83.81999969482422,2393
2025-03-20 14:52:00,83.81999969482422,83.88999938964844,83.81999969482422,83.88999938964844,710
2025-03-20 14:53:00,83.83999633789062,83.83999633789062,83.83999633789062,83.83999633789062,226
2025-03-20 14:54:00,83.8499984741211,83.8499984741211,83.81999969482422,83.83000183105469,12228
2025-03-20 14:55:00,83.83000183105469,83.83000183105469,83.83000183105469,83.83000183105469,732
2025-03-20 14:56:00,83.90499877929688,83.90499877929688,83.90499877929688,83.90499877929688,171
2025-03-20 14:57:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,392
2025-03-20 14:58:00,83.87000274658203,83.87999725341797,83.83999633789062,83.86499786376953,5617
2025-03-20 14:59:00,83.88999938964844,83.88999938964844,83.83000183105469,83.8550033569336,1497
2025-03-20 15:00:00,83.83000183105469,83.87999725341797,83.83000183105469,83.87999725341797,14570
2025-03-20 15:01:00,83.83000183105469,83.85990142822266,83.81999969482422,83.81999969482422,0
2025-03-20 15:02:00,83.78500366210938,83.80999755859375,83.78500366210938,83.80999755859375,1840
2025-03-20 15:03:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,969
2025-03-20 15:04:00,83.87000274658203,83.87999725341797,83.86000061035156,83.86000061035156,2104
2025-03-20 15:06:00,83.91000366210938,83.91000366210938,83.83999633789062,83.83999633789062,2860
2025-03-20 15:07:00,83.93000030517578,83.93000030517578,83.9000015258789,83.9000015258789,685
2025-03-20 15:08:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,109
2025-03-20 15:09:00,83.88999938964844,83.88999938964844,83.87999725341797,83.87999725341797,811
2025-03-20 15:10:00,83.91999816894531,83.93000030517578,83.91999816894531,83.93000030517578,838
2025-03-20 15:11:00,83.94840240478516,83.95999908447266,83.94840240478516,83.95999908447266,410
2025-03-20 15:12:00,83.95999908447266,83.95999908447266,83.95939636230469,83.95939636230469,491
2025-03-20 15:13:00,84.01000213623047,84.0199966430664,84.01000213623047,84.01000213623047,1180
2025-03-20 15:14:00,83.98999786376953,83.98999786376953,83.98049926757812,83.98999786376953,842
2025-03-20 15:15:00,83.93000030517578,83.98999786376953,83.91999816894531,83.98999786376953,1594
2025-03-20 15:16:00,83.91999816894531,83.91999816894531,83.91000366210938,83.91000366210938,687
2025-03-20 15:17:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,401
2025-03-20 15:18:00,83.95999908447266,83.95999908447266,83.91999816894531,83.91999816894531,1066
2025-03-20 15:20:00,83.94000244140625,83.94000244140625,83.91999816894531,83.92009735107422,512
2025-03-20 15:21:00,83.91999816894531,83.94999694824219,83.91999816894531,83.94999694824219,802
2025-03-20 15:22:00,83.98999786376953,83.98999786376953,83.9000015258789,83.9000015258789,598
2025-03-20 15:23:00,83.99500274658203,84.0,83.99430084228516,84.0,1765
2025-03-20 15:25:00,83.94999694824219,83.94999694824219,83.94999694824219,83.94999694824219,580
2025-03-20 15:26:00,83.9800033569336,83.9800033569336,83.9800033569336,83.9800033569336,216
2025-03-20 15:27:00,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,663
2025-03-20 15:28:00,83.99240112304688,83.99240112304688,83.99240112304688,83.99240112304688,429
2025-03-20 15:29:00,83.9800033569336,83.9800033569336,83.9800033569336,83.9800033569336,1808
2025-03-20 15:30:00,83.98999786376953,83.98999786376953,83.98999786376953,83.98999786376953,484
2025-03-20 15:31:00,83.88999938964844,83.94000244140625,83.88999938964844,83.94000244140625,814
2025-03-20 15:32:00,83.91000366210938,83.91000366210938,83.88999938964844,83.88999938964844,1617
2025-03-20 15:34:00,83.77999877929688,83.83999633789062,83.77999877929688,83.83999633789062,2726
2025-03-20 15:35:00,83.76709747314453,83.77999877929688,83.76000213623047,83.76000213623047,673
2025-03-20 15:36:00,83.7699966430664,83.7699966430664,83.7699966430664,83.7699966430664,660
2025-03-20 15:37:00,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,970
2025-03-20 15:38:00,83.79000091552734,83.80999755859375,83.79000091552734,83.80999755859375,2574
2025-03-20 15:39:00,83.8468017578125,83.8468017578125,83.80000305175781,83.80000305175781,2100
2025-03-20 15:40:00,83.88999938964844,83.88999938964844,83.87000274658203,83.87000274658203,5149
2025-03-20 15:41:00,83.88999938964844,83.88999938964844,83.86039733886719,83.88999938964844,3419
2025-03-20 15:42:00,83.94999694824219,83.94999694824219,83.91000366210938,83.91000366210938,1729
2025-03-20 15:43:00,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,818
2025-03-20 15:44:00,83.95500183105469,83.95999908447266,83.91999816894531,83.91999816894531,1403
2025-03-20 15:45:00,83.91000366210938,83.91999816894531,83.91000366210938,83.91999816894531,1594
2025-03-20 15:46:00,83.95999908447266,83.95999908447266,83.91000366210938,83.91000366210938,1185
2025-03-20 15:47:00,83.99140167236328,83.99140167236328,83.99140167236328,83.99140167236328,832
2025-03-20 15:48:00,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,224
2025-03-20 15:49:00,84.01000213623047,84.01000213623047,84.0000991821289,84.0000991821289,880
2025-03-20 15:50:00,83.94999694824219,83.95999908447266,83.94999694824219,83.95999908447266,748
2025-03-20 15:51:00,83.95999908447266,83.95999908447266,83.95999908447266,83.95999908447266,227
2025-03-20 15:52:00,83.95999908447266,83.95999908447266,83.93360137939453,83.93360137939453,2460
2025-03-20 15:53:00,83.9800033569336,83.9800033569336,83.97000122070312,83.97989654541016,3743
2025-03-20 15:54:00,83.94999694824219,83.97000122070312,83.94999694824219,83.97000122070312,910
2025-03-20 15:55:00,83.9000015258789,83.93000030517578,83.9000015258789,83.93000030517578,517
2025-03-20 15:56:00,83.8499984741211,83.87449645996094,83.8499984741211,83.87449645996094,2748
2025-03-20 15:57:00,83.82990264892578,83.86000061035156,83.82990264892578,83.86000061035156,276
2025-03-20 15:58:00,83.81999969482422,83.83999633789062,83.81999969482422,83.81999969482422,1259
2025-03-20 15:59:00,83.79000091552734,83.80999755859375,83.79000091552734,83.80999755859375,502
2025-03-20 16:00:00,83.79740142822266,83.79740142822266,83.73999786376953,83.76080322265625,5164
2025-03-20 16:01:00,83.83000183105469,83.83000183105469,83.83000183105469,83.83000183105469,5730
2025-03-20 16:02:00,83.87000274658203,83.87000274658203,83.87000274658203,83.87000274658203,327
2025-03-20 16:03:00,83.88999938964844,83.88999938964844,83.8844985961914,83.8844985961914,1361
2025-03-20 16:04:00,83.83000183105469,83.9800033569336,83.81999969482422,83.83000183105469,81056
2025-03-20 16:05:00,83.80000305175781,83.8499984741211,83.80000305175781,83.83000183105469,2748
2025-03-20 16:06:00,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,510
2025-03-20 16:07:00,83.71009826660156,83.71009826660156,83.70999908447266,83.70999908447266,914
2025-03-20 16:08:00,83.76000213623047,83.76000213623047,83.70999908447266,83.70999908447266,1434
2025-03-20 16:09:00,83.76010131835938,83.77999877929688,83.76000213623047,83.76000213623047,1977
2025-03-20 16:10:00,83.68000030517578,83.68000030517578,83.68000030517578,83.68000030517578,244
2025-03-20 16:11:00,83.68000030517578,83.68000030517578,83.68000030517578,83.68000030517578,1078
2025-03-20 16:13:00,83.76000213623047,83.7699966430664,83.76000213623047,83.76000213623047,8886
2025-03-20 16:14:00,83.77999877929688,83.79000091552734,83.76000213623047,83.76000213623047,2972
2025-03-20 16:15:00,83.7699966430664,83.7699966430664,83.7699966430664,83.7699966430664,1334
2025-03-20 16:16:00,83.73999786376953,83.74500274658203,83.69000244140625,83.69000244140625,4618
2025-03-20 16:18:00,83.69999694824219,83.70999908447266,83.69000244140625,83.69000244140625,822
2025-03-20 16:19:00,83.69000244140625,83.70999908447266,83.69000244140625,83.70999908447266,1383
2025-03-20 16:20:00,83.66999816894531,83.66999816894531,83.66999816894531,83.66999816894531,8622
