Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,10.265000343322754,10.274999618530272,10.1850004196167,10.270000457763672,159831
2023-05-26 14:30:00,10.15250015258789,10.30500030517578,10.149999618530272,10.260000228881836,565311
2023-05-26 15:30:00,10.30500030517578,10.3149995803833,10.145000457763672,10.154999732971191,97792
2023-05-26 16:30:00,10.279999732971191,10.34000015258789,10.279999732971191,10.3100004196167,84571
2023-05-26 17:30:00,10.30500030517578,10.3149995803833,10.279999732971191,10.282500267028809,61445
2023-05-26 18:30:00,10.274999618530272,10.31999969482422,10.270000457763672,10.300000190734863,81486
2023-05-26 19:30:00,10.359999656677246,10.359999656677246,10.274999618530272,10.274999618530272,236853
2023-05-30 13:30:00,10.395000457763672,10.484999656677246,10.34000015258789,10.350000381469728,151666
2023-05-30 14:30:00,10.359999656677246,10.414999961853027,10.34000015258789,10.390000343322754,88994
2023-05-30 15:30:00,10.375,10.399999618530272,10.350000381469728,10.354999542236328,104587
2023-05-30 16:30:00,10.364999771118164,10.40999984741211,10.34000015258789,10.375,114347
2023-05-30 17:30:00,10.345000267028809,10.369999885559082,10.324999809265137,10.364999771118164,91078
2023-05-30 18:30:00,10.335000038146973,10.359999656677246,10.295000076293944,10.34000015258789,158204
2023-05-30 19:30:00,10.350000381469728,10.380000114440918,10.34000015258789,10.34000015258789,243846
2023-05-31 13:30:00,10.109999656677246,10.359999656677246,10.095000267028809,10.350000381469728,238534
2023-05-31 14:30:00,10.19499969482422,10.220000267028809,10.104999542236328,10.114999771118164,169592
2023-05-31 15:30:00,10.19499969482422,10.220000267028809,10.119999885559082,10.19499969482422,123577
2023-05-31 16:30:00,10.270000457763672,10.270000457763672,10.1899995803833,10.19499969482422,164473
2023-05-31 17:30:00,10.260000228881836,10.289999961853027,10.239999771118164,10.270000457763672,156628
2023-05-31 18:30:00,10.239999771118164,10.279999732971191,10.204999923706056,10.260000228881836,124506
2023-05-31 19:30:00,10.270000457763672,10.3100004196167,10.220000267028809,10.229999542236328,377254
2023-06-01 13:30:00,10.645000457763672,10.704999923706056,10.289999961853027,10.369999885559082,686873
2023-06-01 14:30:00,10.539999961853027,10.670000076293944,10.484999656677246,10.645000457763672,390769
2023-06-01 15:30:00,10.5649995803833,10.585000038146973,10.5,10.545000076293944,189521
2023-06-01 16:30:00,10.510000228881836,10.56999969482422,10.484999656677246,10.5649995803833,154861
2023-06-01 17:30:00,10.53499984741211,10.539999961853027,10.5,10.515000343322754,249745
2023-06-01 18:30:00,10.529999732971191,10.56999969482422,10.5,10.53499984741211,259673
2023-06-01 19:30:00,10.489999771118164,10.550000190734863,10.479999542236328,10.529999732971191,336092
2023-06-02 13:30:00,10.835000038146973,10.875,10.69499969482422,10.729999542236328,206688
2023-06-02 14:30:00,10.9350004196167,11.0,10.84000015258789,10.84000015258789,215909
2023-06-02 15:30:00,10.94499969482422,10.954999923706056,10.880000114440918,10.9350004196167,286042
2023-06-02 16:30:00,10.975000381469728,10.979999542236328,10.904999732971191,10.94499969482422,84768
2023-06-02 17:30:00,10.984999656677246,11.029999732971191,10.954999923706056,10.979999542236328,90175
2023-06-02 18:30:00,10.96500015258789,10.994999885559082,10.94499969482422,10.984999656677246,121750
2023-06-02 19:30:00,10.920000076293944,11.0,10.920000076293944,10.960000038146973,521376
2023-06-05 13:30:00,10.835000038146973,10.920000076293944,10.779999732971191,10.869999885559082,237826
2023-06-05 14:30:00,10.78499984741211,10.880000114440918,10.71500015258789,10.84000015258789,104316
2023-06-05 15:30:00,10.850000381469728,10.850000381469728,10.770000457763672,10.789999961853027,124630
2023-06-05 16:30:00,10.755000114440918,10.850000381469728,10.744999885559082,10.850000381469728,127990
2023-06-05 17:30:00,10.720000267028809,10.770000457763672,10.710000038146973,10.760000228881836,88507
2023-06-05 18:30:00,10.6850004196167,10.720000267028809,10.675000190734863,10.720000267028809,129430
2023-06-05 19:30:00,10.670000076293944,10.710000038146973,10.65999984741211,10.6850004196167,264135
2023-06-06 13:30:00,10.797499656677246,10.800000190734863,10.619999885559082,10.619999885559082,202560
2023-06-06 14:30:00,10.84939956665039,10.854999542236328,10.75,10.800000190734863,137756
2023-06-06 15:30:00,10.864999771118164,10.925000190734863,10.81999969482422,10.850000381469728,134196
2023-06-06 16:30:00,10.84000015258789,10.890000343322754,10.8149995803833,10.859999656677246,124343
2023-06-06 17:30:00,10.875,10.904999732971191,10.829999923706056,10.835000038146973,226502
2023-06-06 18:30:00,10.920000076293944,10.9399995803833,10.869999885559082,10.869999885559082,259117
2023-06-06 19:30:00,10.880000114440918,10.93000030517578,10.869999885559082,10.93000030517578,379122
2023-06-07 13:30:00,10.949000358581545,11.130000114440918,10.94499969482422,11.0,216961
2023-06-07 14:30:00,10.979999542236328,11.0,10.869999885559082,10.949999809265137,122247
2023-06-07 15:30:00,10.949999809265137,10.989999771118164,10.895000457763672,10.984999656677246,145621
2023-06-07 16:30:00,11.0,11.010000228881836,10.920000076293944,10.9399995803833,152832
2023-06-07 17:30:00,11.010000228881836,11.029999732971191,10.960000038146973,10.999899864196776,126255
2023-06-07 18:30:00,11.0,11.010000228881836,10.979999542236328,11.010000228881836,189714
2023-06-07 19:30:00,11.050000190734863,11.0600004196167,10.984999656677246,10.994999885559082,460694
2023-06-08 13:30:00,10.864999771118164,11.010000228881836,10.760000228881836,10.970000267028809,107597
2023-06-08 14:30:00,10.914999961853027,10.914999961853027,10.8100004196167,10.869999885559082,77217
2023-06-08 15:30:00,10.954999923706056,10.96500015258789,10.890000343322754,10.914999961853027,136454
2023-06-08 16:30:00,11.015000343322754,11.045000076293944,10.9399995803833,10.954999923706056,146051
2023-06-08 17:30:00,10.94499969482422,11.015000343322754,10.9399995803833,11.015000343322754,131698
2023-06-08 18:30:00,11.005000114440918,11.029999732971191,10.9399995803833,10.94499969482422,138492
2023-06-08 19:30:00,11.024999618530272,11.045000076293944,10.979999542236328,11.0,238717
2023-06-09 13:30:00,10.989999771118164,11.010000228881836,10.904999732971191,10.989999771118164,100251
2023-06-09 14:30:00,10.960000038146973,10.989999771118164,10.932499885559082,10.989999771118164,77953
2023-06-09 15:30:00,10.920000076293944,10.96500015258789,10.90999984741211,10.949999809265137,151059
2023-06-09 16:30:00,10.859999656677246,10.925000190734863,10.850000381469728,10.914999961853027,104253
2023-06-09 17:30:00,10.835000038146973,10.875,10.829999923706056,10.864999771118164,122079
2023-06-09 18:30:00,10.835000038146973,10.84000015258789,10.8100004196167,10.835000038146973,277042
2023-06-09 19:30:00,10.829999923706056,10.875,10.81999969482422,10.835000038146973,171959
2023-06-12 13:30:00,10.649999618530272,10.8100004196167,10.649999618530272,10.800000190734863,278081
2023-06-12 14:30:00,10.56999969482422,10.649999618530272,10.53499984741211,10.649999618530272,279326
2023-06-12 15:30:00,10.55500030517578,10.567500114440918,10.505000114440918,10.5649995803833,200992
2023-06-12 16:30:00,10.585000038146973,10.61750030517578,10.545000076293944,10.550000190734863,247472
2023-06-12 17:30:00,10.630000114440918,10.640000343322754,10.579999923706056,10.585000038146973,182085
2023-06-12 18:30:00,10.654999732971191,10.657500267028809,10.614999771118164,10.637499809265137,171811
2023-06-12 19:30:00,10.640000343322754,10.65999984741211,10.609999656677246,10.65999984741211,231316
2023-06-13 13:30:00,10.68000030517578,10.710000038146973,10.59000015258789,10.630000114440918,143164
2023-06-13 14:30:00,10.585000038146973,10.6850004196167,10.579999923706056,10.6850004196167,134931
2023-06-13 15:30:00,10.574999809265137,10.585000038146973,10.539999961853027,10.585000038146973,140602
2023-06-13 16:30:00,10.56999969482422,10.585000038146973,10.539999961853027,10.56999969482422,183319
2023-06-13 17:30:00,10.484999656677246,10.574999809265137,10.479999542236328,10.574999809265137,126892
2023-06-13 18:30:00,10.515000343322754,10.524999618530272,10.454999923706056,10.484999656677246,230153
2023-06-13 19:30:00,10.454999923706056,10.520000457763672,10.449999809265137,10.515000343322754,397673
2023-06-14 13:30:00,10.449999809265137,10.609999656677246,10.414999961853027,10.5,234808
2023-06-14 14:30:00,10.375,10.470000267028809,10.350000381469728,10.44499969482422,563106
2023-06-14 15:30:00,10.414999961853027,10.46500015258789,10.369999885559082,10.369999885559082,141351
2023-06-14 16:30:00,10.364999771118164,10.414999961853027,10.350000381469728,10.414999961853027,129493
2023-06-14 17:30:00,10.234999656677246,10.369999885559082,10.21500015258789,10.369999885559082,228689
2023-06-14 18:30:00,10.369999885559082,10.404999732971191,10.234999656677246,10.239999771118164,299957
2023-06-14 19:30:00,10.329999923706056,10.375,10.300000190734863,10.375,325791
2023-06-15 13:30:00,10.125,10.289999961853027,10.005000114440918,10.270000457763672,412033
2023-06-15 14:30:00,10.130000114440918,10.19499969482422,10.039999961853027,10.125,227370
2023-06-15 15:30:00,10.0649995803833,10.1850004196167,10.0600004196167,10.135000228881836,154449
2023-06-15 16:30:00,10.05500030517578,10.09000015258789,10.020000457763672,10.0649995803833,190358
2023-06-15 17:30:00,10.135000228881836,10.140000343322754,10.05500030517578,10.05500030517578,332894
2023-06-15 18:30:00,10.125,10.18000030517578,10.119999885559082,10.135000228881836,255136
2023-06-15 19:30:00,10.1899995803833,10.220000267028809,10.114999771118164,10.125,415833
2023-06-16 13:30:00,10.225000381469728,10.329999923706056,10.19499969482422,10.25,633884
2023-06-16 14:30:00,10.1850004196167,10.239999771118164,10.15999984741211,10.225000381469728,287190
2023-06-16 15:30:00,10.204999923706056,10.225000381469728,10.15999984741211,10.1850004196167,145078
2023-06-16 16:30:00,10.135000228881836,10.220000267028809,10.130000114440918,10.204999923706056,146149
2023-06-16 17:30:00,10.135000228881836,10.164999961853027,10.109999656677246,10.135000228881836,149743
2023-06-16 18:30:00,10.095000267028809,10.140000343322754,10.06999969482422,10.135000228881836,251812
2023-06-16 19:30:00,10.112500190734863,10.149999618530272,10.079999923706056,10.09000015258789,376161
2023-06-20 13:30:00,10.024999618530272,10.119999885559082,9.977999687194824,10.06999969482422,246077
2023-06-20 14:30:00,10.03499984741211,10.095000267028809,10.005000114440918,10.024999618530272,136724
2023-06-20 15:30:00,10.100000381469728,10.119999885559082,10.029999732971191,10.03499984741211,205490
2023-06-20 16:30:00,10.074999809265137,10.100000381469728,10.050000190734863,10.09000015258789,188979
2023-06-20 17:30:00,10.015000343322754,10.09000015258789,9.989999771118164,10.074999809265137,226145
2023-06-20 18:30:00,10.020000457763672,10.039999961853027,10.0,10.015000343322754,252393
2023-06-20 19:30:00,9.979999542236328,10.024999618530272,9.960000038146973,10.020000457763672,522566
2023-06-21 13:30:00,9.94499969482422,9.979999542236328,9.760000228881836,9.979999542236328,211689
2023-06-21 14:30:00,9.994999885559082,10.010000228881836,9.904999732971191,9.949999809265137,245232
2023-06-21 15:30:00,9.994999885559082,10.024999618530272,9.960000038146973,9.994999885559082,265350
2023-06-21 16:30:00,9.979999542236328,10.015000343322754,9.975000381469728,10.0,202318
2023-06-21 17:30:00,10.03499984741211,10.05500030517578,9.979999542236328,9.979999542236328,111259
2023-06-21 18:30:00,9.970000267028809,10.050000190734863,9.970000267028809,10.03499984741211,133131
2023-06-21 19:30:00,9.970000267028809,9.989999771118164,9.949999809265137,9.975000381469728,265360
2023-06-22 13:30:00,9.904999732971191,9.93000030517578,9.80500030517578,9.890000343322754,135320
2023-06-22 14:30:00,9.835000038146973,9.90999984741211,9.81999969482422,9.899999618530272,214618
2023-06-22 15:30:00,9.8100004196167,9.850000381469728,9.800000190734863,9.835000038146973,129015
2023-06-22 16:30:00,9.835000038146973,9.850000381469728,9.800000190734863,9.80500030517578,108912
2023-06-22 17:30:00,9.864999771118164,9.875,9.829999923706056,9.835000038146973,143225
2023-06-22 18:30:00,9.899999618530272,9.90999984741211,9.859999656677246,9.859999656677246,161420
2023-06-22 19:30:00,9.93000030517578,9.93000030517578,9.890000343322754,9.904999732971191,271936
2023-06-23 13:30:00,9.770000457763672,9.81999969482422,9.729999542236328,9.739999771118164,164117
2023-06-23 14:30:00,9.68000030517578,9.80500030517578,9.670000076293944,9.770000457763672,214075
2023-06-23 15:30:00,9.725000381469728,9.734999656677246,9.65999984741211,9.675000190734863,122403
2023-06-23 16:30:00,9.734999656677246,9.744999885559082,9.69499969482422,9.729999542236328,155492
2023-06-23 17:30:00,9.795000076293944,9.800000190734863,9.729999542236328,9.734999656677246,221247
2023-06-23 18:30:00,9.729999542236328,9.800000190734863,9.710000038146973,9.789999961853027,256397
2023-06-23 19:30:00,9.779999732971191,9.779999732971191,9.720000267028809,9.734999656677246,689346
2023-06-26 13:30:00,9.824999809265137,9.904999732971191,9.6899995803833,9.6899995803833,106922
2023-06-26 14:30:00,9.765000343322754,9.84000015258789,9.760000228881836,9.81999969482422,94527
2023-06-26 15:30:00,9.770000457763672,9.80500030517578,9.720000267028809,9.760000228881836,177597
2023-06-26 16:30:00,9.770000457763672,9.798999786376951,9.739999771118164,9.765000343322754,161110
2023-06-26 17:30:00,9.829999923706056,9.845000267028809,9.770000457763672,9.770000457763672,147612
2023-06-26 18:30:00,9.864999771118164,9.869999885559082,9.829999923706056,9.829999923706056,87313
2023-06-26 19:30:00,9.80500030517578,9.890000343322754,9.800000190734863,9.864999771118164,209920
2023-06-27 13:30:00,9.6899995803833,9.789999961853027,9.640000343322754,9.789999961853027,293797
2023-06-27 14:30:00,9.854999542236328,9.859999656677246,9.69499969482422,9.69499969482422,220072
2023-06-27 15:30:00,9.84000015258789,9.864999771118164,9.81999969482422,9.859999656677246,138645
2023-06-27 16:30:00,9.904999732971191,9.90999984741211,9.835000038146973,9.84000015258789,86787
2023-06-27 17:30:00,9.869999885559082,9.920000076293944,9.869999885559082,9.901800155639648,139043
2023-06-27 18:30:00,9.96500015258789,9.96500015258789,9.875,9.875,204920
2023-06-27 19:30:00,9.970000267028809,9.989999771118164,9.949999809265137,9.96500015258789,238372
2023-06-28 13:30:00,9.93000030517578,9.989999771118164,9.890000343322754,9.989999771118164,149016
2023-06-28 14:30:00,9.9350004196167,9.975000381469728,9.890000343322754,9.9399995803833,88049
2023-06-28 15:30:00,9.94499969482422,9.954999923706056,9.90999984741211,9.9350004196167,93689
2023-06-28 16:30:00,9.904999732971191,9.96500015258789,9.890000343322754,9.949999809265137,92925
2023-06-28 17:30:00,9.904999732971191,9.90999984741211,9.864999771118164,9.904999732971191,111920
2023-06-28 18:30:00,9.899999618530272,9.9350004196167,9.880000114440918,9.904999732971191,168156
2023-06-28 19:30:00,9.90999984741211,9.90999984741211,9.880000114440918,9.895000457763672,194461
2023-06-29 13:30:00,9.989999771118164,10.03499984741211,9.800000190734863,9.800000190734863,201699
2023-06-29 14:30:00,10.024999618530272,10.024999618530272,9.970000267028809,9.984999656677246,131836
2023-06-29 15:30:00,10.079999923706056,10.09000015258789,10.020000457763672,10.024999618530272,146034
2023-06-29 16:30:00,10.145000457763672,10.145000457763672,10.079999923706056,10.085000038146973,129874
2023-06-29 17:30:00,10.154999732971191,10.15999984741211,10.104999542236328,10.145000457763672,101254
2023-06-29 18:30:00,10.170000076293944,10.175000190734863,10.140000343322754,10.154999732971191,116185
2023-06-29 19:30:00,10.204999923706056,10.210000038146973,10.164999961853027,10.170000076293944,143327
2023-06-30 13:30:00,10.274999618530272,10.329999923706056,10.170000076293944,10.300000190734863,160941
