Date,Close,High,Low,Open,Volume
2012-08-31,10.717886924743652,10.84404984079896,10.621762470827072,10.84404984079896,160000
2012-09-04,10.820023536682127,10.86808578245846,10.603742857741478,10.753937519029302,253700
2012-09-05,10.814010620117188,10.90412714610607,10.765948396530195,10.892111303735874,662700
2012-09-06,10.916146278381348,10.952192670461791,10.844052348326311,10.844052348326311,460100
2012-09-07,11.102386474609377,11.1144023196993,10.910137536746817,11.01827785076802,1097500
2012-09-10,11.012269020080566,11.144439867487904,11.012269020080566,11.144439867487904,493000
2012-09-11,11.144439697265623,11.144439697265629,10.988238309940058,11.054323159687357,507200
2012-09-12,11.162470817565918,11.28863497001428,11.10840063021586,11.174486669398084,632100
2012-09-13,11.402776718139648,11.420800487341978,11.1624655249127,11.216535686625532,659500
2012-09-14,11.414791107177734,11.504907649897705,11.366728874667483,11.480877106589585,497300
2012-09-17,11.42080020904541,11.450838677756506,11.33068365701799,11.39676851736123,475800
2012-09-18,11.444831848144531,11.462855618629453,11.38475490498327,11.43281714704882,485500
2012-09-19,11.312661170959473,11.49289429545034,11.312661170959473,11.49289429545034,551800
2012-09-20,11.336691856384276,11.372738248895413,11.24657415626521,11.29463639491144,488900
2012-09-21,11.58301067352295,11.58301067352295,11.408784346746344,11.456846584151249,2323700
2012-09-24,11.570993423461914,11.601031888484265,11.492891580973424,11.58300926782845,1081500
2012-09-25,11.42080020904541,11.685143088100752,11.402776440282274,11.619057081863383,1634100
2012-09-26,11.502615928649902,11.623824148724411,11.448072345209098,11.448072345209098,746900
2012-09-27,11.526861190795898,11.56322320440234,11.442014951144106,11.52080066254023,777600
2012-09-28,11.46019172668457,11.514735302169012,11.429890254049695,11.46019172668457,553900
2012-10-01,11.532917022705078,11.538977548492824,11.357165242641694,11.49655386797859,1194900
2012-10-02,11.51473617553711,11.557158702814425,11.41170954246627,11.551098176642354,835000
2012-10-03,11.448067665100098,11.569275835623236,11.417766200432704,11.514732274480505,1937500
2012-10-04,11.51473617553711,11.51473617553711,11.32686448791164,11.466253122087725,458800
2012-10-05,11.520793914794922,11.672303564664512,11.472310873073727,11.526854439500932,430200
2012-10-08,11.429891586303713,11.50867611789366,11.369287478042938,11.50867611789366,194300
2012-10-09,11.302620887756348,11.454130554230098,11.290499837015965,11.411708032565771,289200
2012-10-10,11.187474250793455,11.538977819165533,11.157172777071027,11.369286560909408,462100
2012-10-11,11.17535400390625,11.30868210239583,11.151111900947912,11.284441155364584,239500
2012-10-12,11.072327613830566,11.235958344500483,11.029905088677726,11.205655715157658,270300
2012-10-15,11.126870155334473,11.163232151235164,10.91475639338092,11.126870155334473,231000
2012-10-16,11.211712837219238,11.22989440930512,11.12686781267198,11.175350848974237,336900
2012-10-17,11.120811462402344,11.314743680396193,11.060207355297464,11.254139573291315,312100
2012-10-18,11.151113510131836,11.211717620346183,11.084450029230585,11.145052983517674,256000
2012-10-19,11.005664825439451,11.199597061952115,10.993543771675585,11.060208411449551,251300
2012-10-22,11.023848533630373,11.023848533630373,10.793553091380284,10.975365465145224,247400
2012-10-23,10.908695220947266,11.066265401738846,10.79960808378948,10.97535983941634,192500
2012-10-24,10.872336387634276,10.993543453988442,10.823853329907156,10.97536302979532,161800
2012-10-25,10.848090171813965,10.999599814313957,10.745063568676898,10.92687583323299,215300
2012-10-26,10.793550491333008,10.8965771315369,10.72688701067914,10.817792597699691,355100
2012-10-31,10.799606323242188,10.848089358972302,10.672338787923168,10.781425907297614,479200
2012-11-01,10.872336387634276,10.94506039626132,10.781430798886834,10.83597322739348,611600
2012-11-02,10.945055961608888,11.011720572445638,10.781426430532836,10.95111648586012,497200
2012-11-05,10.763250350952148,10.975364184293277,10.720827815469404,10.914760066777612,468500
2012-11-06,10.751124382019045,10.799607422684923,10.654158300687284,10.781427004889512,231700
2012-11-07,10.411746978759766,10.64204121879252,10.38144434459276,10.64204121879252,436600
2012-11-08,10.611736297607422,10.78142752610496,10.320838039549006,10.36326055769166,430500
2012-11-09,10.763250350952148,10.799612359090588,10.551136517611022,10.60568010778238,300400
2012-11-12,10.769309997558594,10.823853583269258,10.563256708413263,10.823853583269258,325800
2012-11-13,10.85415267944336,10.945058250367811,10.611737438335805,10.75718658300034,367700
2012-11-14,10.551135063171388,10.860214979560958,10.502652007027566,10.860214979560958,303400
2012-11-15,10.405683517456056,10.642038217668649,10.357200472388676,10.532951077285304,247300
2012-11-16,10.326896667480469,10.44204315102314,10.217809551764915,10.36931917783058,334400
2012-11-19,10.769309997558594,10.78143105125592,10.381444370735284,10.41780753182726,340200
2012-11-20,10.951119422912598,10.987481422245349,10.69052258985246,10.75112669269179,219900
2012-11-21,11.2783784866333,11.290498379882491,10.945056569852827,11.011721184394297,408500
2012-11-23,11.217774391174316,11.308679948096422,11.102626735911985,11.290498374341254,207900
2012-11-26,11.22989273071289,11.296556173209725,11.102624056988772,11.181409701657651,223900
2012-11-27,10.993538856506348,11.296558129560452,10.98747833233405,11.254135616281165,344300
2012-11-28,11.314748764038086,11.314748764038086,10.872340548477624,10.9996081902439,254100
2012-11-29,11.351103782653809,11.484433027157012,11.326862837424958,11.42988945548334,538600
2012-11-30,11.266257286071776,11.417766930956091,11.24807571255199,11.4056458819429,1264000
2012-12-03,11.332924842834473,11.4359514743485,11.266260211876231,11.37534736947075,641400
2012-12-04,11.423830032348633,11.45413150578989,11.272320353288112,11.37534698128635,517600
2012-12-05,11.454133987426758,11.508677576180052,11.338986282733426,11.490495994619833,463400
2012-12-06,11.34504508972168,11.508675831170969,11.326864666845442,11.46625330322349,474700
2012-12-07,11.423830032348633,11.496554030978496,11.351104877791652,11.423830032348633,300000
2012-12-10,11.51473617553711,11.526857227881248,11.442011017399444,11.460192595915654,526600
2012-12-11,11.508672714233398,11.520793763486228,11.423827681317348,11.514733238859812,511700
2012-12-12,11.484432220458984,11.520794213711598,11.393525503437065,11.514733688848342,270300
2012-12-13,11.363228797912598,11.50867798781459,11.284444253521798,11.496556933007572,306600
2012-12-14,11.302620887756348,11.42988960867635,11.272319416832406,11.375346036271637,389800
2012-12-17,11.387468338012695,11.454131812554264,11.34504465576078,11.351105181796768,552300
2012-12-18,11.454133987426758,11.526859157740272,11.393529871486722,11.423832507420425,700100
2012-12-19,11.51473617553711,11.526857227881248,11.39352796395006,11.454132069743585,616100
2012-12-20,11.508672714233398,11.587458378449911,11.454129148522544,11.514733238859812,1320900
2012-12-21,11.538975715637209,11.57533770866084,11.460190048837935,11.460190048837935,2533300
2012-12-24,11.848057746887209,11.914722382922973,11.429891818828066,11.490494772394497,369900
2012-12-26,11.605640411376951,11.890479328820616,11.581399465424942,11.890479328820616,326000
2012-12-27,11.676088333129885,11.85986797427944,11.60870351629991,11.657711186919451,438200
2012-12-28,11.755730628967283,11.884375371056215,11.651589146518198,11.669966299139222,314100
2012-12-31,11.865994453430176,11.89662381037034,11.669962596333876,11.774104045739538,312800
2013-01-02,12.251934051513672,12.300941740982308,12.080406554155706,12.080406554155706,850700
2013-01-03,12.294814109802246,12.466341585899382,12.233554213450743,12.264184745844164,436100
2013-01-04,12.423460006713867,12.496970947573969,12.337695684463302,12.37445232332869,424400
2013-01-07,12.429582595825195,12.447959741622125,12.28868452358371,12.405078176849283,258500
2013-01-08,12.435705184936523,12.545972712645492,12.300934411311554,12.435705184936523,244500
2013-01-09,12.5398530960083,12.607239101897411,12.417334466179012,12.503097623903052,256800
2013-01-10,12.5398530960083,12.60111299514064,12.417334466179012,12.564357523035392,281300
2013-01-11,12.582734107971191,12.594985151359758,12.374451180707592,12.576608002059295,254300
2013-01-14,12.52759838104248,12.662369184904986,12.4785907097802,12.588857093794044,164900
2013-01-15,12.478595733642578,12.509225102349692,12.37445424422866,12.423461935221354,262200
2013-01-16,12.52759838104248,12.558227737418262,12.380574198820597,12.466338499855867,278600
2013-01-17,12.699127197265623,12.699127197265623,12.515348685223094,12.607237941244358,212900
2013-01-18,12.742008209228516,12.81552031185888,12.656245063189118,12.729757165819482,886700
2013-01-22,12.907408714294434,12.944164178972867,12.742007370588748,12.772637898183406,1049400
2013-01-23,12.876776695251465,12.956413713677094,12.864524486744472,12.876776695251465,714300
2013-01-24,12.901283264160156,13.029929149722612,12.864527797614546,12.91353547582043,566100
2013-01-25,13.023802757263184,13.1524474715592,12.974795080135866,12.987047291526492,376900
2013-01-28,12.99317455291748,13.158575930971253,12.96867129418844,13.07893887955762,986600
2013-01-29,12.919660568237305,13.072809696672138,12.889031209924388,12.950289926550225,385300
2013-01-30,12.766514778137209,12.962545526844542,12.71138098400884,12.944167205989944,265400
2013-01-31,12.809392929077148,12.907408277190491,12.680748222841553,12.784889676266369,445300
2013-02-01,12.864521026611328,12.944158023617224,12.791008963776612,12.889025437034434,732600
2013-02-04,12.643988609313965,12.919657441147487,12.607233154547774,12.846145363180268,487600
2013-02-05,12.864521026611328,12.87677323182288,12.643986006541777,12.735876377193824,762200
2013-02-06,12.778766632080078,12.889034217230725,12.674625153708398,12.815522104318497,1746900
2013-02-07,12.803263664245604,12.870649637607556,12.72975275551878,12.809389768045314,1120400
2013-02-08,12.83389949798584,12.8645288612337,12.772639603054808,12.858402754897066,1048600
2013-02-11,12.864521026611328,12.895150371205611,12.80938727159394,12.864521026611328,359000
2013-02-12,12.901283264160156,12.968669259856451,12.85227558595427,12.889032220935094,511700
2013-02-13,12.889033317565918,12.968670363262992,12.852276679457749,12.950292044208908,537800
2013-02-14,12.864521026611328,12.944158023617224,12.846142718794,12.889025437034434,468500
2013-02-15,12.864521026611328,12.91352867902294,12.797135066382388,12.901276473811388,351400
2013-02-19,12.864521026611328,12.907402576417164,12.833891682017049,12.907402576417164,332300
2013-02-20,12.692997932434082,12.962540695664948,12.674620786864132,12.840020939168648,2028800
2013-02-21,12.643988609313965,12.748130038180536,12.484713414080687,12.711374583414344,469400
2013-02-22,12.889033317565918,12.889033317565918,12.643993737252703,12.729758057736456,308600
2013-02-25,12.699127197265623,12.993173283907788,12.686874984880047,12.90741013407931,491300
2013-02-26,12.809392929077148,12.925786593124911,12.760385255020475,12.784889676266369,410400
2013-02-27,12.95029067993164,12.9992983571444,12.760386076786608,12.760386076786608,755800
2013-02-28,13.103437423706056,13.274964846835845,12.864525186989724,13.00542208718474,1372700
2013-03-01,13.232089042663574,13.256592303241892,12.950293951182251,13.121821448972426,475800
2013-03-04,13.28109073638916,13.38523217581128,13.134067733987631,13.244335277897518,558700
2013-03-05,13.293343544006348,13.385232778590996,13.207579245750331,13.385232778590996,361700
2013-03-06,13.134069442749023,13.372981706679964,13.12181723217946,13.342352348691168,231600
2013-03-07,13.232089042663574,13.232089042663574,13.127947556225877,13.17082913856455,323800
2013-03-08,13.170822143554688,13.397483317810924,13.164696039554803,13.35460058981174,760300
2013-03-11,13.360732078552246,13.360732078552248,13.121819768442911,13.176953558227424,612500
2013-03-12,13.330101013183594,13.397487007304676,13.30559659043586,13.379108690243877,658200
2013-03-13,13.434240341186523,13.470995801040418,13.281091228621122,13.31784668847502,382600
2013-03-14,13.54450798034668,13.593515649960064,13.458743682197005,13.47712199646515,465600
2013-03-15,13.56288719177246,13.611894868849584,13.397487011909158,13.47712404899629,1489500
2013-03-18,13.59964084625244,13.654774616938903,13.379105763506583,13.47712109618587,805200
2013-03-19,13.556760787963867,13.660902245517034,13.452619330410698,13.636398991734904,323600
2013-03-20,13.342350959777832,13.440366297260912,13.232083413000622,13.385232523872306,7684900
2013-03-21,13.409734725952148,13.464868495031627,13.20757796213902,13.225956274643814,1592400
2013-03-22,13.477126121520996,13.48937833478323,13.360732432400503,13.41586622364519,997300
2013-03-25,13.458744049072266,13.63639758653536,13.372980917019762,13.483248468764431,1259100
2013-03-26,13.684449195861816,13.696816808086863,13.468021879125608,13.560776611932614,1836500
2013-03-27,13.888509750366213,13.956530436550036,13.542224872362029,13.628796976443368,1282900
2013-03-28,14.074019432067873,14.111121085894537,13.857590955771755,13.937979248409892,3516600
2013-04-01,13.92561149597168,14.09875333169888,13.75865228628591,14.043100261803623,947300
2013-04-02,14.012185096740724,14.19769457895078,13.950348209523863,14.05547056396037,1876700
2013-04-03,13.894692420959473,14.03691758767136,13.808121503392467,14.03691758767136,997900
2013-04-04,14.018367767333984,14.024551573498576,13.795755463170378,13.919429227581366,946300
2013-04-05,13.900877952575684,14.018367912034837,13.814307024258644,13.975082447876316,640700
2013-04-08,14.067837715148926,14.086389134536708,13.84522540025748,13.900878478980342,661900
2013-04-09,14.036921501159668,14.080206972011142,13.913247716349202,14.074023164826558,495600
2013-04-10,14.234797477722168,14.247165091104712,14.074022042070682,14.12349131616033,578700
2013-04-11,14.315180778503418,14.358466234328942,14.2409774769283,14.265711517639934,416800
2013-04-12,14.358469009399414,14.358469009399414,14.129674075976531,14.30281593274186,410400
2013-04-15,13.876141548156738,14.364650362751185,13.863773937802389,14.296630864682736,667100
2013-04-16,14.080204963684082,14.098755203151306,13.894694312928658,14.006000467493822,632400
2013-04-17,13.77101993560791,13.993631036368711,13.647346184509452,13.975080799312154,718100
2013-04-18,13.610243797302246,13.795753234509831,13.517489078698452,13.7710191932876,563700
2013-04-19,13.77720546722412,13.78338927349783,13.53604174031126,13.61024623615532,484000
2013-04-22,13.839040756225586,13.863775980578932,13.505123483538316,13.832858129577664,548100
