Datetime,Close,High,Low,Open,Volume
2023-05-26 16:30:00,53.560001373291016,53.560001373291016,53.47119903564453,53.48500061035156,7208
2023-05-26 17:30:00,53.51250076293945,53.54999923706055,53.5,53.5,1785
2023-05-26 18:30:00,53.5099983215332,53.54999923706055,53.470001220703125,53.54999923706055,3813
2023-05-26 19:30:00,53.41999816894531,53.54999923706055,53.41999816894531,53.54999923706055,1084
2023-05-30 13:30:00,52.290000915527344,52.31999969482422,52.185001373291016,52.2400016784668,0
2023-05-30 14:30:00,51.849998474121094,52.32550048828125,51.849998474121094,52.32550048828125,3018
2023-05-30 15:30:00,51.82500076293945,51.912498474121094,51.75279998779297,51.912498474121094,4662
2023-05-30 16:30:00,51.22999954223633,51.619998931884766,51.11000061035156,51.619998931884766,51401
2023-05-30 17:30:00,51.04999923706055,51.349998474121094,51.0,51.220001220703125,35940
2023-05-30 18:30:00,50.810001373291016,51.04999923706055,50.70000076293945,51.04999923706055,48540
2023-05-30 19:30:00,50.709999084472656,50.900001525878906,50.599998474121094,50.81999969482422,46258
2023-05-31 13:30:00,50.29999923706055,50.49399948120117,50.23500061035156,50.23500061035156,0
2023-05-31 14:30:00,50.31999969482422,50.31999969482422,50.06999969482422,50.16999816894531,46422
2023-05-31 15:30:00,50.380001068115234,50.5,50.2599983215332,50.2599983215332,78638
2023-05-31 16:30:00,50.45000076293945,50.45000076293945,50.33449935913086,50.34000015258789,4721
2023-05-31 17:30:00,50.57619857788086,50.57619857788086,50.45000076293945,50.45000076293945,1548
2023-05-31 18:30:00,50.564998626708984,50.63999938964844,50.47999954223633,50.57500076293945,75336
2023-05-31 19:30:00,50.540000915527344,50.63999938964844,50.4900016784668,50.4900016784668,10421
2023-06-01 13:30:00,50.717498779296875,50.84000015258789,50.459999084472656,50.459999084472656,0
2023-06-01 14:30:00,50.781700134277344,50.810001373291016,50.619998931884766,50.65599822998047,13559
2023-06-01 15:30:00,50.84199905395508,50.8849983215332,50.75600051879883,50.75600051879883,55905
2023-06-01 16:30:00,50.86669921875,50.93000030517578,50.84199905395508,50.84199905395508,17547
2023-06-01 17:30:00,50.900001525878906,50.93000030517578,50.869998931884766,50.875,8111
2023-06-01 18:30:00,50.94499969482422,50.97999954223633,50.86009979248047,50.91999816894531,13207
2023-06-01 19:30:00,50.86439895629883,51.0099983215332,50.790000915527344,50.95500183105469,12749
2023-06-02 13:30:00,50.60139846801758,50.859901428222656,50.60139846801758,50.859901428222656,0
2023-06-02 14:30:00,50.73500061035156,50.75,50.637001037597656,50.637001037597656,77469
2023-06-02 15:30:00,50.595001220703125,50.76359939575195,50.53419876098633,50.76359939575195,4730
2023-06-02 16:30:00,50.650001525878906,50.650001525878906,50.54999923706055,50.599998474121094,7866
2023-06-02 17:30:00,50.57559967041016,50.625,50.560001373291016,50.59000015258789,10670
2023-06-02 18:30:00,50.59000015258789,50.65999984741211,50.59000015258789,50.619998931884766,6780
2023-06-02 19:30:00,50.60200119018555,50.619998931884766,50.54999923706055,50.58480072021485,8738
2023-06-05 13:30:00,50.908199310302734,50.97999954223633,50.57500076293945,50.57500076293945,0
2023-06-05 14:30:00,50.79999923706055,50.90999984741211,50.79999923706055,50.869998931884766,8929
2023-06-05 15:30:00,50.88999938964844,50.90999984741211,50.650001525878906,50.724998474121094,17973
2023-06-05 16:30:00,50.77000045776367,50.93239974975586,50.77000045776367,50.93239974975586,13536
2023-06-05 17:30:00,50.959999084472656,50.959999084472656,50.81919860839844,50.81919860839844,21449
2023-06-05 18:30:00,50.821998596191406,50.880001068115234,50.77000045776367,50.834999084472656,7491
2023-06-05 19:30:00,50.75,50.849998474121094,50.75,50.77000045776367,9829
2023-06-06 13:30:00,50.8849983215332,50.95000076293945,50.72999954223633,50.72999954223633,0
2023-06-06 14:30:00,50.93000030517578,51.09000015258789,50.904998779296875,50.904998779296875,10060
2023-06-06 15:30:00,51.07500076293945,51.16999816894531,50.849998474121094,50.849998474121094,5967
2023-06-06 16:30:00,50.959999084472656,51.11000061035156,50.91999816894531,51.11000061035156,4762
2023-06-06 17:30:00,50.992000579833984,51.0099983215332,50.90999984741211,50.95500183105469,6167
2023-06-06 18:30:00,51.02000045776367,51.060001373291016,50.9900016784668,50.997501373291016,5363
2023-06-06 19:30:00,51.04650115966797,51.060001373291016,51.0099983215332,51.03499984741211,0
2023-06-07 13:30:00,51.099998474121094,51.34000015258789,51.09000015258789,51.150001525878906,13660
2023-06-07 14:30:00,51.1150016784668,51.16999816894531,51.04999923706055,51.060001373291016,3441
2023-06-07 15:30:00,50.97999954223633,51.040000915527344,50.88999938964844,51.040000915527344,9730
2023-06-07 16:30:00,50.84749984741211,50.935001373291016,50.84000015258789,50.935001373291016,2472
2023-06-07 17:30:00,50.95000076293945,50.95000076293945,50.85499954223633,50.85499954223633,4165
2023-06-07 18:30:00,50.98749923706055,51.0,50.915000915527344,50.93600082397461,4368
2023-06-07 19:30:00,51.0099983215332,51.0099983215332,50.9900016784668,51.0099983215332,2531
2023-06-08 13:30:00,50.66999816894531,50.709999084472656,50.54999923706055,50.599998474121094,0
2023-06-08 14:30:00,50.65299987792969,50.66899871826172,50.62820053100586,50.650001525878906,7771
2023-06-08 15:30:00,50.71500015258789,50.7422981262207,50.67499923706055,50.70000076293945,78372
2023-06-08 16:30:00,50.72800064086914,50.77399826049805,50.68000030517578,50.77399826049805,5617
2023-06-08 17:30:00,50.720001220703125,50.72959899902344,50.70000076293945,50.720001220703125,3573
2023-06-08 18:30:00,50.70000076293945,50.75,50.70000076293945,50.720001220703125,3774
2023-06-08 19:30:00,50.775001525878906,50.810001373291016,50.709999084472656,50.709999084472656,2390
2023-06-09 13:30:00,50.16999816894531,50.25,50.02000045776367,50.13999938964844,0
2023-06-09 14:30:00,50.08399963378906,50.15999984741211,50.060001373291016,50.15999984741211,10816
2023-06-09 15:30:00,50.08000183105469,50.130001068115234,50.040000915527344,50.040000915527344,3249
2023-06-09 16:30:00,50.09000015258789,50.119998931884766,50.032501220703125,50.045501708984375,7276
2023-06-09 17:30:00,50.073001861572266,50.09000015258789,50.04999923706055,50.09000015258789,1648
2023-06-09 18:30:00,50.06999969482422,50.09000015258789,50.02000045776367,50.06999969482422,10882
2023-06-09 19:30:00,50.04499816894531,50.08000183105469,50.0099983215332,50.04999923706055,3618
2023-06-12 13:30:00,50.234500885009766,50.44499969482422,50.20000076293945,50.33000183105469,0
2023-06-12 14:30:00,50.119998931884766,50.20550155639648,50.119998931884766,50.20550155639648,41718
2023-06-12 15:30:00,50.16999816894531,50.16999816894531,50.0,50.0,199008
2023-06-12 16:30:00,50.13999938964844,50.20000076293945,50.060001373291016,50.060001373291016,52711
2023-06-12 17:30:00,50.18349838256836,50.20000076293945,50.15589904785156,50.15589904785156,6864
2023-06-12 18:30:00,50.2599983215332,50.279998779296875,50.19010162353515,50.20000076293945,12184
2023-06-12 19:30:00,50.31999969482422,50.31999969482422,50.27000045776367,50.27000045776367,13756
2023-06-13 13:30:00,50.66999816894531,50.66999816894531,50.369998931884766,50.470001220703125,0
2023-06-13 14:30:00,50.852500915527344,50.90999984741211,50.72999954223633,50.86000061035156,11653
2023-06-13 15:30:00,50.724998474121094,50.790000915527344,50.54999923706055,50.685001373291016,18132
2023-06-13 16:30:00,50.75,50.790000915527344,50.61000061035156,50.73500061035156,4216
2023-06-13 17:30:00,50.81999969482422,50.91999816894531,50.650001525878906,50.650001525878906,68519
2023-06-13 18:30:00,50.75749969482422,50.900001525878906,50.75,50.79999923706055,4561
2023-06-13 19:30:00,50.7599983215332,50.86100006103515,50.75,50.75,4685
2023-06-14 13:30:00,50.92399978637695,50.92499923706055,50.76900100708008,50.76900100708008,0
2023-06-14 14:30:00,51.040000915527344,51.040000915527344,50.90999984741211,50.90999984741211,1957
2023-06-14 15:30:00,50.91749954223633,51.150001525878906,50.83000183105469,51.099998474121094,19260
2023-06-14 16:30:00,50.849998474121094,50.959999084472656,50.81999969482422,50.959999084472656,7695
2023-06-14 17:30:00,50.66999816894531,50.93000030517578,50.619998931884766,50.880001068115234,11089
2023-06-14 18:30:00,51.040000915527344,51.040000915527344,50.810001373291016,50.82500076293945,8537
2023-06-14 19:30:00,50.880001068115234,50.939998626708984,50.70000076293945,50.81999969482422,0
2023-06-15 13:30:00,51.459999084472656,51.625,51.349998474121094,51.349998474121094,3790
2023-06-15 14:30:00,51.66999816894531,51.66999816894531,51.45000076293945,51.46799850463867,18733
2023-06-15 15:30:00,51.84000015258789,51.84000015258789,51.602500915527344,51.602500915527344,10683
2023-06-15 16:30:00,51.84000015258789,51.84000015258789,51.81039810180664,51.81999969482422,7972
2023-06-15 17:30:00,51.917999267578125,51.97999954223633,51.849998474121094,51.849998474121094,11970
2023-06-15 18:30:00,51.97999954223633,52.0099983215332,51.902000427246094,51.902000427246094,10652
2023-06-15 19:30:00,52.0099983215332,52.0099983215332,51.970001220703125,51.97100067138672,0
2023-06-16 13:30:00,52.220001220703125,52.38999938964844,52.204498291015625,52.33000183105469,3004
2023-06-16 14:30:00,52.25,52.279998779296875,52.08000183105469,52.17300033569336,6111
2023-06-16 15:30:00,52.27000045776367,52.290000915527344,52.118499755859375,52.118499755859375,163276
2023-06-16 16:30:00,52.2400016784668,52.2869987487793,52.220401763916016,52.255001068115234,4504
2023-06-16 17:30:00,52.255001068115234,52.29499816894531,52.209999084472656,52.25,14411
2023-06-16 18:30:00,52.209999084472656,52.279998779296875,52.20000076293945,52.24150085449219,12166
2023-06-16 19:30:00,52.189998626708984,52.290000915527344,52.18000030517578,52.2400016784668,10945
2023-06-20 13:30:00,51.36000061035156,51.439998626708984,51.29999923706055,51.35499954223633,0
2023-06-20 14:30:00,51.255001068115234,51.349998474121094,51.150001525878906,51.349998474121094,13773
2023-06-20 15:30:00,51.43000030517578,51.439998626708984,51.279998779296875,51.279998779296875,4796
2023-06-20 16:30:00,51.470001220703125,51.4900016784668,51.38880157470703,51.38880157470703,7184
2023-06-20 17:30:00,51.4900016784668,51.4900016784668,51.435001373291016,51.470001220703125,5787
2023-06-20 18:30:00,51.46900177001953,51.4900016784668,51.43000030517578,51.4900016784668,8142
2023-06-20 19:30:00,51.529998779296875,51.529998779296875,51.40999984741211,51.4379997253418,6899
2023-06-21 13:30:00,51.415000915527344,51.43399810791016,51.17399978637695,51.17399978637695,0
2023-06-21 14:30:00,51.459999084472656,51.501800537109375,51.45819854736328,51.45819854736328,2874
2023-06-21 15:30:00,51.630001068115234,51.689998626708984,51.54999923706055,51.64500045776367,3554
2023-06-21 16:30:00,51.630001068115234,51.66999816894531,51.58449935913086,51.630001068115234,8005
2023-06-21 17:30:00,51.70000076293945,51.720001220703125,51.62369918823242,51.630001068115234,6724
2023-06-21 18:30:00,51.72999954223633,51.779998779296875,51.66999816894531,51.70000076293945,8652
2023-06-21 19:30:00,51.67959976196289,51.7400016784668,51.66999816894531,51.72999954223633,5922
2023-06-22 13:30:00,52.14500045776367,52.27180099487305,52.095001220703125,52.27180099487305,0
2023-06-22 14:30:00,52.15999984741211,52.16749954223633,52.08000183105469,52.150001525878906,5498
2023-06-22 15:30:00,52.16999816894531,52.42639923095703,52.14080047607422,52.42639923095703,10186
2023-06-22 16:30:00,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,2058
2023-06-22 17:30:00,52.20500183105469,52.220001220703125,52.13010025024414,52.198001861572266,28417
2023-06-22 18:30:00,52.22850036621094,52.25749969482422,52.20000076293945,52.20199966430664,7257
2023-06-22 19:30:00,52.209999084472656,52.25,52.20000076293945,52.220001220703125,2353
2023-06-23 13:30:00,52.025001525878906,52.08000183105469,51.95000076293945,52.08000183105469,0
2023-06-23 14:30:00,51.91939926147461,52.112998962402344,51.91939926147461,52.03900146484375,4991
2023-06-23 15:30:00,52.119998931884766,52.150001525878906,52.01800155639648,52.01800155639648,4957
2023-06-23 16:30:00,52.04999923706055,52.150001525878906,52.02750015258789,52.125,4370
2023-06-23 17:30:00,52.10200119018555,52.10200119018555,52.029998779296875,52.08000183105469,4302
2023-06-23 18:30:00,51.97999954223633,52.07500076293945,51.97999954223633,52.07500076293945,5192
2023-06-23 19:30:00,51.97999954223633,52.04999923706055,51.97999954223633,52.02000045776367,2308
2023-06-26 13:30:00,51.224998474121094,51.26300048828125,51.150001525878906,51.22119903564453,0
2023-06-26 14:30:00,51.345001220703125,51.345001220703125,51.15119934082031,51.19660186767578,3000
2023-06-26 15:30:00,51.345001220703125,51.39099884033203,51.20209884643555,51.3650016784668,5933
2023-06-26 16:30:00,51.369998931884766,51.369998931884766,51.314998626708984,51.314998626708984,2263
2023-06-26 17:30:00,51.34700012207031,51.35749816894531,51.2599983215332,51.35749816894531,4366
2023-06-26 18:30:00,51.369998931884766,51.38999938964844,51.335601806640625,51.35699844360352,6513
2023-06-26 19:30:00,51.34000015258789,51.369998931884766,51.290000915527344,51.310001373291016,2086
2023-06-27 13:30:00,50.7599983215332,50.88899993896485,50.689998626708984,50.79999923706055,0
2023-06-27 14:30:00,50.93299865722656,50.9900016784668,50.748199462890625,50.748199462890625,12319
2023-06-27 15:30:00,50.91999816894531,50.959999084472656,50.70000076293945,50.869998931884766,9244
2023-06-27 16:30:00,50.96220016479492,50.97999954223633,50.935001373291016,50.935001373291016,1742
2023-06-27 17:30:00,50.96599960327149,50.9900016784668,50.95500183105469,50.95500183105469,2711
2023-06-27 18:30:00,50.98500061035156,51.029998779296875,50.959999084472656,51.0099983215332,8931
2023-06-27 19:30:00,51.02000045776367,51.02000045776367,50.974998474121094,50.974998474121094,2785
2023-06-28 13:30:00,50.599998474121094,50.810001373291016,50.5,50.810001373291016,385363
2023-06-28 14:30:00,50.71820068359375,50.72999954223633,50.54999923706055,50.56449890136719,4618
2023-06-28 15:30:00,50.709999084472656,50.7400016784668,50.67499923706055,50.71820068359375,131502
2023-06-28 16:30:00,50.68000030517578,50.7400016784668,50.68000030517578,50.7400016784668,5250
2023-06-28 17:30:00,50.71500015258789,50.72999954223633,50.68000030517578,50.68000030517578,3086
2023-06-28 18:30:00,50.720001220703125,50.72999954223633,50.70000076293945,50.70000076293945,10318
2023-06-28 19:30:00,50.650001525878906,50.709999084472656,50.650001525878906,50.650001525878906,2864
2023-06-29 13:30:00,50.85100173950195,50.85100173950195,50.7599983215332,50.7599983215332,0
2023-06-29 14:30:00,50.72999954223633,50.854400634765625,50.72999954223633,50.790000915527344,5726
2023-06-29 15:30:00,50.744998931884766,50.744998931884766,50.66999816894531,50.66999816894531,3247
2023-06-29 16:30:00,50.72999954223633,50.75,50.72850036621094,50.75,2118
2023-06-29 17:30:00,50.68949890136719,50.73400115966797,50.66999816894531,50.72600173950195,7083
2023-06-29 18:30:00,50.63999938964844,50.69219970703125,50.63999938964844,50.689998626708984,7982
2023-06-29 19:30:00,50.689998626708984,50.72999954223633,50.630001068115234,50.72999954223633,0
2023-06-30 13:30:00,51.529998779296875,51.560001373291016,51.39059829711914,51.39059829711914,20442
2023-06-30 14:30:00,51.51499938964844,51.540000915527344,51.439998626708984,51.494998931884766,24442
2023-06-30 15:30:00,51.39500045776367,51.5099983215332,51.32500076293945,51.5099983215332,215223
2023-06-30 16:30:00,51.41999816894531,51.45220184326172,51.37839889526367,51.404998779296875,2403
2023-06-30 17:30:00,51.41999816894531,51.4379997253418,51.41999816894531,51.42499923706055,4524
2023-06-30 18:30:00,51.44499969482422,51.47999954223633,51.40999984741211,51.41999816894531,9828
2023-06-30 19:30:00,51.47999954223633,51.47999954223633,51.40999984741211,51.45550155639648,10240
2023-07-03 13:30:00,52.43000030517578,52.470001220703125,52.34000015258789,52.34000015258789,0
2023-07-03 14:30:00,52.45000076293945,52.489200592041016,52.39250183105469,52.46500015258789,6496
2023-07-03 15:30:00,52.45479965209961,52.5099983215332,52.40879821777344,52.40879821777344,198726
2023-07-03 16:30:00,52.48500061035156,52.52000045776367,52.44200134277344,52.44200134277344,4797
2023-07-05 13:30:00,51.65999984741211,52.099998474121094,51.63999938964844,52.060001373291016,0
2023-07-05 14:30:00,51.72999954223633,51.779998779296875,51.56999969482422,51.6349983215332,9754
2023-07-05 15:30:00,51.78499984741211,51.88999938964844,51.75400161743164,51.88999938964844,2973
2023-07-05 16:30:00,51.790000915527344,51.81999969482422,51.75,51.792999267578125,3109
2023-07-05 17:30:00,51.7599983215332,51.83000183105469,51.7599983215332,51.83000183105469,6169
2023-07-05 18:30:00,51.74800109863281,51.755001068115234,51.709999084472656,51.709999084472656,1574
