Date,Close,High,Low,Open,Volume
2002-11-01,11.27818775177002,11.41828865798419,11.27818775177002,11.27818775177002,50500
2002-11-04,11.292198181152344,11.418288595217776,11.138085448215708,11.292198181152344,84250
2002-11-05,11.208135604858398,11.34823783436468,11.096054355698923,11.208135604858398,69250
2002-11-06,11.208135604858398,11.27818671961154,11.068034043409057,11.208135604858398,35750
2002-11-07,10.9979829788208,11.08204391607383,10.857881416732416,10.9979829788208,46500
2002-11-08,10.857881546020508,10.997983109777124,10.815850742865049,10.857881546020508,60000
2002-11-11,11.16610050201416,11.250161406509536,11.138080200515702,11.16610050201416,59250
2002-11-12,11.250167846679688,11.3482399601508,11.208137704400144,11.250167846679688,38000
2002-11-13,11.011993408203123,11.0540235425689,10.88590166899192,11.011993408203123,66500
2002-11-14,10.857881546020508,10.997983109777124,10.787830430113724,10.857881546020508,35750
2002-11-15,10.78783130645752,10.92793354965222,10.75981099142998,10.78783130645752,26000
2002-11-18,10.801843643188477,11.096057335264202,10.787833149252908,10.801843643188477,71750
2002-11-19,10.717781066894531,10.8018420136554,10.50762836596385,10.717781066894531,74000
2002-11-20,10.493616104125977,10.658936138620684,10.437575482404744,10.493616104125977,124250
2002-11-21,10.535648345947266,10.703770234113632,10.46559722518278,10.535648345947266,90000
2002-11-22,10.31148624420166,10.468400146429206,10.171384665080108,10.31148624420166,81750
2002-11-25,10.15736961364746,10.29747112987953,10.087318521503065,10.15736961364746,63250
2002-11-26,10.437577247619627,10.57767949367387,10.311486161450642,10.437577247619627,997500
2002-11-27,10.78783130645752,10.92793354965222,10.325495774474629,10.78783130645752,801750
2002-11-29,10.535648345947266,10.66174009610054,10.423567087169689,10.535648345947266,280250
2002-12-02,10.423563957214355,10.507624876055988,10.297472244923508,10.423563957214355,157250
2002-12-03,10.423563957214355,10.577675975785748,10.297472244923508,10.423563957214355,66500
2002-12-04,10.31148624420166,10.493617963031166,10.297475752260992,10.31148624420166,50000
2002-12-05,10.31148624420166,10.479608139147524,10.31148624420166,10.31148624420166,47750
2002-12-06,10.591687202453612,10.64772782246208,10.47960596243668,10.591687202453612,63750
2002-12-09,10.493616104125977,10.5216370830435,10.311484417560424,10.493616104125977,66500
2002-12-10,10.535648345947266,10.647729604724844,10.507628031252873,10.535648345947266,70250
2002-12-11,10.577677726745604,10.64772817001426,10.43757550409448,10.577677726745604,77750
2002-12-12,10.409554481506348,10.507625897045914,10.297473245493622,10.409554481506348,83000
2002-12-13,10.52163791656494,10.577678542725698,10.381535683106089,10.52163791656494,222500
2002-12-16,10.647729873657228,10.759811135265668,10.437577174112889,10.647729873657228,215000
2002-12-17,10.31148624420166,10.507628454971837,10.297475752260992,10.31148624420166,87500
2002-12-18,10.15736961364746,10.29747112987953,10.087318521503065,10.15736961364746,83250
2002-12-19,10.409554481506348,10.507625897045914,10.325493554496804,10.409554481506348,82500
2002-12-20,10.577677726745604,10.64772817001426,10.412357691907356,10.577677726745604,65000
2002-12-23,10.717781066894531,10.78783152183341,10.619709628311677,10.717781066894531,87250
2002-12-24,10.759809494018556,10.857880916995128,10.64772824950642,10.759809494018556,26500
2002-12-26,10.759809494018556,10.759809494018556,10.759809494018556,10.759809494018556,0
2002-12-27,10.815848350524902,10.815848350524902,10.67574681775712,10.815848350524902,31000
2002-12-30,10.745797157287598,10.815847584683,10.605695634440035,10.745797157287598,63000
2002-12-31,10.983972549438477,10.983972549438477,10.75980939443202,10.983972549438477,154250
2003-01-02,11.068032264709473,11.068032264709473,10.927930725775294,11.068032264709473,62750
2003-01-03,10.9979829788208,11.00078547770243,10.773820479479385,10.9979829788208,373750
2003-01-06,11.208135604858398,11.222146095031803,11.068034043409057,11.208135604858398,112000
2003-01-07,11.138083457946776,11.194124077333267,11.040012708048858,11.138083457946776,249250
2003-01-08,10.969961166381836,11.068032580461992,10.815849135129262,10.969961166381836,790250
2003-01-09,11.138083457946776,11.222145055083391,10.997981909480549,11.138083457946776,456250
2003-01-10,11.194122314453123,11.194122314453123,10.997980177489392,11.194122314453123,879500
2003-01-13,11.054024696350098,11.121273987245692,10.899913296847386,11.054024696350098,126500
2003-01-14,10.927932739257812,10.955953052207418,10.759810193503217,10.927932739257812,98000
2003-01-15,10.703771591186523,10.73179190943346,10.61971063644571,10.703771591186523,111750
2003-01-16,10.66174030303955,10.745801248754317,10.52163872684828,10.66174030303955,146250
2003-01-17,10.703771591186523,10.815852864174277,10.647730954692648,10.703771591186523,92250
2003-01-21,10.759809494018556,10.857880916995128,10.71777936135496,10.759809494018556,217250
2003-01-22,10.717781066894531,10.827060498100764,10.64772994389863,10.717781066894531,144500
2003-01-23,10.423563957214355,10.60569628206629,10.409553470045685,10.423563957214355,93000
2003-01-24,10.395545959472656,10.535647521987729,10.275058548903996,10.395545959472656,81250
2003-01-27,10.423563957214355,10.423563957214355,10.199401506970004,10.423563957214355,102000
2003-01-28,10.031280517578123,10.087321138610424,9.947219586029677,10.031280517578123,62250
2003-01-29,9.793108940124512,9.877170551712451,9.765088625614196,9.793108940124512,65500
2003-01-30,9.835139274597168,9.94722052726725,9.779098648262126,9.835139274597168,36000
2003-01-31,10.14336109161377,10.227422685682926,9.919198622247633,10.14336109161377,131000
2003-02-03,9.919198036193848,10.22742208141841,9.863157422163347,9.919198036193848,124500
2003-02-04,9.737067222595217,9.89678359870058,9.653006288461455,9.737067222595217,69250
2003-02-05,9.82112979888916,9.82112979888916,9.723058365310823,9.82112979888916,93500
2003-02-06,9.638998031616213,9.709048487404688,9.596967223697504,9.638998031616213,112500
2003-02-07,9.484885215759276,9.498895706651858,9.358793469953964,9.484885215759276,35500
2003-02-10,9.218690872192385,9.330772114593024,9.204681050920753,9.218690872192385,98500
2003-02-11,9.218690872192385,9.316762293321394,9.162650250992062,9.218690872192385,77250
2003-02-12,9.106611251831056,9.106611251831056,9.022550305057916,9.106611251831056,63500
2003-02-13,9.148637771606444,9.148637771606444,8.896454381419362,9.148637771606444,94000
2003-02-14,9.302752494812012,9.316762985180956,9.036559190314618,9.302752494812012,117000
2003-02-18,9.31676197052002,9.358792100935576,9.204680732002702,9.31676197052002,56750
2003-02-19,9.330771446228027,9.330771446228027,9.176660082994625,9.330771446228027,30000
2003-02-20,9.470874786376951,9.55493572217796,9.386813182519017,9.470874786376951,64250
2003-02-21,9.35879135131836,9.47087324891506,9.35879135131836,9.35879135131836,42500
2003-02-24,9.344781875610352,9.426040970434736,9.274730770541126,9.344781875610352,54500
2003-02-25,9.050569534301758,9.204681585582824,9.050569534301758,9.050569534301758,54000
2003-02-26,9.568943977355955,9.638995079748856,9.484883055318576,9.568943977355955,105500
2003-02-27,10.087321281433104,10.64772816774759,10.003260348694468,10.087321281433104,51250
2003-02-28,10.045292854309082,10.045292854309082,9.891180784098834,10.045292854309082,53000
2003-03-03,10.11534023284912,10.171381515199863,10.01726949186316,10.11534023284912,82000
2003-03-04,9.947219848632812,10.29747407335972,9.947219848632812,9.947219848632812,76750
2003-03-05,10.14336109161377,10.227422685682926,10.017270036623744,10.14336109161377,49500
2003-03-06,9.989249229431152,10.258244312857467,9.947218434494156,9.989249229431152,106000
2003-03-07,9.989249229431152,9.989249229431152,9.989249229431152,9.989249229431152,0
2003-03-10,9.681026458740234,9.835138503101094,9.681026458740234,9.681026458740234,44000
2003-03-11,9.76508903503418,10.017272544257285,9.73706871934906,9.76508903503418,82500
2003-03-12,9.456864356994627,9.582956095532776,9.386813242683004,9.456864356994627,44000
2003-03-13,9.891179084777832,9.947219706488774,9.456863932489584,9.891179084777832,92750
2003-03-14,9.737067222595217,9.807118335068472,9.61097615542304,9.737067222595217,52250
2003-03-17,10.059301376342772,10.087321688386076,9.692235488992589,10.059301376342772,32000
2003-03-18,10.15736961364746,10.17138009929903,10.05929821825665,10.15736961364746,61000
2003-03-19,10.31148624420166,10.395547191674591,10.022876256348534,10.31148624420166,24000
2003-03-20,10.45158576965332,10.546854691124835,10.395545149016325,10.45158576965332,43750
2003-03-21,10.493616104125977,10.577677704764731,10.437575482404744,10.493616104125977,21500
2003-03-24,10.339503288269045,10.507625130015658,10.311482981311274,10.339503288269045,83000
2003-03-25,10.227423667907717,10.33950491335488,10.171383045184132,10.227423667907717,38500
2003-03-26,10.24143409729004,10.325495036363616,10.157373158216462,10.24143409729004,58000
2003-03-27,10.255444526672363,10.339505465244642,10.171383588100085,10.255444526672363,57000
2003-03-28,10.367523193359377,10.367523193359377,10.171381052257882,10.367523193359377,70250
2003-03-31,10.381536483764648,10.507628236379446,10.31148602968966,10.381536483764648,98250
2003-04-01,10.129354476928713,10.375933672100132,10.017273206775446,10.129354476928713,63250
2003-04-02,10.087321281433104,10.129352081830875,9.947219726868711,10.087321281433104,32250
2003-04-03,10.199402809143066,10.213412630043594,10.00886430127495,10.199402809143066,163500
2003-04-04,10.199402809143066,10.283463738716884,10.129351700469776,10.199402809143066,86500
2003-04-07,10.535648345947266,10.549658837322962,10.202206400666872,10.535648345947266,170750
2003-04-08,10.381536483764648,10.409556799006046,10.269455222799056,10.381536483764648,44500
2003-04-09,10.381536483764648,10.423567290655251,10.255445399206865,10.381536483764648,52000
2003-04-10,10.227423667907717,10.33950491335488,10.227423667907717,10.227423667907717,108000
2003-04-11,10.479606628417969,10.59168787555769,10.395545693063177,10.479606628417969,54500
2003-04-14,10.619706153869627,10.6477264602892,10.493614440953156,10.619706153869627,77250
2003-04-15,10.73179054260254,10.759810857280732,10.33950613710785,10.73179054260254,39750
2003-04-16,10.843870162963867,10.85788065221468,10.745799410435762,10.843870162963867,68250
2003-04-17,10.983972549438477,11.06803348204456,10.92793192770109,10.983972549438477,30750
2003-04-21,11.068032264709473,11.068032264709473,10.927930725775294,11.068032264709473,22250
2003-04-22,11.138083457946776,11.138083457946776,10.927931469275874,11.138083457946776,28000
2003-04-23,10.8580322265625,11.041349819682155,10.801626916741734,10.8580322265625,97000
2003-04-24,10.829830169677734,10.914438139080954,10.759323864710568,10.829830169677734,53500
2003-04-25,10.61830997467041,10.717018930456058,8.86974335653045,10.61830997467041,40250
2003-04-28,10.604208946228027,10.61266981043136,10.434993006970116,10.604208946228027,76500
2003-04-29,10.4631929397583,10.632408834966313,10.40678764135563,10.4631929397583,129750
2003-04-30,10.547802925109863,10.561903916232628,10.449093297633215,10.547802925109863,58500
2003-05-01,10.547802925109863,10.547802925109863,10.547802925109863,10.547802925109863,0
2003-05-02,10.33628273010254,10.40678970327769,10.265776429331718,10.33628273010254,128250
2003-05-05,10.547802925109863,10.590107243286806,10.339102742777492,10.547802925109863,171000
2003-05-06,10.815728187561035,10.858031832187931,10.604207947213622,10.815728187561035,217000
2003-05-07,10.533700942993164,10.618309576788077,10.406789337109403,10.533700942993164,83750
2003-05-08,10.63240909576416,10.63240909576416,10.42088888536376,10.63240909576416,43500
2003-05-09,10.604208946228027,10.702918580330662,10.547803633142056,10.604208946228027,78250
2003-05-12,10.604208946228027,10.604208946228027,10.40679035042713,10.604208946228027,58750
2003-05-13,10.56190299987793,10.56190299987793,10.449092391066008,10.56190299987793,75000
2003-05-14,10.32218074798584,10.434991356312851,10.293978095904086,10.32218074798584,28750
2003-05-15,10.068354606628418,10.257312950707847,10.011949311429705,10.068354606628418,24750
2003-05-16,10.152962684631348,10.181165332606271,10.011949444756722,10.152962684631348,71250
2003-05-19,10.293977737426758,10.463193644024509,10.181166460624016,10.293977737426758,41750
2003-05-20,10.646512985229492,10.759323608413196,10.24885506782389,10.646512985229492,44000
2003-05-21,10.576004028320312,10.731118942342196,10.505497065836488,10.576004028320312,60500
2003-05-22,10.491397857666016,10.688816444766031,10.463195202366013,10.491397857666016,50250
2003-05-23,10.576004028320312,10.632409329345684,10.463193426269571,10.576004028320312,39000
2003-05-27,10.4631929397583,10.53369922655954,10.265774395348954,10.4631929397583,134500
2003-05-28,10.237574577331545,10.32218254833374,10.167067598627522,10.237574577331545,73750
2003-05-29,10.124759674072266,10.195266627686692,10.026050745897038,10.124759674072266,84750
2003-05-30,10.181169509887695,10.26577816093113,10.13886585677042,10.181169509887695,113750
2003-06-02,10.152962684631348,10.237571300960289,10.08245640089612,10.152962684631348,69000
2003-06-03,10.054255485534668,10.06835647575002,9.969647527029707,10.054255485534668,99000
2003-06-04,10.195269584655762,10.223472239800415,10.02605365378783,10.195269584655762,40750
2003-06-05,10.646512985229492,10.745221944313055,10.34192389919088,10.646512985229492,66250
2003-06-06,10.646512985229492,10.702918296821345,10.36448575486588,10.646512985229492,70750
2003-06-09,10.590106964111328,10.67471492583046,10.590106964111328,10.590106964111328,37250
2003-06-10,10.364486694335938,10.542163509195897,10.350385701361992,10.364486694335938,60000
2003-06-11,10.717019081115724,10.717019081115724,10.505498830537553,10.717019081115724,34250
2003-06-12,10.51959991455078,10.56190355889214,10.449092944109443,10.51959991455078,20500
2003-06-13,10.68881893157959,10.731123260574105,10.50550129327753,10.68881893157959,218750
2003-06-16,11.02724838256836,11.08365369010851,10.787525489320569,11.02724838256836,160250
2003-06-17,11.140059471130373,11.196464781067895,10.99904619628656,11.140059471130373,162000
2003-06-18,10.914438247680664,10.914438247680664,10.787526628515236,10.914438247680664,143250
2003-06-19,10.914438247680664,10.999046890330115,10.886235590932303,10.914438247680664,94500
2003-06-20,11.09775447845459,11.182362438222224,11.041349171942834,11.09775447845459,100000
