Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,10.625,10.93000030517578,10.484999656677246,10.609999656677246,2953458
2023-05-25 19:30:00,10.621299743652344,10.68000030517578,10.550000190734863,10.625,3160970
2023-05-26 13:30:00,10.5,10.880000114440918,10.460000038146973,10.75,2070963
2023-05-26 14:30:00,10.654999732971191,10.71500015258789,10.361000061035156,10.494999885559082,1198286
2023-05-26 15:30:00,10.6850004196167,10.729999542236328,10.5600004196167,10.654999732971191,746794
2023-05-26 16:30:00,10.800000190734863,10.8100004196167,10.630000114440918,10.68000030517578,807765
2023-05-26 17:30:00,10.729999542236328,10.84000015258789,10.729999542236328,10.795000076293944,707093
2023-05-26 18:30:00,10.734999656677246,10.779999732971191,10.699999809265137,10.73009967803955,1157494
2023-05-26 19:30:00,10.75,10.760000228881836,10.681699752807615,10.734999656677246,2035522
2023-05-30 13:30:00,10.664999961853027,10.843999862670898,10.55500030517578,10.760000228881836,1468433
2023-05-30 14:30:00,10.729999542236328,10.885000228881836,10.649999618530272,10.670000076293944,744902
2023-05-30 15:30:00,10.869999885559082,10.890000343322754,10.704999923706056,10.729999542236328,650843
2023-05-30 16:30:00,10.890000343322754,10.949999809265137,10.84000015258789,10.869999885559082,698377
2023-05-30 17:30:00,10.854999542236328,10.899999618530272,10.829999923706056,10.880000114440918,708092
2023-05-30 18:30:00,10.850000381469728,10.899999618530272,10.795000076293944,10.854999542236328,917754
2023-05-30 19:30:00,10.84000015258789,10.880000114440918,10.81999969482422,10.842700004577637,1581600
2023-05-31 13:30:00,10.460000038146973,10.75,10.43000030517578,10.670000076293944,741380
2023-05-31 14:30:00,10.420000076293944,10.520000457763672,10.404999732971191,10.460000038146973,541589
2023-05-31 15:30:00,10.270000457763672,10.420000076293944,10.260000228881836,10.420000076293944,581705
2023-05-31 16:30:00,10.210000038146973,10.300000190734863,10.140000343322754,10.279999732971191,707889
2023-05-31 17:30:00,10.317500114440918,10.324999809265137,10.170000076293944,10.210000038146973,489714
2023-05-31 18:30:00,10.164999961853027,10.359999656677246,10.15999984741211,10.3149995803833,728329
2023-05-31 19:30:00,10.170000076293944,10.1850004196167,10.130000114440918,10.170000076293944,1708711
2023-06-01 13:30:00,10.308799743652344,10.3100004196167,10.045000076293944,10.109999656677246,1063769
2023-06-01 14:30:00,10.183500289916992,10.3100004196167,10.170000076293944,10.3100004196167,553550
2023-06-01 15:30:00,10.170000076293944,10.21500015258789,10.100000381469728,10.1850004196167,570663
2023-06-01 16:30:00,10.170000076293944,10.1899995803833,10.114999771118164,10.18000030517578,352308
2023-06-01 17:30:00,10.204999923706056,10.289999961853027,10.15999984741211,10.170000076293944,430194
2023-06-01 18:30:00,10.274999618530272,10.289999961853027,10.170000076293944,10.204999923706056,654478
2023-06-01 19:30:00,10.295000076293944,10.30500030517578,10.220000267028809,10.270000457763672,1520046
2023-06-02 13:30:00,10.645000457763672,10.710000038146973,10.475000381469728,10.520000457763672,861805
2023-06-02 14:30:00,10.704999923706056,10.71500015258789,10.59000015258789,10.645000457763672,404184
2023-06-02 15:30:00,10.80500030517578,10.8149995803833,10.670000076293944,10.704999923706056,432315
2023-06-02 16:30:00,10.914999961853027,10.92650032043457,10.760000228881836,10.8149995803833,630240
2023-06-02 17:30:00,10.84000015258789,10.954999923706056,10.829999923706056,10.914999961853027,1363023
2023-06-02 18:30:00,10.975000381469728,10.989999771118164,10.829999923706056,10.835000038146973,1335074
2023-06-02 19:30:00,11.0600004196167,11.085000038146973,10.970000267028809,10.975000381469728,1521197
2023-06-05 13:30:00,10.899999618530272,11.020000457763672,10.789999961853027,11.0,638543
2023-06-05 14:30:00,10.854999542236328,10.979999542236328,10.80500030517578,10.899999618530272,455225
2023-06-05 15:30:00,10.904999732971191,10.90999984741211,10.84000015258789,10.857500076293944,408959
2023-06-05 16:30:00,10.949999809265137,10.970000267028809,10.84000015258789,10.904999732971191,397236
2023-06-05 17:30:00,11.0,11.029999732971191,10.920000076293944,10.954999923706056,467043
2023-06-05 18:30:00,10.9399995803833,11.005000114440918,10.899999618530272,10.994999885559082,666141
2023-06-05 19:30:00,11.0,11.039999961853027,10.93000030517578,10.9399995803833,1177212
2023-06-06 13:30:00,11.350000381469728,11.385000228881836,11.015000343322754,11.029999732971191,519764
2023-06-06 14:30:00,11.614999771118164,11.654999732971191,11.350000381469728,11.350000381469728,513637
2023-06-06 15:30:00,11.645000457763672,11.699999809265137,11.585000038146973,11.619999885559082,359472
2023-06-06 16:30:00,11.699999809265137,11.704999923706056,11.625,11.649999618530272,317121
2023-06-06 17:30:00,11.604999542236328,11.710000038146973,11.50059986114502,11.699999809265137,494279
2023-06-06 18:30:00,11.664999961853027,11.670000076293944,11.585000038146973,11.604999542236328,513194
2023-06-06 19:30:00,11.604999542236328,11.670000076293944,11.5600004196167,11.670000076293944,1159999
2023-06-07 13:30:00,11.755000114440918,11.84000015258789,11.630000114440918,11.729999542236328,516682
2023-06-07 14:30:00,11.925000190734863,11.93000030517578,11.704999923706056,11.760000228881836,520016
2023-06-07 15:30:00,11.850000381469728,11.970000267028809,11.78499984741211,11.925000190734863,363226
2023-06-07 16:30:00,11.789999961853027,11.890000343322754,11.770000457763672,11.854999542236328,251097
2023-06-07 17:30:00,11.795000076293944,11.829999923706056,11.75,11.779999732971191,358805
2023-06-07 18:30:00,11.9399995803833,11.9399995803833,11.760000228881836,11.795000076293944,726587
2023-06-07 19:30:00,11.90999984741211,11.970000267028809,11.890000343322754,11.9350004196167,1103227
2023-06-08 13:30:00,11.540800094604492,11.914999961853027,11.527999877929688,11.84000015258789,487337
2023-06-08 14:30:00,11.6850004196167,11.6850004196167,11.524999618530272,11.539999961853027,304941
2023-06-08 15:30:00,11.6850004196167,11.720000267028809,11.649999618530272,11.6850004196167,286830
2023-06-08 16:30:00,11.835000038146973,11.84000015258789,11.670000076293944,11.6850004196167,294363
2023-06-08 17:30:00,11.824999809265137,11.850000381469728,11.770000457763672,11.830100059509276,351721
2023-06-08 18:30:00,11.845000267028809,11.89900016784668,11.800000190734863,11.829999923706056,474815
2023-06-08 19:30:00,11.774999618530272,11.850000381469728,11.765000343322754,11.850000381469728,1111785
2023-06-09 13:30:00,11.914999961853027,11.96500015258789,11.779999732971191,11.899999618530272,515805
2023-06-09 14:30:00,11.800000190734863,11.925000190734863,11.760000228881836,11.90999984741211,376660
2023-06-09 15:30:00,11.885000228881836,11.895000457763672,11.789999961853027,11.800000190734863,308351
2023-06-09 16:30:00,11.875,11.920000076293944,11.84000015258789,11.890000343322754,280978
2023-06-09 17:30:00,11.926899909973145,11.970000267028809,11.864999771118164,11.875,327164
2023-06-09 18:30:00,11.94499969482422,11.970000267028809,11.880000114440918,11.925000190734863,469298
2023-06-09 19:30:00,11.890000343322754,11.960000038146973,11.880000114440918,11.94499969482422,1025550
2023-06-12 13:30:00,11.725000381469728,11.859999656677246,11.65999984741211,11.859999656677246,451362
2023-06-12 14:30:00,11.739999771118164,11.78499984741211,11.614999771118164,11.720000267028809,412038
2023-06-12 15:30:00,11.699999809265137,11.765000343322754,11.69499969482422,11.744999885559082,254501
2023-06-12 16:30:00,11.704999923706056,11.81999969482422,11.6850004196167,11.699999809265137,500618
2023-06-12 17:30:00,11.720000267028809,11.75,11.68000030517578,11.699999809265137,309389
2023-06-12 18:30:00,11.725000381469728,11.755000114440918,11.6850004196167,11.725000381469728,440285
2023-06-12 19:30:00,11.739999771118164,11.744999885559082,11.69499969482422,11.725000381469728,862629
2023-06-13 13:30:00,11.954999923706056,12.030599594116213,11.789999961853027,11.890000343322754,429999
2023-06-13 14:30:00,11.84000015258789,11.960000038146973,11.822500228881836,11.960000038146973,293910
2023-06-13 15:30:00,11.920000076293944,11.9350004196167,11.76010036468506,11.845000267028809,281057
2023-06-13 16:30:00,11.899999618530272,11.960000038146973,11.875,11.920000076293944,228842
2023-06-13 17:30:00,11.8149995803833,11.899999618530272,11.8100004196167,11.895000457763672,275552
2023-06-13 18:30:00,11.847800254821776,11.859999656677246,11.800000190734863,11.8149995803833,306509
2023-06-13 19:30:00,11.8100004196167,11.854999542236328,11.800999641418455,11.850000381469728,751419
2023-06-14 13:30:00,11.9350004196167,11.960000038146973,11.77239990234375,11.859999656677246,250534
2023-06-14 14:30:00,11.925000190734863,11.954999923706056,11.869999885559082,11.93000030517578,260654
2023-06-14 15:30:00,11.899999618530272,11.960000038146973,11.859999656677246,11.925000190734863,241993
2023-06-14 16:30:00,11.869999885559082,11.899999618530272,11.800000190734863,11.895000457763672,201832
2023-06-14 17:30:00,11.625,11.864999771118164,11.600000381469728,11.864999771118164,404351
2023-06-14 18:30:00,11.75,11.80500030517578,11.614999771118164,11.619999885559082,569706
2023-06-14 19:30:00,11.720000267028809,11.779999732971191,11.649999618530272,11.744999885559082,783744
2023-06-15 13:30:00,11.875,11.890000343322754,11.619999885559082,11.619999885559082,296279
2023-06-15 14:30:00,11.779999732971191,11.869999885559082,11.729999542236328,11.869999885559082,283156
2023-06-15 15:30:00,11.854999542236328,11.885000228881836,11.774999618530272,11.779999732971191,213712
2023-06-15 16:30:00,11.81999969482422,11.899999618530272,11.8100004196167,11.854999542236328,231240
2023-06-15 17:30:00,11.895000457763672,11.899999618530272,11.81999969482422,11.81999969482422,195080
2023-06-15 18:30:00,11.93000030517578,11.979999542236328,11.885000228881836,11.890000343322754,492763
2023-06-15 19:30:00,11.93000030517578,11.9399995803833,11.875,11.93000030517578,782133
2023-06-16 13:30:00,11.739999771118164,12.0,11.670000076293944,12.0,630010
2023-06-16 14:30:00,11.635000228881836,11.779999732971191,11.609999656677246,11.739999771118164,309289
2023-06-16 15:30:00,11.68000030517578,11.704999923706056,11.595000267028809,11.635000228881836,216798
2023-06-16 16:30:00,11.65999984741211,11.729999542236328,11.654999732971191,11.68000030517578,253763
2023-06-16 17:30:00,11.649999618530272,11.71500015258789,11.614999771118164,11.65999984741211,557504
2023-06-16 18:30:00,11.69499969482422,11.704999923706056,11.630000114440918,11.649999618530272,393143
2023-06-16 19:30:00,11.741000175476074,11.770000457763672,11.6899995803833,11.69499969482422,757979
2023-06-20 13:30:00,11.619999885559082,11.760000228881836,11.59000015258789,11.600000381469728,465679
2023-06-20 14:30:00,11.5600004196167,11.664999961853027,11.5600004196167,11.629199981689451,326684
2023-06-20 15:30:00,11.640000343322754,11.65999984741211,11.55500030517578,11.5649995803833,250323
2023-06-20 16:30:00,11.664999961853027,11.68000030517578,11.609999656677246,11.635000228881836,370845
2023-06-20 17:30:00,11.625,11.710000038146973,11.619999885559082,11.664999961853027,318734
2023-06-20 18:30:00,11.649999618530272,11.6850004196167,11.609999656677246,11.619999885559082,471515
2023-06-20 19:30:00,11.619999885559082,11.65999984741211,11.609999656677246,11.654999732971191,877528
2023-06-21 13:30:00,11.760000228881836,11.779999732971191,11.479999542236328,11.619999885559082,299272
2023-06-21 14:30:00,11.779999732971191,11.789999961853027,11.664999961853027,11.765000343322754,251167
2023-06-21 15:30:00,11.84000015258789,11.90999984741211,11.765000343322754,11.779999732971191,313753
2023-06-21 16:30:00,11.789999961853027,11.88010025024414,11.789999961853027,11.845000267028809,203342
2023-06-21 17:30:00,11.84000015258789,11.869999885559082,11.78499984741211,11.789999961853027,268230
2023-06-21 18:30:00,11.770000457763672,11.859999656677246,11.770000457763672,11.84000015258789,359528
2023-06-21 19:30:00,11.649999618530272,11.779999732971191,11.649999618530272,11.774999618530272,692196
2023-06-22 13:30:00,11.69499969482422,11.71500015258789,11.484999656677246,11.68000030517578,200656
2023-06-22 14:30:00,11.68000030517578,11.729999542236328,11.585000038146973,11.6899995803833,257770
2023-06-22 15:30:00,11.729999542236328,11.765000343322754,11.6899995803833,11.6899995803833,190501
2023-06-22 16:30:00,11.774999618530272,11.8100004196167,11.739999771118164,11.739999771118164,267335
2023-06-22 17:30:00,11.835000038146973,11.835000038146973,11.75,11.779999732971191,293975
2023-06-22 18:30:00,11.739999771118164,11.859999656677246,11.739999771118164,11.835000038146973,325027
2023-06-22 19:30:00,11.744999885559082,11.779999732971191,11.729999542236328,11.739999771118164,587405
2023-06-23 13:30:00,11.625,11.710000038146973,11.520000457763672,11.600000381469728,278112
2023-06-23 14:30:00,11.635000228881836,11.68000030517578,11.600000381469728,11.625,223361
2023-06-23 15:30:00,11.604999542236328,11.68000030517578,11.595000267028809,11.635000228881836,205188
2023-06-23 16:30:00,11.574999809265137,11.625,11.539999961853027,11.600000381469728,226413
2023-06-23 17:30:00,11.604999542236328,11.619999885559082,11.520000457763672,11.56999969482422,387388
2023-06-23 18:30:00,11.55500030517578,11.614999771118164,11.529999732971191,11.604999542236328,461078
2023-06-23 19:30:00,11.470000267028809,11.579999923706056,11.460000038146973,11.550000190734863,1159837
2023-06-26 13:30:00,11.710000038146973,11.779999732971191,11.370100021362305,11.449999809265137,330741
2023-06-26 14:30:00,11.6899995803833,11.71500015258789,11.592499732971191,11.710000038146973,227542
2023-06-26 15:30:00,11.59000015258789,11.756099700927734,11.5625,11.69499969482422,364744
2023-06-26 16:30:00,11.592499732971191,11.640000343322754,11.529999732971191,11.585000038146973,1009906
2023-06-26 17:30:00,11.579999923706056,11.625,11.5600004196167,11.595000267028809,546016
2023-06-26 18:30:00,11.6850004196167,11.734999656677246,11.545000076293944,11.579999923706056,859974
2023-06-26 19:30:00,11.670000076293944,11.720000267028809,11.65999984741211,11.6850004196167,853138
2023-06-27 13:30:00,11.760000228881836,11.779999732971191,11.604999542236328,11.649999618530272,336758
2023-06-27 14:30:00,11.890000343322754,11.890000343322754,11.755000114440918,11.760000228881836,380226
2023-06-27 15:30:00,11.914999961853027,11.920000076293944,11.84000015258789,11.880000114440918,317949
2023-06-27 16:30:00,11.960000038146973,11.989999771118164,11.90999984741211,11.914999961853027,313157
2023-06-27 17:30:00,11.954999923706056,12.020000457763672,11.949999809265137,11.967499732971191,259111
2023-06-27 18:30:00,11.960000038146973,11.960000038146973,11.920000076293944,11.954999923706056,310871
2023-06-27 19:30:00,11.869999885559082,11.960000038146973,11.869999885559082,11.949999809265137,520406
2023-06-28 13:30:00,11.77750015258789,11.859999656677246,11.729999542236328,11.800000190734863,325443
2023-06-28 14:30:00,11.670000076293944,11.8149995803833,11.609999656677246,11.779999732971191,331166
2023-06-28 15:30:00,11.649999618530272,11.725000381469728,11.609999656677246,11.664999961853027,331259
2023-06-28 16:30:00,11.550000190734863,11.68000030517578,11.550000190734863,11.645000457763672,308595
2023-06-28 17:30:00,11.55500030517578,11.595000267028809,11.5,11.5600004196167,334505
2023-06-28 18:30:00,11.505000114440918,11.579999923706056,11.479999542236328,11.550000190734863,725571
2023-06-28 19:30:00,11.542499542236328,11.56999969482422,11.489999771118164,11.505000114440918,1332555
2023-06-29 13:30:00,11.885000228881836,11.949999809265137,11.619999885559082,11.65999984741211,888964
2023-06-29 14:30:00,11.760000228881836,11.890000343322754,11.74250030517578,11.885000228881836,365425
