Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,40.375,40.54999923706055,39.9900016784668,40.08000183105469,85567
2023-05-26 14:30:00,40.040000915527344,40.5,40.040000915527344,40.375,146239
2023-05-26 15:30:00,40.34000015258789,40.349998474121094,40.060001373291016,40.060001373291016,115613
2023-05-26 16:30:00,40.42900085449219,40.459999084472656,40.310001373291016,40.349998474121094,98258
2023-05-26 17:30:00,40.45000076293945,40.470001220703125,40.38999938964844,40.41999816894531,80381
2023-05-26 18:30:00,40.56999969482422,40.599998474121094,40.45000076293945,40.45500183105469,104414
2023-05-26 19:30:00,40.59000015258789,40.65999984741211,40.54999923706055,40.57500076293945,228744
2023-05-30 13:30:00,40.939998626708984,41.20000076293945,40.65999984741211,40.724998474121094,112456
2023-05-30 14:30:00,40.845001220703125,41.0,40.66999816894531,40.970001220703125,88804
2023-05-30 15:30:00,40.72999954223633,40.93000030517578,40.689998626708984,40.845001220703125,78462
2023-05-30 16:30:00,40.7400016784668,40.810001373291016,40.68000030517578,40.72999954223633,83322
2023-05-30 17:30:00,40.600101470947266,40.77000045776367,40.560001373291016,40.7400016784668,93608
2023-05-30 18:30:00,40.45000076293945,40.66999816894531,40.40999984741211,40.6150016784668,247356
2023-05-30 19:30:00,40.27000045776367,40.47999954223633,40.22999954223633,40.45000076293945,429460
2023-05-31 13:30:00,40.47999954223633,40.68000030517578,40.22999954223633,40.25,131102
2023-05-31 14:30:00,40.099998474121094,40.5099983215332,39.849998474121094,40.4900016784668,119561
2023-05-31 15:30:00,40.41999816894531,40.43000030517578,40.0901985168457,40.0901985168457,77472
2023-05-31 16:30:00,40.38999938964844,40.52000045776367,40.36000061035156,40.41999816894531,87743
2023-05-31 17:30:00,40.65999984741211,40.68000030517578,40.36000061035156,40.40999984741211,79623
2023-05-31 18:30:00,40.689998626708984,40.720001220703125,40.540000915527344,40.65999984741211,109319
2023-05-31 19:30:00,40.7400016784668,41.060001373291016,40.65999984741211,40.689998626708984,637643
2023-06-01 13:30:00,39.849998474121094,40.66999816894531,39.810001373291016,40.65999984741211,190063
2023-06-01 14:30:00,40.0,40.150001525878906,39.72999954223633,39.849998474121094,124115
2023-06-01 15:30:00,39.98500061035156,40.119998931884766,39.880001068115234,40.0099983215332,75761
2023-06-01 16:30:00,39.88999938964844,39.9900016784668,39.689998626708984,39.9900016784668,141214
2023-06-01 17:30:00,39.970001220703125,40.005001068115234,39.790000915527344,39.899200439453125,151108
2023-06-01 18:30:00,40.0099983215332,40.099998474121094,39.93000030517578,39.959999084472656,200197
2023-06-01 19:30:00,39.939998626708984,40.02000045776367,39.7400016784668,40.0,273824
2023-06-02 13:30:00,40.150001525878906,40.220001220703125,39.82500076293945,39.84000015258789,102633
2023-06-02 14:30:00,40.68069839477539,40.7400016784668,40.15999984741211,40.15999984741211,71577
2023-06-02 15:30:00,40.790000915527344,40.869998931884766,40.650001525878906,40.685001373291016,65454
2023-06-02 16:30:00,40.849998474121094,40.90999984741211,40.69309997558594,40.7599983215332,56588
2023-06-02 17:30:00,40.939998626708984,40.959999084472656,40.79999923706055,40.86000061035156,56390
2023-06-02 18:30:00,40.88999938964844,41.0,40.869998931884766,40.95000076293945,77301
2023-06-02 19:30:00,40.939998626708984,40.96900177001953,40.84000015258789,40.880001068115234,122178
2023-06-05 13:30:00,40.540000915527344,40.856201171875,40.45000076293945,40.540000915527344,126535
2023-06-05 14:30:00,40.654998779296875,40.81999969482422,40.51100158691406,40.529998779296875,94085
2023-06-05 15:30:00,40.72999954223633,40.77000045776367,40.56100082397461,40.63999938964844,84147
2023-06-05 16:30:00,40.61000061035156,40.755001068115234,40.58000183105469,40.709999084472656,67023
2023-06-05 17:30:00,40.689998626708984,40.775001525878906,40.57600021362305,40.630001068115234,72154
2023-06-05 18:30:00,40.7400016784668,40.779998779296875,40.63999938964844,40.70000076293945,138323
2023-06-05 19:30:00,40.88999938964844,40.93000030517578,40.724998474121094,40.7400016784668,262415
2023-06-06 13:30:00,41.119998931884766,41.150001525878906,40.7400016784668,40.939998626708984,78430
2023-06-06 14:30:00,41.17890167236328,41.2400016784668,40.95000076293945,41.119998931884766,96718
2023-06-06 15:30:00,41.119998931884766,41.33000183105469,41.11000061035156,41.209999084472656,64790
2023-06-06 16:30:00,41.060001373291016,41.179901123046875,41.040000915527344,41.119998931884766,51318
2023-06-06 17:30:00,41.0099983215332,41.07500076293945,40.970001220703125,41.06999969482422,46910
2023-06-06 18:30:00,41.060001373291016,41.084999084472656,40.98630142211914,41.02000045776367,60751
2023-06-06 19:30:00,40.939998626708984,41.10499954223633,40.93000030517578,41.06999969482422,146683
2023-06-07 13:30:00,41.2400016784668,41.2599983215332,40.68000030517578,41.0,439157
2023-06-07 14:30:00,41.20000076293945,41.459999084472656,41.119998931884766,41.220001220703125,114851
2023-06-07 15:30:00,41.404998779296875,41.439998626708984,41.16999816894531,41.19499969482422,62790
2023-06-07 16:30:00,41.380001068115234,41.4900016784668,41.2400016784668,41.38999938964844,69858
2023-06-07 17:30:00,41.625,41.65999984741211,41.34000015258789,41.369998931884766,69995
2023-06-07 18:30:00,41.810001373291016,41.810001373291016,41.56999969482422,41.625,98837
2023-06-07 19:30:00,41.709999084472656,41.81999969482422,41.689998626708984,41.79999923706055,178397
2023-06-08 13:30:00,41.790000915527344,41.79999923706055,41.29999923706055,41.529998779296875,144516
2023-06-08 14:30:00,41.584999084472656,41.869998931884766,41.439998626708984,41.790000915527344,111905
2023-06-08 15:30:00,41.61000061035156,41.66999816894531,41.45000076293945,41.599998474121094,66837
2023-06-08 16:30:00,41.709999084472656,41.77000045776367,41.59000015258789,41.59000015258789,53241
2023-06-08 17:30:00,41.744998931884766,41.755001068115234,41.650001525878906,41.720001220703125,65945
2023-06-08 18:30:00,41.79499816894531,41.849998474121094,41.72999954223633,41.744998931884766,100712
2023-06-08 19:30:00,41.939998626708984,41.95500183105469,41.779998779296875,41.79499816894531,204539
2023-06-09 13:30:00,41.5099983215332,42.130001068115234,41.11000061035156,41.790000915527344,153788
2023-06-09 14:30:00,41.540000915527344,41.66999816894531,41.4900016784668,41.52000045776367,112354
2023-06-09 15:30:00,41.54999923706055,41.61000061035156,41.349998474121094,41.529998779296875,97522
2023-06-09 16:30:00,41.564998626708984,41.58000183105469,41.439998626708984,41.529998779296875,72245
2023-06-09 17:30:00,41.599998474121094,41.66999816894531,41.525001525878906,41.56999969482422,69422
2023-06-09 18:30:00,41.51300048828125,41.61000061035156,41.494998931884766,41.599998474121094,77679
2023-06-09 19:30:00,41.61000061035156,41.650001525878906,41.5099983215332,41.52000045776367,186356
2023-06-12 13:30:00,41.25,41.77349853515625,41.16999816894531,41.68000030517578,108021
2023-06-12 14:30:00,41.400001525878906,41.400001525878906,41.130001068115234,41.2599983215332,83388
2023-06-12 15:30:00,41.40999984741211,41.525001525878906,41.34000015258789,41.40999984741211,86021
2023-06-12 16:30:00,41.119998931884766,41.459999084472656,41.08000183105469,41.40999984741211,177348
2023-06-12 17:30:00,41.220001220703125,41.244998931884766,41.029998779296875,41.1150016784668,139520
2023-06-12 18:30:00,41.220001220703125,41.310001373291016,41.15999984741211,41.220001220703125,119014
2023-06-12 19:30:00,41.380001068115234,41.380001068115234,41.18000030517578,41.224998474121094,193475
2023-06-13 13:30:00,41.58000183105469,41.58000183105469,40.86000061035156,41.189998626708984,109060
2023-06-13 14:30:00,41.397499084472656,41.61989974975586,41.349998474121094,41.60319900512695,82611
2023-06-13 15:30:00,41.5099983215332,41.52000045776367,41.345001220703125,41.400001525878906,73795
2023-06-13 16:30:00,41.54999923706055,41.54999923706055,41.369998931884766,41.505001068115234,71659
2023-06-13 17:30:00,41.560001373291016,41.599998474121094,41.51350021362305,41.54999923706055,73279
2023-06-13 18:30:00,41.41999816894531,41.560001373291016,41.369998931884766,41.560001373291016,124878
2023-06-13 19:30:00,41.40999984741211,41.44499969482422,41.34000015258789,41.41999816894531,235895
2023-06-14 13:30:00,41.77000045776367,41.93000030517578,41.369998931884766,41.439998626708984,102328
2023-06-14 14:30:00,41.79999923706055,41.88999938964844,41.689998626708984,41.779998779296875,105006
2023-06-14 15:30:00,41.63999938964844,41.86000061035156,41.630001068115234,41.79999923706055,71234
2023-06-14 16:30:00,41.540000915527344,41.66999816894531,41.52000045776367,41.650001525878906,57876
2023-06-14 17:30:00,41.220001220703125,41.54499816894531,41.162498474121094,41.529998779296875,82821
2023-06-14 18:30:00,41.38999938964844,41.439998626708984,41.189998626708984,41.209999084472656,109236
2023-06-14 19:30:00,41.209999084472656,41.415000915527344,41.13999938964844,41.400001525878906,161279
2023-06-15 13:30:00,41.470001220703125,41.61000061035156,41.06999969482422,41.279998779296875,89378
2023-06-15 14:30:00,41.630001068115234,41.630001068115234,41.32500076293945,41.46500015258789,78395
2023-06-15 15:30:00,41.65359878540039,41.66999816894531,41.47010040283203,41.619998931884766,70909
2023-06-15 16:30:00,41.459999084472656,41.66999816894531,41.33000183105469,41.66999816894531,62165
2023-06-15 17:30:00,41.560001373291016,41.58000183105469,41.41999816894531,41.470001220703125,65198
2023-06-15 18:30:00,41.540000915527344,41.67499923706055,41.5099983215332,41.560001373291016,81849
2023-06-15 19:30:00,41.65999984741211,41.65999984741211,41.505001068115234,41.540000915527344,159173
2023-06-16 13:30:00,41.790000915527344,41.93000030517578,41.6150016784668,41.81999969482422,166439
2023-06-16 14:30:00,41.619998931884766,41.810001373291016,41.47999954223633,41.79999923706055,110570
2023-06-16 15:30:00,41.52000045776367,41.67449951171875,41.43000030517578,41.650001525878906,115214
2023-06-16 16:30:00,41.47999954223633,41.630001068115234,41.459999084472656,41.52000045776367,85213
2023-06-16 17:30:00,41.48500061035156,41.494998931884766,41.34000015258789,41.470001220703125,93580
2023-06-16 18:30:00,41.29999923706055,41.52000045776367,41.25,41.48500061035156,140386
2023-06-16 19:30:00,41.40999984741211,41.560001373291016,41.310001373291016,41.310001373291016,242871
2023-06-20 13:30:00,41.58440017700195,41.65999984741211,41.13999938964844,41.41999816894531,135319
2023-06-20 14:30:00,41.540000915527344,41.72999954223633,41.5099983215332,41.59000015258789,122236
2023-06-20 15:30:00,41.5099983215332,41.654998779296875,41.5,41.529998779296875,89136
2023-06-20 16:30:00,41.5099983215332,41.564998626708984,41.45000076293945,41.5,82294
2023-06-20 17:30:00,41.4900016784668,41.53499984741211,41.459999084472656,41.5099983215332,76138
2023-06-20 18:30:00,41.31999969482422,41.5,41.290000915527344,41.48500061035156,105679
2023-06-20 19:30:00,41.13999938964844,41.349998474121094,41.119998931884766,41.349998474121094,214543
2023-06-21 13:30:00,40.709999084472656,41.130001068115234,40.369998931884766,41.09000015258789,168738
2023-06-21 14:30:00,40.790000915527344,41.040000915527344,40.70000076293945,40.709999084472656,188477
2023-06-21 15:30:00,40.84000015258789,40.939998626708984,40.7400016784668,40.790000915527344,103329
2023-06-21 16:30:00,40.83000183105469,40.93000030517578,40.69499969482422,40.849998474121094,265800
2023-06-21 17:30:00,41.14500045776367,41.154998779296875,40.79999923706055,40.84000015258789,137852
2023-06-21 18:30:00,40.88999938964844,41.13999938964844,40.880001068115234,41.13999938964844,135885
2023-06-21 19:30:00,40.939998626708984,40.97999954223633,40.84000015258789,40.89500045776367,325272
2023-06-22 13:30:00,40.97999954223633,41.125,40.689998626708984,41.09000015258789,120803
2023-06-22 14:30:00,40.93000030517578,41.05500030517578,40.88999938964844,40.970001220703125,87001
2023-06-22 15:30:00,40.91999816894531,40.959999084472656,40.7400016784668,40.935001373291016,69778
2023-06-22 16:30:00,40.84000015258789,40.939998626708984,40.84000015258789,40.90999984741211,53758
2023-06-22 17:30:00,40.869998931884766,40.96540069580078,40.84000015258789,40.845001220703125,50417
2023-06-22 18:30:00,40.875,40.90999984741211,40.845001220703125,40.869998931884766,87227
2023-06-22 19:30:00,40.900001525878906,40.90999984741211,40.810001373291016,40.875,136287
2023-06-23 13:30:00,40.79499816894531,41.209999084472656,40.72999954223633,40.970001220703125,76269
2023-06-23 14:30:00,40.63999938964844,40.8650016784668,40.599998474121094,40.810001373291016,88696
2023-06-23 15:30:00,40.630001068115234,40.67499923706055,40.54999923706055,40.65999984741211,56669
2023-06-23 16:30:00,40.29499816894531,40.650001525878906,40.279998779296875,40.630001068115234,71328
2023-06-23 17:30:00,40.2599983215332,40.40999984741211,40.25,40.29100036621094,75336
2023-06-23 18:30:00,40.060001373291016,40.314998626708984,40.04999923706055,40.2599983215332,119254
2023-06-23 19:30:00,40.0099983215332,40.0989990234375,39.75,40.064998626708984,255624
2023-06-26 13:30:00,39.83000183105469,40.119998931884766,39.744998931884766,40.040000915527344,95502
2023-06-26 14:30:00,40.040000915527344,40.130001068115234,39.790000915527344,39.83000183105469,110625
2023-06-26 15:30:00,40.33000183105469,40.33000183105469,40.04999923706055,40.119998931884766,88314
2023-06-26 16:30:00,40.209999084472656,40.334999084472656,40.16999816894531,40.33000183105469,72245
2023-06-26 17:30:00,40.06999969482422,40.27000045776367,40.06999969482422,40.22999954223633,78755
2023-06-26 18:30:00,39.68000030517578,40.11000061035156,39.68000030517578,40.06999969482422,180569
2023-06-26 19:30:00,39.84000015258789,39.84000015258789,39.599998474121094,39.689998626708984,271942
2023-06-27 13:30:00,40.029998779296875,40.19960021972656,39.92499923706055,40.0,79964
2023-06-27 14:30:00,40.1150016784668,40.30500030517578,40.0099983215332,40.029998779296875,80329
2023-06-27 15:30:00,40.16999816894531,40.20000076293945,40.095401763916016,40.11000061035156,48314
2023-06-27 16:30:00,40.1609992980957,40.19499969482422,40.08000183105469,40.16999816894531,50931
2023-06-27 17:30:00,40.16999816894531,40.25,40.150001525878906,40.185001373291016,71429
2023-06-27 18:30:00,40.244998931884766,40.25579833984375,40.130001068115234,40.18000030517578,72642
2023-06-27 19:30:00,40.189998626708984,40.279998779296875,40.130001068115234,40.25,136365
2023-06-28 13:30:00,39.849998474121094,40.48500061035156,39.650001525878906,40.04999923706055,136533
2023-06-28 14:30:00,39.650001525878906,39.88999938964844,39.58000183105469,39.86000061035156,69426
2023-06-28 15:30:00,39.660099029541016,39.70000076293945,39.47999954223633,39.65999984741211,86355
2023-06-28 16:30:00,39.529998779296875,39.67499923706055,39.48500061035156,39.65999984741211,41830
2023-06-28 17:30:00,39.564998626708984,39.56999969482422,39.36000061035156,39.540000915527344,71316
2023-06-28 18:30:00,39.59000015258789,39.630001068115234,39.52000045776367,39.560001373291016,110171
2023-06-28 19:30:00,39.58000183105469,39.619998931884766,39.4900016784668,39.59000015258789,134459
2023-06-29 13:30:00,39.63999938964844,39.665000915527344,39.16999816894531,39.31999969482422,71109
2023-06-29 14:30:00,39.540000915527344,39.65999984741211,39.52000045776367,39.650001525878906,66106
2023-06-29 15:30:00,39.64500045776367,39.64500045776367,39.52000045776367,39.55500030517578,64274
2023-06-29 16:30:00,39.459999084472656,39.709999084472656,39.40999984741211,39.65999984741211,66185
2023-06-29 17:30:00,39.369998931884766,39.4900016784668,39.290000915527344,39.470001220703125,82182
2023-06-29 18:30:00,39.369998931884766,39.439998626708984,39.36000061035156,39.380001068115234,71706
2023-06-29 19:30:00,39.47999954223633,39.5,39.29999923706055,39.369998931884766,146911
2023-06-30 13:30:00,39.5,39.709999084472656,39.3650016784668,39.47999954223633,84244
2023-06-30 14:30:00,39.41999816894531,39.540000915527344,39.380001068115234,39.5,64691
2023-06-30 15:30:00,39.560001373291016,39.599998474121094,39.369998931884766,39.43000030517578,50624
2023-06-30 16:30:00,39.69499969482422,39.70500183105469,39.4900016784668,39.560001373291016,44330
2023-06-30 17:30:00,39.790000915527344,39.83000183105469,39.685001373291016,39.685001373291016,66698
