Datetime,Close,High,Low,Open,Volume
2025-03-20 18:46:00,38.67499923706055,38.69609832763672,38.67499923706055,38.69609832763672,1585
2025-03-20 18:47:00,38.66999816894531,38.66999816894531,38.665000915527344,38.66999816894531,835
2025-03-20 18:48:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,971
2025-03-20 18:49:00,38.66999816894531,38.68000030517578,38.650001525878906,38.66999816894531,3630
2025-03-20 18:50:00,38.68000030517578,38.68000030517578,38.65999984741211,38.665000915527344,1357
2025-03-20 18:51:00,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,438
2025-03-20 18:52:00,38.68000030517578,38.68000030517578,38.67499923706055,38.67499923706055,1951
2025-03-20 18:53:00,38.70000076293945,38.70000076293945,38.68000030517578,38.68000030517578,3300
2025-03-20 18:54:00,38.709999084472656,38.709999084472656,38.70000076293945,38.70000076293945,2002
2025-03-20 18:55:00,38.7400016784668,38.75,38.709999084472656,38.709999084472656,1804
2025-03-20 18:56:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,321
2025-03-20 18:57:00,38.724998474121094,38.73500061035156,38.720001220703125,38.73500061035156,2669
2025-03-20 18:58:00,38.709999084472656,38.720001220703125,38.709999084472656,38.720001220703125,1503
2025-03-20 18:59:00,38.72999954223633,38.72999954223633,38.709999084472656,38.709999084472656,3318
2025-03-20 19:00:00,38.7599983215332,38.7599983215332,38.72999954223633,38.72999954223633,3111
2025-03-20 19:01:00,38.75,38.77000045776367,38.75,38.75350189208984,2386
2025-03-20 19:02:00,38.720001220703125,38.7400016784668,38.720001220703125,38.7400016784668,4180
2025-03-20 19:03:00,38.72999954223633,38.72999954223633,38.720001220703125,38.720001220703125,1384
2025-03-20 19:04:00,38.7400016784668,38.7400016784668,38.709999084472656,38.709999084472656,3304
2025-03-20 19:05:00,38.73500061035156,38.7400016784668,38.730098724365234,38.7400016784668,1864
2025-03-20 19:06:00,38.7599983215332,38.7599983215332,38.7400016784668,38.7400016784668,1538
2025-03-20 19:07:00,38.724998474121094,38.75,38.724998474121094,38.75,1969
2025-03-20 19:08:00,38.709999084472656,38.720001220703125,38.709999084472656,38.720001220703125,1017
2025-03-20 19:09:00,38.689998626708984,38.70000076293945,38.685001373291016,38.70000076293945,775
2025-03-20 19:10:00,38.70000076293945,38.70000076293945,38.685001373291016,38.689998626708984,4369
2025-03-20 19:11:00,38.709999084472656,38.709999084472656,38.69499969482422,38.70000076293945,4110
2025-03-20 19:12:00,38.720001220703125,38.720001220703125,38.709999084472656,38.709999084472656,464
2025-03-20 19:13:00,38.720001220703125,38.7400016784668,38.720001220703125,38.720001220703125,4155
2025-03-20 19:14:00,38.68000030517578,38.689998626708984,38.68000030517578,38.689998626708984,871
2025-03-20 19:15:00,38.70000076293945,38.70000076293945,38.65999984741211,38.66999816894531,5654
2025-03-20 19:16:00,38.69499969482422,38.69499969482422,38.689998626708984,38.689998626708984,782
2025-03-20 19:17:00,38.689998626708984,38.689998626708984,38.68000030517578,38.689998626708984,2625
2025-03-20 19:18:00,38.66999816894531,38.68000030517578,38.66999816894531,38.68000030517578,1516
2025-03-20 19:19:00,38.68000030517578,38.68000030517578,38.66999816894531,38.67499923706055,2176
2025-03-20 19:20:00,38.709999084472656,38.709999084472656,38.68000030517578,38.68000030517578,3660
2025-03-20 19:21:00,38.714298248291016,38.720001220703125,38.709999084472656,38.720001220703125,800
2025-03-20 19:22:00,38.689998626708984,38.70500183105469,38.689998626708984,38.70500183105469,1489
2025-03-20 19:23:00,38.70000076293945,38.70500183105469,38.689998626708984,38.689998626708984,4478
2025-03-20 19:24:00,38.7400016784668,38.744998931884766,38.70000076293945,38.70000076293945,5197
2025-03-20 19:25:00,38.72999954223633,38.73500061035156,38.72999954223633,38.72999954223633,3646
2025-03-20 19:26:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,1226
2025-03-20 19:27:00,38.7599983215332,38.7599983215332,38.72999954223633,38.72999954223633,5592
2025-03-20 19:28:00,38.74760055541992,38.75,38.73500061035156,38.75,3330
2025-03-20 19:29:00,38.720001220703125,38.7400016784668,38.720001220703125,38.73500061035156,3255
2025-03-20 19:30:00,38.72999954223633,38.72999954223633,38.70500183105469,38.720001220703125,6693
2025-03-20 19:31:00,38.724998474121094,38.7400016784668,38.720001220703125,38.720001220703125,5330
2025-03-20 19:32:00,38.7400016784668,38.7400016784668,38.724998474121094,38.724998474121094,4567
2025-03-20 19:33:00,38.7400016784668,38.744998931884766,38.724998474121094,38.72999954223633,3427
2025-03-20 19:34:00,38.7599983215332,38.7599983215332,38.72999954223633,38.72999954223633,5263
2025-03-20 19:35:00,38.72010040283203,38.7400016784668,38.720001220703125,38.7400016784668,6346
2025-03-20 19:36:00,38.720001220703125,38.7400016784668,38.720001220703125,38.73500061035156,2547
2025-03-20 19:37:00,38.7400016784668,38.7400016784668,38.72999954223633,38.72999954223633,3116
2025-03-20 19:38:00,38.7400016784668,38.75,38.7400016784668,38.75,1310
2025-03-20 19:39:00,38.73500061035156,38.7400016784668,38.720001220703125,38.72999954223633,6169
2025-03-20 19:40:00,38.72999954223633,38.72999954223633,38.724998474121094,38.72999954223633,2476
2025-03-20 19:41:00,38.7400016784668,38.7400016784668,38.72999954223633,38.72999954223633,3764
2025-03-20 19:42:00,38.7599983215332,38.76499938964844,38.7400016784668,38.7400016784668,5457
2025-03-20 19:43:00,38.744998931884766,38.75,38.7400016784668,38.75,2937
2025-03-20 19:44:00,38.77000045776367,38.77000045776367,38.75,38.75,3432
2025-03-20 19:45:00,38.72999954223633,38.76499938964844,38.72999954223633,38.76499938964844,6221
2025-03-20 19:46:00,38.68000030517578,38.720001220703125,38.68000030517578,38.709999084472656,13134
2025-03-20 19:47:00,38.709999084472656,38.717899322509766,38.68000030517578,38.68000030517578,5732
2025-03-20 19:48:00,38.72999954223633,38.72999954223633,38.70000076293945,38.709999084472656,8803
2025-03-20 19:49:00,38.7599983215332,38.7599983215332,38.709999084472656,38.720001220703125,11122
2025-03-20 19:50:00,38.77000045776367,38.77000045776367,38.72999954223633,38.7599983215332,10796
2025-03-20 19:51:00,38.775001525878906,38.790000915527344,38.77000045776367,38.779998779296875,14958
2025-03-20 19:52:00,38.775001525878906,38.78499984741211,38.77000045776367,38.779998779296875,8507
2025-03-20 19:53:00,38.7400016784668,38.775001525878906,38.73500061035156,38.77000045776367,18732
2025-03-20 19:54:00,38.720001220703125,38.755001068115234,38.720001220703125,38.72999954223633,18994
2025-03-20 19:55:00,38.709999084472656,38.7400016784668,38.70000076293945,38.724998474121094,32770
2025-03-20 19:56:00,38.70500183105469,38.72999954223633,38.70000076293945,38.709999084472656,27915
2025-03-20 19:57:00,38.75,38.7599983215332,38.70500183105469,38.70500183105469,25357
2025-03-20 19:58:00,38.775001525878906,38.779998779296875,38.75,38.75,25429
2025-03-20 19:59:00,38.84000015258789,38.849998474121094,38.77000045776367,38.77000045776367,69689
2025-03-21 13:30:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,185410
2025-03-21 13:32:00,38.97999954223633,38.97999954223633,38.974998474121094,38.974998474121094,930
2025-03-21 13:33:00,38.98500061035156,38.98500061035156,38.98500061035156,38.98500061035156,727
2025-03-21 13:36:00,39.119998931884766,39.130001068115234,39.06999969482422,39.06999969482422,1836
2025-03-21 13:37:00,39.23500061035156,39.23500061035156,39.209999084472656,39.209999084472656,2276
2025-03-21 13:38:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,1493
2025-03-21 13:39:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,615
2025-03-21 13:42:00,39.22420120239258,39.27000045776367,39.22420120239258,39.23500061035156,11333
2025-03-21 13:43:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,188
2025-03-21 13:44:00,39.150001525878906,39.150001525878906,39.119998931884766,39.119998931884766,3346
2025-03-21 13:45:00,39.04999923706055,39.150001525878906,39.04999923706055,39.150001525878906,10428
2025-03-21 13:46:00,39.05500030517578,39.060001373291016,39.05500030517578,39.05500030517578,1158
2025-03-21 13:47:00,39.0,39.029998779296875,39.0,39.029998779296875,2202
2025-03-21 13:49:00,38.9900016784668,38.994998931884766,38.939998626708984,38.994998931884766,985
2025-03-21 13:50:00,38.94499969482422,38.974998474121094,38.939998626708984,38.939998626708984,2046
2025-03-21 13:51:00,38.869998931884766,38.939998626708984,38.8400993347168,38.939998626708984,2219
2025-03-21 13:52:00,38.84000015258789,38.869998931884766,38.810001373291016,38.869998931884766,2030
2025-03-21 13:53:00,38.83000183105469,38.869998931884766,38.810001373291016,38.869998931884766,2641
2025-03-21 13:54:00,38.849998474121094,38.849998474121094,38.83000183105469,38.83000183105469,1104
2025-03-21 13:55:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,665
2025-03-21 13:56:00,38.869998931884766,38.900001525878906,38.869998931884766,38.880001068115234,3511
2025-03-21 13:58:00,38.869998931884766,38.869998931884766,38.84000015258789,38.869998931884766,3965
2025-03-21 13:59:00,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,163
2025-03-21 14:00:00,38.84000015258789,38.880001068115234,38.84000015258789,38.880001068115234,1460
2025-03-21 14:01:00,38.810001373291016,38.84000015258789,38.810001373291016,38.81999969482422,2111
2025-03-21 14:02:00,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,858
2025-03-21 14:03:00,38.821678161621094,38.821678161621094,38.821678161621094,38.821678161621094,302
2025-03-21 14:04:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,343
2025-03-21 14:05:00,38.70000076293945,38.790000915527344,38.70000076293945,38.790000915527344,4969
2025-03-21 14:07:00,38.7400016784668,38.7400016784668,38.66180038452149,38.66180038452149,3964
2025-03-21 14:08:00,38.709999084472656,38.724998474121094,38.709999084472656,38.724998474121094,1701
2025-03-21 14:09:00,38.70000076293945,38.73500061035156,38.70000076293945,38.73500061035156,1229
2025-03-21 14:10:00,38.69010162353515,38.71500015258789,38.689998626708984,38.71500015258789,2133
2025-03-21 14:11:00,38.790000915527344,38.790000915527344,38.720001220703125,38.720001220703125,6621
2025-03-21 14:12:00,38.84000015258789,38.84000015258789,38.779998779296875,38.79999923706055,798
2025-03-21 14:13:00,38.779998779296875,38.83000183105469,38.779998779296875,38.810001373291016,1098
2025-03-21 14:14:00,38.810001373291016,38.84000015258789,38.810001373291016,38.810001373291016,757
2025-03-21 14:15:00,38.810001373291016,38.810001373291016,38.779998779296875,38.810001373291016,818
2025-03-21 14:16:00,38.83000183105469,38.83000183105469,38.810001373291016,38.810001373291016,2814
2025-03-21 14:17:00,38.79999923706055,38.83000183105469,38.790000915527344,38.83000183105469,4606
2025-03-21 14:18:00,38.79999923706055,38.79999923706055,38.779998779296875,38.779998779296875,3160
2025-03-21 14:19:00,38.814998626708984,38.814998626708984,38.790000915527344,38.790000915527344,688
2025-03-21 14:20:00,38.790000915527344,38.814998626708984,38.790000915527344,38.814998626708984,323
2025-03-21 14:21:00,38.814998626708984,38.814998626708984,38.814998626708984,38.814998626708984,751
2025-03-21 14:22:00,38.790000915527344,38.814998626708984,38.790000915527344,38.814998626708984,722
2025-03-21 14:23:00,38.755001068115234,38.790000915527344,38.744998931884766,38.790000915527344,5879
2025-03-21 14:24:00,38.7400016784668,38.77000045776367,38.720001220703125,38.77000045776367,3201
2025-03-21 14:25:00,38.7599983215332,38.7599983215332,38.75,38.7599983215332,1787
2025-03-21 14:27:00,38.77000045776367,38.77000045776367,38.7400016784668,38.75,2736
2025-03-21 14:28:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,372
2025-03-21 14:29:00,38.78499984741211,38.810001373291016,38.78499984741211,38.79999923706055,653
2025-03-21 14:30:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,135
2025-03-21 14:31:00,38.720001220703125,38.779998779296875,38.720001220703125,38.779998779296875,4657
2025-03-21 14:32:00,38.720001220703125,38.72999954223633,38.720001220703125,38.72999954223633,2136
2025-03-21 14:33:00,38.70000076293945,38.722599029541016,38.70000076293945,38.709999084472656,3337
2025-03-21 14:34:00,38.720001220703125,38.720001220703125,38.709999084472656,38.709999084472656,310
2025-03-21 14:35:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,1363
2025-03-21 14:36:00,38.720001220703125,38.720001220703125,38.689998626708984,38.70000076293945,1231
2025-03-21 14:37:00,38.72999954223633,38.72999954223633,38.720001220703125,38.720001220703125,863
2025-03-21 14:38:00,38.7400016784668,38.7400016784668,38.720001220703125,38.720001220703125,940
2025-03-21 14:39:00,38.779998779296875,38.779998779296875,38.7400016784668,38.7599983215332,1388
2025-03-21 14:40:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,349
2025-03-21 14:41:00,38.7599983215332,38.779998779296875,38.7599983215332,38.779998779296875,652
2025-03-21 14:42:00,38.790000915527344,38.790000915527344,38.74100112915039,38.74100112915039,969
2025-03-21 14:43:00,38.81999969482422,38.81999969482422,38.779998779296875,38.779998779296875,1196
2025-03-21 14:44:00,38.83000183105469,38.84000015258789,38.814998626708984,38.84000015258789,4216
2025-03-21 14:45:00,38.790000915527344,38.814998626708984,38.790000915527344,38.810001373291016,4655
2025-03-21 14:46:00,38.779998779296875,38.790000915527344,38.75,38.779998779296875,3524
2025-03-21 14:47:00,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,710
2025-03-21 14:48:00,38.834999084472656,38.834999084472656,38.81999969482422,38.81999969482422,1054
2025-03-21 14:49:00,38.83000183105469,38.849998474121094,38.83000183105469,38.84989929199219,1538
2025-03-21 14:50:00,38.85499954223633,38.85499954223633,38.85499954223633,38.85499954223633,516
2025-03-21 14:51:00,38.85499954223633,38.85499954223633,38.84000015258789,38.85499954223633,531
2025-03-21 14:52:00,38.86000061035156,38.87990188598633,38.85499954223633,38.87990188598633,1113
2025-03-21 14:53:00,38.849998474121094,38.86000061035156,38.849998474121094,38.86000061035156,2707
2025-03-21 14:54:00,38.869998931884766,38.869998931884766,38.849998474121094,38.86000061035156,619
2025-03-21 14:55:00,38.86869812011719,38.86869812011719,38.849998474121094,38.86000061035156,751
2025-03-21 14:56:00,38.86000061035156,38.88999938964844,38.86000061035156,38.869998931884766,3332
2025-03-21 14:57:00,38.849998474121094,38.86000061035156,38.849998474121094,38.86000061035156,2180
2025-03-21 14:58:00,38.8650016784668,38.8650016784668,38.849998474121094,38.849998474121094,1140
2025-03-21 14:59:00,38.845001220703125,38.875,38.84000015258789,38.86000061035156,2127
2025-03-21 15:00:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,1030
2025-03-21 15:01:00,38.849998474121094,38.849998474121094,38.84000015258789,38.84000015258789,1042
2025-03-21 15:02:00,38.869998931884766,38.869998931884766,38.849998474121094,38.849998474121094,1028
2025-03-21 15:03:00,38.89500045776367,38.89500045776367,38.869998931884766,38.869998931884766,1638
2025-03-21 15:04:00,38.849998474121094,38.880001068115234,38.849998474121094,38.880001068115234,5632
2025-03-21 15:05:00,38.87979888916016,38.87979888916016,38.849998474121094,38.86000061035156,5107
2025-03-21 15:06:00,38.88999938964844,38.900001525878906,38.849998474121094,38.869998931884766,4386
2025-03-21 15:07:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,1010
2025-03-21 15:08:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,554
2025-03-21 15:09:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,604
2025-03-21 15:10:00,38.90999984741211,38.90999984741211,38.88999938964844,38.88999938964844,3663
2025-03-21 15:11:00,38.900001525878906,38.915000915527344,38.900001525878906,38.90999984741211,2258
2025-03-21 15:12:00,38.880001068115234,38.904998779296875,38.869998931884766,38.904998779296875,4798
2025-03-21 15:13:00,38.86000061035156,38.86100006103515,38.86000061035156,38.86100006103515,209
2025-03-21 15:14:00,38.875,38.875,38.86000061035156,38.86000061035156,363
2025-03-21 15:15:00,38.875,38.875,38.875,38.875,1322
