Date,Close,High,Low,Open,Volume
2010-06-10,10.194519996643066,10.194519996643066,10.194519996643066,10.194519996643066,5700
2010-06-11,10.203787803649902,10.203787803649902,10.046236062592047,10.046236062592047,7700
2010-06-14,10.472556114196776,10.583768991542131,10.472556114196776,10.574501030803006,11500
2010-06-15,10.500357627868652,10.518893546726009,10.389144766248306,10.47255463342388,16300
2010-06-16,10.815463066101074,10.92667594713927,10.815463066101074,10.871069064699466,15600
2010-06-17,10.815463066101074,10.815463066101074,10.815463066101074,10.815463066101074,0
2010-06-18,10.843263626098633,10.843263626098633,10.565231044128677,10.583766962052572,13000
2010-06-21,11.58468532562256,11.86271795020577,11.58468532562256,11.779308074446671,12600
2010-06-22,11.547613143920898,11.547613143920898,11.547613143920898,11.547613143920898,800
2010-06-23,11.25104808807373,11.566150825199037,11.121299278310516,11.566150825199037,8600
2010-06-24,10.833996772766112,10.917406644253354,10.833996772766112,10.917406644253354,1000
2010-06-25,11.04715347290039,11.056421431165044,11.04715347290039,11.056421431165044,6400
2010-06-28,10.871068000793455,10.880335960933309,10.871068000793455,10.880335960933309,3200
2010-06-29,9.805277824401855,10.333539205108744,9.805277824401855,10.333539205108744,4300
2010-06-30,9.805277824401855,9.805277824401855,9.805277824401855,9.805277824401855,0
2010-07-02,9.647723197937012,9.647723197937012,9.647723197937012,9.647723197937012,900
2010-07-06,9.740403175354004,9.823813047186396,9.740403175354004,9.823813047186396,800
2010-07-07,10.287201881408691,10.287201881408691,9.916491386135467,9.916491386135467,5800
2010-07-08,10.426213264465332,10.426213264465332,10.315000429038628,10.426213264465332,2600
2010-07-09,10.889604568481444,10.889604568481444,10.86180157025027,10.86180157025027,2100
2010-07-12,10.583765029907228,10.583765029907228,10.546694084668223,10.546694084668223,12300
2010-07-13,10.769124031066896,10.778391992015964,10.769124031066896,10.778391992015964,1900
2010-07-14,10.843263626098633,11.028618386131534,10.648640907103784,10.648640907103784,4900
2010-07-15,10.75985336303711,10.769121321654444,10.676444387004633,10.676444387004633,2000
2010-07-16,10.26866340637207,10.26866340637207,10.26866340637207,10.26866340637207,4200
2010-07-19,10.175985336303713,10.175985336303713,10.175985336303713,10.175985336303713,2300
2010-07-20,10.287201881408691,10.287201881408691,10.287201881408691,10.287201881408691,3600
2010-07-21,10.833996772766112,10.833996772766112,10.833996772766112,10.833996772766112,7700
2010-07-22,11.510541915893556,11.510541915893556,11.436400010142329,11.436400010142329,7000
2010-07-23,11.81637477874756,11.81637477874756,11.797838864654848,11.797838864654848,2300
2010-07-26,12.07587432861328,12.07587432861328,11.76077078306436,11.76077078306436,2800
2010-07-27,11.519810676574709,11.519810676574709,11.519810676574709,11.519810676574709,1700
2010-07-28,11.547613143920898,11.547613143920898,11.454935317602958,11.454935317602958,7000
2010-07-29,11.547613143920898,11.547613143920898,11.547613143920898,11.547613143920898,0
2010-07-30,11.547613143920898,11.547613143920898,11.380793410085106,11.380793410085106,7100
2010-08-02,11.918323516845703,11.918323516845703,11.575416949581578,11.575416949581578,600
2010-08-03,11.918323516845703,11.918323516845703,11.918323516845703,11.918323516845703,0
2010-08-04,12.613402366638184,12.613402366638184,12.18708600248089,12.18708600248089,8600
2010-08-05,12.187087059020996,12.187087059020996,12.020268212560769,12.0480712063306,9800
2010-08-06,11.797842025756836,12.011000675731369,11.779306990538895,12.011000675731369,11900
2010-08-09,11.714430809020996,11.714430809020996,11.695894893494296,11.695894893494296,4000
2010-08-10,11.436400413513184,11.501274362373357,11.27884863727454,11.501274362373357,8500
2010-08-11,11.121295928955078,11.121295928955078,11.121295928955078,11.121295928955078,1200
2010-08-12,11.603219985961914,11.603219985961914,10.973012889876458,10.973012889876458,8000
2010-08-13,11.81637477874756,11.81637477874756,11.81637477874756,11.81637477874756,75300
2010-08-16,12.103676795959473,12.122211828562795,11.66809248176706,11.686627514370386,11800
2010-08-17,12.594868659973145,12.706081520963483,12.58560070059697,12.687545602211134,189800
2010-08-18,12.798758506774902,12.798758506774902,12.511457971864193,12.511457971864193,32000
2010-08-19,12.724615097045898,12.724615097045898,12.529993275506396,12.529993275506396,5400
2010-08-20,12.724615097045898,12.724615097045898,12.724615097045898,12.724615097045898,0
2010-08-23,12.845096588134766,12.845096588134766,12.492922108018938,12.492922108018938,3400
2010-08-24,12.845096588134766,12.845096588134766,12.845096588134766,12.845096588134766,0
2010-08-25,12.335371971130373,12.335371971130373,12.335371971130373,12.335371971130373,2400
2010-08-26,12.335371971130373,12.335371971130373,12.335371971130373,12.335371971130373,0
2010-08-27,13.160199165344238,13.19727011405288,13.123128216635594,13.123128216635594,11300
2010-08-30,13.438231468200684,13.660657156242138,13.373357530148873,13.373357530148873,6800
2010-08-31,12.974844932556152,12.98411289105843,12.974844932556152,12.98411289105843,5700
2010-09-01,13.58651638031006,13.58651638031006,13.438232576057803,13.438232576057803,3800
2010-09-02,13.410426139831545,13.410426139831545,13.410426139831545,13.410426139831545,4300
2010-09-03,13.62358570098877,13.62358570098877,13.595782711979057,13.595782711979057,1000
2010-09-07,13.53091049194336,13.614319469548027,13.428964712913434,13.438232671705464,3100
2010-09-08,13.82748031616211,13.82748031616211,13.82748031616211,13.82748031616211,3200
2010-09-09,13.410426139831545,13.623583832743506,13.308480387707592,13.623583832743506,1300
2010-09-10,13.410426139831545,13.410426139831545,13.410426139831545,13.410426139831545,0
2010-09-13,14.30940055847168,14.30940055847168,13.716265333565827,13.716265333565827,17500
2010-09-14,14.225991249084473,14.225991249084473,14.0869745211034,14.142581389064066,3100
2010-09-15,13.762601852416992,13.929420663512722,13.762601852416992,13.929420663512722,3900
2010-09-16,13.734801292419434,13.771872246472665,13.734801292419434,13.771872246472665,2600
2010-09-17,14.03136920928955,14.03136920928955,13.883084515569852,13.883084515569852,12800
2010-09-20,13.920158386230469,14.012835339028095,13.69773175506518,13.69773175506518,5800
2010-09-21,13.920158386230469,13.920158386230469,13.920158386230469,13.920158386230469,0
2010-09-22,13.540178298950195,13.5494462582433,13.540178298950195,13.5494462582433,5500
2010-09-23,13.419697761535645,13.419697761535645,13.35482381280376,13.35482381280376,44300
2010-09-24,13.744070053100586,13.744070053100586,13.61432126442998,13.61432126442998,5300
2010-09-27,13.354823112487791,13.642123654654108,13.336288078325472,13.642123654654108,5000
2010-09-28,12.928505897521973,12.993380722562655,12.780222098299538,12.891434947716364,11100
2010-09-29,12.993379592895508,12.993379592895508,12.909969742124396,12.947040688706991,15500
2010-09-30,13.09532642364502,13.493839821588232,13.09532642364502,13.493839821588232,10600
2010-10-01,13.33628749847412,13.33628749847412,13.31775158127651,13.31775158127651,6000
2010-10-04,13.206542015075684,13.206542015075684,13.206542015075684,13.206542015075684,7100
2010-10-05,13.920158386230469,14.012835339028095,13.808944628727147,13.808944628727147,13300
2010-10-06,14.19818878173828,14.45768634617703,14.188921706026466,14.188921706026466,13800
2010-10-07,14.08697509765625,14.45768550360373,14.08697509765625,14.170384961090464,5500
2010-10-08,14.402079582214355,14.429882577243754,14.300134677879036,14.429882577243754,3000
2010-10-11,14.457686424255373,14.457686424255373,14.383544515112831,14.383544515112831,500
2010-10-12,14.365007400512695,14.365007400512695,14.225991553399052,14.263062504885436,5700
2010-10-13,14.52256202697754,14.735719819066937,14.52256202697754,14.643042864009477,17900
2010-10-14,14.763522148132324,14.874734128966836,14.68011227866516,14.763522148132324,14800
2010-10-15,15.162031173706056,15.199101233993169,14.921069594952645,15.013747397193502,22100
2010-10-18,15.226908683776855,15.226908683776855,14.995215007560368,15.069356913242345,6600
2010-10-19,14.19818878173828,14.71718302677451,14.19818878173828,14.670844112850356,9000
2010-10-20,14.568896293640137,14.568896293640137,14.485486442037596,14.485486442037596,5100
2010-10-21,14.504023551940918,14.782056135842916,14.29086579738216,14.782056135842916,9500
2010-10-22,14.30940055847168,14.522559192803122,14.30940055847168,14.522559192803122,4100
2010-10-25,14.893268585205078,14.95814252893236,14.559630023954655,14.680110836477608,60200
2010-10-26,14.81912612915039,14.97667788703819,14.596700429958616,14.735716270993183,27300
2010-10-27,14.272329330444336,14.726449583017573,14.179652395268652,14.605968771832115,37500
2010-10-28,14.578165054321287,14.578165054321287,14.24452649314726,14.41134621565487,24100
2010-10-29,14.624504089355469,14.717181910172249,14.596701096646916,14.643040007055305,22400
2010-11-01,14.633771896362305,14.93960834834777,14.615236862695994,14.74498474988375,13500
2010-11-02,15.18056583404541,15.226905620576,14.763518361362763,14.82839229482348,15900
2010-11-03,15.21764087677002,15.254710946140444,14.828395426126889,15.2454447545597,20900
2010-11-04,16.209287643432617,16.218555601612554,15.365922893563344,15.365922893563344,83300
2010-11-05,15.894183158874512,16.357570433288824,15.894183158874512,16.098074690933398,70900
2010-11-08,15.745901107788086,15.931256745054204,15.681027165049652,15.801507091894974,23500
2010-11-09,15.486404418945312,15.912721700977963,15.486404418945314,15.912721700977963,27200
2010-11-10,15.912720680236816,15.940524555873624,15.152765756320845,15.430797441959545,15600
2010-11-11,16.329769134521484,16.329769134521484,15.643954378961748,15.84784592108901,18300
2010-11-12,16.246356964111328,16.30196293691078,15.977591521496969,15.977591521496969,49500
2010-11-15,16.125879287719727,16.237093028543146,16.07954126019139,16.181485274290214,28500
2010-11-16,15.43079948425293,15.89418686676913,15.04155401223202,15.89418686676913,45500
2010-11-17,15.569812774658203,15.847846218869917,15.37519095462406,15.37519095462406,34000
2010-11-18,16.320497512817383,16.450245361276295,15.884912419822127,15.884912419822127,41400
2010-11-19,16.18148422241211,16.357571897401588,15.996130356665269,16.172218031654744,29900
2010-11-22,16.218557357788086,16.246361235338554,15.72736612715796,16.088809464584173,26700
2010-11-23,15.838582038879396,15.940527836177482,15.597620370154727,15.884920073460682,25800
2010-11-24,16.218557357788086,16.264895386023063,16.033201709483237,16.033201709483237,11700
2010-11-26,15.921984672546388,16.014662467233627,15.75516499564574,15.764432951882654,9100
2010-11-29,15.681032180786133,16.042473844615227,15.467874367127074,16.042473844615227,26500
2010-11-30,15.542012214660645,15.736634054067368,15.486404459673752,15.551280173825123,17900
2010-12-01,16.283430099487305,16.385375875279678,15.857114614687088,15.866382573184788,17700
2010-12-02,16.72827911376953,16.92290267907928,16.47805134077426,16.47805134077426,55100
2010-12-03,16.811695098876953,17.04338880979944,16.561467234519547,16.561467234519547,11200
2010-12-06,16.79316520690918,16.802431402136683,16.524399585548885,16.802431402136683,32000
2010-12-07,16.969242095947266,17.22873961518843,16.88583224217983,17.21020369931073,19800
2010-12-08,16.783891677856445,17.098995241587303,16.75608779834516,17.043387482564736,15900
2010-12-09,17.098995208740234,17.145333240154102,16.793159605433978,16.922907507538877,18900
2010-12-10,17.330686569213867,17.44189853671586,16.978511214198726,17.043385156521946,20100
2010-12-13,17.17313575744629,17.59018331013883,17.145331880193808,17.349221676998,23000
2010-12-14,17.06192398071289,17.358491634824503,16.85803416043182,17.145333854392113,30200
2010-12-15,16.67267417907715,17.12679350290234,16.56146222140031,17.12679350290234,18700
2010-12-16,15.959056854248049,16.644869797936533,15.921986792047608,16.644869797936533,15900
2010-12-17,15.829312324523926,16.079541925975718,15.74590245737333,15.986864099399218,14600
2010-12-20,15.569812774658203,15.838578260627964,15.569812774658203,15.79224023710049,18400
2010-12-21,15.996129035949709,16.06100297198892,15.66248963039697,15.699561461094907,17400
2010-12-22,15.727364540100098,16.088807841052848,15.727364540100098,16.07027192455634,22700
2010-12-23,15.829312324523926,16.04247008827211,15.718098579095624,15.718098579095624,5900
2010-12-27,16.098079681396484,16.098079681396484,15.968330002313731,15.986865923280224,4400
2010-12-28,16.227828979492188,16.227828979492188,16.03320532807849,16.172222979523788,4300
2010-12-29,16.579998016357422,16.663407876742465,16.376108228573077,16.42244625426149,40300
2010-12-30,16.617069244384766,16.69121114338882,16.496587553701737,16.617069244384766,19600
2010-12-31,16.91363525390625,16.91363525390625,16.57072789837568,16.626335643174457,19900
2011-01-03,16.71901512145996,16.867298920382158,16.691211246281178,16.867298920382158,12300
2011-01-04,16.579998016357422,16.922905416571755,15.921988859633602,16.80242372149008,86100
2011-01-05,16.56146240234375,16.68194231909034,16.162949053002993,16.459516633624332,34800
2011-01-06,15.875649452209473,16.49658855701444,15.875649452209473,16.49658855701444,41800
2011-01-07,15.690295219421388,16.116610712979472,15.375191694755683,16.06100472853328,45200
2011-01-10,15.171300888061523,15.375190662463284,14.985945262109192,15.375190662463284,60800
2011-01-11,15.53274631500244,15.718100219820991,15.273248727037236,15.319588529003896,72000
2011-01-12,16.11661148071289,16.11661148071289,15.662492089458022,15.912721682909416,49900
2011-01-13,15.940526008605955,16.35757357507144,15.653224570556226,16.125879893363116,44600
2011-01-14,16.209287643432617,16.209287643432617,15.681026400952115,15.829310196466562,36400
2011-01-18,16.01466941833496,16.144417326604497,15.88491974238275,16.144417326604497,28700
2011-01-19,15.782970428466797,16.05173411524448,15.625418692189506,15.949788354217384,172600
2011-01-20,15.477140426635742,15.588352416754232,15.245446718259055,15.588352416754232,39400
2011-01-21,15.124959945678713,15.699560928218334,15.10642403095889,15.699560928218334,16600
2011-01-24,15.254711151123049,15.338121017930414,15.02301746947647,15.060089307027525,27800
2011-01-25,15.273245811462402,15.291781728710667,14.976678206219615,14.985946164843748,23600
2011-01-26,15.903450965881348,15.912718923403729,15.319583783428603,15.338117930791212,27400
2011-01-27,15.588349342346191,15.996130683615752,15.384459555552592,15.92198878226514,21800
2011-01-28,15.43079948425293,15.643957255966562,15.37519349330211,15.523477314292686,22000
2011-01-31,15.347389221191406,15.50494099792191,15.29178323166374,15.440067048859207,96700
2011-02-01,15.736634254455566,15.736634254455566,15.523476494005555,15.523476494005555,8700
2011-02-02,15.773701667785645,15.773701667785645,15.597614026167651,15.773701667785645,20000
2011-02-03,15.745901107788086,15.782972942314254,15.625421180942762,15.745901107788084,14700
2011-02-04,16.16295051574707,16.16295051574707,15.894185016684368,15.968326918549533,28500
2011-02-07,16.255626678466797,16.68194212882715,16.255626678466797,16.274160826282582,34900
2011-02-08,16.40390968322754,16.505853678230654,16.070270290935607,16.35756989669693,30100
