Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,4.369999885559082,4.425000190734863,4.369999885559082,4.420000076293945,90394
2023-05-26 15:30:00,4.400000095367432,4.40500020980835,4.360000133514404,4.360000133514404,103394
2023-05-26 16:30:00,4.385000228881836,4.40500020980835,4.369999885559082,4.40500020980835,74162
2023-05-26 17:30:00,4.40500020980835,4.409999847412109,4.360000133514404,4.380000114440918,127810
2023-05-26 18:30:00,4.420000076293945,4.429999828338623,4.389999866485596,4.40500020980835,152984
2023-05-26 19:30:00,4.420000076293945,4.429999828338623,4.400000095367432,4.425000190734863,315113
2023-05-30 13:30:00,4.349999904632568,4.46999979019165,4.34499979019165,4.440000057220459,184756
2023-05-30 14:30:00,4.380000114440918,4.380000114440918,4.34499979019165,4.34499979019165,133977
2023-05-30 15:30:00,4.360000133514404,4.385000228881836,4.349999904632568,4.380000114440918,79804
2023-05-30 16:30:00,4.34499979019165,4.364999771118164,4.329999923706055,4.360000133514404,115750
2023-05-30 17:30:00,4.335000038146973,4.34499979019165,4.329999923706055,4.34499979019165,129825
2023-05-30 18:30:00,4.364999771118164,4.369999885559082,4.335000038146973,4.335000038146973,141092
2023-05-30 19:30:00,4.349999904632568,4.369999885559082,4.340000152587891,4.360000133514404,455414
2023-05-31 13:30:00,4.139999866485596,4.300000190734863,4.119999885559082,4.300000190734863,535980
2023-05-31 14:30:00,4.179999828338623,4.199999809265137,4.130000114440918,4.139999866485596,541380
2023-05-31 15:30:00,4.224999904632568,4.230000019073486,4.179999828338623,4.179999828338623,442999
2023-05-31 16:30:00,4.230000019073486,4.230000019073486,4.199999809265137,4.230000019073486,170781
2023-05-31 17:30:00,4.275000095367432,4.289999961853027,4.21999979019165,4.230000019073486,383620
2023-05-31 18:30:00,4.275000095367432,4.289999961853027,4.260000228881836,4.275000095367432,237002
2023-05-31 19:30:00,4.284999847412109,4.300000190734863,4.269999980926514,4.275000095367432,636198
2023-06-01 13:30:00,4.3755998611450195,4.400000095367432,4.309999942779541,4.309999942779541,192696
2023-06-01 14:30:00,4.465000152587891,4.46999979019165,4.369999885559082,4.369999885559082,162363
2023-06-01 15:30:00,4.46999979019165,4.498600006103516,4.460000038146973,4.46999979019165,101645
2023-06-01 16:30:00,4.485000133514404,4.485000133514404,4.460000038146973,4.480000019073486,60211
2023-06-01 17:30:00,4.465000152587891,4.510000228881836,4.465000152587891,4.489999771118164,71305
2023-06-01 18:30:00,4.465000152587891,4.480000019073486,4.460000038146973,4.465000152587891,88884
2023-06-01 19:30:00,4.420000076293945,4.46999979019165,4.420000076293945,4.465000152587891,414338
2023-06-02 13:30:00,4.679999828338623,4.686100006103516,4.559999942779541,4.559999942779541,715918
2023-06-02 14:30:00,4.744999885559082,4.75,4.679999828338623,4.690000057220459,217888
2023-06-02 15:30:00,4.710000038146973,4.760000228881836,4.699999809265137,4.744999885559082,245455
2023-06-02 16:30:00,4.715000152587891,4.71999979019165,4.690000057220459,4.704999923706055,75800
2023-06-02 17:30:00,4.739999771118164,4.739999771118164,4.699999809265137,4.715000152587891,121359
2023-06-02 18:30:00,4.784999847412109,4.789999961853027,4.730000019073486,4.739999771118164,289661
2023-06-02 19:30:00,4.769999980926514,4.789999961853027,4.769999980926514,4.784999847412109,194420
2023-06-05 13:30:00,4.650599956512451,4.789999961853027,4.614999771118164,4.789999961853027,274098
2023-06-05 14:30:00,4.679999828338623,4.690000057220459,4.650000095367432,4.659999847412109,123137
2023-06-05 15:30:00,4.699999809265137,4.71999979019165,4.659999847412109,4.679999828338623,99127
2023-06-05 16:30:00,4.679999828338623,4.708199977874756,4.679999828338623,4.704999923706055,49572
2023-06-05 17:30:00,4.670000076293945,4.690000057220459,4.662499904632568,4.679999828338623,58483
2023-06-05 18:30:00,4.650000095367432,4.675000190734863,4.639999866485596,4.675000190734863,72294
2023-06-05 19:30:00,4.664999961853027,4.670000076293945,4.639999866485596,4.650000095367432,152862
2023-06-06 13:30:00,4.690000057220459,4.710000038146973,4.639999866485596,4.650000095367432,182397
2023-06-06 14:30:00,4.690000057220459,4.704999923706055,4.670000076293945,4.679999828338623,68987
2023-06-06 15:30:00,4.679999828338623,4.710000038146973,4.679999828338623,4.690000057220459,80998
2023-06-06 16:30:00,4.679999828338623,4.698800086975098,4.679999828338623,4.679999828338623,32035
2023-06-06 17:30:00,4.664999961853027,4.689700126647949,4.659999847412109,4.679999828338623,51004
2023-06-06 18:30:00,4.675000190734863,4.679999828338623,4.650000095367432,4.664999961853027,234250
2023-06-06 19:30:00,4.730000019073486,4.730000019073486,4.670000076293945,4.679999828338623,918479
2023-06-07 13:30:00,4.749899864196777,4.809999942779541,4.699999809265137,4.730000019073486,404338
2023-06-07 14:30:00,4.744999885559082,4.755000114440918,4.710000038146973,4.75,395259
2023-06-07 15:30:00,4.684999942779541,4.744999885559082,4.672500133514404,4.739999771118164,188024
2023-06-07 16:30:00,4.664999961853027,4.684999942779541,4.659999847412109,4.679999828338623,56951
2023-06-07 17:30:00,4.699999809265137,4.710000038146973,4.65500020980835,4.668799877166748,141561
2023-06-07 18:30:00,4.675000190734863,4.704999923706055,4.664999961853027,4.699999809265137,128410
2023-06-07 19:30:00,4.675000190734863,4.690000057220459,4.670000076293945,4.675000190734863,145685
2023-06-08 13:30:00,4.639999866485596,4.71999979019165,4.590000152587891,4.670000076293945,217475
2023-06-08 14:30:00,4.635000228881836,4.652500152587891,4.619999885559082,4.650000095367432,139091
2023-06-08 15:30:00,4.619999885559082,4.639999866485596,4.590000152587891,4.635000228881836,84352
2023-06-08 16:30:00,4.695000171661377,4.695000171661377,4.611700057983398,4.619999885559082,261658
2023-06-08 17:30:00,4.699999809265137,4.710000038146973,4.690000057220459,4.695000171661377,96463
2023-06-08 18:30:00,4.704999923706055,4.730000019073486,4.699999809265137,4.699999809265137,314526
2023-06-08 19:30:00,4.730000019073486,4.739999771118164,4.699999809265137,4.699999809265137,471540
2023-06-09 13:30:00,4.760000228881836,4.760000228881836,4.670000076293945,4.730000019073486,160641
2023-06-09 14:30:00,4.71150016784668,4.760000228881836,4.710000038146973,4.755000114440918,133853
2023-06-09 15:30:00,4.704999923706055,4.71999979019165,4.690000057220459,4.715000152587891,45300
2023-06-09 16:30:00,4.710000038146973,4.739999771118164,4.710000038146973,4.710000038146973,109200
2023-06-09 17:30:00,4.684999942779541,4.715000152587891,4.679999828338623,4.715000152587891,44315
2023-06-09 18:30:00,4.684999942779541,4.699999809265137,4.679999828338623,4.684999942779541,84681
2023-06-09 19:30:00,4.699999809265137,4.699999809265137,4.679999828338623,4.679999828338623,135462
2023-06-12 13:30:00,4.650000095367432,4.679999828338623,4.59499979019165,4.630000114440918,71032
2023-06-12 14:30:00,4.670000076293945,4.679999828338623,4.610000133514404,4.650000095367432,77648
2023-06-12 15:30:00,4.650000095367432,4.664999961853027,4.639999866485596,4.659999847412109,39674
2023-06-12 16:30:00,4.664999961853027,4.670000076293945,4.650000095367432,4.65500020980835,29303
2023-06-12 17:30:00,4.650000095367432,4.664999961853027,4.639999866485596,4.664999961853027,57662
2023-06-12 18:30:00,4.664999961853027,4.675000190734863,4.639999866485596,4.65500020980835,72392
2023-06-12 19:30:00,4.650000095367432,4.664999961853027,4.650000095367432,4.664999961853027,98735
2023-06-13 13:30:00,4.909999847412109,4.940000057220459,4.710000038146973,4.760000228881836,589692
2023-06-13 14:30:00,4.900100231170654,4.917500019073486,4.885000228881836,4.909999847412109,263846
2023-06-13 15:30:00,4.898499965667725,4.914999961853027,4.880000114440918,4.909999847412109,137821
2023-06-13 16:30:00,4.877500057220459,4.900000095367432,4.860000133514404,4.889999866485596,51617
2023-06-13 17:30:00,4.875,4.894999980926514,4.855000019073486,4.869999885559082,198227
2023-06-13 18:30:00,4.900000095367432,4.909999847412109,4.869999885559082,4.875,344549
2023-06-13 19:30:00,4.885000228881836,4.909999847412109,4.869999885559082,4.900000095367432,710499
2023-06-14 13:30:00,4.965000152587891,4.989999771118164,4.840000152587891,4.889999866485596,402251
2023-06-14 14:30:00,4.985000133514404,5.011600017547607,4.960000038146973,4.960000038146973,215844
2023-06-14 15:30:00,5.049900054931641,5.059999942779541,4.989999771118164,4.989999771118164,235775
2023-06-14 16:30:00,5.025000095367432,5.070000171661377,5.025000095367432,5.045000076293945,160574
2023-06-14 17:30:00,4.96999979019165,5.03000020980835,4.960000038146973,5.025000095367432,245396
2023-06-14 18:30:00,5.014999866485596,5.03000020980835,4.960000038146973,4.96999979019165,364492
2023-06-14 19:30:00,5.010000228881836,5.03000020980835,4.994999885559082,5.014999866485596,430753
2023-06-15 13:30:00,5.105000019073486,5.119999885559082,5.0,5.03000020980835,650036
2023-06-15 14:30:00,5.195000171661377,5.215000152587891,5.065000057220459,5.099999904632568,1052923
2023-06-15 15:30:00,5.184999942779541,5.210000038146973,5.150000095367432,5.199999809265137,326561
2023-06-15 16:30:00,5.179999828338623,5.210000038146973,5.170000076293945,5.179999828338623,208742
2023-06-15 17:30:00,5.125,5.210000038146973,5.119999885559082,5.179999828338623,202923
2023-06-15 18:30:00,5.079999923706055,5.130000114440918,5.079999923706055,5.125,290680
2023-06-15 19:30:00,5.159999847412109,5.179999828338623,5.079999923706055,5.079999923706055,1954864
2023-06-16 13:30:00,5.139999866485596,5.18120002746582,5.079999923706055,5.170000076293945,363090
2023-06-16 14:30:00,5.150000095367432,5.179999828338623,5.139999866485596,5.139999866485596,197766
2023-06-16 15:30:00,5.132199764251709,5.15500020980835,5.130000114440918,5.150000095367432,86607
2023-06-16 16:30:00,5.150000095367432,5.15500020980835,5.138999938964844,5.139999866485596,74160
2023-06-16 17:30:00,5.15500020980835,5.159999847412109,5.139999866485596,5.150000095367432,81692
2023-06-16 18:30:00,5.159999847412109,5.190000057220459,5.150000095367432,5.15500020980835,183258
2023-06-16 19:30:00,5.179999828338623,5.190000057220459,5.159999847412109,5.159999847412109,308177
2023-06-20 13:30:00,5.010000228881836,5.179999828338623,4.989999771118164,5.150000095367432,313292
2023-06-20 14:30:00,5.039999961853027,5.050000190734863,4.980000019073486,5.0,201600
2023-06-20 15:30:00,5.030099868774414,5.057499885559082,5.03000020980835,5.039999961853027,82096
2023-06-20 16:30:00,5.0,5.045000076293945,5.0,5.034999847412109,104173
2023-06-20 17:30:00,4.960000038146973,5.010000228881836,4.960000038146973,5.0,154057
2023-06-20 18:30:00,4.96999979019165,4.994999885559082,4.954999923706055,4.960000038146973,252741
2023-06-20 19:30:00,4.980000019073486,5.03000020980835,4.96999979019165,4.96999979019165,517096
2023-06-21 13:30:00,4.934999942779541,4.96999979019165,4.841400146484375,4.900000095367432,261668
2023-06-21 14:30:00,4.945000171661377,4.965000152587891,4.900000095367432,4.940000057220459,162094
2023-06-21 15:30:00,4.985000133514404,4.989999771118164,4.949999809265137,4.949999809265137,188455
2023-06-21 16:30:00,4.994999885559082,5.0,4.96999979019165,4.989999771118164,113235
2023-06-21 17:30:00,4.980000019073486,5.0,4.960000038146973,4.989999771118164,275140
2023-06-21 18:30:00,4.985000133514404,5.010000228881836,4.974999904632568,4.980000019073486,189076
2023-06-21 19:30:00,4.980000019073486,4.989999771118164,4.96999979019165,4.985000133514404,198355
2023-06-22 13:30:00,4.925000190734863,4.989999771118164,4.860000133514404,4.880000114440918,207068
2023-06-22 14:30:00,4.809999942779541,4.920000076293945,4.809999942779541,4.920000076293945,151094
2023-06-22 15:30:00,4.860000133514404,4.869999885559082,4.809999942779541,4.809999942779541,110358
2023-06-22 16:30:00,4.840000152587891,4.875,4.830699920654297,4.864999771118164,211056
2023-06-22 17:30:00,4.855000019073486,4.860000133514404,4.829999923706055,4.840000152587891,80038
2023-06-22 18:30:00,4.820000171661377,4.860000133514404,4.820000171661377,4.860000133514404,170986
2023-06-22 19:30:00,4.849999904632568,4.860000133514404,4.815000057220459,4.820000171661377,230688
2023-06-23 13:30:00,4.599999904632568,4.739999771118164,4.559199810028076,4.699999809265137,635702
2023-06-23 14:30:00,4.639999866485596,4.659999847412109,4.590000152587891,4.599999904632568,243183
2023-06-23 15:30:00,4.599999904632568,4.659999847412109,4.59499979019165,4.639999866485596,296902
2023-06-23 16:30:00,4.644999980926514,4.650000095367432,4.605000019073486,4.610000133514404,147885
2023-06-23 17:30:00,4.638400077819824,4.659999847412109,4.619999885559082,4.650000095367432,181546
2023-06-23 18:30:00,4.599999904632568,4.639999866485596,4.599999904632568,4.635000228881836,228488
2023-06-23 19:30:00,4.644999980926514,4.650000095367432,4.590000152587891,4.605000019073486,773703
2023-06-26 13:30:00,4.659999847412109,4.744999885559082,4.635000228881836,4.670000076293945,130535
2023-06-26 14:30:00,4.684999942779541,4.689899921417236,4.65500020980835,4.664999961853027,165200
2023-06-26 15:30:00,4.690000057220459,4.690000057220459,4.664999961853027,4.679999828338623,218484
2023-06-26 16:30:00,4.679999828338623,4.690000057220459,4.670000076293945,4.690000057220459,137008
2023-06-26 17:30:00,4.704999923706055,4.730000019073486,4.679999828338623,4.679999828338623,219116
2023-06-26 18:30:00,4.679999828338623,4.704999923706055,4.679999828338623,4.704999923706055,133915
2023-06-26 19:30:00,4.690000057220459,4.699999809265137,4.679999828338623,4.679999828338623,145874
2023-06-27 13:30:00,4.699999809265137,4.739999771118164,4.650000095367432,4.699999809265137,243220
2023-06-27 14:30:00,4.670000076293945,4.710000038146973,4.659999847412109,4.699999809265137,182545
2023-06-27 15:30:00,4.664999961853027,4.684999942779541,4.650000095367432,4.675000190734863,112874
2023-06-27 16:30:00,4.69920015335083,4.699999809265137,4.664999961853027,4.664999961853027,110603
2023-06-27 17:30:00,4.704999923706055,4.71999979019165,4.699999809265137,4.699999809265137,219187
2023-06-27 18:30:00,4.71999979019165,4.71999979019165,4.695000171661377,4.704999923706055,237490
2023-06-27 19:30:00,4.715000152587891,4.71999979019165,4.710000038146973,4.71999979019165,112645
2023-06-28 13:30:00,4.625,4.659999847412109,4.590000152587891,4.630000114440918,249918
2023-06-28 14:30:00,4.640100002288818,4.65500020980835,4.610000133514404,4.630000114440918,131216
2023-06-28 15:30:00,4.619999885559082,4.650000095367432,4.605000019073486,4.639999866485596,138251
2023-06-28 16:30:00,4.630000114440918,4.635000228881836,4.614999771118164,4.614999771118164,152556
2023-06-28 17:30:00,4.625,4.637599945068359,4.610000133514404,4.630000114440918,83852
2023-06-28 18:30:00,4.599999904632568,4.630000114440918,4.599999904632568,4.625,208605
2023-06-28 19:30:00,4.599999904632568,4.610000133514404,4.590000152587891,4.600100040435791,237097
2023-06-29 13:30:00,4.590000152587891,4.610000133514404,4.5,4.570000171661377,256400
2023-06-29 14:30:00,4.565000057220459,4.590000152587891,4.554999828338623,4.590000152587891,146548
2023-06-29 15:30:00,4.565000057220459,4.565000057220459,4.545000076293945,4.559999942779541,89578
2023-06-29 16:30:00,4.579999923706055,4.579999923706055,4.554999828338623,4.565000057220459,144049
2023-06-29 17:30:00,4.579999923706055,4.585000038146973,4.570000171661377,4.574999809265137,127272
2023-06-29 18:30:00,4.579999923706055,4.585000038146973,4.561299800872803,4.574999809265137,213072
2023-06-29 19:30:00,4.630000114440918,4.639999866485596,4.574999809265137,4.579999923706055,618000
2023-06-30 13:30:00,4.760000228881836,4.764999866485596,4.659999847412109,4.679999828338623,457333
2023-06-30 14:30:00,4.739999771118164,4.760000228881836,4.710000038146973,4.760000228881836,270785
2023-06-30 15:30:00,4.775000095367432,4.78000020980835,4.730000019073486,4.739999771118164,210548
2023-06-30 16:30:00,4.769999980926514,4.78000020980835,4.760000228881836,4.775000095367432,107789
2023-06-30 17:30:00,4.752500057220459,4.78000020980835,4.75,4.769999980926514,116096
2023-06-30 18:30:00,4.769999980926514,4.78000020980835,4.752299785614014,4.752500057220459,162261
2023-06-30 19:30:00,4.795000076293945,4.809999942779541,4.769999980926514,4.769999980926514,475805
2023-07-03 13:30:00,4.860000133514404,4.9182000160217285,4.800000190734863,4.829999923706055,164027
2023-07-03 14:30:00,4.8618998527526855,4.875,4.849999904632568,4.869999885559082,90290
2023-07-03 15:30:00,4.875,4.889999866485596,4.860000133514404,4.864999771118164,96624
2023-07-05 13:30:00,4.786499977111816,4.824999809265137,4.755000114440918,4.800000190734863,207261
2023-07-05 14:30:00,4.795000076293945,4.804999828338623,4.75,4.78000020980835,190944
