Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,19.364999771118164,19.61000061035156,19.25,19.25,1433353
2023-05-26 15:30:00,19.290000915527344,19.579999923706055,19.280000686645508,19.36199951171875,1187204
2023-05-26 16:30:00,19.604999542236328,19.61000061035156,19.21500015258789,19.295000076293945,1284038
2023-05-26 17:30:00,19.88999938964844,19.90999984741211,19.584999084472656,19.609899520874023,883534
2023-05-26 18:30:00,19.854999542236328,20.0,19.790000915527344,19.89699935913086,1876577
2023-05-26 19:30:00,19.7450008392334,19.954999923706055,19.70009994506836,19.854999542236328,3748650
2023-05-30 13:30:00,19.975000381469727,20.530000686645508,19.829999923706055,20.334999084472656,2584148
2023-05-30 14:30:00,20.05500030517578,20.219999313354492,19.8700008392334,19.969999313354492,990126
2023-05-30 15:30:00,20.084999084472656,20.190000534057617,19.979999542236328,20.05500030517578,868561
2023-05-30 16:30:00,20.0049991607666,20.170000076293945,19.950000762939453,20.084999084472656,797126
2023-05-30 17:30:00,20.290000915527344,20.299999237060547,19.93000030517578,20.010000228881836,1051711
2023-05-30 18:30:00,20.274999618530273,20.3700008392334,20.170000076293945,20.290000915527344,961010
2023-05-30 19:30:00,20.13999938964844,20.309999465942383,20.049999237060547,20.274999618530273,1482061
2023-05-31 13:30:00,18.940000534057617,19.906400680541992,18.739999771118164,19.8700008392334,1645366
2023-05-31 14:30:00,19.140100479125977,19.15999984741211,18.760000228881836,18.920000076293945,826193
2023-05-31 15:30:00,19.100000381469727,19.184999465942383,18.90999984741211,19.149999618530273,715495
2023-05-31 16:30:00,19.094999313354492,19.1299991607666,19.010000228881836,19.100000381469727,386513
2023-05-31 17:30:00,19.280000686645508,19.36000061035156,19.079999923706055,19.094999313354492,441142
2023-05-31 18:30:00,19.225000381469727,19.334999084472656,19.15999984741211,19.270099639892575,492825
2023-05-31 19:30:00,19.290000915527344,19.299999237060547,19.15999984741211,19.219999313354492,762556
2023-06-01 13:30:00,19.299999237060547,19.649999618530273,19.100000381469727,19.3700008392334,1185232
2023-06-01 14:30:00,19.399999618530273,19.459999084472656,19.239999771118164,19.299999237060547,650221
2023-06-01 15:30:00,19.600000381469727,19.635000228881836,19.38999938964844,19.38999938964844,444017
2023-06-01 16:30:00,19.5049991607666,19.61000061035156,19.489999771118164,19.61000061035156,320941
2023-06-01 17:30:00,19.46500015258789,19.575000762939453,19.440000534057617,19.5049991607666,315682
2023-06-01 18:30:00,19.3700008392334,19.520000457763672,19.36000061035156,19.459999084472656,549110
2023-06-01 19:30:00,19.392000198364254,19.43000030517578,19.280000686645508,19.375,735348
2023-06-02 13:30:00,19.524999618530273,19.8700008392334,19.375,19.84000015258789,734633
2023-06-02 14:30:00,19.950000762939453,19.956600189208984,19.524999618530273,19.524999618530273,608032
2023-06-02 15:30:00,19.8700008392334,19.959999084472656,19.780000686645508,19.94499969482422,345640
2023-06-02 16:30:00,19.85140037536621,19.940000534057617,19.790000915527344,19.8700008392334,261327
2023-06-02 17:30:00,19.704999923706055,19.897499084472656,19.69499969482422,19.86000061035156,425689
2023-06-02 18:30:00,19.76499938964844,19.8700008392334,19.700000762939453,19.704999923706055,405502
2023-06-02 19:30:00,19.799999237060547,19.809999465942383,19.7450008392334,19.76499938964844,522071
2023-06-05 13:30:00,19.559999465942383,19.75,19.36000061035156,19.440000534057617,774219
2023-06-05 14:30:00,19.98500061035156,20.065000534057617,19.530000686645508,19.55500030517578,659839
2023-06-05 15:30:00,19.905000686645508,20.06999969482422,19.88999938964844,19.989999771118164,385190
2023-06-05 16:30:00,19.684999465942383,19.90999984741211,19.645000457763672,19.90999984741211,243314
2023-06-05 17:30:00,19.829999923706055,19.885000228881836,19.655000686645508,19.68000030517578,620119
2023-06-05 18:30:00,20.024999618530273,20.040000915527344,19.760000228881836,19.829999923706055,412302
2023-06-05 19:30:00,20.059999465942383,20.13999938964844,19.9950008392334,20.020000457763672,886125
2023-06-06 13:30:00,20.100000381469727,20.204999923706055,19.81999969482422,19.829999923706055,430068
2023-06-06 14:30:00,20.2450008392334,20.354999542236328,20.11000061035156,20.11000061035156,420475
2023-06-06 15:30:00,20.295000076293945,20.38999938964844,20.190000534057617,20.2450008392334,257804
2023-06-06 16:30:00,20.010000228881836,20.34000015258789,19.954999923706055,20.290000915527344,382668
2023-06-06 17:30:00,20.125,20.1299991607666,19.940000534057617,20.020000457763672,262229
2023-06-06 18:30:00,20.145000457763672,20.149999618530273,20.030000686645508,20.125,346307
2023-06-06 19:30:00,20.010000228881836,20.15999984741211,19.989999771118164,20.145000457763672,648419
2023-06-07 13:30:00,20.010000228881836,20.190000534057617,19.920000076293945,20.0,517934
2023-06-07 14:30:00,20.15999984741211,20.229999542236328,19.899999618530273,20.0049991607666,380601
2023-06-07 15:30:00,20.204999923706055,20.280000686645508,20.079999923706055,20.165000915527344,287969
2023-06-07 16:30:00,20.11000061035156,20.2450008392334,20.030000686645508,20.209999084472656,534914
2023-06-07 17:30:00,20.2450008392334,20.350000381469727,19.93000030517578,20.104999542236328,988598
2023-06-07 18:30:00,20.530000686645508,20.575000762939453,20.23500061035156,20.239999771118164,609528
2023-06-07 19:30:00,20.565000534057617,20.61000061035156,20.385000228881836,20.53499984741211,1087981
2023-06-08 13:30:00,20.34000015258789,20.5,20.059999465942383,20.38999938964844,722741
2023-06-08 14:30:00,20.55500030517578,20.559999465942383,20.334999084472656,20.350000381469727,358365
2023-06-08 15:30:00,20.65730094909668,20.65999984741211,20.459999084472656,20.559999465942383,419239
2023-06-08 16:30:00,20.625,20.674999237060547,20.59000015258789,20.65999984741211,390286
2023-06-08 17:30:00,20.51499938964844,20.6200008392334,20.399999618530273,20.6200008392334,312298
2023-06-08 18:30:00,20.520000457763672,20.549999237060547,20.424999237060547,20.51499938964844,366690
2023-06-08 19:30:00,20.575000762939453,20.59000015258789,20.459999084472656,20.51499938964844,706235
2023-06-09 13:30:00,21.23500061035156,21.350000381469727,20.850000381469727,21.229999542236328,771735
2023-06-09 14:30:00,21.05500030517578,21.290000915527344,21.045000076293945,21.23500061035156,507172
2023-06-09 15:30:00,21.01499938964844,21.100000381469727,20.979999542236328,21.05500030517578,653253
2023-06-09 16:30:00,21.155000686645508,21.18000030517578,20.979999542236328,21.01499938964844,385400
2023-06-09 17:30:00,21.204999923706055,21.290000915527344,21.13999938964844,21.149999618530273,453927
2023-06-09 18:30:00,21.13999938964844,21.23500061035156,21.049999237060547,21.209999084472656,312280
2023-06-09 19:30:00,21.190000534057617,21.200000762939453,21.084999084472656,21.1299991607666,434491
2023-06-12 13:30:00,21.5,21.540000915527344,21.180099487304688,21.299999237060547,852939
2023-06-12 14:30:00,21.2549991607666,21.53499984741211,21.219999313354492,21.489999771118164,762270
2023-06-12 15:30:00,21.15999984741211,21.260000228881836,21.1299991607666,21.257400512695312,437022
2023-06-12 16:30:00,21.21500015258789,21.25,21.1200008392334,21.161300659179688,382465
2023-06-12 17:30:00,21.145000457763672,21.280000686645508,21.114999771118164,21.21500015258789,431821
2023-06-12 18:30:00,21.165000915527344,21.219999313354492,21.020000457763672,21.145000457763672,607656
2023-06-12 19:30:00,21.100000381469727,21.21500015258789,21.049999237060547,21.165000915527344,910744
2023-06-13 13:30:00,21.704999923706055,21.780000686645508,21.399999618530273,21.440000534057617,1042097
2023-06-13 14:30:00,22.125,22.135000228881836,21.61000061035156,21.704999923706055,742365
2023-06-13 15:30:00,22.155000686645508,22.26499938964844,22.03499984741211,22.125,1013931
2023-06-13 16:30:00,22.364999771118164,22.44499969482422,22.13999938964844,22.155000686645508,666823
2023-06-13 17:30:00,22.270000457763672,22.399999618530273,22.260000228881836,22.3700008392334,639406
2023-06-13 18:30:00,22.405000686645508,22.51499938964844,22.2450008392334,22.260000228881836,671558
2023-06-13 19:30:00,22.459999084472656,22.459999084472656,22.260000228881836,22.405000686645508,1268468
2023-06-14 13:30:00,22.5,22.6299991607666,22.354999542236328,22.5,672037
2023-06-14 14:30:00,22.74530029296875,22.7549991607666,22.450000762939453,22.510000228881836,595552
2023-06-14 15:30:00,22.69499969482422,22.799999237060547,22.600000381469727,22.75,440811
2023-06-14 16:30:00,22.524999618530273,22.729999542236328,22.5,22.690000534057617,330309
2023-06-14 17:30:00,22.399999618530273,22.6200008392334,22.239999771118164,22.530000686645508,701148
2023-06-14 18:30:00,22.549999237060547,22.71500015258789,22.290000915527344,22.38999938964844,653388
2023-06-14 19:30:00,22.549999237060547,22.604999542236328,22.43000030517578,22.549999237060547,773983
2023-06-15 13:30:00,22.579999923706055,22.7549991607666,22.149999618530273,22.420000076293945,973921
2023-06-15 14:30:00,22.594999313354492,22.625,22.450000762939453,22.579999923706055,367903
2023-06-15 15:30:00,22.434999465942383,22.59000015258789,22.399999618530273,22.59000015258789,346846
2023-06-15 16:30:00,22.510000228881836,22.575000762939453,22.290000915527344,22.434999465942383,526992
2023-06-15 17:30:00,22.575000762939453,22.59000015258789,22.459999084472656,22.520000457763672,461144
2023-06-15 18:30:00,22.604999542236328,22.774999618530273,22.559999465942383,22.56999969482422,499483
2023-06-15 19:30:00,22.61000061035156,22.63999938964844,22.520000457763672,22.604999542236328,857850
2023-06-16 13:30:00,22.940000534057617,23.09000015258789,22.540000915527344,22.799999237060547,1118629
2023-06-16 14:30:00,22.8700008392334,22.96500015258789,22.770000457763672,22.940000534057617,819235
2023-06-16 15:30:00,22.729999542236328,22.940000534057617,22.65999984741211,22.8700008392334,856627
2023-06-16 16:30:00,22.600000381469727,22.80500030517578,22.565000534057617,22.729999542236328,1110812
2023-06-16 17:30:00,22.524999618530273,22.61000061035156,22.440000534057617,22.600000381469727,612942
2023-06-16 18:30:00,22.46500015258789,22.53499984741211,22.364999771118164,22.524999618530273,856994
2023-06-16 19:30:00,22.532499313354492,22.63999938964844,22.375,22.459999084472656,1458701
2023-06-20 13:30:00,22.44499969482422,22.709999084472656,22.38999938964844,22.450000762939453,592582
2023-06-20 14:30:00,22.59000015258789,22.6299991607666,22.405000686645508,22.440000534057617,414873
2023-06-20 15:30:00,22.90999984741211,22.90999984741211,22.594999313354492,22.594999313354492,479583
2023-06-20 16:30:00,23.03499984741211,23.040000915527344,22.86000061035156,22.909000396728516,487393
2023-06-20 17:30:00,23.125,23.125,22.924999237060547,23.03499984741211,692142
2023-06-20 18:30:00,23.315000534057617,23.364999771118164,23.05500030517578,23.125,712410
2023-06-20 19:30:00,23.350000381469727,23.405000686645508,23.200000762939453,23.309999465942383,1261084
2023-06-21 13:30:00,22.799999237060547,23.18000030517578,22.5049991607666,23.010000228881836,1551384
2023-06-21 14:30:00,22.61000061035156,22.950000762939453,22.309999465942383,22.799999237060547,765545
2023-06-21 15:30:00,22.752500534057617,22.78499984741211,22.56999969482422,22.614999771118164,515372
2023-06-21 16:30:00,22.73500061035156,22.84000015258789,22.700000762939453,22.760000228881836,481667
2023-06-21 17:30:00,23.0049991607666,23.010000228881836,22.709999084472656,22.719999313354492,354669
2023-06-21 18:30:00,22.905000686645508,23.065000534057617,22.8799991607666,23.010000228881836,333326
2023-06-21 19:30:00,22.969999313354492,23.0,22.872499465942383,22.905000686645508,547744
2023-06-22 13:30:00,23.030000686645508,23.040000915527344,22.600000381469727,22.760000228881836,294026
2023-06-22 14:30:00,22.80500030517578,23.049999237060547,22.739999771118164,23.030000686645508,239773
2023-06-22 15:30:00,22.770000457763672,22.8799991607666,22.739999771118164,22.809999465942383,241018
2023-06-22 16:30:00,22.9950008392334,23.065000534057617,22.760000228881836,22.770000457763672,464203
2023-06-22 17:30:00,23.049999237060547,23.059999465942383,22.969999313354492,22.989999771118164,220117
2023-06-22 18:30:00,23.05500030517578,23.209999084472656,23.040000915527344,23.05500030517578,563698
2023-06-22 19:30:00,23.309999465942383,23.43000030517578,23.049999237060547,23.05500030517578,1930216
2023-06-23 13:30:00,23.299999237060547,23.43000030517578,22.815000534057617,22.84000015258789,843779
2023-06-23 14:30:00,23.559999465942383,23.600000381469727,23.229999542236328,23.295000076293945,799029
2023-06-23 15:30:00,23.3700008392334,23.559999465942383,23.2549991607666,23.559999465942383,366178
2023-06-23 16:30:00,23.454999923706055,23.469999313354492,23.299999237060547,23.3799991607666,251076
2023-06-23 17:30:00,23.580900192260746,23.719999313354492,23.44499969482422,23.454999923706055,860731
2023-06-23 18:30:00,23.6200008392334,23.700000762939453,23.55500030517578,23.59000015258789,580914
2023-06-23 19:30:00,23.6299991607666,23.729999542236328,23.489999771118164,23.6299991607666,1245692
2023-06-26 13:30:00,24.040000915527344,24.260000228881836,23.5,23.5,696627
2023-06-26 14:30:00,23.6200008392334,24.1299991607666,23.6200008392334,24.020000457763672,1082735
2023-06-26 15:30:00,23.635000228881836,23.690000534057617,23.43000030517578,23.6200008392334,551117
2023-06-26 16:30:00,23.524999618530273,23.6299991607666,23.3799991607666,23.6299991607666,446152
2023-06-26 17:30:00,23.594999313354492,23.825000762939453,23.530000686645508,23.530000686645508,1081943
2023-06-26 18:30:00,23.565000534057617,23.674999237060547,23.459999084472656,23.594999313354492,1279770
2023-06-26 19:30:00,23.454999923706055,23.69499969482422,23.399999618530273,23.565000534057617,1550792
2023-06-27 13:30:00,23.475000381469727,23.690000534057617,23.30500030517578,23.510000228881836,474572
2023-06-27 14:30:00,23.549999237060547,23.729999542236328,23.270000457763672,23.475000381469727,819747
2023-06-27 15:30:00,23.86000061035156,23.86000061035156,23.51499938964844,23.549999237060547,388931
2023-06-27 16:30:00,23.90999984741211,23.954999923706055,23.760000228881836,23.86000061035156,328716
2023-06-27 17:30:00,23.9950008392334,24.01499938964844,23.875,23.90999984741211,393969
2023-06-27 18:30:00,23.920000076293945,24.010000228881836,23.885000228881836,23.989999771118164,350284
2023-06-27 19:30:00,23.799999237060547,23.950000762939453,23.799999237060547,23.920000076293945,596686
2023-06-28 13:30:00,23.6200008392334,23.770000457763672,23.450000762939453,23.59000015258789,732589
2023-06-28 14:30:00,23.48500061035156,23.75,23.450000762939453,23.6200008392334,830793
2023-06-28 15:30:00,23.350000381469727,23.56999969482422,23.34000015258789,23.48500061035156,345096
2023-06-28 16:30:00,23.309999465942383,23.450000762939453,23.06999969482422,23.350000381469727,863463
2023-06-28 17:30:00,23.489999771118164,23.489999771118164,23.200000762939453,23.315000534057617,452153
2023-06-28 18:30:00,23.405000686645508,23.55500030517578,23.2450008392334,23.479999542236328,650730
2023-06-28 19:30:00,23.3700008392334,23.415000915527344,23.270000457763672,23.399999618530273,682198
2023-06-29 13:30:00,23.86000061035156,24.329200744628903,23.78499984741211,23.959999084472656,4187909
2023-06-29 14:30:00,24.0,24.010000228881836,23.834999084472656,23.864999771118164,1055948
2023-06-29 15:30:00,24.02750015258789,24.040000915527344,23.924999237060547,24.0,377588
2023-06-29 16:30:00,24.1299991607666,24.190000534057617,23.989999771118164,24.040000915527344,448733
2023-06-29 17:30:00,24.125,24.13999938964844,23.924999237060547,24.13999938964844,768509
2023-06-29 18:30:00,23.98500061035156,24.1299991607666,23.934999465942383,24.125,715782
