Datetime,Close,High,Low,Open,Volume
2025-03-24 17:09:00,93.93499755859376,94.0,93.81999969482422,93.9499969482422,21741
2025-03-24 17:10:00,93.95999908447266,93.98500061035156,93.95999908447266,93.9800033569336,2894
2025-03-24 17:11:00,93.9800033569336,93.98999786376952,93.91999816894533,93.95999908447266,5002
2025-03-24 17:12:00,93.87999725341795,93.98989868164062,93.87999725341795,93.93000030517578,4229
2025-03-24 17:13:00,93.7300033569336,93.87799835205078,93.66000366210938,93.87799835205078,10197
2025-03-24 17:14:00,93.70999908447266,93.73999786376952,93.69200134277344,93.73919677734376,3285
2025-03-24 17:15:00,93.70500183105467,93.75,93.66310119628906,93.6999969482422,4221
2025-03-24 17:16:00,93.72000122070312,93.77999877929688,93.68000030517578,93.75,5831
2025-03-24 17:17:00,93.68000030517578,93.81999969482422,93.68000030517578,93.72000122070312,6325
2025-03-24 17:18:00,93.625,93.68000030517578,93.61000061035156,93.66999816894533,9097
2025-03-24 17:19:00,93.52999877929688,93.63999938964844,93.5102996826172,93.625,8764
2025-03-24 17:20:00,93.44499969482422,93.5,93.43000030517578,93.5,11150
2025-03-24 17:21:00,93.4499969482422,93.5,93.44499969482422,93.4999008178711,2257
2025-03-24 17:22:00,93.62000274658205,93.62000274658205,93.48999786376952,93.5,5937
2025-03-24 17:23:00,93.51000213623048,93.61029815673828,93.4800033569336,93.55999755859376,7805
2025-03-24 17:24:00,93.4499969482422,93.52629852294922,93.410400390625,93.5,3666
2025-03-24 17:25:00,93.44979858398438,93.4990005493164,93.37000274658205,93.4990005493164,5951
2025-03-24 17:26:00,93.52999877929688,93.53479766845705,93.41999816894533,93.41999816894533,4920
2025-03-24 17:27:00,93.49835205078124,93.53990173339844,93.4499969482422,93.5,3935
2025-03-24 17:28:00,93.51499938964844,93.52999877929688,93.45999908447266,93.47799682617188,8051
2025-03-24 17:29:00,93.63999938964844,93.66000366210938,93.5500030517578,93.5500030517578,4595
2025-03-24 17:30:00,93.63999938964844,93.69000244140624,93.55010223388672,93.58999633789062,11168
2025-03-24 17:31:00,93.6050033569336,93.69000244140624,93.58000183105467,93.69000244140624,5774
2025-03-24 17:32:00,93.6790008544922,93.68000030517578,93.62999725341795,93.63999938964844,3796
2025-03-24 17:33:00,93.66780090332033,93.69319915771484,93.6177978515625,93.62999725341795,7470
2025-03-24 17:34:00,93.7300033569336,93.7699966430664,93.6449966430664,93.6449966430664,5409
2025-03-24 17:35:00,93.66500091552734,93.75,93.63999938964844,93.75,23057
2025-03-24 17:36:00,93.8000030517578,93.83000183105467,93.72000122070312,93.72000122070312,3245
2025-03-24 17:37:00,93.8550033569336,93.91999816894533,93.8000030517578,93.81500244140624,5181
2025-03-24 17:38:00,93.87000274658205,93.87999725341795,93.7865982055664,93.86000061035156,9864
2025-03-24 17:39:00,93.93499755859376,94.0,93.9000015258789,93.94000244140624,4204
2025-03-24 17:40:00,93.93000030517578,94.0199966430664,93.91999816894533,93.9749984741211,8662
2025-03-24 17:41:00,93.7699966430664,93.91000366210938,93.6999969482422,93.91000366210938,11085
2025-03-24 17:42:00,93.72000122070312,93.7699966430664,93.72000122070312,93.7699966430664,2216
2025-03-24 17:43:00,93.66999816894533,93.76000213623048,93.6500015258789,93.76000213623048,2662
2025-03-24 17:44:00,93.68000030517578,93.69000244140624,93.61199951171876,93.6500015258789,3464
2025-03-24 17:45:00,93.72000122070312,93.7300033569336,93.6500015258789,93.70999908447266,1699
2025-03-24 17:46:00,93.7686004638672,93.80999755859376,93.71630096435548,93.71630096435548,1465
2025-03-24 17:47:00,93.73999786376952,93.8000030517578,93.70999908447266,93.7750015258789,7045
2025-03-24 17:48:00,93.75,93.77999877929688,93.68000030517578,93.68000030517578,6967
2025-03-24 17:49:00,93.75,93.79989624023438,93.70999908447266,93.75,6639
2025-03-24 17:50:00,93.78140258789062,93.79000091552734,93.75,93.75,1643
2025-03-24 17:51:00,93.75,93.8000030517578,93.6999969482422,93.6999969482422,5140
2025-03-24 17:52:00,93.7605972290039,93.8000030517578,93.72010040283205,93.77999877929688,3475
2025-03-24 17:53:00,93.68000030517578,93.78929901123048,93.65499877929688,93.75499725341795,7899
2025-03-24 17:54:00,93.5749969482422,93.62999725341795,93.56999969482422,93.62999725341795,6651
2025-03-24 17:55:00,93.51499938964844,93.60990142822266,93.5,93.5999984741211,8689
2025-03-24 17:56:00,93.33999633789062,93.48999786376952,93.33999633789062,93.48999786376952,9403
2025-03-24 17:57:00,93.33000183105467,93.36990356445312,93.28500366210938,93.33999633789062,8883
2025-03-24 17:58:00,93.29499816894533,93.33999633789062,93.2699966430664,93.31999969482422,5809
2025-03-24 17:59:00,93.30500030517578,93.3499984741211,93.2699966430664,93.2699966430664,10410
2025-03-24 18:00:00,93.18499755859376,93.3000030517578,93.18499755859376,93.27999877929688,5356
2025-03-24 18:01:00,93.1793975830078,93.2394027709961,93.13500213623048,93.19000244140624,8424
2025-03-24 18:02:00,92.99500274658205,93.19000244140624,92.97010040283205,93.18000030517578,40832
2025-03-24 18:03:00,93.01499938964844,93.05999755859376,92.97010040283205,93.0199966430664,8601
2025-03-24 18:04:00,92.88500213623048,93.0199966430664,92.87000274658205,92.97000122070312,4786
2025-03-24 18:05:00,93.01200103759766,93.0189971923828,92.88500213623048,92.88500213623048,7114
2025-03-24 18:06:00,93.03500366210938,93.11000061035156,92.98999786376952,92.99500274658205,10206
2025-03-24 18:07:00,92.98999786376952,93.01000213623048,92.95500183105467,93.01000213623048,5672
2025-03-24 18:08:00,93.01000213623048,93.0998992919922,92.95999908447266,93.01000213623048,5570
2025-03-24 18:09:00,92.96499633789062,93.02220153808594,92.94000244140624,93.02220153808594,3087
2025-03-24 18:10:00,92.87000274658205,92.96499633789062,92.85140228271484,92.95999908447266,8910
2025-03-24 18:11:00,92.9000015258789,92.9000015258789,92.81999969482422,92.8499984741211,12996
2025-03-24 18:12:00,92.8550033569336,92.9000015258789,92.83000183105467,92.86499786376952,14730
2025-03-24 18:13:00,93.01000213623048,93.01000213623048,92.79499816894533,92.8550033569336,12168
2025-03-24 18:14:00,93.02999877929688,93.0500030517578,92.91999816894533,93.01000213623048,6688
2025-03-24 18:15:00,93.125,93.1500015258789,93.0,93.0199966430664,6861
2025-03-24 18:16:00,93.11000061035156,93.16000366210938,93.08000183105467,93.13999938964844,19329
2025-03-24 18:17:00,93.33000183105467,93.36000061035156,93.0999984741211,93.0999984741211,6113
2025-03-24 18:18:00,93.25499725341795,93.37000274658205,93.21499633789062,93.30500030517578,18294
2025-03-24 18:19:00,93.18000030517578,93.29499816894533,93.16000366210938,93.25,11375
2025-03-24 18:20:00,93.22000122070312,93.22000122070312,93.10050201416016,93.16999816894533,6622
2025-03-24 18:21:00,93.13500213623048,93.23999786376952,93.12999725341795,93.19000244140624,6982
2025-03-24 18:22:00,93.11499786376952,93.18000030517578,93.08999633789062,93.16000366210938,10132
2025-03-24 18:23:00,93.09500122070312,93.1414031982422,93.0199966430664,93.11000061035156,8709
2025-03-24 18:24:00,93.0999984741211,93.12999725341795,93.04000091552734,93.09500122070312,5501
2025-03-24 18:25:00,93.16000366210938,93.22000122070312,93.05999755859376,93.0999984741211,15601
2025-03-24 18:26:00,93.26000213623048,93.26000213623048,93.16000366210938,93.16960144042967,9332
2025-03-24 18:27:00,93.13999938964844,93.3000030517578,93.13999938964844,93.26000213623048,4376
2025-03-24 18:28:00,93.1050033569336,93.17849731445312,93.0999984741211,93.1449966430664,2097
2025-03-24 18:29:00,93.0999984741211,93.1449966430664,93.08999633789062,93.11000061035156,8494
2025-03-24 18:30:00,93.1500015258789,93.18000030517578,93.0999984741211,93.12000274658205,5186
2025-03-24 18:31:00,93.1050033569336,93.21499633789062,93.1050033569336,93.19000244140624,5832
2025-03-24 18:32:00,93.16000366210938,93.20999908447266,93.11000061035156,93.13999938964844,3273
2025-03-24 18:33:00,93.18499755859376,93.21990203857422,93.1050033569336,93.1863021850586,5761
2025-03-24 18:34:00,93.12999725341795,93.22000122070312,93.12000274658205,93.22000122070312,4327
2025-03-24 18:35:00,93.08999633789062,93.16000366210938,93.08419799804688,93.16000366210938,4393
2025-03-24 18:36:00,93.11000061035156,93.13999938964844,93.09120178222656,93.11000061035156,3779
2025-03-24 18:37:00,93.11000061035156,93.13999938964844,93.08000183105467,93.11000061035156,2729
2025-03-24 18:38:00,93.26000213623048,93.26000213623048,93.11000061035156,93.11000061035156,6292
2025-03-24 18:39:00,93.36000061035156,93.41999816894533,93.26000213623048,93.2699966430664,12446
2025-03-24 18:40:00,93.38999938964844,93.41999816894533,93.33999633789062,93.36000061035156,16314
2025-03-24 18:41:00,93.38999938964844,93.43000030517578,93.35459899902344,93.37999725341795,12742
2025-03-24 18:42:00,93.3499984741211,93.4000015258789,93.30999755859376,93.4000015258789,16806
2025-03-24 18:43:00,93.45999908447266,93.47000122070312,93.30999755859376,93.38999938964844,15170
2025-03-24 18:44:00,93.3949966430664,93.43000030517578,93.37000274658205,93.43000030517578,8032
2025-03-24 18:45:00,93.56999969482422,93.56999969482422,93.38999938964844,93.41999816894533,21536
2025-03-24 18:46:00,93.78500366210938,93.78500366210938,93.52999877929688,93.56999969482422,26250
2025-03-24 18:47:00,93.75,93.8000030517578,93.73999786376952,93.76000213623048,4521
2025-03-24 18:48:00,93.83499908447266,93.87999725341795,93.73999786376952,93.76000213623048,8444
2025-03-24 18:49:00,93.84500122070312,93.88999938964844,93.82150268554688,93.83499908447266,8453
2025-03-24 18:50:00,93.91220092773438,93.94000244140624,93.83999633789062,93.83999633789062,13180
2025-03-24 18:51:00,93.72000122070312,93.90499877929688,93.72000122070312,93.90470123291016,17313
2025-03-24 18:52:00,93.76499938964844,93.81999969482422,93.69000244140624,93.6999969482422,6683
2025-03-24 18:53:00,93.80899810791016,93.81999969482422,93.76499938964844,93.79000091552734,2335
2025-03-24 18:54:00,93.7051010131836,93.8499984741211,93.6501007080078,93.81999969482422,9412
2025-03-24 18:55:00,93.58000183105467,93.70079803466795,93.56999969482422,93.6500015258789,4717
2025-03-24 18:56:00,93.54000091552734,93.62000274658205,93.5,93.55999755859376,10568
2025-03-24 18:57:00,93.58000183105467,93.58000183105467,93.54499816894533,93.54499816894533,1418
2025-03-24 18:58:00,93.56999969482422,93.5999984741211,93.5,93.54000091552734,29618
2025-03-24 18:59:00,93.61499786376952,93.6615982055664,93.61060333251952,93.62000274658205,4759
2025-03-24 19:00:00,93.52999877929688,93.61000061035156,93.52999877929688,93.55999755859376,5642
2025-03-24 19:01:00,93.5199966430664,93.56999969482422,93.51000213623048,93.55449676513672,5718
2025-03-24 19:02:00,93.5792999267578,93.5792999267578,93.54000091552734,93.54000091552734,4655
2025-03-24 19:03:00,93.58999633789062,93.6095962524414,93.54000091552734,93.55999755859376,6755
2025-03-24 19:04:00,93.51100158691406,93.6052017211914,93.5,93.59320068359376,6207
2025-03-24 19:05:00,93.5664291381836,93.58000183105467,93.51850128173828,93.51850128173828,5577
2025-03-24 19:06:00,93.55999755859376,93.58000183105467,93.54000091552734,93.55999755859376,4927
2025-03-24 19:07:00,93.57679748535156,93.58650207519533,93.5,93.55999755859376,12859
2025-03-24 19:08:00,93.5999984741211,93.61000061035156,93.55500030517578,93.55500030517578,5527
2025-03-24 19:09:00,93.6050033569336,93.66000366210938,93.55999755859376,93.56999969482422,10355
2025-03-24 19:10:00,93.6750030517578,93.68000030517578,93.58000183105467,93.6050033569336,15038
2025-03-24 19:11:00,93.70999908447266,93.71499633789062,93.6999969482422,93.6999969482422,2001
2025-03-24 19:12:00,93.76000213623048,93.76000213623048,93.70999908447266,93.70999908447266,10127
2025-03-24 19:13:00,93.6750030517578,93.75,93.66999816894533,93.75,6037
2025-03-24 19:14:00,93.63999938964844,93.63999938964844,93.58999633789062,93.62999725341795,5540
2025-03-24 19:15:00,93.70459747314452,93.73529815673828,93.62999725341795,93.62999725341795,5075
2025-03-24 19:16:00,93.87000274658205,93.87000274658205,93.69750213623048,93.69750213623048,3823
2025-03-24 19:17:00,93.79989624023438,93.8499984741211,93.77999877929688,93.83999633789062,6905
2025-03-24 19:18:00,93.77300262451172,93.81999969482422,93.77300262451172,93.8000030517578,9421
2025-03-24 19:19:00,93.76399993896484,93.83000183105467,93.76399993896484,93.78500366210938,8224
2025-03-24 19:20:00,93.62999725341795,93.81069946289062,93.61000061035156,93.79000091552734,17453
2025-03-24 19:21:00,93.56500244140624,93.625,93.55999755859376,93.625,22696
2025-03-24 19:22:00,93.3550033569336,93.52999877929688,93.3550033569336,93.52999877929688,29979
2025-03-24 19:23:00,93.25499725341795,93.37999725341795,93.22000122070312,93.35469818115234,15121
2025-03-24 19:24:00,93.3021011352539,93.30999755859376,93.25,93.25499725341795,15766
2025-03-24 19:25:00,93.2699966430664,93.29000091552734,93.25,93.29000091552734,10784
2025-03-24 19:26:00,93.12999725341795,93.2699966430664,93.0999984741211,93.25,30612
2025-03-24 19:27:00,93.1750030517578,93.18499755859376,93.08000183105467,93.08000183105467,19356
2025-03-24 19:28:00,93.12999725341795,93.2020034790039,93.12999725341795,93.1750030517578,10930
2025-03-24 19:29:00,93.04000091552734,93.13999938964844,93.02999877929688,93.12999725341795,11863
2025-03-24 19:30:00,93.04000091552734,93.08000183105467,93.01010131835938,93.04000091552734,8453
2025-03-24 19:31:00,93.16999816894533,93.20999908447266,93.01000213623048,93.04000091552734,18017
2025-03-24 19:32:00,93.2699966430664,93.2699966430664,93.13999938964844,93.16999816894533,8492
2025-03-24 19:33:00,93.41999816894533,93.41999816894533,93.29000091552734,93.29000091552734,13463
2025-03-24 19:34:00,93.54000091552734,93.55999755859376,93.44499969482422,93.45500183105467,9984
2025-03-24 19:35:00,93.63999938964844,93.6500015258789,93.5199966430664,93.54000091552734,14335
2025-03-24 19:36:00,93.6750030517578,93.68000030517578,93.52999877929688,93.63999938964844,24665
2025-03-24 19:37:00,93.51000213623048,93.66000366210938,93.50499725341795,93.6449966430664,21794
2025-03-24 19:38:00,93.52999877929688,93.55999755859376,93.51000213623048,93.51959991455078,8803
2025-03-24 19:39:00,93.45999908447266,93.52999877929688,93.43499755859376,93.51000213623048,15009
2025-03-24 19:40:00,93.61499786376952,93.63890075683594,93.48999786376952,93.5,8558
2025-03-24 19:41:00,93.75499725341795,93.83000183105467,93.61000061035156,93.62000274658205,12079
2025-03-24 19:42:00,93.76000213623048,93.79000091552734,93.63999938964844,93.73500061035156,15209
2025-03-24 19:43:00,94.02040100097656,94.06999969482422,93.73999786376952,93.74430084228516,34754
2025-03-24 19:44:00,93.94499969482422,94.11000061035156,93.91000366210938,94.0199966430664,28111
2025-03-24 19:45:00,93.86897277832033,94.04989624023438,93.86499786376952,93.9800033569336,17749
2025-03-24 19:46:00,93.76000213623048,93.87999725341795,93.70010375976562,93.86499786376952,15878
2025-03-24 19:47:00,93.95999908447266,93.97000122070312,93.80500030517578,93.80999755859376,18958
2025-03-24 19:48:00,93.8949966430664,93.98999786376952,93.8249969482422,93.97000122070312,27021
2025-03-24 19:49:00,93.88999938964844,93.9000015258789,93.8000030517578,93.8499984741211,20532
2025-03-24 19:50:00,93.7699966430664,93.88999938964844,93.70999908447266,93.88999938964844,26312
2025-03-24 19:51:00,93.73719787597656,93.76719665527344,93.69010162353516,93.76499938964844,27742
2025-03-24 19:52:00,93.44000244140624,93.7699966430664,93.44000244140624,93.74500274658205,39188
2025-03-24 19:53:00,93.61000061035156,93.70999908447266,93.46499633789062,93.46499633789062,40606
2025-03-24 19:54:00,93.77249908447266,93.81999969482422,93.55999755859376,93.56500244140624,25722
2025-03-24 19:55:00,93.685302734375,93.86000061035156,93.5999984741211,93.79000091552734,57059
2025-03-24 19:56:00,93.76000213623048,93.76000213623048,93.63999938964844,93.69000244140624,49938
2025-03-24 19:57:00,93.70999908447266,93.7699966430664,93.69000244140624,93.75,53638
2025-03-24 19:58:00,93.75,93.83000183105467,93.6999969482422,93.70500183105467,97724
2025-03-24 19:59:00,93.69000244140624,93.81999969482422,93.66000366210938,93.74500274658205,94516
2025-03-25 13:30:00,93.27999877929688,93.5199966430664,92.88999938964844,92.9499969482422,201746
2025-03-25 13:31:00,93.16000366210938,93.45999908447266,92.8499984741211,93.27999877929688,20391
2025-03-25 13:32:00,93.68499755859376,93.88999938964844,92.83689880371094,93.0,57439
2025-03-25 13:33:00,93.61499786376952,93.82830047607422,93.54000091552734,93.76000213623048,7080
2025-03-25 13:34:00,93.58999633789062,94.0199966430664,93.58999633789062,93.66000366210938,31492
2025-03-25 13:35:00,92.88999938964844,93.70999908447266,92.88999938964844,93.58000183105467,44022
2025-03-25 13:36:00,92.7750015258789,93.0,92.58999633789062,92.87999725341795,43972
2025-03-25 13:37:00,92.68499755859376,92.87000274658205,92.63999938964844,92.83000183105467,21833
2025-03-25 13:38:00,92.41500091552734,92.7699966430664,92.06999969482422,92.68499755859376,63550
2025-03-25 13:39:00,92.3949966430664,92.5,92.20999908447266,92.41500091552734,27655
2025-03-25 13:40:00,92.33000183105467,92.54499816894533,92.27999877929688,92.37999725341795,23160
2025-03-25 13:41:00,91.80999755859376,92.44000244140624,91.6999969482422,92.44000244140624,69952
2025-03-25 13:42:00,91.56999969482422,91.99739837646484,91.41000366210938,91.80999755859376,101705
