Date,Close,High,Low,Open,Volume
1981-06-09,1.276086688041687,1.2894990986055934,1.2684224743169858,1.2894990986055934,128000
1981-06-10,1.4446985721588137,1.448530605311524,1.4293701471825817,1.4293701471825817,2714000
1981-06-11,1.4389504194259644,1.45236282822831,1.4312862067078669,1.4446986155102122,384000
1981-06-12,1.4772711992263794,1.4830193947751849,1.4696069872222008,1.4696069872222008,424000
1981-06-15,1.613310933113098,1.6228911646545838,1.5960666332846096,1.5960666332846096,696000
1981-06-16,1.5366686582565308,1.5539130995261945,1.525172412804319,1.5539130995261945,1218000
1981-06-17,1.5328365564346311,1.5405007684533416,1.5328365564346311,1.5366685893526435,224000
1981-06-18,1.5155929327011108,1.5328373824906838,1.5155929327011108,1.5328373824906838,182000
1981-06-19,1.5596617460250854,1.5596617460250857,1.532837068096844,1.532837068096844,144000
1981-06-22,1.544333577156067,1.544333577156067,1.5194250583110027,1.544333577156067,76000
1981-06-23,1.5251731872558594,1.5405016197640653,1.5251731872558594,1.5405016197640653,98000
1981-06-24,1.4293705224990845,1.4446989515001736,1.4293705224990845,1.4446989515001736,170000
1981-06-25,1.4389504194259644,1.4485306487779115,1.4389504194259644,1.4389504194259644,330000
1981-06-26,1.45619535446167,1.45619535446167,1.4427830873015697,1.4427830873015697,96000
1981-06-29,1.421706199645996,1.4485308752621455,1.421706199645996,1.4485308752621455,62000
1981-06-30,1.362309217453003,1.3872178838121354,1.362309217453003,1.3872178838121354,186000
1981-07-01,1.3795534372329712,1.383385471641077,1.3757214028248654,1.3757214028248654,194000
1981-07-02,1.366140842437744,1.3795531058268669,1.366140842437744,1.3795531058268669,292000
1981-07-06,1.3546441793441772,1.366140569878585,1.3546441793441772,1.366140569878585,80000
1981-07-07,1.3105748891830444,1.3163229368241025,1.2952464697749408,1.3163229368241025,76000
1981-07-08,1.3201555013656616,1.3239875342485508,1.3163233223000883,1.3163233223000883,146000
1981-07-09,1.3067435026168823,1.3067435026168823,1.29524725418988,1.3067435026168823,52000
1981-07-10,1.3680572509765625,1.371889285561558,1.3680572509765625,1.3680572509765625,172000
1981-07-13,1.3929665088653564,1.3929665088653564,1.3872184539312895,1.3872184539312895,36000
1981-07-14,1.2780022621154783,1.314407155056933,1.2722542134506176,1.314407155056933,70000
1981-07-15,1.2128571271896362,1.2780026486136045,1.2090250204961426,1.2780026486136045,560000
1981-07-16,1.2914152145385742,1.2914152145385742,1.2818349831936036,1.2818349831936036,244000
1981-07-17,1.2780022621154783,1.2952467004753956,1.2780022621154783,1.291414668032155,58000
1981-07-20,1.281834602355957,1.2914148308546074,1.2760864067836923,1.2780024232468854,340000
1981-07-21,1.2894985675811768,1.2894985675811768,1.2818343570126505,1.2818343570126505,32000
1981-07-22,1.3297357559204102,1.3450640339362605,1.3297357559204102,1.3297357559204102,494000
1981-07-23,1.3029108047485352,1.3029108047485352,1.2914145621784614,1.3029108047485352,558000
1981-07-24,1.3239879608154297,1.3239879608154297,1.3163237463976851,1.3163237463976851,320000
1981-07-27,1.3144075870513916,1.3201557837881277,1.3067433734633154,1.3201557837881277,626000
1981-07-28,1.2894985675811768,1.2990787942461703,1.2894985675811768,1.2990787942461703,104000
1981-07-29,1.3029108047485352,1.3029108047485352,1.3029108047485352,1.3029108047485352,76000
1981-07-30,1.3412322998046875,1.3412322998046875,1.320155821472872,1.320155821472872,238000
1981-07-31,1.3278194665908811,1.3278194665908811,1.3201552560665126,1.3278194665908811,44000
1981-08-03,1.243513822555542,1.2607582649505893,1.243513822555542,1.2607582649505893,56000
1981-08-04,1.2530938386917114,1.2530938386917114,1.25117782234804,1.25117782234804,182000
1981-08-05,1.362309217453003,1.36614139868359,1.362309217453003,1.362309217453003,172000
1981-08-06,1.3718889951705933,1.3718889951705933,1.3527285339358568,1.362308764553225,124000
1981-08-07,1.4006292819976809,1.4063774771789626,1.39296507048353,1.39296507048353,690000
1981-08-10,1.362309217453003,1.36614139868359,1.3527289836506855,1.36614139868359,38000
1981-08-11,1.3546441793441772,1.3546441793441772,1.337399885907922,1.3546441793441772,30000
1981-08-12,1.3201555013656616,1.327819713314124,1.314407305858644,1.327819713314124,22000
1981-08-13,1.3201555013656616,1.3297357297555683,1.314407305858644,1.3201555013656618,70000
1981-08-14,1.3105748891830444,1.3201551147674488,1.3105748891830444,1.3201551147674488,70000
1981-08-17,1.2990792989730835,1.3105755462011424,1.2952471191085877,1.3105755462011424,50000
1981-08-18,1.2952475547790527,1.3067438058739995,1.2952475547790527,1.299079735932544,294000
1981-08-19,1.3144075870513916,1.316323603902732,1.3029113397606351,1.3029113397606351,68000
1981-08-20,1.3201555013656616,1.3239875342485508,1.3163233223000883,1.3163233223000883,498000
1981-08-21,1.2952475547790527,1.3144080219982186,1.2952475547790527,1.3144080219982186,446000
1981-08-24,1.2722549438476562,1.295247444072347,1.2722549438476562,1.295247444072347,74000
1981-08-25,1.233933925628662,1.2396819771879248,1.233933925628662,1.2396819771879248,68000
1981-08-26,1.2090249061584473,1.2301013813424224,1.2090249061584473,1.2301013813424224,112000
1981-08-27,1.2128571271896362,1.2128571271896362,1.2090250204961426,1.2090250204961426,32000
1981-08-28,1.1496280431747437,1.1572922593657948,1.1496280431747437,1.1572922593657948,14000
1981-08-31,1.1496280431747437,1.1707045280630608,1.1419638269836925,1.1496280431747437,182000
1981-09-01,1.1151390075683594,1.1457957204060412,1.107474792813255,1.1457957204060412,112000
1981-09-02,1.0729862451553345,1.1074750741313355,1.0729862451553345,1.1074750741313355,36000
1981-09-03,1.094062328338623,1.1362153584851853,1.094062328338623,1.094062328338623,292000
1981-09-04,1.0863981246948242,1.0998104616597195,1.0863981246948242,1.0940622650380816,208000
1981-09-08,1.1285512447357178,1.13813147576712,1.1285512447357178,1.1285512447357178,138000
1981-09-09,1.1285512447357178,1.1285512447357178,1.1247191377048844,1.1285512447357178,12000
1981-09-10,1.1189706325531006,1.1228026651872791,1.111306421102069,1.1228026651872791,14000
1981-09-11,1.1362156867980957,1.1362156867980957,1.1247194357505028,1.1247194357505028,96000
1981-09-14,1.1572917699813845,1.1630398931482704,1.1496275570313017,1.1496275570313017,182000
1981-09-15,1.1611241102218628,1.174536449883386,1.15729207582546,1.15729207582546,76000
1981-09-16,1.1611241102218628,1.1668723079992092,1.1419636458743645,1.1611241102218628,80000
1981-09-17,1.1764521598815918,1.1841162992883147,1.1764521598815918,1.1764521598815918,222000
1981-09-18,1.1802841424942017,1.1841162485791288,1.1764521095006188,1.1764521095006188,32000
1981-09-21,1.1841164827346802,1.1841164827346802,1.174536252173572,1.1802843758919652,26000
1981-09-22,1.1419639587402344,1.1630405191516875,1.1419639587402344,1.1630405191516875,24000
1981-09-23,1.0998104810714722,1.1419634364317806,1.0998104810714722,1.1419634364317806,82000
1981-09-24,1.0863981246948242,1.0940622650380816,1.0863981246948242,1.0940622650380816,8000
1981-09-25,1.0729862451553345,1.0863985878380535,1.0729862451553345,1.0863985878380535,22000
1981-09-28,0.9886794686317444,0.9886794686317444,0.9618548749474848,0.9886794686317444,80000
1981-09-29,0.9886794686317444,1.0040078914128492,0.9886794686317444,0.9886794686317444,76000
1981-09-30,0.9790993332862854,0.9886795618823992,0.9790993332862856,0.9886795618823992,16000
1981-10-01,0.9369467496871948,0.9369467496871948,0.9062899624229436,0.9369467496871948,32000
1981-10-02,0.9197017550468444,0.9197017550468444,0.9158696497825504,0.9197017550468444,10000
1981-10-05,0.9695192575454712,0.9829315943129006,0.9695192575454712,0.9695192575454712,52000
1981-10-06,0.971435546875,0.979099688679008,0.971435546875,0.971435546875,28000
1981-10-07,1.051909565925598,1.0595737081304388,1.0384972257029093,1.0384972257029093,178000
1981-10-08,1.0308325290679932,1.0308325290679932,1.0308325290679932,1.0308325290679932,8000
1981-10-09,1.051909565925598,1.051909565925598,1.0308330104066945,1.0308330104066945,6000
1981-10-12,1.059573531150818,1.0614896212005158,1.051909390226112,1.051909390226112,96000
1981-10-13,1.055741548538208,1.0595736559977698,1.048077406710455,1.0595736559977698,22000
1981-10-14,1.0212522745132446,1.0308325023662608,1.0212522745132446,1.0308325023662608,110000
1981-10-15,0.9752672910690308,1.0078400095137412,0.9752672910690308,1.0078400095137412,280000
1981-10-16,0.9120374917984008,0.9407781699822748,0.912037491798401,0.9407781699822748,56000
1981-10-19,0.9062896370887756,0.912037759796344,0.8947933916736389,0.912037759796344,88000
1981-10-20,1.0135884284973145,1.0174204622709595,1.0078402316541284,1.0078402316541284,150000
1981-10-21,1.009756326675415,1.0135884335595584,1.0078402366876635,1.0135884335595584,118000
1981-10-22,0.9790993332862854,1.004007986109256,0.9752673003209148,1.004007986109256,406000
1981-10-23,1.0040079355239868,1.0135881636374169,1.0040079355239868,1.0040079355239868,420000
1981-10-26,1.0212522745132446,1.0212522745132446,1.0097560303261606,1.0097560303261606,370000
1981-10-27,1.0423288345336914,1.0461608672565657,1.0308325170910515,1.0308325170910515,256000
1981-10-28,1.0653210878372192,1.0691531928046698,1.055740861964254,1.055740861964254,220000
1981-10-29,1.094062328338623,1.094062328338623,1.0863981875519322,1.0863981875519322,270000
1981-10-30,1.0998104810714722,1.0998104810714722,1.080650020238111,1.0940622843483778,82000
1981-11-02,1.1113067865371704,1.128551231426878,1.1113067865371704,1.1113067865371704,242000
1981-11-03,1.1285512447357178,1.1285512447357178,1.1189710137043156,1.1189710137043156,264000
1981-11-04,1.103642463684082,1.1228029236306207,1.103642463684082,1.1228029236306207,82000
1981-11-05,1.0863981246948242,1.1074746020029769,1.0863981246948242,1.10364249528567,134000
1981-11-06,1.0480772256851196,1.0729858102329706,1.046161135740603,1.0729858102329706,1270000
1981-11-09,1.0308325290679932,1.0461608794116026,1.0308325290679932,1.0461608794116026,342000
1981-11-10,1.0423288345336914,1.0461608672565657,1.034664622905265,1.034664622905265,798000
1981-11-11,1.0423288345336914,1.0480769567093418,1.0423288345336914,1.0423288345336914,432000
1981-11-12,1.0729862451553345,1.0768183535063096,1.0653220284533842,1.0653220284533842,528000
1981-11-13,1.084481954574585,1.084481954574585,1.0806499212320786,1.0806499212320786,90000
1981-11-16,1.0998104810714722,1.0998104810714722,1.0940622843483778,1.0940622843483778,10000
1981-11-17,1.0902302265167236,1.0998104567212947,1.0863981198166242,1.0998104567212947,14000
1981-11-18,1.0902302265167236,1.0902302265167236,1.0902302265167236,1.0902302265167236,0
1981-11-19,1.0614897012710571,1.065321735476788,1.0614897012710571,1.065321735476788,8000
1981-11-20,1.0653210878372192,1.0653210878372192,1.0595729669317044,1.0614890559610914,26000
1981-11-23,1.059573531150818,1.059573531150818,1.059573531150818,1.059573531150818,60000
1981-11-24,1.04616117477417,1.04616117477417,1.04616117477417,1.04616117477417,6000
1981-11-25,1.0308325290679932,1.0308325290679932,1.0308325290679932,1.0308325290679932,34000
1981-11-27,0.992511510848999,1.004007827199558,0.992511510848999,1.004007827199558,28000
1981-11-30,0.9886794686317444,0.9925115743270206,0.9829313466344984,0.9925115743270206,34000
1981-12-01,0.9695192575454712,0.9829315943129006,0.9695192575454712,0.9829315943129006,18000
1981-12-02,0.9695192575454712,0.9695192575454712,0.9695192575454712,0.9695192575454712,10000
1981-12-03,0.98293137550354,0.9848474649531228,0.9790992696957136,0.9790992696957136,18000
1981-12-04,1.009756326675415,1.009756326675415,1.0040082028948796,1.0040082028948796,24000
1981-12-07,1.009756326675415,1.0135884335595584,1.009756326675415,1.009756326675415,16000
1981-12-08,0.98293137550354,0.9925116034774368,0.98293137550354,0.9925116034774368,26000
1981-12-09,0.9752672910690308,0.9829314300184095,0.9752672910690308,0.9829314300184095,188000
1981-12-10,0.98293137550354,0.98293137550354,0.975267236979226,0.975267236979226,76000
1981-12-11,0.9695192575454712,0.9829315943129006,0.9695192575454712,0.9829315943129006,184000
1981-12-14,0.9446102976799012,0.946526386792908,0.9369461605018516,0.946526386792908,38000
1981-12-15,0.9541906714439392,0.9541906714439392,0.9465265330813744,0.9465265330813744,10000
1981-12-16,0.9848476648330688,0.9848476648330688,0.9714353283292424,0.9714353283292424,100000
1981-12-17,1.0135884284973145,1.0174204622709595,1.0135884284973145,1.0135884284973145,28000
1981-12-18,1.0040079355239868,1.0078399682962869,1.0040079355239868,1.0078399682962869,24000
1981-12-21,1.0384972095489502,1.0423293171374486,1.0346651019604516,1.0346651019604516,22000
1981-12-22,1.0308325290679932,1.0308325290679932,1.0270004232092558,1.0308325290679932,12000
1981-12-23,1.0384972095489502,1.0461613516345742,1.0384972095489502,1.0384972095489502,124000
1981-12-24,1.0231688022613523,1.0231688022613523,1.0231688022613523,1.0231688022613523,6000
1981-12-28,0.9963436126708984,1.0040078235433612,0.9963436126708984,1.0040078235433612,30000
1981-12-29,0.9963436126708984,0.9963436126708984,0.9963436126708984,0.9963436126708984,4000
1981-12-30,0.992511510848999,0.992511510848999,0.992511510848999,0.992511510848999,2000
1981-12-31,0.9886794686317444,0.9886794686317444,0.9886794686317444,0.9886794686317444,12000
1982-01-04,1.0308325290679932,1.0308325290679932,1.0174201951080823,1.0174201951080823,62000
1982-01-05,1.009756326675415,1.0174204673523424,1.009756326675415,1.0174204673523424,74000
1982-01-06,0.9963436126708984,0.9963436126708984,0.9925115072346672,0.9963436126708984,14000
1982-01-07,0.98293137550354,0.9886794976696104,0.98293137550354,0.9886794976696104,10000
1982-01-08,0.9790993332862854,0.9829314393429998,0.9752673003209148,0.9829314393429998,26000
1982-01-11,0.9695192575454712,0.9886797177585545,0.9695192575454712,0.9790994876520128,150000
1982-01-12,0.9541906714439392,0.9618548828978412,0.9541906714439392,0.9618548828978412,258000
1982-01-13,0.950358510017395,0.96185482652446,0.950358510017395,0.95419061551975,148000
1982-01-14,0.9580233097076416,0.9580233097076416,0.9580233097076416,0.9580233097076416,2000
1982-01-15,0.9580233097076416,0.965687525421854,0.9541912018505356,0.9580233097076416,22000
1982-01-18,0.9618547558784484,0.9618547558784484,0.9541905454366568,0.9580226506575528,16000
1982-01-19,0.9541906714439392,0.9580227771708902,0.9541906714439392,0.9580227771708902,12000
1982-01-20,0.9886794686317444,0.9886794686317444,0.9829313466344984,0.9829313466344984,198000
1982-01-21,0.9790993332862854,0.9963437739958276,0.9790993332862856,0.9886795618823992,60000
1982-01-22,0.9963436126708984,1.0001757181071298,0.9963436126708984,0.9963436126708984,288000
1982-01-25,1.0231688022613523,1.0231688022613523,1.0040083383470304,1.0040083383470304,90000
1982-01-26,1.0078405141830444,1.0135887126376286,1.0040084793351611,1.0135887126376286,148000
1982-01-27,1.0078405141830444,1.0078405141830444,1.000176371395898,1.0078405141830444,166000
1982-01-28,1.009756326675415,1.0174204673523424,1.009756326675415,1.009756326675415,50000
1982-01-29,1.009756326675415,1.009756326675415,1.009756326675415,1.009756326675415,6000
1982-02-01,0.9752672910690308,0.9752672910690308,0.9752672910690308,0.9752672910690308,4000
1982-02-02,0.9541906714439392,0.969519021260406,0.9541906714439392,0.969519021260406,12000
1982-02-03,0.9407790303230286,0.9446111388702664,0.9369469948671818,0.9446111388702664,98000
1982-02-04,0.9446102976799012,0.946526386792908,0.9407781925452132,0.9407781925452132,12000
1982-02-05,0.950358510017395,0.950358510017395,0.9465264776063732,0.9465264776063732,8000
1982-02-08,0.923534095287323,0.944610569966468,0.9235340952873228,0.944610569966468,58000
1982-02-09,0.933114528656006,0.933114528656006,0.931198438571131,0.931198438571131,294000
1982-02-10,0.9369467496871948,0.9407787841402756,0.933114642142742,0.933114642142742,60000
1982-02-11,0.933114528656006,0.933114528656006,0.9235342975057212,0.933114528656006,296000
1982-02-12,0.9062896370887756,0.919701972133999,0.9062896370887756,0.919701972133999,30000
1982-02-16,0.9024577736854552,0.9024577736854552,0.894793632377455,0.9024577736854552,82000
1982-02-17,0.8986257910728455,0.8986257910728455,0.8947936836535639,0.8986257910728455,122000
1982-02-18,0.90820574760437,0.90820574760437,0.9024575516732678,0.9024575516732678,10000
1982-02-19,0.9024577736854552,0.9024577736854552,0.8986257395771379,0.9024577736854552,22000
1982-02-22,0.90820574760437,0.9120377807699748,0.9024575516732678,0.9024575516732678,82000
1982-02-23,0.8928770422935486,0.9062893734369436,0.8928770422935487,0.9062893734369436,26000
1982-02-24,0.8852130174636841,0.8852130174636841,0.869884668396316,0.8852130174636841,58000
