Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,28.674999237060547,28.760000228881836,28.667499542236328,28.7549991607666,143487
2023-05-26 15:30:00,28.73500061035156,28.747499465942383,28.68000030517578,28.68000030517578,69052
2023-05-26 16:30:00,28.75,28.790000915527344,28.719999313354492,28.73500061035156,77575
2023-05-26 17:30:00,28.7450008392334,28.770000457763672,28.700000762939453,28.7549991607666,101139
2023-05-26 18:30:00,28.719999313354492,28.774999618530273,28.71500015258789,28.739999771118164,137840
2023-05-26 19:30:00,28.65999984741211,28.73500061035156,28.65999984741211,28.71500015258789,183083
2023-05-30 13:30:00,28.90999984741211,29.1200008392334,28.829999923706055,29.100000381469727,340047
2023-05-30 14:30:00,28.899999618530273,28.969999313354492,28.86000061035156,28.915000915527344,110378
2023-05-30 15:30:00,28.885000228881836,28.899999618530273,28.834999084472656,28.895000457763672,127938
2023-05-30 16:30:00,28.809999465942383,28.89590072631836,28.801000595092773,28.885000228881836,124301
2023-05-30 17:30:00,28.84000015258789,28.86000061035156,28.790000915527344,28.799999237060547,101388
2023-05-30 18:30:00,28.875,28.88999938964844,28.825000762939453,28.84149932861328,185559
2023-05-30 19:30:00,28.875,28.88999938964844,28.84000015258789,28.8700008392334,298745
2023-05-31 13:30:00,28.219999313354492,28.600000381469727,28.219999313354492,28.579999923706055,192666
2023-05-31 14:30:00,28.229900360107425,28.276500701904297,28.170000076293945,28.219999313354492,145971
2023-05-31 15:30:00,28.274999618530273,28.28499984741211,28.200000762939453,28.225000381469727,167965
2023-05-31 16:30:00,28.309999465942383,28.309999465942383,28.25,28.280000686645508,129640
2023-05-31 17:30:00,28.3799991607666,28.385000228881836,28.309999465942383,28.309999465942383,121876
2023-05-31 18:30:00,28.399999618530273,28.405000686645508,28.350000381469727,28.3799991607666,133024
2023-05-31 19:30:00,28.405000686645508,28.459999084472656,28.3799991607666,28.38999938964844,228948
2023-06-01 13:30:00,28.635000228881836,28.645000457763672,28.489999771118164,28.59000015258789,138322
2023-06-01 14:30:00,28.700000762939453,28.70709991455078,28.604999542236328,28.6299991607666,80000
2023-06-01 15:30:00,28.709999084472656,28.729999542236328,28.674999237060547,28.70009994506836,71079
2023-06-01 16:30:00,28.725000381469727,28.725000381469727,28.674999237060547,28.71500015258789,82734
2023-06-01 17:30:00,28.774999618530273,28.799999237060547,28.704999923706055,28.725000381469727,115427
2023-06-01 18:30:00,28.78499984741211,28.81999969482422,28.752500534057617,28.774999618530273,106255
2023-06-01 19:30:00,28.829999923706055,28.84000015258789,28.76499938964844,28.790000915527344,182607
2023-06-02 13:30:00,29.58139991760254,29.600000381469727,29.309999465942383,29.3700008392334,223211
2023-06-02 14:30:00,29.649999618530273,29.65999984741211,29.575000762939453,29.59000015258789,189563
2023-06-02 15:30:00,29.614999771118164,29.655000686645508,29.549999237060547,29.655000686645508,111757
2023-06-02 16:30:00,29.645000457763672,29.649999618530273,29.579999923706055,29.614999771118164,97972
2023-06-02 17:30:00,29.584999084472656,29.649999618530273,29.559999465942383,29.645000457763672,130019
2023-06-02 18:30:00,29.600000381469727,29.63999938964844,29.579999923706055,29.584999084472656,146436
2023-06-02 19:30:00,29.59000015258789,29.649999618530273,29.565000534057617,29.600000381469727,270178
2023-06-05 13:30:00,29.825000762939453,30.020000457763672,29.825000762939453,30.0,278628
2023-06-05 14:30:00,29.924999237060547,29.94499969482422,29.790000915527344,29.799999237060547,237262
2023-06-05 15:30:00,29.94499969482422,29.959999084472656,29.88010025024414,29.920000076293945,79567
2023-06-05 16:30:00,29.899999618530273,29.959999084472656,29.88999938964844,29.94989967346191,70782
2023-06-05 17:30:00,29.905000686645508,29.920000076293945,29.8799991607666,29.88999938964844,87931
2023-06-05 18:30:00,29.829999923706055,29.905000686645508,29.829999923706055,29.905000686645508,140316
2023-06-05 19:30:00,29.829999923706055,29.86000061035156,29.809999465942383,29.834999084472656,192387
2023-06-06 13:30:00,30.334999084472656,30.3700008392334,30.25,30.309999465942383,252655
2023-06-06 14:30:00,30.454999923706055,30.48500061035156,30.34000015258789,30.34000015258789,148782
2023-06-06 15:30:00,30.57979965209961,30.59000015258789,30.450000762939453,30.450000762939453,138395
2023-06-06 16:30:00,30.565000534057617,30.6200008392334,30.53499984741211,30.575000762939453,121327
2023-06-06 17:30:00,30.6299991607666,30.6299991607666,30.530000686645508,30.565000534057617,91668
2023-06-06 18:30:00,30.709999084472656,30.729999542236328,30.62070083618164,30.6299991607666,269384
2023-06-06 19:30:00,30.729999542236328,30.729999542236328,30.68000030517578,30.709999084472656,321152
2023-06-07 13:30:00,29.8799991607666,29.9950008392334,29.850000381469727,29.950000762939453,305396
2023-06-07 14:30:00,29.875,29.90999984741211,29.739999771118164,29.885000228881836,230157
2023-06-07 15:30:00,29.864999771118164,29.93000030517578,29.84000015258789,29.8799991607666,168842
2023-06-07 16:30:00,29.90999984741211,29.920000076293945,29.86000061035156,29.864999771118164,179830
2023-06-07 17:30:00,29.90999984741211,29.920000076293945,29.850000381469727,29.90999984741211,161257
2023-06-07 18:30:00,29.915000915527344,29.940000534057617,29.8799991607666,29.90999984741211,230591
2023-06-07 19:30:00,29.924999237060547,29.98500061035156,29.88999938964844,29.915000915527344,464583
2023-06-08 13:30:00,29.899999618530273,29.93000030517578,29.799999237060547,29.829999923706055,147781
2023-06-08 14:30:00,29.98500061035156,29.98500061035156,29.88999938964844,29.905000686645508,72971
2023-06-08 15:30:00,30.020000457763672,30.020000457763672,29.959999084472656,29.979999542236328,96780
2023-06-08 16:30:00,29.954999923706055,30.020000457763672,29.920000076293945,30.010000228881836,168397
2023-06-08 17:30:00,29.98500061035156,29.989999771118164,29.920000076293945,29.954999923706055,75477
2023-06-08 18:30:00,30.01499938964844,30.020000457763672,29.979999542236328,29.98500061035156,90634
2023-06-08 19:30:00,30.020000457763672,30.045000076293945,29.979999542236328,30.010000228881836,117105
2023-06-09 13:30:00,30.645000457763672,30.719999313354492,30.524999618530273,30.670000076293945,281014
2023-06-09 14:30:00,30.665000915527344,30.69499969482422,30.56999969482422,30.645000457763672,299769
2023-06-09 15:30:00,30.655000686645508,30.725000381469727,30.63999938964844,30.65999984741211,198996
2023-06-09 16:30:00,30.704999923706055,30.729999542236328,30.655000686645508,30.655000686645508,116372
2023-06-09 17:30:00,30.73500061035156,30.770000457763672,30.700000762939453,30.704999923706055,131497
2023-06-09 18:30:00,30.75,30.7549991607666,30.700000762939453,30.739999771118164,167936
2023-06-09 19:30:00,30.75,30.780000686645508,30.719999313354492,30.75,510862
2023-06-12 13:30:00,30.934999465942383,30.940000534057617,30.864999771118164,30.899999618530273,143305
2023-06-12 14:30:00,30.96500015258789,30.98500061035156,30.899999618530273,30.940000534057617,120446
2023-06-12 15:30:00,30.954999923706055,30.9950008392334,30.940000534057617,30.969999313354492,96404
2023-06-12 16:30:00,30.989999771118164,31.0,30.950000762939453,30.959999084472656,90478
2023-06-12 17:30:00,30.975000381469727,30.989999771118164,30.950000762939453,30.98500061035156,53445
2023-06-12 18:30:00,31.040000915527344,31.059999465942383,30.969999313354492,30.979999542236328,70418
2023-06-12 19:30:00,31.040000915527344,31.049999237060547,31.020000457763672,31.03499984741211,160480
2023-06-13 13:30:00,31.809999465942383,31.81999969482422,31.65999984741211,31.65999984741211,281997
2023-06-13 14:30:00,31.844999313354492,31.86000061035156,31.780000686645508,31.815000534057617,180833
2023-06-13 15:30:00,31.81999969482422,31.844999313354492,31.760000228881836,31.844999313354492,130949
2023-06-13 16:30:00,31.825000762939453,31.895000457763672,31.81010055541992,31.818500518798828,277821
2023-06-13 17:30:00,31.76499938964844,31.850000381469727,31.76499938964844,31.829999923706055,147124
2023-06-13 18:30:00,31.76499938964844,31.809999465942383,31.75040054321289,31.760000228881836,161336
2023-06-13 19:30:00,31.815000534057617,31.81999969482422,31.739999771118164,31.76499938964844,361109
2023-06-14 13:30:00,32.52000045776367,32.58000183105469,32.38999938964844,32.4900016784668,345806
2023-06-14 14:30:00,32.59000015258789,32.6150016784668,32.525001525878906,32.52870178222656,132030
2023-06-14 15:30:00,32.57460021972656,32.6172981262207,32.560001373291016,32.599998474121094,156096
2023-06-14 16:30:00,32.58000183105469,32.59000015258789,32.540000915527344,32.57500076293945,70962
2023-06-14 17:30:00,32.380001068115234,32.59000015258789,32.33000183105469,32.57659912109375,143217
2023-06-14 18:30:00,32.459999084472656,32.56999969482422,32.36000061035156,32.369998931884766,350220
2023-06-14 19:30:00,32.47999954223633,32.47999954223633,32.39500045776367,32.45140075683594,295279
2023-06-15 13:30:00,32.130699157714844,32.16999816894531,31.840099334716797,31.989999771118164,386474
2023-06-15 14:30:00,32.154998779296875,32.168800354003906,32.0900993347168,32.13999938964844,188277
2023-06-15 15:30:00,32.14500045776367,32.165000915527344,32.084999084472656,32.154998779296875,131304
2023-06-15 16:30:00,32.130001068115234,32.17319869995117,32.08000183105469,32.14080047607422,162142
2023-06-15 17:30:00,32.064998626708984,32.16999816894531,32.04999923706055,32.130001068115234,237503
2023-06-15 18:30:00,32.078399658203125,32.09000015258789,32.05500030517578,32.064998626708984,304768
2023-06-15 19:30:00,32.0,32.08000183105469,31.989999771118164,32.07500076293945,598362
2023-06-16 13:30:00,31.395000457763672,31.579999923706055,31.3799991607666,31.579999923706055,520839
2023-06-16 14:30:00,31.225000381469727,31.40999984741211,31.209999084472656,31.395000457763672,366604
2023-06-16 15:30:00,31.260000228881836,31.26499938964844,31.15999984741211,31.219999313354492,239966
2023-06-16 16:30:00,31.31999969482422,31.325000762939453,31.26409912109375,31.270000457763672,184117
2023-06-16 17:30:00,31.315000534057617,31.350000381469727,31.270000457763672,31.325000762939453,172352
2023-06-16 18:30:00,31.30500030517578,31.31999969482422,31.270000457763672,31.315000534057617,272439
2023-06-16 19:30:00,31.31999969482422,31.334999084472656,31.280000686645508,31.30500030517578,548413
2023-06-20 13:30:00,30.55500030517578,30.86000061035156,30.545000076293945,30.850000381469727,235320
2023-06-20 14:30:00,30.57200050354004,30.63999938964844,30.540000915527344,30.55500030517578,158896
2023-06-20 15:30:00,30.530000686645508,30.584999084472656,30.479999542236328,30.577899932861328,142756
2023-06-20 16:30:00,30.530000686645508,30.565000534057617,30.524999618530273,30.530000686645508,101634
2023-06-20 17:30:00,30.5049991607666,30.53499984741211,30.48500061035156,30.530000686645508,108481
2023-06-20 18:30:00,30.53499984741211,30.540000915527344,30.49250030517578,30.5049991607666,110253
2023-06-20 19:30:00,30.479999542236328,30.549999237060547,30.469999313354492,30.53499984741211,353688
2023-06-21 13:30:00,31.15999984741211,31.219999313354492,31.040000915527344,31.209999084472656,303488
2023-06-21 14:30:00,31.1200008392334,31.174999237060547,31.030000686645508,31.170000076293945,176090
2023-06-21 15:30:00,31.13999938964844,31.149999618530273,31.090900421142575,31.114999771118164,101250
2023-06-21 16:30:00,31.1200008392334,31.15999984741211,31.09000015258789,31.13999938964844,105286
2023-06-21 17:30:00,31.21500015258789,31.219999313354492,31.11009979248047,31.11009979248047,111855
2023-06-21 18:30:00,31.1653995513916,31.219999313354492,31.149999618530273,31.21929931640625,146880
2023-06-21 19:30:00,31.13999938964844,31.219999313354492,31.1299991607666,31.170000076293945,309705
2023-06-22 13:30:00,31.020000457763672,31.06999969482422,30.8799991607666,30.899999618530273,90382
2023-06-22 14:30:00,30.959999084472656,31.041900634765625,30.934999465942383,31.030000686645508,73451
2023-06-22 15:30:00,30.94499969482422,30.979999542236328,30.94499969482422,30.959999084472656,55231
2023-06-22 16:30:00,30.915000915527344,30.967500686645508,30.899999618530273,30.94499969482422,86661
2023-06-22 17:30:00,30.959999084472656,30.959999084472656,30.905000686645508,30.915000915527344,46221
2023-06-22 18:30:00,30.950000762939453,30.979999542236328,30.940000534057617,30.954999923706055,92008
2023-06-22 19:30:00,30.954999923706055,30.969999313354492,30.932300567626953,30.940000534057617,96462
2023-06-23 13:30:00,30.18000030517578,30.21500015258789,29.98500061035156,30.049999237060547,228286
2023-06-23 14:30:00,30.165000915527344,30.219999313354492,30.145000457763672,30.190000534057617,151935
2023-06-23 15:30:00,30.184999465942383,30.209999084472656,30.149999618530273,30.165000915527344,83978
2023-06-23 16:30:00,30.209999084472656,30.219999313354492,30.174999237060547,30.190000534057617,96741
2023-06-23 17:30:00,30.19499969482422,30.229999542236328,30.18000030517578,30.209999084472656,87342
2023-06-23 18:30:00,30.170000076293945,30.19499969482422,30.13999938964844,30.190000534057617,114198
2023-06-23 19:30:00,30.13999938964844,30.200000762939453,30.13999938964844,30.174999237060547,203467
2023-06-26 13:30:00,30.040000915527344,30.170000076293945,30.030000686645508,30.170000076293945,197277
2023-06-26 14:30:00,30.049999237060547,30.06999969482422,29.950000762939453,30.030000686645508,157065
2023-06-26 15:30:00,30.065000534057617,30.09000015258789,30.03499984741211,30.045000076293945,167648
2023-06-26 16:30:00,30.040000915527344,30.06999969482422,30.020000457763672,30.059999465942383,130555
2023-06-26 17:30:00,30.020000457763672,30.049999237060547,30.010000228881836,30.040000915527344,97231
2023-06-26 18:30:00,30.03499984741211,30.059999465942383,30.020000457763672,30.020000457763672,212005
2023-06-26 19:30:00,29.969999313354492,30.059999465942383,29.959999084472656,30.030000686645508,295954
2023-06-27 13:30:00,30.049999237060547,30.06999969482422,29.950000762939453,29.959999084472656,137681
2023-06-27 14:30:00,30.079999923706055,30.1200008392334,30.040000915527344,30.040000915527344,99297
2023-06-27 15:30:00,30.145000457763672,30.149999618530273,30.06999969482422,30.075000762939453,53175
2023-06-27 16:30:00,30.19499969482422,30.200000762939453,30.122499465942383,30.145000457763672,68725
2023-06-27 17:30:00,30.204999923706055,30.219999313354492,30.190000534057617,30.19499969482422,56724
2023-06-27 18:30:00,30.225000381469727,30.225000381469727,30.184999465942383,30.200000762939453,91548
2023-06-27 19:30:00,30.229999542236328,30.23699951171875,30.200000762939453,30.219999313354492,149983
2023-06-28 13:30:00,30.540000915527344,30.549999237060547,30.43000030517578,30.450000762939453,147883
2023-06-28 14:30:00,30.524999618530273,30.56999969482422,30.4950008392334,30.549999237060547,67637
2023-06-28 15:30:00,30.565000534057617,30.59000015258789,30.530000686645508,30.530000686645508,82919
2023-06-28 16:30:00,30.600000381469727,30.600000381469727,30.5,30.565000534057617,68703
2023-06-28 17:30:00,30.55500030517578,30.600000381469727,30.530000686645508,30.600000381469727,223236
2023-06-28 18:30:00,30.545000076293945,30.59000015258789,30.530000686645508,30.549999237060547,251084
2023-06-28 19:30:00,30.559999465942383,30.56999969482422,30.51499938964844,30.54450035095215,395674
2023-06-29 13:30:00,30.415000915527344,30.420000076293945,30.15999984741211,30.15999984741211,143088
2023-06-29 14:30:00,30.354999542236328,30.415000915527344,30.31999969482422,30.40999984741211,311048
2023-06-29 15:30:00,30.364999771118164,30.3799991607666,30.30500030517578,30.354999542236328,126848
2023-06-29 16:30:00,30.405000686645508,30.409900665283203,30.36000061035156,30.364999771118164,73805
2023-06-29 17:30:00,30.3799991607666,30.415000915527344,30.344999313354492,30.405000686645508,124801
2023-06-29 18:30:00,30.415000915527344,30.420000076293945,30.364999771118164,30.385000228881836,155556
