Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,14.779999732971191,14.90999984741211,14.729999542236328,14.760000228881836,95580
2023-05-26 14:30:00,14.729999542236328,14.795000076293944,14.725000381469728,14.779999732971191,86452
2023-05-26 15:30:00,14.899999618530272,14.90999984741211,14.729999542236328,14.734999656677246,84327
2023-05-26 16:30:00,14.829999923706056,14.920000076293944,14.8149995803833,14.899999618530272,67648
2023-05-26 17:30:00,14.875,14.895000457763672,14.829999923706056,14.829999923706056,72353
2023-05-26 18:30:00,14.8100004196167,14.880000114440918,14.8100004196167,14.8725004196167,73685
2023-05-26 19:30:00,14.800000190734863,14.84000015258789,14.792499542236328,14.8149995803833,92386
2023-05-30 13:30:00,14.914999961853027,15.0,14.81999969482422,14.81999969482422,50924
2023-05-30 14:30:00,14.859999656677246,14.920000076293944,14.854999542236328,14.913900375366213,68827
2023-05-30 15:30:00,14.875,14.880000114440918,14.824999809265137,14.864999771118164,125203
2023-05-30 16:30:00,14.920000076293944,14.970000267028809,14.864999771118164,14.875,103900
2023-05-30 17:30:00,15.05500030517578,15.0649995803833,14.90999984741211,14.925000190734863,198517
2023-05-30 18:30:00,15.020000457763672,15.09000015258789,15.020000457763672,15.05500030517578,283031
2023-05-30 19:30:00,14.970000267028809,15.06999969482422,14.960000038146973,15.020000457763672,325846
2023-05-31 13:30:00,14.90999984741211,15.050000190734863,14.859999656677246,14.960000038146973,43930
2023-05-31 14:30:00,14.954999923706056,14.979999542236328,14.829999923706056,14.899999618530272,62624
2023-05-31 15:30:00,14.914999961853027,15.079999923706056,14.90999984741211,14.960000038146973,45991
2023-05-31 16:30:00,14.94499969482422,14.96500015258789,14.885000228881836,14.914999961853027,30725
2023-05-31 17:30:00,15.085000038146973,15.109999656677246,14.93000030517578,14.94499969482422,177417
2023-05-31 18:30:00,14.984999656677246,15.100000381469728,14.979999542236328,15.085000038146973,187523
2023-05-31 19:30:00,14.93000030517578,15.020000457763672,14.93000030517578,14.984999656677246,361420
2023-06-01 13:30:00,15.234999656677246,15.25,14.90999984741211,15.050000190734863,124080
2023-06-01 14:30:00,15.460000038146973,15.46500015258789,15.239999771118164,15.239999771118164,103938
2023-06-01 15:30:00,15.489999771118164,15.5,15.4399995803833,15.45009994506836,80699
2023-06-01 16:30:00,15.520000457763672,15.550000190734863,15.470000267028809,15.479999542236328,122340
2023-06-01 17:30:00,15.524999618530272,15.5600004196167,15.479999542236328,15.515000343322754,64571
2023-06-01 18:30:00,15.557499885559082,15.574999809265137,15.46500015258789,15.524999618530272,113793
2023-06-01 19:30:00,15.625,15.630000114440918,15.545000076293944,15.55500030517578,179423
2023-06-02 13:30:00,15.395000457763672,15.710000038146973,15.360099792480469,15.649999618530272,176242
2023-06-02 14:30:00,15.46500015258789,15.515000343322754,15.380399703979492,15.390000343322754,113233
2023-06-02 15:30:00,15.404999732971191,15.520000457763672,15.390000343322754,15.470000267028809,109081
2023-06-02 16:30:00,15.4399995803833,15.484999656677246,15.385000228881836,15.40999984741211,114657
2023-06-02 17:30:00,15.40999984741211,15.5,15.350000381469728,15.4399995803833,132342
2023-06-02 18:30:00,15.414999961853027,15.454999923706056,15.385000228881836,15.404999732971191,139585
2023-06-02 19:30:00,15.4399995803833,15.5,15.414999961853027,15.420000076293944,233377
2023-06-05 13:30:00,15.505000114440918,15.579999923706056,15.329999923706056,15.329999923706056,105541
2023-06-05 14:30:00,15.475000381469728,15.545000076293944,15.425000190734863,15.505000114440918,81828
2023-06-05 15:30:00,15.529999732971191,15.550000190734863,15.4399995803833,15.475000381469728,150639
2023-06-05 16:30:00,15.524999618530272,15.619999885559082,15.46500015258789,15.524999618530272,105163
2023-06-05 17:30:00,15.470000267028809,15.529999732971191,15.44499969482422,15.524999618530272,127762
2023-06-05 18:30:00,15.449999809265137,15.479999542236328,15.404999732971191,15.470000267028809,129212
2023-06-05 19:30:00,15.399999618530272,15.470000267028809,15.390000343322754,15.449999809265137,296712
2023-06-06 13:30:00,15.479999542236328,15.5600004196167,15.4399995803833,15.449999809265137,52042
2023-06-06 14:30:00,15.479999542236328,15.55500030517578,15.46500015258789,15.489999771118164,147064
2023-06-06 15:30:00,15.510000228881836,15.5600004196167,15.479999542236328,15.479999542236328,102009
2023-06-06 16:30:00,15.508600234985352,15.524999618530272,15.43000030517578,15.520000457763672,103577
2023-06-06 17:30:00,15.5,15.524999618530272,15.43000030517578,15.5,183773
2023-06-06 18:30:00,15.494999885559082,15.539999961853027,15.460000038146973,15.5,162436
2023-06-06 19:30:00,15.470000267028809,15.529999732971191,15.449999809265137,15.5,396270
2023-06-07 13:30:00,15.579999923706056,15.770000457763672,15.5,15.579999923706056,231520
2023-06-07 14:30:00,15.510000228881836,15.585000038146973,15.399999618530272,15.579999923706056,147646
2023-06-07 15:30:00,15.489999771118164,15.529999732971191,15.449999809265137,15.520000457763672,72654
2023-06-07 16:30:00,15.475000381469728,15.5,15.420000076293944,15.489999771118164,61491
2023-06-07 17:30:00,15.5,15.529999732971191,15.460000038146973,15.470000267028809,101201
2023-06-07 18:30:00,15.475000381469728,15.510000228881836,15.449999809265137,15.5,113309
2023-06-07 19:30:00,15.4350004196167,15.479999542236328,15.420000076293944,15.475000381469728,262711
2023-06-08 13:30:00,15.395000457763672,15.420000076293944,15.25,15.390000343322754,108137
2023-06-08 14:30:00,15.369999885559082,15.399999618530272,15.300000190734863,15.397500038146973,81682
2023-06-08 15:30:00,15.399999618530272,15.470000267028809,15.335000038146973,15.369999885559082,127991
2023-06-08 16:30:00,15.375,15.395000457763672,15.34000015258789,15.390000343322754,56877
2023-06-08 17:30:00,15.329999923706056,15.369999885559082,15.31999969482422,15.369999885559082,66475
2023-06-08 18:30:00,15.369999885559082,15.399999618530272,15.329999923706056,15.335000038146973,153205
2023-06-08 19:30:00,15.289999961853027,15.369999885559082,15.289999961853027,15.369999885559082,392755
2023-06-09 13:30:00,15.30500030517578,15.34000015258789,15.199999809265137,15.3100004196167,75086
2023-06-09 14:30:00,15.270000457763672,15.345000267028809,15.234999656677246,15.3100004196167,82677
2023-06-09 15:30:00,15.18000030517578,15.270000457763672,15.15999984741211,15.26099967956543,68363
2023-06-09 16:30:00,15.1899995803833,15.210000038146973,15.140000343322754,15.1899995803833,72553
2023-06-09 17:30:00,15.145000457763672,15.21500015258789,15.125,15.1899995803833,87692
2023-06-09 18:30:00,15.095000267028809,15.145000457763672,15.0600004196167,15.145000457763672,118713
2023-06-09 19:30:00,15.06999969482422,15.109999656677246,15.0600004196167,15.095000267028809,232287
2023-06-12 13:30:00,15.100000381469728,15.21500015258789,15.079999923706056,15.109999656677246,97465
2023-06-12 14:30:00,15.06190013885498,15.119999885559082,15.029999732971191,15.100000381469728,82310
2023-06-12 15:30:00,14.9399995803833,15.067500114440918,14.90999984741211,15.067500114440918,128235
2023-06-12 16:30:00,14.9350004196167,15.0,14.93000030517578,14.94499969482422,57376
2023-06-12 17:30:00,14.954999923706056,14.979999542236328,14.920000076293944,14.9350004196167,48349
2023-06-12 18:30:00,14.90999984741211,14.979999542236328,14.899999618530272,14.949999809265137,143091
2023-06-12 19:30:00,14.845000267028809,14.920000076293944,14.84000015258789,14.90999984741211,465048
2023-06-13 13:30:00,14.824999809265137,14.928999900817873,14.713000297546388,14.920000076293944,179830
2023-06-13 14:30:00,14.84000015258789,14.890000343322754,14.8100004196167,14.824999809265137,77742
2023-06-13 15:30:00,14.864999771118164,14.885000228881836,14.824999809265137,14.845000267028809,107658
2023-06-13 16:30:00,14.84000015258789,14.864999771118164,14.84000015258789,14.859999656677246,87096
2023-06-13 17:30:00,14.854999542236328,14.90999984741211,14.829999923706056,14.84000015258789,189888
2023-06-13 18:30:00,14.859999656677246,14.875,14.829999923706056,14.850000381469728,176808
2023-06-13 19:30:00,14.895000457763672,14.9399995803833,14.850000381469728,14.859999656677246,393832
2023-06-14 13:30:00,14.46500015258789,14.779999732971191,14.350000381469728,14.779999732971191,245953
2023-06-14 14:30:00,14.239999771118164,14.510000228881836,14.210000038146973,14.470000267028809,253437
2023-06-14 15:30:00,14.31999969482422,14.359999656677246,14.114999771118164,14.244999885559082,234411
2023-06-14 16:30:00,14.170000076293944,14.324999809265137,14.170000076293944,14.324999809265137,128358
2023-06-14 17:30:00,14.050000190734863,14.1899995803833,14.010000228881836,14.175000190734863,154181
2023-06-14 18:30:00,14.109999656677246,14.170000076293944,14.050000190734863,14.05500030517578,218751
2023-06-14 19:30:00,13.975000381469728,14.109999656677246,13.970000267028809,14.109999656677246,311680
2023-06-15 13:30:00,14.420000076293944,14.46500015258789,13.970000267028809,14.039999961853027,305242
2023-06-15 14:30:00,14.425000190734863,14.454999923706056,14.359999656677246,14.425000190734863,162855
2023-06-15 15:30:00,14.44499969482422,14.449999809265137,14.404999732971191,14.420000076293944,112929
2023-06-15 16:30:00,14.508000373840332,14.520000457763672,14.420000076293944,14.44950008392334,116836
2023-06-15 17:30:00,14.484999656677246,14.5600004196167,14.484999656677246,14.510000228881836,161233
2023-06-15 18:30:00,14.460000038146973,14.494999885559082,14.4350004196167,14.484999656677246,187932
2023-06-15 19:30:00,14.470000267028809,14.494999885559082,14.420000076293944,14.46500015258789,285395
2023-06-16 13:30:00,14.539999961853027,14.729999542236328,14.460000038146973,14.649999618530272,280410
2023-06-16 14:30:00,14.5,14.5649995803833,14.470000267028809,14.529999732971191,157622
2023-06-16 15:30:00,14.5,14.510000228881836,14.44499969482422,14.510000228881836,103083
2023-06-16 16:30:00,14.46500015258789,14.505000114440918,14.425000190734863,14.505000114440918,82936
2023-06-16 17:30:00,14.484999656677246,14.510000228881836,14.449999809265137,14.46500015258789,113418
2023-06-16 18:30:00,14.4399995803833,14.489999771118164,14.40999984741211,14.484999656677246,157302
2023-06-16 19:30:00,14.399999618530272,14.449999809265137,14.399999618530272,14.4399995803833,235625
2023-06-20 13:30:00,14.109999656677246,14.3100004196167,14.104999542236328,14.3100004196167,129009
2023-06-20 14:30:00,13.954999923706056,14.140000343322754,13.94499969482422,14.119099617004396,122058
2023-06-20 15:30:00,14.03499984741211,14.050000190734863,13.949999809265137,13.954999923706056,181698
2023-06-20 16:30:00,14.037500381469728,14.06999969482422,14.005000114440918,14.029999732971191,96787
2023-06-20 17:30:00,13.977499961853027,14.039999961853027,13.9350004196167,14.03499984741211,131226
2023-06-20 18:30:00,14.079999923706056,14.104999542236328,13.984999656677246,13.984999656677246,237229
2023-06-20 19:30:00,14.09000015258789,14.104999542236328,14.06999969482422,14.079999923706056,261806
2023-06-21 13:30:00,14.21500015258789,14.21500015258789,14.0600004196167,14.079999923706056,132193
2023-06-21 14:30:00,14.204999923706056,14.220000267028809,14.130000114440918,14.21500015258789,85721
2023-06-21 15:30:00,14.3100004196167,14.329999923706056,14.199999809265137,14.199999809265137,96334
2023-06-21 16:30:00,14.28499984741211,14.359999656677246,14.25,14.3149995803833,165768
2023-06-21 17:30:00,14.28499984741211,14.3100004196167,14.244999885559082,14.279999732971191,102349
2023-06-21 18:30:00,14.359999656677246,14.390000343322754,14.274999618530272,14.279999732971191,193810
2023-06-21 19:30:00,14.260000228881836,14.369999885559082,14.25,14.359999656677246,168730
2023-06-22 13:30:00,14.114999771118164,14.25,14.06999969482422,14.220000267028809,130785
2023-06-22 14:30:00,14.199999809265137,14.210000038146973,14.050000190734863,14.109999656677246,109524
2023-06-22 15:30:00,14.260000228881836,14.28499984741211,14.199999809265137,14.210000038146973,95310
2023-06-22 16:30:00,14.255000114440918,14.289999961853027,14.25,14.260000228881836,64450
2023-06-22 17:30:00,14.3100004196167,14.3149995803833,14.244999885559082,14.255000114440918,74555
2023-06-22 18:30:00,14.239999771118164,14.354999542236328,14.239999771118164,14.3100004196167,157888
2023-06-22 19:30:00,14.239999771118164,14.260000228881836,14.21500015258789,14.239999771118164,174574
2023-06-23 13:30:00,14.46500015258789,14.625,14.369999885559082,14.5,518813
2023-06-23 14:30:00,14.329999923706056,14.470000267028809,14.31999969482422,14.460000038146973,130123
2023-06-23 15:30:00,14.40999984741211,14.425600051879885,14.289999961853027,14.329999923706056,121755
2023-06-23 16:30:00,14.335000038146973,14.43000030517578,14.3100004196167,14.414999961853027,100286
2023-06-23 17:30:00,14.295000076293944,14.34000015258789,14.274999618530272,14.34000015258789,115913
2023-06-23 18:30:00,14.244999885559082,14.295000076293944,14.21500015258789,14.295000076293944,207185
2023-06-23 19:30:00,14.260000228881836,14.369999885559082,14.204999923706056,14.25,325469
2023-06-26 13:30:00,14.30500030517578,14.335000038146973,14.015000343322754,14.18000030517578,198827
2023-06-26 14:30:00,14.345000267028809,14.395000457763672,14.279999732971191,14.30500030517578,103266
2023-06-26 15:30:00,14.260000228881836,14.420000076293944,14.239999771118164,14.350000381469728,137837
2023-06-26 16:30:00,14.335000038146973,14.34000015258789,14.210000038146973,14.260000228881836,109757
2023-06-26 17:30:00,14.354999542236328,14.364999771118164,14.30500030517578,14.329999923706056,90814
2023-06-26 18:30:00,14.395000457763672,14.4350004196167,14.350000381469728,14.354999542236328,134940
2023-06-26 19:30:00,14.359999656677246,14.428600311279297,14.350000381469728,14.395000457763672,201953
2023-06-27 13:30:00,14.59000015258789,14.659899711608888,14.380000114440918,14.399999618530272,120190
2023-06-27 14:30:00,14.71500015258789,14.720000267028809,14.532500267028809,14.59000015258789,168049
2023-06-27 15:30:00,14.829999923706056,14.850000381469728,14.710000038146973,14.71500015258789,92847
2023-06-27 16:30:00,14.78499984741211,14.829999923706056,14.699999809265137,14.829999923706056,138220
2023-06-27 17:30:00,14.850000381469728,14.90999984741211,14.78499984741211,14.78499984741211,95079
2023-06-27 18:30:00,14.8149995803833,14.880000114440918,14.8100004196167,14.845000267028809,262637
2023-06-27 19:30:00,14.6899995803833,14.824999809265137,14.68000030517578,14.8100004196167,456333
2023-06-28 13:30:00,14.640000343322754,14.729999542236328,14.600000381469728,14.65999984741211,215624
2023-06-28 14:30:00,14.6850004196167,14.699999809265137,14.600199699401855,14.645000457763672,107284
2023-06-28 15:30:00,14.675000190734863,14.704999923706056,14.642499923706056,14.6850004196167,116647
2023-06-28 16:30:00,14.71500015258789,14.720000267028809,14.670000076293944,14.675000190734863,90148
2023-06-28 17:30:00,14.729999542236328,14.739999771118164,14.69499969482422,14.718999862670898,99894
2023-06-28 18:30:00,14.765000343322754,14.770000457763672,14.6850004196167,14.729999542236328,172566
2023-06-28 19:30:00,14.779999732971191,14.859999656677246,14.770000457763672,14.770000457763672,295745
2023-06-29 13:30:00,14.770000457763672,14.859999656677246,14.734999656677246,14.779999732971191,168650
2023-06-29 14:30:00,14.795000076293944,14.81999969482422,14.739999771118164,14.774999618530272,90579
2023-06-29 15:30:00,14.84000015258789,14.845000267028809,14.78499984741211,14.79889965057373,79065
2023-06-29 16:30:00,14.78499984741211,14.859999656677246,14.774999618530272,14.84000015258789,81977
2023-06-29 17:30:00,14.78499984741211,14.84000015258789,14.75,14.78499984741211,82612
2023-06-29 18:30:00,14.8149995803833,14.8149995803833,14.779999732971191,14.78499984741211,114743
