Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,44.08000183105469,44.154998779296875,43.52000045776367,43.560001373291016,615846
2023-05-26 14:30:00,43.915000915527344,44.20000076293945,43.875,44.08000183105469,457267
2023-05-26 15:30:00,44.35499954223633,44.35499954223633,43.89500045776367,43.90999984741211,438306
2023-05-26 16:30:00,44.380001068115234,44.459999084472656,44.25,44.35499954223633,364363
2023-05-26 17:30:00,44.3849983215332,44.41999816894531,44.28499984741211,44.375,356716
2023-05-26 18:30:00,44.40999984741211,44.54999923706055,44.380001068115234,44.3849983215332,647361
2023-05-26 19:30:00,44.36000061035156,44.470001220703125,44.32500076293945,44.415000915527344,1214689
2023-05-30 13:30:00,43.699501037597656,44.474998474121094,43.66999816894531,44.349998474121094,949915
2023-05-30 14:30:00,43.540000915527344,43.75,43.420501708984375,43.689998626708984,480810
2023-05-30 15:30:00,43.54499816894531,43.65999984741211,43.44499969482422,43.529998779296875,393574
2023-05-30 16:30:00,43.380001068115234,43.54999923706055,43.369998931884766,43.540000915527344,471522
2023-05-30 17:30:00,43.619998931884766,43.63999938964844,43.334999084472656,43.380001068115234,359605
2023-05-30 18:30:00,43.65999984741211,43.72999954223633,43.47999954223633,43.61000061035156,546375
2023-05-30 19:30:00,43.63999938964844,43.7400016784668,43.525001525878906,43.654998779296875,996982
2023-05-31 13:30:00,42.32500076293945,43.2599983215332,42.185001373291016,43.2599983215332,865532
2023-05-31 14:30:00,42.1349983215332,42.439998626708984,42.03499984741211,42.32500076293945,562112
2023-05-31 15:30:00,42.15999984741211,42.26499938964844,42.0099983215332,42.1349983215332,373267
2023-05-31 16:30:00,42.345001220703125,42.349998474121094,42.13199996948242,42.157501220703125,334015
2023-05-31 17:30:00,42.474998474121094,42.525001525878906,42.27000045776367,42.349998474121094,513462
2023-05-31 18:30:00,42.45500183105469,42.57500076293945,42.38999938964844,42.470001220703125,599244
2023-05-31 19:30:00,42.54499816894531,42.650001525878906,42.39500045776367,42.45500183105469,1210495
2023-06-01 13:30:00,42.880001068115234,43.064998626708984,42.529998779296875,42.79999923706055,780094
2023-06-01 14:30:00,43.23500061035156,43.35499954223633,42.82500076293945,42.8849983215332,708645
2023-06-01 15:30:00,43.54999923706055,43.584999084472656,43.189998626708984,43.22999954223633,424874
2023-06-01 16:30:00,43.47999954223633,43.59000015258789,43.369998931884766,43.54999923706055,349714
2023-06-01 17:30:00,43.5,43.56999969482422,43.40999984741211,43.47999954223633,359659
2023-06-01 18:30:00,43.369998931884766,43.52000045776367,43.349998474121094,43.494998931884766,488790
2023-06-01 19:30:00,43.2599983215332,43.369998931884766,43.15999984741211,43.36000061035156,810805
2023-06-02 13:30:00,43.625,43.869998931884766,43.27000045776367,43.33000183105469,666259
2023-06-02 14:30:00,43.96500015258789,44.130001068115234,43.58000183105469,43.6349983215332,430154
2023-06-02 15:30:00,43.970001220703125,44.02000045776367,43.834999084472656,43.96500015258789,300444
2023-06-02 16:30:00,44.26499938964844,44.26499938964844,43.974998474121094,43.974998474121094,271232
2023-06-02 17:30:00,44.28499984741211,44.34000015258789,44.220001220703125,44.27000045776367,373511
2023-06-02 18:30:00,44.34000015258789,44.47999954223633,44.275001525878906,44.279998779296875,396338
2023-06-02 19:30:00,44.40999984741211,44.47999954223633,44.33000183105469,44.349998474121094,824875
2023-06-05 13:30:00,44.36000061035156,44.79999923706055,44.290000915527344,44.77000045776367,665675
2023-06-05 14:30:00,44.845001220703125,44.8650016784668,44.310001373291016,44.3650016784668,570708
2023-06-05 15:30:00,44.939998626708984,45.025001525878906,44.80500030517578,44.84000015258789,506021
2023-06-05 16:30:00,45.064998626708984,45.189998626708984,44.875,44.939998626708984,448825
2023-06-05 17:30:00,45.03499984741211,45.130001068115234,44.9109001159668,45.06999969482422,457804
2023-06-05 18:30:00,45.185001373291016,45.220001220703125,44.904998779296875,45.040000915527344,729448
2023-06-05 19:30:00,45.290000915527344,45.34000015258789,45.15999984741211,45.185001373291016,1124270
2023-06-06 13:30:00,45.18000030517578,45.369998931884766,45.040000915527344,45.220001220703125,474512
2023-06-06 14:30:00,45.064998626708984,45.314998626708984,44.95000076293945,45.17499923706055,530074
2023-06-06 15:30:00,45.19990158081055,45.279998779296875,45.060001373291016,45.06999969482422,354617
2023-06-06 16:30:00,44.92499923706055,45.21500015258789,44.869998931884766,45.20000076293945,367178
2023-06-06 17:30:00,44.97990036010742,45.05500030517578,44.84000015258789,44.92499923706055,341483
2023-06-06 18:30:00,45.084999084472656,45.15999984741211,44.88999938964844,44.970001220703125,497123
2023-06-06 19:30:00,45.189998626708984,45.25,44.98500061035156,45.08250045776367,1262297
2023-06-07 13:30:00,45.314998626708984,45.76499938964844,45.2400016784668,45.2400016784668,705375
2023-06-07 14:30:00,45.095001220703125,45.33000183105469,44.849998474121094,45.314998626708984,576506
2023-06-07 15:30:00,44.95000076293945,45.13999938964844,44.91999816894531,45.099998474121094,441837
2023-06-07 16:30:00,45.209999084472656,45.279998779296875,44.95000076293945,44.959999084472656,451971
2023-06-07 17:30:00,45.16999816894531,45.290000915527344,45.07500076293945,45.209999084472656,439891
2023-06-07 18:30:00,45.28499984741211,45.310001373291016,44.994998931884766,45.18000030517578,596466
2023-06-07 19:30:00,45.08000183105469,45.34000015258789,44.9900016784668,45.28499984741211,1333687
2023-06-08 13:30:00,45.689998626708984,45.970001220703125,45.349998474121094,45.54999923706055,1431749
2023-06-08 14:30:00,45.904998779296875,45.9900016784668,45.67499923706055,45.689998626708984,677672
2023-06-08 15:30:00,45.970001220703125,45.974998474121094,45.709999084472656,45.90999984741211,412369
2023-06-08 16:30:00,45.869998931884766,46.060001373291016,45.868499755859375,45.970001220703125,460299
2023-06-08 17:30:00,45.744998931884766,45.8849983215332,45.64500045776367,45.8650016784668,373987
2023-06-08 18:30:00,45.584999084472656,45.7599983215332,45.56999969482422,45.75,411069
2023-06-08 19:30:00,45.630001068115234,45.689998626708984,45.525001525878906,45.58000183105469,883372
2023-06-09 13:30:00,46.310001373291016,46.540000915527344,45.63999938964844,45.63999938964844,851783
2023-06-09 14:30:00,45.85499954223633,46.31999969482422,45.790000915527344,46.31999969482422,886383
2023-06-09 15:30:00,46.040000915527344,46.21500015258789,45.810001373291016,45.85499954223633,1146152
2023-06-09 16:30:00,46.08000183105469,46.119998931884766,45.98500061035156,46.025001525878906,248237
2023-06-09 17:30:00,46.04999923706055,46.1349983215332,45.9900016784668,46.06999969482422,263809
2023-06-09 18:30:00,45.91999816894531,46.04499816894531,45.86000061035156,46.040000915527344,363569
2023-06-09 19:30:00,45.79999923706055,45.959999084472656,45.7599983215332,45.90999984741211,570905
2023-06-12 13:30:00,45.220001220703125,45.91999816894531,45.09000015258789,45.849998474121094,818384
2023-06-12 14:30:00,45.125,45.290000915527344,45.02000045776367,45.22999954223633,452630
2023-06-12 15:30:00,45.290000915527344,45.29999923706055,45.08000183105469,45.1349983215332,457532
2023-06-12 16:30:00,45.20500183105469,45.435001373291016,45.13999938964844,45.29999923706055,583275
2023-06-12 17:30:00,45.26499938964844,45.334999084472656,45.18000030517578,45.20500183105469,407999
2023-06-12 18:30:00,45.345001220703125,45.560001373291016,45.2599983215332,45.26499938964844,640824
2023-06-12 19:30:00,45.130001068115234,45.349998474121094,45.03499984741211,45.345001220703125,1447484
2023-06-13 13:30:00,45.439998626708984,45.439998626708984,45.005001068115234,45.29999923706055,615175
2023-06-13 14:30:00,45.505001068115234,45.619998931884766,45.314998626708984,45.44499969482422,469444
2023-06-13 15:30:00,45.290000915527344,45.529998779296875,45.1150016784668,45.5099983215332,418368
2023-06-13 16:30:00,45.57500076293945,45.59000015258789,45.26499938964844,45.290000915527344,352095
2023-06-13 17:30:00,45.36000061035156,45.58000183105469,45.334999084472656,45.58000183105469,369815
2023-06-13 18:30:00,45.525001525878906,45.60499954223633,45.29999923706055,45.35499954223633,414420
2023-06-13 19:30:00,45.52000045776367,45.56999969482422,45.439998626708984,45.529998779296875,799115
2023-06-14 13:30:00,45.45000076293945,45.619998931884766,45.23500061035156,45.59000015258789,549625
2023-06-14 14:30:00,45.66999816894531,45.709999084472656,45.39500045776367,45.459999084472656,280933
2023-06-14 15:30:00,45.560001373291016,45.689998626708984,45.48500061035156,45.66999816894531,244964
2023-06-14 16:30:00,45.36000061035156,45.619998931884766,45.28499984741211,45.56999969482422,281268
2023-06-14 17:30:00,44.845001220703125,45.35499954223633,44.6349983215332,45.35499954223633,629548
2023-06-14 18:30:00,45.125,45.36000061035156,44.77000045776367,44.834999084472656,719273
2023-06-14 19:30:00,45.09000015258789,45.19499969482422,44.869998931884766,45.119998931884766,867537
2023-06-15 13:30:00,44.900001525878906,44.9900016784668,44.380001068115234,44.939998626708984,820601
2023-06-15 14:30:00,44.95500183105469,44.959999084472656,44.68009948730469,44.900001525878906,410379
2023-06-15 15:30:00,44.88999938964844,44.970001220703125,44.78499984741211,44.95000076293945,288557
2023-06-15 16:30:00,44.95500183105469,44.9900016784668,44.85499954223633,44.89500045776367,283001
2023-06-15 17:30:00,45.17499923706055,45.244998931884766,44.959999084472656,44.959999084472656,437379
2023-06-15 18:30:00,45.65999984741211,45.66999816894531,45.16999816894531,45.18000030517578,565325
2023-06-15 19:30:00,45.61000061035156,45.70000076293945,45.58000183105469,45.654998779296875,1127399
2023-06-16 13:30:00,45.51499938964844,45.75,45.1349983215332,45.61000061035156,1677999
2023-06-16 14:30:00,45.2599983215332,45.54499816894531,45.209999084472656,45.51499938964844,469123
2023-06-16 15:30:00,45.369998931884766,45.38999938964844,45.23500061035156,45.27000045776367,308117
2023-06-16 16:30:00,45.349998474121094,45.52000045776367,45.349998474121094,45.369998931884766,407303
2023-06-16 17:30:00,45.15999984741211,45.35499954223633,45.1349983215332,45.34000015258789,291758
2023-06-16 18:30:00,45.04999923706055,45.17499923706055,45.0099983215332,45.154998779296875,564954
2023-06-16 19:30:00,45.04999923706055,45.165000915527344,44.915000915527344,45.04999923706055,1099171
2023-06-20 13:30:00,44.75,45.47999954223633,44.689998626708984,44.93000030517578,889293
2023-06-20 14:30:00,44.73500061035156,44.83000183105469,44.6150016784668,44.75,420474
2023-06-20 15:30:00,44.95500183105469,44.967498779296875,44.7400016784668,44.7400016784668,323605
2023-06-20 16:30:00,44.92499923706055,44.96500015258789,44.814998626708984,44.959999084472656,223759
2023-06-20 17:30:00,44.85300064086914,44.95000076293945,44.810001373291016,44.915000915527344,283563
2023-06-20 18:30:00,44.900001525878906,44.904998779296875,44.76499938964844,44.85499954223633,365826
2023-06-20 19:30:00,44.849998474121094,44.959999084472656,44.810001373291016,44.900001525878906,960180
2023-06-21 13:30:00,44.3849983215332,44.81999969482422,44.29999923706055,44.81999969482422,595729
2023-06-21 14:30:00,44.380001068115234,44.540000915527344,44.279998779296875,44.38999938964844,498993
2023-06-21 15:30:00,44.45500183105469,44.52000045776367,44.349998474121094,44.380001068115234,251599
2023-06-21 16:30:00,44.2599983215332,44.5,44.16999816894531,44.45000076293945,276372
2023-06-21 17:30:00,44.45000076293945,44.45000076293945,44.23500061035156,44.27000045776367,207694
2023-06-21 18:30:00,44.255001068115234,44.494998931884766,44.25,44.459999084472656,346277
2023-06-21 19:30:00,44.099998474121094,44.259498596191406,44.08000183105469,44.255001068115234,648243
2023-06-22 13:30:00,44.0625,44.150001525878906,43.60499954223633,44.150001525878906,585970
2023-06-22 14:30:00,43.900001525878906,44.064998626708984,43.75,44.064998626708984,339377
2023-06-22 15:30:00,43.744998931884766,43.904998779296875,43.685001373291016,43.904998779296875,438333
2023-06-22 16:30:00,43.79999923706055,43.85499954223633,43.70000076293945,43.746299743652344,377097
2023-06-22 17:30:00,43.755001068115234,43.814998626708984,43.66999816894531,43.79999923706055,230854
2023-06-22 18:30:00,43.775001525878906,43.89500045776367,43.68000030517578,43.755001068115234,422627
2023-06-22 19:30:00,43.86000061035156,43.88999938964844,43.71500015258789,43.77000045776367,681831
2023-06-23 13:30:00,43.73500061035156,43.79999923706055,43.380001068115234,43.47999954223633,796830
2023-06-23 14:30:00,43.40999984741211,43.79499816894531,43.380001068115234,43.75,618406
2023-06-23 15:30:00,43.689998626708984,43.709999084472656,43.39070129394531,43.40999984741211,337288
2023-06-23 16:30:00,43.57749938964844,43.720001220703125,43.56999969482422,43.689998626708984,276275
2023-06-23 17:30:00,43.36000061035156,43.60499954223633,43.334999084472656,43.58000183105469,359491
2023-06-23 18:30:00,43.22999954223633,43.36000061035156,43.10499954223633,43.35499954223633,508567
2023-06-23 19:30:00,43.369998931884766,43.470001220703125,43.220001220703125,43.224998474121094,1045688
2023-06-26 13:30:00,43.595001220703125,43.67499923706055,43.2599983215332,43.459999084472656,551195
2023-06-26 14:30:00,43.66999816894531,43.709999084472656,43.459999084472656,43.599998474121094,459662
2023-06-26 15:30:00,43.63999938964844,43.7599983215332,43.599998474121094,43.665000915527344,357061
2023-06-26 16:30:00,43.599998474121094,43.68000030517578,43.48500061035156,43.63999938964844,257389
2023-06-26 17:30:00,43.54499816894531,43.60499954223633,43.4900016784668,43.599998474121094,264870
2023-06-26 18:30:00,43.57500076293945,43.64500045776367,43.540000915527344,43.54499816894531,308620
2023-06-26 19:30:00,43.45000076293945,43.64500045776367,43.43000030517578,43.56999969482422,728042
2023-06-27 13:30:00,43.66999816894531,43.810001373291016,43.47999954223633,43.58000183105469,494164
2023-06-27 14:30:00,44.005001068115234,44.02000045776367,43.630001068115234,43.65999984741211,402043
2023-06-27 15:30:00,44.150001525878906,44.154998779296875,43.96500015258789,44.0099983215332,382475
2023-06-27 16:30:00,44.345001220703125,44.345001220703125,44.10499954223633,44.150001525878906,323356
2023-06-27 17:30:00,44.375,44.505001068115234,44.334999084472656,44.34000015258789,310667
2023-06-27 18:30:00,44.40999984741211,44.40999984741211,44.275001525878906,44.375,315860
2023-06-27 19:30:00,44.459999084472656,44.54999923706055,44.33000183105469,44.404998779296875,1216101
2023-06-28 13:30:00,44.48500061035156,44.599998474121094,44.2400016784668,44.42499923706055,549921
2023-06-28 14:30:00,44.415000915527344,44.61000061035156,44.33000183105469,44.48500061035156,411144
2023-06-28 15:30:00,44.439998626708984,44.59000015258789,44.400001525878906,44.43000030517578,307071
2023-06-28 16:30:00,44.380001068115234,44.5,44.25,44.439998626708984,303359
2023-06-28 17:30:00,44.44329833984375,44.459999084472656,44.314998626708984,44.3849983215332,298203
2023-06-28 18:30:00,44.57500076293945,44.61000061035156,44.404998779296875,44.45000076293945,394712
2023-06-28 19:30:00,44.849998474121094,44.849998474121094,44.564998626708984,44.56999969482422,1090796
2023-06-29 13:30:00,44.51499938964844,44.90999984741211,44.38999938964844,44.90999984741211,525477
2023-06-29 14:30:00,44.439998626708984,44.59000015258789,44.35499954223633,44.52000045776367,314172
2023-06-29 15:30:00,44.540000915527344,44.54999923706055,44.369998931884766,44.435001373291016,259132
2023-06-29 16:30:00,44.540000915527344,44.63999938964844,44.45000076293945,44.540000915527344,275305
2023-06-29 17:30:00,44.43000030517578,44.58000183105469,44.33000183105469,44.540000915527344,274238
2023-06-29 18:30:00,44.505001068115234,44.52000045776367,44.38999938964844,44.439998626708984,289408
2023-06-29 19:30:00,44.59000015258789,44.6349983215332,44.45000076293945,44.505001068115234,668061
2023-06-30 13:30:00,44.880001068115234,45.130001068115234,44.790000915527344,45.0,644882
