Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,66.30999755859375,66.41999816894531,66.30999755859375,66.41999816894531,18770
2025-03-20 18:26:00,66.33000183105469,66.33000183105469,66.27999877929688,66.31999969482422,24941
2025-03-20 18:27:00,66.34500122070312,66.37000274658203,66.31999969482422,66.33000183105469,9276
2025-03-20 18:28:00,66.31500244140625,66.33000183105469,66.29000091552734,66.33000183105469,7468
2025-03-20 18:29:00,66.27999877929688,66.30000305175781,66.27999877929688,66.30000305175781,2848
2025-03-20 18:30:00,66.25,66.29499816894531,66.25,66.27999877929688,6375
2025-03-20 18:31:00,66.26000213623047,66.27999877929688,66.23419952392578,66.25,7520
2025-03-20 18:32:00,66.29000091552734,66.30000305175781,66.27999877929688,66.27999877929688,2773
2025-03-20 18:33:00,66.32990264892578,66.33000183105469,66.27999877929688,66.27999877929688,9101
2025-03-20 18:34:00,66.29000091552734,66.33000183105469,66.29000091552734,66.33000183105469,4576
2025-03-20 18:35:00,66.30000305175781,66.30999755859375,66.29499816894531,66.29499816894531,3856
2025-03-20 18:36:00,66.37000274658203,66.38999938964844,66.30500030517578,66.30500030517578,13613
2025-03-20 18:37:00,66.36499786376953,66.37000274658203,66.36000061035156,66.36000061035156,2252
2025-03-20 18:38:00,66.4000015258789,66.4000015258789,66.37000274658203,66.37000274658203,5619
2025-03-20 18:39:00,66.40499877929688,66.41999816894531,66.4000015258789,66.4000015258789,2809
2025-03-20 18:40:00,66.41000366210938,66.41999816894531,66.41000366210938,66.41999816894531,6120
2025-03-20 18:41:00,66.31999969482422,66.41000366210938,66.31999969482422,66.41000366210938,8071
2025-03-20 18:42:00,66.30999755859375,66.32499694824219,66.30999755859375,66.31999969482422,2388
2025-03-20 18:43:00,66.33000183105469,66.33499908447266,66.31999969482422,66.31999969482422,4139
2025-03-20 18:44:00,66.33000183105469,66.33000183105469,66.31999969482422,66.33000183105469,4699
2025-03-20 18:45:00,66.37999725341797,66.37999725341797,66.30999755859375,66.30999755859375,11562
2025-03-20 18:46:00,66.33999633789062,66.38899993896484,66.33999633789062,66.3499984741211,10070
2025-03-20 18:47:00,66.37000274658203,66.37000274658203,66.33999633789062,66.33999633789062,3733
2025-03-20 18:48:00,66.4000015258789,66.4000015258789,66.37000274658203,66.37000274658203,3430
2025-03-20 18:49:00,66.43499755859375,66.44999694824219,66.38999938964844,66.4000015258789,5135
2025-03-20 18:50:00,66.5,66.5,66.44999694824219,66.44999694824219,6007
2025-03-20 18:51:00,66.48999786376953,66.5,66.47000122070312,66.5,5531
2025-03-20 18:52:00,66.51499938964844,66.51499938964844,66.48500061035156,66.49500274658203,8141
2025-03-20 18:53:00,66.5250015258789,66.54000091552734,66.5,66.51499938964844,9601
2025-03-20 18:54:00,66.50499725341797,66.51000213623047,66.48999786376953,66.5,3852
2025-03-20 18:55:00,66.50499725341797,66.51850128173828,66.50499725341797,66.50499725341797,910
2025-03-20 18:56:00,66.45500183105469,66.48999786376953,66.44999694824219,66.48999786376953,12243
2025-03-20 18:57:00,66.43000030517578,66.44999694824219,66.41999816894531,66.44999694824219,6445
2025-03-20 18:58:00,66.4000015258789,66.43000030517578,66.37999725341797,66.43000030517578,9474
2025-03-20 18:59:00,66.37000274658203,66.37000274658203,66.34500122070312,66.37000274658203,6480
2025-03-20 19:00:00,66.45999908447266,66.47000122070312,66.36499786376953,66.37000274658203,6292
2025-03-20 19:01:00,66.45999908447266,66.4800033569336,66.45999908447266,66.46499633789062,4337
2025-03-20 19:02:00,66.43000030517578,66.44999694824219,66.41500091552734,66.44999694824219,9372
2025-03-20 19:03:00,66.42500305175781,66.43000030517578,66.41000366210938,66.41000366210938,2409
2025-03-20 19:04:00,66.46499633789062,66.46499633789062,66.43000030517578,66.44000244140625,7152
2025-03-20 19:05:00,66.48999786376953,66.48999786376953,66.45500183105469,66.47000122070312,6524
2025-03-20 19:06:00,66.51000213623047,66.51000213623047,66.5,66.5,3680
2025-03-20 19:07:00,66.5250015258789,66.54000091552734,66.5199966430664,66.5199966430664,7863
2025-03-20 19:08:00,66.4800033569336,66.5199966430664,66.4800033569336,66.51499938964844,8257
2025-03-20 19:09:00,66.44999694824219,66.47000122070312,66.43000030517578,66.47000122070312,7979
2025-03-20 19:10:00,66.48999786376953,66.48999786376953,66.44499969482422,66.44499969482422,5788
2025-03-20 19:11:00,66.5,66.5,66.4749984741211,66.5,6817
2025-03-20 19:12:00,66.48500061035156,66.48999786376953,66.4800033569336,66.48999786376953,2904
2025-03-20 19:13:00,66.51000213623047,66.52680206298828,66.51000213623047,66.51000213623047,6614
2025-03-20 19:14:00,66.51000213623047,66.51499938964844,66.50499725341797,66.51499938964844,3948
2025-03-20 19:15:00,66.5250015258789,66.55000305175781,66.51000213623047,66.51000213623047,10368
2025-03-20 19:16:00,66.5199966430664,66.54000091552734,66.51499938964844,66.5199966430664,6149
2025-03-20 19:17:00,66.54000091552734,66.54000091552734,66.51000213623047,66.5250015258789,8216
2025-03-20 19:18:00,66.5199966430664,66.55850219726562,66.5199966430664,66.52999877929688,8151
2025-03-20 19:19:00,66.48999786376953,66.5250015258789,66.48999786376953,66.5199966430664,7131
2025-03-20 19:20:00,66.52999877929688,66.52999877929688,66.48999786376953,66.49500274658203,9273
2025-03-20 19:21:00,66.57679748535156,66.58000183105469,66.5199966430664,66.52999877929688,8861
2025-03-20 19:22:00,66.58499908447266,66.58999633789062,66.56279754638672,66.56999969482422,6253
2025-03-20 19:23:00,66.58499908447266,66.5999984741211,66.56500244140625,66.58499908447266,9456
2025-03-20 19:24:00,66.63999938964844,66.63999938964844,66.58999633789062,66.58999633789062,9290
2025-03-20 19:25:00,66.53500366210938,66.62999725341797,66.53500366210938,66.62999725341797,9440
2025-03-20 19:26:00,66.55000305175781,66.55000305175781,66.50499725341797,66.52999877929688,11796
2025-03-20 19:27:00,66.57499694824219,66.61000061035156,66.55000305175781,66.55999755859375,18966
2025-03-20 19:28:00,66.54000091552734,66.57499694824219,66.5199966430664,66.57499694824219,9123
2025-03-20 19:29:00,66.48999786376953,66.54000091552734,66.48999786376953,66.53500366210938,11083
2025-03-20 19:30:00,66.5,66.5199966430664,66.47000122070312,66.48999786376953,16670
2025-03-20 19:31:00,66.52999877929688,66.55000305175781,66.51000213623047,66.51000213623047,13400
2025-03-20 19:32:00,66.50499725341797,66.52999877929688,66.5,66.52999877929688,7219
2025-03-20 19:33:00,66.52999877929688,66.54000091552734,66.5,66.51950073242188,7970
2025-03-20 19:34:00,66.57099914550781,66.58999633789062,66.54000091552734,66.54000091552734,13654
2025-03-20 19:35:00,66.55000305175781,66.58000183105469,66.54499816894531,66.55999755859375,11021
2025-03-20 19:36:00,66.54499816894531,66.55999755859375,66.54499816894531,66.55000305175781,8864
2025-03-20 19:37:00,66.54499816894531,66.55000305175781,66.54000091552734,66.54499816894531,9064
2025-03-20 19:38:00,66.44000244140625,66.54000091552734,66.41999816894531,66.54000091552734,17137
2025-03-20 19:39:00,66.43000030517578,66.43000030517578,66.4000015258789,66.4000015258789,10018
2025-03-20 19:40:00,66.48999786376953,66.48999786376953,66.41999816894531,66.41999816894531,12685
2025-03-20 19:41:00,66.51000213623047,66.51000213623047,66.48999786376953,66.49500274658203,15410
2025-03-20 19:42:00,66.44000244140625,66.51000213623047,66.44000244140625,66.51000213623047,11700
2025-03-20 19:43:00,66.41000366210938,66.45999908447266,66.41000366210938,66.44999694824219,13972
2025-03-20 19:44:00,66.42500305175781,66.43000030517578,66.38500213623047,66.41000366210938,10543
2025-03-20 19:45:00,66.46499633789062,66.47000122070312,66.4000015258789,66.43000030517578,17200
2025-03-20 19:46:00,66.51000213623047,66.51000213623047,66.45999908447266,66.46499633789062,14241
2025-03-20 19:47:00,66.51499938964844,66.53500366210938,66.48999786376953,66.50499725341797,14290
2025-03-20 19:48:00,66.5199966430664,66.54000091552734,66.51000213623047,66.51000213623047,8990
2025-03-20 19:49:00,66.53500366210938,66.54000091552734,66.5,66.5199966430664,13644
2025-03-20 19:50:00,66.43000030517578,66.5199966430664,66.37000274658203,66.5199966430664,26258
2025-03-20 19:51:00,66.48999786376953,66.5,66.41999816894531,66.43000030517578,27119
2025-03-20 19:52:00,66.45500183105469,66.5,66.44999694824219,66.48999786376953,27486
2025-03-20 19:53:00,66.41999816894531,66.45500183105469,66.4000015258789,66.44999694824219,29330
2025-03-20 19:54:00,66.4749984741211,66.5199966430664,66.41999816894531,66.41999816894531,46325
2025-03-20 19:55:00,66.4000015258789,66.56999969482422,66.37999725341797,66.4800033569336,51557
2025-03-20 19:56:00,66.26499938964844,66.3949966430664,66.26499938964844,66.3949966430664,50890
2025-03-20 19:57:00,66.28500366210938,66.30000305175781,66.26000213623047,66.26000213623047,68376
2025-03-20 19:58:00,66.30500030517578,66.30999755859375,66.27999877929688,66.28500366210938,78833
2025-03-20 19:59:00,66.33000183105469,66.33999633789062,66.29499816894531,66.30500030517578,145546
2025-03-21 13:30:00,65.97000122070312,66.18000030517578,65.76000213623047,66.12000274658203,432016
2025-03-21 13:31:00,66.05999755859375,66.1050033569336,65.91000366210938,66.1050033569336,11328
2025-03-21 13:32:00,65.94499969482422,66.03929901123047,65.83999633789062,66.03929901123047,102570
2025-03-21 13:33:00,65.94499969482422,65.94999694824219,65.94499969482422,65.94499969482422,7731
2025-03-21 13:34:00,65.9000015258789,65.94999694824219,65.7300033569336,65.94999694824219,8002
2025-03-21 13:35:00,65.69000244140625,65.8949966430664,65.67500305175781,65.83999633789062,3215
2025-03-21 13:36:00,65.4749984741211,65.62999725341797,65.41999816894531,65.62999725341797,9446
2025-03-21 13:37:00,65.66500091552734,65.70999908447266,65.56999969482422,65.58000183105469,7606
2025-03-21 13:38:00,65.56999969482422,65.70999908447266,65.55000305175781,65.66000366210938,4719
2025-03-21 13:39:00,65.63500213623047,65.63500213623047,65.63500213623047,65.63500213623047,489
2025-03-21 13:40:00,66.05999755859375,66.05999755859375,65.70999908447266,65.72000122070312,10313
2025-03-21 13:41:00,65.80000305175781,66.08999633789062,65.80000305175781,66.08999633789062,2599
2025-03-21 13:42:00,65.79000091552734,65.8499984741211,65.79000091552734,65.8499984741211,2552
2025-03-21 13:43:00,65.77999877929688,65.83499908447266,65.77999877929688,65.79000091552734,5370
2025-03-21 13:44:00,65.77999877929688,65.83000183105469,65.7300033569336,65.77999877929688,2187
2025-03-21 13:45:00,65.8499984741211,65.93000030517578,65.72000122070312,65.76000213623047,16609
2025-03-21 13:46:00,65.69499969482422,65.77999877929688,65.66999816894531,65.66999816894531,2780
2025-03-21 13:47:00,65.75,65.7699966430664,65.66719818115234,65.69000244140625,6456
2025-03-21 13:48:00,65.69999694824219,65.79000091552734,65.66999816894531,65.77999877929688,14592
2025-03-21 13:49:00,65.66500091552734,65.71499633789062,65.63999938964844,65.71499633789062,5371
2025-03-21 13:50:00,65.68000030517578,65.69999694824219,65.63999938964844,65.66500091552734,6334
2025-03-21 13:51:00,65.63500213623047,65.63999938964844,65.58000183105469,65.63999938964844,7093
2025-03-21 13:52:00,65.55000305175781,65.59500122070312,65.54000091552734,65.58999633789062,5658
2025-03-21 13:53:00,65.55000305175781,65.55000305175781,65.47000122070312,65.52999877929688,11276
2025-03-21 13:54:00,65.69000244140625,65.70999908447266,65.58000183105469,65.58000183105469,15667
2025-03-21 13:55:00,65.66000366210938,65.72000122070312,65.66000366210938,65.70999908447266,19364
2025-03-21 13:56:00,65.63999938964844,65.70999908447266,65.63999938964844,65.67500305175781,5037
2025-03-21 13:57:00,65.7300033569336,65.76000213623047,65.6500015258789,65.6500015258789,17169
2025-03-21 13:58:00,65.69999694824219,65.72000122070312,65.69999694824219,65.72000122070312,2341
2025-03-21 13:59:00,65.75,65.75,65.68000030517578,65.69000244140625,3861
2025-03-21 14:00:00,65.58999633789062,65.7300033569336,65.5,65.7300033569336,40129
2025-03-21 14:01:00,65.6050033569336,65.6500015258789,65.58000183105469,65.58000183105469,3635
2025-03-21 14:02:00,65.62999725341797,65.63999938964844,65.58999633789062,65.6050033569336,5532
2025-03-21 14:03:00,65.61499786376953,65.63500213623047,65.58000183105469,65.62999725341797,4302
2025-03-21 14:04:00,65.70500183105469,65.72000122070312,65.55999755859375,65.58000183105469,18668
2025-03-21 14:05:00,65.6449966430664,65.75,65.63999938964844,65.72000122070312,20494
2025-03-21 14:06:00,65.58999633789062,65.68000030517578,65.58999633789062,65.66000366210938,11844
2025-03-21 14:07:00,65.625,65.625,65.55999755859375,65.55999755859375,12792
2025-03-21 14:08:00,65.68000030517578,65.68000030517578,65.66000366210938,65.66999816894531,4537
2025-03-21 14:09:00,65.5,65.68499755859375,65.5,65.68499755859375,5926
2025-03-21 14:10:00,65.61000061035156,65.62999725341797,65.54499816894531,65.54499816894531,4653
2025-03-21 14:11:00,65.50499725341797,65.56500244140625,65.44999694824219,65.56500244140625,6084
2025-03-21 14:12:00,65.56500244140625,65.58999633789062,65.50499725341797,65.50499725341797,4434
2025-03-21 14:13:00,65.53500366210938,65.56500244140625,65.52999877929688,65.56500244140625,3603
2025-03-21 14:14:00,65.68689727783203,65.70999908447266,65.4800033569336,65.56999969482422,11818
2025-03-21 14:15:00,65.58000183105469,65.73999786376953,65.58000183105469,65.69999694824219,18350
2025-03-21 14:16:00,65.54000091552734,65.57499694824219,65.54000091552734,65.57499694824219,7377
2025-03-21 14:17:00,65.58000183105469,65.61000061035156,65.58000183105469,65.5999984741211,4218
2025-03-21 14:18:00,65.58000183105469,65.58499908447266,65.54000091552734,65.58000183105469,1745
2025-03-21 14:19:00,65.6500015258789,65.66000366210938,65.55000305175781,65.58499908447266,39191
2025-03-21 14:20:00,65.66999816894531,65.75,65.63999938964844,65.67500305175781,8888
2025-03-21 14:21:00,65.74500274658203,65.75,65.6500015258789,65.66999816894531,4959
2025-03-21 14:22:00,65.75,65.79000091552734,65.69999694824219,65.74500274658203,52424
2025-03-21 14:23:00,65.70999908447266,65.80249786376953,65.70999908447266,65.75,54348
2025-03-21 14:24:00,65.76000213623047,65.77999877929688,65.70999908447266,65.70999908447266,13759
2025-03-21 14:25:00,65.74500274658203,65.77999877929688,65.74500274658203,65.77999877929688,4426
2025-03-21 14:26:00,65.73999786376953,65.80000305175781,65.72000122070312,65.7300033569336,13044
2025-03-21 14:27:00,65.69000244140625,65.70999908447266,65.69000244140625,65.70999908447266,3036
2025-03-21 14:28:00,65.66000366210938,65.71499633789062,65.66000366210938,65.70500183105469,2454
2025-03-21 14:29:00,65.72000122070312,65.75,65.68000030517578,65.69999694824219,6415
2025-03-21 14:30:00,65.73999786376953,65.75,65.66000366210938,65.69000244140625,8546
2025-03-21 14:31:00,65.72000122070312,65.7249984741211,65.69999694824219,65.72000122070312,5145
2025-03-21 14:32:00,65.72000122070312,65.74500274658203,65.72000122070312,65.72000122070312,4837
2025-03-21 14:33:00,65.69000244140625,65.75,65.69000244140625,65.7249984741211,6956
2025-03-21 14:34:00,65.68000030517578,65.70500183105469,65.68000030517578,65.70500183105469,5059
2025-03-21 14:35:00,65.61499786376953,65.66000366210938,65.61499786376953,65.66000366210938,6976
2025-03-21 14:36:00,65.5999984741211,65.62999725341797,65.58000183105469,65.61499786376953,7009
2025-03-21 14:37:00,65.61499786376953,65.6500015258789,65.52999877929688,65.5999984741211,23118
2025-03-21 14:38:00,65.61000061035156,65.62000274658203,65.5999984741211,65.62000274658203,3350
2025-03-21 14:39:00,65.55999755859375,65.61250305175781,65.55999755859375,65.61250305175781,4467
2025-03-21 14:40:00,65.66000366210938,65.66000366210938,65.54499816894531,65.55999755859375,4659
2025-03-21 14:41:00,65.6449966430664,65.66999816894531,65.6449966430664,65.66000366210938,4523
2025-03-21 14:42:00,65.5999984741211,65.63500213623047,65.58000183105469,65.63500213623047,4705
2025-03-21 14:43:00,65.65499877929688,65.66999816894531,65.61499786376953,65.62999725341797,3040
2025-03-21 14:44:00,65.73999786376953,65.73999786376953,65.63999938964844,65.66999816894531,7015
2025-03-21 14:45:00,65.67500305175781,65.69499969482422,65.65499877929688,65.69499969482422,4139
2025-03-21 14:46:00,65.72000122070312,65.72000122070312,65.67169952392578,65.67500305175781,2565
2025-03-21 14:47:00,65.75499725341797,65.76000213623047,65.71499633789062,65.72000122070312,11452
2025-03-21 14:49:00,65.78500366210938,65.83499908447266,65.77999877929688,65.83000183105469,7084
2025-03-21 14:50:00,65.70500183105469,65.79000091552734,65.70500183105469,65.78500366210938,8730
2025-03-21 14:51:00,65.68000030517578,65.70500183105469,65.66999816894531,65.70500183105469,4565
2025-03-21 14:52:00,65.80000305175781,65.80000305175781,65.66000366210938,65.66999816894531,13627
2025-03-21 14:53:00,65.80000305175781,65.80000305175781,65.76000213623047,65.7699966430664,3616
2025-03-21 14:54:00,65.81999969482422,65.83999633789062,65.80000305175781,65.81500244140625,3180
2025-03-21 14:55:00,65.82499694824219,65.82499694824219,65.82499694824219,65.82499694824219,1665
2025-03-21 14:56:00,65.87999725341797,65.87999725341797,65.81999969482422,65.82499694824219,6444
2025-03-21 14:57:00,65.84500122070312,65.86000061035156,65.79000091552734,65.8499984741211,9272
