Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,73.38999938964844,73.75,73.29000091552734,73.62999725341797,127692
2023-05-26 15:30:00,73.48999786376953,73.5,73.19000244140625,73.41000366210938,78939
2023-05-26 16:30:00,73.37000274658203,73.55979919433594,73.36000061035156,73.48999786376953,74447
2023-05-26 17:30:00,73.12999725341797,73.41000366210938,72.95999908447266,73.37999725341797,87595
2023-05-26 18:30:00,73.27999877929688,73.36000061035156,73.0999984741211,73.12999725341797,86153
2023-05-26 19:30:00,73.20999908447266,73.36900329589844,73.18000030517578,73.30000305175781,163509
2023-05-30 13:30:00,72.44000244140625,73.38999938964844,72.02999877929688,72.72000122070312,270514
2023-05-30 14:30:00,72.0999984741211,72.56999969482422,72.0,72.4800033569336,121140
2023-05-30 15:30:00,71.7699966430664,72.2300033569336,71.65499877929688,72.11499786376953,88396
2023-05-30 16:30:00,71.56990051269531,71.79000091552734,71.47000122070312,71.73999786376953,107687
2023-05-30 17:30:00,71.80000305175781,71.93000030517578,71.49500274658203,71.52999877929688,155500
2023-05-30 18:30:00,72.2699966430664,72.27999877929688,71.76000213623047,71.79000091552734,201021
2023-05-30 19:30:00,72.43000030517578,72.47000122070312,72.23999786376953,72.2699966430664,451543
2023-05-31 13:30:00,72.0,72.41500091552734,71.41000366210938,72.37000274658203,212218
2023-05-31 14:30:00,72.33000183105469,72.38999938964844,71.93499755859375,72.02999877929688,91551
2023-05-31 15:30:00,72.69499969482422,72.7300033569336,72.29000091552734,72.29000091552734,84328
2023-05-31 16:30:00,72.87999725341797,72.8949966430664,72.5999984741211,72.66999816894531,67568
2023-05-31 17:30:00,73.16000366210938,73.19999694824219,72.88999938964844,72.91999816894531,94573
2023-05-31 18:30:00,73.36000061035156,73.41000366210938,73.11000061035156,73.16000366210938,127384
2023-05-31 19:30:00,72.87999725341797,73.37000274658203,72.7300033569336,73.36000061035156,665133
2023-06-01 13:30:00,74.26000213623047,74.40499877929688,72.66999816894531,72.66999816894531,265819
2023-06-01 14:30:00,74.56999969482422,74.5999984741211,73.98999786376953,74.25,193424
2023-06-01 15:30:00,74.62999725341797,74.80000305175781,74.45999908447266,74.58999633789062,148234
2023-06-01 16:30:00,74.81999969482422,74.86000061035156,74.63999938964844,74.6500015258789,93030
2023-06-01 17:30:00,74.9000015258789,74.92500305175781,74.7750015258789,74.83000183105469,111446
2023-06-01 18:30:00,75.25,75.30000305175781,74.8550033569336,74.91000366210938,220947
2023-06-01 19:30:00,75.29000091552734,75.38999938964844,75.12999725341797,75.26000213623047,395089
2023-06-02 13:30:00,75.4000015258789,75.80000305175781,75.2300033569336,75.4000015258789,245994
2023-06-02 14:30:00,75.49500274658203,75.62999725341797,75.34500122070312,75.4000015258789,104246
2023-06-02 15:30:00,75.73999786376953,75.7699966430664,75.51000213623047,75.5199966430664,64495
2023-06-02 16:30:00,76.0,76.01000213623047,75.74500274658203,75.74500274658203,124536
2023-06-02 17:30:00,76.15010070800781,76.20999908447266,75.96499633789062,76.0,120545
2023-06-02 18:30:00,76.4800033569336,76.5199966430664,76.16999816894531,76.16999816894531,162726
2023-06-02 19:30:00,76.36000061035156,76.625,76.3499984741211,76.48999786376953,258290
2023-06-05 13:30:00,75.95999908447266,76.22000122070312,75.69999694824219,76.0,320986
2023-06-05 14:30:00,76.0,76.20999908447266,75.68000030517578,75.95999908447266,137961
2023-06-05 15:30:00,75.9800033569336,76.08499908447266,75.93000030517578,75.9800033569336,71033
2023-06-05 16:30:00,75.9800033569336,76.16999816894531,75.92500305175781,76.00499725341797,74312
2023-06-05 17:30:00,75.87999725341797,76.06999969482422,75.8499984741211,75.97000122070312,85996
2023-06-05 18:30:00,75.27999877929688,75.9000015258789,75.24500274658203,75.88999938964844,116920
2023-06-05 19:30:00,75.27999877929688,75.42500305175781,75.19999694824219,75.27999877929688,157824
2023-06-06 13:30:00,74.83999633789062,75.6500015258789,74.51000213623047,75.58000183105469,178728
2023-06-06 14:30:00,74.7300033569336,75.11000061035156,74.66999816894531,74.81999969482422,82485
2023-06-06 15:30:00,75.0999984741211,75.2249984741211,74.76000213623047,74.76000213623047,114405
2023-06-06 16:30:00,74.92389678955078,75.15499877929688,74.87999725341797,75.11000061035156,79332
2023-06-06 17:30:00,74.97000122070312,74.97000122070312,74.73999786376953,74.91000366210938,89813
2023-06-06 18:30:00,74.93000030517578,75.04499816894531,74.88999938964844,74.95999908447266,93767
2023-06-06 19:30:00,74.97000122070312,75.0,74.81999969482422,74.93000030517578,160643
2023-06-07 13:30:00,74.33000183105469,75.19999694824219,74.13999938964844,74.83999633789062,187816
2023-06-07 14:30:00,73.80999755859375,74.44000244140625,73.56999969482422,74.38999938964844,194548
2023-06-07 15:30:00,73.3499984741211,73.76499938964844,73.01000213623047,73.76499938964844,172620
2023-06-07 16:30:00,72.87000274658203,73.48999786376953,72.81009674072266,73.33000183105469,149211
2023-06-07 17:30:00,73.27999877929688,73.62000274658203,72.87000274658203,72.87999725341797,164778
2023-06-07 18:30:00,73.0,73.36000061035156,72.94000244140625,73.2699966430664,190949
2023-06-07 19:30:00,72.98999786376953,73.04000091552734,72.72000122070312,72.9800033569336,370893
2023-06-08 13:30:00,73.625,73.79000091552734,72.05000305175781,72.70999908447266,197817
2023-06-08 14:30:00,74.41999816894531,74.43000030517578,73.55999755859375,73.61000061035156,169311
2023-06-08 15:30:00,74.42500305175781,74.63999938964844,74.27999877929688,74.44000244140625,130097
2023-06-08 16:30:00,74.1500015258789,74.41999816894531,74.12999725341797,74.41000366210938,98102
2023-06-08 17:30:00,74.16000366210938,74.33000183105469,74.05999755859375,74.12999725341797,157420
2023-06-08 18:30:00,74.22000122070312,74.30999755859375,74.0199966430664,74.16999816894531,215606
2023-06-08 19:30:00,74.4800033569336,74.4800033569336,74.19999694824219,74.20999908447266,327307
2023-06-09 13:30:00,75.2699966430664,75.30000305175781,74.46499633789062,74.63999938964844,192390
2023-06-09 14:30:00,75.22000122070312,75.53500366210938,75.11100006103516,75.25,161759
2023-06-09 15:30:00,74.875,75.20500183105469,74.7699966430664,75.20500183105469,57373
2023-06-09 16:30:00,74.9800033569336,75.0,74.80000305175781,74.8499984741211,138976
2023-06-09 17:30:00,74.9800033569336,75.2300033569336,74.91500091552734,74.97000122070312,123235
2023-06-09 18:30:00,75.29499816894531,75.3499984741211,74.90499877929688,74.9990005493164,140439
2023-06-09 19:30:00,75.16999816894531,75.37999725341797,75.01000213623047,75.29499816894531,226976
2023-06-12 13:30:00,75.11000061035156,75.88999938964844,75.08000183105469,75.47000122070312,100002
2023-06-12 14:30:00,75.11000061035156,75.55000305175781,75.0,75.12999725341797,117663
2023-06-12 15:30:00,75.2300033569336,75.30000305175781,75.05999755859375,75.11000061035156,64151
2023-06-12 16:30:00,75.33999633789062,75.33999633789062,75.16000366210938,75.23999786376953,58365
2023-06-12 17:30:00,75.44999694824219,75.44999694824219,75.19000244140625,75.36000061035156,88792
2023-06-12 18:30:00,76.05500030517578,76.06500244140625,75.4749984741211,75.4749984741211,184866
2023-06-12 19:30:00,75.75,76.05999755859375,75.75,76.05000305175781,217416
2023-06-13 13:30:00,76.0199966430664,76.29000091552734,75.69999694824219,75.87999725341797,95805
2023-06-13 14:30:00,75.62999725341797,76.0,75.6050033569336,76.0,94361
2023-06-13 15:30:00,75.90499877929688,75.93000030517578,75.55000305175781,75.62000274658203,55382
2023-06-13 16:30:00,75.51000213623047,75.99500274658203,75.44999694824219,75.9000015258789,72072
2023-06-13 17:30:00,75.31999969482422,75.52999877929688,75.30000305175781,75.52999877929688,48209
2023-06-13 18:30:00,75.40499877929688,75.45999908447266,75.12999725341797,75.2750015258789,80173
2023-06-13 19:30:00,75.45999908447266,75.58000183105469,75.30999755859375,75.4000015258789,158564
2023-06-14 13:30:00,75.68000030517578,76.23999786376953,75.3499984741211,75.41999816894531,85108
2023-06-14 14:30:00,75.88999938964844,75.94000244140625,75.63999938964844,75.69999694824219,38695
2023-06-14 15:30:00,76.0,76.07209777832031,75.69000244140625,75.8949966430664,234694
2023-06-14 16:30:00,75.99500274658203,76.05000305175781,75.80000305175781,76.0,60831
2023-06-14 17:30:00,76.01499938964844,76.04000091552734,75.50499725341797,75.98999786376953,105468
2023-06-14 18:30:00,76.18499755859375,76.38999938964844,75.8949966430664,75.95999908447266,81032
2023-06-14 19:30:00,76.23999786376953,76.2699966430664,75.95999908447266,76.11000061035156,346049
2023-06-15 13:30:00,77.05000305175781,77.55999755859375,76.16999816894531,76.68000030517578,173674
2023-06-15 14:30:00,76.8499984741211,77.06500244140625,76.7300033569336,77.05000305175781,128035
2023-06-15 15:30:00,76.87999725341797,76.88999938964844,76.6500015258789,76.8499984741211,70221
2023-06-15 16:30:00,76.5199966430664,76.87999725341797,76.37000274658203,76.87999725341797,240696
2023-06-15 17:30:00,76.54000091552734,76.69000244140625,76.47000122070312,76.51499938964844,179464
2023-06-15 18:30:00,76.52999877929688,76.61000061035156,76.31999969482422,76.5199966430664,279024
2023-06-15 19:30:00,76.5199966430664,76.66899871826172,76.30000305175781,76.54000091552734,240409
2023-06-16 13:30:00,77.37000274658203,77.4000015258789,76.37000274658203,76.7300033569336,91349
2023-06-16 14:30:00,77.11229705810547,77.47000122070312,76.97000122070312,77.38999938964844,67315
2023-06-16 15:30:00,76.83999633789062,77.1500015258789,76.79000091552734,77.12999725341797,61482
2023-06-16 16:30:00,76.9000015258789,76.94000244140625,76.69999694824219,76.83999633789062,44261
2023-06-16 17:30:00,76.70999908447266,76.88999938964844,76.69000244140625,76.88999938964844,69581
2023-06-16 18:30:00,76.54000091552734,76.72000122070312,76.4800033569336,76.69499969482422,70001
2023-06-16 19:30:00,76.44000244140625,76.81999969482422,76.43000030517578,76.54000091552734,188898
2023-06-20 13:30:00,76.12000274658203,76.5999984741211,75.88999938964844,76.04000091552734,124139
2023-06-20 14:30:00,76.16999816894531,76.35179901123047,75.97000122070312,76.12000274658203,2239262
2023-06-20 15:30:00,75.95999908447266,76.19999694824219,75.8499984741211,76.16999816894531,128308
2023-06-20 16:30:00,76.02040100097656,76.12000274658203,75.95149993896484,75.95999908447266,71620
2023-06-20 17:30:00,76.23999786376953,76.26000213623047,75.88999938964844,76.04000091552734,96973
2023-06-20 18:30:00,76.30999755859375,76.41000366210938,76.18000030517578,76.2300033569336,111408
2023-06-20 19:30:00,76.1500015258789,76.41000366210938,76.12000274658203,76.30999755859375,193640
2023-06-21 13:30:00,75.56999969482422,76.13999938964844,74.91999816894531,75.61000061035156,224704
2023-06-21 14:30:00,75.68000030517578,75.81999969482422,75.33000183105469,75.56500244140625,2135082
2023-06-21 15:30:00,75.74140167236328,75.81999969482422,75.55000305175781,75.68000030517578,117006
2023-06-21 16:30:00,75.59500122070312,75.75499725341797,75.58999633789062,75.73999786376953,92166
2023-06-21 17:30:00,75.83000183105469,75.88999938964844,75.55999755859375,75.58999633789062,96836
2023-06-21 18:30:00,75.99250030517578,76.12999725341797,75.80500030517578,75.83000183105469,242306
2023-06-21 19:30:00,76.05999755859375,76.08000183105469,75.95500183105469,75.99500274658203,227375
2023-06-22 13:30:00,75.58000183105469,76.25,75.4000015258789,76.08999633789062,169691
2023-06-22 14:30:00,75.47000122070312,75.69499969482422,75.3499984741211,75.58000183105469,98859
2023-06-22 15:30:00,75.68000030517578,75.68499755859375,75.4000015258789,75.45999908447266,78372
2023-06-22 16:30:00,75.80999755859375,76.01000213623047,75.66999816894531,75.68000030517578,332707
2023-06-22 17:30:00,75.6449966430664,75.94999694824219,75.4800033569336,75.83000183105469,376413
2023-06-22 18:30:00,75.5,75.7699966430664,75.5,75.6500015258789,280543
2023-06-22 19:30:00,75.6500015258789,75.66999816894531,75.40499877929688,75.51000213623047,253376
2023-06-23 13:30:00,75.38999938964844,75.62999725341797,75.1500015258789,75.62999725341797,218361
2023-06-23 14:30:00,75.31999969482422,75.75,75.29000091552734,75.37999725341797,174845
2023-06-23 15:30:00,75.4800033569336,75.6500015258789,75.30000305175781,75.31999969482422,60462
2023-06-23 16:30:00,75.37999725341797,75.5,75.23999786376953,75.4800033569336,66387
2023-06-23 17:30:00,75.2699966430664,75.54499816894531,75.23999786376953,75.38999938964844,69044
2023-06-23 18:30:00,75.33999633789062,75.45999908447266,75.19999694824219,75.25,155774
2023-06-23 19:30:00,75.37000274658203,75.46499633789062,75.30999755859375,75.3499984741211,287356
2023-06-26 13:30:00,75.54499816894531,75.61000061035156,75.16999816894531,75.22000122070312,154073
2023-06-26 14:30:00,74.99500274658203,75.55500030517578,74.9749984741211,75.55000305175781,88618
2023-06-26 15:30:00,75.0199966430664,75.08000183105469,74.94999694824219,75.0,93003
2023-06-26 16:30:00,75.09500122070312,75.16999816894531,74.9800033569336,75.01000213623047,92703
2023-06-26 17:30:00,75.17109680175781,75.18000030517578,75.05000305175781,75.11000061035156,60064
2023-06-26 18:30:00,75.38999938964844,75.5,75.15799713134766,75.16999816894531,129667
2023-06-26 19:30:00,75.33999633789062,75.43000030517578,75.27999877929688,75.38999938964844,163554
2023-06-27 13:30:00,75.54000091552734,76.17040252685547,75.37000274658203,76.01000213623047,120361
2023-06-27 14:30:00,74.83499908447266,75.55999755859375,74.81999969482422,75.54000091552734,376772
2023-06-27 15:30:00,75.05999755859375,75.12999725341797,74.83000183105469,74.8499984741211,158498
2023-06-27 16:30:00,75.48880004882812,75.51000213623047,74.9000015258789,75.05000305175781,62061
2023-06-27 17:30:00,75.59500122070312,75.66999816894531,75.41000366210938,75.5,77275
2023-06-27 18:30:00,75.68000030517578,75.72000122070312,75.5999984741211,75.5999984741211,146220
2023-06-27 19:30:00,75.79000091552734,75.9000015258789,75.66999816894531,75.68000030517578,187092
2023-06-28 13:30:00,75.87999725341797,75.94000244140625,75.4800033569336,75.94000244140625,81377
2023-06-28 14:30:00,76.01000213623047,76.12999725341797,75.77999877929688,75.87999725341797,173696
2023-06-28 15:30:00,76.15579986572266,76.31999969482422,75.94999694824219,75.99500274658203,79075
2023-06-28 16:30:00,75.94000244140625,76.16000366210938,75.79000091552734,76.16000366210938,71835
2023-06-28 17:30:00,75.83899688720703,75.98999786376953,75.75,75.9800033569336,93146
2023-06-28 18:30:00,75.69000244140625,75.9800033569336,75.61000061035156,75.83000183105469,148741
2023-06-28 19:30:00,76.04000091552734,76.08999633789062,75.68000030517578,75.69999694824219,122954
2023-06-29 13:30:00,76.45999908447266,76.47889709472656,75.8499984741211,76.08000183105469,98104
2023-06-29 14:30:00,76.7300033569336,76.79000091552734,76.37000274658203,76.44999694824219,71715
2023-06-29 15:30:00,76.63999938964844,76.76000213623047,76.44000244140625,76.73999786376953,103146
2023-06-29 16:30:00,76.8499984741211,76.8499984741211,76.57499694824219,76.65499877929688,89721
2023-06-29 17:30:00,76.93000030517578,76.94000244140625,76.77999877929688,76.8499984741211,106402
2023-06-29 18:30:00,76.88999938964844,77.0199966430664,76.7699966430664,76.91999816894531,131069
2023-06-29 19:30:00,76.97000122070312,76.97000122070312,76.8010025024414,76.88999938964844,138705
2023-06-30 13:30:00,77.4800033569336,77.72000122070312,77.04000091552734,77.04000091552734,125489
2023-06-30 14:30:00,77.58000183105469,77.80000305175781,77.41999816894531,77.4800033569336,83813
2023-06-30 15:30:00,77.76000213623047,77.7699966430664,77.55500030517578,77.61000061035156,60356
2023-06-30 16:30:00,77.81999969482422,77.83999633789062,77.6500015258789,77.80000305175781,71031
2023-06-30 17:30:00,77.69000244140625,77.83000183105469,77.62000274658203,77.80999755859375,78691
2023-06-30 18:30:00,77.70999908447266,77.79000091552734,77.62000274658203,77.69000244140625,150757
2023-06-30 19:30:00,77.51000213623047,77.76000213623047,77.5,77.69999694824219,195239
2023-07-03 13:30:00,76.8949966430664,77.68000030517578,76.8949966430664,77.2300033569336,96968
2023-07-03 14:30:00,77.3499984741211,77.3499984741211,76.875,76.8949966430664,61717
2023-07-03 15:30:00,77.5,77.55000305175781,77.30500030517578,77.34500122070312,49728
2023-07-05 13:30:00,77.20500183105469,77.43000030517578,76.87000274658203,76.9800033569336,146943
2023-07-05 14:30:00,76.55999755859375,77.37000274658203,76.51000213623047,77.22000122070312,116752
2023-07-05 15:30:00,76.54000091552734,76.76000213623047,76.36000061035156,76.55500030517578,84156
2023-07-05 16:30:00,76.91500091552734,76.97000122070312,76.55000305175781,76.55000305175781,97259
2023-07-05 17:30:00,76.91999816894531,76.98999786376953,76.80999755859375,76.92500305175781,73700
2023-07-05 18:30:00,77.02999877929688,77.05000305175781,76.8821029663086,76.91500091552734,107253
2023-07-05 19:30:00,77.02999877929688,77.13500213623047,76.94999694824219,77.02999877929688,208160
