Datetime,Close,High,Low,Open,Volume
2025-03-20 18:32:00,67.94229888916016,67.94229888916016,67.94000244140625,67.94000244140625,1250
2025-03-20 18:33:00,67.94999694824219,67.94999694824219,67.94000244140625,67.94000244140625,790
2025-03-20 18:34:00,67.9800033569336,67.9800033569336,67.94999694824219,67.94999694824219,2647
2025-03-20 18:35:00,67.97000122070312,67.9800033569336,67.97000122070312,67.9800033569336,1102
2025-03-20 18:36:00,68.0,68.0,67.98999786376953,67.98999786376953,735
2025-03-20 18:37:00,67.98500061035156,68.00740051269531,67.98500061035156,68.00740051269531,1737
2025-03-20 18:38:00,67.9749984741211,67.9800033569336,67.9749984741211,67.9800033569336,1017
2025-03-20 18:39:00,67.91999816894531,67.9749984741211,67.91999816894531,67.9749984741211,2023
2025-03-20 18:40:00,67.83999633789062,67.91500091552734,67.83999633789062,67.91500091552734,4960
2025-03-20 18:41:00,67.7699966430664,67.83000183105469,67.7699966430664,67.83000183105469,1201
2025-03-20 18:42:00,67.79000091552734,67.80000305175781,67.7699966430664,67.7699966430664,3826
2025-03-20 18:43:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,1048
2025-03-20 18:44:00,67.81999969482422,67.81999969482422,67.79000091552734,67.79000091552734,2366
2025-03-20 18:45:00,67.80000305175781,67.80000305175781,67.7750015258789,67.79000091552734,5663
2025-03-20 18:46:00,67.77999877929688,67.80999755859375,67.77999877929688,67.80999755859375,1548
2025-03-20 18:47:00,67.7699966430664,67.7750015258789,67.7699966430664,67.7750015258789,2006
2025-03-20 18:48:00,67.7699966430664,67.80000305175781,67.76000213623047,67.76000213623047,2936
2025-03-20 18:49:00,67.78500366210938,67.79000091552734,67.77999877929688,67.77999877929688,1175
2025-03-20 18:50:00,67.80000305175781,67.80000305175781,67.77999877929688,67.79000091552734,1702
2025-03-20 18:51:00,67.81999969482422,67.81999969482422,67.80999755859375,67.80999755859375,693
2025-03-20 18:52:00,67.8499984741211,67.8499984741211,67.81500244140625,67.81500244140625,2238
2025-03-20 18:53:00,67.8949966430664,67.8949966430664,67.8499984741211,67.8499984741211,1968
2025-03-20 18:54:00,67.9000015258789,67.91999816894531,67.88999938964844,67.91999816894531,3375
2025-03-20 18:55:00,67.90499877929688,67.91999816894531,67.9000015258789,67.9000015258789,1348
2025-03-20 18:56:00,67.91999816894531,67.91999816894531,67.90499877929688,67.90499877929688,2012
2025-03-20 18:57:00,67.88999938964844,67.91000366210938,67.87999725341797,67.91000366210938,4587
2025-03-20 18:58:00,67.87000274658203,67.88999938964844,67.87000274658203,67.88999938964844,1712
2025-03-20 18:59:00,67.86000061035156,67.86000061035156,67.81999969482422,67.8499984741211,3856
2025-03-20 19:00:00,67.8499984741211,67.86000061035156,67.83000183105469,67.83999633789062,1947
2025-03-20 19:01:00,67.83000183105469,67.86430358886719,67.83000183105469,67.8550033569336,1509
2025-03-20 19:02:00,67.83000183105469,67.87000274658203,67.80999755859375,67.81999969482422,10151
2025-03-20 19:03:00,67.84500122070312,67.84500122070312,67.82499694824219,67.82499694824219,1986
2025-03-20 19:04:00,67.83000183105469,67.8499984741211,67.83000183105469,67.84500122070312,1700
2025-03-20 19:05:00,67.93699645996094,67.93699645996094,67.83999633789062,67.83999633789062,2813
2025-03-20 19:06:00,67.94999694824219,67.94999694824219,67.94429779052734,67.94429779052734,397
2025-03-20 19:07:00,67.95999908447266,67.96499633789062,67.94000244140625,67.94999694824219,4246
2025-03-20 19:08:00,67.94999694824219,67.96499633789062,67.94999694824219,67.96499633789062,2236
2025-03-20 19:09:00,67.94999694824219,67.94999694824219,67.93000030517578,67.94000244140625,4339
2025-03-20 19:10:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,113
2025-03-20 19:11:00,67.97000122070312,67.9800033569336,67.94999694824219,67.97000122070312,5471
2025-03-20 19:12:00,68.01000213623047,68.01000213623047,67.97000122070312,67.9800033569336,3582
2025-03-20 19:13:00,68.0199966430664,68.0199966430664,67.98999786376953,68.01000213623047,3541
2025-03-20 19:14:00,67.99649810791016,68.0199966430664,67.9800033569336,68.0199966430664,3653
2025-03-20 19:15:00,67.99500274658203,67.99500274658203,67.99500274658203,67.99500274658203,1050
2025-03-20 19:16:00,68.0,68.00800323486328,67.98999786376953,68.00800323486328,2513
2025-03-20 19:17:00,68.0,68.01000213623047,67.98999786376953,67.98999786376953,1828
2025-03-20 19:18:00,68.01499938964844,68.0199966430664,68.00499725341797,68.01000213623047,1059
2025-03-20 19:19:00,68.02999877929688,68.02999877929688,68.0,68.01499938964844,1983
2025-03-20 19:20:00,68.06900024414062,68.08000183105469,68.01000213623047,68.02999877929688,9061
2025-03-20 19:21:00,68.08999633789062,68.08999633789062,68.07499694824219,68.07499694824219,1642
2025-03-20 19:22:00,68.11499786376953,68.11499786376953,68.08000183105469,68.08999633789062,2828
2025-03-20 19:23:00,68.0999984741211,68.11499786376953,68.08999633789062,68.11499786376953,4943
2025-03-20 19:24:00,68.09500122070312,68.11000061035156,68.09500122070312,68.0999984741211,1374
2025-03-20 19:25:00,68.08999633789062,68.11000061035156,68.08999633789062,68.09500122070312,5263
2025-03-20 19:26:00,68.08000183105469,68.08999633789062,68.08000183105469,68.08999633789062,3617
2025-03-20 19:27:00,68.07499694824219,68.08999633789062,68.05999755859375,68.08000183105469,4539
2025-03-20 19:28:00,68.08979797363281,68.08979797363281,68.05999755859375,68.06999969482422,3471
2025-03-20 19:29:00,68.02999877929688,68.06999969482422,68.0,68.06999969482422,12302
2025-03-20 19:30:00,68.11000061035156,68.11000061035156,68.02999877929688,68.02999877929688,8689
2025-03-20 19:31:00,68.11499786376953,68.12999725341797,68.11000061035156,68.12000274658203,3383
2025-03-20 19:32:00,68.0999984741211,68.12000274658203,68.08999633789062,68.12000274658203,3567
2025-03-20 19:33:00,68.11000061035156,68.11000061035156,68.08000183105469,68.09049987792969,9155
2025-03-20 19:34:00,68.12000274658203,68.1500015258789,68.11000061035156,68.11000061035156,4030
2025-03-20 19:35:00,68.12999725341797,68.13999938964844,68.10009765625,68.11000061035156,9412
2025-03-20 19:36:00,68.1449966430664,68.1449966430664,68.125,68.125,2182
2025-03-20 19:37:00,68.12999725341797,68.1449966430664,68.12000274658203,68.13999938964844,6402
2025-03-20 19:38:00,68.11000061035156,68.13500213623047,68.0999984741211,68.12999725341797,5575
2025-03-20 19:39:00,68.05000305175781,68.11000061035156,68.05000305175781,68.11000061035156,4377
2025-03-20 19:40:00,68.05500030517578,68.06500244140625,68.05000305175781,68.06500244140625,3304
2025-03-20 19:41:00,68.06999969482422,68.06999969482422,68.02999877929688,68.05500030517578,7720
2025-03-20 19:42:00,68.05000305175781,68.08000183105469,68.05000305175781,68.06999969482422,5104
2025-03-20 19:43:00,68.04000091552734,68.05000305175781,68.0250015258789,68.05000305175781,6256
2025-03-20 19:44:00,68.11000061035156,68.11000061035156,68.04499816894531,68.04499816894531,5024
2025-03-20 19:45:00,68.09500122070312,68.11000061035156,68.09500122070312,68.11000061035156,3394
2025-03-20 19:46:00,68.08499908447266,68.10800170898438,68.08000183105469,68.09500122070312,8779
2025-03-20 19:47:00,68.0999984741211,68.12000274658203,68.08499908447266,68.08999633789062,7847
2025-03-20 19:48:00,68.1449966430664,68.1500015258789,68.0999984741211,68.0999984741211,6344
2025-03-20 19:49:00,68.13999938964844,68.1449966430664,68.12999725341797,68.1449966430664,6975
2025-03-20 19:50:00,68.0199966430664,68.13999938964844,67.9749984741211,68.12999725341797,18362
2025-03-20 19:51:00,68.04000091552734,68.05000305175781,68.01000213623047,68.01000213623047,11269
2025-03-20 19:52:00,68.0,68.04000091552734,67.9800033569336,68.04000091552734,12355
2025-03-20 19:53:00,68.01000213623047,68.02999877929688,67.99500274658203,67.99500274658203,11406
2025-03-20 19:54:00,68.08000183105469,68.08000183105469,68.01000213623047,68.01000213623047,14187
2025-03-20 19:55:00,67.9749984741211,68.0999984741211,67.95999908447266,68.08000183105469,26344
2025-03-20 19:56:00,67.87000274658203,67.9749984741211,67.86000061035156,67.9749984741211,31054
2025-03-20 19:57:00,67.8499984741211,67.87999725341797,67.81999969482422,67.86000061035156,28513
2025-03-20 19:58:00,67.92500305175781,67.94499969482422,67.86000061035156,67.86000061035156,46713
2025-03-20 19:59:00,67.98999786376953,68.0,67.91999816894531,67.91999816894531,59523
2025-03-21 13:30:00,67.29499816894531,67.33000183105469,67.11000061035156,67.11000061035156,6986
2025-03-21 13:31:00,66.84500122070312,67.12999725341797,66.81500244140625,67.12999725341797,1884
2025-03-21 13:32:00,66.86000061035156,66.91000366210938,66.74009704589844,66.83999633789062,8128
2025-03-21 13:33:00,67.12999725341797,67.12999725341797,66.88500213623047,66.88500213623047,1685
2025-03-21 13:34:00,66.81999969482422,66.95999908447266,66.80999755859375,66.95999908447266,3628
2025-03-21 13:35:00,66.7300033569336,66.75,66.61000061035156,66.7300033569336,4131
2025-03-21 13:37:00,66.6500015258789,66.79000091552734,66.6500015258789,66.68000030517578,2834
2025-03-21 13:38:00,66.62750244140625,66.66500091552734,66.62750244140625,66.66500091552734,4446
2025-03-21 13:39:00,66.66000366210938,66.70999908447266,66.61499786376953,66.61499786376953,1971
2025-03-21 13:40:00,66.65499877929688,66.66000366210938,66.62999725341797,66.62999725341797,966
2025-03-21 13:41:00,66.75,66.75,66.69000244140625,66.70999908447266,1620
2025-03-21 13:42:00,66.73999786376953,66.76000213623047,66.66000366210938,66.66000366210938,2111
2025-03-21 13:43:00,66.69999694824219,66.76000213623047,66.61000061035156,66.76000213623047,5475
2025-03-21 13:44:00,66.68499755859375,66.73500061035156,66.68499755859375,66.69499969482422,1452
2025-03-21 13:45:00,66.69999694824219,66.72000122070312,66.6500015258789,66.66000366210938,2041
2025-03-21 13:46:00,66.58499908447266,66.69999694824219,66.54000091552734,66.66000366210938,6129
2025-03-21 13:47:00,66.5199966430664,66.55999755859375,66.50499725341797,66.5250015258789,1704
2025-03-21 13:48:00,66.38999938964844,66.44000244140625,66.38999938964844,66.44000244140625,1813
2025-03-21 13:49:00,66.58999633789062,66.58999633789062,66.44999694824219,66.44999694824219,2752
2025-03-21 13:51:00,66.5250015258789,66.53500366210938,66.5250015258789,66.53500366210938,747
2025-03-21 13:52:00,66.44999694824219,66.5,66.44999694824219,66.5,2578
2025-03-21 13:53:00,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,729
2025-03-21 13:54:00,66.38500213623047,66.41000366210938,66.37999725341797,66.37999725341797,1835
2025-03-21 13:55:00,66.33999633789062,66.3499984741211,66.30999755859375,66.30999755859375,751
2025-03-21 13:56:00,66.41000366210938,66.44999694824219,66.36000061035156,66.36000061035156,5541
2025-03-21 13:57:00,66.44499969482422,66.44499969482422,66.44499969482422,66.44499969482422,965
2025-03-21 13:58:00,66.5,66.5,66.5,66.5,303
2025-03-21 13:59:00,66.51000213623047,66.51000213623047,66.49500274658203,66.49500274658203,859
2025-03-21 14:00:00,66.63999938964844,66.63999938964844,66.45999908447266,66.49819946289062,5509
2025-03-21 14:01:00,66.64250183105469,66.7249984741211,66.58499908447266,66.7249984741211,13889
2025-03-21 14:02:00,66.63999938964844,66.70999908447266,66.5999984741211,66.5999984741211,7626
2025-03-21 14:03:00,66.65499877929688,66.65499877929688,66.65499877929688,66.65499877929688,5957
2025-03-21 14:04:00,66.6500015258789,66.66000366210938,66.6500015258789,66.66000366210938,657
2025-03-21 14:05:00,66.66000366210938,66.69000244140625,66.58499908447266,66.62999725341797,6928
2025-03-21 14:06:00,66.54499816894531,66.62000274658203,66.54499816894531,66.62000274658203,1874
2025-03-21 14:07:00,66.58999633789062,66.63999938964844,66.56500244140625,66.56500244140625,1671
2025-03-21 14:08:00,66.5,66.5,66.5,66.5,332
2025-03-21 14:09:00,66.4800033569336,66.48999786376953,66.47000122070312,66.48999786376953,1180
2025-03-21 14:10:00,66.33999633789062,66.36000061035156,66.31999969482422,66.36000061035156,1664
2025-03-21 14:11:00,66.4000015258789,66.4000015258789,66.37000274658203,66.37000274658203,1297
2025-03-21 14:12:00,66.43000030517578,66.43000030517578,66.43000030517578,66.43000030517578,532
2025-03-21 14:13:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,394
2025-03-21 14:14:00,66.29499816894531,66.33999633789062,66.29499816894531,66.33999633789062,2235
2025-03-21 14:15:00,66.29499816894531,66.33000183105469,66.27999877929688,66.30500030517578,3032
2025-03-21 14:16:00,66.2699966430664,66.27999877929688,66.2699966430664,66.27999877929688,380
2025-03-21 14:17:00,66.27999877929688,66.32830047607422,66.2699966430664,66.30500030517578,1852
2025-03-21 14:18:00,66.25,66.27999877929688,66.20500183105469,66.27999877929688,5060
2025-03-21 14:19:00,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,116
2025-03-21 14:20:00,66.2750015258789,66.28500366210938,66.25,66.28500366210938,1729
2025-03-21 14:21:00,66.28500366210938,66.30000305175781,66.25,66.2750015258789,4568
2025-03-21 14:22:00,66.33000183105469,66.33000183105469,66.30999755859375,66.31999969482422,1961
2025-03-21 14:23:00,66.38500213623047,66.4000015258789,66.36000061035156,66.36000061035156,1865
2025-03-21 14:24:00,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,401
2025-03-21 14:26:00,66.37000274658203,66.38999938964844,66.36000061035156,66.38999938964844,836
2025-03-21 14:27:00,66.44000244140625,66.44000244140625,66.36499786376953,66.4000015258789,3372
2025-03-21 14:28:00,66.41999816894531,66.41999816894531,66.41000366210938,66.41000366210938,513
2025-03-21 14:29:00,66.51499938964844,66.51499938964844,66.45999908447266,66.45999908447266,1733
2025-03-21 14:30:00,66.57499694824219,66.57499694824219,66.52999877929688,66.55000305175781,2697
2025-03-21 14:31:00,66.58499908447266,66.58499908447266,66.58499908447266,66.58499908447266,587
2025-03-21 14:32:00,66.51499938964844,66.58000183105469,66.51499938964844,66.58000183105469,2525
2025-03-21 14:33:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,376
2025-03-21 14:34:00,66.53500366210938,66.53500366210938,66.53500366210938,66.53500366210938,515
2025-03-21 14:35:00,66.52999877929688,66.54000091552734,66.5,66.51000213623047,1649
2025-03-21 14:36:00,66.54000091552734,66.58999633789062,66.5199966430664,66.5199966430664,3292
2025-03-21 14:37:00,66.51499938964844,66.51499938964844,66.51499938964844,66.51499938964844,298
2025-03-21 14:38:00,66.55000305175781,66.55000305175781,66.54000091552734,66.54000091552734,482
2025-03-21 14:39:00,66.58000183105469,66.58000183105469,66.55000305175781,66.55000305175781,2104
2025-03-21 14:40:00,66.5999984741211,66.5999984741211,66.56999969482422,66.5999984741211,1490
2025-03-21 14:41:00,66.62000274658203,66.62000274658203,66.58999633789062,66.62000274658203,3101
2025-03-21 14:42:00,66.5999984741211,66.6050033569336,66.56999969482422,66.58999633789062,1342
2025-03-21 14:43:00,66.59500122070312,66.61000061035156,66.58999633789062,66.61000061035156,1530
2025-03-21 14:44:00,66.58999633789062,66.58999633789062,66.58000183105469,66.58999633789062,796
2025-03-21 14:45:00,66.61499786376953,66.62000274658203,66.56999969482422,66.58999633789062,1611
2025-03-21 14:46:00,66.61000061035156,66.62000274658203,66.61000061035156,66.62000274658203,864
2025-03-21 14:47:00,66.56500244140625,66.61990356445312,66.55999755859375,66.58999633789062,3857
2025-03-21 14:48:00,66.61000061035156,66.61000061035156,66.56500244140625,66.56500244140625,2279
2025-03-21 14:49:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,315
2025-03-21 14:50:00,66.69999694824219,66.69999694824219,66.62999725341797,66.62999725341797,1536
2025-03-21 14:51:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,613
2025-03-21 14:52:00,66.76000213623047,66.76000213623047,66.73999786376953,66.73999786376953,1152
2025-03-21 14:53:00,66.82499694824219,66.82499694824219,66.7699966430664,66.7699966430664,854
2025-03-21 14:54:00,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,2261
2025-03-21 14:56:00,66.81999969482422,66.8499984741211,66.81999969482422,66.8499984741211,694
2025-03-21 14:57:00,66.8499984741211,66.8499984741211,66.84500122070312,66.84500122070312,377
2025-03-21 14:58:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,219
2025-03-21 14:59:00,66.91999816894531,66.91999816894531,66.84500122070312,66.84500122070312,3446
2025-03-21 15:00:00,66.88500213623047,66.93000030517578,66.88500213623047,66.93000030517578,2150
2025-03-21 15:01:00,66.88999938964844,66.9000015258789,66.87999725341797,66.87999725341797,873
2025-03-21 15:02:00,66.88999938964844,66.91999816894531,66.88999938964844,66.91999816894531,1688
2025-03-21 15:03:00,66.94999694824219,66.94999694824219,66.91000366210938,66.91000366210938,1632
2025-03-21 15:04:00,66.93000030517578,66.95999908447266,66.90499877929688,66.95999908447266,2736
2025-03-21 15:05:00,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,927
2025-03-21 15:06:00,66.875,66.9000015258789,66.83999633789062,66.875,1303
2025-03-21 15:07:00,66.875,66.875,66.8499984741211,66.8499984741211,317
2025-03-21 15:08:00,66.8499984741211,66.875,66.8499984741211,66.875,477
