Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,81.73999786376953,82.04000091552734,81.30000305175781,81.54000091552734,655686
2023-05-26 14:30:00,81.62999725341797,81.83999633789062,81.44000244140625,81.74500274658203,262930
2023-05-26 15:30:00,81.69000244140625,81.73999786376953,81.32499694824219,81.66000366210938,212112
2023-05-26 16:30:00,81.41400146484375,81.83999633789062,81.31999969482422,81.69999694824219,142412
2023-05-26 17:30:00,81.52999877929688,81.62999725341797,81.3499984741211,81.4000015258789,138776
2023-05-26 18:30:00,81.68000030517578,81.83000183105469,81.44999694824219,81.54450225830078,209376
2023-05-26 19:30:00,82.01000213623047,82.0999984741211,81.66999816894531,81.66999816894531,373144
2023-05-30 13:30:00,81.36499786376953,82.30000305175781,81.20999908447266,82.0199966430664,882868
2023-05-30 14:30:00,81.48999786376953,81.83999633789062,81.27999877929688,81.37000274658203,209780
2023-05-30 15:30:00,81.54000091552734,81.8499984741211,81.4000015258789,81.48999786376953,143936
2023-05-30 16:30:00,81.22000122070312,81.54000091552734,81.19000244140625,81.52999877929688,153880
2023-05-30 17:30:00,81.40499877929688,81.54000091552734,81.02999877929688,81.19999694824219,206649
2023-05-30 18:30:00,81.55999755859375,81.58000183105469,81.38999938964844,81.41000366210938,328354
2023-05-30 19:30:00,81.4000015258789,81.66899871826172,81.2699966430664,81.55999755859375,469076
2023-05-31 13:30:00,81.94499969482422,82.08000183105469,81.30000305175781,81.88999938964844,901434
2023-05-31 14:30:00,82.61000061035156,82.63500213623047,81.75,81.93000030517578,456364
2023-05-31 15:30:00,83.01000213623047,83.05999755859375,82.51000213623047,82.5999984741211,272362
2023-05-31 16:30:00,83.63030242919922,83.63030242919922,82.97000122070312,83.0,242223
2023-05-31 17:30:00,83.73999786376953,83.7750015258789,83.24479675292969,83.625,222808
2023-05-31 18:30:00,84.29000091552734,84.30999755859375,83.71479797363281,83.73999786376953,479102
2023-05-31 19:30:00,84.23999786376953,84.72000122070312,84.16999816894531,84.29000091552734,1140679
2023-06-01 13:30:00,84.18000030517578,84.18000030517578,82.9749984741211,84.05999755859375,421117
2023-06-01 14:30:00,84.48999786376953,84.5,84.08999633789062,84.19999694824219,218721
2023-06-01 15:30:00,84.62999725341797,84.66999816894531,84.30000305175781,84.51000213623047,174277
2023-06-01 16:30:00,84.52010345458984,84.86000061035156,84.45099639892578,84.64820098876953,193502
2023-06-01 17:30:00,84.5886001586914,84.7699966430664,84.47000122070312,84.5199966430664,155884
2023-06-01 18:30:00,85.01499938964844,85.13999938964844,84.54830169677734,84.5999984741211,364143
2023-06-01 19:30:00,85.2300033569336,85.23999786376953,84.97000122070312,85.0199966430664,554682
2023-06-02 13:30:00,84.94999694824219,85.87999725341797,84.81500244140625,85.62000274658203,283103
2023-06-02 14:30:00,85.0199966430664,85.13500213623047,84.80000305175781,84.97000122070312,140427
2023-06-02 15:30:00,85.06999969482422,85.55000305175781,84.98999786376953,85.02999877929688,202658
2023-06-02 16:30:00,85.56999969482422,85.58999633789062,85.01000213623047,85.06999969482422,166819
2023-06-02 17:30:00,85.55999755859375,85.63999938964844,85.44499969482422,85.56999969482422,148253
2023-06-02 18:30:00,85.57499694824219,85.80500030517578,85.30000305175781,85.55999755859375,269635
2023-06-02 19:30:00,85.33999633789062,85.66000366210938,85.31999969482422,85.55999755859375,347881
2023-06-05 13:30:00,85.20999908447266,85.72000122070312,84.86000061035156,84.94000244140625,271767
2023-06-05 14:30:00,85.25,85.38999938964844,84.97000122070312,85.19000244140625,192196
2023-06-05 15:30:00,85.44000244140625,85.51000213623047,85.1500015258789,85.26000213623047,153959
2023-06-05 16:30:00,85.3499984741211,85.61000061035156,85.30000305175781,85.43499755859375,118540
2023-06-05 17:30:00,85.76000213623047,85.80999755859375,85.30000305175781,85.3499984741211,186290
2023-06-05 18:30:00,85.68000030517578,85.79000091552734,85.44999694824219,85.76000213623047,232846
2023-06-05 19:30:00,85.94999694824219,85.97000122070312,85.6500015258789,85.66999816894531,311165
2023-06-06 13:30:00,85.75,86.76000213623047,85.70999908447266,86.43000030517578,226949
2023-06-06 14:30:00,85.61000061035156,86.12999725341797,85.4800033569336,85.75250244140625,173703
2023-06-06 15:30:00,84.97000122070312,85.70999908447266,84.95500183105469,85.62000274658203,165692
2023-06-06 16:30:00,85.09500122070312,85.44999694824219,84.98999786376953,84.98999786376953,164561
2023-06-06 17:30:00,85.0199966430664,85.12999725341797,84.8499984741211,85.06999969482422,181903
2023-06-06 18:30:00,85.16000366210938,85.18000030517578,84.87999725341797,85.0199966430664,199828
2023-06-06 19:30:00,85.16999816894531,85.43499755859375,85.13500213623047,85.1511001586914,351181
2023-06-07 13:30:00,84.16999816894531,85.47000122070312,84.12000274658203,85.3550033569336,228201
2023-06-07 14:30:00,83.33000183105469,84.31999969482422,83.23999786376953,84.20500183105469,391527
2023-06-07 15:30:00,82.76000213623047,83.5199966430664,82.69000244140625,83.34500122070312,174676
2023-06-07 16:30:00,83.16000366210938,83.20999908447266,82.7699966430664,82.7699966430664,168170
2023-06-07 17:30:00,83.4000015258789,83.58999633789062,83.13999938964844,83.13999938964844,159363
2023-06-07 18:30:00,83.71730041503906,83.8550033569336,83.3499984741211,83.41000366210938,246528
2023-06-07 19:30:00,83.5,83.81999969482422,83.4800033569336,83.70999908447266,464526
2023-06-08 13:30:00,83.5199966430664,83.63999938964844,83.04000091552734,83.4800033569336,211690
2023-06-08 14:30:00,83.91000366210938,83.95999908447266,83.44999694824219,83.55999755859375,182528
2023-06-08 15:30:00,84.22000122070312,84.26000213623047,83.87000274658203,83.94499969482422,231897
2023-06-08 16:30:00,83.69999694824219,84.31999969482422,83.68000030517578,84.25,171331
2023-06-08 17:30:00,83.79000091552734,83.81999969482422,83.51000213623047,83.69000244140625,100321
2023-06-08 18:30:00,83.80999755859375,83.91999816894531,83.7699966430664,83.7750015258789,136998
2023-06-08 19:30:00,83.97000122070312,84.04000091552734,83.72000122070312,83.79000091552734,245166
2023-06-09 13:30:00,83.90499877929688,84.55000305175781,83.44999694824219,84.55000305175781,217659
2023-06-09 14:30:00,83.68000030517578,84.25,83.58999633789062,83.93379974365234,184384
2023-06-09 15:30:00,83.44000244140625,83.93000030517578,83.4000015258789,83.66999816894531,145442
2023-06-09 16:30:00,83.87999725341797,83.87999725341797,83.23999786376953,83.45500183105469,285473
2023-06-09 17:30:00,83.91999816894531,84.19999694824219,83.7699966430664,83.88999938964844,273505
2023-06-09 18:30:00,84.32499694824219,84.5,83.83999633789062,83.88999938964844,291991
2023-06-09 19:30:00,84.06999969482422,84.52999877929688,84.05999755859375,84.32499694824219,429603
2023-06-12 13:30:00,84.18000030517578,84.3499984741211,83.61000061035156,83.79000091552734,325652
2023-06-12 14:30:00,84.30999755859375,84.37000274658203,83.98500061035156,84.18000030517578,207678
2023-06-12 15:30:00,84.75,84.80999755859375,84.31999969482422,84.33000183105469,159111
2023-06-12 16:30:00,84.94999694824219,85.12000274658203,84.63999938964844,84.73999786376953,235118
2023-06-12 17:30:00,85.36000061035156,85.36000061035156,84.94000244140625,84.95999908447266,175400
2023-06-12 18:30:00,85.55999755859375,85.79000091552734,85.33000183105469,85.3499984741211,238278
2023-06-12 19:30:00,85.58999633789062,85.6395034790039,85.41000366210938,85.55999755859375,513435
2023-06-13 13:30:00,86.30999755859375,86.72000122070312,85.72000122070312,85.75,524791
2023-06-13 14:30:00,86.70500183105469,86.73999786376953,86.1500015258789,86.30000305175781,215846
2023-06-13 15:30:00,87.1500015258789,87.16000366210938,86.62000274658203,86.69999694824219,301003
2023-06-13 16:30:00,87.29499816894531,87.40499877929688,87.05000305175781,87.16000366210938,229493
2023-06-13 17:30:00,87.19999694824219,87.5,87.0199966430664,87.31500244140625,194754
2023-06-13 18:30:00,87.19000244140625,87.25,86.94000244140625,87.18000030517578,223359
2023-06-13 19:30:00,87.4000015258789,87.41999816894531,87.11000061035156,87.18900299072266,377418
2023-06-14 13:30:00,91.06999969482422,91.1500015258789,89.4000015258789,89.7699966430664,1187276
2023-06-14 14:30:00,92.27999877929688,92.48500061035156,90.76000213623048,91.08000183105467,947492
2023-06-14 15:30:00,92.02999877929688,92.29000091552734,91.59210205078124,92.29000091552734,630467
2023-06-14 16:30:00,91.51000213623048,92.05500030517578,91.4499969482422,92.04000091552734,359199
2023-06-14 17:30:00,90.66000366210938,91.5199966430664,90.55500030517578,91.5199966430664,476942
2023-06-14 18:30:00,90.63999938964844,91.30999755859376,90.31999969482422,90.62000274658205,502590
2023-06-14 19:30:00,90.5199966430664,90.66000366210938,90.16000366210938,90.6500015258789,687259
2023-06-15 13:30:00,90.33000183105467,91.33999633789062,89.12999725341797,90.1999969482422,548220
2023-06-15 14:30:00,90.18000030517578,90.38999938964844,89.98999786376953,90.33000183105467,358756
2023-06-15 15:30:00,90.36000061035156,90.41000366210938,89.98500061035156,90.16500091552734,267732
2023-06-15 16:30:00,90.59500122070312,90.6999969482422,90.12000274658205,90.36499786376952,270100
2023-06-15 17:30:00,91.01000213623048,91.02999877929688,90.54000091552734,90.5999984741211,355971
2023-06-15 18:30:00,91.41999816894533,91.47000122070312,90.95999908447266,91.01000213623048,376235
2023-06-15 19:30:00,91.29000091552734,91.63999938964844,91.1500015258789,91.43000030517578,753032
2023-06-16 13:30:00,92.125,92.66000366210938,91.62000274658205,91.9800033569336,1003985
2023-06-16 14:30:00,92.63999938964844,92.8499984741211,91.96499633789062,92.11499786376952,383529
2023-06-16 15:30:00,92.70999908447266,92.83999633789062,92.41999816894533,92.66000366210938,311929
2023-06-16 16:30:00,92.58000183105467,92.93000030517578,92.47949981689452,92.70999908447266,347619
2023-06-16 17:30:00,92.33499908447266,92.6999969482422,92.06999969482422,92.58000183105467,307303
2023-06-16 18:30:00,91.79000091552734,92.4000015258789,91.72100067138672,92.33000183105467,384373
2023-06-16 19:30:00,91.94000244140624,92.1999969482422,91.77999877929688,91.77999877929688,647977
2023-06-20 13:30:00,90.8550033569336,91.05500030517578,89.56999969482422,90.06999969482422,653366
2023-06-20 14:30:00,91.33999633789062,91.3499984741211,90.77999877929688,90.8550033569336,281850
2023-06-20 15:30:00,91.41999816894533,91.58999633789062,91.06999969482422,91.3550033569336,221469
2023-06-20 16:30:00,91.70999908447266,91.83999633789062,91.4000015258789,91.43000030517578,177678
2023-06-20 17:30:00,92.01000213623048,92.0199966430664,91.70500183105467,91.7249984741211,183801
2023-06-20 18:30:00,91.81999969482422,92.05999755859376,91.6500015258789,92.00920104980467,334710
2023-06-20 19:30:00,91.91999816894533,92.01000213623048,91.77999877929688,91.81999969482422,438489
2023-06-21 13:30:00,90.43000030517578,92.25,90.38390350341795,91.5199966430664,377837
2023-06-21 14:30:00,90.63500213623048,90.98999786376952,90.4000015258789,90.43000030517578,214551
2023-06-21 15:30:00,90.52999877929688,90.66500091552734,90.33000183105467,90.63500213623048,151021
2023-06-21 16:30:00,90.8000030517578,90.91000366210938,90.48999786376952,90.54000091552734,141905
2023-06-21 17:30:00,91.1449966430664,91.1449966430664,90.77999877929688,90.80999755859376,148275
2023-06-21 18:30:00,91.25499725341795,91.45989990234376,91.1500015258789,91.15499877929688,208557
2023-06-21 19:30:00,91.11000061035156,91.26000213623048,90.97000122070312,91.26000213623048,345515
2023-06-22 13:30:00,90.93000030517578,91.3000030517578,90.5500030517578,91.3000030517578,284638
2023-06-22 14:30:00,90.97000122070312,91.16999816894533,90.68000030517578,90.9499969482422,213820
2023-06-22 15:30:00,91.15499877929688,91.23999786376952,90.83000183105467,90.95999908447266,215223
2023-06-22 16:30:00,91.09500122070312,91.1999969482422,90.95999908447266,91.16999816894533,118425
2023-06-22 17:30:00,91.20999908447266,91.23500061035156,91.04000091552734,91.0999984741211,174386
2023-06-22 18:30:00,91.23999786376952,91.36900329589844,91.12000274658205,91.1999969482422,172396
2023-06-22 19:30:00,91.33000183105467,91.37999725341795,91.06500244140624,91.22000122070312,303745
2023-06-23 13:30:00,90.6500015258789,90.93000030517578,90.18000030517578,90.66999816894533,304112
2023-06-23 14:30:00,90.44000244140624,90.75,90.28500366210938,90.66000366210938,218483
2023-06-23 15:30:00,90.95999908447266,90.97000122070312,90.4000015258789,90.42780303955078,182523
2023-06-23 16:30:00,90.7300033569336,91.00499725341795,90.68689727783205,90.97000122070312,128326
2023-06-23 17:30:00,90.7300033569336,90.9000015258789,90.7125015258789,90.75,166717
2023-06-23 18:30:00,90.4499969482422,90.76000213623048,90.25,90.7300033569336,274065
2023-06-23 19:30:00,90.3499984741211,90.5999984741211,90.2699966430664,90.45999908447266,595175
2023-06-26 13:30:00,89.79000091552734,90.25,88.66000366210938,90.25,399797
2023-06-26 14:30:00,90.11000061035156,90.3895034790039,89.66000366210938,89.76000213623047,225367
2023-06-26 15:30:00,90.02999877929688,90.1999969482422,89.83999633789062,90.11000061035156,209284
2023-06-26 16:30:00,89.8499984741211,90.05999755859375,89.80000305175781,90.01000213623047,154785
2023-06-26 17:30:00,89.76000213623047,89.88999938964844,89.6500015258789,89.8550033569336,156599
2023-06-26 18:30:00,89.80999755859375,89.97000122070312,89.73999786376953,89.73999786376953,149739
2023-06-26 19:30:00,89.48999786376953,89.88999938964844,89.41999816894531,89.81999969482422,301419
2023-06-27 13:30:00,89.29000091552734,90.33999633789062,89.0875015258789,90.1500015258789,374049
2023-06-27 14:30:00,89.68000030517578,89.72000122070312,89.16000366210938,89.30000305175781,248751
2023-06-27 15:30:00,90.3000030517578,90.33000183105467,89.61000061035156,89.68000030517578,227414
2023-06-27 16:30:00,90.18489837646484,90.29000091552734,90.05999755859375,90.29000091552734,102805
2023-06-27 17:30:00,90.18499755859376,90.3000030517578,90.0999984741211,90.1999969482422,119318
2023-06-27 18:30:00,90.19499969482422,90.20999908447266,89.98999786376953,90.18000030517578,171615
2023-06-27 19:30:00,90.16999816894533,90.4000015258789,90.08999633789062,90.19499969482422,270592
2023-06-28 13:30:00,90.2300033569336,90.5500030517578,89.69000244140625,90.05000305175781,199705
2023-06-28 14:30:00,90.4499969482422,90.61000061035156,90.22000122070312,90.2699966430664,146702
2023-06-28 15:30:00,90.45999908447266,90.63999938964844,90.26000213623048,90.4800033569336,124946
2023-06-28 16:30:00,90.3499984741211,90.5,90.12999725341795,90.4499969482422,117108
2023-06-28 17:30:00,90.12999725341795,90.4000015258789,90.05000305175781,90.36000061035156,123483
2023-06-28 18:30:00,90.1999969482422,90.33000183105467,90.0199966430664,90.12999725341795,121558
2023-06-28 19:30:00,90.4499969482422,90.4499969482422,90.06999969482422,90.19000244140624,285387
2023-06-29 13:30:00,91.16000366210938,91.9499969482422,90.26000213623048,90.41000366210938,530926
2023-06-29 14:30:00,91.6500015258789,91.73999786376952,91.05999755859376,91.16999816894533,261306
2023-06-29 15:30:00,91.38999938964844,91.68000030517578,90.95999908447266,91.66500091552734,441035
2023-06-29 16:30:00,91.3249969482422,91.58499908447266,91.18000030517578,91.3949966430664,113489
2023-06-29 17:30:00,91.26000213623048,91.37999725341795,90.91999816894533,91.33000183105467,160966
2023-06-29 18:30:00,91.7750015258789,91.9000015258789,91.1500015258789,91.26499938964844,290429
2023-06-29 19:30:00,92.02999877929688,92.05999755859376,91.66999816894533,91.7699966430664,533288
2023-06-30 13:30:00,93.96939849853516,94.5,93.12999725341795,93.2699966430664,558549
2023-06-30 14:30:00,94.08000183105467,94.1999969482422,93.5999984741211,93.97000122070312,318772
2023-06-30 15:30:00,94.2699966430664,94.41000366210938,93.7415008544922,94.05999755859376,345492
2023-06-30 16:30:00,94.52999877929688,94.6500015258789,94.18000030517578,94.2699966430664,331653
2023-06-30 17:30:00,94.8499984741211,94.86000061035156,94.44000244140624,94.52999877929688,412805
2023-06-30 18:30:00,94.68000030517578,94.87000274658205,94.5199966430664,94.8499984741211,465964
2023-06-30 19:30:00,94.33000183105467,94.76000213623048,94.33000183105467,94.68499755859376,652466
2023-07-03 13:30:00,91.79000091552734,94.55999755859376,91.58429718017578,93.62000274658205,523348
2023-07-03 14:30:00,91.09500122070312,91.94000244140624,90.93000030517578,91.8000030517578,344033
2023-07-03 15:30:00,91.01499938964844,91.1500015258789,90.76000213623048,91.0999984741211,294033
2023-07-05 13:30:00,90.54000091552734,91.6500015258789,90.38999938964844,91.02999877929688,449590
2023-07-05 14:30:00,90.31500244140624,90.69830322265624,90.08000183105467,90.55999755859376,316416
