Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,70.72000122070312,70.75,70.69999694824219,70.72000122070312,3604
2025-03-20 18:27:00,70.73999786376953,70.75,70.70999908447266,70.7249984741211,5566
2025-03-20 18:28:00,70.68499755859375,70.73500061035156,70.67500305175781,70.72000122070312,7116
2025-03-20 18:29:00,70.63999938964844,70.68499755859375,70.62999725341797,70.68499755859375,9427
2025-03-20 18:30:00,70.63999938964844,70.6500015258789,70.63500213623047,70.63999938964844,2883
2025-03-20 18:31:00,70.63999938964844,70.6500015258789,70.62999725341797,70.6500015258789,3649
2025-03-20 18:32:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,1869
2025-03-20 18:33:00,70.6697006225586,70.66999816894531,70.62920379638672,70.63999938964844,4783
2025-03-20 18:34:00,70.66000366210938,70.66000366210938,70.64839935302734,70.6500015258789,3473
2025-03-20 18:35:00,70.69000244140625,70.69999694824219,70.63999938964844,70.6500015258789,13592
2025-03-20 18:36:00,70.72010040283203,70.73999786376953,70.69999694824219,70.69999694824219,6257
2025-03-20 18:37:00,70.75,70.76000213623047,70.73999786376953,70.75,3259
2025-03-20 18:38:00,70.75,70.76000213623047,70.7300033569336,70.7300033569336,2491
2025-03-20 18:39:00,70.72000122070312,70.75499725341797,70.72000122070312,70.73999786376953,4364
2025-03-20 18:40:00,70.7249984741211,70.7300033569336,70.70999908447266,70.7300033569336,1535
2025-03-20 18:41:00,70.69000244140625,70.7249984741211,70.68000030517578,70.7249984741211,6449
2025-03-20 18:42:00,70.69000244140625,70.69999694824219,70.68000030517578,70.68499755859375,3757
2025-03-20 18:43:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,1209
2025-03-20 18:44:00,70.69999694824219,70.69999694824219,70.66999816894531,70.69000244140625,3213
2025-03-20 18:45:00,70.68000030517578,70.69000244140625,70.68000030517578,70.69000244140625,3428
2025-03-20 18:46:00,70.66999816894531,70.6875,70.66000366210938,70.68000030517578,1962
2025-03-20 18:47:00,70.68499755859375,70.69000244140625,70.6500015258789,70.6500015258789,1916
2025-03-20 18:48:00,70.6500015258789,70.69999694824219,70.6449966430664,70.68499755859375,11063
2025-03-20 18:49:00,70.66999816894531,70.69000244140625,70.63999938964844,70.63999938964844,11268
2025-03-20 18:50:00,70.67500305175781,70.69000244140625,70.66999816894531,70.69000244140625,4924
2025-03-20 18:52:00,70.74500274658203,70.74500274658203,70.68499755859375,70.69000244140625,10028
2025-03-20 18:53:00,70.77999877929688,70.77999877929688,70.75499725341797,70.7699966430664,3561
2025-03-20 18:54:00,70.76000213623047,70.77999877929688,70.76000213623047,70.77999877929688,5319
2025-03-20 18:55:00,70.78500366210938,70.79000091552734,70.7699966430664,70.79000091552734,5069
2025-03-20 18:56:00,70.79499816894531,70.80000305175781,70.7699966430664,70.78500366210938,4170
2025-03-20 18:57:00,70.73999786376953,70.79000091552734,70.73999786376953,70.79000091552734,4970
2025-03-20 18:58:00,70.72000122070312,70.73999786376953,70.72000122070312,70.7300033569336,2652
2025-03-20 18:59:00,70.68000030517578,70.69000244140625,70.68000030517578,70.69000244140625,1392
2025-03-20 19:00:00,70.7300033569336,70.73999786376953,70.66999816894531,70.66999816894531,15105
2025-03-20 19:01:00,70.72000122070312,70.73999786376953,70.70999908447266,70.73500061035156,4881
2025-03-20 19:02:00,70.66500091552734,70.7300033569336,70.6500015258789,70.7300033569336,6336
2025-03-20 19:03:00,70.66999816894531,70.66999816894531,70.66500091552734,70.66500091552734,1283
2025-03-20 19:04:00,70.66999816894531,70.68000030517578,70.6500015258789,70.6500015258789,3126
2025-03-20 19:05:00,70.67500305175781,70.69999694824219,70.66000366210938,70.68000030517578,19230
2025-03-20 19:06:00,70.72000122070312,70.7249984741211,70.68000030517578,70.69000244140625,10281
2025-03-20 19:07:00,70.70999908447266,70.7300033569336,70.70999908447266,70.72000122070312,3314
2025-03-20 19:08:00,70.6500015258789,70.69999694824219,70.6500015258789,70.69999694824219,5743
2025-03-20 19:09:00,70.63999938964844,70.6449966430664,70.62999725341797,70.63999938964844,4285
2025-03-20 19:10:00,70.68000030517578,70.68000030517578,70.62999725341797,70.62999725341797,12696
2025-03-20 19:11:00,70.66999816894531,70.68000030517578,70.63999938964844,70.66999816894531,7395
2025-03-20 19:12:00,70.7300033569336,70.7300033569336,70.66560363769531,70.67500305175781,11371
2025-03-20 19:13:00,70.70500183105469,70.7300033569336,70.69999694824219,70.7300033569336,7762
2025-03-20 19:14:00,70.69000244140625,70.69999694824219,70.68000030517578,70.69999694824219,3329
2025-03-20 19:15:00,70.69999694824219,70.70999908447266,70.68000030517578,70.69000244140625,10137
2025-03-20 19:16:00,70.70999908447266,70.72000122070312,70.69000244140625,70.70999908447266,4096
2025-03-20 19:17:00,70.7300033569336,70.7300033569336,70.71499633789062,70.71499633789062,5781
2025-03-20 19:18:00,70.7300033569336,70.76000213623047,70.7300033569336,70.7300033569336,12893
2025-03-20 19:19:00,70.72000122070312,70.7300033569336,70.71499633789062,70.7300033569336,4989
2025-03-20 19:20:00,70.7300033569336,70.73999786376953,70.7249984741211,70.7249984741211,3528
2025-03-20 19:21:00,70.7699966430664,70.79499816894531,70.73999786376953,70.73999786376953,17914
2025-03-20 19:22:00,70.77999877929688,70.79000091552734,70.7699966430664,70.7699966430664,4040
2025-03-20 19:23:00,70.80000305175781,70.80500030517578,70.79000091552734,70.79000091552734,6637
2025-03-20 19:24:00,70.80000305175781,70.81999969482422,70.80000305175781,70.80960083007812,8292
2025-03-20 19:25:00,70.70999908447266,70.80000305175781,70.70999908447266,70.80000305175781,7363
2025-03-20 19:26:00,70.67500305175781,70.69999694824219,70.66999816894531,70.69999694824219,6153
2025-03-20 19:27:00,70.6449966430664,70.68000030517578,70.63999938964844,70.67500305175781,7801
2025-03-20 19:28:00,70.6500015258789,70.66000366210938,70.6449966430664,70.6500015258789,7924
2025-03-20 19:29:00,70.6500015258789,70.66999816894531,70.6500015258789,70.6500015258789,7101
2025-03-20 19:30:00,70.7396011352539,70.7396011352539,70.6500015258789,70.65499877929688,8539
2025-03-20 19:31:00,70.7249984741211,70.74500274658203,70.7249984741211,70.73999786376953,6229
2025-03-20 19:32:00,70.73249816894531,70.73999786376953,70.69999694824219,70.7249984741211,10168
2025-03-20 19:33:00,70.7249984741211,70.73999786376953,70.72000122070312,70.73999786376953,6178
2025-03-20 19:34:00,70.71499633789062,70.7300033569336,70.70999908447266,70.7249984741211,3651
2025-03-20 19:35:00,70.7699966430664,70.7699966430664,70.66999816894531,70.69000244140625,14163
2025-03-20 19:36:00,70.78500366210938,70.80000305175781,70.75370025634766,70.7699966430664,4869
2025-03-20 19:37:00,70.7300033569336,70.77999877929688,70.7300033569336,70.77999877929688,4336
2025-03-20 19:38:00,70.77999877929688,70.77999877929688,70.7300033569336,70.73999786376953,19541
2025-03-20 19:39:00,70.77999877929688,70.78500366210938,70.7699966430664,70.7699966430664,6900
2025-03-20 19:40:00,70.80000305175781,70.80999755859375,70.7699966430664,70.77999877929688,12819
2025-03-20 19:41:00,70.84500122070312,70.84500122070312,70.79499816894531,70.79499816894531,7607
2025-03-20 19:42:00,70.83000183105469,70.86000061035156,70.81999969482422,70.86000061035156,4696
2025-03-20 19:43:00,70.81999969482422,70.83000183105469,70.80500030517578,70.83000183105469,9901
2025-03-20 19:44:00,70.8499984741211,70.8499984741211,70.82499694824219,70.83000183105469,9345
2025-03-20 19:45:00,70.87999725341797,70.88500213623047,70.86000061035156,70.86000061035156,13780
2025-03-20 19:46:00,70.90499877929688,70.90499877929688,70.87000274658203,70.87909698486328,7503
2025-03-20 19:47:00,70.94000244140625,70.94999694824219,70.91000366210938,70.91000366210938,7184
2025-03-20 19:48:00,70.98999786376953,70.98999786376953,70.94000244140625,70.94000244140625,9825
2025-03-20 19:49:00,70.98999786376953,70.98999786376953,70.94999694824219,70.9800033569336,12698
2025-03-20 19:50:00,70.94999694824219,70.97000122070312,70.91500091552734,70.97000122070312,19729
2025-03-20 19:51:00,70.94000244140625,70.95999908447266,70.93000030517578,70.94000244140625,16526
2025-03-20 19:52:00,70.91000366210938,70.93000030517578,70.91000366210938,70.93000030517578,11894
2025-03-20 19:53:00,70.88500213623047,70.91500091552734,70.88500213623047,70.91000366210938,26761
2025-03-20 19:54:00,70.87000274658203,70.88999938964844,70.87000274658203,70.87999725341797,29623
2025-03-20 19:55:00,70.8499984741211,70.91999816894531,70.81999969482422,70.87000274658203,47433
2025-03-20 19:56:00,70.80999755859375,70.86000061035156,70.80500030517578,70.86000061035156,39635
2025-03-20 19:57:00,70.8499984741211,70.8499984741211,70.7925033569336,70.80999755859375,49961
2025-03-20 19:58:00,70.88999938964844,70.9000015258789,70.83499908447266,70.8499984741211,65065
2025-03-20 19:59:00,70.94999694824219,70.95999908447266,70.87999725341797,70.88999938964844,144713
2025-03-21 13:30:00,70.86000061035156,70.93499755859375,70.19000244140625,70.62000274658203,500273
2025-03-21 13:31:00,70.48999786376953,70.91999816894531,70.38999938964844,70.91999816894531,9693
2025-03-21 13:32:00,70.06999969482422,70.5999984741211,70.01000213623047,70.48999786376953,18112
2025-03-21 13:33:00,70.7699966430664,70.7699966430664,70.31500244140625,70.41000366210938,3853
2025-03-21 13:34:00,70.56999969482422,70.80000305175781,70.55999755859375,70.55999755859375,5503
2025-03-21 13:35:00,70.16999816894531,70.80000305175781,70.12000274658203,70.80000305175781,9708
2025-03-21 13:36:00,69.82099914550781,70.1500015258789,69.82099914550781,70.1500015258789,6183
2025-03-21 13:37:00,70.33999633789062,70.33999633789062,70.0,70.0,4089
2025-03-21 13:38:00,70.30999755859375,70.30999755859375,70.24500274658203,70.24500274658203,1101
2025-03-21 13:39:00,70.29000091552734,70.33000183105469,70.12999725341797,70.30999755859375,5587
2025-03-21 13:40:00,70.41000366210938,70.41999816894531,70.30999755859375,70.31999969482422,1559
2025-03-21 13:41:00,70.28500366210938,70.3499984741211,70.2300033569336,70.3499984741211,4668
2025-03-21 13:42:00,70.29000091552734,70.37999725341797,70.22000122070312,70.28500366210938,9639
2025-03-21 13:43:00,70.26000213623047,70.30999755859375,70.19000244140625,70.27999877929688,16868
2025-03-21 13:44:00,70.16500091552734,70.26000213623047,70.08999633789062,70.2300033569336,10452
2025-03-21 13:45:00,70.20500183105469,70.2311019897461,70.19999694824219,70.19999694824219,1448
2025-03-21 13:46:00,70.25,70.29000091552734,70.19999694824219,70.20500183105469,10624
2025-03-21 13:47:00,70.13999938964844,70.22000122070312,70.12999725341797,70.22000122070312,4561
2025-03-21 13:48:00,70.19499969482422,70.20999908447266,70.125,70.13999938964844,9003
2025-03-21 13:49:00,70.0999984741211,70.16999816894531,70.08000183105469,70.16000366210938,6508
2025-03-21 13:50:00,70.08999633789062,70.12999725341797,70.05999755859375,70.06999969482422,8129
2025-03-21 13:51:00,70.1050033569336,70.12999725341797,70.05999755859375,70.05999755859375,14147
2025-03-21 13:52:00,70.06500244140625,70.08000183105469,70.05000305175781,70.08000183105469,5095
2025-03-21 13:53:00,70.0250015258789,70.05000305175781,69.91999816894531,70.05000305175781,14876
2025-03-21 13:54:00,70.06999969482422,70.08000183105469,70.0250015258789,70.05000305175781,6158
2025-03-21 13:55:00,70.12000274658203,70.12999725341797,70.05500030517578,70.05500030517578,12242
2025-03-21 13:56:00,70.1500015258789,70.16500091552734,70.13999938964844,70.13999938964844,3738
2025-03-21 13:57:00,70.19499969482422,70.19999694824219,70.1500015258789,70.18000030517578,3390
2025-03-21 13:58:00,70.26000213623047,70.26000213623047,70.18000030517578,70.20999908447266,7018
2025-03-21 13:59:00,70.2300033569336,70.26000213623047,70.19999694824219,70.26000213623047,10769
2025-03-21 14:00:00,70.11499786376953,70.23500061035156,70.08499908447266,70.23500061035156,8927
2025-03-21 14:01:00,70.06999969482422,70.11499786376953,70.05000305175781,70.11250305175781,3020
2025-03-21 14:02:00,70.12999725341797,70.13999938964844,70.06999969482422,70.06999969482422,5779
2025-03-21 14:03:00,70.08999633789062,70.13999938964844,70.06999969482422,70.13999938964844,7044
2025-03-21 14:04:00,70.05999755859375,70.08999633789062,70.02999877929688,70.08999633789062,8362
2025-03-21 14:05:00,70.08000183105469,70.12000274658203,70.06999969482422,70.08000183105469,8815
2025-03-21 14:06:00,70.08000183105469,70.19999694824219,70.06999969482422,70.0999984741211,17880
2025-03-21 14:07:00,70.08499908447266,70.08499908447266,69.95999908447266,70.04000091552734,5419
2025-03-21 14:08:00,70.08000183105469,70.13999938964844,70.0625,70.0625,5123
2025-03-21 14:09:00,70.05999755859375,70.06999969482422,69.98999786376953,70.06999969482422,9916
2025-03-21 14:10:00,70.12000274658203,70.12000274658203,70.08999633789062,70.08999633789062,1807
2025-03-21 14:11:00,70.25499725341797,70.25499725341797,70.0999984741211,70.16999816894531,6133
2025-03-21 14:12:00,70.30999755859375,70.30999755859375,70.25499725341797,70.25499725341797,9350
2025-03-21 14:13:00,70.30999755859375,70.36360168457031,70.2699966430664,70.36360168457031,3474
2025-03-21 14:14:00,70.30999755859375,70.33999633789062,70.30000305175781,70.30000305175781,1513
2025-03-21 14:15:00,70.26000213623047,70.3550033569336,70.26000213623047,70.31999969482422,6989
2025-03-21 14:16:00,70.33999633789062,70.3499984741211,70.29499816894531,70.30999755859375,2343
2025-03-21 14:17:00,70.30999755859375,70.31500244140625,70.2699966430664,70.31500244140625,2870
2025-03-21 14:18:00,70.31999969482422,70.3499984741211,70.29000091552734,70.32060241699219,6354
2025-03-21 14:19:00,70.33999633789062,70.3499984741211,70.30000305175781,70.32499694824219,2599
2025-03-21 14:20:00,70.31999969482422,70.33999633789062,70.31999969482422,70.31999969482422,1053
2025-03-21 14:21:00,70.31999969482422,70.31999969482422,70.25,70.29000091552734,5676
2025-03-21 14:22:00,70.34989929199219,70.3499984741211,70.28500366210938,70.28500366210938,3394
2025-03-21 14:23:00,70.30000305175781,70.31999969482422,70.30000305175781,70.30999755859375,2684
2025-03-21 14:24:00,70.33999633789062,70.36499786376953,70.31999969482422,70.33000183105469,16002
2025-03-21 14:25:00,70.30500030517578,70.3550033569336,70.27999877929688,70.3499984741211,5828
2025-03-21 14:26:00,70.27200317382812,70.31500244140625,70.27200317382812,70.30000305175781,4095
2025-03-21 14:27:00,70.30000305175781,70.30999755859375,70.2699966430664,70.2699966430664,5799
2025-03-21 14:28:00,70.29000091552734,70.30000305175781,70.27999877929688,70.30000305175781,3014
2025-03-21 14:29:00,70.28500366210938,70.33999633789062,70.28500366210938,70.33000183105469,7752
2025-03-21 14:30:00,70.29000091552734,70.30999755859375,70.29000091552734,70.29000091552734,4320
2025-03-21 14:31:00,70.30000305175781,70.30999755859375,70.2699966430664,70.29499816894531,5595
2025-03-21 14:32:00,70.29000091552734,70.30500030517578,70.29000091552734,70.30000305175781,2999
2025-03-21 14:33:00,70.26000213623047,70.30999755859375,70.26000213623047,70.28500366210938,5797
2025-03-21 14:34:00,70.33999633789062,70.33999633789062,70.25,70.25,16567
2025-03-21 14:35:00,70.31500244140625,70.32499694824219,70.30999755859375,70.31999969482422,3839
2025-03-21 14:36:00,70.2750015258789,70.31500244140625,70.25,70.31500244140625,5099
2025-03-21 14:37:00,70.27999877929688,70.29000091552734,70.26000213623047,70.26000213623047,3465
2025-03-21 14:38:00,70.27999877929688,70.27999877929688,70.2750015258789,70.27999877929688,688
2025-03-21 14:39:00,70.23500061035156,70.27999877929688,70.22000122070312,70.27999877929688,4161
2025-03-21 14:40:00,70.30000305175781,70.30000305175781,70.20999908447266,70.22000122070312,4975
2025-03-21 14:41:00,70.22000122070312,70.33999633789062,70.22000122070312,70.30000305175781,10142
2025-03-21 14:42:00,70.23999786376953,70.23999786376953,70.21499633789062,70.22000122070312,2798
2025-03-21 14:43:00,70.27999877929688,70.27999877929688,70.26000213623047,70.2699966430664,1719
2025-03-21 14:44:00,70.2699966430664,70.28500366210938,70.2699966430664,70.28500366210938,1314
2025-03-21 14:45:00,70.26000213623047,70.2750015258789,70.24500274658203,70.26000213623047,2354
2025-03-21 14:46:00,70.25499725341797,70.26000213623047,70.25499725341797,70.26000213623047,3112
2025-03-21 14:47:00,70.25,70.25,70.23999786376953,70.23999786376953,4007
2025-03-21 14:48:00,70.2699966430664,70.27999877929688,70.25260162353516,70.25499725341797,1838
2025-03-21 14:49:00,70.25,70.30000305175781,70.25,70.2750015258789,2698
2025-03-21 14:50:00,70.26499938964844,70.26499938964844,70.25,70.25499725341797,1883
2025-03-21 14:51:00,70.20999908447266,70.29000091552734,70.19000244140625,70.26499938964844,7840
2025-03-21 14:52:00,70.26000213623047,70.26000213623047,70.2300033569336,70.2300033569336,1389
2025-03-21 14:53:00,70.20999908447266,70.2699966430664,70.19999694824219,70.26499938964844,4402
2025-03-21 14:54:00,70.26000213623047,70.26000213623047,70.2300033569336,70.2300033569336,4167
2025-03-21 14:55:00,70.19999694824219,70.27999877929688,70.19000244140625,70.27999877929688,3914
2025-03-21 14:56:00,70.30500030517578,70.30500030517578,70.19999694824219,70.19999694824219,4453
