Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,32.37260055541992,32.459999084472656,32.20500183105469,32.44499969482422,797837
2023-05-25 17:30:00,32.43000030517578,32.507301330566406,32.29499816894531,32.369998931884766,926136
2023-05-25 18:30:00,32.369998931884766,32.439998626708984,32.28499984741211,32.43000030517578,925314
2023-05-25 19:30:00,32.41999816894531,32.48500061035156,32.35499954223633,32.3650016784668,1237798
2023-05-26 13:30:00,33.0099983215332,33.0099983215332,32.350101470947266,32.619998931884766,4242787
2023-05-26 14:30:00,32.949100494384766,33.2400016784668,32.91999816894531,33.0099983215332,2549162
2023-05-26 15:30:00,33.27000045776367,33.33000183105469,32.91999816894531,32.94499969482422,1183729
2023-05-26 16:30:00,33.22999954223633,33.31999969482422,33.185001373291016,33.2599983215332,709044
2023-05-26 17:30:00,33.31010055541992,33.38999938964844,33.150001525878906,33.2400016784668,952699
2023-05-26 18:30:00,33.345001220703125,33.4900016784668,33.30500030517578,33.310001373291016,1064013
2023-05-26 19:30:00,33.290000915527344,33.40999984741211,33.250999450683594,33.345001220703125,1801558
2023-05-30 13:30:00,33.47999954223633,34.275001525878906,33.44499969482422,33.76499938964844,3497294
2023-05-30 14:30:00,33.505001068115234,33.76689910888672,33.36000061035156,33.470001220703125,1838316
2023-05-30 15:30:00,33.540000915527344,33.560001373291016,33.36000061035156,33.5,1085226
2023-05-30 16:30:00,33.40999984741211,33.6150016784668,33.400001525878906,33.540000915527344,976496
2023-05-30 17:30:00,33.45000076293945,33.474998474121094,33.314998626708984,33.400001525878906,658101
2023-05-30 18:30:00,33.470001220703125,33.547698974609375,33.369998931884766,33.45000076293945,935742
2023-05-30 19:30:00,33.369998931884766,33.48500061035156,33.31999969482422,33.46500015258789,1770387
2023-05-31 13:30:00,32.21910095214844,33.04499816894531,32.16999816894531,32.95000076293945,2824032
2023-05-31 14:30:00,31.975000381469727,32.220001220703125,31.86000061035156,32.21500015258789,2480461
2023-05-31 15:30:00,32.07500076293945,32.119998931884766,31.90999984741211,31.969999313354492,1341222
2023-05-31 16:30:00,32.14500045776367,32.185001373291016,32.04010009765625,32.079898834228516,644794
2023-05-31 17:30:00,32.30039978027344,32.30500030517578,32.09000015258789,32.14500045776367,1557364
2023-05-31 18:30:00,32.314998626708984,32.439300537109375,32.27000045776367,32.30339813232422,1502816
2023-05-31 19:30:00,32.43000030517578,32.48500061035156,32.2599983215332,32.314998626708984,2121729
2023-06-01 13:30:00,32.494998931884766,32.59000015258789,32.1349983215332,32.4900016784668,2023184
2023-06-01 14:30:00,32.849998474121094,32.8650016784668,32.45000076293945,32.4900016784668,2324671
2023-06-01 15:30:00,32.9900016784668,33.0099983215332,32.8401985168457,32.849998474121094,1213872
2023-06-01 16:30:00,32.939998626708984,33.084999084472656,32.880001068115234,32.98500061035156,1057687
2023-06-01 17:30:00,33.131500244140625,33.189998626708984,32.915000915527344,32.939998626708984,1229518
2023-06-01 18:30:00,33.1349983215332,33.29999923706055,33.08000183105469,33.1349983215332,1248235
2023-06-01 19:30:00,33.029998779296875,33.150001525878906,32.959999084472656,33.13990020751953,1579420
2023-06-02 13:30:00,34.040000915527344,34.060001373291016,33.470001220703125,33.65999984741211,3144774
2023-06-02 14:30:00,34.3849983215332,34.459999084472656,34.0099983215332,34.06999969482422,2109746
2023-06-02 15:30:00,34.36000061035156,34.43000030517578,34.20000076293945,34.38999938964844,1687596
2023-06-02 16:30:00,34.44499969482422,34.47999954223633,34.314998626708984,34.349998474121094,1119877
2023-06-02 17:30:00,34.349998474121094,34.459999084472656,34.27000045776367,34.440399169921875,1019255
2023-06-02 18:30:00,34.375,34.47999954223633,34.34000015258789,34.349998474121094,1035325
2023-06-02 19:30:00,34.275001525878906,34.45000076293945,34.22999954223633,34.375,2417440
2023-06-05 13:30:00,33.70000076293945,34.4900016784668,33.65999984741211,34.45000076293945,2291862
2023-06-05 14:30:00,34.2400016784668,34.2400016784668,33.66999816894531,33.709999084472656,1481768
2023-06-05 15:30:00,34.25,34.310001373291016,34.189998626708984,34.2400016784668,1122469
2023-06-05 16:30:00,34.170101165771484,34.375,34.150001525878906,34.244998931884766,708429
2023-06-05 17:30:00,34.21500015258789,34.29909896850586,34.125,34.16999816894531,739361
2023-06-05 18:30:00,34.165000915527344,34.255001068115234,34.060001373291016,34.220001220703125,945565
2023-06-05 19:30:00,34.13999938964844,34.2599983215332,34.130001068115234,34.15999984741211,1243362
2023-06-06 13:30:00,34.720001220703125,34.7400016784668,33.97999954223633,34.0,2460587
2023-06-06 14:30:00,35.09000015258789,35.15999984741211,34.71289825439453,34.71500015258789,2120184
2023-06-06 15:30:00,35.279998779296875,35.32500076293945,35.07500076293945,35.09000015258789,1586142
2023-06-06 16:30:00,35.185001373291016,35.380001068115234,35.125,35.290000915527344,1428420
2023-06-06 17:30:00,35.18000030517578,35.23500061035156,35.05500030517578,35.189998626708984,1225427
2023-06-06 18:30:00,35.28499984741211,35.29499816894531,35.119998931884766,35.185001373291016,1339981
2023-06-06 19:30:00,35.22999954223633,35.29499816894531,35.16999816894531,35.28499984741211,1718232
2023-06-07 13:30:00,36.03499984741211,36.095001220703125,35.224998474121094,35.38999938964844,3694793
2023-06-07 14:30:00,36.375,36.380001068115234,35.93000030517578,36.03499984741211,3236667
2023-06-07 15:30:00,36.17499923706055,36.459999084472656,36.119998931884766,36.375,2005823
2023-06-07 16:30:00,36.29999923706055,36.34000015258789,36.150001525878906,36.17499923706055,1574515
2023-06-07 17:30:00,36.21500015258789,36.310001373291016,36.09000015258789,36.290000915527344,1226563
2023-06-07 18:30:00,36.220001220703125,36.29999923706055,36.13999938964844,36.21500015258789,2388531
2023-06-07 19:30:00,36.22999954223633,36.25,36.06999969482422,36.220001220703125,4107812
2023-06-08 13:30:00,36.0,36.44269943237305,35.77000045776367,36.20000076293945,2536126
2023-06-08 14:30:00,35.814998626708984,36.029998779296875,35.77000045776367,35.994998931884766,1926567
2023-06-08 15:30:00,35.779998779296875,35.880001068115234,35.68000030517578,35.81999969482422,1395345
2023-06-08 16:30:00,35.95000076293945,35.9900016784668,35.76499938964844,35.77000045776367,1122066
2023-06-08 17:30:00,36.10499954223633,36.11000061035156,35.849998474121094,35.939998626708984,1205805
2023-06-08 18:30:00,36.0099983215332,36.2599983215332,35.959999084472656,36.11000061035156,1885582
2023-06-08 19:30:00,35.849998474121094,36.04999923706055,35.84000015258789,36.01499938964844,2374742
2023-06-09 13:30:00,37.224998474121094,38.16529846191406,36.869998931884766,37.4900016784668,11584677
2023-06-09 14:30:00,36.54999923706055,37.29499816894531,36.46500015258789,37.224998474121094,3399957
2023-06-09 15:30:00,36.55500030517578,36.790000915527344,36.45000076293945,36.540000915527344,1891602
2023-06-09 16:30:00,36.415000915527344,36.650001525878906,36.349998474121094,36.54999923706055,1350189
2023-06-09 17:30:00,36.34000015258789,36.445899963378906,36.29999923706055,36.415000915527344,1063562
2023-06-09 18:30:00,36.28499984741211,36.36000061035156,36.2400016784668,36.332401275634766,1196758
2023-06-09 19:30:00,36.25,36.369998931884766,36.224998474121094,36.28499984741211,2072267
2023-06-12 13:30:00,36.86000061035156,37.02000045776367,36.2599983215332,36.27000045776367,2986593
2023-06-12 14:30:00,36.76499938964844,36.95000076293945,36.59000015258789,36.849998474121094,2277368
2023-06-12 15:30:00,36.810001373291016,36.849998474121094,36.70000076293945,36.77000045776367,1307924
2023-06-12 16:30:00,36.69499969482422,36.82989883422851,36.65999984741211,36.81999969482422,674723
2023-06-12 17:30:00,36.650001525878906,36.724998474121094,36.529998779296875,36.70000076293945,952333
2023-06-12 18:30:00,36.81800079345703,36.86000061035156,36.58000183105469,36.654998779296875,1498068
2023-06-12 19:30:00,36.68000030517578,36.83000183105469,36.619998931884766,36.814998626708984,2572513
2023-06-13 13:30:00,37.31999969482422,37.48500061035156,36.959999084472656,36.959999084472656,2504190
2023-06-13 14:30:00,37.310001373291016,37.38999938964844,37.119998931884766,37.314998626708984,1172983
2023-06-13 15:30:00,37.255001068115234,37.35499954223633,37.150001525878906,37.31999969482422,683954
2023-06-13 16:30:00,37.64250183105469,37.65999984741211,37.22999954223633,37.25299835205078,1730175
2023-06-13 17:30:00,37.665000915527344,37.84000015258789,37.56999969482422,37.64500045776367,1977903
2023-06-13 18:30:00,37.67620086669922,37.75,37.58000183105469,37.65999984741211,1093666
2023-06-13 19:30:00,37.63999938964844,37.70000076293945,37.470001220703125,37.68000030517578,2296987
2023-06-14 13:30:00,37.77190017700195,37.96760177612305,37.70000076293945,37.84000015258789,1939834
2023-06-14 14:30:00,37.915000915527344,37.93000030517578,37.73500061035156,37.779998779296875,1527156
2023-06-14 15:30:00,37.6150016784668,37.93000030517578,37.61000061035156,37.90999984741211,1356155
2023-06-14 16:30:00,37.41999816894531,37.6150016784668,37.30500030517578,37.6150016784668,1865159
2023-06-14 17:30:00,37.084999084472656,37.584999084472656,37.040000915527344,37.415000915527344,2709223
2023-06-14 18:30:00,37.404998779296875,37.66999816894531,37.040000915527344,37.08000183105469,2482041
2023-06-14 19:30:00,37.369998931884766,37.459999084472656,37.17399978637695,37.404998779296875,1703330
2023-06-15 13:30:00,37.75,37.890098571777344,37.18000030517578,37.189998626708984,2125996
2023-06-15 14:30:00,37.73540115356445,37.790000915527344,37.529998779296875,37.7400016784668,1366560
2023-06-15 15:30:00,37.72999954223633,38.0099983215332,37.494998931884766,37.73500061035156,3552859
2023-06-15 16:30:00,37.9630012512207,38.119998931884766,37.720001220703125,37.7400016784668,2207812
2023-06-15 17:30:00,38.06999969482422,38.08000183105469,37.93000030517578,37.96500015258789,1018000
2023-06-15 18:30:00,38.1599006652832,38.2599983215332,38.08000183105469,38.08000183105469,1554312
2023-06-15 19:30:00,38.04499816894531,38.18000030517578,37.97249984741211,38.15999984741211,1838022
2023-06-16 13:30:00,38.03499984741211,38.25,37.650001525878906,38.119998931884766,3637104
2023-06-16 14:30:00,37.86000061035156,38.040000915527344,37.810001373291016,38.029998779296875,1227168
2023-06-16 15:30:00,37.926300048828125,37.926300048828125,37.709999084472656,37.86000061035156,727544
2023-06-16 16:30:00,37.970001220703125,38.060001373291016,37.90999984741211,37.91999816894531,796900
2023-06-16 17:30:00,37.98310089111328,38.01499938964844,37.904998779296875,37.970001220703125,638804
2023-06-16 18:30:00,37.92499923706055,38.01499938964844,37.84000015258789,37.97999954223633,1156646
2023-06-16 19:30:00,37.97999954223633,38.02000045776367,37.900001525878906,37.93000030517578,2272002
2023-06-20 13:30:00,37.04499816894531,37.84000015258789,37.025001525878906,37.814998626708984,3591145
2023-06-20 14:30:00,36.970001220703125,37.099998474121094,36.915000915527344,37.040000915527344,1788288
2023-06-20 15:30:00,37.12120056152344,37.154998779296875,36.959999084472656,36.970001220703125,1545376
2023-06-20 16:30:00,37.255001068115234,37.310001373291016,37.11000061035156,37.125,1091757
2023-06-20 17:30:00,37.290000915527344,37.310001373291016,37.209999084472656,37.255001068115234,798310
2023-06-20 18:30:00,37.3650016784668,37.380001068115234,37.22999954223633,37.290000915527344,901014
2023-06-20 19:30:00,37.31999969482422,37.40999984741211,37.314998626708984,37.3650016784668,1691925
2023-06-21 13:30:00,37.125,37.310001373291016,36.880001068115234,37.310001373291016,1842173
2023-06-21 14:30:00,37.19499969482422,37.2599983215332,36.92010116577149,37.125,1408731
2023-06-21 15:30:00,37.1150016784668,37.19499969482422,37.02000045776367,37.189998626708984,1052920
2023-06-21 16:30:00,37.02000045776367,37.16999816894531,37.0,37.119998931884766,706105
2023-06-21 17:30:00,37.224998474121094,37.22999954223633,37.0099983215332,37.025001525878906,579156
2023-06-21 18:30:00,37.1150016784668,37.249900817871094,37.084999084472656,37.224998474121094,741980
2023-06-21 19:30:00,37.02000045776367,37.13999938964844,36.974998474121094,37.1150016784668,1551670
2023-06-22 13:30:00,36.68000030517578,36.779998779296875,36.36000061035156,36.779998779296875,1927447
2023-06-22 14:30:00,36.59000015258789,36.709999084472656,36.5,36.66999816894531,917481
2023-06-22 15:30:00,36.900001525878906,36.90999984741211,36.59000015258789,36.59000015258789,904784
2023-06-22 16:30:00,36.70500183105469,36.95500183105469,36.67499923706055,36.90999984741211,745390
2023-06-22 17:30:00,36.619998931884766,36.709999084472656,36.560001373291016,36.70500183105469,684551
2023-06-22 18:30:00,36.505001068115234,36.67499923706055,36.49319839477539,36.630001068115234,1159167
2023-06-22 19:30:00,36.65999984741211,36.65999984741211,36.47999954223633,36.5,1243359
2023-06-23 13:30:00,36.279998779296875,36.439998626708984,35.79999923706055,35.93000030517578,2037744
2023-06-23 14:30:00,36.130001068115234,36.404998779296875,36.06999969482422,36.279998779296875,1222118
2023-06-23 15:30:00,36.239898681640625,36.2599983215332,36.06999969482422,36.130001068115234,800167
2023-06-23 16:30:00,36.314998626708984,36.33000183105469,36.20000076293945,36.2400016784668,513415
2023-06-23 17:30:00,36.220001220703125,36.34000015258789,36.16999816894531,36.314998626708984,376759
2023-06-23 18:30:00,36.0724983215332,36.21500015258789,35.97999954223633,36.21500015258789,777255
2023-06-23 19:30:00,36.18000030517578,36.220001220703125,36.060001373291016,36.07429885864258,1604031
2023-06-26 13:30:00,36.459999084472656,36.790000915527344,36.029998779296875,36.029998779296875,2118629
2023-06-26 14:30:00,36.39500045776367,36.540000915527344,36.30799865722656,36.459999084472656,1367009
2023-06-26 15:30:00,36.6349983215332,36.79999923706055,36.38999938964844,36.39500045776367,1701186
2023-06-26 16:30:00,36.73099899291992,36.73500061035156,36.529998779296875,36.6349983215332,906839
2023-06-26 17:30:00,36.78499984741211,36.79999923706055,36.665000915527344,36.72999954223633,592668
2023-06-26 18:30:00,36.95500183105469,36.970001220703125,36.78499984741211,36.78499984741211,1163416
2023-06-26 19:30:00,36.720001220703125,36.9900016784668,36.65999984741211,36.95500183105469,1678554
2023-06-27 13:30:00,37.060001373291016,37.10499954223633,36.45000076293945,37.0099983215332,1694647
2023-06-27 14:30:00,37.130001068115234,37.44499969482422,37.064998626708984,37.064998626708984,1355115
2023-06-27 15:30:00,37.334999084472656,37.349998474121094,37.04999923706055,37.13999938964844,1019237
2023-06-27 16:30:00,37.40610122680664,37.40999984741211,37.2400016784668,37.334999084472656,659049
2023-06-27 17:30:00,37.474998474121094,37.4900016784668,37.38999938964844,37.40999984741211,976173
2023-06-27 18:30:00,37.439998626708984,37.49660110473633,37.369998931884766,37.474998474121094,902708
2023-06-27 19:30:00,37.470001220703125,37.51499938964844,37.439998626708984,37.439998626708984,1448287
2023-06-28 13:30:00,37.779998779296875,37.79499816894531,37.40999984741211,37.5,2018333
2023-06-28 14:30:00,37.755001068115234,37.915000915527344,37.66999816894531,37.779998779296875,1380345
2023-06-28 15:30:00,37.83000183105469,37.90999984741211,37.744998931884766,37.7599983215332,1332527
2023-06-28 16:30:00,37.80500030517578,37.88759994506836,37.494998931884766,37.83000183105469,1439694
2023-06-28 17:30:00,37.845001220703125,37.93000030517578,37.75,37.80500030517578,1438589
2023-06-28 18:30:00,38.084999084472656,38.099998474121094,37.834999084472656,37.84000015258789,1294055
2023-06-28 19:30:00,38.189998626708984,38.209999084472656,38.02000045776367,38.084999084472656,2467536
2023-06-29 13:30:00,38.40999984741211,38.619998931884766,38.268798828125,38.33000183105469,2423518
2023-06-29 14:30:00,38.029998779296875,38.44499969482422,38.0,38.40999984741211,1414651
2023-06-29 15:30:00,38.279998779296875,38.34000015258789,38.02009963989258,38.040000915527344,962403
2023-06-29 16:30:00,38.32500076293945,38.43000030517578,38.224998474121094,38.28499984741211,871330
2023-06-29 17:30:00,38.189998626708984,38.369998931884766,38.11000061035156,38.32500076293945,733716
2023-06-29 18:30:00,38.31999969482422,38.400001525878906,38.16999816894531,38.189998626708984,871222
