Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,49.625,49.625,49.584999084472656,49.59000015258789,17572
2025-03-20 18:25:00,49.58000183105469,49.6349983215332,49.54999923706055,49.625,13520
2025-03-20 18:26:00,49.599998474121094,49.61000061035156,49.540000915527344,49.58000183105469,15259
2025-03-20 18:27:00,49.58000183105469,49.60499954223633,49.56999969482422,49.599998474121094,14363
2025-03-20 18:28:00,49.56999969482422,49.59000015258789,49.54999923706055,49.58000183105469,12944
2025-03-20 18:29:00,49.52000045776367,49.58000183105469,49.52000045776367,49.58000183105469,26375
2025-03-20 18:30:00,49.4900016784668,49.529998779296875,49.4900016784668,49.529998779296875,15525
2025-03-20 18:31:00,49.494998931884766,49.5099983215332,49.49100112915039,49.49100112915039,5670
2025-03-20 18:32:00,49.51499938964844,49.540000915527344,49.48500061035156,49.4922981262207,16475
2025-03-20 18:33:00,49.52000045776367,49.560001373291016,49.51499938964844,49.51499938964844,18692
2025-03-20 18:34:00,49.540000915527344,49.560001373291016,49.52000045776367,49.52899932861328,9872
2025-03-20 18:35:00,49.542598724365234,49.56999969482422,49.529998779296875,49.540000915527344,22033
2025-03-20 18:36:00,49.57500076293945,49.59000015258789,49.529998779296875,49.540000915527344,17661
2025-03-20 18:37:00,49.58000183105469,49.60480117797851,49.56999969482422,49.574501037597656,18629
2025-03-20 18:38:00,49.56999969482422,49.599998474121094,49.560001373291016,49.59000015258789,19722
2025-03-20 18:39:00,49.54999923706055,49.59000015258789,49.54999923706055,49.58000183105469,13623
2025-03-20 18:40:00,49.564998626708984,49.58000183105469,49.540000915527344,49.58000183105469,7253
2025-03-20 18:41:00,49.56999969482422,49.56999969482422,49.540000915527344,49.560001373291016,15373
2025-03-20 18:42:00,49.560001373291016,49.58000183105469,49.540000915527344,49.560001373291016,15186
2025-03-20 18:43:00,49.54999923706055,49.56999969482422,49.540000915527344,49.560001373291016,15271
2025-03-20 18:44:00,49.52000045776367,49.560001373291016,49.5099983215332,49.529998779296875,15027
2025-03-20 18:45:00,49.52000045776367,49.540000915527344,49.5,49.5099983215332,7710
2025-03-20 18:46:00,49.52000045776367,49.54999923706055,49.5099983215332,49.52000045776367,17882
2025-03-20 18:47:00,49.54499816894531,49.560001373291016,49.52000045776367,49.52000045776367,8819
2025-03-20 18:48:00,49.54999923706055,49.56999969482422,49.52000045776367,49.540000915527344,16068
2025-03-20 18:49:00,49.584999084472656,49.599998474121094,49.540000915527344,49.54999923706055,12650
2025-03-20 18:50:00,49.61000061035156,49.6150016784668,49.58000183105469,49.584999084472656,20769
2025-03-20 18:51:00,49.61000061035156,49.630001068115234,49.59000015258789,49.599998474121094,26669
2025-03-20 18:52:00,49.65999984741211,49.665000915527344,49.599998474121094,49.6150016784668,9786
2025-03-20 18:53:00,49.709999084472656,49.71500015258789,49.65999984741211,49.65999984741211,16350
2025-03-20 18:54:00,49.689998626708984,49.709999084472656,49.66999816894531,49.709999084472656,11488
2025-03-20 18:55:00,49.689998626708984,49.709999084472656,49.68000030517578,49.70000076293945,15799
2025-03-20 18:56:00,49.689998626708984,49.720001220703125,49.68000030517578,49.689998626708984,12991
2025-03-20 18:57:00,49.64500045776367,49.70000076293945,49.64500045776367,49.689998626708984,10485
2025-03-20 18:58:00,49.58000183105469,49.63999938964844,49.56999969482422,49.63999938964844,14060
2025-03-20 18:59:00,49.5099983215332,49.58000183105469,49.5099983215332,49.58000183105469,13764
2025-03-20 19:00:00,49.560001373291016,49.56999969482422,49.4900016784668,49.5099983215332,18467
2025-03-20 19:01:00,49.58000183105469,49.599998474121094,49.54999923706055,49.56999969482422,15762
2025-03-20 19:02:00,49.56999969482422,49.58000183105469,49.54999923706055,49.58000183105469,12000
2025-03-20 19:03:00,49.56999969482422,49.57500076293945,49.54999923706055,49.57500076293945,14343
2025-03-20 19:04:00,49.560001373291016,49.56999969482422,49.540000915527344,49.56999969482422,14831
2025-03-20 19:05:00,49.61000061035156,49.61000061035156,49.560001373291016,49.560001373291016,22460
2025-03-20 19:06:00,49.685001373291016,49.685001373291016,49.60499954223633,49.619998931884766,25366
2025-03-20 19:07:00,49.689998626708984,49.720001220703125,49.68000030517578,49.689998626708984,26947
2025-03-20 19:08:00,49.66999816894531,49.709999084472656,49.66999816894531,49.68000030517578,25596
2025-03-20 19:09:00,49.67499923706055,49.67499923706055,49.630001068115234,49.66999816894531,19142
2025-03-20 19:10:00,49.70000076293945,49.70000076293945,49.65999984741211,49.66999816894531,17203
2025-03-20 19:11:00,49.709999084472656,49.71500015258789,49.68000030517578,49.69499969482422,26046
2025-03-20 19:12:00,49.755001068115234,49.755001068115234,49.70000076293945,49.71500015258789,19603
2025-03-20 19:13:00,49.72999954223633,49.775001525878906,49.72999954223633,49.7599983215332,33410
2025-03-20 19:14:00,49.69499969482422,49.73500061035156,49.689998626708984,49.73500061035156,18696
2025-03-20 19:15:00,49.709999084472656,49.720001220703125,49.689998626708984,49.69499969482422,15444
2025-03-20 19:16:00,49.68000030517578,49.71500015258789,49.66999816894531,49.709999084472656,17129
2025-03-20 19:17:00,49.70500183105469,49.709999084472656,49.65999984741211,49.68000030517578,17287
2025-03-20 19:18:00,49.70000076293945,49.744998931884766,49.689998626708984,49.709999084472656,20172
2025-03-20 19:19:00,49.69499969482422,49.720001220703125,49.68000030517578,49.70000076293945,17764
2025-03-20 19:20:00,49.71500015258789,49.724998474121094,49.68000030517578,49.709999084472656,16708
2025-03-20 19:21:00,49.72999954223633,49.7599983215332,49.709999084472656,49.71500015258789,27318
2025-03-20 19:22:00,49.77000045776367,49.77000045776367,49.73500061035156,49.73500061035156,18418
2025-03-20 19:23:00,49.7400016784668,49.779998779296875,49.72999954223633,49.7599983215332,15831
2025-03-20 19:24:00,49.7400016784668,49.76499938964844,49.72999954223633,49.73500061035156,26715
2025-03-20 19:25:00,49.65999984741211,49.7400016784668,49.650001525878906,49.7400016784668,21943
2025-03-20 19:26:00,49.654998779296875,49.65999984741211,49.619998931884766,49.65999984741211,24838
2025-03-20 19:27:00,49.599998474121094,49.650001525878906,49.59000015258789,49.650001525878906,25894
2025-03-20 19:28:00,49.525001525878906,49.599998474121094,49.525001525878906,49.599998474121094,19363
2025-03-20 19:29:00,49.529998779296875,49.54999923706055,49.5099983215332,49.529998779296875,20538
2025-03-20 19:30:00,49.59000015258789,49.595001220703125,49.53499984741211,49.53499984741211,23975
2025-03-20 19:31:00,49.58000183105469,49.630001068115234,49.58000183105469,49.59550094604492,27198
2025-03-20 19:32:00,49.58000183105469,49.59590148925781,49.54100036621094,49.59000015258789,20469
2025-03-20 19:33:00,49.560001373291016,49.59000015258789,49.54999923706055,49.560001373291016,30456
2025-03-20 19:34:00,49.619998931884766,49.630001068115234,49.564998626708984,49.564998626708984,40435
2025-03-20 19:35:00,49.6150016784668,49.625,49.59000015258789,49.61000061035156,18741
2025-03-20 19:36:00,49.595001220703125,49.6150016784668,49.59000015258789,49.6150016784668,20627
2025-03-20 19:37:00,49.584999084472656,49.619998931884766,49.56999969482422,49.599998474121094,23225
2025-03-20 19:38:00,49.58000183105469,49.59000015258789,49.560001373291016,49.584999084472656,21196
2025-03-20 19:39:00,49.57500076293945,49.595001220703125,49.560001373291016,49.58000183105469,23114
2025-03-20 19:40:00,49.60499954223633,49.61000061035156,49.56999969482422,49.56999969482422,26700
2025-03-20 19:41:00,49.63999938964844,49.64500045776367,49.54999923706055,49.60499954223633,57091
2025-03-20 19:42:00,49.625,49.63999938964844,49.599998474121094,49.63999938964844,46247
2025-03-20 19:43:00,49.654998779296875,49.65999984741211,49.619998931884766,49.625,19432
2025-03-20 19:44:00,49.66999816894531,49.685001373291016,49.650001525878906,49.654998779296875,43065
2025-03-20 19:45:00,49.665000915527344,49.70500183105469,49.63999938964844,49.66999816894531,41780
2025-03-20 19:46:00,49.68000030517578,49.720001220703125,49.654998779296875,49.665000915527344,51335
2025-03-20 19:47:00,49.689998626708984,49.70000076293945,49.650001525878906,49.685001373291016,77654
2025-03-20 19:48:00,49.65999984741211,49.69499969482422,49.65999984741211,49.689998626708984,27001
2025-03-20 19:49:00,49.685001373291016,49.69499969482422,49.59000015258789,49.665000915527344,53912
2025-03-20 19:50:00,49.63999938964844,49.689998626708984,49.56999969482422,49.689998626708984,73435
2025-03-20 19:51:00,49.540000915527344,49.63999938964844,49.540000915527344,49.630001068115234,59441
2025-03-20 19:52:00,49.5,49.560001373291016,49.47999954223633,49.54499816894531,41610
2025-03-20 19:53:00,49.47999954223633,49.4900016784668,49.45000076293945,49.4900016784668,51656
2025-03-20 19:54:00,49.5099983215332,49.52000045776367,49.47999954223633,49.4900016784668,54753
2025-03-20 19:55:00,49.5099983215332,49.584999084472656,49.5099983215332,49.51499938964844,94281
2025-03-20 19:56:00,49.459999084472656,49.52000045776367,49.44499969482422,49.52000045776367,89612
2025-03-20 19:57:00,49.439998626708984,49.470001220703125,49.43000030517578,49.46500015258789,129349
2025-03-20 19:58:00,49.439998626708984,49.459999084472656,49.40999984741211,49.45000076293945,178234
2025-03-20 19:59:00,49.439998626708984,49.470001220703125,49.40999984741211,49.44499969482422,244663
2025-03-21 13:30:00,49.119998931884766,49.150001525878906,48.95000076293945,48.97999954223633,987662
2025-03-21 13:31:00,48.95000076293945,49.18000030517578,48.90999984741211,49.119998931884766,37758
2025-03-21 13:32:00,49.029998779296875,49.060001373291016,48.810001373291016,48.900001525878906,41593
2025-03-21 13:33:00,49.255001068115234,49.27000045776367,49.014198303222656,49.014198303222656,12002
2025-03-21 13:34:00,49.16999816894531,49.22999954223633,49.119998931884766,49.22999954223633,19726
2025-03-21 13:35:00,49.20500183105469,49.290000915527344,49.1150016784668,49.13999938964844,37829
2025-03-21 13:36:00,49.16999816894531,49.2400016784668,49.119998931884766,49.22999954223633,21792
2025-03-21 13:37:00,49.11000061035156,49.29999923706055,49.11000061035156,49.13999938964844,25157
2025-03-21 13:38:00,49.1150016784668,49.130001068115234,49.04999923706055,49.119998931884766,25298
2025-03-21 13:39:00,49.17499923706055,49.18000030517578,49.09000015258789,49.099998474121094,20934
2025-03-21 13:40:00,49.220001220703125,49.25,49.189998626708984,49.189998626708984,17229
2025-03-21 13:41:00,49.290000915527344,49.290000915527344,49.20000076293945,49.220001220703125,23628
2025-03-21 13:42:00,49.29499816894531,49.33000183105469,49.255001068115234,49.290000915527344,21655
2025-03-21 13:43:00,49.375,49.380001068115234,49.279998779296875,49.28499984741211,19460
2025-03-21 13:44:00,49.369998931884766,49.38999938964844,49.36000061035156,49.364898681640625,9562
2025-03-21 13:45:00,49.34000015258789,49.40800094604492,49.33000183105469,49.36000061035156,16879
2025-03-21 13:46:00,49.34000015258789,49.36000061035156,49.31999969482422,49.34280014038086,16612
2025-03-21 13:47:00,49.27000045776367,49.31999969482422,49.22999954223633,49.31999969482422,22552
2025-03-21 13:48:00,49.22999954223633,49.279998779296875,49.22999954223633,49.2599983215332,15774
2025-03-21 13:49:00,49.2599983215332,49.275001525878906,49.22999954223633,49.244998931884766,16237
2025-03-21 13:50:00,49.189998626708984,49.2599983215332,49.189998626708984,49.2400016784668,12989
2025-03-21 13:51:00,49.14500045776367,49.18000030517578,49.130001068115234,49.18000030517578,8505
2025-03-21 13:52:00,49.119998931884766,49.16999816894531,49.119998931884766,49.15999984741211,15295
2025-03-21 13:53:00,49.09000015258789,49.1150016784668,49.0099983215332,49.1150016784668,22993
2025-03-21 13:54:00,49.14500045776367,49.15999984741211,49.0630989074707,49.08000183105469,35602
2025-03-21 13:55:00,49.09000015258789,49.13999938964844,49.09000015258789,49.13999938964844,17832
2025-03-21 13:56:00,49.11000061035156,49.13100051879883,49.08000183105469,49.11000061035156,6327
2025-03-21 13:57:00,49.130001068115234,49.130001068115234,49.04999923706055,49.095001220703125,22576
2025-03-21 13:58:00,49.130001068115234,49.18000030517578,49.12300109863281,49.1349983215332,23391
2025-03-21 13:59:00,49.095001220703125,49.130001068115234,49.084999084472656,49.130001068115234,12753
2025-03-21 14:00:00,49.040000915527344,49.099998474121094,49.0099983215332,49.099998474121094,21794
2025-03-21 14:01:00,48.96979904174805,49.060001373291016,48.939998626708984,49.040000915527344,14468
2025-03-21 14:02:00,48.900001525878906,48.974998474121094,48.900001525878906,48.959999084472656,12702
2025-03-21 14:03:00,48.849998474121094,48.8849983215332,48.84000015258789,48.86000061035156,16636
2025-03-21 14:04:00,48.83000183105469,48.849998474121094,48.75,48.849998474121094,34822
2025-03-21 14:05:00,48.790000915527344,48.849998474121094,48.7599983215332,48.83000183105469,19441
2025-03-21 14:06:00,48.775901794433594,48.81999969482422,48.77000045776367,48.790000915527344,16966
2025-03-21 14:07:00,48.88740158081055,48.88740158081055,48.73500061035156,48.77000045776367,39574
2025-03-21 14:08:00,48.91999816894531,48.97999954223633,48.880001068115234,48.880001068115234,55681
2025-03-21 14:09:00,48.959999084472656,48.959999084472656,48.91999816894531,48.93000030517578,27206
2025-03-21 14:10:00,48.93000030517578,48.95000076293945,48.90999984741211,48.95000076293945,26538
2025-03-21 14:11:00,49.0099983215332,49.029998779296875,48.90999984741211,48.92499923706055,33125
2025-03-21 14:12:00,49.20000076293945,49.20000076293945,49.01499938964844,49.01499938964844,28246
2025-03-21 14:13:00,49.2400016784668,49.2599983215332,49.185001373291016,49.19499969482422,34579
2025-03-21 14:14:00,49.2599983215332,49.279998779296875,49.20500183105469,49.2400016784668,27857
2025-03-21 14:15:00,49.209999084472656,49.279998779296875,49.20000076293945,49.2400016784668,24466
2025-03-21 14:16:00,49.19499969482422,49.220001220703125,49.18000030517578,49.209999084472656,27306
2025-03-21 14:17:00,49.16999816894531,49.22999954223633,49.13999938964844,49.189998626708984,44115
2025-03-21 14:18:00,49.22999954223633,49.27000045776367,49.130001068115234,49.15999984741211,46988
2025-03-21 14:19:00,49.21500015258789,49.22999954223633,49.189998626708984,49.224998474121094,17441
2025-03-21 14:20:00,49.2400016784668,49.2400016784668,49.189998626708984,49.209999084472656,16411
2025-03-21 14:21:00,49.279998779296875,49.349998474121094,49.22999954223633,49.22999954223633,42753
2025-03-21 14:22:00,49.3650016784668,49.3650016784668,49.29499816894531,49.29499816894531,20391
2025-03-21 14:23:00,49.3650016784668,49.400001525878906,49.33039855957031,49.380001068115234,24575
2025-03-21 14:24:00,49.43000030517578,49.43000030517578,49.3650016784668,49.3650016784668,16051
2025-03-21 14:25:00,49.400001525878906,49.43000030517578,49.349998474121094,49.415000915527344,25158
2025-03-21 14:26:00,49.40999984741211,49.44499969482422,49.34000015258789,49.400001525878906,28617
2025-03-21 14:27:00,49.462501525878906,49.470001220703125,49.3849983215332,49.400001525878906,33805
2025-03-21 14:28:00,49.459999084472656,49.47999954223633,49.435001373291016,49.470001220703125,20094
2025-03-21 14:29:00,49.470001220703125,49.5099983215332,49.45000076293945,49.470001220703125,31474
2025-03-21 14:30:00,49.48500061035156,49.5,49.44499969482422,49.470001220703125,30238
2025-03-21 14:31:00,49.52000045776367,49.52000045776367,49.45000076293945,49.470001220703125,15480
2025-03-21 14:32:00,49.4900016784668,49.560001373291016,49.47999954223633,49.5099983215332,25625
2025-03-21 14:33:00,49.529998779296875,49.529998779296875,49.470001220703125,49.47999954223633,21700
2025-03-21 14:34:00,49.52000045776367,49.560001373291016,49.5,49.540000915527344,22217
2025-03-21 14:35:00,49.505001068115234,49.52000045776367,49.474998474121094,49.505001068115234,18702
2025-03-21 14:36:00,49.54999923706055,49.56999969482422,49.4900016784668,49.505001068115234,29006
2025-03-21 14:37:00,49.52000045776367,49.560001373291016,49.5,49.540000915527344,15928
2025-03-21 14:38:00,49.461700439453125,49.52000045776367,49.45000076293945,49.52000045776367,15890
2025-03-21 14:39:00,49.470001220703125,49.47999954223633,49.43000030517578,49.439998626708984,22808
2025-03-21 14:40:00,49.56999969482422,49.56999969482422,49.445926666259766,49.46500015258789,15338
