Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,29.844999313354492,29.844999313354492,29.825000762939453,29.825000762939453,6566
2025-03-20 18:28:00,29.854999542236328,29.854999542236328,29.84000015258789,29.844999313354492,10651
2025-03-20 18:29:00,29.86000061035156,29.86000061035156,29.850099563598633,29.854999542236328,2672
2025-03-20 18:30:00,29.844999313354492,29.86000061035156,29.844999313354492,29.86000061035156,15361
2025-03-20 18:31:00,29.844999313354492,29.854999542236328,29.844999313354492,29.844999313354492,11603
2025-03-20 18:32:00,29.844999313354492,29.850000381469727,29.844999313354492,29.846500396728516,7140
2025-03-20 18:33:00,29.854999542236328,29.854999542236328,29.844999313354492,29.844999313354492,4905
2025-03-20 18:34:00,29.854999542236328,29.85950088500977,29.854999542236328,29.854999542236328,4795
2025-03-20 18:35:00,29.864999771118164,29.864999771118164,29.854999542236328,29.854999542236328,12596
2025-03-20 18:36:00,29.864999771118164,29.864999771118164,29.86000061035156,29.86000061035156,12275
2025-03-20 18:37:00,29.875,29.875,29.864999771118164,29.864999771118164,10469
2025-03-20 18:38:00,29.875,29.875,29.87470054626465,29.875,4495
2025-03-20 18:39:00,29.885000228881836,29.885000228881836,29.875,29.875999450683594,13387
2025-03-20 18:40:00,29.886999130249023,29.88999938964844,29.885000228881836,29.885000228881836,9687
2025-03-20 18:41:00,29.885000228881836,29.885000228881836,29.8799991607666,29.8799991607666,14608
2025-03-20 18:42:00,29.895000457763672,29.899999618530273,29.88999938964844,29.88999938964844,23890
2025-03-20 18:43:00,29.88610076904297,29.895000457763672,29.8700008392334,29.895000457763672,26014
2025-03-20 18:44:00,29.885000228881836,29.895000457763672,29.8799991607666,29.885000228881836,23781
2025-03-20 18:45:00,29.895000457763672,29.895000457763672,29.8799991607666,29.885000228881836,7611
2025-03-20 18:46:00,29.895000457763672,29.90999984741211,29.88999938964844,29.895000457763672,33463
2025-03-20 18:47:00,29.905000686645508,29.90999984741211,29.895000457763672,29.895000457763672,11401
2025-03-20 18:48:00,29.90999984741211,29.90999984741211,29.899999618530273,29.899999618530273,6501
2025-03-20 18:49:00,29.90449905395508,29.90999984741211,29.899999618530273,29.90999984741211,16348
2025-03-20 18:50:00,29.905000686645508,29.90999984741211,29.905000686645508,29.907499313354492,8065
2025-03-20 18:51:00,29.92449951171875,29.924999237060547,29.90999984741211,29.90999984741211,15186
2025-03-20 18:52:00,29.957199096679688,29.959999084472656,29.924999237060547,29.924999237060547,20007
2025-03-20 18:53:00,29.920000076293945,29.954999923706055,29.920000076293945,29.954999923706055,30135
2025-03-20 18:54:00,29.940000534057617,29.940000534057617,29.93000030517578,29.93000030517578,23283
2025-03-20 18:55:00,29.924999237060547,29.940000534057617,29.915000915527344,29.934999465942383,20395
2025-03-20 18:56:00,29.924999237060547,29.934999465942383,29.920000076293945,29.920000076293945,15224
2025-03-20 18:57:00,29.924999237060547,29.93000030517578,29.922700881958008,29.922700881958008,5956
2025-03-20 18:58:00,29.94389915466309,29.950000762939453,29.924999237060547,29.924999237060547,19318
2025-03-20 18:59:00,29.920000076293945,29.94499969482422,29.920000076293945,29.94499969482422,33931
2025-03-20 19:00:00,29.94499969482422,29.94499969482422,29.90999984741211,29.920000076293945,18436
2025-03-20 19:01:00,29.93000030517578,29.94499969482422,29.924999237060547,29.944299697875977,13291
2025-03-20 19:02:00,29.924999237060547,29.93000030517578,29.920000076293945,29.93000030517578,11926
2025-03-20 19:03:00,29.924999237060547,29.93000030517578,29.920000076293945,29.924999237060547,17405
2025-03-20 19:04:00,29.924999237060547,29.93000030517578,29.915000915527344,29.924999237060547,29078
2025-03-20 19:05:00,29.920000076293945,29.93000030517578,29.915000915527344,29.924999237060547,18892
2025-03-20 19:06:00,29.924999237060547,29.93000030517578,29.915000915527344,29.924999237060547,26015
2025-03-20 19:07:00,29.895000457763672,29.920000076293945,29.893999099731445,29.920000076293945,13614
2025-03-20 19:08:00,29.875,29.895000457763672,29.875,29.895000457763672,13902
2025-03-20 19:09:00,29.8700008392334,29.875,29.8700008392334,29.8700008392334,11780
2025-03-20 19:10:00,29.8799991607666,29.8799991607666,29.8700008392334,29.875,20635
2025-03-20 19:11:00,29.8700008392334,29.875,29.864999771118164,29.875,11614
2025-03-20 19:12:00,29.88990020751953,29.88999938964844,29.8700008392334,29.875,15644
2025-03-20 19:13:00,29.895000457763672,29.895000457763672,29.885000228881836,29.886499404907227,20338
2025-03-20 19:14:00,29.885000228881836,29.88999938964844,29.885000228881836,29.88999938964844,7427
2025-03-20 19:15:00,29.866199493408203,29.885000228881836,29.86000061035156,29.885000228881836,29192
2025-03-20 19:16:00,29.864999771118164,29.864999771118164,29.864999771118164,29.864999771118164,3094
2025-03-20 19:17:00,29.8700008392334,29.8799991607666,29.864999771118164,29.864999771118164,17631
2025-03-20 19:18:00,29.854999542236328,29.870100021362305,29.850000381469727,29.870100021362305,8989
2025-03-20 19:19:00,29.864999771118164,29.8700008392334,29.854999542236328,29.854999542236328,14623
2025-03-20 19:20:00,29.8799991607666,29.885000228881836,29.86000061035156,29.864999771118164,22607
2025-03-20 19:21:00,29.899999618530273,29.899999618530273,29.8700008392334,29.875,23057
2025-03-20 19:22:00,29.920000076293945,29.920000076293945,29.899999618530273,29.899999618530273,21893
2025-03-20 19:23:00,29.91449928283691,29.920000076293945,29.913000106811523,29.916000366210938,6330
2025-03-20 19:24:00,29.924999237060547,29.93000030517578,29.915000915527344,29.920000076293945,14126
2025-03-20 19:25:00,29.94499969482422,29.94989967346191,29.93000030517578,29.93000030517578,52259
2025-03-20 19:26:00,29.934999465942383,29.94499969482422,29.9237003326416,29.94499969482422,16255
2025-03-20 19:27:00,29.9424991607666,29.9424991607666,29.93000030517578,29.93000030517578,18897
2025-03-20 19:28:00,29.940000534057617,29.950000762939453,29.934999465942383,29.94499969482422,21637
2025-03-20 19:29:00,29.93670082092285,29.940000534057617,29.93000030517578,29.934999465942383,17076
2025-03-20 19:30:00,29.924999237060547,29.934999465942383,29.90999984741211,29.934999465942383,19346
2025-03-20 19:31:00,29.924999237060547,29.924999237060547,29.920000076293945,29.924999237060547,4473
2025-03-20 19:32:00,29.924999237060547,29.93000030517578,29.920000076293945,29.924999237060547,28514
2025-03-20 19:33:00,29.915000915527344,29.924999237060547,29.915000915527344,29.924999237060547,12850
2025-03-20 19:34:00,29.90999984741211,29.926000595092773,29.90999984741211,29.90999984741211,38533
2025-03-20 19:35:00,29.895000457763672,29.90999984741211,29.88999938964844,29.90999984741211,18175
2025-03-20 19:36:00,29.905000686645508,29.905000686645508,29.895000457763672,29.899999618530273,31753
2025-03-20 19:37:00,29.899999618530273,29.920000076293945,29.88999938964844,29.90999984741211,164772
2025-03-20 19:38:00,29.875,29.905000686645508,29.8700008392334,29.899999618530273,23951
2025-03-20 19:39:00,29.854999542236328,29.87070083618164,29.854999542236328,29.87070083618164,23622
2025-03-20 19:40:00,29.799999237060547,29.850000381469727,29.799999237060547,29.850000381469727,58823
2025-03-20 19:41:00,29.80500030517578,29.809999465942383,29.799999237060547,29.80500030517578,54220
2025-03-20 19:42:00,29.790000915527344,29.809999465942383,29.790000915527344,29.799999237060547,32588
2025-03-20 19:43:00,29.815000534057617,29.81999969482422,29.790000915527344,29.795000076293945,54708
2025-03-20 19:44:00,29.84000015258789,29.850000381469727,29.799999237060547,29.8174991607666,65197
2025-03-20 19:45:00,29.809999465942383,29.844999313354492,29.809999465942383,29.84000015258789,40836
2025-03-20 19:46:00,29.80500030517578,29.815000534057617,29.799999237060547,29.809999465942383,35049
2025-03-20 19:47:00,29.80500030517578,29.815000534057617,29.799999237060547,29.80500030517578,52782
2025-03-20 19:48:00,29.795000076293945,29.81999969482422,29.790000915527344,29.815000534057617,29505
2025-03-20 19:49:00,29.795000076293945,29.799999237060547,29.780000686645508,29.790000915527344,91606
2025-03-20 19:50:00,29.809999465942383,29.989999771118164,29.790000915527344,29.809999465942383,188567
2025-03-20 19:51:00,29.774999618530273,29.80500030517578,29.760099411010746,29.80500030517578,114178
2025-03-20 19:52:00,29.760000228881836,29.790000915527344,29.7549991607666,29.774999618530273,104870
2025-03-20 19:53:00,29.760000228881836,29.780000686645508,29.760000228881836,29.76499938964844,74775
2025-03-20 19:54:00,29.780000686645508,29.78499984741211,29.760000228881836,29.76499938964844,157182
2025-03-20 19:55:00,29.780000686645508,29.790000915527344,29.76499938964844,29.78499984741211,143427
2025-03-20 19:56:00,29.7549991607666,29.789899826049805,29.75,29.78499984741211,123702
2025-03-20 19:57:00,29.704999923706055,29.760000228881836,29.700000762939453,29.7549991607666,263900
2025-03-20 19:58:00,29.704999923706055,29.719999313354492,29.700000762939453,29.709999084472656,303017
2025-03-20 19:59:00,29.700000762939453,29.719999313354492,29.690000534057617,29.704999923706055,583756
2025-03-21 13:30:00,29.739999771118164,29.739999771118164,29.56999969482422,29.600000381469727,1914233
2025-03-21 13:31:00,29.725000381469727,29.739999771118164,29.63999938964844,29.729999542236328,63286
2025-03-21 13:32:00,29.670000076293945,29.75,29.670000076293945,29.729999542236328,55461
2025-03-21 13:33:00,29.65999984741211,29.75,29.649999618530273,29.649999618530273,36750
2025-03-21 13:34:00,29.66320037841797,29.68000030517578,29.635000228881836,29.65999984741211,28233
2025-03-21 13:35:00,29.684999465942383,29.713199615478516,29.65999984741211,29.68000030517578,29844
2025-03-21 13:36:00,29.760000228881836,29.799999237060547,29.68000030517578,29.690000534057617,59072
2025-03-21 13:37:00,29.809999465942383,29.809999465942383,29.75,29.760000228881836,42672
2025-03-21 13:38:00,29.84000015258789,29.844999313354492,29.81999969482422,29.81999969482422,20212
2025-03-21 13:39:00,29.8700008392334,29.875,29.84000015258789,29.844999313354492,27733
2025-03-21 13:40:00,29.870899200439453,29.895000457763672,29.86000061035156,29.8700008392334,24287
2025-03-21 13:41:00,29.84000015258789,29.875,29.829999923706055,29.875,25574
2025-03-21 13:42:00,29.81999969482422,29.864999771118164,29.81999969482422,29.84000015258789,12725
2025-03-21 13:43:00,29.795000076293945,29.82990074157715,29.770000457763672,29.825000762939453,84625
2025-03-21 13:44:00,29.81879997253418,29.834999084472656,29.799999237060547,29.799999237060547,22085
2025-03-21 13:45:00,29.790000915527344,29.81999969482422,29.790000915527344,29.809999465942383,23501
2025-03-21 13:46:00,29.75,29.790000915527344,29.75,29.790000915527344,18000
2025-03-21 13:47:00,29.74410057067871,29.760000228881836,29.729999542236328,29.73500061035156,11564
2025-03-21 13:48:00,29.729999542236328,29.7450008392334,29.694400787353516,29.739999771118164,28670
2025-03-21 13:49:00,29.75,29.76499938964844,29.719999313354492,29.725000381469727,17064
2025-03-21 13:50:00,29.709999084472656,29.739999771118164,29.709999084472656,29.739999771118164,20867
2025-03-21 13:51:00,29.73500061035156,29.739999771118164,29.704999923706055,29.704999923706055,11234
2025-03-21 13:52:00,29.790000915527344,29.790000915527344,29.725000381469727,29.739999771118164,16341
2025-03-21 13:53:00,29.850000381469727,29.850000381469727,29.795000076293945,29.795000076293945,25356
2025-03-21 13:54:00,29.854999542236328,29.86000061035156,29.829999923706055,29.86000061035156,20023
2025-03-21 13:55:00,29.88999938964844,29.899999618530273,29.85429954528809,29.8700008392334,11079
2025-03-21 13:56:00,29.90800094604492,29.915000915527344,29.899900436401367,29.899900436401367,10091
2025-03-21 13:57:00,29.90999984741211,29.90999984741211,29.895000457763672,29.904399871826172,7187
2025-03-21 13:58:00,29.88999938964844,29.93000030517578,29.88999938964844,29.905000686645508,22961
2025-03-21 13:59:00,29.895000457763672,29.9148006439209,29.894899368286133,29.899999618530273,11878
2025-03-21 14:00:00,29.864999771118164,29.905000686645508,29.86000061035156,29.895000457763672,22199
2025-03-21 14:01:00,29.790000915527344,29.8700008392334,29.790000915527344,29.854999542236328,58218
2025-03-21 14:02:00,29.812000274658203,29.84000015258789,29.795000076293945,29.795000076293945,26750
2025-03-21 14:03:00,29.81999969482422,29.829999923706055,29.80500030517578,29.81999969482422,38203
2025-03-21 14:04:00,29.795000076293945,29.815000534057617,29.780000686645508,29.809999465942383,12640
2025-03-21 14:05:00,29.795000076293945,29.795000076293945,29.75,29.790000915527344,21620
2025-03-21 14:06:00,29.790000915527344,29.80500030517578,29.790000915527344,29.795000076293945,29042
2025-03-21 14:07:00,29.80500030517578,29.850000381469727,29.799999237060547,29.799999237060547,33732
2025-03-21 14:08:00,29.770000457763672,29.80500030517578,29.76499938964844,29.80500030517578,57369
2025-03-21 14:09:00,29.774999618530273,29.779699325561523,29.770000457763672,29.770000457763672,12783
2025-03-21 14:10:00,29.7450008392334,29.770000457763672,29.725000381469727,29.770000457763672,25942
2025-03-21 14:11:00,29.755599975585938,29.760000228881836,29.729999542236328,29.739999771118164,10899
2025-03-21 14:12:00,29.73500061035156,29.76499938964844,29.719999313354492,29.7549991607666,24889
2025-03-21 14:13:00,29.73500061035156,29.73500061035156,29.71500015258789,29.729999542236328,8898
2025-03-21 14:14:00,29.739999771118164,29.7450008392334,29.72010040283203,29.73500061035156,15487
2025-03-21 14:15:00,29.684999465942383,29.737499237060547,29.670000076293945,29.73500061035156,39232
2025-03-21 14:16:00,29.7549991607666,29.7549991607666,29.68000030517578,29.68000030517578,14377
2025-03-21 14:17:00,29.719999313354492,29.7549991607666,29.719999313354492,29.7549991607666,22984
2025-03-21 14:18:00,29.71500015258789,29.725000381469727,29.704999923706055,29.719999313354492,9875
2025-03-21 14:19:00,29.719999313354492,29.725000381469727,29.704999923706055,29.71500015258789,26678
2025-03-21 14:20:00,29.73979949951172,29.73979949951172,29.71500015258789,29.71500015258789,45732
2025-03-21 14:21:00,29.73500061035156,29.75,29.729999542236328,29.729999542236328,13801
2025-03-21 14:22:00,29.725000381469727,29.7450008392334,29.71500015258789,29.73500061035156,12518
2025-03-21 14:23:00,29.690000534057617,29.729999542236328,29.684999465942383,29.725000381469727,12446
2025-03-21 14:24:00,29.69499969482422,29.700000762939453,29.670000076293945,29.68000030517578,14420
2025-03-21 14:25:00,29.73500061035156,29.739999771118164,29.69499969482422,29.69499969482422,8379
2025-03-21 14:26:00,29.7549991607666,29.760000228881836,29.729999542236328,29.739999771118164,20225
2025-03-21 14:27:00,29.7549991607666,29.770000457763672,29.73500061035156,29.760000228881836,20675
2025-03-21 14:28:00,29.76499938964844,29.770000457763672,29.75,29.7549991607666,6188
2025-03-21 14:29:00,29.774999618530273,29.780000686645508,29.76499938964844,29.76499938964844,10869
2025-03-21 14:30:00,29.780000686645508,29.78499984741211,29.76499938964844,29.774999618530273,27900
2025-03-21 14:31:00,29.774999618530273,29.795000076293945,29.764400482177734,29.780000686645508,17409
2025-03-21 14:32:00,29.76499938964844,29.770000457763672,29.75,29.770000457763672,17079
2025-03-21 14:33:00,29.7549991607666,29.76499938964844,29.7549991607666,29.76499938964844,7691
2025-03-21 14:34:00,29.76499938964844,29.76499938964844,29.7549991607666,29.7549991607666,6958
2025-03-21 14:35:00,29.76499938964844,29.770000457763672,29.760000228881836,29.76499938964844,13594
2025-03-21 14:36:00,29.76499938964844,29.767499923706055,29.760000228881836,29.76499938964844,9314
2025-03-21 14:37:00,29.76499938964844,29.76499938964844,29.7549991607666,29.760000228881836,18612
2025-03-21 14:38:00,29.760000228881836,29.774999618530273,29.760000228881836,29.76409912109375,24004
2025-03-21 14:39:00,29.780000686645508,29.78499984741211,29.76499938964844,29.76499938964844,14601
2025-03-21 14:40:00,29.78499984741211,29.799999237060547,29.780000686645508,29.78499984741211,13768
2025-03-21 14:41:00,29.76499938964844,29.78499984741211,29.76499938964844,29.78499984741211,11852
2025-03-21 14:42:00,29.76499938964844,29.774999618530273,29.76499938964844,29.76499938964844,8808
