Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,38.369998931884766,38.41999816894531,37.85499954223633,38.30500030517578,999764
2023-05-26 14:30:00,38.18000030517578,38.38999938964844,38.1349983215332,38.375,766749
2023-05-26 15:30:00,38.2599983215332,38.279998779296875,38.102901458740234,38.18000030517578,726054
2023-05-26 16:30:00,38.310001373291016,38.31999969482422,38.189998626708984,38.255001068115234,553868
2023-05-26 17:30:00,38.334999084472656,38.43000030517578,38.26499938964844,38.310001373291016,687628
2023-05-26 18:30:00,38.345001220703125,38.435001373291016,38.314998626708984,38.334999084472656,860375
2023-05-26 19:30:00,38.33000183105469,38.439998626708984,38.31999969482422,38.345001220703125,1205880
2023-05-30 13:30:00,37.89500045776367,38.22999954223633,37.75,37.97999954223633,1527997
2023-05-30 14:30:00,37.915000915527344,37.95000076293945,37.81999969482422,37.900001525878906,806469
2023-05-30 15:30:00,37.98109817504883,38.025001525878906,37.85210037231445,37.90999984741211,550849
2023-05-30 16:30:00,37.95500183105469,38.07500076293945,37.95000076293945,37.9900016784668,520898
2023-05-30 17:30:00,37.869998931884766,37.97999954223633,37.849998474121094,37.95000076293945,610551
2023-05-30 18:30:00,37.79240036010742,37.88999938964844,37.7400016784668,37.880001068115234,556728
2023-05-30 19:30:00,37.849998474121094,37.89500045776367,37.79999923706055,37.79999923706055,1105146
2023-05-31 13:30:00,38.05500030517578,38.1150016784668,37.76499938964844,37.970001220703125,913865
2023-05-31 14:30:00,38.1150016784668,38.130001068115234,37.91999816894531,38.05500030517578,567943
2023-05-31 15:30:00,38.154998779296875,38.220001220703125,38.06999969482422,38.119998931884766,1081150
2023-05-31 16:30:00,38.099998474121094,38.18000030517578,37.9900016784668,38.150001525878906,626440
2023-05-31 17:30:00,38.1150016784668,38.125,38.01499938964844,38.095001220703125,552148
2023-05-31 18:30:00,38.064998626708984,38.130001068115234,38.04999923706055,38.1150016784668,667409
2023-05-31 19:30:00,38.20000076293945,38.380001068115234,38.02000045776367,38.06999969482422,3215875
2023-06-01 13:30:00,38.32500076293945,38.470001220703125,38.11000061035156,38.279998779296875,1002882
2023-06-01 14:30:00,38.20000076293945,38.3849983215332,38.14500045776367,38.32500076293945,720333
2023-06-01 15:30:00,38.27000045776367,38.28499984741211,38.13999938964844,38.20000076293945,620263
2023-06-01 16:30:00,38.19499969482422,38.279998779296875,38.13999938964844,38.273101806640625,505048
2023-06-01 17:30:00,38.125,38.23749923706055,38.11000061035156,38.20000076293945,481094
2023-06-01 18:30:00,38.275001525878906,38.33000183105469,38.1150016784668,38.119998931884766,700946
2023-06-01 19:30:00,38.18000030517578,38.279998779296875,38.14500045776367,38.27000045776367,1074945
2023-06-02 13:30:00,38.189998626708984,38.40999984741211,38.040000915527344,38.15999984741211,1337852
2023-06-02 14:30:00,38.36000061035156,38.45000076293945,38.130001068115234,38.189998626708984,1957988
2023-06-02 15:30:00,38.380001068115234,38.40999984741211,38.27000045776367,38.3650016784668,590824
2023-06-02 16:30:00,38.398101806640625,38.439998626708984,38.31999969482422,38.3849983215332,437920
2023-06-02 17:30:00,38.3650016784668,38.459999084472656,38.35499954223633,38.39500045776367,512889
2023-06-02 18:30:00,38.45500183105469,38.494998931884766,38.36000061035156,38.369998931884766,719731
2023-06-02 19:30:00,38.4900016784668,38.540000915527344,38.439998626708984,38.45000076293945,1900610
2023-06-05 13:30:00,38.29499816894531,38.36000061035156,37.850101470947266,38.0,1214525
2023-06-05 14:30:00,38.13999938964844,38.35499954223633,38.130001068115234,38.29499816894531,684388
2023-06-05 15:30:00,38.03499984741211,38.165000915527344,38.019901275634766,38.150001525878906,484756
2023-06-05 16:30:00,37.97999954223633,38.09000015258789,37.96500015258789,38.040000915527344,406595
2023-06-05 17:30:00,38.02000045776367,38.06999969482422,37.959999084472656,37.970001220703125,415037
2023-06-05 18:30:00,38.025001525878906,38.08000183105469,37.939998626708984,38.025001525878906,551082
2023-06-05 19:30:00,38.060001373291016,38.119998931884766,38.01499938964844,38.029998779296875,909503
2023-06-06 13:30:00,37.63999938964844,38.29499816894531,37.50920104980469,38.150001525878906,1049877
2023-06-06 14:30:00,37.689998626708984,37.77000045776367,37.630001068115234,37.654998779296875,472133
2023-06-06 15:30:00,37.65999984741211,37.7400016784668,37.560001373291016,37.689998626708984,420963
2023-06-06 16:30:00,37.529998779296875,37.65869903564453,37.47999954223633,37.65869903564453,590947
2023-06-06 17:30:00,37.59000015258789,37.599998474121094,37.459999084472656,37.529998779296875,538593
2023-06-06 18:30:00,37.724998474121094,37.7599983215332,37.58000183105469,37.58000183105469,490878
2023-06-06 19:30:00,37.76100158691406,37.869998931884766,37.724998474121094,37.724998474121094,881073
2023-06-07 13:30:00,37.01499938964844,37.27299880981445,36.72100067138672,37.22999954223633,2643229
2023-06-07 14:30:00,36.974998474121094,37.23500061035156,36.900001525878906,37.02000045776367,1385905
2023-06-07 15:30:00,37.029998779296875,37.060001373291016,36.93000030517578,36.970001220703125,1152287
2023-06-07 16:30:00,36.959999084472656,37.060001373291016,36.91999816894531,37.029998779296875,693948
2023-06-07 17:30:00,36.994998931884766,37.03499984741211,36.93000030517578,36.959999084472656,889093
2023-06-07 18:30:00,36.961700439453125,37.04999923706055,36.90999984741211,36.994998931884766,806108
2023-06-07 19:30:00,36.93000030517578,37.0099983215332,36.90999984741211,36.970001220703125,1811387
2023-06-08 13:30:00,36.98400115966797,37.06999969482422,36.66999816894531,36.84000015258789,1304438
2023-06-08 14:30:00,36.94499969482422,37.03499984741211,36.849998474121094,36.9900016784668,568318
2023-06-08 15:30:00,36.974998474121094,37.03499984741211,36.880001068115234,36.95000076293945,521743
2023-06-08 16:30:00,37.03499984741211,37.099998474121094,36.970001220703125,36.974998474121094,424830
2023-06-08 17:30:00,37.05149841308594,37.11000061035156,37.02000045776367,37.03499984741211,391723
2023-06-08 18:30:00,37.10499954223633,37.119998931884766,37.040000915527344,37.05500030517578,659118
2023-06-08 19:30:00,37.189998626708984,37.220001220703125,37.099998474121094,37.099998474121094,1164261
2023-06-09 13:30:00,36.94960021972656,37.07500076293945,36.810001373291016,36.96500015258789,1519924
2023-06-09 14:30:00,36.95500183105469,37.08000183105469,36.93000030517578,36.94499969482422,880329
2023-06-09 15:30:00,36.82500076293945,36.97999954223633,36.790000915527344,36.95000076293945,854577
2023-06-09 16:30:00,36.814998626708984,36.845001220703125,36.77000045776367,36.82500076293945,526349
2023-06-09 17:30:00,36.92499923706055,36.95000076293945,36.810001373291016,36.814998626708984,659135
2023-06-09 18:30:00,36.942501068115234,36.970001220703125,36.869998931884766,36.93000030517578,767155
2023-06-09 19:30:00,36.880001068115234,36.959999084472656,36.86000061035156,36.94499969482422,1636819
2023-06-12 13:30:00,36.59000015258789,36.92499923706055,36.5099983215332,36.790000915527344,1246143
2023-06-12 14:30:00,36.470001220703125,36.630001068115234,36.400001525878906,36.58000183105469,976312
2023-06-12 15:30:00,36.474998474121094,36.55500030517578,36.40999984741211,36.46500015258789,673414
2023-06-12 16:30:00,36.3650016784668,36.52000045776367,36.349998474121094,36.474998474121094,660860
2023-06-12 17:30:00,36.29999923706055,36.40999984741211,36.279998779296875,36.3650016784668,713972
2023-06-12 18:30:00,36.42319869995117,36.470001220703125,36.290000915527344,36.29499816894531,822582
2023-06-12 19:30:00,36.57500076293945,36.59000015258789,36.42499923706055,36.42499923706055,1794791
2023-06-13 13:30:00,36.7599983215332,36.7599983215332,36.459999084472656,36.61000061035156,1073278
2023-06-13 14:30:00,36.689998626708984,36.77000045776367,36.619998931884766,36.75,615123
2023-06-13 15:30:00,36.810001373291016,36.83000183105469,36.66999816894531,36.70000076293945,562784
2023-06-13 16:30:00,36.80500030517578,36.84000015258789,36.72999954223633,36.814998626708984,523310
2023-06-13 17:30:00,36.78499984741211,36.81999969482422,36.66999816894531,36.80500030517578,611867
2023-06-13 18:30:00,36.78499984741211,36.81999969482422,36.70000076293945,36.78499984741211,684707
2023-06-13 19:30:00,36.779998779296875,36.810001373291016,36.720001220703125,36.78499984741211,1074838
2023-06-14 13:30:00,36.5099983215332,36.91999816894531,36.44499969482422,36.689998626708984,1685408
2023-06-14 14:30:00,36.65999984741211,36.7400016784668,36.5099983215332,36.5099983215332,642267
2023-06-14 15:30:00,36.6150016784668,36.685001373291016,36.599998474121094,36.65999984741211,494775
2023-06-14 16:30:00,36.55500030517578,36.617801666259766,36.51499938964844,36.6150016784668,474974
2023-06-14 17:30:00,36.52000045776367,36.60499954223633,36.41999816894531,36.560001373291016,627863
2023-06-14 18:30:00,36.654998779296875,36.7400016784668,36.47999954223633,36.51499938964844,961568
2023-06-14 19:30:00,36.66999816894531,36.68000030517578,36.619998931884766,36.654998779296875,1338387
2023-06-15 13:30:00,36.845001220703125,37.09000015258789,36.810001373291016,36.95000076293945,1141611
2023-06-15 14:30:00,36.78919982910156,36.85499954223633,36.685001373291016,36.845001220703125,675379
2023-06-15 15:30:00,36.79499816894531,36.810001373291016,36.7599983215332,36.78499984741211,545844
2023-06-15 16:30:00,36.85499954223633,36.875,36.77000045776367,36.79499816894531,443682
2023-06-15 17:30:00,36.849998474121094,36.89500045776367,36.81999969482422,36.85499954223633,672228
2023-06-15 18:30:00,36.93989944458008,36.97999954223633,36.84000015258789,36.86000061035156,928554
2023-06-15 19:30:00,36.869998931884766,36.95000076293945,36.845001220703125,36.935001373291016,1348548
2023-06-16 13:30:00,37.0099983215332,37.119998931884766,36.43000030517578,36.81999969482422,2755869
2023-06-16 14:30:00,37.064998626708984,37.13999938964844,36.93000030517578,37.005001068115234,666144
2023-06-16 15:30:00,37.084999084472656,37.119998931884766,37.040000915527344,37.060001373291016,367922
2023-06-16 16:30:00,37.05500030517578,37.11989974975586,37.0099983215332,37.09000015258789,617370
2023-06-16 17:30:00,37.04499816894531,37.07899856567383,37.0,37.05500030517578,390081
2023-06-16 18:30:00,36.994998931884766,37.060001373291016,36.95000076293945,37.040000915527344,541283
2023-06-16 19:30:00,36.97999954223633,37.03499984741211,36.880001068115234,36.994998931884766,1469011
2023-06-20 13:30:00,36.880001068115234,37.150001525878906,36.810001373291016,37.04999923706055,1327313
2023-06-20 14:30:00,36.849998474121094,36.95000076293945,36.84000015258789,36.880001068115234,991658
2023-06-20 15:30:00,36.93000030517578,36.95000076293945,36.79999923706055,36.849998474121094,558208
2023-06-20 16:30:00,36.86000061035156,36.95000076293945,36.84000015258789,36.93000030517578,546821
2023-06-20 17:30:00,36.82500076293945,36.8650016784668,36.79999923706055,36.86000061035156,345374
2023-06-20 18:30:00,36.7599983215332,36.845001220703125,36.73500061035156,36.82350158691406,455673
2023-06-20 19:30:00,36.619998931884766,36.76499938964844,36.599998474121094,36.755001068115234,1250897
2023-06-21 13:30:00,36.41999816894531,36.52000045776367,36.1531982421875,36.5,1085558
2023-06-21 14:30:00,36.51499938964844,36.61000061035156,36.380001068115234,36.42499923706055,904143
2023-06-21 15:30:00,36.500099182128906,36.540000915527344,36.435001373291016,36.5099983215332,508441
2023-06-21 16:30:00,36.3849983215332,36.5099983215332,36.34000015258789,36.505001068115234,639690
2023-06-21 17:30:00,36.275001525878906,36.38909912109375,36.2599983215332,36.3849983215332,530755
2023-06-21 18:30:00,36.01750183105469,36.290000915527344,36.0099983215332,36.27000045776367,1207367
2023-06-21 19:30:00,36.060001373291016,36.119998931884766,36.0,36.01499938964844,1705215
2023-06-22 13:30:00,35.974998474121094,36.18000030517578,35.86000061035156,36.119998931884766,1493598
2023-06-22 14:30:00,36.0,36.02000045776367,35.89500045776367,35.974998474121094,724879
2023-06-22 15:30:00,36.00339889526367,36.01499938964844,35.93000030517578,36.005001068115234,454971
2023-06-22 16:30:00,36.05500030517578,36.07500076293945,35.96500015258789,36.0099983215332,400470
2023-06-22 17:30:00,36.1349983215332,36.16999816894531,36.02000045776367,36.05500030517578,418242
2023-06-22 18:30:00,36.1150016784668,36.1775016784668,36.10499954223633,36.1349983215332,463867
2023-06-22 19:30:00,36.07500076293945,36.119998931884766,36.029998779296875,36.11000061035156,995742
2023-06-23 13:30:00,36.15140151977539,36.25,36.02000045776367,36.099998474121094,942463
2023-06-23 14:30:00,36.095001220703125,36.20000076293945,36.04999923706055,36.154998779296875,749400
2023-06-23 15:30:00,36.095001220703125,36.099998474121094,36.0099983215332,36.09000015258789,607857
2023-06-23 16:30:00,35.999000549316406,36.099998474121094,35.939998626708984,36.099998474121094,817331
2023-06-23 17:30:00,36.029998779296875,36.060001373291016,35.994998931884766,35.994998931884766,736415
2023-06-23 18:30:00,36.04999923706055,36.06999969482422,35.959999084472656,36.02000045776367,1203735
2023-06-23 19:30:00,35.90999984741211,36.09000015258789,35.880001068115234,36.04999923706055,2024805
2023-06-26 13:30:00,35.16999816894531,35.93000030517578,35.03010177612305,35.93000030517578,1494547
2023-06-26 14:30:00,35.45500183105469,35.57899856567383,35.08000183105469,35.165000915527344,992686
2023-06-26 15:30:00,35.70000076293945,35.70500183105469,35.36000061035156,35.45500183105469,660838
2023-06-26 16:30:00,35.595001220703125,35.70000076293945,35.540000915527344,35.689998626708984,467570
2023-06-26 17:30:00,35.45370101928711,35.61000061035156,35.40999984741211,35.595001220703125,531657
2023-06-26 18:30:00,35.494998931884766,35.52000045776367,35.45000076293945,35.45500183105469,533317
2023-06-26 19:30:00,35.540000915527344,35.599998474121094,35.43000030517578,35.5,1045615
2023-06-27 13:30:00,35.46500015258789,35.77000045776367,35.40999984741211,35.72999954223633,1132612
2023-06-27 14:30:00,35.470001220703125,35.54999923706055,35.41999816894531,35.459999084472656,643548
2023-06-27 15:30:00,35.599998474121094,35.6150016784668,35.439998626708984,35.46500015258789,777456
2023-06-27 16:30:00,35.685001373291016,35.70000076293945,35.59000015258789,35.599998474121094,574131
2023-06-27 17:30:00,35.64500045776367,35.709999084472656,35.6349983215332,35.689998626708984,609690
2023-06-27 18:30:00,35.54499816894531,35.650001525878906,35.540000915527344,35.64500045776367,713510
2023-06-27 19:30:00,35.56999969482422,35.630001068115234,35.529998779296875,35.54499816894531,1159766
2023-06-28 13:30:00,34.959999084472656,35.2599983215332,34.939998626708984,35.2599983215332,1790512
2023-06-28 14:30:00,34.95500183105469,34.97999954223633,34.849998474121094,34.959999084472656,1168709
2023-06-28 15:30:00,35.04999923706055,35.060001373291016,34.95000076293945,34.95500183105469,858772
2023-06-28 16:30:00,34.959999084472656,35.05500030517578,34.93000030517578,35.05500030517578,582441
2023-06-28 17:30:00,34.89500045776367,34.96500015258789,34.86000061035156,34.959999084472656,715197
2023-06-28 18:30:00,34.90999984741211,34.939998626708984,34.849998474121094,34.900001525878906,863063
2023-06-28 19:30:00,35.040000915527344,35.040000915527344,34.900001525878906,34.904998779296875,1524554
2023-06-29 13:30:00,34.974998474121094,35.029998779296875,34.83000183105469,35.0,1061482
2023-06-29 14:30:00,34.9900016784668,35.08000183105469,34.959999084472656,34.97999954223633,651071
2023-06-29 15:30:00,35.07500076293945,35.09000015258789,34.959999084472656,35.0,622594
2023-06-29 16:30:00,35.029998779296875,35.09000015258789,34.9900016784668,35.07500076293945,466232
2023-06-29 17:30:00,35.04750061035156,35.06999969482422,35.0,35.025001525878906,484243
2023-06-29 18:30:00,34.98500061035156,35.0890007019043,34.974998474121094,35.04999923706055,654396
2023-06-29 19:30:00,35.040000915527344,35.040000915527344,34.970001220703125,34.98500061035156,948398
2023-06-30 13:30:00,35.36000061035156,35.459999084472656,35.189998626708984,35.220001220703125,1643172
2023-06-30 14:30:00,35.404998779296875,35.41999816894531,35.31999969482422,35.36180114746094,893449
