Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,28.989999771118164,29.010000228881836,28.989999771118164,29.010000228881836,1334
2025-03-20 18:28:00,28.969999313354492,28.979999542236328,28.959999084472656,28.979999542236328,2244
2025-03-20 18:29:00,28.915000915527344,28.959999084472656,28.899999618530273,28.959999084472656,8344
2025-03-20 18:30:00,28.88999938964844,28.912500381469727,28.88999938964844,28.912500381469727,1320
2025-03-20 18:31:00,28.885000228881836,28.90999984741211,28.8799991607666,28.88999938964844,4356
2025-03-20 18:32:00,28.88999938964844,28.899999618530273,28.8799991607666,28.88999938964844,2173
2025-03-20 18:33:00,28.8799991607666,28.899999618530273,28.8799991607666,28.88999938964844,4553
2025-03-20 18:34:00,28.864200592041016,28.899999618530273,28.864200592041016,28.8799991607666,12960
2025-03-20 18:35:00,28.87220001220703,28.88999938964844,28.87220001220703,28.88800048828125,788
2025-03-20 18:36:00,28.93000030517578,28.93989944458008,28.8799991607666,28.8799991607666,10206
2025-03-20 18:37:00,28.96500015258789,28.979999542236328,28.93000030517578,28.93000030517578,6694
2025-03-20 18:38:00,28.959999084472656,28.959999084472656,28.940000534057617,28.959999084472656,1876
2025-03-20 18:39:00,28.959999084472656,28.959999084472656,28.950000762939453,28.950000762939453,524
2025-03-20 18:40:00,28.950000762939453,28.959999084472656,28.93000030517578,28.959999084472656,4411
2025-03-20 18:41:00,28.940000534057617,28.959999084472656,28.934999465942383,28.940000534057617,2464
2025-03-20 18:42:00,28.93000030517578,28.940000534057617,28.93000030517578,28.940000534057617,1739
2025-03-20 18:43:00,28.930299758911133,28.940000534057617,28.93000030517578,28.93000030517578,3359
2025-03-20 18:44:00,28.905000686645508,28.93000030517578,28.899999618530273,28.93000030517578,2667
2025-03-20 18:45:00,28.940000534057617,28.940000534057617,28.90999984741211,28.90999984741211,3416
2025-03-20 18:46:00,28.940000534057617,28.940000534057617,28.924999237060547,28.93000030517578,3001
2025-03-20 18:47:00,28.959999084472656,28.969999313354492,28.93000030517578,28.93000030517578,2990
2025-03-20 18:48:00,28.969999313354492,28.979999542236328,28.950000762939453,28.959999084472656,2513
2025-03-20 18:49:00,28.99099922180176,28.999900817871097,28.98500061035156,28.989999771118164,4277
2025-03-20 18:50:00,29.0,29.010000228881836,28.989999771118164,29.0,26776
2025-03-20 18:51:00,28.989999771118164,29.010000228881836,28.989999771118164,29.0,3252
2025-03-20 18:52:00,29.13999938964844,29.149999618530273,28.9950008392334,28.9950008392334,12038
2025-03-20 18:53:00,29.170000076293945,29.170000076293945,29.1200008392334,29.13999938964844,7394
2025-03-20 18:54:00,29.18000030517578,29.209999084472656,29.15999984741211,29.15999984741211,28318
2025-03-20 18:55:00,29.13999938964844,29.190000534057617,29.125,29.177000045776367,12377
2025-03-20 18:56:00,29.1200008392334,29.149999618530273,29.1200008392334,29.13999938964844,2574
2025-03-20 18:57:00,29.135000228881836,29.135000228881836,29.079999923706055,29.1200008392334,4445
2025-03-20 18:58:00,29.079999923706055,29.114999771118164,29.06999969482422,29.11000061035156,4731
2025-03-20 18:59:00,29.079999923706055,29.079999923706055,29.030000686645508,29.075000762939453,5208
2025-03-20 19:00:00,29.132200241088867,29.149999618530273,29.09000015258789,29.09000015258789,6968
2025-03-20 19:01:00,29.18000030517578,29.18000030517578,29.149999618530273,29.149999618530273,2775
2025-03-20 19:02:00,29.11000061035156,29.15999984741211,29.100000381469727,29.15999984741211,6598
2025-03-20 19:03:00,29.1200008392334,29.1299991607666,29.100000381469727,29.11000061035156,6702
2025-03-20 19:04:00,29.104999542236328,29.125,29.100799560546875,29.11000061035156,2788
2025-03-20 19:05:00,29.13999938964844,29.149999618530273,29.11000061035156,29.11000061035156,3825
2025-03-20 19:06:00,29.18000030517578,29.190000534057617,29.15999984741211,29.15999984741211,4318
2025-03-20 19:07:00,29.170000076293945,29.190000534057617,29.15999984741211,29.18000030517578,6015
2025-03-20 19:08:00,29.149999618530273,29.170000076293945,29.149999618530273,29.1658992767334,4733
2025-03-20 19:09:00,29.145000457763672,29.145000457763672,29.1299991607666,29.13999938964844,2222
2025-03-20 19:10:00,29.1299991607666,29.13999938964844,29.1200008392334,29.13999938964844,2245
2025-03-20 19:11:00,29.1200008392334,29.1299991607666,29.1200008392334,29.125,1399
2025-03-20 19:12:00,29.11000061035156,29.121000289916992,29.079999923706055,29.121000289916992,7725
2025-03-20 19:13:00,29.100000381469727,29.11000061035156,29.100000381469727,29.11000061035156,870
2025-03-20 19:14:00,29.06999969482422,29.100000381469727,29.06999969482422,29.100000381469727,4594
2025-03-20 19:15:00,29.09000015258789,29.09000015258789,29.06999969482422,29.06999969482422,4720
2025-03-20 19:16:00,29.06999969482422,29.079999923706055,29.06999969482422,29.079999923706055,876
2025-03-20 19:17:00,29.079999923706055,29.079999923706055,29.06999969482422,29.079999923706055,4369
2025-03-20 19:18:00,29.059999465942383,29.06999969482422,29.05500030517578,29.06999969482422,2440
2025-03-20 19:19:00,29.059999465942383,29.075000762939453,29.05500030517578,29.06999969482422,5558
2025-03-20 19:20:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,945
2025-03-20 19:21:00,29.09000015258789,29.099899291992188,29.05500030517578,29.06999969482422,12141
2025-03-20 19:22:00,29.08099937438965,29.100000381469727,29.08099937438965,29.09000015258789,887
2025-03-20 19:23:00,29.1200008392334,29.1299991607666,29.100000381469727,29.100000381469727,4405
2025-03-20 19:24:00,29.1299991607666,29.13999938964844,29.11000061035156,29.1299991607666,4149
2025-03-20 19:25:00,29.06999969482422,29.13999938964844,29.06999969482422,29.13999938964844,8070
2025-03-20 19:26:00,29.040000915527344,29.06999969482422,29.040000915527344,29.06999969482422,4122
2025-03-20 19:27:00,29.010000228881836,29.040000915527344,29.0,29.040000915527344,4441
2025-03-20 19:28:00,28.992000579833984,29.010000228881836,28.979999542236328,29.000900268554688,8405
2025-03-20 19:29:00,29.010000228881836,29.030000686645508,29.00200080871582,29.010000228881836,5789
2025-03-20 19:30:00,29.06999969482422,29.06999969482422,29.020000457763672,29.020000457763672,5552
2025-03-20 19:31:00,29.06999969482422,29.1200008392334,29.06100082397461,29.065000534057617,7068
2025-03-20 19:32:00,29.040000915527344,29.06999969482422,29.010000228881836,29.06999969482422,28062
2025-03-20 19:33:00,29.020999908447266,29.059999465942383,29.020999908447266,29.059999465942383,8383
2025-03-20 19:34:00,29.030000686645508,29.040000915527344,29.020000457763672,29.03499984741211,8401
2025-03-20 19:35:00,29.05500030517578,29.05500030517578,29.01300048828125,29.020000457763672,8173
2025-03-20 19:36:00,29.114999771118164,29.114999771118164,29.059999465942383,29.059999465942383,3261
2025-03-20 19:37:00,29.09000015258789,29.1200008392334,29.079999923706055,29.114999771118164,3936
2025-03-20 19:38:00,29.049999237060547,29.09000015258789,29.049999237060547,29.09000015258789,4810
2025-03-20 19:39:00,29.06999969482422,29.075000762939453,29.040000915527344,29.059999465942383,4131
2025-03-20 19:40:00,29.079999923706055,29.079999923706055,29.059999465942383,29.06999969482422,5838
2025-03-20 19:41:00,29.059999465942383,29.079999923706055,29.059999465942383,29.079999923706055,2608
2025-03-20 19:42:00,29.03499984741211,29.059999465942383,29.020000457763672,29.059999465942383,5716
2025-03-20 19:43:00,29.040000915527344,29.05500030517578,29.02199935913086,29.030000686645508,10236
2025-03-20 19:44:00,29.059999465942383,29.065000534057617,29.049999237060547,29.059999465942383,4411
2025-03-20 19:45:00,29.059999465942383,29.079999923706055,29.059999465942383,29.06999969482422,6802
2025-03-20 19:46:00,29.040000915527344,29.06999969482422,29.020999908447266,29.06999969482422,7140
2025-03-20 19:47:00,29.065000534057617,29.079999923706055,29.040000915527344,29.040000915527344,7290
2025-03-20 19:48:00,29.020000457763672,29.065000534057617,29.020000457763672,29.065000534057617,10446
2025-03-20 19:49:00,29.030000686645508,29.030000686645508,29.00200080871582,29.020000457763672,5124
2025-03-20 19:50:00,29.020000457763672,29.030000686645508,28.993000030517575,29.010000228881836,10711
2025-03-20 19:51:00,28.979999542236328,29.020000457763672,28.959999084472656,29.010000228881836,21532
2025-03-20 19:52:00,28.950000762939453,28.989999771118164,28.930999755859375,28.979999542236328,12568
2025-03-20 19:53:00,28.93000030517578,28.954999923706055,28.899999618530273,28.940000534057617,12944
2025-03-20 19:54:00,28.979999542236328,28.9950008392334,28.920000076293945,28.920000076293945,17979
2025-03-20 19:55:00,29.075000762939453,29.09000015258789,28.98500061035156,28.989999771118164,32053
2025-03-20 19:56:00,29.059999465942383,29.1200008392334,29.020000457763672,29.06999969482422,47692
2025-03-20 19:57:00,29.01499938964844,29.06999969482422,28.989999771118164,29.059999465942383,32808
2025-03-20 19:58:00,29.020000457763672,29.059999465942383,29.01499938964844,29.020000457763672,44121
2025-03-20 19:59:00,29.059999465942383,29.059999465942383,29.0,29.010000228881836,46674
2025-03-21 13:30:00,28.774999618530273,29.030000686645508,28.700000762939453,28.780000686645508,236466
2025-03-21 13:31:00,28.75,28.850000381469727,28.600000381469727,28.774999618530273,5985
2025-03-21 13:32:00,28.62649917602539,28.62649917602539,28.510000228881836,28.510000228881836,1855
2025-03-21 13:33:00,28.469999313354492,28.61000061035156,28.309999465942383,28.57159996032715,15710
2025-03-21 13:34:00,28.43000030517578,28.4950008392334,28.424999237060547,28.43000030517578,6660
2025-03-21 13:35:00,28.399999618530273,28.440000534057617,28.3799991607666,28.420000076293945,3453
2025-03-21 13:36:00,28.38999938964844,28.38999938964844,28.385000228881836,28.385000228881836,592
2025-03-21 13:37:00,28.16679954528809,28.399999618530273,28.09000015258789,28.395000457763672,11139
2025-03-21 13:38:00,28.2322998046875,28.34000015258789,28.09000015258789,28.229999542236328,2680
2025-03-21 13:39:00,28.280000686645508,28.290000915527344,28.135000228881836,28.165000915527344,23324
2025-03-21 13:40:00,28.280000686645508,28.31999969482422,28.2450008392334,28.2450008392334,7172
2025-03-21 13:41:00,28.459999084472656,28.469999313354492,28.280000686645508,28.280000686645508,24620
2025-03-21 13:42:00,28.454999923706055,28.489999771118164,28.38999938964844,28.440000534057617,12632
2025-03-21 13:43:00,28.559999465942383,28.565000534057617,28.454999923706055,28.489999771118164,29019
2025-03-21 13:44:00,28.5,28.559999465942383,28.43000030517578,28.559999465942383,26430
2025-03-21 13:45:00,28.440000534057617,28.510000228881836,28.415000915527344,28.5,18733
2025-03-21 13:46:00,28.44499969482422,28.450000762939453,28.440000534057617,28.440000534057617,1572
2025-03-21 13:47:00,28.504899978637695,28.504899978637695,28.3799991607666,28.44499969482422,3930
2025-03-21 13:48:00,28.399999618530273,28.49519920349121,28.329999923706055,28.3799991607666,6870
2025-03-21 13:49:00,28.399999618530273,28.479999542236328,28.350000381469727,28.479999542236328,3582
2025-03-21 13:50:00,28.34779930114746,28.38999938964844,28.31999969482422,28.38999938964844,3150
2025-03-21 13:51:00,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,598
2025-03-21 13:52:00,28.434999465942383,28.434999465942383,28.25,28.2549991607666,6227
2025-03-21 13:54:00,28.520000457763672,28.559999465942383,28.440000534057617,28.440000534057617,3609
2025-03-21 13:55:00,28.43000030517578,28.530000686645508,28.43000030517578,28.51499938964844,1527
2025-03-21 13:56:00,28.454999923706055,28.454999923706055,28.454999923706055,28.454999923706055,113
2025-03-21 13:57:00,28.40999984741211,28.450000762939453,28.38010025024414,28.38010025024414,1748
2025-03-21 13:58:00,28.469999313354492,28.469999313354492,28.38999938964844,28.43000030517578,3636
2025-03-21 13:59:00,28.420000076293945,28.43000030517578,28.3799991607666,28.43000030517578,1206
2025-03-21 14:00:00,28.190000534057617,28.3799991607666,28.190000534057617,28.3799991607666,5575
2025-03-21 14:01:00,28.15999984741211,28.2450008392334,28.149999618530273,28.2450008392334,4382
2025-03-21 14:02:00,28.229999542236328,28.229999542236328,28.145000457763672,28.145000457763672,3348
2025-03-21 14:03:00,28.2450008392334,28.280000686645508,28.239999771118164,28.239999771118164,1339
2025-03-21 14:04:00,28.204999923706055,28.219999313354492,28.190000534057617,28.209999084472656,1327
2025-03-21 14:05:00,28.295000076293945,28.32029914855957,28.200000762939453,28.204999923706055,13478
2025-03-21 14:06:00,28.280000686645508,28.299999237060547,28.239999771118164,28.294300079345703,6573
2025-03-21 14:07:00,28.299999237060547,28.299999237060547,28.290000915527344,28.290000915527344,1043
2025-03-21 14:08:00,28.25,28.309999465942383,28.239999771118164,28.28499984741211,4690
2025-03-21 14:09:00,28.209999084472656,28.25,28.184999465942383,28.25,7959
2025-03-21 14:10:00,28.19499969482422,28.229999542236328,28.19499969482422,28.200000762939453,7967
2025-03-21 14:11:00,28.187999725341797,28.19499969482422,28.13999938964844,28.19499969482422,6779
2025-03-21 14:12:00,28.354999542236328,28.354999542236328,28.190000534057617,28.190000534057617,2517
2025-03-21 14:13:00,28.25,28.340999603271484,28.25,28.340999603271484,1428
2025-03-21 14:14:00,28.38999938964844,28.38999938964844,28.350000381469727,28.350000381469727,968
2025-03-21 14:15:00,28.350000381469727,28.38999938964844,28.329999923706055,28.361600875854492,2436
2025-03-21 14:16:00,28.36000061035156,28.36000061035156,28.350000381469727,28.350000381469727,735
2025-03-21 14:17:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,248
2025-03-21 14:18:00,28.479999542236328,28.489999771118164,28.364999771118164,28.3799991607666,6690
2025-03-21 14:19:00,28.424999237060547,28.454999923706055,28.399999618530273,28.454999923706055,3023
2025-03-21 14:20:00,28.355899810791016,28.420000076293945,28.355899810791016,28.405000686645508,1505
2025-03-21 14:21:00,28.299999237060547,28.350000381469727,28.239999771118164,28.34000015258789,3279
2025-03-21 14:22:00,28.38999938964844,28.38999938964844,28.299999237060547,28.299999237060547,1155
2025-03-21 14:23:00,28.43000030517578,28.489999771118164,28.38999938964844,28.38999938964844,2742
2025-03-21 14:24:00,28.530000686645508,28.540000915527344,28.489999771118164,28.5,995
2025-03-21 14:25:00,28.4950008392334,28.53499984741211,28.46500015258789,28.5,7742
2025-03-21 14:26:00,28.59000015258789,28.600000381469727,28.520000457763672,28.520000457763672,1162
2025-03-21 14:27:00,28.584999084472656,28.584999084472656,28.53499984741211,28.540000915527344,716
2025-03-21 14:28:00,28.59000015258789,28.604999542236328,28.55500030517578,28.604999542236328,924
2025-03-21 14:29:00,28.489999771118164,28.63999938964844,28.489999771118164,28.59000015258789,4336
2025-03-21 14:30:00,28.467500686645508,28.510000228881836,28.467500686645508,28.510000228881836,363
2025-03-21 14:31:00,28.524999618530273,28.524999618530273,28.450000762939453,28.469999313354492,6188
2025-03-21 14:32:00,28.61000061035156,28.614999771118164,28.545000076293945,28.545000076293945,2101
2025-03-21 14:33:00,28.540000915527344,28.6299991607666,28.540000915527344,28.6200008392334,3881
2025-03-21 14:34:00,28.520000457763672,28.520000457763672,28.459999084472656,28.489999771118164,1589
2025-03-21 14:35:00,28.489999771118164,28.549999237060547,28.489999771118164,28.549999237060547,704
2025-03-21 14:36:00,28.5,28.56999969482422,28.5,28.530000686645508,4820
2025-03-21 14:37:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,1496
2025-03-21 14:39:00,28.469999313354492,28.524999618530273,28.469999313354492,28.5,2513
2025-03-21 14:40:00,28.479999542236328,28.479999542236328,28.459999084472656,28.459999084472656,1045
2025-03-21 14:41:00,28.56999969482422,28.56999969482422,28.530000686645508,28.530000686645508,1214
2025-03-21 14:42:00,28.530000686645508,28.530000686645508,28.48500061035156,28.520000457763672,7177
2025-03-21 14:43:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,1161
2025-03-21 14:44:00,28.61000061035156,28.61000061035156,28.579999923706055,28.579999923706055,2415
