Date,Close,High,Low,Open,Volume
1995-10-13,0.8978615403175354,0.909084863757185,0.8754151824285316,0.8754151824285316,2214900
1995-10-16,0.8866379261016846,0.9090846643883502,0.8810266990978854,0.8978613434100561,429300
1995-10-17,0.8978615403175354,0.9203081871968344,0.8866381205477873,0.909084863757185,276300
1995-10-18,0.9315314888954164,0.9315314888954164,0.886638008166848,0.9315314888954164,66600
1995-10-19,0.8978615403175354,0.9315316069665824,0.8754151824285316,0.9315316069665824,139500
1995-10-20,0.8754151463508606,0.8978615033148035,0.8754151463508606,0.8978615033148035,93600
1995-10-23,0.8978615403175354,0.9315316069665824,0.852968439219134,0.8978615403175354,108900
1995-10-24,0.9315314888954164,0.9539777476092692,0.886638008166848,0.886638008166848,58500
1995-10-25,0.9315314888954164,0.9764244879735532,0.9315314888954164,0.9315314888954164,81900
1995-10-26,0.9315314888954164,0.9764244879735532,0.8978614265140332,0.9764244879735532,230400
1995-10-27,0.8866379261016846,0.931531402675016,0.8866379261016846,0.8866379261016846,27900
1995-10-30,0.8866379261016846,0.931531402675016,0.8866379261016846,0.8866379261016846,144000
1995-10-31,0.9427544474601746,0.9427544474601748,0.8978614473407057,0.9315315105030948,77400
1995-11-01,0.9764245748519896,0.9764245748519896,0.8978615064022355,0.942754509474776,552600
1995-11-02,1.0549873113632202,1.0549873113632202,0.9764246242586108,0.9764246242586108,183600
1995-11-03,1.077433705329895,1.077433705329895,1.010093978334191,1.054986969114546,180900
1995-11-06,1.1672199964523315,1.200889673440936,1.0325409031775696,1.0325409031775696,784800
1995-11-07,1.1784433126449585,1.2008896675301273,1.0774338968559718,1.2008896675301273,301500
1995-11-08,1.1672199964523315,1.1896662551178958,1.144773256136337,1.144773256136337,47700
1995-11-09,1.1559969186782837,1.21211335251441,1.1223272317708135,1.21211335251441,261900
1995-11-10,1.1896661520004272,1.2008895693506478,1.1335502212102555,1.1335502212102555,303300
1995-11-13,1.1784433126449585,1.2233363114055529,1.1672199907072458,1.21211298946784,204300
1995-11-14,1.1896661520004272,1.212112890370791,1.178443216300595,1.178443216300595,58500
1995-11-15,1.1784433126449585,1.2008896675301273,1.1784433126449585,1.2008896675301273,156600
1995-11-16,1.0998802185058594,1.178443277035723,1.0998802185058594,1.178443277035723,69300
1995-11-17,1.032541275024414,1.144773668401189,0.9539780891110314,1.0998806532524068,290700
1995-11-20,1.111103653907776,1.111103653907776,0.9876474889989388,0.9876474889989388,163800
1995-11-21,1.0549873113632202,1.1111037366210263,1.0549873113632202,1.1111037366210263,118800
1995-11-22,1.077433705329895,1.0886566399522617,1.054986969114546,1.054986969114546,360000
1995-11-24,1.088657259941101,1.0998806826055336,1.088657259941101,1.088657259941101,3600
1995-11-27,1.1132075786590576,1.1223266643286958,1.0549869392398887,1.0998800250790497,140400
1995-11-28,1.111103653907776,1.1784433977362494,1.088656912081464,1.133550395734088,221400
1995-11-29,1.1447733640670776,1.1784434295504844,1.1223270069551552,1.1559966871181817,71100
1995-11-30,1.1784433126449585,1.1784433126449585,1.1335503138843643,1.1784433126449585,99000
1995-12-01,1.1672199964523315,1.1784433184452858,1.133550319463727,1.1672199964523315,20700
1995-12-04,1.1335502862930298,1.1784432839608998,1.1335502862930298,1.1784432839608998,1252800
1995-12-05,1.1672199964523315,1.1896662551178958,1.1503849652978573,1.1559965781292914,872100
1995-12-06,1.1447733640670776,1.1896663672812078,1.1447733640670776,1.1559966871181817,54900
1995-12-07,1.1223266124725342,1.1784430153437069,1.1223266124725342,1.1784430153437069,111600
1995-12-08,1.1672199964523315,1.1672199964523315,1.122326901140687,1.122326901140687,18000
1995-12-11,1.1672199964523315,1.1672199964523315,1.122326901140687,1.1672199964523315,91800
1995-12-12,1.1672199964523315,1.1672199964523315,1.133550319463727,1.133550319463727,175500
1995-12-13,1.1559969186782837,1.167220340307669,1.1335506534001991,1.1335506534001991,157500
1995-12-14,1.1672199964523315,1.1672199964523315,1.144773256136337,1.1672199964523315,47700
1995-12-15,1.1672199964523315,1.1672199964523315,1.144773256136337,1.1672199964523315,45000
1995-12-18,1.1223266124725342,1.167219696237448,1.1223266124725342,1.1644136015532147,637200
1995-12-19,1.0662105083465576,1.144773179024763,1.0662105083465576,1.1223268255410923,87300
1995-12-20,1.0998802185058594,1.0998802185058594,1.0662105427003803,1.0662105427003803,72900
1995-12-21,1.1223266124725342,1.1223266124725342,1.077433625037682,1.1111032933662752,142200
1995-12-22,1.088657259941101,1.133550757938585,1.088657259941101,1.088657259941101,260100
1995-12-26,1.1335502862930298,1.16721996229637,1.0886568069747435,1.0886568069747435,324000
1995-12-27,1.1672199964523315,1.1672199964523315,1.1503849652978573,1.1672199964523315,638100
1995-12-28,1.1335502862930298,1.16721996229637,1.1335502862930298,1.1335502862930298,62100
1995-12-29,1.1335502862930298,1.16721996229637,1.1335502862930298,1.1335502862930298,245700
1996-01-02,1.1672199964523315,1.1672199964523315,1.133550319463727,1.1672199964523315,128700
1996-01-03,1.1335502862930298,1.16721996229637,1.1335502862930298,1.16721996229637,223200
1996-01-04,1.1447733640670776,1.1672201064993806,1.1335504263363545,1.1672201064993806,174600
1996-01-05,1.1335502862930298,1.16721996229637,1.1335502862930298,1.16721996229637,73800
1996-01-08,1.1672199964523315,1.1672199964523315,1.1672199964523315,1.1672199964523315,1800
1996-01-09,1.1335502862930298,1.16721996229637,1.1335502862930298,1.16721996229637,252000
1996-01-10,1.1447733640670776,1.1672201064993806,1.1223270069551552,1.1335504263363545,129600
1996-01-11,1.111103653907776,1.1223269766558857,1.111103653907776,1.1223269766558857,19800
1996-01-12,1.111103653907776,1.1559966559099373,1.111103653907776,1.111103653907776,10800
1996-01-15,1.111103653907776,1.1118050333113327,1.111103653907776,1.1118050333113327,16200
1996-01-16,1.111103653907776,1.1223269766558857,1.111103653907776,1.111103653907776,75600
1996-01-17,1.1223266124725342,1.1447729616948683,1.1223266124725342,1.1447729616948683,93600
1996-01-18,1.1559969186782837,1.1559969186782837,1.1223272317708135,1.1559969186782837,66600
1996-01-19,1.1223266124725342,1.1447729616948683,1.1223266124725342,1.1447729616948683,75600
1996-01-22,1.111103653907776,1.1279386861949867,1.0437639100793026,1.1223269766558857,102600
1996-01-23,1.094268560409546,1.1784433318166754,1.0774339143843987,1.1335503323257312,111600
1996-01-24,1.2345601320266724,1.2345601320266724,1.094268899238494,1.099880610201296,13958100
1996-01-25,1.324345946311951,1.3467923049109436,1.2233365138106198,1.2289482238729947,6571800
1996-01-26,1.2906759977340698,1.3131227437254211,1.2682297333932704,1.3131227437254211,990000
1996-01-29,1.2906759977340698,1.3131227437254211,1.2682297333932704,1.2906759977340698,1217700
1996-01-30,1.2457826137542725,1.301899028416155,1.2233362598156987,1.2794526744775812,1028700
1996-01-31,1.2682292461395264,1.2682292461395264,1.234559573573886,1.2457825087722127,166500
1996-02-01,1.2794530391693115,1.2794530391693115,1.2345600295057413,1.2682297145058372,313200
1996-02-02,1.3748506307601929,1.3916852789073992,1.2401711336601595,1.279452910527934,1857600
1996-02-05,1.4478018283843994,1.4590251528842615,1.3243460295267733,1.3916853985453024,1611000
1996-02-06,1.436578392982483,1.5263643799868878,1.414131655406196,1.436578392982483,2844900
1996-02-07,1.4590247869491575,1.4702482049642045,1.4141317891995542,1.4365785288995645,550800
1996-02-08,1.436578392982483,1.4590246489083984,1.436578392982483,1.436578392982483,384300
1996-02-09,1.515141248703003,1.515141248703003,1.436578572504141,1.436578572504141,659700
1996-02-12,1.5039180517196655,1.5151413746784472,1.4926946324307897,1.5151413746784472,567000
1996-02-13,1.4590247869491575,1.5039178810288445,1.4590247869491575,1.4814715266491678,252900
1996-02-14,1.4590247869491575,1.4926944630137975,1.4590247869491575,1.4590247869491575,100800
1996-02-15,1.5263649225234983,1.5263649225234983,1.4590251675095256,1.4590251675095256,376200
1996-02-16,1.6385972499847412,1.6834903438010511,1.5263645154439658,1.5488108696919551,2322000
1996-02-20,1.6385972499847412,1.6610437005628134,1.6049272851273844,1.6385972499847412,369900
1996-02-21,1.6049277782440186,1.6947138971334852,1.571258092031845,1.6385977534465292,797400
1996-02-22,1.644208908081055,1.6498205215382384,1.571257836807568,1.604927517550671,299700
1996-02-23,1.649820327758789,1.649820327758789,1.616150650970354,1.649820327758789,105300
1996-02-26,1.649820327758789,1.649820327758789,1.616150650970354,1.616150650970354,576900
1996-02-27,1.6217626333236694,1.649820703707697,1.5937042739493197,1.616151019246864,351900
1996-02-28,1.571257710456848,1.6273741295064452,1.5488109694428491,1.621762323840334,387900
1996-02-29,1.571257710456848,1.582481032798803,1.5488109694428491,1.5488109694428491,570600
1996-03-01,1.5600340366363523,1.5824807739791171,1.5488107161300066,1.5488107161300066,375300
1996-03-04,1.6161507368087769,1.6161507368087769,1.582481058232048,1.582481058232048,306900
1996-03-05,1.7283836603164673,1.739606887051596,1.6161508149846102,1.6161508149846102,975600
1996-03-06,1.7396070957183838,1.7396070957183838,1.7059370261538744,1.7059370261538744,230400
1996-03-07,1.7059370279312134,1.739607097530802,1.7059370279312134,1.7059370279312134,241200
1996-03-08,1.6049277782440186,1.6947138971334852,1.6049277782440186,1.6610442109213115,841500
1996-03-11,1.5937042236328125,1.6273743886811465,1.5712579606944796,1.616150968221667,397800
1996-03-12,1.571257710456848,1.604927388492446,1.571257710456848,1.604927388492446,101700
1996-03-13,1.7171603441238403,1.7171603441238403,1.6049275883768013,1.6049275883768013,431100
1996-03-14,1.762053608894348,1.851839629110576,1.6947138529069026,1.7171605024561245,972000
1996-03-15,1.8181698322296145,1.8181698322296145,1.7676651146676805,1.77327672854565,261000
1996-03-18,1.8237812519073489,1.8518393183095117,1.818169638626916,1.818169638626916,195300
1996-03-19,1.84061598777771,1.857450632245772,1.829392763025564,1.835004375401637,205200
1996-03-20,1.87428617477417,1.879897981345596,1.8406164913068688,1.8462279125578764,234900
1996-03-21,1.835004925727844,1.8855096449192488,1.835004925727844,1.86306299602295,240300
1996-03-22,1.8069461584091189,1.8406162222754952,1.7957229322271138,1.8406162222754952,107100
1996-03-25,1.7788885831832886,1.8125582673615024,1.750830127714351,1.8125582673615024,226800
1996-03-26,1.7452181577682495,1.7732764148548277,1.7452181577682495,1.7732764148548277,161100
1996-03-27,1.6722670793533323,1.7452182430885983,1.638597400395602,1.7452182430885983,517500
1996-03-28,1.6049277782440186,1.6610442109213115,1.6049277782440186,1.6610442109213115,424800
1996-03-29,1.750830054283142,1.750830054283142,1.610539227773962,1.6161509378984111,485100
1996-04-01,1.8293927907943728,1.8406160157168785,1.7452180258950996,1.7508296383563526,278100
1996-04-02,1.8181698322296145,1.8574511293754008,1.8181698322296145,1.8293932526457612,318600
1996-04-03,1.8574508428573608,1.8630626485298984,1.8069461330859484,1.8293929704557423,240300
1996-04-04,1.8686747550964355,1.8855097912401595,1.8574513334472096,1.8630631406019371,261900
1996-04-08,1.784500241279602,1.8350049614543036,1.7732768202828322,1.8350049614543036,257400
1996-04-09,1.8181698322296145,1.8237814461075836,1.795723184057528,1.795723184057528,199800
1996-04-10,1.8237812519073489,1.8237812519073489,1.8125580253464837,1.818169638626916,387000
1996-04-11,1.8181698322296145,1.8237814461075836,1.7788885350838275,1.8237814461075836,243900
1996-04-12,1.7957230806350708,1.8237813410691457,1.7957230806350708,1.81816972751437,160200
1996-04-15,1.8293927907943728,1.8350044032556256,1.795722730706536,1.795722730706536,287100
1996-04-16,1.8518387079238892,1.8518387079238892,1.8350040662916547,1.8350040662916547,224100
1996-04-17,1.8069461584091189,1.8518392557973191,1.8069461584091189,1.8518392557973191,103500
1996-04-18,1.8069461584091189,1.8181695772513045,1.8013345453181162,1.812557964160302,78300
1996-04-19,1.8293927907943728,1.8518390479792253,1.8013343431677888,1.806945955629042,1049400
1996-04-22,1.835004925727844,1.8406165397868652,1.829393311668823,1.829393311668823,217800
1996-04-23,1.9752954244613647,2.0258001375659456,1.8406163179559432,1.8406163179559432,749700
1996-04-24,2.0763049125671387,2.1099745938671237,1.9528488364866037,1.9752954833467904,375300
1996-04-25,2.03141188621521,2.1268095036861947,2.0145768538825304,2.087528211117042,926100
1996-04-26,2.1436445713043213,2.1548676052772016,2.06508159955246,2.06508159955246,579600
1996-04-29,2.222207307815552,2.2558769870696036,2.1492559507780697,2.1492559507780697,533700
1996-04-30,2.4017796516418457,2.4017796516418457,2.2334308600168304,2.2334308600168304,450000
1996-05-01,2.340051651000977,2.390556360120995,2.300769975100747,2.390556360120995,482400
1996-05-02,2.368110179901123,2.368110179901123,2.328828688961057,2.351275145120973,627300
1996-05-03,2.3288280963897705,2.3681095773346468,2.3232164837776685,2.3681095773346468,461700
1996-05-06,2.368110179901123,2.368110179901123,2.340052109701229,2.340052109701229,559800
1996-05-07,2.4242260456085205,2.536458882752015,2.362497917748537,2.362497917748537,569700
1996-05-08,2.356886148452759,2.4915656211554267,2.255876736585922,2.4354493026360906,855900
1996-05-09,2.457895517349243,2.4635071298370548,2.3456630749328475,2.3456630749328475,492300
1996-05-10,2.592575788497925,2.6374688949272618,2.474731311873334,2.474731311873334,414900
1996-05-13,2.6037983894348145,2.6823613607308654,2.581351936298907,2.615021616002768,364500
1996-05-14,2.648691892623902,2.665526541160519,2.615021824909854,2.615021824909854,411300
1996-05-15,2.609410285949707,2.7160313352385166,2.592575636930696,2.67113842409393,495000
1996-05-16,2.5813519954681396,2.60379844911856,2.5813519954681396,2.5813519954681396,232200
1996-05-17,2.598186492919922,2.6823608694221477,2.55890482180665,2.5869632684076453,463500
1996-05-20,2.659914255142212,2.682360897058182,2.592574907374764,2.592574907374764,611100
1996-05-21,2.693584680557251,2.7833706824476816,2.682361261743289,2.7048077140508515,544500
1996-05-22,3.041505813598633,3.0527290389171884,2.7160307380791986,2.7160307380791986,732600
1996-05-23,3.1649625301361084,3.400651495633796,3.086399734297109,3.142516264745261,2300400
1996-05-24,3.2323014736175537,3.3220876684758593,3.198631795040825,3.198631795040825,1178100
1996-05-28,3.2042441368103027,3.322088423948045,3.164962450884089,3.254749051481021,611100
1996-05-29,2.957331418991089,3.3220878291635096,2.839487345612301,3.2210782105669975,1881000
1996-05-30,3.0358946323394775,3.097622769600737,2.9685548812654146,2.9685548812654146,716400
1996-05-31,2.9629433155059814,3.0415064881400062,2.861933879916909,3.0415064881400062,674100
1996-06-03,3.198631525039673,3.232301200774295,2.9629426389363274,2.9629426389363274,813600
1996-06-04,3.4343206882476807,3.4567675283873913,3.2659715064620713,3.310864416100685,1320750
1996-06-05,4.017928600311279,4.040375430172414,3.524105279130409,3.524105279130409,2331450
1996-06-06,3.7036783695220943,4.040376262998537,3.580222128459123,4.040376262998537,2099700
1996-06-07,3.8046889305114746,3.8046889305114746,3.434320865586513,3.546553530798836,1123650
1996-06-10,3.670009851455689,3.860805905455688,3.591447246380974,3.8271358322460554,502650
1996-06-11,3.5241072177886963,3.6812328013321496,3.5241072177886963,3.6700095728876487,385200
1996-06-12,3.3220882415771484,3.5802232591709418,3.3220882415771484,3.524107118528999,677700
1996-06-13,3.36698055267334,3.3669805526733403,3.1200686146516663,3.2659711322399363,904950
1996-06-14,3.310863256454468,3.5914453847021424,3.265970362539812,3.434319485360309,717300
1996-06-17,3.1312923431396484,3.265971455264662,2.9292734822919293,3.265971455264662,807750
1996-06-18,2.648691892623902,3.0751760775583192,2.637468665159354,3.0302829750399276,1724400
1996-06-19,2.7833704948425293,2.7945939129000084,2.4354493515648596,2.6823610809463885,2887650
1996-06-20,2.693584680557251,2.8956035219660357,2.659914616775546,2.85071042469073,1381050
1996-06-21,2.88438081741333,2.88438081741333,2.69358534757169,2.716031612777457,718650
1996-06-24,2.8731563091278076,2.9292726214656786,2.794593548918846,2.9068259809344448,472500
1996-06-25,2.7833704948425293,2.9068263595332935,2.749700818650594,2.88437990873867,744300
1996-06-26,2.648691892623902,2.8170406899125155,2.6262452450346037,2.794594427643624,249750
