Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,7.679999828338623,7.699999809265137,7.625,7.625,308968
2023-05-26 13:30:00,7.724999904632568,7.78000020980835,7.650000095367432,7.699999809265137,144088
2023-05-26 14:30:00,7.695000171661377,7.78000020980835,7.670000076293945,7.724999904632568,188676
2023-05-26 15:30:00,7.775000095367432,7.789999961853027,7.690999984741211,7.699999809265137,126364
2023-05-26 16:30:00,7.695000171661377,7.784999847412109,7.695000171661377,7.779900074005127,63976
2023-05-26 17:30:00,7.664999961853027,7.704999923706055,7.660799980163574,7.695000171661377,72227
2023-05-26 18:30:00,7.684999942779541,7.715000152587891,7.659999847412109,7.659999847412109,94213
2023-05-26 19:30:00,7.670000076293945,7.695000171661377,7.639999866485596,7.690000057220459,177979
2023-05-30 13:30:00,7.3790998458862305,7.639999866485596,7.349999904632568,7.610000133514404,608681
2023-05-30 14:30:00,7.204999923706055,7.389999866485596,7.170000076293945,7.369999885559082,521906
2023-05-30 15:30:00,7.264999866485596,7.309999942779541,7.170000076293945,7.204999923706055,316103
2023-05-30 16:30:00,7.1768999099731445,7.264999866485596,7.170000076293945,7.260000228881836,254297
2023-05-30 17:30:00,7.215000152587891,7.230000019073486,7.139999866485596,7.170000076293945,404465
2023-05-30 18:30:00,7.164999961853027,7.21999979019165,7.150000095367432,7.215000152587891,292283
2023-05-30 19:30:00,7.1992998123168945,7.199999809265137,7.144999980926514,7.164999961853027,569515
2023-05-31 13:30:00,7.320000171661377,7.329999923706055,7.110000133514404,7.159999847412109,320786
2023-05-31 14:30:00,7.335000038146973,7.360000133514404,7.190000057220459,7.315000057220459,308223
2023-05-31 15:30:00,7.230000019073486,7.335000038146973,7.210000038146973,7.335000038146973,239296
2023-05-31 16:30:00,7.275000095367432,7.287499904632568,7.159999847412109,7.224999904632568,288160
2023-05-31 17:30:00,7.315000057220459,7.320000171661377,7.260000228881836,7.275000095367432,117311
2023-05-31 18:30:00,7.425000190734863,7.429999828338623,7.309999942779541,7.320000171661377,280700
2023-05-31 19:30:00,7.449999809265137,7.505000114440918,7.420000076293945,7.429999828338623,492452
2023-06-01 13:30:00,7.485000133514404,7.519999980926514,7.430099964141846,7.46999979019165,555233
2023-06-01 14:30:00,7.554999828338623,7.559999942779541,7.46999979019165,7.480000019073486,216627
2023-06-01 15:30:00,7.534999847412109,7.559999942779541,7.511899948120117,7.554999828338623,102633
2023-06-01 16:30:00,7.545000076293945,7.590000152587891,7.53000020980835,7.534999847412109,149421
2023-06-01 17:30:00,7.534999847412109,7.554999828338623,7.525000095367432,7.545000076293945,199171
2023-06-01 18:30:00,7.420000076293945,7.539999961853027,7.420000076293945,7.534500122070312,185785
2023-06-01 19:30:00,7.400000095367432,7.425000190734863,7.360000133514404,7.425000190734863,326496
2023-06-02 13:30:00,7.5,7.570000171661377,7.440000057220459,7.539999961853027,202123
2023-06-02 14:30:00,7.570000171661377,7.579999923706055,7.449999809265137,7.490699768066406,166187
2023-06-02 15:30:00,7.610000133514404,7.619999885559082,7.519999980926514,7.559999942779541,117459
2023-06-02 16:30:00,7.554999828338623,7.617599964141846,7.510000228881836,7.614999771118164,149210
2023-06-02 17:30:00,7.454999923706055,7.570000171661377,7.449999809265137,7.559999942779541,264551
2023-06-02 18:30:00,7.489999771118164,7.510000228881836,7.449999809265137,7.454999923706055,309469
2023-06-02 19:30:00,7.5,7.519999980926514,7.46999979019165,7.489999771118164,364346
2023-06-05 13:30:00,7.389999866485596,7.550000190734863,7.349999904632568,7.539999961853027,470321
2023-06-05 14:30:00,7.400000095367432,7.460000038146973,7.389999866485596,7.389999866485596,341450
2023-06-05 15:30:00,7.559899806976318,7.56879997253418,7.389999866485596,7.40500020980835,302594
2023-06-05 16:30:00,7.534999847412109,7.619999885559082,7.519999980926514,7.565000057220459,191895
2023-06-05 17:30:00,7.525000095367432,7.550000190734863,7.489999771118164,7.534999847412109,86611
2023-06-05 18:30:00,7.510000228881836,7.545000076293945,7.5,7.528800010681152,113034
2023-06-05 19:30:00,7.434999942779541,7.519999980926514,7.429999828338623,7.5,316807
2023-06-06 13:30:00,7.510000228881836,7.570000171661377,7.409999847412109,7.440000057220459,202381
2023-06-06 14:30:00,7.679999828338623,7.704999923706055,7.494999885559082,7.519999980926514,369386
2023-06-06 15:30:00,7.65500020980835,7.71999979019165,7.630000114440918,7.670000076293945,287609
2023-06-06 16:30:00,7.650000095367432,7.689000129699707,7.6331000328063965,7.659999847412109,111666
2023-06-06 17:30:00,7.59499979019165,7.659999847412109,7.590000152587891,7.650000095367432,170873
2023-06-06 18:30:00,7.690000057220459,7.699999809265137,7.590000152587891,7.59499979019165,232450
2023-06-06 19:30:00,7.71999979019165,7.730000019073486,7.690000057220459,7.690000057220459,267786
2023-06-07 13:30:00,7.730000019073486,7.860000133514404,7.690000057220459,7.809999942779541,358984
2023-06-07 14:30:00,7.735000133514404,7.750100135803223,7.644999980926514,7.739999771118164,293750
2023-06-07 15:30:00,7.610000133514404,7.75,7.559999942779541,7.735000133514404,204792
2023-06-07 16:30:00,7.579999923706055,7.639999866485596,7.550000190734863,7.605000019073486,296257
2023-06-07 17:30:00,7.61899995803833,7.630000114440918,7.559999942779541,7.579999923706055,111012
2023-06-07 18:30:00,7.659999847412109,7.659999847412109,7.599999904632568,7.619999885559082,287581
2023-06-07 19:30:00,7.690000057220459,7.699999809265137,7.659999847412109,7.659999847412109,248461
2023-06-08 13:30:00,7.519999980926514,7.690000057220459,7.519999980926514,7.690000057220459,150625
2023-06-08 14:30:00,7.530099868774414,7.585000038146973,7.505000114440918,7.525000095367432,137754
2023-06-08 15:30:00,7.59060001373291,7.599999904632568,7.525000095367432,7.534999847412109,116003
2023-06-08 16:30:00,7.599999904632568,7.619999885559082,7.570000171661377,7.59499979019165,138256
2023-06-08 17:30:00,7.625,7.630000114440918,7.579999923706055,7.599999904632568,195449
2023-06-08 18:30:00,7.614999771118164,7.650000095367432,7.579999923706055,7.625,132455
2023-06-08 19:30:00,7.610000133514404,7.614999771118164,7.579999923706055,7.610000133514404,201706
2023-06-09 13:30:00,7.635000228881836,7.635000228881836,7.518499851226807,7.599999904632568,284120
2023-06-09 14:30:00,7.54580020904541,7.659999847412109,7.519999980926514,7.630000114440918,223407
2023-06-09 15:30:00,7.534999847412109,7.60230016708374,7.525000095367432,7.539999961853027,147418
2023-06-09 16:30:00,7.525000095367432,7.550000190734863,7.510000228881836,7.53000020980835,103671
2023-06-09 17:30:00,7.5,7.559999942779541,7.480000019073486,7.525000095367432,183541
2023-06-09 18:30:00,7.525000095367432,7.53000020980835,7.489999771118164,7.5,105694
2023-06-09 19:30:00,7.550000190734863,7.559999942779541,7.510000228881836,7.53000020980835,187990
2023-06-12 13:30:00,7.605000019073486,7.659999847412109,7.460999965667725,7.5,311447
2023-06-12 14:30:00,7.499899864196777,7.605000019073486,7.485000133514404,7.605000019073486,165259
2023-06-12 15:30:00,7.534999847412109,7.545000076293945,7.480000019073486,7.494999885559082,116204
2023-06-12 16:30:00,7.534999847412109,7.574999809265137,7.510000228881836,7.534999847412109,86973
2023-06-12 17:30:00,7.485000133514404,7.539999961853027,7.485000133514404,7.534999847412109,109010
2023-06-12 18:30:00,7.510000228881836,7.519999980926514,7.46999979019165,7.486400127410889,138298
2023-06-12 19:30:00,7.519999980926514,7.519999980926514,7.449999809265137,7.510000228881836,496061
2023-06-13 13:30:00,7.599999904632568,7.635000228881836,7.5,7.5,212518
2023-06-13 14:30:00,7.53000020980835,7.599999904632568,7.498899936676025,7.599999904632568,162363
2023-06-13 15:30:00,7.489999771118164,7.53000020980835,7.480000019073486,7.53000020980835,133803
2023-06-13 16:30:00,7.485000133514404,7.505000114440918,7.439799785614014,7.494999885559082,253384
2023-06-13 17:30:00,7.409999847412109,7.509399890899658,7.40500020980835,7.485000133514404,198202
2023-06-13 18:30:00,7.485000133514404,7.494999885559082,7.400000095367432,7.409999847412109,175329
2023-06-13 19:30:00,7.429999828338623,7.501200199127197,7.429999828338623,7.489099979400635,331480
2023-06-14 13:30:00,7.429999828338623,7.539999961853027,7.400000095367432,7.449999809265137,431740
2023-06-14 14:30:00,7.420000076293945,7.434999942779541,7.389999866485596,7.429999828338623,127478
2023-06-14 15:30:00,7.349999904632568,7.440000057220459,7.349999904632568,7.414999961853027,130767
2023-06-14 16:30:00,7.340000152587891,7.355000019073486,7.28000020980835,7.349999904632568,145895
2023-06-14 17:30:00,7.319900035858154,7.369999885559082,7.295000076293945,7.340000152587891,132353
2023-06-14 18:30:00,7.340000152587891,7.349999904632568,7.28849983215332,7.320000171661377,195022
2023-06-14 19:30:00,7.309999942779541,7.340000152587891,7.275000095367432,7.335000038146973,342370
2023-06-15 13:30:00,7.260000228881836,7.324999809265137,7.21999979019165,7.230000019073486,224059
2023-06-15 14:30:00,7.28000020980835,7.28000020980835,7.179999828338623,7.260000228881836,225268
2023-06-15 15:30:00,7.25,7.289999961853027,7.220099925994873,7.28000020980835,122233
2023-06-15 16:30:00,7.175000190734863,7.255000114440918,7.170000076293945,7.25,143266
2023-06-15 17:30:00,7.300000190734863,7.300000190734863,7.170000076293945,7.170000076293945,170223
2023-06-15 18:30:00,7.463900089263916,7.5,7.296000003814697,7.300000190734863,573672
2023-06-15 19:30:00,7.5,7.505000114440918,7.451000213623047,7.460000038146973,537311
2023-06-16 13:30:00,7.385000228881836,7.659999847412109,7.309999942779541,7.659999847412109,583528
2023-06-16 14:30:00,7.40500020980835,7.429999828338623,7.349999904632568,7.389999866485596,211053
2023-06-16 15:30:00,7.414999961853027,7.440000057220459,7.380000114440918,7.401000022888184,186280
2023-06-16 16:30:00,7.369999885559082,7.425000190734863,7.369999885559082,7.414999961853027,145688
2023-06-16 17:30:00,7.400000095367432,7.425000190734863,7.360000133514404,7.375,161420
2023-06-16 18:30:00,7.445000171661377,7.465000152587891,7.400000095367432,7.40500020980835,407393
2023-06-16 19:30:00,7.429999828338623,7.5,7.409999847412109,7.445000171661377,728576
2023-06-20 13:30:00,7.355000019073486,7.409999847412109,7.284999847412109,7.380000114440918,206346
2023-06-20 14:30:00,7.369999885559082,7.440000057220459,7.355000019073486,7.355000019073486,239397
2023-06-20 15:30:00,7.394999980926514,7.40500020980835,7.329999923706055,7.369999885559082,335008
2023-06-20 16:30:00,7.394999980926514,7.400000095367432,7.375,7.394999980926514,82405
2023-06-20 17:30:00,7.389999866485596,7.400000095367432,7.375,7.394999980926514,84563
2023-06-20 18:30:00,7.40500020980835,7.409999847412109,7.380000114440918,7.385000228881836,145082
2023-06-20 19:30:00,7.375,7.420000076293945,7.369999885559082,7.40500020980835,298383
2023-06-21 13:30:00,7.440000057220459,7.440000057220459,7.300000190734863,7.340000152587891,177417
2023-06-21 14:30:00,7.46999979019165,7.494999885559082,7.409999847412109,7.429999828338623,196888
2023-06-21 15:30:00,7.498600006103516,7.5,7.449999809265137,7.465000152587891,150247
2023-06-21 16:30:00,7.389999866485596,7.5,7.380000114440918,7.5,97769
2023-06-21 17:30:00,7.425000190734863,7.425000190734863,7.380000114440918,7.389999866485596,81318
2023-06-21 18:30:00,7.425000190734863,7.440000057220459,7.414999961853027,7.420000076293945,155176
2023-06-21 19:30:00,7.389999866485596,7.429999828338623,7.389999866485596,7.425000190734863,214801
2023-06-22 13:30:00,7.28000020980835,7.437699794769287,7.244999885559082,7.389999866485596,215439
2023-06-22 14:30:00,7.275000095367432,7.284999847412109,7.239999771118164,7.284999847412109,73256
2023-06-22 15:30:00,7.319900035858154,7.329999923706055,7.269999980926514,7.28000020980835,90975
2023-06-22 16:30:00,7.300000190734863,7.320000171661377,7.260000228881836,7.320000171661377,78602
2023-06-22 17:30:00,7.329999923706055,7.340000152587891,7.284999847412109,7.289999961853027,55396
2023-06-22 18:30:00,7.320000171661377,7.329999923706055,7.300000190734863,7.329999923706055,85890
2023-06-22 19:30:00,7.295000076293945,7.320000171661377,7.28000020980835,7.315000057220459,181367
2023-06-23 13:30:00,7.255000114440918,7.289999961853027,7.199999809265137,7.230000019073486,160125
2023-06-23 14:30:00,7.159999847412109,7.255000114440918,7.159999847412109,7.255000114440918,130810
2023-06-23 15:30:00,7.068699836730957,7.170000076293945,7.059999942779541,7.170000076293945,255832
2023-06-23 16:30:00,7.050000190734863,7.090000152587891,7.03000020980835,7.069900035858154,266809
2023-06-23 17:30:00,7.079999923706055,7.139999866485596,7.045000076293945,7.050000190734863,298710
2023-06-23 18:30:00,7.03000020980835,7.085000038146973,6.96999979019165,7.079999923706055,541552
2023-06-23 19:30:00,7.03000020980835,7.039999961853027,6.989999771118164,7.034999847412109,447579
2023-06-26 13:30:00,7.040999889373779,7.184999942779541,7.0,7.0,402494
2023-06-26 14:30:00,7.074999809265137,7.079999923706055,7.010000228881836,7.045000076293945,246961
2023-06-26 15:30:00,7.070000171661377,7.099999904632568,7.059999942779541,7.074999809265137,78055
2023-06-26 16:30:00,7.139999866485596,7.144999980926514,7.039999961853027,7.074999809265137,201511
2023-06-26 17:30:00,7.170000076293945,7.170000076293945,7.119999885559082,7.139999866485596,87177
2023-06-26 18:30:00,7.164999961853027,7.199999809265137,7.159999847412109,7.167200088500977,166897
2023-06-26 19:30:00,7.099999904632568,7.195000171661377,7.099999904632568,7.16510009765625,733959
2023-06-27 13:30:00,7.114999771118164,7.150000095367432,7.034999847412109,7.150000095367432,378964
2023-06-27 14:30:00,7.184999942779541,7.239999771118164,7.119999885559082,7.119999885559082,175112
2023-06-27 15:30:00,7.215000152587891,7.21999979019165,7.135000228881836,7.184999942779541,227442
2023-06-27 16:30:00,7.264999866485596,7.269999980926514,7.215000152587891,7.215000152587891,102429
2023-06-27 17:30:00,7.304999828338623,7.320000171661377,7.2600998878479,7.264999866485596,108518
2023-06-27 18:30:00,7.324999809265137,7.340000152587891,7.289999961853027,7.300000190734863,265109
2023-06-27 19:30:00,7.215000152587891,7.335000038146973,7.199999809265137,7.324999809265137,322902
2023-06-28 13:30:00,7.130000114440918,7.199999809265137,7.110000133514404,7.199999809265137,105440
2023-06-28 14:30:00,7.078800201416016,7.15500020980835,7.050000190734863,7.122499942779541,150349
2023-06-28 15:30:00,7.085000038146973,7.090000152587891,7.050000190734863,7.074999809265137,77621
2023-06-28 16:30:00,7.105000019073486,7.119999885559082,7.059999942779541,7.079999923706055,77253
2023-06-28 17:30:00,7.125,7.139999866485596,7.09499979019165,7.110000133514404,254485
2023-06-28 18:30:00,7.135000228881836,7.170000076293945,7.119999885559082,7.125,136364
2023-06-28 19:30:00,7.170000076293945,7.179999828338623,7.130000114440918,7.130000114440918,243343
2023-06-29 13:30:00,7.330699920654297,7.340000152587891,7.170000076293945,7.179999828338623,100057
2023-06-29 14:30:00,7.269999980926514,7.349999904632568,7.260000228881836,7.340000152587891,115639
2023-06-29 15:30:00,7.269999980926514,7.28000020980835,7.230000019073486,7.269999980926514,100951
2023-06-29 16:30:00,7.25,7.289999961853027,7.230000019073486,7.269299983978272,81328
2023-06-29 17:30:00,7.150000095367432,7.260000228881836,7.130000114440918,7.25,209815
2023-06-29 18:30:00,7.125,7.15500020980835,7.099999904632568,7.15500020980835,212509
2023-06-29 19:30:00,7.184999942779541,7.190000057220459,7.130000114440918,7.130000114440918,372362
2023-06-30 13:30:00,7.21999979019165,7.28000020980835,7.139999866485596,7.210000038146973,184737
2023-06-30 14:30:00,7.164999961853027,7.224999904632568,7.15500020980835,7.21999979019165,125929
2023-06-30 15:30:00,7.171500205993652,7.230000019073486,7.159999847412109,7.164999961853027,66185
2023-06-30 16:30:00,7.164999961853027,7.184999942779541,7.159999847412109,7.175000190734863,99281
2023-06-30 17:30:00,7.175000190734863,7.190000057220459,7.150000095367432,7.164999961853027,96778
2023-06-30 18:30:00,7.179999828338623,7.190000057220459,7.170000076293945,7.175000190734863,139832
2023-06-30 19:30:00,7.15500020980835,7.179999828338623,7.150000095367432,7.175000190734863,210479
2023-07-03 13:30:00,7.269999980926514,7.309999942779541,7.159999847412109,7.159999847412109,258067
2023-07-03 14:30:00,7.239999771118164,7.289999961853027,7.230000019073486,7.269999980926514,124197
2023-07-03 15:30:00,7.239999771118164,7.260000228881836,7.230000019073486,7.239999771118164,128651
2023-07-05 13:30:00,7.184999942779541,7.28000020980835,7.139999866485596,7.239999771118164,298867
