Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,37.668701171875,37.7599983215332,37.525001525878906,37.65950012207031,1402108
2023-05-25 17:30:00,38.04999923706055,38.11000061035156,37.66999816894531,37.66999816894531,1430245
2023-05-25 18:30:00,38.05950164794922,38.08000183105469,37.849998474121094,38.04999923706055,1357186
2023-05-25 19:30:00,37.939998626708984,38.099998474121094,37.935001373291016,38.060001373291016,1552865
2023-05-26 13:30:00,38.66999816894531,38.68989944458008,38.2400016784668,38.2400016784668,2719853
2023-05-26 14:30:00,38.560001373291016,38.7599983215332,38.52000045776367,38.66999816894531,1952632
2023-05-26 15:30:00,38.3650016784668,38.584999084472656,38.290000915527344,38.564998626708984,2169526
2023-05-26 16:30:00,38.345001220703125,38.470001220703125,38.310001373291016,38.3650016784668,1215176
2023-05-26 17:30:00,38.625,38.689998626708984,38.220001220703125,38.345001220703125,1773365
2023-05-26 18:30:00,38.474998474121094,38.70000076293945,38.470001220703125,38.625,1796847
2023-05-26 19:30:00,38.459999084472656,38.48619842529297,38.349998474121094,38.474998474121094,1928621
2023-05-30 13:30:00,37.80500030517578,39.060001373291016,37.75149917602539,38.81999969482422,4889236
2023-05-30 14:30:00,37.92499923706055,37.95500183105469,37.665000915527344,37.80500030517578,2796308
2023-05-30 15:30:00,37.76499938964844,38.0099983215332,37.76499938964844,37.91999816894531,1439923
2023-05-30 16:30:00,37.81999969482422,37.8650016784668,37.70000076293945,37.7599983215332,1563376
2023-05-30 17:30:00,37.810001373291016,37.900001525878906,37.75,37.810001373291016,1422780
2023-05-30 18:30:00,37.71500015258789,37.880001068115234,37.70500183105469,37.79999923706055,1429745
2023-05-30 19:30:00,37.560001373291016,37.79499816894531,37.560001373291016,37.720001220703125,2487249
2023-05-31 13:30:00,37.814998626708984,38.04999923706055,37.190399169921875,37.25,4008728
2023-05-31 14:30:00,37.345001220703125,37.935001373291016,37.06999969482422,37.814998626708984,3297815
2023-05-31 15:30:00,37.459999084472656,37.560001373291016,37.279998779296875,37.345001220703125,1219452
2023-05-31 16:30:00,37.39500045776367,37.470001220703125,37.150001525878906,37.45500183105469,1518898
2023-05-31 17:30:00,37.71500015258789,37.720001220703125,37.39500045776367,37.39500045776367,1896980
2023-05-31 18:30:00,37.665000915527344,37.75,37.551998138427734,37.71500015258789,2027669
2023-05-31 19:30:00,37.95000076293945,37.970001220703125,37.650001525878906,37.665000915527344,4193888
2023-06-01 13:30:00,37.47129821777344,38.040000915527344,37.27000045776367,37.5,3642970
2023-06-01 14:30:00,37.81999969482422,37.849998474121094,37.26499938964844,37.470001220703125,2484302
2023-06-01 15:30:00,38.154998779296875,38.25,37.775001525878906,37.81999969482422,1774314
2023-06-01 16:30:00,38.19240188598633,38.36000061035156,38.0,38.154998779296875,1721195
2023-06-01 17:30:00,38.47090148925781,38.4900016784668,38.14500045776367,38.19129943847656,1512355
2023-06-01 18:30:00,38.334999084472656,38.5,38.31230163574219,38.470001220703125,1754099
2023-06-01 19:30:00,38.47999954223633,38.4900016784668,38.212501525878906,38.33000183105469,2904056
2023-06-02 13:30:00,39.220001220703125,39.88999938964844,39.0,39.0,5190515
2023-06-02 14:30:00,39.46500015258789,39.4900016784668,39.06999969482422,39.220001220703125,3079311
2023-06-02 15:30:00,39.56999969482422,39.6349983215332,39.380001068115234,39.46500015258789,2596002
2023-06-02 16:30:00,39.79499816894531,39.79999923706055,39.459999084472656,39.5630989074707,1826926
2023-06-02 17:30:00,39.6349983215332,39.810001373291016,39.540000915527344,39.79499816894531,2156779
2023-06-02 18:30:00,39.589900970458984,39.70000076293945,39.58000183105469,39.6349983215332,1705587
2023-06-02 19:30:00,39.72999954223633,39.7400016784668,39.55500030517578,39.58000183105469,2848474
2023-06-05 13:30:00,40.45500183105469,40.54999923706055,39.500099182128906,39.54999923706055,5771550
2023-06-05 14:30:00,40.44990158081055,40.529998779296875,40.119998931884766,40.45500183105469,4470957
2023-06-05 15:30:00,40.564998626708984,40.650001525878906,40.34000015258789,40.44499969482422,3390090
2023-06-05 16:30:00,40.61009979248047,40.790000915527344,40.48500061035156,40.564998626708984,3179551
2023-06-05 17:30:00,40.470001220703125,40.75,40.43000030517578,40.6150016784668,2227345
2023-06-05 18:30:00,40.49800109863281,40.5,40.27000045776367,40.470001220703125,2074530
2023-06-05 19:30:00,40.43000030517578,40.59989929199219,40.38999938964844,40.4900016784668,2764453
2023-06-06 13:30:00,40.095001220703125,40.45500183105469,39.994998931884766,40.24879837036133,3051195
2023-06-06 14:30:00,40.1150016784668,40.45000076293945,39.93000030517578,40.095001220703125,1997184
2023-06-06 15:30:00,40.375,40.540000915527344,40.10499954223633,40.130001068115234,1541540
2023-06-06 16:30:00,40.665000915527344,40.66999816894531,40.189998626708984,40.369998931884766,2578331
2023-06-06 17:30:00,40.53499984741211,40.72999954223633,40.43000030517578,40.665000915527344,1460100
2023-06-06 18:30:00,40.45000076293945,40.630001068115234,40.400001525878906,40.540000915527344,1237835
2023-06-06 19:30:00,40.25,40.459999084472656,40.16999816894531,40.44499969482422,1946399
2023-06-07 13:30:00,39.369998931884766,40.25,39.224998474121094,40.2400016784668,4759514
2023-06-07 14:30:00,39.189998626708984,39.369998931884766,38.790000915527344,39.3650016784668,3747189
2023-06-07 15:30:00,38.689998626708984,39.380001068115234,38.65999984741211,39.189998626708984,3289639
2023-06-07 16:30:00,38.689998626708984,39.0,38.61000061035156,38.70500183105469,2091467
2023-06-07 17:30:00,38.82500076293945,38.915000915527344,38.650001525878906,38.689998626708984,1719016
2023-06-07 18:30:00,38.849998474121094,38.970001220703125,38.72999954223633,38.82500076293945,1822313
2023-06-07 19:30:00,38.9900016784668,39.04999923706055,38.8130989074707,38.845001220703125,4006963
2023-06-08 13:30:00,39.8650016784668,39.970001220703125,39.040000915527344,39.18000030517578,4325815
2023-06-08 14:30:00,40.21500015258789,40.310001373291016,39.81999969482422,39.8650016784668,2602417
2023-06-08 15:30:00,40.57500076293945,40.630001068115234,40.154998779296875,40.220001220703125,2988614
2023-06-08 16:30:00,40.22999954223633,40.57500076293945,40.15999984741211,40.57500076293945,2275348
2023-06-08 17:30:00,40.04499816894531,40.28499984741211,40.0099983215332,40.23500061035156,1938538
2023-06-08 18:30:00,40.154998779296875,40.33000183105469,40.040000915527344,40.04499816894531,2063007
2023-06-08 19:30:00,40.2599983215332,40.310001373291016,40.102500915527344,40.154998779296875,2863030
2023-06-09 13:30:00,40.724998474121094,40.88999938964844,40.040000915527344,40.04999923706055,4950232
2023-06-09 14:30:00,40.16999816894531,40.79499816894531,40.09000015258789,40.72999954223633,3276443
2023-06-09 15:30:00,40.15999984741211,40.33000183105469,40.02000045776367,40.16999816894531,2541574
2023-06-09 16:30:00,40.494998931884766,40.540000915527344,40.10499954223633,40.15999984741211,1993032
2023-06-09 17:30:00,40.654998779296875,40.69499969482422,40.4900016784668,40.4995002746582,1608744
2023-06-09 18:30:00,40.834999084472656,40.849998474121094,40.57149887084961,40.654998779296875,2475501
2023-06-09 19:30:00,41.0,41.0,40.81999969482422,40.84000015258789,3823563
2023-06-12 13:30:00,41.404998779296875,41.665000915527344,41.060001373291016,41.2599983215332,4111032
2023-06-12 14:30:00,41.17499923706055,41.41999816894531,41.11009979248047,41.400001525878906,1638667
2023-06-12 15:30:00,41.3849983215332,41.529998779296875,41.150001525878906,41.17499923706055,1857983
2023-06-12 16:30:00,41.34000015258789,41.4900016784668,41.290000915527344,41.3849983215332,1515294
2023-06-12 17:30:00,41.459999084472656,41.529998779296875,41.290000915527344,41.34000015258789,1253081
2023-06-12 18:30:00,41.63999938964844,41.65999984741211,41.45000076293945,41.459999084472656,1758290
2023-06-12 19:30:00,41.73500061035156,41.744998931884766,41.61000061035156,41.6349983215332,2399014
2023-06-13 13:30:00,41.139400482177734,41.83000183105469,40.88999938964844,41.75,5450148
2023-06-13 14:30:00,41.64659881591797,41.67499923706055,41.029998779296875,41.130001068115234,2288334
2023-06-13 15:30:00,41.488800048828125,41.650001525878906,41.45000076293945,41.64500045776367,1731205
2023-06-13 16:30:00,41.500999450683594,41.695701599121094,41.43000030517578,41.4900016784668,1138983
2023-06-13 17:30:00,41.290000915527344,41.68000030517578,41.2599983215332,41.5099983215332,1655813
2023-06-13 18:30:00,41.470001220703125,41.48500061035156,41.27000045776367,41.28499984741211,1204461
2023-06-13 19:30:00,41.400001525878906,41.47999954223633,41.345001220703125,41.470001220703125,1870137
2023-06-14 13:30:00,40.880001068115234,41.59000015258789,40.8650016784668,41.29999923706055,3038463
2023-06-14 14:30:00,40.849998474121094,41.099998474121094,40.779998779296875,40.880001068115234,2481511
2023-06-14 15:30:00,41.029998779296875,41.189998626708984,40.810001373291016,40.85309982299805,1353124
2023-06-14 16:30:00,40.98500061035156,41.13909912109375,40.869998931884766,41.040000915527344,1406555
2023-06-14 17:30:00,40.7599983215332,41.0,40.56999969482422,40.970001220703125,1545629
2023-06-14 18:30:00,41.255001068115234,41.400001525878906,40.720001220703125,40.76499938964844,2420466
2023-06-14 19:30:00,41.27000045776367,41.3650016784668,41.060001373291016,41.255001068115234,1659428
2023-06-15 13:30:00,42.154998779296875,42.32820129394531,40.939998626708984,41.02000045776367,4857270
2023-06-15 14:30:00,42.97999954223633,42.9900016784668,42.02000045776367,42.154998779296875,4729955
2023-06-15 15:30:00,43.525001525878906,43.75,42.63249969482422,42.970001220703125,9155420
2023-06-15 16:30:00,43.345001220703125,43.7400016784668,43.189998626708984,43.525001525878906,5265343
2023-06-15 17:30:00,43.20500183105469,43.349998474121094,42.9900016784668,43.345001220703125,4089608
2023-06-15 18:30:00,43.55989837646485,43.599998474121094,43.13999938964844,43.20500183105469,4795615
2023-06-15 19:30:00,43.34000015258789,43.619998931884766,43.20000076293945,43.560001373291016,4822152
2023-06-16 13:30:00,43.4900016784668,43.619998931884766,42.529998779296875,43.06999969482422,5568717
2023-06-16 14:30:00,43.35499954223633,43.665000915527344,43.25,43.47999954223633,3793841
2023-06-16 15:30:00,43.29999923706055,43.40999984741211,43.15999984741211,43.36000061035156,1824266
2023-06-16 16:30:00,43.439998626708984,43.61000061035156,43.27000045776367,43.29999923706055,1638127
2023-06-16 17:30:00,43.39500045776367,43.529998779296875,43.349998474121094,43.4390983581543,1415208
2023-06-16 18:30:00,43.23500061035156,43.40999984741211,43.185001373291016,43.397499084472656,1825187
2023-06-16 19:30:00,43.52000045776367,43.56999969482422,43.22999954223633,43.2400016784668,4211310
2023-06-20 13:30:00,42.58000183105469,43.470001220703125,42.54999923706055,42.77000045776367,3722697
2023-06-20 14:30:00,42.30500030517578,42.83000183105469,42.255001068115234,42.58000183105469,2784444
2023-06-20 15:30:00,42.45500183105469,42.5099983215332,42.279998779296875,42.310001373291016,2042072
2023-06-20 16:30:00,42.26499938964844,42.529998779296875,42.02000045776367,42.45500183105469,2600374
2023-06-20 17:30:00,42.23699951171875,42.40999984741211,42.16999816894531,42.27000045776367,1706308
2023-06-20 18:30:00,42.404998779296875,42.40999984741211,42.10499954223633,42.23500061035156,2126417
2023-06-20 19:30:00,42.15999984741211,42.41999816894531,42.060001373291016,42.40999984741211,3143074
2023-06-21 13:30:00,42.40999984741211,43.21780014038086,42.30500030517578,42.5,4241960
2023-06-21 14:30:00,41.994998931884766,42.47999954223633,41.77000045776367,42.40999984741211,3511525
2023-06-21 15:30:00,41.90999984741211,42.185001373291016,41.82500076293945,42.0,1580999
2023-06-21 16:30:00,42.209999084472656,42.2599983215332,41.869998931884766,41.915000915527344,2490421
2023-06-21 17:30:00,42.70000076293945,42.720001220703125,42.220001220703125,42.220001220703125,2070987
2023-06-21 18:30:00,42.775001525878906,43.060001373291016,42.56999969482422,42.70000076293945,2646370
2023-06-21 19:30:00,42.65999984741211,42.79520034790039,42.52000045776367,42.779998779296875,3487041
2023-06-22 13:30:00,43.435001373291016,43.47999954223633,42.209999084472656,42.29999923706055,4734141
2023-06-22 14:30:00,43.54999923706055,43.61000061035156,43.189998626708984,43.43000030517578,2432201
2023-06-22 15:30:00,43.38999938964844,43.869998931884766,43.369998931884766,43.54999923706055,3375133
2023-06-22 16:30:00,43.279998779296875,43.45000076293945,43.21500015258789,43.400001525878906,1358257
2023-06-22 17:30:00,43.20199966430664,43.439998626708984,43.165000915527344,43.290000915527344,1454409
2023-06-22 18:30:00,42.92499923706055,43.209999084472656,42.849998474121094,43.20000076293945,1853118
2023-06-22 19:30:00,42.79999923706055,42.974998474121094,42.79999923706055,42.93000030517578,2454171
2023-06-23 13:30:00,43.1510009765625,43.349998474121094,42.33000183105469,42.59000015258789,4085428
2023-06-23 14:30:00,43.4900016784668,43.689998626708984,43.130001068115234,43.15999984741211,3072272
2023-06-23 15:30:00,43.709999084472656,43.755001068115234,43.35499954223633,43.47999954223633,2324047
2023-06-23 16:30:00,43.4900016784668,43.724998474121094,43.43000030517578,43.720001220703125,1423940
2023-06-23 17:30:00,43.564998626708984,43.66999816894531,43.38999938964844,43.4900016784668,1782575
2023-06-23 18:30:00,43.54209899902344,43.61000061035156,43.29999923706055,43.564998626708984,2011064
2023-06-23 19:30:00,43.36000061035156,43.654998779296875,43.30500030517578,43.54999923706055,2723856
2023-06-26 13:30:00,44.869998931884766,45.040000915527344,43.68000030517578,43.75,9044712
2023-06-26 14:30:00,44.71500015258789,44.95000076293945,44.54999923706055,44.8650016784668,3997169
2023-06-26 15:30:00,44.584999084472656,44.869998931884766,44.150001525878906,44.71500015258789,5327056
2023-06-26 16:30:00,44.349998474121094,44.584999084472656,44.209999084472656,44.581298828125,4016663
2023-06-26 17:30:00,44.631500244140625,44.654998779296875,44.29499816894531,44.349998474121094,2177949
2023-06-26 18:30:00,44.80500030517578,44.91999816894531,44.58000183105469,44.6349983215332,2825515
2023-06-26 19:30:00,44.41999816894531,44.88970184326172,44.40999984741211,44.810001373291016,3263552
2023-06-27 13:30:00,44.095001220703125,44.83000183105469,43.810001373291016,44.689998626708984,5565470
2023-06-27 14:30:00,44.3650016784668,44.3650016784668,43.95000076293945,44.095001220703125,3297925
2023-06-27 15:30:00,44.46989822387695,44.46989822387695,44.150001525878906,44.36000061035156,3191711
2023-06-27 16:30:00,44.29999923706055,44.58000183105469,44.22999954223633,44.470001220703125,3863101
2023-06-27 17:30:00,44.349998474121094,44.47999954223633,44.209999084472656,44.30500030517578,2468803
2023-06-27 18:30:00,44.139801025390625,44.345001220703125,44.060001373291016,44.345001220703125,3807285
2023-06-27 19:30:00,43.81999969482422,44.150001525878906,43.75,44.1349983215332,4474249
2023-06-28 13:30:00,45.099998474121094,45.2400016784668,43.31999969482422,43.5,7272927
2023-06-28 14:30:00,44.9900016784668,45.20000076293945,44.875,45.11000061035156,3499049
2023-06-28 15:30:00,44.97999954223633,45.150001525878906,44.89500045776367,44.98500061035156,2927884
2023-06-28 16:30:00,44.755001068115234,44.98500061035156,44.724998474121094,44.98500061035156,1749478
2023-06-28 17:30:00,44.900001525878906,44.939998626708984,44.68000030517578,44.77000045776367,1468404
2023-06-28 18:30:00,44.58000183105469,44.95500183105469,44.2599983215332,44.900001525878906,2956598
2023-06-28 19:30:00,44.25,44.595001220703125,44.25,44.56999969482422,5096238
2023-06-29 13:30:00,43.25,44.279998779296875,43.25,44.09000015258789,4779287
2023-06-29 14:30:00,43.47999954223633,43.5099983215332,43.15999984741211,43.250099182128906,2888313
2023-06-29 15:30:00,42.85499954223633,43.48690032958984,42.744998931884766,43.48500061035156,3832646
2023-06-29 16:30:00,42.77000045776367,42.90999984741211,42.685001373291016,42.85499954223633,3018527
2023-06-29 17:30:00,42.44990158081055,42.790000915527344,42.279998779296875,42.77000045776367,4386729
2023-06-29 18:30:00,42.375,42.56999969482422,42.11000061035156,42.44499969482422,4195594
2023-06-29 19:30:00,42.58000183105469,42.619998931884766,42.33000183105469,42.375,3490922
2023-06-30 13:30:00,43.185001373291016,43.429901123046875,42.91999816894531,43.11000061035156,4357884
