Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,74.19999694824219,74.20999908447266,74.16999816894531,74.17500305175781,14879
2025-03-20 18:25:00,74.12149810791016,74.20999908447266,74.12149810791016,74.20999908447266,12066
2025-03-20 18:26:00,74.13500213623047,74.13999938964844,74.06999969482422,74.12999725341797,16616
2025-03-20 18:27:00,74.12999725341797,74.16000366210938,74.0999984741211,74.12999725341797,14155
2025-03-20 18:28:00,74.06999969482422,74.12100219726562,74.0199966430664,74.12000274658203,24173
2025-03-20 18:29:00,74.0199966430664,74.07959747314453,74.0,74.07959747314453,25481
2025-03-20 18:30:00,74.0199966430664,74.04000091552734,74.0,74.02999877929688,24303
2025-03-20 18:31:00,73.96800231933594,74.04499816894531,73.95999908447266,74.01000213623047,43248
2025-03-20 18:32:00,73.99500274658203,74.01000213623047,73.95999908447266,73.9749984741211,12705
2025-03-20 18:33:00,74.00980377197266,74.01000213623047,73.97000122070312,73.99500274658203,17815
2025-03-20 18:34:00,74.0,74.02999877929688,73.95999908447266,74.00499725341797,31965
2025-03-20 18:35:00,73.99800109863281,74.06999969482422,73.99800109863281,74.0,19640
2025-03-20 18:36:00,74.08499908447266,74.0999984741211,73.9800033569336,73.98999786376953,15943
2025-03-20 18:37:00,74.19999694824219,74.20999908447266,74.05999755859375,74.06999969482422,31224
2025-03-20 18:38:00,74.20999908447266,74.23660278320312,74.18000030517578,74.19999694824219,12372
2025-03-20 18:39:00,74.19999694824219,74.23719787597656,74.19499969482422,74.23719787597656,14365
2025-03-20 18:40:00,74.19499969482422,74.20999908447266,74.16999816894531,74.20500183105469,9209
2025-03-20 18:41:00,74.11499786376953,74.19999694824219,74.0999984741211,74.19000244140625,11441
2025-03-20 18:42:00,74.12000274658203,74.1698989868164,74.11000061035156,74.12999725341797,9168
2025-03-20 18:43:00,74.08999633789062,74.125,74.08000183105469,74.11000061035156,14125
2025-03-20 18:44:00,74.12000274658203,74.125,74.05999755859375,74.08499908447266,20114
2025-03-20 18:45:00,74.13999938964844,74.1500015258789,74.08000183105469,74.11000061035156,17220
2025-03-20 18:46:00,74.12999725341797,74.18000030517578,74.12999725341797,74.1449966430664,13057
2025-03-20 18:47:00,74.16999816894531,74.18000030517578,74.11000061035156,74.13999938964844,7372
2025-03-20 18:48:00,74.15499877929688,74.19000244140625,74.12999725341797,74.16000366210938,8720
2025-03-20 18:49:00,74.2300033569336,74.2300033569336,74.13999938964844,74.16000366210938,15297
2025-03-20 18:50:00,74.25,74.26000213623047,74.20970153808594,74.20970153808594,13231
2025-03-20 18:51:00,74.19999694824219,74.23999786376953,74.18000030517578,74.23999786376953,11291
2025-03-20 18:52:00,74.2699966430664,74.29000091552734,74.19999694824219,74.19999694824219,14696
2025-03-20 18:53:00,74.33000183105469,74.33000183105469,74.27249908447266,74.29000091552734,28774
2025-03-20 18:54:00,74.30000305175781,74.33499908447266,74.26000213623047,74.33000183105469,15608
2025-03-20 18:55:00,74.2750015258789,74.33999633789062,74.25499725341797,74.30500030517578,17609
2025-03-20 18:56:00,74.23999786376953,74.30000305175781,74.23030090332031,74.27999877929688,12209
2025-03-20 18:57:00,74.20500183105469,74.25,74.18000030517578,74.25,18820
2025-03-20 18:58:00,74.08000183105469,74.20719909667969,74.08000183105469,74.19999694824219,13617
2025-03-20 18:59:00,74.0250015258789,74.08999633789062,73.9800033569336,74.08999633789062,14992
2025-03-20 19:00:00,74.16500091552734,74.18000030517578,74.0199966430664,74.04499816894531,16527
2025-03-20 19:01:00,74.16000366210938,74.22000122070312,74.1500015258789,74.16000366210938,57123
2025-03-20 19:02:00,74.1449966430664,74.16000366210938,74.09500122070312,74.16000366210938,13730
2025-03-20 19:03:00,74.13999938964844,74.1500015258789,74.12000274658203,74.1449966430664,8728
2025-03-20 19:04:00,74.15869903564453,74.17539978027344,74.11000061035156,74.12999725341797,12768
2025-03-20 19:05:00,74.16999816894531,74.18000030517578,74.13999938964844,74.16000366210938,10109
2025-03-20 19:06:00,74.18499755859375,74.19999694824219,74.17669677734375,74.18000030517578,14512
2025-03-20 19:07:00,74.17500305175781,74.2300033569336,74.16500091552734,74.19000244140625,17590
2025-03-20 19:08:00,74.16000366210938,74.19999694824219,74.1509017944336,74.18000030517578,7507
2025-03-20 19:09:00,74.16000366210938,74.177001953125,74.12999725341797,74.16000366210938,8996
2025-03-20 19:10:00,74.23999786376953,74.23999786376953,74.12999725341797,74.16000366210938,10637
2025-03-20 19:11:00,74.2699966430664,74.27469635009766,74.22000122070312,74.2300033569336,12904
2025-03-20 19:12:00,74.2699966430664,74.29000091552734,74.23500061035156,74.2699966430664,13953
2025-03-20 19:13:00,74.25499725341797,74.29000091552734,74.25,74.2699966430664,12689
2025-03-20 19:14:00,74.2300033569336,74.28260040283203,74.22010040283203,74.26000213623047,12068
2025-03-20 19:15:00,74.27999877929688,74.27999877929688,74.22000122070312,74.2300033569336,15927
2025-03-20 19:16:00,74.2771987915039,74.29000091552734,74.25,74.27999877929688,12126
2025-03-20 19:17:00,74.30940246582031,74.30999755859375,74.23999786376953,74.2771987915039,17481
2025-03-20 19:18:00,74.31999969482422,74.3499984741211,74.30999755859375,74.30999755859375,18344
2025-03-20 19:19:00,74.33000183105469,74.36979675292969,74.30999755859375,74.31999969482422,13575
2025-03-20 19:20:00,74.34500122070312,74.36000061035156,74.33000183105469,74.33999633789062,13196
2025-03-20 19:21:00,74.4000015258789,74.43000030517578,74.31999969482422,74.33999633789062,15638
2025-03-20 19:22:00,74.41999816894531,74.43000030517578,74.37000274658203,74.4000015258789,14582
2025-03-20 19:23:00,74.4000015258789,74.44999694824219,74.4000015258789,74.43000030517578,20852
2025-03-20 19:24:00,74.38999938964844,74.44979858398438,74.37999725341797,74.41999816894531,27228
2025-03-20 19:25:00,74.2699966430664,74.41000366210938,74.25900268554688,74.4000015258789,14669
2025-03-20 19:26:00,74.26499938964844,74.27999877929688,74.22679901123047,74.25,10598
2025-03-20 19:27:00,74.19499969482422,74.26000213623047,74.19000244140625,74.26000213623047,14944
2025-03-20 19:28:00,74.15059661865234,74.20999908447266,74.13999938964844,74.20999908447266,14365
2025-03-20 19:29:00,74.1500015258789,74.16999816894531,74.11000061035156,74.1500015258789,20348
2025-03-20 19:30:00,74.20999908447266,74.23999786376953,74.12999725341797,74.1449966430664,24882
2025-03-20 19:31:00,74.20999908447266,74.26100158691406,74.20500183105469,74.2300033569336,15898
2025-03-20 19:32:00,74.18000030517578,74.2300033569336,74.12999725341797,74.22000122070312,18502
2025-03-20 19:33:00,74.19000244140625,74.20999908447266,74.12000274658203,74.18000030517578,20505
2025-03-20 19:34:00,74.22000122070312,74.25,74.19000244140625,74.19499969482422,28145
2025-03-20 19:35:00,74.2699966430664,74.29000091552734,74.20999908447266,74.20999908447266,21328
2025-03-20 19:36:00,74.29000091552734,74.31999969482422,74.2699966430664,74.2699966430664,22259
2025-03-20 19:37:00,74.22000122070312,74.31500244140625,74.20999908447266,74.30000305175781,16293
2025-03-20 19:38:00,74.12999725341797,74.22000122070312,74.12999725341797,74.20999908447266,17153
2025-03-20 19:39:00,74.12000274658203,74.14299774169922,74.0999984741211,74.12000274658203,19752
2025-03-20 19:40:00,74.20500183105469,74.22000122070312,74.11000061035156,74.12000274658203,23790
2025-03-20 19:41:00,74.22000122070312,74.22000122070312,74.18000030517578,74.19000244140625,14271
2025-03-20 19:42:00,74.16999816894531,74.20999908447266,74.1500015258789,74.20999908447266,19745
2025-03-20 19:43:00,74.18000030517578,74.19999694824219,74.16000366210938,74.18000030517578,18822
2025-03-20 19:44:00,74.23999786376953,74.25,74.18000030517578,74.18990325927734,24217
2025-03-20 19:45:00,74.30000305175781,74.30000305175781,74.23999786376953,74.25,35577
2025-03-20 19:46:00,74.30000305175781,74.30999755859375,74.25499725341797,74.29000091552734,24909
2025-03-20 19:47:00,74.375,74.3949966430664,74.30000305175781,74.30000305175781,34119
2025-03-20 19:48:00,74.38629913330078,74.41000366210938,74.36000061035156,74.37999725341797,21930
2025-03-20 19:49:00,74.44999694824219,74.44999694824219,74.37999725341797,74.38999938964844,32626
2025-03-20 19:50:00,74.4800033569336,74.5,74.3499984741211,74.43000030517578,76774
2025-03-20 19:51:00,74.3499984741211,74.48999786376953,74.34500122070312,74.4800033569336,64091
2025-03-20 19:52:00,74.31500244140625,74.38999938964844,74.30000305175781,74.36000061035156,51252
2025-03-20 19:53:00,74.30500030517578,74.33000183105469,74.2699966430664,74.31500244140625,46495
2025-03-20 19:54:00,74.31999969482422,74.37999725341797,74.29000091552734,74.30500030517578,55672
2025-03-20 19:55:00,74.3499984741211,74.41000366210938,74.31500244140625,74.33000183105469,99887
2025-03-20 19:56:00,74.30000305175781,74.34500122070312,74.29000091552734,74.34500122070312,90810
2025-03-20 19:57:00,74.28500366210938,74.30500030517578,74.26000213623047,74.30000305175781,117222
2025-03-20 19:58:00,74.27999877929688,74.30000305175781,74.25499725341797,74.28900146484375,142099
2025-03-20 19:59:00,74.37000274658203,74.37999725341797,74.2699966430664,74.27999877929688,481788
2025-03-21 13:30:00,73.19999694824219,73.7300033569336,73.12000274658203,73.72000122070312,1654346
2025-03-21 13:31:00,73.0999984741211,73.63999938964844,73.06999969482422,73.25499725341797,47926
2025-03-21 13:32:00,72.93000030517578,73.2300033569336,72.93000030517578,73.06999969482422,66521
2025-03-21 13:33:00,73.11499786376953,73.30999755859375,72.7699966430664,72.91999816894531,240876
2025-03-21 13:34:00,73.31410217285156,73.41999816894531,73.08999633789062,73.08999633789062,66173
2025-03-21 13:35:00,73.08999633789062,73.33000183105469,73.08000183105469,73.27999877929688,60831
2025-03-21 13:36:00,73.0199966430664,73.1449966430664,72.91000366210938,73.08499908447266,53225
2025-03-21 13:37:00,73.05000305175781,73.13999938964844,73.02359771728516,73.04000091552734,39047
2025-03-21 13:38:00,72.91000366210938,73.08999633789062,72.87000274658203,73.05000305175781,37496
2025-03-21 13:39:00,72.91999816894531,72.94999694824219,72.7699966430664,72.88999938964844,57278
2025-03-21 13:40:00,72.94499969482422,73.01000213623047,72.81449890136719,72.9000015258789,54786
2025-03-21 13:41:00,73.1500015258789,73.16999816894531,72.8949966430664,72.94499969482422,57026
2025-03-21 13:42:00,73.32499694824219,73.36000061035156,73.04000091552734,73.13456726074219,40558
2025-03-21 13:43:00,73.30999755859375,73.36000061035156,73.19000244140625,73.36000061035156,22985
2025-03-21 13:44:00,73.41000366210938,73.41000366210938,73.26000213623047,73.27999877929688,17824
2025-03-21 13:45:00,73.51000213623047,73.58879852294922,73.38999938964844,73.41000366210938,22160
2025-03-21 13:46:00,73.66999816894531,73.71009826660156,73.5,73.5199966430664,41651
2025-03-21 13:47:00,73.66999816894531,73.7300033569336,73.51360321044922,73.6500015258789,65309
2025-03-21 13:48:00,73.72830200195312,73.76000213623047,73.625,73.66500091552734,29599
2025-03-21 13:49:00,73.63999938964844,73.7300033569336,73.5425033569336,73.7300033569336,39087
2025-03-21 13:50:00,73.78070068359375,73.80000305175781,73.5999984741211,73.63999938964844,100789
2025-03-21 13:51:00,73.95770263671875,73.9800033569336,73.69999694824219,73.76000213623047,56791
2025-03-21 13:52:00,73.79000091552734,74.04000091552734,73.76000213623047,73.94999694824219,78511
2025-03-21 13:53:00,73.6449966430664,73.77999877929688,73.51000213623047,73.77999877929688,28894
2025-03-21 13:54:00,73.69999694824219,73.80999755859375,73.57749938964844,73.65239715576172,54487
2025-03-21 13:55:00,73.66000366210938,73.83000183105469,73.63999938964844,73.71630096435547,40105
2025-03-21 13:56:00,73.75,73.76000213623047,73.68000030517578,73.68000030517578,14302
2025-03-21 13:57:00,73.88999938964844,73.91000366210938,73.76499938964844,73.76499938964844,11290
2025-03-21 13:58:00,74.00499725341797,74.02999877929688,73.8499984741211,73.9000015258789,40404
2025-03-21 13:59:00,73.9800033569336,74.04000091552734,73.93000030517578,74.01000213623047,25968
2025-03-21 14:00:00,73.97000122070312,74.02999877929688,73.80999755859375,73.97000122070312,62034
2025-03-21 14:01:00,74.04000091552734,74.11000061035156,73.98519897460938,73.98999786376953,61457
2025-03-21 14:02:00,74.16000366210938,74.18000030517578,74.00039672851562,74.0199966430664,24672
2025-03-21 14:03:00,74.2300033569336,74.29000091552734,74.16000366210938,74.18000030517578,21688
2025-03-21 14:04:00,74.31999969482422,74.31999969482422,74.19000244140625,74.24500274658203,19942
2025-03-21 14:05:00,74.30000305175781,74.37999725341797,74.25,74.30000305175781,29540
2025-03-21 14:06:00,74.26000213623047,74.3499984741211,74.19000244140625,74.27999877929688,28834
2025-03-21 14:07:00,74.26219940185547,74.2699966430664,74.16000366210938,74.26000213623047,24714
2025-03-21 14:08:00,74.18000030517578,74.31999969482422,74.18000030517578,74.23999786376953,24758
2025-03-21 14:09:00,74.17500305175781,74.19999694824219,74.0999984741211,74.18000030517578,30655
2025-03-21 14:10:00,74.27999877929688,74.33999633789062,74.13009643554688,74.17500305175781,25841
2025-03-21 14:11:00,74.13500213623047,74.30000305175781,74.11000061035156,74.30000305175781,28459
2025-03-21 14:12:00,74.30999755859375,74.30999755859375,74.13999938964844,74.1500015258789,37368
2025-03-21 14:13:00,74.33439636230469,74.38999938964844,74.27999877929688,74.31999969482422,23240
2025-03-21 14:14:00,74.375,74.44000244140625,74.32499694824219,74.32499694824219,17386
2025-03-21 14:15:00,74.2750015258789,74.44000244140625,74.26000213623047,74.38500213623047,19203
2025-03-21 14:16:00,74.30500030517578,74.37999725341797,74.2750015258789,74.2750015258789,16601
2025-03-21 14:17:00,74.29000091552734,74.3499984741211,74.26000213623047,74.3042984008789,15827
2025-03-21 14:18:00,74.4000015258789,74.46289825439453,74.27999877929688,74.29000091552734,11998
2025-03-21 14:19:00,74.46739959716797,74.46739959716797,74.33000183105469,74.39929962158203,20741
2025-03-21 14:20:00,74.38999938964844,74.5,74.38999938964844,74.45999908447266,36363
2025-03-21 14:21:00,74.48999786376953,74.48999786376953,74.33000183105469,74.39820098876953,10222
2025-03-21 14:22:00,74.6500015258789,74.6500015258789,74.4749984741211,74.4749984741211,22585
2025-03-21 14:23:00,74.69889831542969,74.75,74.625,74.625,26294
2025-03-21 14:24:00,74.62999725341797,74.7300033569336,74.62999725341797,74.69499969482422,21116
2025-03-21 14:25:00,74.58000183105469,74.70999908447266,74.51000213623047,74.6500015258789,21311
2025-03-21 14:26:00,74.54000091552734,74.62000274658203,74.54000091552734,74.55999755859375,14356
2025-03-21 14:27:00,74.41000366210938,74.55809783935547,74.40010070800781,74.52999877929688,17592
2025-03-21 14:28:00,74.43499755859375,74.47000122070312,74.40750122070312,74.41500091552734,12032
2025-03-21 14:29:00,74.4800033569336,74.5199966430664,74.43000030517578,74.44999694824219,23032
2025-03-21 14:30:00,74.48999786376953,74.5,74.4000015258789,74.45999908447266,18832
2025-03-21 14:31:00,74.48999786376953,74.5,74.38999938964844,74.47000122070312,8702
2025-03-21 14:32:00,74.55999755859375,74.58999633789062,74.47000122070312,74.49500274658203,12110
2025-03-21 14:33:00,74.6050033569336,74.62000274658203,74.55999755859375,74.55999755859375,22094
2025-03-21 14:34:00,74.62999725341797,74.66999816894531,74.58999633789062,74.62000274658203,7424
2025-03-21 14:35:00,74.55000305175781,74.63999938964844,74.54000091552734,74.61499786376953,17028
2025-03-21 14:36:00,74.48500061035156,74.62999725341797,74.48500061035156,74.55000305175781,12614
2025-03-21 14:37:00,74.55000305175781,74.58000183105469,74.48999786376953,74.52999877929688,10715
2025-03-21 14:38:00,74.58699798583984,74.58699798583984,74.5199966430664,74.55000305175781,12027
2025-03-21 14:39:00,74.5199966430664,74.5999984741211,74.48999786376953,74.58999633789062,30332
2025-03-21 14:40:00,74.64820098876953,74.68000030517578,74.48999786376953,74.5,40990
2025-03-21 14:41:00,74.63999938964844,74.72000122070312,74.5999984741211,74.65499877929688,40237
2025-03-21 14:42:00,74.56999969482422,74.62000274658203,74.5199966430664,74.62000274658203,21196
2025-03-21 14:43:00,74.6050033569336,74.66000366210938,74.56500244140625,74.56500244140625,16480
2025-03-21 14:44:00,74.66500091552734,74.7300033569336,74.6050033569336,74.60569763183594,16676
2025-03-21 14:45:00,74.56999969482422,74.69000244140625,74.53500366210938,74.66799926757812,18043
2025-03-21 14:46:00,74.51000213623047,74.6500015258789,74.50800323486328,74.55999755859375,15755
2025-03-21 14:47:00,74.4800033569336,74.51000213623047,74.43470001220703,74.51000213623047,24852
2025-03-21 14:48:00,74.47000122070312,74.51499938964844,74.45500183105469,74.4800033569336,11027
2025-03-21 14:49:00,74.47959899902344,74.54000091552734,74.45500183105469,74.47000122070312,10026
2025-03-21 14:50:00,74.4530029296875,74.51000213623047,74.4530029296875,74.4749984741211,6504
