Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,38.290000915527344,38.290000915527344,37.41730117797851,37.505001068115234,30546
2023-05-26 16:30:00,38.439998626708984,38.47999954223633,38.040000915527344,38.18000030517578,42056
2023-05-26 17:30:00,38.70000076293945,38.88999938964844,38.47999954223633,38.47999954223633,34109
2023-05-26 18:30:00,37.994998931884766,38.79999923706055,37.994998931884766,38.70500183105469,28026
2023-05-26 19:30:00,37.959999084472656,38.279998779296875,37.95000076293945,38.02000045776367,35870
2023-05-30 13:30:00,37.380001068115234,38.52299880981445,37.380001068115234,38.0099983215332,19957
2023-05-30 14:30:00,37.311798095703125,37.56999969482422,37.20000076293945,37.349998474121094,12898
2023-05-30 15:30:00,37.2400016784668,37.564998626708984,37.18000030517578,37.435001373291016,14295
2023-05-30 16:30:00,37.18000030517578,37.25,37.04999923706055,37.209999084472656,11368
2023-05-30 17:30:00,36.5099983215332,37.149898529052734,36.45000076293945,37.149898529052734,57043
2023-05-30 18:30:00,36.83000183105469,36.849998474121094,36.474998474121094,36.52000045776367,33985
2023-05-30 19:30:00,36.56999969482422,36.78499984741211,36.53499984741211,36.75,37913
2023-05-31 13:30:00,35.630001068115234,36.380001068115234,35.47999954223633,36.33000183105469,22752
2023-05-31 14:30:00,35.48500061035156,35.86000061035156,35.47999954223633,35.66999816894531,17331
2023-05-31 15:30:00,35.59000015258789,35.689998626708984,35.349998474121094,35.470001220703125,9630
2023-05-31 16:30:00,36.0,36.0,35.540000915527344,35.66999816894531,12683
2023-05-31 17:30:00,36.310001373291016,36.439998626708984,36.13999938964844,36.189998626708984,20568
2023-05-31 18:30:00,36.34000015258789,36.369998931884766,36.20000076293945,36.349998474121094,19797
2023-05-31 19:30:00,36.130001068115234,36.38100051879883,36.099998474121094,36.29999923706055,41649
2023-06-01 13:30:00,35.630001068115234,36.209999084472656,35.290000915527344,36.08000183105469,13607
2023-06-01 14:30:00,36.229000091552734,36.26499938964844,35.58000183105469,35.58000183105469,12288
2023-06-01 15:30:00,36.40999984741211,36.56999969482422,36.119998931884766,36.16999816894531,12703
2023-06-01 16:30:00,36.220001220703125,36.41999816894531,35.9900016784668,36.40999984741211,12411
2023-06-01 17:30:00,36.349998474121094,36.72999954223633,36.09000015258789,36.2400016784668,13262
2023-06-01 18:30:00,36.349998474121094,36.52000045776367,36.279998779296875,36.40999984741211,12161
2023-06-01 19:30:00,36.380001068115234,36.5099983215332,36.22999954223633,36.290000915527344,47087
2023-06-02 13:30:00,37.630001068115234,37.630001068115234,36.959999084472656,37.0,17817
2023-06-02 14:30:00,37.282501220703125,37.849998474121094,37.07500076293945,37.61180114746094,30363
2023-06-02 15:30:00,37.11000061035156,37.20000076293945,36.9900016784668,37.20000076293945,10501
2023-06-02 16:30:00,37.20000076293945,37.20000076293945,36.70000076293945,37.09000015258789,12439
2023-06-02 17:30:00,37.31999969482422,37.47150039672851,36.9900016784668,37.220001220703125,20968
2023-06-02 18:30:00,37.68000030517578,37.70000076293945,37.209999084472656,37.44499969482422,34537
2023-06-02 19:30:00,37.54999923706055,37.84000015258789,37.41999816894531,37.72999954223633,35982
2023-06-05 13:30:00,36.45000076293945,37.2599983215332,36.25,36.939998626708984,28205
2023-06-05 14:30:00,36.880001068115234,36.900001525878906,36.34000015258789,36.40999984741211,13695
2023-06-05 15:30:00,37.55500030517578,37.55500030517578,36.76499938964844,36.77000045776367,18334
2023-06-05 16:30:00,37.5,37.66749954223633,37.400001525878906,37.4900016784668,44945
2023-06-05 17:30:00,37.82490158081055,37.900001525878906,37.20500183105469,37.43000030517578,39790
2023-06-05 18:30:00,37.529998779296875,37.88759994506836,37.470001220703125,37.814998626708984,33462
2023-06-05 19:30:00,37.40999984741211,37.70000076293945,37.33000183105469,37.4900016784668,33053
2023-06-06 13:30:00,37.625,37.81999969482422,36.77000045776367,37.18000030517578,18612
2023-06-06 14:30:00,38.45000076293945,38.540000915527344,37.400001525878906,37.65999984741211,58825
2023-06-06 15:30:00,38.27000045776367,38.86000061035156,38.27000045776367,38.40999984741211,42560
2023-06-06 16:30:00,37.970001220703125,38.29999923706055,37.869998931884766,38.28499984741211,15687
2023-06-06 17:30:00,37.77000045776367,38.0099983215332,37.70000076293945,37.97380065917969,9496
2023-06-06 18:30:00,38.31999969482422,38.31999969482422,37.61000061035156,37.75,19529
2023-06-06 19:30:00,37.959999084472656,38.45000076293945,37.89500045776367,38.310001373291016,40595
2023-06-07 13:30:00,38.09000015258789,39.11000061035156,38.04999923706055,38.2400016784668,23516
2023-06-07 14:30:00,38.04999923706055,38.33000183105469,37.619998931884766,38.150001525878906,16583
2023-06-07 15:30:00,37.47999954223633,38.08000183105469,37.2599983215332,38.04999923706055,32477
2023-06-07 16:30:00,37.720001220703125,37.720001220703125,37.35639953613281,37.529998779296875,20889
2023-06-07 17:30:00,37.70000076293945,38.119998931884766,37.59000015258789,37.654998779296875,22347
2023-06-07 18:30:00,37.97999954223633,38.06999969482422,37.65999984741211,37.69499969482422,30940
2023-06-07 19:30:00,37.75,38.040000915527344,37.689998626708984,37.94499969482422,66009
2023-06-08 13:30:00,37.2400016784668,37.7400016784668,36.9900016784668,37.68000030517578,19790
2023-06-08 14:30:00,37.5,37.529998779296875,37.20000076293945,37.290000915527344,16817
2023-06-08 15:30:00,37.9900016784668,37.9900016784668,37.459999084472656,37.55500030517578,13115
2023-06-08 16:30:00,38.40999984741211,38.40999984741211,37.959999084472656,38.0,11931
2023-06-08 17:30:00,38.099998474121094,38.442501068115234,38.0099983215332,38.38999938964844,19456
2023-06-08 18:30:00,37.90999984741211,38.150001525878906,37.90999984741211,38.130001068115234,12881
2023-06-08 19:30:00,37.79999923706055,37.97999954223633,37.72999954223633,37.83000183105469,22252
2023-06-09 13:30:00,38.150001525878906,38.65999984741211,37.849998474121094,37.849998474121094,29630
2023-06-09 14:30:00,37.349998474121094,37.94499969482422,37.290000915527344,37.94499969482422,13105
2023-06-09 15:30:00,37.599998474121094,37.599998474121094,37.33000183105469,37.41999816894531,10997
2023-06-09 16:30:00,37.5,37.619998931884766,37.380001068115234,37.619998931884766,6644
2023-06-09 17:30:00,37.13999938964844,37.5099983215332,37.13999938964844,37.5099983215332,12914
2023-06-09 18:30:00,37.279998779296875,37.45000076293945,37.0,37.099998474121094,22441
2023-06-09 19:30:00,37.290000915527344,37.41999816894531,37.209999084472656,37.209999084472656,26134
2023-06-12 13:30:00,38.20000076293945,38.849998474121094,37.290000915527344,37.31999969482422,36535
2023-06-12 14:30:00,37.76300048828125,38.119998931884766,37.400001525878906,38.119998931884766,16851
2023-06-12 15:30:00,37.560001373291016,37.70000076293945,37.4900016784668,37.68000030517578,11339
2023-06-12 16:30:00,37.43000030517578,37.59000015258789,37.43000030517578,37.52000045776367,8729
2023-06-12 17:30:00,37.349998474121094,37.45000076293945,37.119998931884766,37.38999938964844,21780
2023-06-12 18:30:00,37.35499954223633,37.470001220703125,37.29999923706055,37.43000030517578,18540
2023-06-12 19:30:00,37.279998779296875,37.369998931884766,37.09000015258789,37.369998931884766,31810
2023-06-13 13:30:00,37.9900016784668,38.3755989074707,37.380001068115234,37.459999084472656,18911
2023-06-13 14:30:00,38.060001373291016,38.130001068115234,37.650001525878906,37.93000030517578,15565
2023-06-13 15:30:00,38.13999938964844,38.23979949951172,37.93000030517578,38.040000915527344,15507
2023-06-13 16:30:00,38.43000030517578,38.52000045776367,38.220001220703125,38.220001220703125,42551
2023-06-13 17:30:00,38.59000015258789,38.7400016784668,38.439998626708984,38.459999084472656,21083
2023-06-13 18:30:00,38.7400016784668,38.7400016784668,38.11000061035156,38.56999969482422,35122
2023-06-13 19:30:00,38.91999816894531,39.0,38.619998931884766,38.72999954223633,82097
2023-06-14 13:30:00,38.55139923095703,39.4900016784668,38.55139923095703,38.9900016784668,32021
2023-06-14 14:30:00,39.025001525878906,39.04499816894531,38.52000045776367,38.52000045776367,11922
2023-06-14 15:30:00,38.86000061035156,39.220001220703125,38.86000061035156,39.08000183105469,8461
2023-06-14 16:30:00,38.63999938964844,38.965301513671875,38.55500030517578,38.869998931884766,17399
2023-06-14 17:30:00,38.125,38.72999954223633,37.7400016784668,38.650001525878906,29005
2023-06-14 18:30:00,39.09000015258789,39.33000183105469,38.095001220703125,38.13999938964844,45867
2023-06-14 19:30:00,39.040000915527344,39.189998626708984,38.72999954223633,39.029998779296875,61765
2023-06-15 13:30:00,39.69499969482422,40.59000015258789,38.959999084472656,39.0,65188
2023-06-15 14:30:00,40.20000076293945,40.310001373291016,39.52009963989258,39.599998474121094,27787
2023-06-15 15:30:00,39.66999816894531,40.439998626708984,39.619998931884766,40.209999084472656,37983
2023-06-15 16:30:00,39.849998474121094,39.849998474121094,39.40409851074219,39.58000183105469,13440
2023-06-15 17:30:00,40.439998626708984,40.439998626708984,39.81999969482422,39.81999969482422,27960
2023-06-15 18:30:00,41.01499938964844,41.279998779296875,40.47029876708984,40.47999954223633,57317
2023-06-15 19:30:00,41.11000061035156,41.33000183105469,40.84000015258789,41.025001525878906,85024
2023-06-16 13:30:00,39.900001525878906,40.61000061035156,39.69350051879883,40.599998474121094,138921
2023-06-16 14:30:00,39.79999923706055,40.25,39.599998474121094,39.900001525878906,48359
2023-06-16 15:30:00,40.189998626708984,40.334999084472656,39.650001525878906,39.849998474121094,27952
2023-06-16 16:30:00,40.209999084472656,40.45000076293945,40.08000183105469,40.244998931884766,38512
2023-06-16 17:30:00,40.63899993896485,40.63899993896485,40.154998779296875,40.15999984741211,25199
2023-06-16 18:30:00,41.47999954223633,41.47999954223633,40.52000045776367,40.58000183105469,41946
2023-06-16 19:30:00,41.45000076293945,41.58000183105469,41.22249984741211,41.470001220703125,83343
2023-06-20 13:30:00,42.029998779296875,42.29999923706055,40.90999984741211,41.25,29778
2023-06-20 14:30:00,42.41999816894531,42.779998779296875,41.939998626708984,41.939998626708984,38998
2023-06-20 15:30:00,43.314998626708984,43.47999954223633,42.400001525878906,42.5099983215332,144199
2023-06-20 16:30:00,43.58000183105469,43.66999816894531,42.79999923706055,43.04999923706055,53254
2023-06-20 17:30:00,42.90999984741211,43.76750183105469,42.869998931884766,43.55009841918945,48045
2023-06-20 18:30:00,43.040000915527344,43.08000183105469,42.84000015258789,43.0,29278
2023-06-20 19:30:00,43.209999084472656,43.27000045776367,42.95000076293945,43.060001373291016,49752
2023-06-21 13:30:00,42.849998474121094,43.189998626708984,42.75,43.08000183105469,22693
2023-06-21 14:30:00,42.755001068115234,43.029998779296875,42.334999084472656,42.95000076293945,27189
2023-06-21 15:30:00,42.630001068115234,42.724998474121094,42.29499816894531,42.692501068115234,56593
2023-06-21 16:30:00,42.665000915527344,42.79999923706055,42.59000015258789,42.650001525878906,21818
2023-06-21 17:30:00,43.06999969482422,43.099998474121094,42.75,42.79999923706055,14799
2023-06-21 18:30:00,42.63999938964844,43.06999969482422,42.63999938964844,43.06999969482422,17874
2023-06-21 19:30:00,42.58000183105469,42.790000915527344,42.52000045776367,42.63999938964844,39326
2023-06-22 13:30:00,42.27000045776367,42.59000015258789,41.66999816894531,42.59000015258789,17799
2023-06-22 14:30:00,41.834999084472656,42.349998474121094,41.65999984741211,42.2599983215332,14550
2023-06-22 15:30:00,41.8400993347168,42.310001373291016,41.8400993347168,42.005001068115234,17142
2023-06-22 16:30:00,42.029998779296875,42.154998779296875,41.86000061035156,42.060001373291016,7643
2023-06-22 17:30:00,41.779998779296875,42.0099983215332,41.584999084472656,41.97999954223633,14365
2023-06-22 18:30:00,41.66999816894531,41.869998931884766,41.66999816894531,41.77000045776367,17691
2023-06-22 19:30:00,41.7400016784668,41.76499938964844,41.45000076293945,41.63999938964844,33505
2023-06-23 13:30:00,40.970001220703125,41.31999969482422,40.68000030517578,41.02000045776367,30878
2023-06-23 14:30:00,41.52000045776367,41.73500061035156,40.970001220703125,40.970001220703125,19678
2023-06-23 15:30:00,41.7400016784668,41.7400016784668,41.540000915527344,41.65999984741211,5410
2023-06-23 16:30:00,41.709999084472656,41.810001373291016,41.66999816894531,41.744998931884766,5169
2023-06-23 17:30:00,41.65999984741211,41.91999816894531,41.63999938964844,41.790000915527344,13978
2023-06-23 18:30:00,41.19499969482422,41.6349983215332,41.0,41.58000183105469,48607
2023-06-23 19:30:00,41.9900016784668,42.04999923706055,41.209999084472656,41.25,89052
2023-06-26 13:30:00,42.77000045776367,43.189998626708984,41.91999816894531,42.06999969482422,17027
2023-06-26 14:30:00,42.56999969482422,42.810001373291016,42.345001220703125,42.63999938964844,19878
2023-06-26 15:30:00,42.650001525878906,42.779998779296875,42.540000915527344,42.564998626708984,11833
2023-06-26 16:30:00,42.630001068115234,42.7400016784668,42.3849983215332,42.540000915527344,15260
2023-06-26 17:30:00,42.29999923706055,42.63999938964844,42.04999923706055,42.63999938964844,24725
2023-06-26 18:30:00,42.41999816894531,42.68000030517578,42.30500030517578,42.30500030517578,24185
2023-06-26 19:30:00,42.16999816894531,42.45000076293945,41.97999954223633,42.400001525878906,37555
2023-06-27 13:30:00,42.560001373291016,42.70000076293945,41.814998626708984,42.58000183105469,20959
2023-06-27 14:30:00,42.790000915527344,42.84000015258789,42.48910140991211,42.61000061035156,18877
2023-06-27 15:30:00,43.45000076293945,43.45000076293945,42.724998474121094,42.724998474121094,27781
2023-06-27 16:30:00,43.22999954223633,43.45000076293945,43.20000076293945,43.44499969482422,16565
2023-06-27 17:30:00,43.77000045776367,43.80950164794922,43.06999969482422,43.22999954223633,26080
2023-06-27 18:30:00,44.119998931884766,44.15999984741211,43.750999450683594,43.79999923706055,45498
2023-06-27 19:30:00,44.119998931884766,44.13999938964844,43.95000076293945,44.13180160522461,35068
2023-06-28 13:30:00,45.810001373291016,45.900001525878906,43.9900016784668,44.130001068115234,94283
2023-06-28 14:30:00,45.939998626708984,46.40999984741211,45.75,45.91999816894531,52767
2023-06-28 15:30:00,46.5,46.935001373291016,45.900001525878906,45.970001220703125,70193
2023-06-28 16:30:00,45.76750183105469,46.470001220703125,45.505001068115234,46.400001525878906,43340
2023-06-28 17:30:00,46.189998626708984,46.189998626708984,45.619998931884766,45.71009826660156,54711
2023-06-28 18:30:00,46.375,46.45000076293945,45.93000030517578,46.14500045776367,24822
2023-06-28 19:30:00,46.630001068115234,46.689998626708984,46.34000015258789,46.369998931884766,66389
2023-06-29 13:30:00,46.83000183105469,48.02000045776367,46.65999984741211,47.029998779296875,44590
2023-06-29 14:30:00,46.29499816894531,46.880001068115234,46.060001373291016,46.849998474121094,26686
2023-06-29 15:30:00,46.0,46.459999084472656,45.72999954223633,46.349998474121094,15509
2023-06-29 16:30:00,46.82320022583008,46.82320022583008,45.970001220703125,45.970001220703125,23074
2023-06-29 17:30:00,46.650001525878906,46.90879821777344,46.47999954223633,46.66999816894531,18391
2023-06-29 18:30:00,46.7599983215332,46.93000030517578,46.59000015258789,46.650001525878906,28218
2023-06-29 19:30:00,46.189998626708984,46.82500076293945,46.18000030517578,46.72999954223633,84251
2023-06-30 13:30:00,46.125,46.970001220703125,45.87070083618164,46.88999938964844,24300
2023-06-30 14:30:00,46.152000427246094,46.31990051269531,45.9900016784668,46.150001525878906,10769
2023-06-30 15:30:00,45.98500061035156,46.099998474121094,45.78499984741211,46.0,15686
2023-06-30 16:30:00,46.0,46.15739822387695,46.0,46.0,7805
2023-06-30 17:30:00,46.189998626708984,46.189998626708984,45.970001220703125,46.02000045776367,13312
2023-06-30 18:30:00,46.18000030517578,46.20000076293945,45.970001220703125,46.18000030517578,9998
2023-06-30 19:30:00,45.959999084472656,46.189998626708984,45.91999816894531,46.16999816894531,29627
2023-07-03 13:30:00,46.1349983215332,46.689998626708984,45.470001220703125,45.97999954223633,16991
2023-07-03 14:30:00,46.029998779296875,46.16999816894531,45.88999938964844,46.09000015258789,6681
2023-07-03 15:30:00,46.02000045776367,46.119998931884766,45.93000030517578,46.060001373291016,12169
