Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,48.08000183105469,48.33000183105469,48.08000183105469,48.290000915527344,11779
2023-05-26 15:30:00,48.3650016784668,48.3650016784668,48.0,48.029998779296875,14846
2023-05-26 16:30:00,48.14500045776367,48.525001525878906,48.14500045776367,48.439998626708984,8265
2023-05-26 17:30:00,48.2599983215332,48.275001525878906,48.150001525878906,48.189998626708984,11886
2023-05-26 18:30:00,48.18000030517578,48.30500030517578,48.17499923706055,48.2599983215332,23903
2023-05-26 19:30:00,48.29999923706055,48.380001068115234,48.20000076293945,48.20000076293945,34676
2023-05-30 13:30:00,48.005001068115234,48.619998931884766,48.005001068115234,48.56999969482422,21566
2023-05-30 14:30:00,47.720001220703125,48.0,47.65999984741211,48.0,8989
2023-05-30 15:30:00,47.810001373291016,47.810001373291016,47.57500076293945,47.72999954223633,9524
2023-05-30 16:30:00,47.70000076293945,47.880001068115234,47.70000076293945,47.813499450683594,15837
2023-05-30 17:30:00,47.86949920654297,47.86949920654297,47.599998474121094,47.599998474121094,14765
2023-05-30 18:30:00,47.939998626708984,48.02000045776367,47.81999969482422,47.939998626708984,16535
2023-05-30 19:30:00,47.779998779296875,48.0099983215332,47.779998779296875,47.935001373291016,42977
2023-05-31 13:30:00,46.84000015258789,47.88999938964844,46.84000015258789,47.79999923706055,14809
2023-05-31 14:30:00,46.65999984741211,47.119998931884766,46.65999984741211,46.81999969482422,16747
2023-05-31 15:30:00,46.86000061035156,46.880001068115234,46.560001373291016,46.61000061035156,11219
2023-05-31 16:30:00,47.2599983215332,47.2599983215332,46.85269927978515,46.869998931884766,14397
2023-05-31 17:30:00,47.279998779296875,47.40999984741211,47.15999984741211,47.23500061035156,24751
2023-05-31 18:30:00,47.220001220703125,47.33000183105469,47.060001373291016,47.25,21854
2023-05-31 19:30:00,46.97999954223633,47.2400016784668,46.900001525878906,47.209999084472656,95201
2023-06-01 13:30:00,46.92499923706055,47.189998626708984,46.66999816894531,47.11000061035156,27810
2023-06-01 14:30:00,47.29999923706055,47.30500030517578,46.93000030517578,46.93000030517578,17972
2023-06-01 15:30:00,47.849998474121094,47.849998474121094,47.310001373291016,47.369998931884766,13954
2023-06-01 16:30:00,47.79999923706055,47.900001525878906,47.709999084472656,47.86000061035156,24668
2023-06-01 17:30:00,48.04999923706055,48.18000030517578,47.779998779296875,47.79999923706055,21533
2023-06-01 18:30:00,47.95000076293945,48.037498474121094,47.93000030517578,48.0,13818
2023-06-01 19:30:00,47.779998779296875,47.97999954223633,47.75,47.97999954223633,24730
2023-06-02 13:30:00,48.525001525878906,48.81999969482422,48.41999816894531,48.41999816894531,12394
2023-06-02 14:30:00,49.18000030517578,49.255001068115234,48.69499969482422,48.77000045776367,20983
2023-06-02 15:30:00,49.279998779296875,49.33000183105469,48.93000030517578,49.17499923706055,28353
2023-06-02 16:30:00,49.67499923706055,49.67499923706055,49.21500015258789,49.27000045776367,22131
2023-06-02 17:30:00,49.63999938964844,49.81999969482422,49.564998626708984,49.709999084472656,19698
2023-06-02 18:30:00,49.720001220703125,49.79999923706055,49.68000030517578,49.744998931884766,30165
2023-06-02 19:30:00,49.900001525878906,49.95000076293945,49.720001220703125,49.73500061035156,52205
2023-06-05 13:30:00,48.025001525878906,49.95000076293945,47.90999984741211,49.380001068115234,35212
2023-06-05 14:30:00,48.540000915527344,48.540000915527344,47.93000030517578,48.01499938964844,21505
2023-06-05 15:30:00,48.83000183105469,48.849998474121094,48.47999954223633,48.619998931884766,33341
2023-06-05 16:30:00,48.56999969482422,48.97999954223633,48.56999969482422,48.97999954223633,20592
2023-06-05 17:30:00,48.5099983215332,48.66999816894531,48.3849983215332,48.5099983215332,28144
2023-06-05 18:30:00,49.02000045776367,49.029998779296875,48.459999084472656,48.5099983215332,43311
2023-06-05 19:30:00,48.66999816894531,48.959999084472656,48.630001068115234,48.959999084472656,37988
2023-06-06 13:30:00,49.9900016784668,50.03499984741211,48.630001068115234,48.630001068115234,25075
2023-06-06 14:30:00,50.650001525878906,50.790000915527344,49.95000076293945,50.06999969482422,33007
2023-06-06 15:30:00,50.86000061035156,51.08000183105469,50.630001068115234,50.650001525878906,27444
2023-06-06 16:30:00,50.70000076293945,50.91999816894531,50.625,50.81999969482422,16068
2023-06-06 17:30:00,50.88999938964844,50.88999938964844,50.599998474121094,50.68000030517578,17956
2023-06-06 18:30:00,51.02000045776367,51.03499984741211,50.84000015258789,50.85499954223633,34286
2023-06-06 19:30:00,50.91999816894531,51.11000061035156,50.8650016784668,51.02000045776367,54927
2023-06-07 13:30:00,51.71770095825195,52.275001525878906,51.26499938964844,51.369998931884766,42374
2023-06-07 14:30:00,51.98500061035156,52.0099983215332,51.560001373291016,51.83000183105469,32546
2023-06-07 15:30:00,52.15999984741211,52.220001220703125,51.915000915527344,52.029998779296875,30897
2023-06-07 16:30:00,52.22999954223633,52.369998931884766,52.06999969482422,52.209999084472656,34597
2023-06-07 17:30:00,52.2599983215332,52.31999969482422,52.08000183105469,52.2599983215332,26984
2023-06-07 18:30:00,52.45500183105469,52.52000045776367,52.22999954223633,52.25,42444
2023-06-07 19:30:00,52.150001525878906,52.45500183105469,52.150001525878906,52.43000030517578,84942
2023-06-08 13:30:00,51.06999969482422,52.09000015258789,51.06999969482422,52.040000915527344,45249
2023-06-08 14:30:00,51.20500183105469,51.40999984741211,50.86000061035156,51.08000183105469,23797
2023-06-08 15:30:00,51.220001220703125,51.29499816894531,50.97999954223633,51.25,24255
2023-06-08 16:30:00,51.43000030517578,51.43000030517578,51.150001525878906,51.21500015258789,20067
2023-06-08 17:30:00,51.369998931884766,51.459999084472656,51.2400016784668,51.459999084472656,17725
2023-06-08 18:30:00,51.20000076293945,51.470001220703125,51.15999984741211,51.41999816894531,25259
2023-06-08 19:30:00,51.290000915527344,51.290000915527344,51.13999938964844,51.209999084472656,52888
2023-06-09 13:30:00,50.959999084472656,51.130001068115234,50.779998779296875,51.130001068115234,14368
2023-06-09 14:30:00,50.619998931884766,51.35499954223633,50.54499816894531,50.974998474121094,21019
2023-06-09 15:30:00,50.95000076293945,51.029998779296875,50.474998474121094,50.599998474121094,21405
2023-06-09 16:30:00,50.970001220703125,51.04499816894531,50.900001525878906,50.95500183105469,26966
2023-06-09 17:30:00,51.060001373291016,51.189998626708984,50.97999954223633,51.0,17540
2023-06-09 18:30:00,51.48500061035156,51.5,51.04999923706055,51.06999969482422,55579
2023-06-09 19:30:00,51.27000045776367,51.59000015258789,51.165000915527344,51.5,91933
2023-06-12 13:30:00,51.5,51.709999084472656,50.834999084472656,51.119998931884766,24367
2023-06-12 14:30:00,51.56999969482422,51.81999969482422,51.290000915527344,51.45000076293945,21658
2023-06-12 15:30:00,51.73500061035156,51.779998779296875,51.5,51.56999969482422,17333
2023-06-12 16:30:00,51.525001525878906,51.77000045776367,51.52000045776367,51.720001220703125,12138
2023-06-12 17:30:00,51.4900016784668,51.584999084472656,51.33000183105469,51.52000045776367,27188
2023-06-12 18:30:00,51.47999954223633,51.619998931884766,51.435001373291016,51.459999084472656,31349
2023-06-12 19:30:00,51.58000183105469,51.61000061035156,51.43000030517578,51.459999084472656,54812
2023-06-13 13:30:00,52.38999938964844,52.529998779296875,51.720001220703125,51.720001220703125,47505
2023-06-13 14:30:00,51.56999969482422,52.400001525878906,51.474998474121094,52.38999938964844,20447
2023-06-13 15:30:00,51.52000045776367,51.599998474121094,51.30500030517578,51.54999923706055,16190
2023-06-13 16:30:00,51.68000030517578,51.68000030517578,51.418399810791016,51.540000915527344,19990
2023-06-13 17:30:00,51.47999954223633,51.68000030517578,51.470001220703125,51.68000030517578,18611
2023-06-13 18:30:00,51.849998474121094,51.88999938964844,51.4900016784668,51.4900016784668,29954
2023-06-13 19:30:00,51.84000015258789,51.935001373291016,51.7400016784668,51.849998474121094,76524
2023-06-14 13:30:00,51.0099983215332,52.22999954223633,51.0099983215332,51.65999984741211,34333
2023-06-14 14:30:00,51.2599983215332,51.43000030517578,51.0099983215332,51.0099983215332,27970
2023-06-14 15:30:00,51.119998931884766,51.474998474121094,51.09000015258789,51.279998779296875,14682
2023-06-14 16:30:00,50.654998779296875,51.11000061035156,50.619998931884766,51.099998474121094,16613
2023-06-14 17:30:00,49.935001373291016,50.70000076293945,49.935001373291016,50.619998931884766,39744
2023-06-14 18:30:00,50.04999923706055,50.349998474121094,49.77000045776367,49.935001373291016,95613
2023-06-14 19:30:00,50.02000045776367,50.084999084472656,49.68000030517578,49.970001220703125,75463
2023-06-15 13:30:00,49.9900016784668,50.2400016784668,49.709999084472656,49.869998931884766,38366
2023-06-15 14:30:00,50.099998474121094,50.099998474121094,49.720001220703125,49.939998626708984,25602
2023-06-15 15:30:00,49.98500061035156,50.18000030517578,49.91999816894531,50.14500045776367,24620
2023-06-15 16:30:00,50.04999923706055,50.09000015258789,49.959999084472656,50.0,22805
2023-06-15 17:30:00,50.310001373291016,50.44499969482422,50.064998626708984,50.064998626708984,20806
2023-06-15 18:30:00,50.44499969482422,50.58000183105469,50.33000183105469,50.33000183105469,50746
2023-06-15 19:30:00,50.619998931884766,50.709999084472656,50.43000030517578,50.44499969482422,69319
2023-06-16 13:30:00,50.709999084472656,51.399898529052734,50.540000915527344,51.15999984741211,129861
2023-06-16 14:30:00,51.150001525878906,51.150001525878906,50.709999084472656,50.709999084472656,35543
2023-06-16 15:30:00,51.150001525878906,51.189998626708984,50.689998626708984,51.13999938964844,20425
2023-06-16 16:30:00,51.130001068115234,51.31999969482422,51.05929946899414,51.130001068115234,15528
2023-06-16 17:30:00,50.84000015258789,51.19499969482422,50.84000015258789,51.11000061035156,25838
2023-06-16 18:30:00,50.959999084472656,50.97999954223633,50.61899948120117,50.790000915527344,33251
2023-06-16 19:30:00,51.02000045776367,51.0890007019043,50.849998474121094,50.959999084472656,69700
2023-06-20 13:30:00,50.35499954223633,51.380001068115234,50.33000183105469,50.849998474121094,20100
2023-06-20 14:30:00,50.29999923706055,50.4900016784668,50.27000045776367,50.334999084472656,20460
2023-06-20 15:30:00,50.65999984741211,50.79499816894531,50.290000915527344,50.290000915527344,31248
2023-06-20 16:30:00,50.599998474121094,50.88999938964844,50.599998474121094,50.650001525878906,24567
2023-06-20 17:30:00,50.4900016784668,50.65999984741211,50.470001220703125,50.630001068115234,27273
2023-06-20 18:30:00,50.650001525878906,50.68000030517578,50.45000076293945,50.494998931884766,42150
2023-06-20 19:30:00,50.47999954223633,50.720001220703125,50.47999954223633,50.63999938964844,53758
2023-06-21 13:30:00,50.29999923706055,50.54999923706055,50.03499984741211,50.27000045776367,30584
2023-06-21 14:30:00,50.31999969482422,50.404998779296875,50.06999969482422,50.290000915527344,29400
2023-06-21 15:30:00,50.33000183105469,50.459999084472656,50.279998779296875,50.29999923706055,22771
2023-06-21 16:30:00,50.290000915527344,50.4900016784668,50.22999954223633,50.439998626708984,49506
2023-06-21 17:30:00,50.39500045776367,50.45000076293945,50.189998626708984,50.34000015258789,49330
2023-06-21 18:30:00,50.369998931884766,50.5,50.3489990234375,50.39500045776367,34491
2023-06-21 19:30:00,50.41999816894531,50.61000061035156,50.290000915527344,50.36000061035156,63175
2023-06-22 13:30:00,50.43000030517578,50.45000076293945,49.60499954223633,50.45000076293945,20664
2023-06-22 14:30:00,50.130001068115234,50.43000030517578,50.06999969482422,50.43000030517578,19343
2023-06-22 15:30:00,50.45000076293945,50.45000076293945,50.189998626708984,50.189998626708984,10765
2023-06-22 16:30:00,50.29999923706055,50.45159912109375,50.279998779296875,50.349998474121094,15133
2023-06-22 17:30:00,50.375,50.400001525878906,50.20000076293945,50.279998779296875,19056
2023-06-22 18:30:00,50.290000915527344,50.459999084472656,50.290000915527344,50.40999984741211,26558
2023-06-22 19:30:00,50.099998474121094,50.33000183105469,50.08000183105469,50.279998779296875,76750
2023-06-23 13:30:00,49.90999984741211,50.20500183105469,48.900001525878906,49.41999816894531,18433
2023-06-23 14:30:00,49.90999984741211,50.13990020751953,49.79499816894531,49.959999084472656,25523
2023-06-23 15:30:00,50.20000076293945,50.310001373291016,49.79999923706055,49.86000061035156,49650
2023-06-23 16:30:00,50.36000061035156,50.400001525878906,50.11000061035156,50.2400016784668,23799
2023-06-23 17:30:00,50.040000915527344,50.45000076293945,50.029998779296875,50.349998474121094,31574
2023-06-23 18:30:00,49.78499984741211,50.04999923706055,49.7599983215332,50.02000045776367,69770
2023-06-23 19:30:00,49.7400016784668,49.83000183105469,49.595001220703125,49.77000045776367,85601
2023-06-26 13:30:00,50.08000183105469,50.61000061035156,49.54999923706055,49.54999923706055,33415
2023-06-26 14:30:00,50.59000015258789,50.61000061035156,50.02000045776367,50.02000045776367,47409
2023-06-26 15:30:00,50.720001220703125,50.91999816894531,50.61000061035156,50.650001525878906,23801
2023-06-26 16:30:00,50.939998626708984,51.0099983215332,50.61000061035156,50.7400016784668,33300
2023-06-26 17:30:00,50.939998626708984,51.040000915527344,50.86000061035156,50.970001220703125,37044
2023-06-26 18:30:00,51.154998779296875,51.279998779296875,50.77000045776367,50.97999954223633,67739
2023-06-26 19:30:00,50.900001525878906,51.15999984741211,50.86000061035156,51.14500045776367,84928
2023-06-27 13:30:00,48.65999984741211,50.130001068115234,48.59000015258789,50.130001068115234,120788
2023-06-27 14:30:00,48.7599983215332,48.9900016784668,48.59000015258789,48.7400016784668,65611
2023-06-27 15:30:00,48.845001220703125,49.33649826049805,48.65999984741211,48.77000045776367,53297
2023-06-27 16:30:00,49.099998474121094,49.19499969482422,48.689998626708984,48.720001220703125,43018
2023-06-27 17:30:00,48.80500030517578,49.119998931884766,48.70000076293945,49.09000015258789,32939
2023-06-27 18:30:00,48.939998626708984,48.95000076293945,48.70000076293945,48.83000183105469,51564
2023-06-27 19:30:00,48.900001525878906,49.279998779296875,48.900001525878906,48.94499969482422,106135
2023-06-28 13:30:00,48.20000076293945,48.72999954223633,47.84000015258789,48.36000061035156,96064
2023-06-28 14:30:00,48.060001373291016,48.41999816894531,47.9900016784668,48.2400016784668,52279
2023-06-28 15:30:00,48.33000183105469,48.5099983215332,48.0,48.02000045776367,31277
2023-06-28 16:30:00,48.16999816894531,48.47999954223633,48.16999816894531,48.375,37355
2023-06-28 17:30:00,48.130001068115234,48.20500183105469,48.0,48.20500183105469,32076
2023-06-28 18:30:00,48.08000183105469,48.220001220703125,48.0099983215332,48.11000061035156,34296
2023-06-28 19:30:00,48.25,48.290000915527344,48.040000915527344,48.06999969482422,62344
2023-06-29 13:30:00,49.279998779296875,49.54999923706055,48.09000015258789,48.22999954223633,38345
2023-06-29 14:30:00,49.07500076293945,49.439998626708984,48.9900016784668,49.349998474121094,33416
2023-06-29 15:30:00,49.125,49.220001220703125,48.9900016784668,49.11000061035156,20603
2023-06-29 16:30:00,49.11000061035156,49.18000030517578,49.01100158691406,49.18000030517578,17081
2023-06-29 17:30:00,49.279998779296875,49.34000015258789,49.060001373291016,49.130001068115234,19868
2023-06-29 18:30:00,49.33000183105469,49.349998474121094,49.157501220703125,49.2599983215332,35854
2023-06-29 19:30:00,49.43000030517578,49.4900016784668,49.27000045776367,49.349998474121094,66400
2023-06-30 13:30:00,50.0099983215332,50.279998779296875,49.58000183105469,49.810001373291016,34095
2023-06-30 14:30:00,50.15999984741211,50.209999084472656,49.790000915527344,50.040000915527344,32885
2023-06-30 15:30:00,50.43000030517578,50.43000030517578,50.099998474121094,50.14500045776367,26446
2023-06-30 16:30:00,50.34000015258789,50.56999969482422,50.34000015258789,50.459999084472656,32956
2023-06-30 17:30:00,50.290000915527344,50.40999984741211,50.220001220703125,50.33000183105469,19479
2023-06-30 18:30:00,49.90999984741211,50.310001373291016,49.88999938964844,50.30500030517578,27186
2023-06-30 19:30:00,49.540000915527344,49.91999816894531,49.540000915527344,49.91999816894531,67425
2023-07-03 13:30:00,49.59000015258789,50.08000183105469,49.06999969482422,49.2400016784668,24528
