Datetime,Close,High,Low,Open,Volume
2025-03-28 17:59:00,67.95500183105469,67.95500183105469,67.95500183105469,67.95500183105469,281
2025-03-28 18:01:00,67.98999786376953,67.98999786376953,67.9800033569336,67.98999786376953,691
2025-03-28 18:02:00,68.0,68.0,68.0,68.0,697
2025-03-28 18:04:00,67.91999816894531,67.9800033569336,67.91999816894531,67.94999694824219,1847
2025-03-28 18:06:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,412
2025-03-28 18:08:00,67.95999908447266,67.97000122070312,67.94000244140625,67.97000122070312,1531
2025-03-28 18:09:00,67.98999786376953,67.98999786376953,67.9749984741211,67.9749984741211,504
2025-03-28 18:12:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,235
2025-03-28 18:13:00,67.96499633789062,67.96499633789062,67.96499633789062,67.96499633789062,417
2025-03-28 18:14:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,333
2025-03-28 18:15:00,67.98500061035156,67.98999786376953,67.97000122070312,67.97000122070312,622
2025-03-28 18:16:00,67.99459838867188,67.99459838867188,67.99459838867188,67.99459838867188,548
2025-03-28 18:17:00,68.01000213623047,68.01000213623047,68.0,68.0,340
2025-03-28 18:18:00,67.93000030517578,68.0199966430664,67.93000030517578,68.01499938964844,6087
2025-03-28 18:22:00,67.94000244140625,67.94499969482422,67.94000244140625,67.94499969482422,643
2025-03-28 18:23:00,67.93000030517578,67.93000030517578,67.91000366210938,67.91999816894531,1070
2025-03-28 18:25:00,67.8949966430664,67.91500091552734,67.8949966430664,67.91500091552734,764
2025-03-28 18:26:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,547
2025-03-28 18:28:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,979
2025-03-28 18:31:00,67.94499969482422,67.95999908447266,67.94499969482422,67.94999694824219,433
2025-03-28 18:32:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,1066
2025-03-28 18:34:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,253
2025-03-28 18:35:00,68.02999877929688,68.02999877929688,67.95999908447266,67.97000122070312,3627
2025-03-28 18:36:00,68.0199966430664,68.0199966430664,68.01000213623047,68.01000213623047,594
2025-03-28 18:38:00,68.0199966430664,68.0250015258789,68.0199966430664,68.0250015258789,272
2025-03-28 18:39:00,68.0250015258789,68.0250015258789,68.0250015258789,68.0250015258789,478
2025-03-28 18:40:00,67.95999908447266,68.01000213623047,67.95999908447266,68.01000213623047,1181
2025-03-28 18:41:00,68.0,68.0,67.95999908447266,67.95999908447266,897
2025-03-28 18:42:00,68.0,68.0,68.0,68.0,659
2025-03-28 18:43:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,265
2025-03-28 18:44:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,634
2025-03-28 18:45:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,288
2025-03-28 18:46:00,67.94999694824219,67.9749984741211,67.94999694824219,67.9749984741211,1108
2025-03-28 18:47:00,67.91500091552734,67.91500091552734,67.91500091552734,67.91500091552734,239
2025-03-28 18:48:00,67.91500091552734,67.91500091552734,67.91500091552734,67.91500091552734,273
2025-03-28 18:49:00,67.87999725341797,67.88999938964844,67.87000274658203,67.88999938964844,1378
2025-03-28 18:51:00,67.91999816894531,67.91999816894531,67.91000366210938,67.91000366210938,1171
2025-03-28 18:52:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,253
2025-03-28 18:53:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,371
2025-03-28 18:55:00,67.9800033569336,67.9800033569336,67.95999908447266,67.95999908447266,695
2025-03-28 18:57:00,68.0,68.0,67.95999908447266,67.95999908447266,1717
2025-03-28 19:00:00,68.01000213623047,68.01000213623047,67.9800033569336,67.9800033569336,473
2025-03-28 19:01:00,67.97049713134766,68.01000213623047,67.97049713134766,68.01000213623047,2438
2025-03-28 19:02:00,68.0,68.0,68.0,68.0,436
2025-03-28 19:03:00,68.05000305175781,68.05000305175781,68.01499938964844,68.02999877929688,1195
2025-03-28 19:05:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,811
2025-03-28 19:07:00,68.05500030517578,68.06999969482422,68.05500030517578,68.06999969482422,1225
2025-03-28 19:09:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,687
2025-03-28 19:11:00,68.08499908447266,68.08499908447266,68.08499908447266,68.08499908447266,275
2025-03-28 19:12:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,620
2025-03-28 19:13:00,68.08000183105469,68.08999633789062,68.08000183105469,68.08000183105469,1656
2025-03-28 19:14:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,119
2025-03-28 19:15:00,68.11000061035156,68.11000061035156,68.08999633789062,68.08999633789062,468
2025-03-28 19:16:00,68.06999969482422,68.08000183105469,68.05000305175781,68.08000183105469,2609
2025-03-28 19:17:00,68.04000091552734,68.06999969482422,68.04000091552734,68.06999969482422,864
2025-03-28 19:18:00,67.9800033569336,68.0,67.9800033569336,68.0,1114
2025-03-28 19:19:00,68.01899719238281,68.01899719238281,67.9800033569336,67.9800033569336,1365
2025-03-28 19:20:00,67.98999786376953,68.01000213623047,67.98750305175781,67.99500274658203,1871
2025-03-28 19:21:00,67.9800033569336,67.98500061035156,67.97000122070312,67.98500061035156,1330
2025-03-28 19:22:00,67.9800033569336,67.98999786376953,67.9749984741211,67.98999786376953,543
2025-03-28 19:23:00,67.98799896240234,67.98799896240234,67.9800033569336,67.9800033569336,456
2025-03-28 19:24:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,141
2025-03-28 19:25:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,813
2025-03-28 19:26:00,67.92500305175781,67.93000030517578,67.92500305175781,67.93000030517578,1233
2025-03-28 19:27:00,67.91000366210938,67.91000366210938,67.8949966430664,67.8949966430664,312
2025-03-28 19:28:00,68.05000305175781,68.05000305175781,67.91000366210938,67.9260025024414,3534
2025-03-28 19:29:00,68.05999755859375,68.08999633789062,68.05000305175781,68.05999755859375,1628
2025-03-28 19:30:00,68.03500366210938,68.05999755859375,68.0199966430664,68.05999755859375,2747
2025-03-28 19:31:00,68.0,68.03500366210938,67.98500061035156,68.0199966430664,10592
2025-03-28 19:32:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,1278
2025-03-28 19:33:00,68.02999877929688,68.05999755859375,67.99500274658203,68.0199966430664,3694
2025-03-28 19:34:00,68.08999633789062,68.1050033569336,68.02999877929688,68.02999877929688,1498
2025-03-28 19:35:00,68.12999725341797,68.12999725341797,68.06999969482422,68.08999633789062,4004
2025-03-28 19:36:00,68.05999755859375,68.12000274658203,68.05999755859375,68.0999984741211,2584
2025-03-28 19:37:00,67.94000244140625,68.05999755859375,67.93000030517578,68.05999755859375,4924
2025-03-28 19:38:00,67.98899841308594,68.0,67.93499755859375,67.93499755859375,1441
2025-03-28 19:39:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,252
2025-03-28 19:40:00,67.87000274658203,67.93000030517578,67.87000274658203,67.93000030517578,1394
2025-03-28 19:41:00,67.80000305175781,67.87999725341797,67.79000091552734,67.87999725341797,1426
2025-03-28 19:42:00,67.8499984741211,67.88999938964844,67.80999755859375,67.80999755859375,2572
2025-03-28 19:43:00,67.86499786376953,67.87000274658203,67.82499694824219,67.82499694824219,2664
2025-03-28 19:44:00,67.91000366210938,67.91000366210938,67.88999938964844,67.88999938964844,1583
2025-03-28 19:45:00,67.87999725341797,67.9489974975586,67.875,67.9489974975586,1468
2025-03-28 19:46:00,67.9000015258789,67.91400146484375,67.9000015258789,67.9000015258789,1041
2025-03-28 19:47:00,67.94999694824219,67.94999694824219,67.91999816894531,67.91999816894531,1662
2025-03-28 19:48:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,1106
2025-03-28 19:49:00,68.08399963378906,68.08999633789062,67.97000122070312,67.97000122070312,3076
2025-03-28 19:50:00,68.0,68.08999633789062,67.97000122070312,68.08999633789062,4097
2025-03-28 19:51:00,68.0,68.0,67.94999694824219,67.95999908447266,2795
2025-03-28 19:52:00,67.9800033569336,68.01000213623047,67.9800033569336,68.01000213623047,3090
2025-03-28 19:53:00,68.0,68.04000091552734,67.95999908447266,67.95999908447266,4327
2025-03-28 19:54:00,68.11000061035156,68.11000061035156,68.0,68.0,2340
2025-03-28 19:55:00,68.08000183105469,68.12999725341797,68.08000183105469,68.12999725341797,2868
2025-03-28 19:56:00,68.04000091552734,68.0824966430664,68.04000091552734,68.0824966430664,4426
2025-03-28 19:57:00,68.05999755859375,68.12000274658203,68.05999755859375,68.05999755859375,10645
2025-03-28 19:58:00,68.04900360107422,68.06999969482422,68.0,68.05999755859375,11547
