Date,Close,High,Low,Open,Volume
1987-10-14,0.738157331943512,0.8611835223144927,0.7381573319435121,0.0,216
1987-10-19,0.369078665971756,0.615131078333322,0.369078665971756,0.0,7654
1987-10-20,0.369078665971756,0.615131078333322,0.369078665971756,0.0,1186
1987-10-21,0.4305916428565979,0.492105041855225,0.4305916428565979,0.0,5498
1987-10-22,0.4305916428565979,0.5536179033204042,0.4305916428565979,0.0,5390
1987-10-23,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,3018
1987-10-26,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,7977
1987-10-27,0.4305916428565979,0.6151312706994166,0.4305916428565979,0.0,108
1987-10-28,0.4305916428565979,0.5536179033204042,0.4305916428565979,0.0,1294
1987-10-29,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,3234
1987-11-02,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,323
1987-11-03,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,862
1987-11-04,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,539
1987-11-05,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,431
1987-11-09,0.5536179542541504,0.6151313272924926,0.5536179542541504,0.0,1617
1987-11-10,0.5536179542541504,0.5536179542541504,0.5536179542541504,0.5536179542541504,0
1987-11-12,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,2156
1987-11-16,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,3018
1987-11-17,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,2479
1987-11-18,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,2264
1987-11-20,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,9702
1987-11-23,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,1078
1987-11-24,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,5390
1987-11-25,0.5536179542541504,0.7381576306945322,0.5536179542541504,0.0,10241
1987-11-27,0.5536179542541504,0.7381576306945322,0.5536179542541504,0.0,11858
1987-12-01,0.5536179542541504,0.6151313272924926,0.5536179542541504,0.0,2695
1987-12-02,0.5536179542541504,0.6766441944169549,0.5536179542541504,0.0,4743
1987-12-03,0.6766439080238342,0.7381573182655347,0.6766439080238342,0.0,11858
1987-12-04,0.5536179542541504,0.6766441944169549,0.5536179542541504,0.0,5390
1987-12-07,0.5536179542541504,0.6766441944169549,0.5536179542541504,0.0,2372
1987-12-08,0.4921051859855652,0.6766443303437255,0.4921051859855652,0.0,4204
1987-12-09,0.4921051859855652,0.6766443303437255,0.4921051859855652,0.0,14661
1987-12-10,0.4921051859855652,0.6766443303437255,0.4921051859855652,0.0,12397
1987-12-11,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,7007
1987-12-17,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,5606
1987-12-18,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,3773
1987-12-21,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,2695
1987-12-22,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,2372
1987-12-23,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,19620
1987-12-28,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,1294
1987-12-29,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,7223
1987-12-30,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,5067
1987-12-31,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,9163
1988-01-04,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,5282
1988-01-05,0.4921051859855652,0.4921051859855652,0.4921051859855652,0.4921051859855652,0
1988-01-06,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,8840
1988-01-07,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,539
1988-01-08,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,10241
1988-01-11,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,6468
1988-01-21,0.5536179542541504,0.6151313272924926,0.5536179542541504,0.0,2156
1988-01-22,0.5536179542541504,0.6151313272924926,0.5536179542541504,0.0,4528
1988-01-25,0.5536179542541504,0.6151313272924926,0.5536179542541504,0.0,539
1988-01-27,0.6151312589645386,0.6151312589645386,0.6151312589645386,0.0,15092
1988-01-28,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,12936
1988-01-29,0.6151312589645386,0.6151312589645386,0.6151312589645386,0.6151312589645386,0
1988-02-01,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,539
1988-02-03,0.6151312589645386,0.738157548700983,0.6151312589645386,0.0,8085
1988-02-04,0.6151312589645386,0.738157548700983,0.6151312589645386,0.0,3234
1988-02-05,0.6151312589645386,0.738157548700983,0.6151312589645386,0.0,1186
1988-02-08,0.6151312589645386,0.738157548700983,0.6151312589645386,0.0,108
1988-02-09,0.6151312589645386,0.738157548700983,0.6151312589645386,0.0,1078
1988-02-10,0.6151312589645386,0.738157548700983,0.6151312589645386,0.0,539
1988-02-12,0.5536179542541504,0.7381576306945322,0.5536179542541504,0.0,13367
1988-02-17,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,1294
1988-02-18,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,970
1988-02-19,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,323
1988-02-22,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,6576
1988-02-24,0.6151312589645386,0.738157548700983,0.6151312589645386,0.0,2156
1988-03-02,0.6766439080238342,0.7381573182655347,0.6766439080238342,0.0,539
1988-03-03,0.6766439080238342,0.6766439080238342,0.6766439080238342,0.6766439080238342,0
1988-03-04,0.6766439080238342,0.7381573182655347,0.6766439080238342,0.0,1294
1988-03-08,0.6766439080238342,0.7381573182655347,0.6766439080238342,0.0,5606
1988-03-09,0.6766439080238342,0.7381573182655347,0.6766439080238342,0.0,108
1988-03-11,0.6766439080238342,0.7381573182655347,0.6766439080238342,0.0,22099
1988-03-14,0.6766439080238342,0.7381573182655347,0.6766439080238342,0.0,431
1988-03-15,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,7330
1988-03-16,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,216
1988-03-17,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,108
1988-03-21,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,2695
1988-03-24,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,431
1988-03-30,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,1078
1988-04-12,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,4851
1988-04-14,0.6151312589645386,0.6766441192562349,0.6151312589645386,0.0,1509
1988-04-25,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,22638
1988-04-26,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,3557
1988-04-29,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,1078
1988-05-02,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,3342
1988-05-06,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,862
1988-05-11,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,647
1988-05-13,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,3234
1988-05-26,0.4305916428565979,0.5536179033204042,0.4305916428565979,0.0,9163
1988-05-27,0.4613483846187591,0.553617973007579,0.4613483846187591,0.0,539
1988-05-31,0.4613483846187591,0.4613483846187591,0.4613483846187591,0.4613483846187591,0
1988-06-02,0.4613483846187591,0.553617973007579,0.4613483846187591,0.0,1078
1988-06-07,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,323
1988-06-09,0.4613483846187591,0.553617973007579,0.4613483846187591,0.0,3234
1988-06-13,0.4613483846187591,0.553617973007579,0.4613483846187591,0.0,3665
1988-06-14,0.4305916428565979,0.4613483265461041,0.4305916428565979,0.0,33418
1988-06-15,0.3998354971408844,0.4613483635383419,0.3998354971408844,0.0,5390
1988-06-16,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,1078
1988-06-17,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,2479
1988-06-20,0.3998354971408844,0.3998354971408844,0.3998354971408844,0.3998354971408844,0
1988-06-21,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,8624
1988-06-27,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,755
1988-06-29,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,323
1988-07-01,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,1294
1988-07-05,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,216
1988-07-07,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,647
1988-07-11,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,539
1988-07-12,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,2048
1988-07-18,0.3998354971408844,0.4305916773826762,0.3998354971408844,0.0,7546
1988-07-19,0.3998354971408844,0.4613483635383419,0.3998354971408844,0.0,2372
1988-07-20,0.3998354971408844,0.4613483635383419,0.3998354971408844,0.0,1078
1988-07-21,0.3998354971408844,0.4613483635383419,0.3998354971408844,0.0,108
1988-07-22,0.4305916428565979,0.4613483265461041,0.4305916428565979,0.0,4528
1988-07-25,0.4305916428565979,0.492105041855225,0.4305916428565979,0.0,1833
1988-07-26,0.4305916428565979,0.5536179033204042,0.4305916428565979,0.0,431
1988-07-29,0.4613483846187591,0.553617973007579,0.4613483846187591,0.0,4312
1988-08-01,0.5536179542541504,0.5536179542541504,0.4613483689908995,0.0,0
1988-08-02,0.4921051859855652,0.5741225061856671,0.4921051859855652,0.0,970
1988-08-03,0.4921051859855652,0.5741225061856671,0.4921051859855652,0.0,12936
1988-08-05,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,2264
1988-08-08,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,21344
1988-08-10,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,3881
1988-08-11,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,5821
1988-08-12,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,21021
1988-08-16,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,7438
1988-08-19,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,4528
1988-08-23,0.4921051859855652,0.553618065466958,0.4921051859855652,0.0,2587
1988-08-30,0.4921051859855652,0.5331135615090015,0.4921051859855652,0.0,0
1988-08-31,0.4921051859855652,0.5331135615090015,0.4921051859855652,0.0,14553
1988-09-01,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,3881
1988-09-02,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,6791
1988-09-06,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,0
1988-09-07,0.45109623670578,0.45109623670578,0.45109623670578,0.45109623670578,0
1988-09-08,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,1617
1988-09-09,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,970
1988-09-12,0.4716005325317383,0.4921049969954484,0.4716005325317383,0.0,323
1988-09-13,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,10025
1988-09-14,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,3881
1988-09-15,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,21021
1988-09-16,0.4716005325317383,0.4716005325317383,0.4716005325317383,0.4716005325317383,0
1988-09-21,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,33310
1988-09-22,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,970
1988-09-23,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,21344
1988-09-26,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,647
1988-09-27,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,323
1988-09-28,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,0
1988-09-29,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,3234
1988-09-30,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,7115
1988-10-03,0.4716005325317383,0.4921049969954484,0.4716005325317383,0.0,8085
1988-10-04,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,11319
1988-10-12,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,1294
1988-10-17,0.4716005325317383,0.4921049969954484,0.4716005325317383,0.0,0
1988-10-18,0.4716005325317383,0.4921049969954484,0.4716005325317383,0.0,2587
1988-10-20,0.4716005325317383,0.4921049969954484,0.4716005325317383,0.0,970
1988-10-21,0.4716005325317383,0.4921049969954484,0.4716005325317383,0.0,14230
1988-10-24,0.4716005325317383,0.4921049969954484,0.4716005325317383,0.0,4528
1988-10-27,0.4716005325317383,0.4921049969954484,0.4716005325317383,0.0,647
1988-10-28,0.4921051859855652,0.5126096583238979,0.4921051859855652,0.0,13906
1988-10-31,0.4921051859855652,0.5331135615090015,0.4921051859855652,0.0,28136
1988-11-01,0.4921051859855652,0.5331135615090015,0.4921051859855652,0.0,3234
1988-11-04,0.4921051859855652,0.5331135615090015,0.4921051859855652,0.0,323
1988-11-07,0.4921051859855652,0.5331135615090015,0.4921051859855652,0.0,1617
1988-11-08,0.4921051859855652,0.5126096583238979,0.4921051859855652,0.0,4204
1988-11-09,0.4921051859855652,0.5126096583238979,0.4921051859855652,0.0,8408
1988-11-10,0.4921051859855652,0.5126096583238979,0.4921051859855652,0.0,647
1988-11-11,0.4921051859855652,0.5126096583238979,0.4921051859855652,0.0,14553
1988-11-14,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,12936
1988-11-15,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,16170
1988-12-08,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,1940
1988-12-14,0.4716005325317383,0.5126094614591586,0.4716005325317383,0.0,2587
1988-12-15,0.4716005325317383,0.4921049969954484,0.4716005325317383,0.0,9702
1988-12-19,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,52067
1988-12-22,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,8732
1988-12-23,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,323
1989-01-04,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,17140
1989-01-06,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,10672
1989-01-09,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,12936
1989-01-11,0.45109623670578,0.4921051809639782,0.45109623670578,0.0,4851
1989-01-12,0.4305916428565979,0.492105041855225,0.4305916428565979,0.0,1940
1989-01-17,0.4100870490074157,0.4716004288784967,0.4100870490074157,0.0,3881
1989-01-18,0.4100870490074157,0.4716004288784967,0.4100870490074157,0.0,1617
1989-01-19,0.4100870490074157,0.4716004288784967,0.4100870490074157,0.0,2587
1989-01-20,0.3895831704139709,0.451096019672313,0.3895831704139709,0.0,13906
1989-01-23,0.3895831704139709,0.4305915574084185,0.3895831704139709,0.0,1617
1989-01-24,0.3895831704139709,0.4305915574084185,0.3895831704139709,0.0,647
1989-01-25,0.3895831704139709,0.4305915574084185,0.3895831704139709,0.0,970
1989-01-26,0.3895831704139709,0.3895831704139709,0.3895831704139709,0.3895831704139709,0
1989-01-30,0.3895831704139709,0.410087095144524,0.3895831704139709,0.0,5498
1989-01-31,0.3895831704139709,0.410087095144524,0.3895831704139709,0.0,3234
1989-02-02,0.3895831704139709,0.410087095144524,0.3895831704139709,0.0,0
1989-02-07,0.3280698955059051,0.38958330327587,0.3280698955059051,0.0,12936
1989-02-08,0.3280698955059051,0.3280698955059051,0.3280698955059051,0.3280698955059051,0
1989-02-09,0.3485742509365082,0.369078713497482,0.3485742509365082,0.0,323
1989-02-10,0.3485742509365082,0.369078713497482,0.3485742509365082,0.0,2587
1989-02-13,0.3485742509365082,0.3485742509365082,0.3485742509365082,0.3485742509365082,0
1989-02-14,0.3485742509365082,0.369078713497482,0.3485742509365082,0.0,5821
1989-02-16,0.3485742509365082,0.369078713497482,0.3485742509365082,0.0,1617
1989-02-22,0.3280698955059051,0.369078834019215,0.3280698955059051,0.0,1294
1989-02-23,0.3280698955059051,0.369078834019215,0.3280698955059051,0.0,0
1989-02-28,0.3280698955059051,0.369078834019215,0.3280698955059051,0.0,6468
1989-03-01,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,34604
1989-03-02,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,6791
1989-03-03,0.2870615720748901,0.2870615720748901,0.2870615720748901,0.2870615720748901,0
1989-03-07,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,6468
1989-03-08,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,10349
1989-03-13,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,3234
1989-03-14,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,26519
1989-03-15,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,28459
1989-03-20,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,3557
1989-03-21,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,0
1989-03-23,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,1940
1989-03-28,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,323
1989-03-30,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,1617
1989-04-04,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,27489
1989-04-05,0.2870615720748901,0.3280699841329673,0.2870615720748901,0.0,19727
1989-04-10,0.3075654804706573,0.3280699533420917,0.3075654804706574,0.0,9702
1989-04-11,0.3075654804706573,0.3280699533420917,0.3075654804706574,0.0,17787
1989-04-12,0.3075654804706573,0.3690788990849605,0.3075654804706574,0.0,12289
1989-04-13,0.3075654804706573,0.3075654804706574,0.3075654804706574,0.3075654804706574,0
1989-04-17,0.3075654804706573,0.3690788990849605,0.3075654804706574,0.0,323
1989-04-19,0.3075654804706573,0.3690788990849605,0.3075654804706574,0.0,3881
1989-04-26,0.3075654804706573,0.3690788990849605,0.3075654804706574,0.0,0
1989-04-27,0.3075654804706573,0.3690788990849605,0.3075654804706574,0.0,2264
1989-05-08,0.3075654804706573,0.3690788990849605,0.3075654804706574,0.0,647
1989-05-15,0.3075654804706573,0.3485744262135261,0.3075654804706574,0.0,3234
1989-05-16,0.3075654804706573,0.3485744262135261,0.3075654804706574,0.0,2264
1989-05-18,0.3075654804706573,0.3485744262135261,0.3075654804706574,0.0,323
1989-05-22,0.3280698955059051,0.369078834019215,0.3280698955059051,0.0,7762
1989-05-26,0.3280698955059051,0.369078834019215,0.3280698955059051,0.0,647
1989-05-31,0.3485742509365082,0.4100871010860806,0.3485742509365082,0.0,41072
1989-06-01,0.3895831704139709,0.4305915574084185,0.3895831704139709,0.0,20698
1989-06-02,0.3895831704139709,0.4305915574084185,0.3895831704139709,0.0,323
1989-06-08,0.4100870490074157,0.4510959689214697,0.4100870490074157,0.0,6468
1989-06-09,0.4100870490074157,0.4100870490074157,0.4100870490074157,0.4100870490074157,0
1989-06-12,0.4100870490074157,0.4510959689214697,0.4100870490074157,0.0,1294
1989-06-13,0.4100870490074157,0.4510959689214697,0.4100870490074157,0.0,1617
1989-06-14,0.4305916428565979,0.4716005755223493,0.4305916428565979,0.0,14230
