Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,6.480000019073486,6.53000020980835,6.46999979019165,6.53000020980835,500810
2023-05-26 13:30:00,6.505000114440918,6.545000076293945,6.460000038146973,6.5,616545
2023-05-26 14:30:00,6.514999866485596,6.559999942779541,6.5,6.505000114440918,335817
2023-05-26 15:30:00,6.554999828338623,6.574999809265137,6.514999866485596,6.514999866485596,176883
2023-05-26 16:30:00,6.570000171661377,6.574999809265137,6.534999847412109,6.559899806976318,174125
2023-05-26 17:30:00,6.534999847412109,6.579999923706055,6.53000020980835,6.570000171661377,183084
2023-05-26 18:30:00,6.550000190734863,6.559999942779541,6.53000020980835,6.534999847412109,309516
2023-05-26 19:30:00,6.519999980926514,6.550000190734863,6.5,6.545000076293945,409140
2023-05-30 13:30:00,6.519999980926514,6.619999885559082,6.46999979019165,6.590000152587891,887641
2023-05-30 14:30:00,6.559999942779541,6.605000019073486,6.510000228881836,6.514999866485596,400749
2023-05-30 15:30:00,6.619999885559082,6.644999980926514,6.561500072479248,6.570000171661377,418952
2023-05-30 16:30:00,6.610000133514404,6.639999866485596,6.590000152587891,6.614999771118164,372599
2023-05-30 17:30:00,6.638000011444092,6.639999866485596,6.599999904632568,6.599999904632568,177395
2023-05-30 18:30:00,6.664999961853027,6.675000190734863,6.625,6.639999866485596,501217
2023-05-30 19:30:00,6.690000057220459,6.699999809265137,6.65500020980835,6.670000076293945,797443
2023-05-31 13:30:00,6.46999979019165,6.630000114440918,6.440000057220459,6.610000133514404,656861
2023-05-31 14:30:00,6.460000038146973,6.494999885559082,6.440000057220459,6.46999979019165,402472
2023-05-31 15:30:00,6.485000133514404,6.5,6.429999828338623,6.460000038146973,385263
2023-05-31 16:30:00,6.485000133514404,6.510000228881836,6.460000038146973,6.489999771118164,443389
2023-05-31 17:30:00,6.559999942779541,6.559999942779541,6.480000019073486,6.4893999099731445,572657
2023-05-31 18:30:00,6.550000190734863,6.590000152587891,6.550000190734863,6.559999942779541,471879
2023-05-31 19:30:00,6.579999923706055,6.585000038146973,6.539999961853027,6.550000190734863,904611
2023-06-01 13:30:00,6.619999885559082,6.630000114440918,6.5,6.599999904632568,965976
2023-06-01 14:30:00,6.735000133514404,6.75,6.619999885559082,6.621200084686279,701070
2023-06-01 15:30:00,6.815000057220459,6.829999923706055,6.735000133514404,6.739999771118164,897012
2023-06-01 16:30:00,6.775000095367432,6.820000171661377,6.769999980926514,6.815000057220459,419103
2023-06-01 17:30:00,6.75,6.784999847412109,6.739999771118164,6.775000095367432,237256
2023-06-01 18:30:00,6.699999809265137,6.755000114440918,6.699999809265137,6.75,300211
2023-06-01 19:30:00,6.710000038146973,6.71999979019165,6.679999828338623,6.699999809265137,714268
2023-06-02 13:30:00,6.875,6.960000038146973,6.800000190734863,6.880000114440918,818485
2023-06-02 14:30:00,6.949999809265137,6.960000038146973,6.849999904632568,6.880000114440918,274073
2023-06-02 15:30:00,7.0,7.025000095367432,6.929999828338623,6.952700138092041,443968
2023-06-02 16:30:00,7.050000190734863,7.050000190734863,6.985000133514404,7.010000228881836,321301
2023-06-02 17:30:00,7.059999942779541,7.099999904632568,7.025000095367432,7.050000190734863,503783
2023-06-02 18:30:00,7.089000225067139,7.110000133514404,7.059999942779541,7.059999942779541,369388
2023-06-02 19:30:00,7.119999885559082,7.130000114440918,7.085000038146973,7.085000038146973,744654
2023-06-05 13:30:00,6.909999847412109,7.110000133514404,6.889999866485596,7.050000190734863,733909
2023-06-05 14:30:00,6.934999942779541,6.96999979019165,6.889999866485596,6.920000076293945,533014
2023-06-05 15:30:00,6.949999809265137,6.960000038146973,6.909999847412109,6.939899921417236,234779
2023-06-05 16:30:00,6.907899856567383,6.965000152587891,6.900000095367432,6.960000038146973,338816
2023-06-05 17:30:00,6.849999904632568,6.900000095367432,6.840000152587891,6.900000095367432,253513
2023-06-05 18:30:00,6.835000038146973,6.860000133514404,6.800000190734863,6.849999904632568,413936
2023-06-05 19:30:00,6.880000114440918,6.889999866485596,6.829999923706055,6.835000038146973,743271
2023-06-06 13:30:00,7.010000228881836,7.070000171661377,6.860000133514404,6.889999866485596,779683
2023-06-06 14:30:00,7.083199977874756,7.119999885559082,7.010000228881836,7.019999980926514,426842
2023-06-06 15:30:00,7.059999942779541,7.119999885559082,7.03000020980835,7.079999923706055,404620
2023-06-06 16:30:00,7.010000228881836,7.059999942779541,7.005000114440918,7.054999828338623,185906
2023-06-06 17:30:00,7.010000228881836,7.025199890136719,6.980100154876709,7.005000114440918,159210
2023-06-06 18:30:00,7.034999847412109,7.058800220489502,7.0,7.014999866485596,190510
2023-06-06 19:30:00,7.099999904632568,7.099999904632568,7.034999847412109,7.039999961853027,715973
2023-06-07 13:30:00,7.195000171661377,7.244999885559082,7.070099830627441,7.119999885559082,682197
2023-06-07 14:30:00,7.175000190734863,7.215000152587891,7.135000228881836,7.195000171661377,328283
2023-06-07 15:30:00,7.130000114440918,7.186200141906738,7.114999771118164,7.1793999671936035,473083
2023-06-07 16:30:00,7.150000095367432,7.179999828338623,7.125,7.139999866485596,327775
2023-06-07 17:30:00,7.110000133514404,7.150000095367432,7.099999904632568,7.144999980926514,579299
2023-06-07 18:30:00,7.130000114440918,7.139999866485596,7.099999904632568,7.114999771118164,430711
2023-06-07 19:30:00,7.110000133514404,7.139999866485596,7.099999904632568,7.130000114440918,487951
2023-06-08 13:30:00,6.960000038146973,7.119999885559082,6.949999809265137,7.119999885559082,454499
2023-06-08 14:30:00,6.929999828338623,6.965000152587891,6.900000095367432,6.960000038146973,460073
2023-06-08 15:30:00,6.90500020980835,6.93779993057251,6.880000114440918,6.929999828338623,417976
2023-06-08 16:30:00,6.954999923706055,6.96999979019165,6.889999866485596,6.900000095367432,241484
2023-06-08 17:30:00,6.974999904632568,6.974999904632568,6.940999984741211,6.954999923706055,140277
2023-06-08 18:30:00,6.90500020980835,6.974999904632568,6.90500020980835,6.974999904632568,203489
2023-06-08 19:30:00,6.920000076293945,6.920000076293945,6.889999866485596,6.90500020980835,655480
2023-06-09 13:30:00,6.864999771118164,6.954999923706055,6.835000038146973,6.949999809265137,515591
2023-06-09 14:30:00,6.775000095367432,6.880000114440918,6.769999980926514,6.869999885559082,531977
2023-06-09 15:30:00,6.804999828338623,6.826900005340576,6.760000228881836,6.78000020980835,304365
2023-06-09 16:30:00,6.824999809265137,6.849999904632568,6.804999828338623,6.804999828338623,107989
2023-06-09 17:30:00,6.809999942779541,6.829999923706055,6.789999961853027,6.824999809265137,225453
2023-06-09 18:30:00,6.824999809265137,6.829999923706055,6.78000020980835,6.804999828338623,414746
2023-06-09 19:30:00,6.840000152587891,6.849999904632568,6.820000171661377,6.829999923706055,567843
2023-06-12 13:30:00,6.864999771118164,6.919899940490723,6.769999980926514,6.900000095367432,806363
2023-06-12 14:30:00,6.90500020980835,6.909999847412109,6.820000171661377,6.860000133514404,404184
2023-06-12 15:30:00,6.940000057220459,6.954999923706055,6.900000095367432,6.90500020980835,515792
2023-06-12 16:30:00,6.934999942779541,6.96999979019165,6.920000076293945,6.949999809265137,260194
2023-06-12 17:30:00,6.934999942779541,6.940000057220459,6.909999847412109,6.934999942779541,178847
2023-06-12 18:30:00,6.980000019073486,6.989999771118164,6.929999828338623,6.934999942779541,235850
2023-06-12 19:30:00,6.96999979019165,6.980000019073486,6.949999809265137,6.980000019073486,440901
2023-06-13 13:30:00,7.019999980926514,7.079999923706055,6.989200115203857,7.050000190734863,450249
2023-06-13 14:30:00,6.974999904632568,7.03000020980835,6.960000038146973,7.03000020980835,214020
2023-06-13 15:30:00,6.96999979019165,7.018599987030029,6.960000038146973,6.974999904632568,319858
2023-06-13 16:30:00,6.989999771118164,7.010000228881836,6.974999904632568,6.979899883270264,166106
2023-06-13 17:30:00,6.90500020980835,6.985000133514404,6.900000095367432,6.985000133514404,264947
2023-06-13 18:30:00,6.887599945068359,6.909999847412109,6.880000114440918,6.900700092315674,296496
2023-06-13 19:30:00,6.920000076293945,6.940000057220459,6.880000114440918,6.889999866485596,302529
2023-06-14 13:30:00,6.998899936676025,7.065000057220459,6.960000038146973,6.989999771118164,670427
2023-06-14 14:30:00,7.065000057220459,7.070000171661377,6.990099906921387,6.998899936676025,289104
2023-06-14 15:30:00,7.099999904632568,7.099999904632568,7.065000057220459,7.069900035858154,337972
2023-06-14 16:30:00,7.050099849700928,7.099999904632568,7.045000076293945,7.09499979019165,238680
2023-06-14 17:30:00,6.980000019073486,7.059999942779541,6.960000038146973,7.059999942779541,298118
2023-06-14 18:30:00,7.085000038146973,7.110000133514404,6.96999979019165,6.974999904632568,517674
2023-06-14 19:30:00,7.070000171661377,7.099999904632568,7.045000076293945,7.085000038146973,643408
2023-06-15 13:30:00,7.090000152587891,7.105000019073486,6.970099925994873,7.039999961853027,483431
2023-06-15 14:30:00,7.070000171661377,7.099999904632568,7.019999980926514,7.099999904632568,483018
2023-06-15 15:30:00,7.099999904632568,7.099999904632568,7.039999961853027,7.070000171661377,367584
2023-06-15 16:30:00,7.048699855804443,7.110000133514404,7.039000034332275,7.099999904632568,218635
2023-06-15 17:30:00,7.085000038146973,7.110000133514404,7.050000190734863,7.050000190734863,197478
2023-06-15 18:30:00,7.130000114440918,7.135000228881836,7.0843000411987305,7.085000038146973,279483
2023-06-15 19:30:00,7.150000095367432,7.159999847412109,7.120100021362305,7.125,378201
2023-06-16 13:30:00,7.179999828338623,7.230000019073486,7.139999866485596,7.199999809265137,417836
2023-06-16 14:30:00,7.150000095367432,7.190000057220459,7.139999866485596,7.179999828338623,250501
2023-06-16 15:30:00,7.175000190734863,7.179999828338623,7.110000133514404,7.150000095367432,211619
2023-06-16 16:30:00,7.230000019073486,7.230000019073486,7.150000095367432,7.179999828338623,274737
2023-06-16 17:30:00,7.199999809265137,7.230000019073486,7.195000171661377,7.230000019073486,181762
2023-06-16 18:30:00,7.139999866485596,7.195000171661377,7.130000114440918,7.195000171661377,319331
2023-06-16 19:30:00,7.199999809265137,7.21999979019165,7.139999866485596,7.144999980926514,574034
2023-06-20 13:30:00,6.974999904632568,7.150000095367432,6.96999979019165,7.139999866485596,612050
2023-06-20 14:30:00,6.914999961853027,6.994999885559082,6.909999847412109,6.974999904632568,336653
2023-06-20 15:30:00,6.945000171661377,6.949999809265137,6.889999866485596,6.914999961853027,515361
2023-06-20 16:30:00,6.965000152587891,6.989999771118164,6.943900108337402,6.949999809265137,253118
2023-06-20 17:30:00,6.949999809265137,6.980000019073486,6.929999828338623,6.960000038146973,201386
2023-06-20 18:30:00,6.945000171661377,6.949999809265137,6.920000076293945,6.940000057220459,293959
2023-06-20 19:30:00,6.929999828338623,6.960000038146973,6.920000076293945,6.949999809265137,650610
2023-06-21 13:30:00,6.84499979019165,6.929999828338623,6.829999923706055,6.889999866485596,550810
2023-06-21 14:30:00,6.864999771118164,6.869999885559082,6.809999942779541,6.849999904632568,370700
2023-06-21 15:30:00,6.867700099945068,6.880000114440918,6.849999904632568,6.869999885559082,231129
2023-06-21 16:30:00,6.840000152587891,6.880000114440918,6.815000057220459,6.869999885559082,209188
2023-06-21 17:30:00,6.880000114440918,6.880000114440918,6.829999923706055,6.835000038146973,202759
2023-06-21 18:30:00,6.869999885559082,6.880000114440918,6.860000133514404,6.869999885559082,304067
2023-06-21 19:30:00,6.864999771118164,6.889999866485596,6.855000019073486,6.869999885559082,624951
2023-06-22 13:30:00,6.769999980926514,6.860000133514404,6.710000038146973,6.860000133514404,407598
2023-06-22 14:30:00,6.815000057220459,6.820000171661377,6.7399001121521,6.78000020980835,295903
2023-06-22 15:30:00,6.829999923706055,6.849999904632568,6.804999828338623,6.820000171661377,231189
2023-06-22 16:30:00,6.824999809265137,6.849999904632568,6.800000190734863,6.829999923706055,133302
2023-06-22 17:30:00,6.820000171661377,6.820000171661377,6.800000190734863,6.820000171661377,286483
2023-06-22 18:30:00,6.789999961853027,6.829999923706055,6.789999961853027,6.817999839782715,168995
2023-06-22 19:30:00,6.800000190734863,6.800000190734863,6.78000020980835,6.795000076293945,405950
2023-06-23 13:30:00,6.605000019073486,6.630000114440918,6.429999828338623,6.510000228881836,1212515
2023-06-23 14:30:00,6.579999923706055,6.639999866485596,6.570000171661377,6.610000133514404,351784
2023-06-23 15:30:00,6.611499786376953,6.619999885559082,6.570000171661377,6.579999923706055,222210
2023-06-23 16:30:00,6.625,6.630000114440918,6.599999904632568,6.618000030517578,195533
2023-06-23 17:30:00,6.585000038146973,6.630000114440918,6.579999923706055,6.630000114440918,178489
2023-06-23 18:30:00,6.570000171661377,6.590000152587891,6.550000190734863,6.579999923706055,281234
2023-06-23 19:30:00,6.559999942779541,6.5894999504089355,6.559999942779541,6.574999809265137,564999
2023-06-26 13:30:00,6.699900150299072,6.75,6.599999904632568,6.599999904632568,388430
2023-06-26 14:30:00,6.664999961853027,6.699999809265137,6.659999847412109,6.695000171661377,250827
2023-06-26 15:30:00,6.635000228881836,6.705999851226807,6.630000114440918,6.670000076293945,240196
2023-06-26 16:30:00,6.630000114440918,6.650000095367432,6.599999904632568,6.630000114440918,219600
2023-06-26 17:30:00,6.635000228881836,6.639999866485596,6.614999771118164,6.625,285545
2023-06-26 18:30:00,6.664999961853027,6.670000076293945,6.630000114440918,6.630000114440918,283963
2023-06-26 19:30:00,6.639999866485596,6.670000076293945,6.639999866485596,6.670000076293945,433410
2023-06-27 13:30:00,6.670000076293945,6.710000038146973,6.599999904632568,6.690000057220459,383942
2023-06-27 14:30:00,6.769999980926514,6.78000020980835,6.659999847412109,6.659999847412109,290860
2023-06-27 15:30:00,6.775000095367432,6.789999961853027,6.75,6.777599811553955,146157
2023-06-27 16:30:00,6.760000228881836,6.784999847412109,6.730000019073486,6.775000095367432,186492
2023-06-27 17:30:00,6.764999866485596,6.789999961853027,6.752900123596191,6.760000228881836,119788
2023-06-27 18:30:00,6.764999866485596,6.769999980926514,6.75,6.769999980926514,235132
2023-06-27 19:30:00,6.739999771118164,6.769999980926514,6.730000019073486,6.769999980926514,414111
2023-06-28 13:30:00,6.5792999267578125,6.690000057220459,6.554999828338623,6.690000057220459,768734
2023-06-28 14:30:00,6.559999942779541,6.597899913787842,6.510000228881836,6.579999923706055,370165
2023-06-28 15:30:00,6.565000057220459,6.595799922943115,6.55079984664917,6.559999942779541,266869
2023-06-28 16:30:00,6.590000152587891,6.590000152587891,6.534999847412109,6.565000057220459,193322
2023-06-28 17:30:00,6.619999885559082,6.625,6.570000171661377,6.590000152587891,601320
2023-06-28 18:30:00,6.630000114440918,6.630000114440918,6.599999904632568,6.625,252224
2023-06-28 19:30:00,6.619999885559082,6.630000114440918,6.610000133514404,6.625,454942
2023-06-29 13:30:00,6.668799877166748,6.710000038146973,6.574999809265137,6.590000152587891,485229
2023-06-29 14:30:00,6.609899997711182,6.660399913787842,6.590000152587891,6.660399913787842,229378
2023-06-29 15:30:00,6.630099773406982,6.639999866485596,6.590000152587891,6.599999904632568,210264
2023-06-29 16:30:00,6.630000114440918,6.639999866485596,6.610000133514404,6.639999866485596,336839
2023-06-29 17:30:00,6.635000228881836,6.650000095367432,6.599999904632568,6.630000114440918,269914
2023-06-29 18:30:00,6.635000228881836,6.650000095367432,6.619999885559082,6.630799770355225,216741
2023-06-29 19:30:00,6.639999866485596,6.639999866485596,6.619999885559082,6.630000114440918,438016
2023-06-30 13:30:00,6.659999847412109,6.739099979400635,6.630000114440918,6.699999809265137,574498
2023-06-30 14:30:00,6.639999866485596,6.664999961853027,6.599999904632568,6.664999961853027,359010
2023-06-30 15:30:00,6.65500020980835,6.659999847412109,6.625,6.635000228881836,177998
2023-06-30 16:30:00,6.684999942779541,6.690000057220459,6.65500020980835,6.65500020980835,220138
2023-06-30 17:30:00,6.724999904632568,6.730000019073486,6.679999828338623,6.684999942779541,191914
2023-06-30 18:30:00,6.735000133514404,6.739999771118164,6.715000152587891,6.724999904632568,277523
2023-06-30 19:30:00,6.715000152587891,6.75,6.710000038146973,6.739999771118164,478259
2023-07-03 13:30:00,6.849999904632568,6.900000095367432,6.699999809265137,6.739999771118164,636946
2023-07-03 14:30:00,6.820000171661377,6.860000133514404,6.789999961853027,6.860000133514404,345614
