Datetime,Close,High,Low,Open,Volume
2023-06-01 13:30:00,61.83000183105469,61.91999816894531,61.81269836425781,61.81999969482422,0
2023-06-01 14:30:00,61.79999923706055,61.81999969482422,61.77000045776367,61.77000045776367,13429
2023-06-01 15:30:00,61.869998931884766,61.8849983215332,61.810001373291016,61.810001373291016,27392
2023-06-01 16:30:00,61.79729843139648,61.869998931884766,61.79499816894531,61.869998931884766,7550
2023-06-01 19:30:00,61.84439849853515,61.84439849853515,61.81719970703125,61.834999084472656,0
2023-06-02 13:30:00,61.70000076293945,61.83000183105469,61.689998626708984,61.83000183105469,3463
2023-06-02 14:30:00,61.75,61.75,61.70000076293945,61.75,921
2023-06-02 15:30:00,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,400
2023-06-02 16:30:00,61.665000915527344,61.665000915527344,61.665000915527344,61.665000915527344,368
2023-06-02 17:30:00,61.63999938964844,61.68000030517578,61.63999938964844,61.68000030517578,441
2023-06-02 18:30:00,61.712398529052734,61.712398529052734,61.69900131225586,61.69900131225586,1996
2023-06-02 19:30:00,61.689998626708984,61.70989990234375,61.689998626708984,61.707401275634766,1508
2023-06-05 13:30:00,61.70000076293945,61.72999954223633,61.45000076293945,61.5099983215332,1945
2023-06-05 14:30:00,61.63999938964844,61.70000076293945,61.61000061035156,61.70000076293945,6785
2023-06-05 15:30:00,61.68000030517578,61.68000030517578,61.66999816894531,61.68000030517578,562
2023-06-05 16:30:00,61.59000015258789,61.625,61.59000015258789,61.625,2342
2023-06-05 17:30:00,61.57160186767578,61.630001068115234,61.57160186767578,61.630001068115234,2781
2023-06-05 18:30:00,61.62900161743164,61.62900161743164,61.5989990234375,61.5989990234375,1754
2023-06-05 19:30:00,61.56999969482422,61.58000183105469,61.56999969482422,61.58000183105469,1186
2023-06-06 13:30:00,61.459999084472656,61.54999923706055,61.442501068115234,61.54999923706055,0
2023-06-06 14:30:00,61.53820037841797,61.53820037841797,61.5,61.5,1090
2023-06-06 16:30:00,61.55849838256836,61.560001373291016,61.529998779296875,61.560001373291016,12685
2023-06-06 17:30:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,101
2023-06-06 18:30:00,61.57500076293945,61.59000015258789,61.57500076293945,61.58000183105469,3724
2023-06-07 13:30:00,61.435001373291016,61.630001068115234,61.43000030517578,61.599998474121094,6572
2023-06-07 14:30:00,61.34000015258789,61.45500183105469,61.334999084472656,61.45500183105469,12399
2023-06-07 15:30:00,61.279998779296875,61.34000015258789,61.279998779296875,61.34000015258789,2094
2023-06-07 16:30:00,61.22859954833984,61.27000045776367,61.22859954833984,61.26900100708008,1644
2023-06-07 17:30:00,61.2400016784668,61.2400016784668,61.189998626708984,61.220001220703125,1916
2023-06-07 18:30:00,61.27000045776367,61.27000045776367,61.2599983215332,61.2599983215332,1181
2023-06-07 19:30:00,61.189998626708984,61.189998626708984,61.189998626708984,61.189998626708984,817
2023-06-08 13:30:00,61.38600158691406,61.40999984741211,61.290000915527344,61.290000915527344,0
2023-06-08 14:30:00,61.45500183105469,61.45500183105469,61.439998626708984,61.439998626708984,2910
2023-06-08 15:30:00,61.4900016784668,61.5,61.459999084472656,61.459999084472656,1022
2023-06-08 16:30:00,61.47999954223633,61.5,61.470001220703125,61.5,3419
2023-06-08 17:30:00,61.52000045776367,61.52000045776367,61.50299835205078,61.50299835205078,969
2023-06-08 18:30:00,61.54449844360352,61.54449844360352,61.519901275634766,61.52000045776367,0
2023-06-09 13:30:00,61.415000915527344,61.415000915527344,61.31999969482422,61.369998931884766,2575
2023-06-09 14:30:00,61.38999938964844,61.40999984741211,61.38999938964844,61.40999984741211,500
2023-06-09 15:30:00,61.39929962158203,61.39929962158203,61.36000061035156,61.369998931884766,1007
2023-06-09 16:30:00,61.41999816894531,61.41999816894531,61.39899826049805,61.41999816894531,1797
2023-06-09 17:30:00,61.431400299072266,61.439998626708984,61.43000030517578,61.439998626708984,1695
2023-06-09 18:30:00,61.40999984741211,61.459999084472656,61.40999984741211,61.459999084472656,664
2023-06-09 19:30:00,61.37900161743164,61.41999816894531,61.37900161743164,61.41999816894531,202
2023-06-12 13:30:00,61.25,61.42499923706055,61.25,61.40999984741211,0
2023-06-12 14:30:00,61.31999969482422,61.32500076293945,61.2599983215332,61.27000045776367,4333
2023-06-12 15:30:00,61.28409957885742,61.380001068115234,61.279998779296875,61.380001068115234,1811
2023-06-12 16:30:00,61.310001373291016,61.310001373291016,61.29249954223633,61.29249954223633,868
2023-06-12 18:30:00,61.42499923706055,61.42499923706055,61.369998931884766,61.380001068115234,5380
2023-06-12 19:30:00,61.5,61.5,61.45000076293945,61.499900817871094,2227
2023-06-13 13:30:00,61.47999954223633,61.65999984741211,61.33000183105469,61.33000183105469,0
2023-06-13 14:30:00,61.435001373291016,61.470001220703125,61.435001373291016,61.470001220703125,3663
2023-06-13 15:30:00,61.439998626708984,61.44499969482422,61.40999984741211,61.40999984741211,751
2023-06-13 16:30:00,61.470001220703125,61.470001220703125,61.45000076293945,61.45000076293945,996
2023-06-13 19:30:00,61.3385009765625,61.3385009765625,61.288700103759766,61.288700103759766,0
2023-06-14 13:30:00,61.52000045776367,61.599998474121094,61.43000030517578,61.599998474121094,4518
2023-06-14 14:30:00,61.5099983215332,61.5099983215332,61.4900016784668,61.5,3571
2023-06-14 15:30:00,61.5,61.54999923706055,61.494998931884766,61.54999923706055,1765
2023-06-14 16:30:00,61.52000045776367,61.529998779296875,61.494998931884766,61.494998931884766,4945
2023-06-14 17:30:00,61.33000183105469,61.5797004699707,61.25,61.54859924316406,4667
2023-06-14 18:30:00,61.439998626708984,61.49150085449219,61.40999984741211,61.40999984741211,2476
2023-06-14 19:30:00,61.47570037841797,61.47570037841797,61.47570037841797,61.47570037841797,0
2023-06-15 13:30:00,61.77989959716797,61.77989959716797,61.720001220703125,61.7400016784668,3944
2023-06-15 14:30:00,61.64899826049805,61.815399169921875,61.64899826049805,61.815399169921875,1674
2023-06-15 15:30:00,61.78160095214844,61.84000015258789,61.74860000610352,61.75,7090
2023-06-15 16:30:00,61.79999923706055,61.81999969482422,61.79999923706055,61.81999969482422,579
2023-06-15 17:30:00,61.779998779296875,61.900001525878906,61.779998779296875,61.810001373291016,3382
2023-06-15 19:30:00,61.8838996887207,61.8838996887207,61.85499954223633,61.8838996887207,221
2023-06-16 13:30:00,61.70000076293945,61.810001373291016,61.70000076293945,61.810001373291016,0
2023-06-16 14:30:00,61.82500076293945,61.82500076293945,61.69919967651367,61.69919967651367,2686
2023-06-16 15:30:00,61.744998931884766,61.79999923706055,61.73500061035156,61.79999923706055,9383
2023-06-16 16:30:00,61.810001373291016,61.810001373291016,61.78499984741211,61.78499984741211,2527
2023-06-16 17:30:00,61.790000915527344,61.810001373291016,61.790000915527344,61.810001373291016,1183
2023-06-16 18:30:00,61.790000915527344,61.790000915527344,61.78049850463867,61.790000915527344,2029
2023-06-16 19:30:00,61.810001373291016,61.810001373291016,61.797000885009766,61.797000885009766,571
2023-06-20 13:30:00,61.95500183105469,61.97999954223633,61.84000015258789,61.84000015258789,0
2023-06-20 14:30:00,61.935001373291016,62.099998474121094,61.935001373291016,61.939998626708984,5971
2023-06-20 15:30:00,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,124
2023-06-20 16:30:00,61.959999084472656,61.97200012207031,61.94260025024414,61.94260025024414,3318
2023-06-20 17:30:00,61.939998626708984,61.939998626708984,61.939998626708984,61.939998626708984,240
2023-06-20 18:30:00,61.960601806640625,61.970001220703125,61.91999816894531,61.959999084472656,0
2023-06-21 13:30:00,61.67499923706055,61.689998626708984,61.650001525878906,61.650001525878906,2146
2023-06-21 14:30:00,61.67900085449219,61.70000076293945,61.67900085449219,61.70000076293945,370
2023-06-21 15:30:00,61.70500183105469,61.70500183105469,61.685001373291016,61.685001373291016,1468
2023-06-21 16:30:00,61.810001373291016,61.810001373291016,61.750099182128906,61.750099182128906,1017
2023-06-21 17:30:00,61.942901611328125,61.942901611328125,61.875,61.875,374
2023-06-21 19:30:00,61.92449951171875,61.95989990234375,61.92449951171875,61.95899963378906,366
2023-06-22 13:30:00,61.775001525878906,61.83620071411133,61.7400016784668,61.7400016784668,2571
2023-06-22 14:30:00,61.70899963378906,61.720001220703125,61.69499969482422,61.71870040893555,1510
2023-06-22 15:30:00,61.724998474121094,61.724998474121094,61.72140121459961,61.72140121459961,796
2023-06-22 16:30:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,628
2023-06-22 19:30:00,61.6875,61.6875,61.6609992980957,61.6609992980957,0
2023-06-23 13:30:00,61.88999938964844,61.959999084472656,61.86000061035156,61.959999084472656,7450
2023-06-23 14:30:00,61.75,61.831600189208984,61.72999954223633,61.831600189208984,1260
2023-06-23 16:30:00,61.75,61.75,61.75,61.75,1296
2023-06-23 17:30:00,61.79999923706055,61.810001373291016,61.78010177612305,61.78010177612305,3129
2023-06-23 18:30:00,61.79999923706055,61.79999923706055,61.779998779296875,61.779998779296875,1030
2023-06-23 19:30:00,61.81940078735352,61.83000183105469,61.81940078735352,61.83000183105469,1170
2023-06-26 13:30:00,61.88999938964844,61.93000030517578,61.8650016784668,61.93000030517578,0
2023-06-26 14:30:00,61.93000030517578,61.93000030517578,61.86159896850586,61.880001068115234,3243
2023-06-26 15:30:00,61.86989974975586,61.900001525878906,61.86899948120117,61.900001525878906,1047
2023-06-26 17:30:00,61.929901123046875,61.93000030517578,61.92900085449219,61.92900085449219,914
2023-06-26 19:30:00,61.85660171508789,61.86000061035156,61.85660171508789,61.86000061035156,212
2023-06-27 13:30:00,61.775001525878906,62.06999969482422,61.775001525878906,61.96900177001953,0
2023-06-27 14:30:00,61.779998779296875,61.779998779296875,61.779998779296875,61.779998779296875,1288
2023-06-27 15:30:00,61.810001373291016,61.810001373291016,61.75,61.75,756
2023-06-27 18:30:00,61.7599983215332,61.779998779296875,61.7599983215332,61.779998779296875,503
2023-06-27 19:30:00,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,222
2023-06-28 13:30:00,61.814998626708984,61.8650016784668,61.814998626708984,61.8650016784668,0
2023-06-28 14:30:00,61.79999923706055,61.8390007019043,61.79899978637695,61.81510162353515,1572
2023-06-28 15:30:00,61.93000030517578,61.93000030517578,61.84000015258789,61.84000015258789,3312
2023-06-28 16:30:00,61.96500015258789,61.970001220703125,61.90999984741211,61.90999984741211,959
2023-06-28 17:30:00,61.970001220703125,61.98160171508789,61.95000076293945,61.97269821166992,1042
2023-06-28 18:30:00,61.980098724365234,61.980098724365234,61.970001220703125,61.97010040283203,2250
2023-06-28 19:30:00,62.0099983215332,62.02000045776367,61.97010040283203,61.98500061035156,1684
2023-06-29 13:30:00,61.61000061035156,61.65999984741211,61.58000183105469,61.65999984741211,0
2023-06-29 14:30:00,61.630001068115234,61.63999938964844,61.56999969482422,61.59000015258789,3253
2023-06-29 15:30:00,61.56999969482422,61.619998931884766,61.560001373291016,61.619998931884766,1164
2023-06-29 16:30:00,61.559200286865234,61.560001373291016,61.55899810791016,61.560001373291016,1299
2023-06-29 17:30:00,61.59590148925781,61.59590148925781,61.56800079345703,61.56800079345703,4835
2023-06-29 19:30:00,61.65069961547851,61.65069961547851,61.65069961547851,61.65069961547851,0
2023-06-30 13:30:00,61.790000915527344,61.79499816894531,61.709999084472656,61.7400016784668,5038
2023-06-30 14:30:00,61.875,61.88999938964844,61.790000915527344,61.790000915527344,784
2023-06-30 15:30:00,61.880001068115234,61.90999984741211,61.880001068115234,61.90999984741211,586
2023-06-30 16:30:00,61.935001373291016,61.939998626708984,61.93270111083984,61.939998626708984,1207
2023-06-30 17:30:00,61.95000076293945,61.959999084472656,61.93000030517578,61.95000076293945,7806
2023-06-30 18:30:00,61.93239974975586,61.95500183105469,61.910099029541016,61.95500183105469,5266
2023-06-30 19:30:00,61.97999954223633,62.0,61.939998626708984,62.0,1908
2023-07-03 13:30:00,61.847599029541016,61.93000030517578,61.709999084472656,61.77000045776367,0
2023-07-03 14:30:00,61.77000045776367,61.83000183105469,61.76570129394531,61.83000183105469,4640
2023-07-03 15:30:00,61.72600173950195,61.729000091552734,61.720001220703125,61.729000091552734,1024
2023-07-03 16:30:00,61.66960144042969,61.720001220703125,61.66960144042969,61.720001220703125,2310
2023-07-05 13:30:00,61.540000915527344,61.599998474121094,61.540000915527344,61.599998474121094,0
2023-07-05 14:30:00,61.47010040283203,61.5099983215332,61.46900177001953,61.5099983215332,15681
2023-07-05 15:30:00,61.369998931884766,61.470001220703125,61.369998931884766,61.470001220703125,93468
2023-07-05 16:30:00,61.290000915527344,61.36000061035156,61.2599983215332,61.36000061035156,63225
2023-07-05 17:30:00,61.189998626708984,61.26900100708008,61.189998626708984,61.26900100708008,1866
2023-07-05 18:30:00,61.324501037597656,61.334999084472656,61.20500183105469,61.23500061035156,8860
2023-07-05 19:30:00,61.31740188598633,61.33000183105469,61.310001373291016,61.310001373291016,200
2023-07-06 13:30:00,60.78269958496094,60.95000076293945,60.77000045776367,60.91999816894531,0
2023-07-06 14:30:00,60.71500015258789,60.93000030517578,60.71500015258789,60.77000045776367,6046
2023-07-06 15:30:00,60.77000045776367,60.77000045776367,60.709999084472656,60.720001220703125,6686
2023-07-06 16:30:00,60.810001373291016,60.810001373291016,60.79999923706055,60.79999923706055,808
2023-07-06 17:30:00,60.84000015258789,60.846099853515625,60.82500076293945,60.84000015258789,1590
2023-07-06 18:30:00,60.880001068115234,60.88999938964844,60.86000061035156,60.86000061035156,4075
2023-07-06 19:30:00,60.849998474121094,60.880001068115234,60.849998474121094,60.880001068115234,3178
2023-07-07 13:30:00,60.939998626708984,60.970001220703125,60.875,60.88999938964844,6481
2023-07-07 14:30:00,60.95000076293945,60.970001220703125,60.95000076293945,60.970001220703125,3501
2023-07-07 15:30:00,60.97999954223633,61.0,60.970001220703125,60.97999954223633,4101
2023-07-07 16:30:00,60.941898345947266,61.0,60.91059875488281,60.999000549316406,4976
2023-07-07 17:30:00,60.900001525878906,60.970001220703125,60.900001525878906,60.96900177001953,22090
2023-07-07 18:30:00,60.88999938964844,60.91999816894531,60.881500244140625,60.89899826049805,11217
2023-07-07 19:30:00,60.849998474121094,60.8849983215332,60.82500076293945,60.8849983215332,11125
2023-07-10 13:30:00,60.95000076293945,60.970001220703125,60.810001373291016,60.880001068115234,0
2023-07-10 14:30:00,60.96500015258789,60.96500015258789,60.89500045776367,60.90999984741211,2876
2023-07-10 15:30:00,60.959999084472656,61.00600051879883,60.95500183105469,61.00600051879883,4615
2023-07-10 16:30:00,61.04999923706055,61.060001373291016,61.029998779296875,61.029998779296875,996
2023-07-10 17:30:00,61.08580017089844,61.099998474121094,61.084999084472656,61.099998474121094,584
2023-07-10 18:30:00,61.04650115966797,61.06999969482422,61.04650115966797,61.06999969482422,1817
2023-07-10 19:30:00,61.04999923706055,61.43000030517578,61.04999923706055,61.060001373291016,21405
2023-07-11 13:30:00,61.16999816894531,61.17499923706055,61.11000061035156,61.15999984741211,0
2023-07-11 14:30:00,61.189998626708984,61.27000045776367,61.16999816894531,61.16999816894531,4633
2023-07-11 16:30:00,61.27000045776367,61.27000045776367,61.25149917602539,61.2599983215332,2804
2023-07-11 17:30:00,61.2400016784668,61.27000045776367,61.2400016784668,61.27000045776367,0
2023-07-11 18:30:00,61.22999954223633,61.2400016784668,61.22999954223633,61.2400016784668,17161
2023-07-11 19:30:00,61.27000045776367,61.33000183105469,61.21820068359375,61.22999954223633,8089
2023-07-12 13:30:00,61.744998931884766,61.744998931884766,61.52000045776367,61.52000045776367,0
2023-07-12 14:30:00,61.69499969482422,61.69499969482422,61.6682014465332,61.6682014465332,583
2023-07-12 15:30:00,61.720001220703125,61.720001220703125,61.720001220703125,61.720001220703125,337
2023-07-12 16:30:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,359
2023-07-12 17:30:00,61.70000076293945,61.72999954223633,61.70000076293945,61.720001220703125,1367
2023-07-12 18:30:00,61.7400016784668,61.75,61.7400016784668,61.75,422
2023-07-12 19:30:00,61.734100341796875,61.7401008605957,61.734100341796875,61.7401008605957,0
2023-07-13 13:30:00,61.970001220703125,62.089900970458984,61.96500015258789,61.970001220703125,18568
2023-07-13 14:30:00,61.939998626708984,61.970001220703125,61.91180038452149,61.95000076293945,3070
