Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,53.66999816894531,53.709999084472656,53.45000076293945,53.57360076904297,7675
2023-05-26 16:30:00,53.50699996948242,53.83000183105469,53.50699996948242,53.75,5956
2023-05-26 17:30:00,53.380001068115234,53.58000183105469,53.35499954223633,53.56999969482422,5581
2023-05-26 18:30:00,53.19499969482422,53.44499969482422,53.119998931884766,53.375,11802
2023-05-26 19:30:00,53.189998626708984,53.375,53.15999984741211,53.20000076293945,18795
2023-05-30 13:30:00,52.66999816894531,53.20000076293945,52.502899169921875,53.20000076293945,8725
2023-05-30 14:30:00,52.0,52.619998931884766,51.98600006103515,52.619998931884766,13858
2023-05-30 15:30:00,52.2400016784668,52.26499938964844,51.599998474121094,51.95000076293945,13696
2023-05-30 16:30:00,52.060001373291016,52.279998779296875,52.0,52.279998779296875,6363
2023-05-30 17:30:00,51.88999938964844,52.06999969482422,51.850101470947266,51.9900016784668,6067
2023-05-30 18:30:00,51.84000015258789,51.939998626708984,51.779998779296875,51.88999938964844,5096
2023-05-30 19:30:00,52.11000061035156,52.119998931884766,51.7599983215332,51.81999969482422,20133
2023-05-31 13:30:00,51.75,52.7400016784668,51.744998931884766,52.06999969482422,5590
2023-05-31 14:30:00,51.84270095825195,51.93000030517578,51.68000030517578,51.755001068115234,5578
2023-05-31 15:30:00,51.56999969482422,51.86000061035156,51.56999969482422,51.79999923706055,4477
2023-05-31 16:30:00,51.95000076293945,51.95000076293945,51.63999938964844,51.66999816894531,5026
2023-05-31 17:30:00,51.939998626708984,51.9900016784668,51.86000061035156,51.95000076293945,3542
2023-05-31 18:30:00,51.65999984741211,51.93000030517578,51.65999984741211,51.93000030517578,7081
2023-05-31 19:30:00,51.540000915527344,51.77000045776367,51.529998779296875,51.65999984741211,18660
2023-06-01 13:30:00,51.81999969482422,51.9900016784668,51.599998474121094,51.66999816894531,10418
2023-06-01 14:30:00,52.22999954223633,52.22999954223633,51.91999816894531,51.927101135253906,6452
2023-06-01 15:30:00,52.099998474121094,52.20500183105469,52.05500030517578,52.20500183105469,2518
2023-06-01 16:30:00,51.88999938964844,52.08000183105469,51.88999938964844,52.08000183105469,3305
2023-06-01 17:30:00,52.130001068115234,52.13999938964844,51.948001861572266,51.948001861572266,6661
2023-06-01 18:30:00,52.150001525878906,52.209999084472656,52.130001068115234,52.150001525878906,6630
2023-06-01 19:30:00,52.040000915527344,52.19559860229492,51.970001220703125,52.19559860229492,9847
2023-06-02 13:30:00,52.65999984741211,52.65999984741211,52.15999984741211,52.25,7804
2023-06-02 14:30:00,52.97999954223633,53.10499954223633,52.720001220703125,52.720001220703125,6654
2023-06-02 15:30:00,52.95000076293945,52.959999084472656,52.79499816894531,52.849998474121094,6530
2023-06-02 16:30:00,52.9900016784668,53.0,52.849998474121094,52.869998931884766,8138
2023-06-02 17:30:00,53.15999984741211,53.22999954223633,53.099998474121094,53.20000076293945,4831
2023-06-02 18:30:00,53.22999954223633,53.22999954223633,53.06999969482422,53.150001525878906,11418
2023-06-02 19:30:00,53.15999984741211,53.31999969482422,53.15999984741211,53.25,14983
2023-06-05 13:30:00,52.02000045776367,52.970001220703125,52.02000045776367,52.58000183105469,14168
2023-06-05 14:30:00,52.20000076293945,52.20500183105469,51.939998626708984,52.029998779296875,11057
2023-06-05 15:30:00,52.439998626708984,52.439998626708984,52.130001068115234,52.130001068115234,8358
2023-06-05 16:30:00,52.20000076293945,52.43000030517578,52.20000076293945,52.43000030517578,6053
2023-06-05 17:30:00,52.099998474121094,52.220001220703125,52.01499938964844,52.099998474121094,10549
2023-06-05 18:30:00,51.88010025024414,52.13999938964844,51.88010025024414,52.06999969482422,13262
2023-06-05 19:30:00,51.869998931884766,52.0,51.849998474121094,51.86000061035156,17691
2023-06-06 13:30:00,52.349998474121094,52.599998474121094,51.95000076293945,51.95000076293945,11261
2023-06-06 14:30:00,52.560001373291016,52.654998779296875,52.41999816894531,52.47999954223633,10690
2023-06-06 15:30:00,52.540000915527344,52.869998931884766,52.529998779296875,52.65999984741211,9442
2023-06-06 16:30:00,52.4900016784668,52.59000015258789,52.45000076293945,52.52000045776367,5093
2023-06-06 17:30:00,52.400001525878906,52.470001220703125,52.27000045776367,52.27000045776367,5930
2023-06-06 18:30:00,52.529998779296875,52.61000061035156,52.43000030517578,52.47999954223633,9818
2023-06-06 19:30:00,52.290000915527344,52.61000061035156,52.290000915527344,52.4900016784668,30072
2023-06-07 13:30:00,52.7400016784668,53.0099983215332,52.44010162353515,52.459999084472656,13737
2023-06-07 14:30:00,52.8650016784668,53.2400016784668,52.75,52.75,5366
2023-06-07 15:30:00,52.869998931884766,53.0,52.77000045776367,52.95819854736328,7327
2023-06-07 16:30:00,52.95000076293945,52.959999084472656,52.77000045776367,52.88999938964844,5646
2023-06-07 17:30:00,52.95500183105469,53.0099983215332,52.8849983215332,53.0099983215332,5238
2023-06-07 18:30:00,53.16999816894531,53.25,53.02000045776367,53.02000045776367,8770
2023-06-07 19:30:00,53.15999984741211,53.34000015258789,53.150001525878906,53.33000183105469,16996
2023-06-08 13:30:00,52.599998474121094,53.10699844360352,52.599998474121094,53.0,10854
2023-06-08 14:30:00,52.63999938964844,52.63999938964844,52.375,52.540000915527344,6972
2023-06-08 15:30:00,52.599998474121094,52.63999938964844,52.43000030517578,52.63999938964844,5333
2023-06-08 16:30:00,52.82500076293945,52.83000183105469,52.56999969482422,52.56999969482422,4602
2023-06-08 17:30:00,52.869998931884766,52.970001220703125,52.709999084472656,52.970001220703125,5045
2023-06-08 18:30:00,52.70000076293945,52.86000061035156,52.56999969482422,52.86000061035156,8818
2023-06-08 19:30:00,52.63999938964844,52.68000030517578,52.560001373291016,52.68000030517578,12598
2023-06-09 13:30:00,52.099998474121094,52.529998779296875,52.099998474121094,52.459999084472656,19131
2023-06-09 14:30:00,52.04999923706055,52.25,51.91999816894531,52.150001525878906,9059
2023-06-09 15:30:00,51.65999984741211,51.904998779296875,51.65999984741211,51.904998779296875,5408
2023-06-09 16:30:00,51.36000061035156,51.70000076293945,51.36000061035156,51.650001525878906,9698
2023-06-09 17:30:00,51.2599983215332,51.41659927368164,51.22999954223633,51.29010009765625,7070
2023-06-09 18:30:00,51.244998931884766,51.25,51.13999938964844,51.22999954223633,17922
2023-06-09 19:30:00,51.16999816894531,51.27000045776367,51.06999969482422,51.27000045776367,20188
2023-06-12 13:30:00,49.779998779296875,51.12929916381836,49.779998779296875,50.9900016784668,42567
2023-06-12 14:30:00,50.63999938964844,50.90999984741211,49.720001220703125,49.82630157470703,37510
2023-06-12 15:30:00,50.51499938964844,50.63999938964844,50.34000015258789,50.63999938964844,8452
2023-06-12 16:30:00,50.2599983215332,50.61000061035156,50.2599983215332,50.53499984741211,8670
2023-06-12 17:30:00,50.470001220703125,50.47999954223633,50.130001068115234,50.2400016784668,9233
2023-06-12 18:30:00,50.720001220703125,50.75,50.47999954223633,50.47999954223633,11631
2023-06-12 19:30:00,50.61000061035156,50.70000076293945,50.52000045776367,50.66999816894531,25469
2023-06-13 13:30:00,50.65999984741211,50.65999984741211,50.040000915527344,50.5,21606
2023-06-13 14:30:00,50.4900016784668,50.80500030517578,50.244998931884766,50.7599983215332,14840
2023-06-13 15:30:00,50.5099983215332,50.560001373291016,50.34000015258789,50.529998779296875,10042
2023-06-13 16:30:00,50.619998931884766,50.619998931884766,50.5099983215332,50.5099983215332,9812
2023-06-13 17:30:00,50.67499923706055,50.689998626708984,50.5,50.63999938964844,10654
2023-06-13 18:30:00,50.790000915527344,50.88999938964844,50.65999984741211,50.7599983215332,13751
2023-06-13 19:30:00,50.47999954223633,50.849998474121094,50.43000030517578,50.790000915527344,27858
2023-06-14 13:30:00,50.31700134277344,50.48500061035156,50.060001373291016,50.459999084472656,15813
2023-06-14 14:30:00,50.619998931884766,50.80500030517578,50.2400016784668,50.290000915527344,16892
2023-06-14 15:30:00,50.6349983215332,50.75,50.540000915527344,50.540000915527344,13823
2023-06-14 16:30:00,50.540000915527344,50.709999084472656,50.540000915527344,50.619998931884766,8718
2023-06-14 17:30:00,50.44990158081055,50.61000061035156,50.2400016784668,50.54999923706055,13525
2023-06-14 18:30:00,50.5099983215332,50.650001525878906,50.3650016784668,50.380001068115234,18267
2023-06-14 19:30:00,50.459999084472656,50.52000045776367,50.290000915527344,50.47999954223633,21503
2023-06-15 13:30:00,50.22999954223633,50.45000076293945,50.08449935913086,50.27000045776367,20517
2023-06-15 14:30:00,50.400001525878906,50.400001525878906,49.939998626708984,50.18000030517578,14788
2023-06-15 15:30:00,50.26499938964844,50.400001525878906,50.189998626708984,50.310001373291016,7010
2023-06-15 16:30:00,50.220001220703125,50.279998779296875,50.15999984741211,50.279998779296875,9823
2023-06-15 17:30:00,50.619998931884766,50.630001068115234,50.33000183105469,50.349998474121094,13037
2023-06-15 18:30:00,50.59000015258789,50.79999923706055,50.56999969482422,50.68000030517578,11339
2023-06-15 19:30:00,50.75,50.77000045776367,50.529998779296875,50.61000061035156,27925
2023-06-16 13:30:00,50.69409942626953,50.880001068115234,50.18000030517578,50.880001068115234,55672
2023-06-16 14:30:00,50.7400016784668,50.86000061035156,50.63999938964844,50.70000076293945,14550
2023-06-16 15:30:00,50.7400016784668,50.86000061035156,50.630001068115234,50.70000076293945,11439
2023-06-16 16:30:00,50.720001220703125,50.810001373291016,50.650001525878906,50.75,10345
2023-06-16 17:30:00,50.685001373291016,50.689998626708984,50.630001068115234,50.689998626708984,11244
2023-06-16 18:30:00,50.72999954223633,50.7400016784668,50.59000015258789,50.72999954223633,21406
2023-06-16 19:30:00,50.630001068115234,50.810001373291016,50.5099983215332,50.77000045776367,45180
2023-06-20 13:30:00,50.31370162963867,50.75,50.29999923706055,50.720001220703125,11888
2023-06-20 14:30:00,50.310001373291016,50.459999084472656,50.30500030517578,50.43000030517578,12471
2023-06-20 15:30:00,50.540000915527344,50.540000915527344,50.29999923706055,50.29999923706055,6303
2023-06-20 16:30:00,50.54119873046875,50.82500076293945,50.540000915527344,50.55500030517578,14842
2023-06-20 17:30:00,50.5099983215332,50.599998474121094,50.4900016784668,50.599998474121094,6998
2023-06-20 18:30:00,50.439998626708984,50.52000045776367,50.41999816894531,50.470001220703125,9358
2023-06-20 19:30:00,50.439998626708984,50.439998626708984,50.290000915527344,50.43000030517578,23598
2023-06-21 13:30:00,51.400001525878906,51.5,50.099998474121094,50.220001220703125,34289
2023-06-21 14:30:00,51.65999984741211,51.900001525878906,51.45000076293945,51.48500061035156,18701
2023-06-21 15:30:00,51.619998931884766,51.7599983215332,51.5099983215332,51.7327995300293,15275
2023-06-21 16:30:00,51.310001373291016,51.93000030517578,51.310001373291016,51.69499969482422,19307
2023-06-21 17:30:00,51.30500030517578,51.43000030517578,51.185001373291016,51.38999938964844,8474
2023-06-21 18:30:00,51.220001220703125,51.380001068115234,51.16999816894531,51.30500030517578,11704
2023-06-21 19:30:00,51.27000045776367,51.35499954223633,51.220001220703125,51.27000045776367,11403
2023-06-22 13:30:00,51.029998779296875,51.470001220703125,50.900001525878906,51.2400016784668,18756
2023-06-22 14:30:00,50.560001373291016,51.060001373291016,50.439998626708984,51.029998779296875,7956
2023-06-22 15:30:00,50.599998474121094,50.63999938964844,50.5,50.564998626708984,10035
2023-06-22 16:30:00,50.689998626708984,50.779998779296875,50.45000076293945,50.60150146484375,13011
2023-06-22 17:30:00,50.73500061035156,50.834999084472656,50.650001525878906,50.83000183105469,5774
2023-06-22 18:30:00,50.70000076293945,50.86000061035156,50.61000061035156,50.779998779296875,10518
2023-06-22 19:30:00,50.36000061035156,50.599998474121094,50.349998474121094,50.573001861572266,33123
2023-06-23 13:30:00,50.7400016784668,51.020999908447266,50.150001525878906,50.29999923706055,12580
2023-06-23 14:30:00,50.400001525878906,50.79999923706055,50.39099884033203,50.720001220703125,7921
2023-06-23 15:30:00,50.20000076293945,50.45000076293945,50.16999816894531,50.400001525878906,10932
2023-06-23 16:30:00,50.11009979248047,50.23500061035156,50.08000183105469,50.15999984741211,8579
2023-06-23 17:30:00,50.209999084472656,50.2599983215332,50.04999923706055,50.13999938964844,20869
2023-06-23 18:30:00,50.11000061035156,50.209999084472656,50.0099983215332,50.209999084472656,14813
2023-06-23 19:30:00,50.38999938964844,50.400001525878906,50.040000915527344,50.08000183105469,34949
2023-06-26 13:30:00,50.41999816894531,50.880001068115234,50.16999816894531,50.459999084472656,12001
2023-06-26 14:30:00,50.5,50.5,50.20000076293945,50.369998931884766,5711
2023-06-26 15:30:00,50.880001068115234,50.880001068115234,50.50690078735352,50.54999923706055,6667
2023-06-26 16:30:00,50.720001220703125,50.88999938964844,50.709999084472656,50.84000015258789,7368
2023-06-26 17:30:00,50.43000030517578,50.68000030517578,50.310001373291016,50.66999816894531,8017
2023-06-26 18:30:00,50.529998779296875,50.529998779296875,50.422000885009766,50.422000885009766,6992
2023-06-26 19:30:00,50.52000045776367,50.57500076293945,50.31999969482422,50.560001373291016,31669
2023-06-27 13:30:00,50.532901763916016,50.689998626708984,50.16999816894531,50.41999816894531,14913
2023-06-27 14:30:00,50.58440017700195,50.65999984741211,50.52399826049805,50.560001373291016,7375
2023-06-27 15:30:00,50.630001068115234,50.630001068115234,50.400001525878906,50.439998626708984,6993
2023-06-27 16:30:00,50.720001220703125,50.744998931884766,50.54999923706055,50.630001068115234,10304
2023-06-27 17:30:00,50.64500045776367,50.770999908447266,50.630001068115234,50.689998626708984,11598
2023-06-27 18:30:00,50.41999816894531,50.720001220703125,50.31999969482422,50.64500045776367,12161
2023-06-27 19:30:00,50.29999923706055,50.45000076293945,50.290000915527344,50.36000061035156,16292
2023-06-28 13:30:00,49.834999084472656,50.11000061035156,49.54999923706055,50.0,25292
2023-06-28 14:30:00,49.84439849853515,49.91999816894531,49.650001525878906,49.871299743652344,10712
2023-06-28 15:30:00,49.93000030517578,49.94499969482422,49.845001220703125,49.849998474121094,5953
2023-06-28 16:30:00,49.790000915527344,49.900001525878906,49.72999954223633,49.900001525878906,6728
2023-06-28 17:30:00,49.834999084472656,49.849998474121094,49.72999954223633,49.810001373291016,8642
2023-06-28 18:30:00,49.93000030517578,49.95000076293945,49.79999923706055,49.810001373291016,6483
2023-06-28 19:30:00,49.79499816894531,49.970001220703125,49.7599983215332,49.95000076293945,16319
2023-06-29 13:30:00,50.40999984741211,50.59299850463867,49.869998931884766,49.869998931884766,24976
2023-06-29 14:30:00,50.36000061035156,50.51070022583008,50.224998474121094,50.47999954223633,7095
2023-06-29 15:30:00,50.599998474121094,50.60499954223633,50.349998474121094,50.38999938964844,10987
2023-06-29 16:30:00,50.380001068115234,50.66999816894531,50.375,50.59000015258789,10841
2023-06-29 17:30:00,50.310001373291016,50.43000030517578,50.2599983215332,50.34000015258789,5208
2023-06-29 18:30:00,50.130001068115234,50.369998931884766,50.11000061035156,50.33000183105469,13247
2023-06-29 19:30:00,50.119998931884766,50.150001525878906,50.029998779296875,50.11000061035156,17158
2023-06-30 13:30:00,50.29499816894531,50.47999954223633,50.09000015258789,50.380001068115234,10236
2023-06-30 14:30:00,50.119998931884766,50.34000015258789,50.099998474121094,50.279998779296875,9611
2023-06-30 15:30:00,50.20000076293945,50.209999084472656,50.08000183105469,50.119998931884766,6846
2023-06-30 16:30:00,50.0900993347168,50.25,50.0900993347168,50.2400016784668,6458
2023-06-30 17:30:00,50.15999984741211,50.15999984741211,50.037601470947266,50.040000915527344,9041
2023-06-30 18:30:00,50.06999969482422,50.209999084472656,50.029998779296875,50.150001525878906,6359
2023-06-30 19:30:00,49.939998626708984,50.08599853515625,49.939998626708984,50.064998626708984,16646
2023-07-03 13:30:00,50.45500183105469,50.53499984741211,49.93000030517578,49.93000030517578,26233
2023-07-03 14:30:00,50.30500030517578,50.599998474121094,50.27000045776367,50.45500183105469,13297
2023-07-03 15:30:00,50.369998931884766,50.41999816894531,50.16999816894531,50.255001068115234,16305
2023-07-05 13:30:00,50.40999984741211,50.619998931884766,50.21500015258789,50.4900016784668,20281
2023-07-05 14:30:00,50.50559997558594,50.50559997558594,50.25,50.400001525878906,8777
2023-07-05 15:30:00,50.52000045776367,50.59000015258789,50.47999954223633,50.56999969482422,7337
2023-07-05 16:30:00,50.470001220703125,50.584999084472656,50.41999816894531,50.435001373291016,6830
