Datetime,Close,High,Low,Open,Volume
2024-04-18 18:30:00,10.220000267028809,10.300000190734863,10.170000076293944,10.300000190734863,12996
2024-04-18 19:30:00,10.260000228881836,10.260000228881836,10.18000030517578,10.25,10279
2024-04-19 13:30:00,10.489999771118164,10.539999961853027,10.329999923706056,10.329999923706056,22021
2024-04-19 14:30:00,10.449999809265137,10.529999732971191,10.380000114440918,10.489999771118164,13679
2024-04-19 15:30:00,10.4399995803833,10.56999969482422,10.4399995803833,10.449999809265137,42749
2024-04-19 16:30:00,10.489999771118164,10.510000228881836,10.4399995803833,10.470000267028809,12021
2024-04-19 17:30:00,10.449999809265137,10.520000457763672,10.420000076293944,10.510000228881836,9275
2024-04-19 18:30:00,10.470000267028809,10.550000190734863,10.40999984741211,10.420000076293944,33530
2024-04-19 19:30:00,10.390000343322754,10.489999771118164,10.380000114440918,10.4399995803833,16716
2024-04-22 13:30:00,10.335000038146973,10.510000228881836,10.270000457763672,10.510000228881836,4972
2024-04-22 14:30:00,10.399999618530272,10.43000030517578,10.324999809265137,10.350000381469728,36152
2024-04-22 15:30:00,10.520000457763672,10.770000457763672,10.350000381469728,10.425700187683104,67415
2024-04-22 16:30:00,10.454999923706056,10.600000381469728,10.449999809265137,10.510000228881836,26312
2024-04-22 17:30:00,10.53499984741211,10.5600004196167,10.4399995803833,10.489999771118164,40822
2024-04-22 18:30:00,10.470000267028809,10.5600004196167,10.420000076293944,10.53499984741211,32046
2024-04-22 19:30:00,10.520000457763672,10.520000457763672,10.4399995803833,10.460000038146973,62630
2024-04-23 13:30:00,10.75,10.75,10.420000076293944,10.420000076293944,11707
2024-04-23 14:30:00,10.880000114440918,10.9399995803833,10.720000267028809,10.75,177509
2024-04-23 15:30:00,10.81999969482422,10.920000076293944,10.710000038146973,10.845000267028809,42766
2024-04-23 16:30:00,10.920000076293944,10.920000076293944,10.800000190734863,10.8100004196167,34767
2024-04-23 17:30:00,10.90999984741211,10.949999809265137,10.880000114440918,10.880000114440918,98144
2024-04-23 18:30:00,10.609999656677246,10.899999618530272,10.579999923706056,10.899999618530272,87285
2024-04-23 19:30:00,10.59000015258789,10.68000030517578,10.539999961853027,10.609999656677246,104430
2024-04-24 13:30:00,10.899999618530272,10.920000076293944,10.470000267028809,10.470000267028809,25075
2024-04-24 14:30:00,10.8100004196167,10.949999809265137,10.8100004196167,10.899999618530272,41343
2024-04-24 15:30:00,10.800000190734863,10.800000190734863,10.729999542236328,10.800000190734863,19089
2024-04-24 16:30:00,10.729999542236328,10.800000190734863,10.729999542236328,10.78499984741211,10642
2024-04-24 17:30:00,10.630000114440918,10.729999542236328,10.630000114440918,10.720000267028809,8571
2024-04-24 18:30:00,10.595000267028809,10.640000343322754,10.579999923706056,10.630000114440918,7927
2024-04-24 19:30:00,10.479999542236328,10.579999923706056,10.470000267028809,10.579999923706056,105713
2024-04-25 13:30:00,10.5600004196167,10.770000457763672,10.399999618530272,10.399999618530272,14975
2024-04-25 14:30:00,10.619999885559082,10.619999885559082,10.550000190734863,10.56999969482422,6031
2024-04-25 15:30:00,10.56999969482422,10.699999809265137,10.5600004196167,10.649999618530272,14063
2024-04-25 16:30:00,10.5,10.600000381469728,10.479999542236328,10.600000381469728,14732
2024-04-25 17:30:00,10.449999809265137,10.520000457763672,10.43000030517578,10.479999542236328,8535
2024-04-25 18:30:00,10.4399995803833,10.5,10.43000030517578,10.489999771118164,9249
2024-04-25 19:30:00,10.449999809265137,10.449999809265137,10.390000343322754,10.43000030517578,13894
2024-04-26 13:30:00,10.614999771118164,10.619999885559082,10.350000381469728,10.350000381469728,4430
2024-04-26 14:30:00,10.649999618530272,10.699999809265137,10.609999656677246,10.609999656677246,12155
2024-04-26 15:30:00,10.600000381469728,10.699999809265137,10.600000381469728,10.68000030517578,6748
2024-04-26 16:30:00,10.619999885559082,10.630000114440918,10.59000015258789,10.59000015258789,3564
2024-04-26 17:30:00,10.520000457763672,10.630000114440918,10.520000457763672,10.614999771118164,6870
2024-04-26 18:30:00,10.5600004196167,10.614999771118164,10.510000228881836,10.520000457763672,11959
2024-04-26 19:30:00,10.59000015258789,10.600000381469728,10.550000190734863,10.56999969482422,17032
2024-04-29 13:30:00,10.619500160217283,10.649999618530272,10.479999542236328,10.489999771118164,4632
2024-04-29 14:30:00,10.600000381469728,10.604999542236328,10.600000381469728,10.600000381469728,2710
2024-04-29 15:30:00,10.470000267028809,10.619999885559082,10.470000267028809,10.579999923706056,7293
2024-04-29 16:30:00,10.484999656677246,10.510000228881836,10.369999885559082,10.484999656677246,52033
2024-04-29 17:30:00,10.53499984741211,10.59000015258789,10.489999771118164,10.489999771118164,100414
2024-04-29 18:30:00,10.479999542236328,10.5600004196167,10.470000267028809,10.539999961853027,36564
2024-04-29 19:30:00,10.479999542236328,10.5,10.4399995803833,10.5,19879
2024-04-30 13:30:00,10.350000381469728,10.5600004196167,10.350000381469728,10.5600004196167,4066
2024-04-30 14:30:00,10.329999923706056,10.380000114440918,10.329999923706056,10.369999885559082,9513
2024-04-30 15:30:00,10.4399995803833,10.449999809265137,10.30620002746582,10.31999969482422,57525
2024-04-30 16:30:00,10.369999885559082,10.4399995803833,10.350000381469728,10.4399995803833,10586
2024-04-30 17:30:00,10.260000228881836,10.390000343322754,10.260000228881836,10.350000381469728,7189
2024-04-30 18:30:00,10.369999885559082,10.369999885559082,10.260000228881836,10.260000228881836,66608
2024-04-30 19:30:00,10.359999656677246,10.380000114440918,10.34000015258789,10.350000381469728,29668
2024-05-01 13:30:00,10.399999618530272,10.40999984741211,10.329999923706056,10.329999923706056,6173
2024-05-01 14:30:00,10.399999618530272,10.40999984741211,10.369999885559082,10.40999984741211,6326
2024-05-01 15:30:00,10.34000015258789,10.40999984741211,10.3149995803833,10.399999618530272,4673
2024-05-01 16:30:00,10.307499885559082,10.34000015258789,10.300000190734863,10.34000015258789,3768
2024-05-01 17:30:00,10.350000381469728,10.359999656677246,10.300000190734863,10.31999969482422,10355
2024-05-01 18:30:00,10.460000038146973,10.5,10.329999923706056,10.350000381469728,19190
2024-05-01 19:30:00,10.359999656677246,10.460000038146973,10.31999969482422,10.460000038146973,6868
2024-05-02 13:30:00,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,802
2024-05-02 14:30:00,10.5,10.59000015258789,10.449999809265137,10.449999809265137,12880
2024-05-02 15:30:00,10.470000267028809,10.5,10.470000267028809,10.494999885559082,3634
2024-05-02 16:30:00,10.56999969482422,10.56999969482422,10.449999809265137,10.460000038146973,58704
2024-05-02 17:30:00,10.5,10.579999923706056,10.489999771118164,10.56999969482422,14302
2024-05-02 18:30:00,10.470000267028809,10.520000457763672,10.470000267028809,10.489999771118164,43177
2024-05-02 19:30:00,10.489999771118164,10.489999771118164,10.449999809265137,10.470000267028809,19000
2024-05-03 13:30:00,10.619999885559082,10.75,10.399999618530272,10.399999618530272,16857
2024-05-03 14:30:00,10.600000381469728,10.640000343322754,10.550000190734863,10.619999885559082,11013
2024-05-03 15:30:00,10.649999618530272,10.649999618530272,10.600000381469728,10.619999885559082,12274
2024-05-03 16:30:00,10.699999809265137,10.770000457763672,10.630000114440918,10.630000114440918,22562
2024-05-03 17:30:00,10.710000038146973,10.720000267028809,10.6899995803833,10.720000267028809,20310
2024-05-03 18:30:00,10.649999618530272,10.699999809265137,10.600000381469728,10.699999809265137,32445
2024-05-03 19:30:00,10.720000267028809,10.729999542236328,10.649999618530272,10.654999732971191,22057
2024-05-06 13:30:00,11.024999618530272,11.220000267028809,10.949999809265137,11.220000267028809,135708
2024-05-06 14:30:00,11.020000457763672,11.18000030517578,11.020000457763672,11.020000457763672,37462
2024-05-06 15:30:00,10.829999923706056,11.050000190734863,10.829999923706056,10.989999771118164,43869
2024-05-06 16:30:00,10.710000038146973,10.859999656677246,10.710000038146973,10.859999656677246,11918
2024-05-06 17:30:00,10.760000228881836,10.789999961853027,10.729999542236328,10.75,11600
2024-05-06 18:30:00,10.81999969482422,10.81999969482422,10.730999946594238,10.744999885559082,5114
2024-05-06 19:30:00,10.800000190734863,10.9399995803833,10.800000190734863,10.829999923706056,23566
2024-05-07 13:30:00,10.850000381469728,10.90999984741211,10.710000038146973,10.710000038146973,12787
2024-05-07 14:30:00,10.8100004196167,10.899999618530272,10.800000190734863,10.84000015258789,14693
2024-05-07 15:30:00,10.69499969482422,10.800000190734863,10.68000030517578,10.800000190734863,20274
2024-05-07 16:30:00,10.710000038146973,10.71500015258789,10.65999984741211,10.699999809265137,4819
2024-05-07 17:30:00,10.645000457763672,10.729999542236328,10.640000343322754,10.729999542236328,11269
2024-05-07 18:30:00,10.579999923706056,10.699999809265137,10.579999923706056,10.649999618530272,116888
2024-05-07 19:30:00,10.65999984741211,10.65999984741211,10.550000190734863,10.56999969482422,26762
2024-05-08 13:30:00,10.5600004196167,10.670000076293944,10.479999542236328,10.670000076293944,30996
2024-05-08 14:30:00,10.510000228881836,10.56760025024414,10.489999771118164,10.539999961853027,7853
2024-05-08 15:30:00,10.475000381469728,10.5,10.470000267028809,10.5,5809
2024-05-08 16:30:00,10.420000076293944,10.5,10.420000076293944,10.460000038146973,66271
2024-05-08 17:30:00,10.550000190734863,10.59000015258789,10.399999618530272,10.43000030517578,10994
2024-05-08 18:30:00,10.524999618530272,10.5600004196167,10.510000228881836,10.550000190734863,5958
2024-05-08 19:30:00,10.56999969482422,10.59000015258789,10.510000228881836,10.510000228881836,19199
2024-05-09 13:30:00,10.65999984741211,10.65999984741211,10.520000457763672,10.56999969482422,2224
2024-05-09 14:30:00,10.704999923706056,10.720000267028809,10.649999618530272,10.65999984741211,16515
2024-05-09 15:30:00,10.699999809265137,10.748000144958496,10.6899995803833,10.704999923706056,9746
2024-05-09 16:30:00,10.760000228881836,10.829999923706056,10.6899995803833,10.6899995803833,27842
2024-05-09 17:30:00,10.690099716186523,10.765000343322754,10.690099716186523,10.760000228881836,12104
2024-05-09 18:30:00,10.720000267028809,10.75,10.699999809265137,10.720000267028809,49802
2024-05-09 19:30:00,11.0,11.029999732971191,10.739999771118164,10.739999771118164,45092
2024-05-10 13:30:00,11.40999984741211,11.920000076293944,11.0600004196167,11.81999969482422,19541
2024-05-10 14:30:00,11.4399995803833,11.550000190734863,11.390000343322754,11.390000343322754,35078
2024-05-10 15:30:00,11.4399995803833,11.460000038146973,11.380000114440918,11.4399995803833,8133
2024-05-10 16:30:00,11.5600004196167,11.699999809265137,11.399999618530272,11.4399995803833,75064
2024-05-10 17:30:00,11.54010009765625,12.0600004196167,11.54010009765625,11.59000015258789,78825
2024-05-10 18:30:00,11.300000190734863,11.539999961853027,11.239999771118164,11.539999961853027,86447
2024-05-10 19:30:00,11.289999961853027,11.449999809265137,11.119999885559082,11.279999732971191,76673
2024-05-13 13:30:00,11.175000190734863,11.449999809265137,11.175000190734863,11.3100004196167,26459
2024-05-13 14:30:00,11.220000267028809,11.25,11.18000030517578,11.18000030517578,16805
2024-05-13 15:30:00,11.234999656677246,11.239999771118164,11.18000030517578,11.210000038146973,14118
2024-05-13 16:30:00,11.210000038146973,11.220000267028809,11.1899995803833,11.220000267028809,4139
2024-05-13 17:30:00,11.220000267028809,11.220000267028809,11.140000343322754,11.210000038146973,67208
2024-05-13 18:30:00,11.039999961853027,11.220000267028809,11.010000228881836,11.204999923706056,16533
2024-05-13 19:30:00,11.079999923706056,11.079999923706056,11.010000228881836,11.0600004196167,16089
2024-05-14 13:30:00,11.345000267028809,11.48989963531494,11.15999984741211,11.18000030517578,27667
2024-05-14 14:30:00,11.600000381469728,11.720000267028809,11.34000015258789,11.34000015258789,45252
2024-05-14 15:30:00,11.59000015258789,11.65999984741211,11.579999923706056,11.619999885559082,3588
2024-05-14 16:30:00,11.615599632263184,11.619999885559082,11.609999656677246,11.619999885559082,1695
2024-05-14 17:30:00,11.5,11.609999656677246,11.479999542236328,11.609999656677246,20452
2024-05-14 18:30:00,11.720000267028809,11.75,11.510000228881836,11.510000228881836,60116
2024-05-14 19:30:00,11.699999809265137,11.770000457763672,11.65999984741211,11.699999809265137,41812
2024-05-15 13:30:00,12.265000343322754,12.3100004196167,11.755000114440918,12.050000190734863,34500
2024-05-15 14:30:00,12.28499984741211,12.65999984741211,11.979999542236328,12.100000381469728,161590
2024-05-15 15:30:00,12.369999885559082,12.380000114440918,12.260000228881836,12.28499984741211,110533
2024-05-15 16:30:00,12.380000114440918,12.404999732971191,12.31999969482422,12.369999885559082,115519
2024-05-15 17:30:00,12.454999923706056,12.5,12.369999885559082,12.399999618530272,54721
2024-05-15 18:30:00,12.369999885559082,12.630000114440918,12.350000381469728,12.454999923706056,110137
2024-05-15 19:30:00,12.329999923706056,12.390000343322754,12.119999885559082,12.378000259399414,68755
2024-05-16 13:30:00,12.984999656677246,12.984999656677246,11.81999969482422,11.81999969482422,153104
2024-05-16 14:30:00,13.255000114440918,13.321999549865724,12.949999809265137,12.954999923706056,119108
2024-05-16 15:30:00,13.510000228881836,13.600000381469728,13.25,13.255000114440918,139109
2024-05-16 16:30:00,13.829999923706056,13.829999923706056,13.5600004196167,13.585000038146973,67938
2024-05-16 17:30:00,13.869999885559082,13.949999809265137,13.720000267028809,13.800000190734863,143410
2024-05-16 18:30:00,14.0,14.040800094604492,13.869999885559082,13.869999885559082,169816
2024-05-16 19:30:00,14.039999961853027,14.039999961853027,13.93000030517578,14.0,153912
2024-05-17 13:30:00,13.68000030517578,14.220000267028809,13.510000228881836,14.220000267028809,62270
2024-05-17 14:30:00,13.899999618530272,13.960000038146973,13.470000267028809,13.68000030517578,121581
2024-05-17 15:30:00,13.879199981689451,13.960000038146973,13.780099868774414,13.909899711608888,53785
2024-05-17 16:30:00,13.770000457763672,13.890000343322754,13.739999771118164,13.864999771118164,25602
2024-05-17 17:30:00,13.84000015258789,13.850000381469728,13.739999771118164,13.800000190734863,11345
2024-05-17 18:30:00,13.770000457763672,13.850000381469728,13.739999771118164,13.850000381469728,35224
2024-05-17 19:30:00,13.75,13.795000076293944,13.729999542236328,13.795000076293944,19287
2024-05-20 13:30:00,13.80500030517578,13.899999618530272,13.760000228881836,13.760000228881836,143833
2024-05-20 14:30:00,13.739999771118164,13.80500030517578,13.699999809265137,13.80500030517578,71473
2024-05-20 15:30:00,13.770000457763672,13.800000190734863,13.729999542236328,13.75,47146
2024-05-20 16:30:00,13.739999771118164,13.770000457763672,13.710000038146973,13.770000457763672,10484
2024-05-20 17:30:00,13.65999984741211,13.729999542236328,13.609999656677246,13.720000267028809,14136
2024-05-20 18:30:00,13.760000228881836,13.779999732971191,13.645000457763672,13.6899995803833,153722
2024-05-20 19:30:00,13.5600004196167,13.765000343322754,13.350000381469728,13.760000228881836,34786
2024-05-21 13:30:00,13.34000015258789,13.68000030517578,13.31999969482422,13.600000381469728,22338
2024-05-21 14:30:00,13.460000038146973,13.529999732971191,13.380000114440918,13.380000114440918,18058
2024-05-21 15:30:00,13.40999984741211,13.470000267028809,13.30500030517578,13.43000030517578,33756
2024-05-21 16:30:00,13.279999732971191,13.399999618530272,13.239999771118164,13.385000228881836,54265
2024-05-21 17:30:00,13.270000457763672,13.3149995803833,13.239999771118164,13.300000190734863,31203
2024-05-21 18:30:00,13.260000228881836,13.279999732971191,13.170000076293944,13.270000457763672,16344
2024-05-21 19:30:00,13.199999809265137,13.289999961853027,13.079999923706056,13.260000228881836,119490
2024-05-22 13:30:00,13.010000228881836,13.239999771118164,12.869999885559082,13.09000015258789,62744
2024-05-22 14:30:00,12.885000228881836,13.03499984741211,12.885000228881836,13.010000228881836,36879
2024-05-22 15:30:00,12.779999732971191,12.885000228881836,12.760000228881836,12.885000228881836,28705
2024-05-22 16:30:00,12.84000015258789,12.869999885559082,12.739999771118164,12.75,12040
2024-05-22 17:30:00,12.850000381469728,12.850000381469728,12.75,12.81999969482422,14283
