Datetime,Close,High,Low,Open,Volume
2025-03-21 13:37:00,25.90999984741211,26.1200008392334,25.90999984741211,26.1200008392334,1270
2025-03-21 13:38:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,415
2025-03-21 13:39:00,25.670000076293945,25.90999984741211,25.670000076293945,25.90999984741211,1497
2025-03-21 13:40:00,25.825000762939453,25.825000762939453,25.670000076293945,25.670000076293945,715
2025-03-21 13:41:00,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,226
2025-03-21 13:42:00,25.78499984741211,25.78499984741211,25.68000030517578,25.68000030517578,449
2025-03-21 13:43:00,25.899999618530273,25.920000076293945,25.78499984741211,25.78499984741211,973
2025-03-21 13:44:00,26.0,26.0,26.0,26.0,285
2025-03-21 13:46:00,25.825000762939453,25.864999771118164,25.825000762939453,25.864999771118164,742
2025-03-21 13:47:00,25.75,25.84000015258789,25.75,25.825000762939453,2852
2025-03-21 13:48:00,25.68000030517578,25.7450008392334,25.68000030517578,25.7450008392334,688
2025-03-21 13:49:00,25.684999465942383,25.684999465942383,25.63999938964844,25.670000076293945,1318
2025-03-21 13:50:00,25.579999923706055,25.6299991607666,25.579999923706055,25.6299991607666,1403
2025-03-21 13:51:00,25.56999969482422,25.56999969482422,25.46500015258789,25.46500015258789,913
2025-03-21 13:52:00,25.5,25.5,25.5,25.5,2409
2025-03-21 13:53:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,631
2025-03-21 13:54:00,25.450000762939453,25.4601993560791,25.437299728393555,25.4601993560791,812
2025-03-21 13:56:00,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,2138
2025-03-21 13:57:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,197
2025-03-21 13:58:00,25.5762996673584,25.5762996673584,25.454999923706055,25.510000228881836,2656
2025-03-21 14:00:00,25.614999771118164,25.6200008392334,25.530000686645508,25.540000915527344,3018
2025-03-21 14:01:00,25.670000076293945,25.670000076293945,25.614999771118164,25.614999771118164,2340
2025-03-21 14:02:00,25.614999771118164,25.670000076293945,25.614999771118164,25.670000076293945,1234
2025-03-21 14:03:00,25.61000061035156,25.6200008392334,25.5492000579834,25.5492000579834,2925
2025-03-21 14:04:00,25.739999771118164,25.739999771118164,25.635000228881836,25.635000228881836,2536
2025-03-21 14:05:00,25.704999923706055,25.739999771118164,25.704999923706055,25.729999542236328,2066
2025-03-21 14:06:00,25.63999938964844,25.670000076293945,25.6299991607666,25.670000076293945,1020
2025-03-21 14:07:00,25.6200008392334,25.6200008392334,25.59000015258789,25.600000381469727,1141
2025-03-21 14:08:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,624
2025-03-21 14:09:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,203
2025-03-21 14:10:00,25.637500762939453,25.637500762939453,25.637500762939453,25.637500762939453,185
2025-03-21 14:11:00,25.3612003326416,25.540000915527344,25.36000061035156,25.540000915527344,895
2025-03-21 14:12:00,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,1109
2025-03-21 14:13:00,25.5,25.5,25.5,25.5,317
2025-03-21 14:14:00,25.5,25.5,25.5,25.5,802
2025-03-21 14:16:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,259
2025-03-21 14:17:00,25.540000915527344,25.540000915527344,25.4950008392334,25.4950008392334,5248
2025-03-21 14:18:00,25.59000015258789,25.59000015258789,25.450000762939453,25.4950008392334,4256
2025-03-21 14:19:00,25.63999938964844,25.63999938964844,25.6299991607666,25.6299991607666,410
2025-03-21 14:20:00,25.63999938964844,25.63999938964844,25.6299991607666,25.6299991607666,785
2025-03-21 14:21:00,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,351
2025-03-21 14:22:00,25.649999618530273,25.649999618530273,25.600000381469727,25.604999542236328,811
2025-03-21 14:23:00,25.68000030517578,25.709999084472656,25.65999984741211,25.65999984741211,646
2025-03-21 14:24:00,25.729999542236328,25.729999542236328,25.709999084472656,25.709999084472656,472
2025-03-21 14:25:00,25.65999984741211,25.739999771118164,25.65999984741211,25.739999771118164,1801
2025-03-21 14:26:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,337
2025-03-21 14:27:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,465
2025-03-21 14:29:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,293
2025-03-21 14:30:00,25.75,25.75,25.75,25.75,479
2025-03-21 14:32:00,25.86000061035156,25.8700008392334,25.799999237060547,25.799999237060547,915
2025-03-21 14:33:00,26.030000686645508,26.030000686645508,25.93000030517578,25.93000030517578,1053
2025-03-21 14:35:00,26.059999465942383,26.059999465942383,25.94300079345703,25.94300079345703,249
2025-03-21 14:36:00,25.979999542236328,25.9950008392334,25.979999542236328,25.9950008392334,877
2025-03-21 14:38:00,26.0,26.0,25.959999084472656,25.959999084472656,483
2025-03-21 14:39:00,25.959999084472656,25.959999084472656,25.90999984741211,25.920000076293945,2480
2025-03-21 14:40:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,399
2025-03-21 14:41:00,26.144399642944336,26.144399642944336,26.079999923706055,26.079999923706055,1512
2025-03-21 14:42:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,605
2025-03-21 14:43:00,26.145000457763672,26.145000457763672,26.100000381469727,26.100000381469727,1241
2025-03-21 14:44:00,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,171
2025-03-21 14:45:00,26.100000381469727,26.100000381469727,26.079999923706055,26.09000015258789,630
2025-03-21 14:46:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,668
2025-03-21 14:47:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,290
2025-03-21 14:48:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,3923
2025-03-21 14:49:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,231
2025-03-21 14:50:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,104
2025-03-21 14:51:00,25.969999313354492,26.049999237060547,25.969999313354492,26.049999237060547,1468
2025-03-21 14:52:00,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,340
2025-03-21 14:53:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,541
2025-03-21 14:54:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,100
2025-03-21 14:55:00,25.868000030517575,25.868000030517575,25.868000030517575,25.868000030517575,225
2025-03-21 14:57:00,25.86000061035156,25.899999618530273,25.850000381469727,25.899999618530273,799
2025-03-21 14:58:00,25.885000228881836,25.885000228881836,25.799999237060547,25.799999237060547,546
2025-03-21 14:59:00,25.864999771118164,25.8700008392334,25.81999969482422,25.81999969482422,2514
2025-03-21 15:00:00,25.75,25.790000915527344,25.75,25.790000915527344,1027
2025-03-21 15:02:00,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,216
2025-03-21 15:03:00,25.700000762939453,25.704999923706055,25.6200008392334,25.704999923706055,722
2025-03-21 15:05:00,25.545000076293945,25.65999984741211,25.5,25.61000061035156,4495
2025-03-21 15:06:00,25.575000762939453,25.600000381469727,25.545000076293945,25.59000015258789,4742
2025-03-21 15:09:00,25.565000534057617,25.59000015258789,25.559999465942383,25.59000015258789,1120
2025-03-21 15:11:00,25.600000381469727,25.600000381469727,25.530000686645508,25.530000686645508,365
2025-03-21 15:12:00,25.6200008392334,25.6299991607666,25.600000381469727,25.600000381469727,4664
2025-03-21 15:15:00,25.559999465942383,25.6299991607666,25.530000686645508,25.6299991607666,2483
2025-03-21 15:17:00,25.6200008392334,25.6200008392334,25.559999465942383,25.559999465942383,1550
2025-03-21 15:18:00,25.540000915527344,25.579999923706055,25.540000915527344,25.579999923706055,442
2025-03-21 15:20:00,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,588
2025-03-21 15:21:00,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,174
2025-03-21 15:22:00,25.38920021057129,25.524999618530273,25.38920021057129,25.524999618530273,3208
2025-03-21 15:23:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,591
2025-03-21 15:24:00,25.454999923706055,25.454999923706055,25.387699127197266,25.387699127197266,1237
2025-03-21 15:25:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,340
2025-03-21 15:26:00,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,510
2025-03-21 15:27:00,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,906
2025-03-21 15:28:00,25.4950008392334,25.4950008392334,25.489999771118164,25.489999771118164,703
2025-03-21 15:29:00,25.43000030517578,25.4950008392334,25.43000030517578,25.4950008392334,2595
2025-03-21 15:31:00,25.50749969482422,25.520000457763672,25.50749969482422,25.510000228881836,591
2025-03-21 15:32:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,124
2025-03-21 15:33:00,25.5,25.530000686645508,25.5,25.530000686645508,1646
2025-03-21 15:34:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,434
2025-03-21 15:36:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,392
2025-03-21 15:37:00,25.510000228881836,25.510000228881836,25.5,25.5,455
2025-03-21 15:39:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,134
2025-03-21 15:40:00,25.46500015258789,25.479999542236328,25.46500015258789,25.479999542236328,987
2025-03-21 15:41:00,25.450000762939453,25.475000381469727,25.450000762939453,25.46500015258789,2119
2025-03-21 15:42:00,25.43000030517578,25.450000762939453,25.43000030517578,25.450000762939453,735
2025-03-21 15:43:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,355
2025-03-21 15:44:00,25.344999313354492,25.399999618530273,25.34000015258789,25.3799991607666,1809
2025-03-21 15:45:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,478
2025-03-21 15:46:00,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,1197
2025-03-21 15:47:00,25.434999465942383,25.450000762939453,25.434999465942383,25.440000534057617,1019
2025-03-21 15:48:00,25.46500015258789,25.46500015258789,25.434999465942383,25.434999465942383,1312
2025-03-21 15:49:00,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,1007
2025-03-21 15:52:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,446
2025-03-21 15:53:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,698
2025-03-21 15:55:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,228
2025-03-21 15:56:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,778
2025-03-21 15:59:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,717
2025-03-21 16:00:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,184
2025-03-21 16:01:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,596
2025-03-21 16:02:00,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,1378
2025-03-21 16:04:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,350
2025-03-21 16:05:00,25.399999618530273,25.399999618530273,25.3700008392334,25.38999938964844,1544
2025-03-21 16:06:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,906
2025-03-21 16:07:00,25.424999237060547,25.424999237060547,25.420000076293945,25.420000076293945,351
2025-03-21 16:08:00,25.420000076293945,25.424999237060547,25.420000076293945,25.424999237060547,574
2025-03-21 16:09:00,25.40060043334961,25.424999237060547,25.40060043334961,25.424999237060547,590
2025-03-21 16:10:00,25.469999313354492,25.489999771118164,25.459199905395508,25.459199905395508,2722
2025-03-21 16:11:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,700
2025-03-21 16:12:00,25.530000686645508,25.540000915527344,25.530000686645508,25.530000686645508,970
2025-03-21 16:13:00,25.579999923706055,25.579999923706055,25.56999969482422,25.56999969482422,692
2025-03-21 16:15:00,25.459999084472656,25.530000686645508,25.459999084472656,25.52120018005371,3960
2025-03-21 16:17:00,25.440000534057617,25.44499969482422,25.440000534057617,25.44499969482422,435
2025-03-21 16:18:00,25.475000381469727,25.5,25.459999084472656,25.489999771118164,8092
2025-03-21 16:19:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,702
2025-03-21 16:20:00,25.48500061035156,25.510000228881836,25.48500061035156,25.510000228881836,642
2025-03-21 16:21:00,25.479999542236328,25.479999542236328,25.459999084472656,25.459999084472656,892
2025-03-21 16:22:00,25.479999542236328,25.479999542236328,25.440000534057617,25.440000534057617,2591
2025-03-21 16:23:00,25.48500061035156,25.510000228881836,25.469999313354492,25.469999313354492,1849
2025-03-21 16:24:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,483
2025-03-21 16:25:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,507
2025-03-21 16:26:00,25.4950008392334,25.51930046081543,25.4950008392334,25.51930046081543,712
2025-03-21 16:27:00,25.480100631713867,25.5,25.480100631713867,25.5,1621
2025-03-21 16:28:00,25.399999618530273,25.489999771118164,25.399999618530273,25.479999542236328,3679
2025-03-21 16:29:00,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,900
2025-03-21 16:30:00,25.25,25.34000015258789,25.25,25.31999969482422,1095
2025-03-21 16:31:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,435
2025-03-21 16:32:00,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,1231
2025-03-21 16:34:00,25.329999923706055,25.3700008392334,25.329999923706055,25.36000061035156,481
2025-03-21 16:35:00,25.315000534057617,25.315000534057617,25.309999465942383,25.309999465942383,1406
2025-03-21 16:37:00,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,800
2025-03-21 16:38:00,25.25,25.270000457763672,25.229999542236328,25.270000457763672,2914
2025-03-21 16:39:00,25.25,25.25,25.212400436401367,25.25,820
2025-03-21 16:40:00,25.290000915527344,25.343700408935547,25.290000915527344,25.299999237060547,2523
2025-03-21 16:41:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,528
2025-03-21 16:43:00,25.260000228881836,25.290000915527344,25.260000228881836,25.28499984741211,3409
2025-03-21 16:44:00,25.200000762939453,25.25,25.200000762939453,25.229999542236328,1045
2025-03-21 16:45:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,149
2025-03-21 16:46:00,25.280000686645508,25.280000686645508,25.25,25.25,1121
2025-03-21 16:47:00,25.329999923706055,25.329999923706055,25.299999237060547,25.299999237060547,1603
2025-03-21 16:48:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,305
2025-03-21 16:49:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,401
2025-03-21 16:50:00,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,615
2025-03-21 16:51:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,154
2025-03-21 16:52:00,25.334999084472656,25.334999084472656,25.329999923706055,25.329999923706055,823
2025-03-21 16:53:00,25.36000061035156,25.36000061035156,25.334999084472656,25.334999084472656,833
2025-03-21 16:54:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,1265
2025-03-21 16:55:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,803
2025-03-21 16:57:00,25.40999984741211,25.40999984741211,25.3799991607666,25.3799991607666,576
2025-03-21 16:58:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,283
2025-03-21 16:59:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,1830
2025-03-21 17:00:00,25.38999938964844,25.40999984741211,25.3799991607666,25.399999618530273,3788
