Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,233.0352020263672,233.27000427246097,232.76010131835935,233.0615997314453,257331
2025-03-20 18:27:00,232.9499969482422,233.2371063232422,232.8730010986328,233.02999877929688,155072
2025-03-20 18:28:00,232.7449951171875,232.9499969482422,232.5735015869141,232.9499969482422,213344
2025-03-20 18:29:00,232.4750061035156,232.8343048095703,232.3500061035156,232.77000427246097,227572
2025-03-20 18:30:00,232.33999633789065,232.61599731445312,232.3300018310547,232.44000244140625,169851
2025-03-20 18:31:00,232.27999877929688,232.61599731445312,232.1999969482422,232.3650054931641,177567
2025-03-20 18:32:00,232.46499633789065,232.69000244140625,232.22999572753903,232.2899932861328,195085
2025-03-20 18:33:00,232.3300018310547,232.639892578125,232.3000030517578,232.4550018310547,101619
2025-03-20 18:34:00,232.36000061035156,232.43280029296875,232.24029541015625,232.35989379882812,110791
2025-03-20 18:35:00,232.5800018310547,232.77999877929688,232.33999633789065,232.33999633789065,141330
2025-03-20 18:36:00,232.7599945068359,232.9499969482422,232.4900054931641,232.5749969482422,158582
2025-03-20 18:37:00,232.86000061035156,232.9900054931641,232.7100067138672,232.76499938964844,182789
2025-03-20 18:38:00,233.0803985595703,233.19000244140625,232.75,232.88999938964844,164765
2025-03-20 18:39:00,233.0099945068359,233.25,232.97999572753903,233.13999938964844,160869
2025-03-20 18:40:00,232.86000061035156,233.0948028564453,232.5800018310547,232.9949951171875,140881
2025-03-20 18:41:00,232.3793029785156,232.8300018310547,232.36000061035156,232.7899932861328,151052
2025-03-20 18:42:00,232.2006072998047,232.4199981689453,231.88999938964844,232.38999938964844,371662
2025-03-20 18:43:00,232.4199981689453,232.55999755859375,232.2127990722656,232.23199462890625,147335
2025-03-20 18:44:00,231.91000366210935,232.47850036621097,231.8999938964844,232.3999938964844,191494
2025-03-20 18:45:00,232.0800018310547,232.1300048828125,231.8999938964844,231.8999938964844,126778
2025-03-20 18:46:00,232.1999969482422,232.3999938964844,232.0,232.1074981689453,127153
2025-03-20 18:47:00,232.34800720214844,232.3999938964844,232.0,232.22999572753903,107141
2025-03-20 18:48:00,232.5099945068359,232.5500030517578,232.16009521484375,232.2899932861328,124914
2025-03-20 18:49:00,232.7599945068359,232.82000732421875,232.36000061035156,232.4987945556641,135206
2025-03-20 18:50:00,233.05999755859375,233.22999572753903,232.6804962158203,232.75,177339
2025-03-20 18:51:00,233.00929260253903,233.13999938964844,232.92999267578125,233.13999938964844,98122
2025-03-20 18:52:00,233.52999877929688,233.58999633789065,233.0099945068359,233.0099945068359,232145
2025-03-20 18:53:00,233.73550415039065,233.7899932861328,233.45120239257812,233.4750061035156,142957
2025-03-20 18:54:00,233.6405029296875,233.78640747070312,233.52999877929688,233.67999267578125,128463
2025-03-20 18:55:00,233.7299041748047,233.83999633789065,233.57000732421875,233.65499877929688,157003
2025-03-20 18:56:00,233.5099945068359,233.7100067138672,233.3699951171875,233.7050018310547,212871
2025-03-20 18:57:00,233.1750030517578,233.4900054931641,233.02000427246097,233.47999572753903,169379
2025-03-20 18:58:00,232.7550048828125,233.16990661621097,232.7100067138672,233.1499938964844,174383
2025-03-20 18:59:00,232.42999267578125,232.77000427246097,232.17999267578125,232.7449951171875,205915
2025-03-20 19:00:00,233.2991943359375,233.45779418945312,232.32000732421875,232.45249938964844,236166
2025-03-20 19:01:00,233.3999938964844,233.6999969482422,233.25,233.26499938964844,120307
2025-03-20 19:02:00,233.1199951171875,233.5,232.8500061035156,233.42990112304688,136282
2025-03-20 19:03:00,233.1300048828125,233.1999969482422,232.91000366210935,233.10499572753903,89811
2025-03-20 19:04:00,233.4521026611328,233.5,233.0800018310547,233.11000061035156,85596
2025-03-20 19:05:00,233.77699279785156,233.7899932861328,233.3300018310547,233.4275054931641,152716
2025-03-20 19:06:00,233.88999938964844,233.88999938964844,233.5800018310547,233.7599945068359,123294
2025-03-20 19:07:00,233.73500061035156,234.0500030517578,233.66000366210935,233.88909912109375,191645
2025-03-20 19:08:00,233.75990295410156,233.86000061035156,233.6000061035156,233.73500061035156,119407
2025-03-20 19:09:00,233.44000244140625,233.7250061035156,233.3999938964844,233.7250061035156,108808
2025-03-20 19:10:00,233.72850036621097,233.73910522460935,233.3000030517578,233.44000244140625,93544
2025-03-20 19:11:00,233.73989868164065,233.8332977294922,233.5500030517578,233.6699981689453,89189
2025-03-20 19:12:00,233.7050018310547,233.8500061035156,233.55999755859375,233.6999969482422,100669
2025-03-20 19:13:00,233.5,233.77000427246097,233.4900054931641,233.71499633789065,59479
2025-03-20 19:14:00,233.4105987548828,233.6790008544922,233.3800048828125,233.5525054931641,72084
2025-03-20 19:15:00,233.6699981689453,233.8999938964844,233.3300018310547,233.41000366210935,133410
2025-03-20 19:16:00,233.6649932861328,233.83999633789065,233.49009704589844,233.6625061035156,75398
2025-03-20 19:17:00,234.09779357910156,234.1000061035156,233.63999938964844,233.6999969482422,118031
2025-03-20 19:18:00,234.41000366210935,234.74349975585935,234.08999633789065,234.1000061035156,410350
2025-03-20 19:19:00,234.5637054443359,234.61000061035156,234.25,234.38999938964844,152634
2025-03-20 19:20:00,234.75,234.8300018310547,234.38999938964844,234.47999572753903,159303
2025-03-20 19:21:00,234.91000366210935,235.0800018310547,234.5500030517578,234.7451934814453,233977
2025-03-20 19:22:00,234.8350067138672,235.0395050048828,234.76429748535156,234.9499969482422,115488
2025-03-20 19:23:00,234.66799926757812,235.0800018310547,234.5800018310547,234.82000732421875,192808
2025-03-20 19:24:00,234.7100067138672,234.8148956298828,234.4600067138672,234.69000244140625,137396
2025-03-20 19:25:00,234.2550048828125,234.77999877929688,234.1112060546875,234.75,215061
2025-03-20 19:26:00,234.20570373535156,234.3500061035156,233.97000122070312,234.2050018310547,181257
2025-03-20 19:27:00,234.0395965576172,234.19000244140625,233.97039794921875,234.17999267578125,122182
2025-03-20 19:28:00,233.77999877929688,234.0500030517578,233.72999572753903,234.02999877929688,151279
2025-03-20 19:29:00,233.69000244140625,233.9900054931641,233.63009643554688,233.8000030517578,169338
2025-03-20 19:30:00,234.32260131835935,234.4853973388672,233.7100067138672,233.7100067138672,292579
2025-03-20 19:31:00,234.1000061035156,234.47000122070312,233.9506072998047,234.322998046875,163861
2025-03-20 19:32:00,234.03990173339844,234.1499938964844,233.6800994873047,234.0800018310547,150436
2025-03-20 19:33:00,233.86000061035156,234.08990478515625,233.76010131835935,234.00889587402344,82673
2025-03-20 19:34:00,233.8800048828125,234.0500030517578,233.75,233.91000366210935,84539
2025-03-20 19:35:00,234.29800415039065,234.3650054931641,233.77000427246097,233.875,207408
2025-03-20 19:36:00,234.37989807128903,234.42999267578125,234.22999572753903,234.2899932861328,139127
2025-03-20 19:37:00,234.11000061035156,234.4499969482422,234.0099945068359,234.3500061035156,140633
2025-03-20 19:38:00,234.01210021972656,234.19000244140625,233.86599731445312,234.08999633789065,117325
2025-03-20 19:39:00,233.92999267578125,234.0198974609375,233.8000030517578,233.94000244140625,100932
2025-03-20 19:40:00,234.2333068847656,234.28970336914065,233.8999938964844,233.93389892578125,170363
2025-03-20 19:41:00,233.9949951171875,234.2799072265625,233.9499969482422,234.2799072265625,106212
2025-03-20 19:42:00,234.1199951171875,234.22000122070312,233.83999633789065,233.96499633789065,129434
2025-03-20 19:43:00,234.1300048828125,234.19000244140625,233.9900054931641,234.1000061035156,76260
2025-03-20 19:44:00,234.57769775390625,234.57989501953125,234.0099945068359,234.1199951171875,233985
2025-03-20 19:45:00,234.72000122070312,234.8800048828125,234.4940948486328,234.56350708007812,198674
2025-03-20 19:46:00,235.13690185546875,235.17999267578125,234.71009826660156,234.75729370117188,193477
2025-03-20 19:47:00,235.2449951171875,235.3699951171875,234.91000366210935,235.13900756835935,195748
2025-03-20 19:48:00,235.17999267578125,235.36000061035156,235.1000061035156,235.2400054931641,175854
2025-03-20 19:49:00,235.1719970703125,235.25059509277344,235.07000732421875,235.19430541992188,154014
2025-03-20 19:50:00,234.71499633789065,235.1300048828125,234.52999877929688,235.1300048828125,236275
2025-03-20 19:51:00,234.88999938964844,235.0800018310547,234.36000061035156,234.7400054931641,224731
2025-03-20 19:52:00,234.79249572753903,234.9900054931641,234.5301055908203,234.92999267578125,117790
2025-03-20 19:53:00,234.8000030517578,234.9799041748047,234.55999755859375,234.75,135609
2025-03-20 19:54:00,234.89930725097656,235.0099945068359,234.6000061035156,234.8000030517578,177471
2025-03-20 19:55:00,235.8473968505859,235.91000366210935,234.8999938964844,234.8999938964844,465744
2025-03-20 19:56:00,235.66000366210935,235.9499969482422,235.5,235.86000061035156,249299
2025-03-20 19:57:00,235.77999877929688,235.80999755859375,235.3800048828125,235.6699981689453,276440
2025-03-20 19:58:00,235.67999267578125,235.92999267578125,235.625,235.7998962402344,342202
2025-03-20 19:59:00,236.25,236.2599945068359,235.5399932861328,235.69000244140625,964696
2025-03-21 13:30:00,238.2400054931641,238.2998962402344,234.5625,234.98500061035156,7660416
2025-03-21 13:31:00,239.4600067138672,240.4199981689453,238.17999267578125,238.23500061035156,1378555
2025-03-21 13:32:00,239.48500061035156,240.47999572753903,238.58999633789065,239.3816070556641,894199
2025-03-21 13:33:00,240.9232940673828,241.38999938964844,238.6199951171875,239.5099945068359,1098889
2025-03-21 13:34:00,239.90499877929688,241.0399932861328,239.8300018310547,240.8000030517578,781591
2025-03-21 13:35:00,239.1750030517578,240.6199951171875,238.75,239.8101043701172,772669
2025-03-21 13:36:00,239.77000427246097,239.86000061035156,238.4499969482422,239.1750030517578,803695
2025-03-21 13:37:00,239.6499938964844,240.6840057373047,239.5099945068359,239.77999877929688,620628
2025-03-21 13:38:00,238.8800048828125,240.0,238.5,239.7400054931641,470305
2025-03-21 13:39:00,238.52999877929688,239.47689819335935,238.3000030517578,238.8000030517578,510949
2025-03-21 13:40:00,239.6094970703125,240.2584991455078,238.17999267578125,238.46009826660156,593842
2025-03-21 13:41:00,240.44000244140625,240.7599945068359,239.4481964111328,239.5200958251953,495231
2025-03-21 13:42:00,241.51499938964844,241.6000061035156,240.1199951171875,240.3999938964844,658176
2025-03-21 13:43:00,242.30999755859375,242.3500061035156,241.2001037597656,241.52999877929688,1053633
2025-03-21 13:44:00,241.9499969482422,242.30999755859375,241.4199981689453,242.30999755859375,637036
2025-03-21 13:45:00,241.3795928955078,242.3500061035156,240.81100463867188,242.0,663067
2025-03-21 13:46:00,242.1699981689453,242.4199981689453,240.91000366210935,241.3300018310547,600372
2025-03-21 13:47:00,241.8683929443359,242.3596038818359,241.4499969482422,242.13999938964844,499863
2025-03-21 13:48:00,241.52000427246097,242.5498962402344,241.5,241.8650054931641,681811
2025-03-21 13:49:00,242.38999938964844,242.5399932861328,241.02000427246097,241.52000427246097,612449
2025-03-21 13:50:00,242.8199005126953,242.85989379882812,241.91000366210935,242.3000030517578,621827
2025-03-21 13:51:00,242.52999877929688,242.87989807128903,242.3300018310547,242.8000030517578,443876
2025-03-21 13:52:00,242.94000244140625,243.4199981689453,242.32000732421875,242.5249938964844,630309
2025-03-21 13:53:00,242.07000732421875,242.9499969482422,241.5,242.9499969482422,638847
2025-03-21 13:54:00,243.02999877929688,243.5,241.52000427246097,242.0998992919922,621258
2025-03-21 13:55:00,243.0399932861328,243.7599945068359,242.7599945068359,243.08999633789065,526433
2025-03-21 13:56:00,243.085205078125,243.3759002685547,242.8000030517578,243.0800018310547,340254
2025-03-21 13:57:00,242.43499755859375,243.02999877929688,242.33999633789065,243.00489807128903,363150
2025-03-21 13:58:00,242.4499969482422,243.0,242.35009765625,242.4900054931641,323148
2025-03-21 13:59:00,241.59500122070312,242.4499969482422,241.5099945068359,242.4499969482422,539210
2025-03-21 14:00:00,241.5,241.9499969482422,241.0399932861328,241.59750366210935,601948
2025-03-21 14:01:00,240.72999572753903,241.5803985595703,240.5500030517578,241.47000122070312,545995
2025-03-21 14:02:00,240.3849945068359,241.05990600585935,240.18600463867188,240.67999267578125,524078
2025-03-21 14:03:00,241.11000061035156,241.19000244140625,240.08799743652344,240.3999938964844,473201
2025-03-21 14:04:00,241.97999572753903,242.1300048828125,240.8766937255859,241.07000732421875,479687
2025-03-21 14:05:00,241.4611053466797,242.4199981689453,241.4499969482422,241.97999572753903,388697
2025-03-21 14:06:00,240.45799255371097,241.75450134277344,240.32000732421875,241.51499938964844,336306
2025-03-21 14:07:00,240.1499938964844,240.52999877929688,239.5800018310547,240.47000122070312,585259
2025-03-21 14:08:00,239.22000122070312,240.42999267578125,239.1551971435547,240.1999969482422,472416
2025-03-21 14:09:00,239.08999633789065,239.66000366210935,239.02999877929688,239.19500732421875,417603
2025-03-21 14:10:00,239.2100067138672,239.5399932861328,238.6501007080078,239.1000061035156,653779
2025-03-21 14:11:00,238.6000061035156,239.3697967529297,238.5399932861328,239.2250061035156,388425
2025-03-21 14:12:00,239.3800048828125,239.39549255371097,238.5500030517578,238.6499938964844,372277
2025-03-21 14:13:00,239.27999877929688,239.72000122070312,239.1499938964844,239.3999938964844,371820
2025-03-21 14:14:00,239.05999755859375,239.6699981689453,238.8300018310547,239.27000427246097,306178
2025-03-21 14:15:00,238.35110473632812,239.4333953857422,238.32000732421875,239.0043029785156,436333
2025-03-21 14:16:00,238.36000061035156,238.8800048828125,238.0800018310547,238.3892059326172,396913
2025-03-21 14:17:00,238.03939819335935,238.5800018310547,237.80999755859375,238.3800048828125,541021
2025-03-21 14:18:00,238.3849945068359,238.75369262695312,237.82000732421875,238.0399932861328,480809
2025-03-21 14:19:00,237.68499755859375,238.5,237.2700958251953,238.3849945068359,625129
2025-03-21 14:20:00,237.44500732421875,237.77000427246097,237.1699981689453,237.63999938964844,466777
2025-03-21 14:21:00,237.94000244140625,238.24989318847656,237.16000366210935,237.41189575195312,598319
2025-03-21 14:22:00,238.3300018310547,238.47000122070312,237.8000946044922,237.94000244140625,489559
2025-03-21 14:23:00,238.68930053710935,238.86000061035156,238.2599945068359,238.3350067138672,473895
2025-03-21 14:24:00,238.97999572753903,239.2899932861328,238.6300048828125,238.69000244140625,405842
2025-03-21 14:25:00,239.0500030517578,239.22979736328125,238.5500030517578,238.91000366210935,298529
2025-03-21 14:26:00,239.63250732421875,239.72000122070312,238.88999938964844,239.0843963623047,349920
2025-03-21 14:27:00,239.37550354003903,239.72000122070312,239.1999969482422,239.61900329589844,304918
2025-03-21 14:28:00,239.0281982421875,239.3999938964844,238.75,239.375,254997
2025-03-21 14:29:00,238.92990112304688,239.2998962402344,238.72000122070312,238.9949951171875,229831
2025-03-21 14:30:00,238.4501037597656,238.9199981689453,238.1999969482422,238.9199981689453,274287
2025-03-21 14:31:00,238.57000732421875,238.62989807128903,237.8580017089844,238.33999633789065,296430
2025-03-21 14:32:00,239.3800048828125,239.72000122070312,238.5099945068359,238.5625,357741
2025-03-21 14:33:00,239.375,239.72000122070312,239.260498046875,239.3343048095703,256915
2025-03-21 14:34:00,239.28500366210935,239.69000244140625,238.91009521484375,239.3995056152344,244024
2025-03-21 14:35:00,239.07000732421875,239.35890197753903,238.88009643554688,239.30999755859375,170071
2025-03-21 14:36:00,239.77999877929688,240.3377990722656,238.860107421875,239.06500244140625,564941
2025-03-21 14:37:00,239.8549041748047,240.02999877929688,239.52999877929688,239.82000732421875,231832
