,Adj Close,Close,High,Low,Open,Volume
956,,28.459999084472656,28.690000534057617,28.43000030517578,28.66819953918457,572674.0
957,,28.5,28.559999465942383,28.450000762939453,28.450000762939453,439027.0
958,,28.145000457763672,28.5049991607666,28.13999938964844,28.5,475388.0
959,,28.05500030517578,28.19499969482422,27.9950008392334,28.13999938964844,914099.0
960,,27.950000762939453,28.059999465942383,27.86000061035156,28.05780029296875,919483.0
961,,28.13999938964844,28.31999969482422,27.940000534057617,27.950000762939453,1267986.0
962,,28.045000076293945,28.239999771118164,28.010000228881836,28.100000381469727,411549.0
963,,28.190000534057617,28.200000762939453,27.93000030517578,28.045000076293945,581461.0
964,,28.03499984741211,28.219999313354492,27.96500015258789,28.19499969482422,387518.0
965,,27.850000381469727,28.094999313354492,27.84000015258789,28.03499984741211,271915.0
966,,27.979999542236328,28.008399963378903,27.834999084472656,27.844999313354492,240584.0
967,,27.86000061035156,28.01499938964844,27.853300094604492,27.979000091552734,344030.0
968,,27.940000534057617,27.940000534057617,27.799999237060547,27.854999542236328,756226.0
969,,28.26499938964844,28.280000686645508,27.934999465942383,28.200000762939453,489110.0
970,,28.350000381469727,28.385000228881836,28.25,28.26740074157715,307925.0
971,,28.440000534057617,28.440000534057617,28.290000915527344,28.36000061035156,491786.0
972,,28.520000457763672,28.520000457763672,28.3799991607666,28.434900283813477,616206.0
973,,28.3700008392334,28.530000686645508,28.36000061035156,28.520000457763672,1217257.0
974,,28.440000534057617,28.440000534057617,28.36000061035156,28.3700008392334,754474.0
975,,28.385000228881836,28.45820045471191,28.329999923706055,28.44499969482422,1209863.0
976,,28.239999771118164,28.260000228881836,27.940000534057617,28.1200008392334,805147.0
977,,28.200000762939453,28.267499923706055,28.079999923706055,28.23500061035156,423902.0
978,,28.40999984741211,28.420000076293945,28.200000762939453,28.204999923706055,308362.0
979,,28.280000686645508,28.415000915527344,28.262500762939453,28.40999984741211,323221.0
980,,28.13999938964844,28.28499984741211,28.11000061035156,28.28499984741211,419950.0
981,,28.18000030517578,28.209999084472656,28.089799880981445,28.145000457763672,450862.0
982,,28.190000534057617,28.190000534057617,28.11000061035156,28.18000030517578,632155.0
983,,27.899999618530273,28.040000915527344,27.73500061035156,27.93000030517578,485510.0
984,,27.850000381469727,27.934999465942383,27.844999313354492,27.899999618530273,275875.0
985,,27.7549991607666,27.88999938964844,27.729999542236328,27.84239959716797,378602.0
986,,27.799999237060547,27.86000061035156,27.684999465942383,27.770000457763672,377166.0
987,,27.739999771118164,27.834999084472656,27.670000076293945,27.799999237060547,201100.0
988,,27.6200008392334,27.770000457763672,27.59000015258789,27.729999542236328,369083.0
989,,27.600000381469727,27.68000030517578,27.55500030517578,27.6200008392334,519799.0
990,,27.600000381469727,27.834999084472656,27.549999237060547,27.559999465942383,724745.0
991,,27.614999771118164,27.670000076293945,27.55500030517578,27.59000015258789,366019.0
992,,27.6299991607666,27.799999237060547,27.56999969482422,27.6200008392334,402418.0
993,,27.885000228881836,27.90999984741211,27.545000076293945,27.63999938964844,342983.0
994,,27.670000076293945,27.920000076293945,27.645000457763672,27.920000076293945,383497.0
995,,27.420000076293945,27.65999984741211,27.385000228881836,27.65999984741211,516153.0
996,,27.420000076293945,27.479999542236328,27.3700008392334,27.43000030517578,567378.0
997,,27.25,27.399999618530273,27.190000534057617,27.3799991607666,846532.0
998,,27.260000228881836,27.309999465942383,27.15999984741211,27.229999542236328,369803.0
999,,27.295000076293945,27.401100158691406,27.225000381469727,27.26499938964844,472286.0
1000,,27.364999771118164,27.43000030517578,27.290000915527344,27.295000076293945,435967.0
1001,,27.278900146484375,27.38999938964844,27.2549991607666,27.364999771118164,275159.0
1002,,27.280000686645508,27.375,27.229999542236328,27.274999618530273,367708.0
1003,,27.170000076293945,27.290000915527344,27.155000686645508,27.280000686645508,707187.0
1004,,27.075000762939453,27.149999618530273,26.90999984741211,27.13999938964844,553426.0
1005,,27.075000762939453,27.11000061035156,26.93000030517578,27.079999923706055,424668.0
1006,,27.075000762939453,27.11000061035156,26.975000381469727,27.075000762939453,583272.0
1007,,27.100000381469727,27.219999313354492,27.059999465942383,27.075000762939453,325589.0
1008,,27.020000457763672,27.18000030517578,26.975000381469727,27.09000015258789,508143.0
1009,,26.88999938964844,27.11750030517578,26.8799991607666,27.020099639892575,611626.0
1010,,26.920000076293945,26.950000762939453,26.8700008392334,26.88999938964844,869327.0
1011,,25.825000762939453,25.90999984741211,25.260000228881836,25.59000015258789,2410001.0
1012,,26.155000686645508,26.260000228881836,25.809999465942383,25.825000762939453,1756489.0
1013,,26.209999084472656,26.280000686645508,26.11000061035156,26.15999984741211,983418.0
1014,,26.424999237060547,26.450000762939453,26.200000762939453,26.200000762939453,756192.0
1015,,26.65999984741211,26.700000762939453,26.34000015258789,26.43000030517578,917891.0
1016,,26.80500030517578,26.86000061035156,26.651500701904297,26.670000076293945,1102506.0
1017,,26.84000015258789,26.915000915527344,26.719999313354492,26.80500030517578,1655204.0
1018,,26.73500061035156,26.94499969482422,26.38999938964844,26.459999084472656,2227542.0
1019,,26.899999618530273,26.98500061035156,26.700000762939453,26.729999542236328,1257002.0
1020,,26.684999465942383,26.90999984741211,26.572500228881836,26.905000686645508,755573.0
1021,,26.622299194335938,26.719999313354492,26.55010032653809,26.68000030517578,634671.0
1022,,26.621999740600582,26.649999618530273,26.540000915527344,26.6200008392334,408354.0
1023,,26.799999237060547,26.81999969482422,26.575000762939453,26.6299991607666,508787.0
1024,,26.780000686645508,26.850000381469727,26.760000228881836,26.795000076293945,1132095.0
1025,,27.045000076293945,27.25,26.799999237060547,26.8700008392334,538507.0
1026,,27.200000762939453,27.219999313354492,26.954999923706055,27.049999237060547,421569.0
1027,,27.075000762939453,27.200000762939453,27.0,27.200000762939453,341409.0
1028,,27.09000015258789,27.165000915527344,27.059999465942383,27.075000762939453,391542.0
1029,,27.09000015258789,27.170000076293945,27.049999237060547,27.09000015258789,365327.0
1030,,27.0049991607666,27.18000030517578,27.0049991607666,27.09000015258789,426703.0
1031,,26.93000030517578,27.020000457763672,26.864999771118164,27.0,700427.0
1032,,26.80500030517578,27.06999969482422,26.684999465942383,26.979999542236328,557739.0
1033,,26.78499984741211,26.8799991607666,26.75,26.80500030517578,379930.0
1034,,26.653799057006836,26.78499984741211,26.6200008392334,26.78499984741211,345856.0
1035,,26.6299991607666,26.73500061035156,26.579999923706055,26.655000686645508,365352.0
1036,,26.530000686645508,26.649999618530273,26.520000457763672,26.6299991607666,401959.0
1037,,26.584999084472656,26.614999771118164,26.479999542236328,26.530000686645508,654861.0
1038,,26.600000381469727,26.6200008392334,26.524999618530273,26.59000015258789,781944.0
1039,,26.454999923706055,26.8799991607666,26.3700008392334,26.760000228881836,484037.0
1040,,26.594999313354492,26.649999618530273,26.40999984741211,26.450000762939453,412666.0
1041,,26.57110023498535,26.619199752807617,26.540000915527344,26.594999313354492,244347.0
1042,,26.729999542236328,26.729999542236328,26.549999237060547,26.56999969482422,304763.0
1043,,26.69499969482422,26.7549991607666,26.65999984741211,26.729999542236328,400556.0
1044,,26.670000076293945,26.729999542236328,26.65999984741211,26.69529914855957,440705.0
1045,,26.655000686645508,26.729999542236328,26.649999618530273,26.674999237060547,853351.0
1046,,26.779699325561523,26.850000381469727,26.649999618530273,26.719999313354492,414156.0
1047,,26.774999618530273,26.88999938964844,26.7450008392334,26.774999618530273,441673.0
1048,,26.69499969482422,26.84000015258789,26.670000076293945,26.774999618530273,416209.0
1049,,26.729999542236328,26.75,26.6200008392334,26.693500518798828,380944.0
1050,,26.670000076293945,26.790000915527344,26.670000076293945,26.729999542236328,584055.0
1051,,26.760000228881836,26.809999465942383,26.670000076293945,26.670000076293945,372858.0
1052,,26.75,26.770000457763672,26.684999465942383,26.7549991607666,585157.0
1053,,26.604999542236328,26.739999771118164,26.420000076293945,26.690000534057617,360601.0
1054,,26.5,26.690000534057617,26.459999084472656,26.614999771118164,270884.0
1055,,26.469999313354492,26.59000015258789,26.434799194335938,26.489999771118164,325685.0
1056,,26.462499618530273,26.56999969482422,26.412500381469727,26.46500015258789,268872.0
1057,,26.51499938964844,26.559999465942383,26.440000534057617,26.465900421142575,232250.0
1058,,26.655000686645508,26.700000762939453,26.420000076293945,26.520000457763672,487137.0
1059,,26.65999984741211,26.709999084472656,26.64139938354492,26.655000686645508,573095.0
1060,,26.940000534057617,26.95800018310547,26.709999084472656,26.829999923706055,412286.0
1061,,26.959999084472656,27.075000762939453,26.905000686645508,26.940000534057617,347477.0
1062,,27.049999237060547,27.075000762939453,26.950000762939453,26.959999084472656,344011.0
1063,,27.149999618530273,27.18510055541992,27.030000686645508,27.059999465942383,295682.0
1064,,27.204999923706055,27.25,27.149999618530273,27.15999984741211,257540.0
1065,,27.295000076293945,27.3174991607666,27.190000534057617,27.21500015258789,331519.0
1066,,27.38010025024414,27.39900016784668,27.290000915527344,27.29360008239746,703587.0
1067,,28.079999923706055,28.30229949951172,27.809999465942383,27.809999465942383,588774.0
1068,,28.059999465942383,28.149999618530273,27.969999313354492,28.084999084472656,384457.0
1069,,28.125,28.170000076293945,28.045000076293945,28.06999969482422,286371.0
1070,,28.049400329589844,28.155000686645508,28.024999618530273,28.125,340577.0
1071,,27.979999542236328,28.06999969482422,27.950000762939453,28.043800354003903,305537.0
1072,,27.98500061035156,28.065000534057617,27.97010040283203,27.979999542236328,413107.0
1073,,27.920000076293945,27.989999771118164,27.88999938964844,27.989999771118164,728151.0
1074,,27.885000228881836,28.0,27.809999465942383,27.969999313354492,375627.0
1075,,27.895000457763672,27.950000762939453,27.829999923706055,27.88999938964844,269579.0
1076,,27.863000869750977,27.940000534057617,27.854999542236328,27.88999938964844,228031.0
1077,,27.802200317382812,27.88999938964844,27.760000228881836,27.864999771118164,253144.0
1078,,27.709999084472656,27.80010032653809,27.68000030517578,27.80010032653809,195154.0
1079,,27.7450008392334,27.790000915527344,27.69499969482422,27.709999084472656,309098.0
1080,,27.719999313354492,27.760000228881836,27.674999237060547,27.739999771118164,622651.0
1081,,27.690000534057617,27.729999542236328,27.559999465942383,27.559999465942383,582737.0
1082,,27.434999465942383,27.774999618530273,27.399999618530273,27.674999237060547,420286.0
1083,,27.454999923706055,27.4950008392334,27.354999542236328,27.43000030517578,739193.0
1084,,27.469999313354492,27.549999237060547,27.434999465942383,27.454999923706055,207655.0
1085,,27.475000381469727,27.510000228881836,27.40999984741211,27.469999313354492,236792.0
1086,,27.48500061035156,27.510000228881836,27.3799991607666,27.475000381469727,249078.0
1087,,27.475000381469727,27.510000228881836,27.43000030517578,27.479999542236328,463365.0
1088,,27.520000457763672,27.59000015258789,27.3799991607666,27.420000076293945,330892.0
1089,,27.3799991607666,27.520000457763672,27.362499237060547,27.520000457763672,193085.0
1090,,27.32010078430176,27.413299560546875,27.25,27.3700008392334,262146.0
1091,,27.34000015258789,27.375,27.280000686645508,27.31999969482422,177341.0
1092,,27.30500030517578,27.38999938964844,27.299999237060547,27.329999923706055,199054.0
1093,,27.28499984741211,27.34000015258789,27.239999771118164,27.309900283813477,228824.0
1094,,27.31999969482422,27.36000061035156,27.260000228881836,27.280000686645508,332673.0
1095,,27.25,27.520000457763672,27.239999771118164,27.489999771118164,369429.0
1096,,27.270000457763672,27.31999969482422,27.18000030517578,27.25,227469.0
1097,,27.350000381469727,27.38999938964844,27.239999771118164,27.270000457763672,199030.0
1098,,27.290000915527344,27.395000457763672,27.256099700927734,27.34320068359375,242246.0
1099,,27.13999938964844,27.299999237060547,27.084999084472656,27.290000915527344,201135.0
1100,,27.065000534057617,27.18000030517578,27.059999465942383,27.145000457763672,295260.0
1101,,27.079999923706055,27.100000381469727,27.030000686645508,27.06999969482422,425037.0
1102,,26.94029998779297,27.290000915527344,26.940000534057617,27.239999771118164,670083.0
1103,,27.037500381469727,27.049999237060547,26.940000534057617,26.940000534057617,224127.0
1104,,27.11009979248047,27.1200008392334,27.0,27.032800674438477,235342.0
1105,,27.35120010375977,27.3799991607666,27.114999771118164,27.114999771118164,237373.0
1106,,27.520000457763672,27.530000686645508,27.350000381469727,27.350000381469727,406594.0
1107,,27.61000061035156,27.61000061035156,27.5,27.520000457763672,475848.0
1108,,27.68000030517578,27.75,27.604999542236328,27.6200008392334,953352.0
1109,,27.549999237060547,27.63999938964844,27.405000686645508,27.61000061035156,441953.0
1110,,27.725000381469727,27.75,27.5,27.549999237060547,388059.0
1111,,27.799999237060547,27.829999923706055,27.665000915527344,27.725000381469727,332751.0
1112,,27.719999313354492,27.81999969482422,27.719999313354492,27.799999237060547,236211.0
1113,,27.709999084472656,27.780000686645508,27.68000030517578,27.719999313354492,238585.0
1114,,27.73500061035156,27.780000686645508,27.709999084472656,27.709999084472656,413346.0
1115,,27.719999313354492,27.774999618530273,27.709999084472656,27.736600875854492,635594.0
1116,,28.36000061035156,28.399999618530273,28.079999923706055,28.100000381469727,634416.0
1117,,28.475000381469727,28.530000686645508,28.350000381469727,28.36000061035156,642178.0
1118,,28.270000457763672,28.5,28.190000534057617,28.469999313354492,713270.0
1119,,28.229999542236328,28.290000915527344,28.155000686645508,28.280000686645508,448581.0
1120,,28.3799991607666,28.40999984741211,28.219999313354492,28.239999771118164,608048.0
1121,,28.450000762939453,28.469999313354492,28.329999923706055,28.3799991607666,465043.0
1122,,28.454999923706055,28.479999542236328,28.399999618530273,28.459999084472656,1012760.0
