,Adj Close,Close,High,Low,Open,Volume
1754,,47.48500061035156,47.5,47.46500015258789,47.5,11014.0
1755,,47.5,47.5,47.470001220703125,47.4900016784668,6464.0
1756,,47.4734992980957,47.5,47.4734992980957,47.5,3127.0
1757,,47.474998474121094,47.48160171508789,47.470001220703125,47.47999954223633,5411.0
1758,,47.5099983215332,47.5099983215332,47.474998474121094,47.474998474121094,7639.0
1759,,47.529998779296875,47.53499984741211,47.51499938964844,47.51499938964844,3710.0
1760,,47.5,47.54999923706055,47.5,47.529998779296875,8119.0
1761,,47.560001373291016,47.560001373291016,47.474998474121094,47.48270034790039,59281.0
1762,,47.5,47.56999969482422,47.47999954223633,47.56999969482422,81895.0
1763,,47.4900016784668,47.51409912109375,47.47999954223633,47.4900016784668,5823.0
1764,,47.41999816894531,47.5,47.41999816894531,47.5,7537.0
1765,,47.41999816894531,47.41999816894531,47.380001068115234,47.40999984741211,13651.0
1766,,47.439998626708984,47.46500015258789,47.43000030517578,47.43000030517578,13121.0
1767,,47.380001068115234,47.40999984741211,47.36000061035156,47.40999984741211,8862.0
1768,,47.400001525878906,47.400001525878906,47.36000061035156,47.369998931884766,4080.0
1769,,47.33000183105469,47.400001525878906,47.33000183105469,47.38999938964844,8448.0
1770,,47.36000061035156,47.380001068115234,47.334999084472656,47.334999084472656,16937.0
1771,,47.33000183105469,47.380001068115234,47.33000183105469,47.369998931884766,7746.0
1772,,47.310001373291016,47.33000183105469,47.29999923706055,47.33000183105469,26842.0
1773,,47.279998779296875,47.31560134887695,47.279998779296875,47.29999923706055,7409.0
1774,,47.29999923706055,47.31999969482422,47.29999923706055,47.29999923706055,2928.0
1775,,47.29999923706055,47.29999923706055,47.279998779296875,47.29999923706055,5163.0
1776,,47.349998474121094,47.349998474121094,47.275001525878906,47.29499816894531,19686.0
1777,,47.380001068115234,47.42499923706055,47.345001220703125,47.345001220703125,44145.0
1778,,47.41999816894531,47.439998626708984,47.38999938964844,47.38999938964844,8297.0
1779,,47.40999984741211,47.43000030517578,47.404998779296875,47.43000030517578,4628.0
1780,,47.38999938964844,47.41999816894531,47.380001068115234,47.404998779296875,6748.0
1781,,47.36000061035156,47.400001525878906,47.349998474121094,47.38999938964844,7343.0
1782,,47.349998474121094,47.36000061035156,47.33000183105469,47.349998474121094,8141.0
1783,,47.31999969482422,47.36000061035156,47.31999969482422,47.34000015258789,7860.0
1784,,47.29999923706055,47.31999969482422,47.290000915527344,47.31999969482422,4887.0
1785,,47.22999954223633,47.29999923706055,47.22999954223633,47.29999923706055,18982.0
1786,,47.23500061035156,47.244998931884766,47.21149826049805,47.220001220703125,5596.0
1787,,47.22999954223633,47.2400016784668,47.189998626708984,47.23500061035156,10942.0
1788,,47.18000030517578,47.224998474121094,47.18000030517578,47.224998474121094,10393.0
1789,,47.18000030517578,47.20000076293945,47.18000030517578,47.189998626708984,6962.0
1790,,47.189998626708984,47.220001220703125,47.185001373291016,47.185001373291016,11228.0
1791,,47.18000030517578,47.189998626708984,47.150001525878906,47.189998626708984,6490.0
1792,,47.19499969482422,47.22999954223633,47.189998626708984,47.189998626708984,12976.0
1793,,47.13999938964844,47.189998626708984,47.130001068115234,47.189998626708984,10825.0
1794,,47.150001525878906,47.15999984741211,47.130001068115234,47.150001525878906,9456.0
1795,,47.099998474121094,47.15999984741211,47.09000015258789,47.130001068115234,25656.0
1796,,47.1150016784668,47.119998931884766,47.09519958496094,47.10499954223633,8288.0
1797,,47.119998931884766,47.150001525878906,47.11000061035156,47.1150016784668,10542.0
1798,,47.060001373291016,47.12300109863281,47.04999923706055,47.11000061035156,29125.0
1799,,47.06999969482422,47.09000015258789,47.05500030517578,47.06999969482422,11049.0
1800,,47.08000183105469,47.08000183105469,47.04999923706055,47.060001373291016,15855.0
1801,,47.064998626708984,47.09000015258789,47.060001373291016,47.06999969482422,9582.0
1802,,47.06999969482422,47.11000061035156,47.060001373291016,47.06999969482422,14075.0
1803,,47.029998779296875,47.09000015258789,47.029998779296875,47.08000183105469,14099.0
1804,,47.060001373291016,47.08000183105469,47.03499984741211,47.040000915527344,10417.0
1805,,47.0099983215332,47.06999969482422,47.00040054321289,47.060001373291016,42013.0
1806,,46.970001220703125,47.02000045776367,46.959999084472656,47.0099983215332,17075.0
1807,,46.939998626708984,46.970001220703125,46.939998626708984,46.96500015258789,9602.0
1808,,46.970001220703125,46.9900016784668,46.939998626708984,46.95000076293945,7705.0
1809,,47.09519958496094,47.09519958496094,46.970001220703125,46.97999954223633,16127.0
1810,,47.060001373291016,47.099998474121094,47.060001373291016,47.084999084472656,22346.0
1811,,47.1150016784668,47.119998931884766,47.06999969482422,47.06999969482422,8499.0
1812,,47.130001068115234,47.13999938964844,47.095001220703125,47.099998474121094,12517.0
1813,,47.08000183105469,47.125,47.06999969482422,47.125,8708.0
1814,,47.060001373291016,47.08000183105469,47.060001373291016,47.06999969482422,9203.0
1815,,47.09000015258789,47.09000015258789,47.04999923706055,47.060001373291016,8725.0
1816,,47.04499816894531,47.084999084472656,47.040000915527344,47.084999084472656,8107.0
1817,,47.04999923706055,47.070098876953125,47.04999923706055,47.04999923706055,8674.0
1818,,47.04999923706055,47.04999923706055,47.02000045776367,47.04999923706055,8057.0
1819,,47.08000183105469,47.08000183105469,47.060001373291016,47.060001373291016,2551.0
1820,,47.09000015258789,47.119998931884766,47.06999969482422,47.08000183105469,24478.0
1821,,47.099998474121094,47.099998474121094,47.060001373291016,47.08000183105469,8311.0
1822,,47.06999969482422,47.09049987792969,47.06999969482422,47.09000015258789,6784.0
1823,,47.09000015258789,47.09000015258789,47.060001373291016,47.064998626708984,9796.0
1824,,47.11000061035156,47.11000061035156,47.0802001953125,47.09000015258789,5417.0
1825,,47.15999984741211,47.15999984741211,47.06999969482422,47.11000061035156,17503.0
1826,,47.11000061035156,47.154998779296875,47.11000061035156,47.150001525878906,18549.0
1827,,47.099998474121094,47.119998931884766,47.099998474121094,47.099998474121094,4520.0
1828,,47.04999923706055,47.095001220703125,47.04999923706055,47.095001220703125,6593.0
1829,,47.09000015258789,47.099998474121094,47.04499816894531,47.05500030517578,8300.0
1830,,47.099998474121094,47.11000061035156,47.08000183105469,47.09000015258789,6299.0
1831,,47.05500030517578,47.099998474121094,47.04999923706055,47.099998474121094,8265.0
1832,,47.04999923706055,47.060001373291016,47.04499816894531,47.04999923706055,3637.0
1833,,47.029998779296875,47.060001373291016,47.029998779296875,47.04999923706055,5680.0
1834,,47.040000915527344,47.06999969482422,47.029998779296875,47.029998779296875,8530.0
1835,,47.040000915527344,47.04999923706055,47.029998779296875,47.040000915527344,9485.0
1836,,47.060001373291016,47.060001373291016,47.029998779296875,47.029998779296875,7939.0
1837,,47.04999923706055,47.06999969482422,47.029998779296875,47.060001373291016,6074.0
1838,,47.060001373291016,47.060001373291016,47.040000915527344,47.04999923706055,6980.0
1839,,47.11000061035156,47.11000061035156,47.06999969482422,47.06999969482422,5506.0
1840,,47.130001068115234,47.1349983215332,47.11000061035156,47.11000061035156,6496.0
1841,,47.1150016784668,47.130001068115234,47.11000061035156,47.119998931884766,13095.0
1842,,47.18000030517578,47.18000030517578,47.11000061035156,47.119998931884766,7844.0
1843,,47.16999816894531,47.1974983215332,47.16999816894531,47.18000030517578,6927.0
1844,,47.150001525878906,47.18000030517578,47.13999938964844,47.16999816894531,10715.0
1845,,47.18000030517578,47.19499969482422,47.150001525878906,47.150001525878906,7380.0
1846,,47.1349983215332,47.16999816894531,47.1349983215332,47.16999816894531,6310.0
1847,,47.14500045776367,47.150001525878906,47.13999938964844,47.13999938964844,9690.0
1848,,47.17499923706055,47.17499923706055,47.14400100708008,47.14400100708008,9544.0
1849,,47.165000915527344,47.18000030517578,47.15999984741211,47.17499923706055,5342.0
1850,,47.16999816894531,47.18000030517578,47.150001525878906,47.15999984741211,11388.0
1851,,47.16999816894531,47.17499923706055,47.16999816894531,47.17499923706055,4587.0
1852,,47.06999969482422,47.165000915527344,47.06999969482422,47.15999984741211,34604.0
1853,,47.09989929199219,47.099998474121094,47.06999969482422,47.06999969482422,15400.0
1854,,47.11000061035156,47.120601654052734,47.099998474121094,47.099998474121094,5991.0
1855,,47.128700256347656,47.1349983215332,47.10499954223633,47.119998931884766,8109.0
1856,,47.17499923706055,47.17499923706055,47.130001068115234,47.130001068115234,8541.0
1857,,47.1349983215332,47.189998626708984,47.1349983215332,47.17499923706055,14876.0
1858,,47.18000030517578,47.18000030517578,47.130001068115234,47.13999938964844,8293.0
1859,,47.18000030517578,47.18000030517578,47.154998779296875,47.18000030517578,6955.0
1860,,47.220001220703125,47.224998474121094,47.18000030517578,47.18000030517578,8637.0
1861,,47.220001220703125,47.25,47.21500015258789,47.22999954223633,18792.0
1862,,47.220001220703125,47.22999954223633,47.21500015258789,47.220001220703125,7747.0
1863,,47.20500183105469,47.220001220703125,47.20009994506836,47.209999084472656,8863.0
1864,,47.185001373291016,47.20500183105469,47.185001373291016,47.20500183105469,10218.0
1865,,47.20000076293945,47.20000076293945,47.15999984741211,47.18000030517578,10212.0
1866,,47.20500183105469,47.209999084472656,47.19499969482422,47.20000076293945,6019.0
1867,,47.209999084472656,47.209999084472656,47.189998626708984,47.20000076293945,8394.0
1868,,47.185001373291016,47.220001220703125,47.17499923706055,47.20000076293945,7618.0
1869,,47.18000030517578,47.19499969482422,47.18000030517578,47.189998626708984,5260.0
1870,,47.189998626708984,47.189998626708984,47.17499923706055,47.18000030517578,7952.0
1871,,47.14500045776367,47.189998626708984,47.14500045776367,47.189998626708984,9444.0
1872,,47.14500045776367,47.15999984741211,47.13999938964844,47.13999938964844,8275.0
1873,,47.1150016784668,47.14500045776367,47.1150016784668,47.14500045776367,6875.0
1874,,47.130001068115234,47.130001068115234,47.095001220703125,47.1150016784668,11519.0
1875,,47.14500045776367,47.150001525878906,47.14500045776367,47.150001525878906,2236.0
1876,,47.130001068115234,47.14500045776367,47.11000061035156,47.14500045776367,10517.0
1877,,47.06999969482422,47.130001068115234,47.060001373291016,47.130001068115234,11293.0
1878,,47.029998779296875,47.06999969482422,47.02019882202149,47.060001373291016,8261.0
1879,,47.04999923706055,47.04999923706055,47.029998779296875,47.029998779296875,6869.0
1880,,47.04999923706055,47.06999969482422,47.04499816894531,47.05500030517578,8181.0
1881,,47.08000183105469,47.08000183105469,47.04999923706055,47.05500030517578,12665.0
1882,,47.060001373291016,47.099998474121094,47.060001373291016,47.09000015258789,3642.0
1883,,47.060001373291016,47.08000183105469,47.060001373291016,47.060001373291016,6505.0
1884,,47.06999969482422,47.06999969482422,47.04999923706055,47.060001373291016,7736.0
1885,,47.060001373291016,47.07500076293945,47.060001373291016,47.064998626708984,3218.0
1886,,47.07500076293945,47.08000183105469,47.05500030517578,47.060001373291016,11349.0
1887,,47.05500030517578,47.07500076293945,47.05500030517578,47.07500076293945,6168.0
1888,,47.04999923706055,47.05500030517578,47.029998779296875,47.05500030517578,10102.0
1889,,47.060001373291016,47.060001373291016,47.04999923706055,47.04999923706055,6861.0
1890,,47.09000015258789,47.09000015258789,47.060001373291016,47.060001373291016,11986.0
1891,,47.06999969482422,47.09000015258789,47.06999969482422,47.084999084472656,5917.0
1892,,47.07500076293945,47.09870147705078,47.06999969482422,47.06999969482422,12723.0
1893,,47.03499984741211,47.07500076293945,47.03499984741211,47.07500076293945,9840.0
1894,,47.06999969482422,47.06999969482422,47.03499984741211,47.03499984741211,6250.0
1895,,47.05500030517578,47.06999969482422,47.040000915527344,47.05500030517578,20435.0
1896,,47.05500030517578,47.08000183105469,47.05500030517578,47.060001373291016,8816.0
1897,,47.025001525878906,47.04999923706055,47.02000045776367,47.04999923706055,6709.0
1898,,47.08000183105469,47.08000183105469,47.02000045776367,47.02000045776367,21288.0
1899,,47.04999923706055,47.09000015258789,47.04999923706055,47.08000183105469,6863.0
1900,,47.064998626708984,47.06999969482422,47.04999923706055,47.04999923706055,8598.0
1901,,47.05500030517578,47.08000183105469,47.05500030517578,47.06999969482422,10648.0
1902,,47.0,47.07500076293945,47.0,47.04999923706055,13415.0
1903,,47.025001525878906,47.025001525878906,46.974998474121094,47.005001068115234,12921.0
1904,,47.04499816894531,47.05500030517578,47.02009963989258,47.02009963989258,8134.0
1905,,47.029998779296875,47.04999923706055,47.029998779296875,47.04499816894531,14167.0
1906,,47.03499984741211,47.06999969482422,47.03499984741211,47.040000915527344,17341.0
1907,,47.07500076293945,47.09000015258789,47.040000915527344,47.040000915527344,13504.0
1908,,47.09000015258789,47.09579849243164,47.060001373291016,47.06999969482422,9194.0
1909,,47.119998931884766,47.125,47.08000183105469,47.09000015258789,15621.0
1910,,47.15999984741211,47.15999984741211,47.1150016784668,47.1150016784668,9533.0
1911,,47.13999938964844,47.165000915527344,47.13240051269531,47.165000915527344,21264.0
1912,,47.18000030517578,47.18000030517578,47.130001068115234,47.13999938964844,13408.0
1913,,47.189998626708984,47.209999084472656,47.185001373291016,47.189998626708984,23831.0
1914,,47.165000915527344,47.18000030517578,47.154998779296875,47.18000030517578,10354.0
1915,,47.20500183105469,47.21160125732422,47.165000915527344,47.165000915527344,19993.0
1916,,47.220001220703125,47.22999954223633,47.20500183105469,47.20500183105469,19836.0
1917,,47.21500015258789,47.224998474121094,47.209999084472656,47.224998474121094,4110.0
1918,,47.185001373291016,47.21500015258789,47.185001373291016,47.209999084472656,20370.0
1919,,47.130001068115234,47.20000076293945,47.130001068115234,47.185001373291016,19844.0
1920,,47.10499954223633,47.150001525878906,47.10499954223633,47.1349983215332,14012.0
1921,,47.064998626708984,47.099998474121094,47.05500030517578,47.099998474121094,21310.0
1922,,47.119998931884766,47.130001068115234,47.07500076293945,47.07500076293945,14080.0
1923,,47.1150016784668,47.154998779296875,47.10499954223633,47.119998931884766,22060.0
1924,,47.130001068115234,47.13159942626953,47.09000015258789,47.1150016784668,24299.0
1925,,47.1349983215332,47.15999984741211,47.130001068115234,47.130001068115234,14265.0
1926,,47.1150016784668,47.130001068115234,47.11000061035156,47.130001068115234,14298.0
1927,,47.1150016784668,47.130001068115234,47.11000061035156,47.1150016784668,13582.0
1928,,47.095001220703125,47.119998931884766,47.08000183105469,47.1150016784668,19676.0
1929,,47.1150016784668,47.1349983215332,47.095001220703125,47.099998474121094,16386.0
1930,,47.1150016784668,47.130001068115234,47.11000061035156,47.1150016784668,8870.0
1931,,47.18000030517578,47.18000030517578,47.11000061035156,47.1150016784668,24086.0
1932,,47.13999938964844,47.18000030517578,47.119998931884766,47.18000030517578,21197.0
1933,,47.154998779296875,47.16579818725586,47.13999938964844,47.13999938964844,10355.0
1934,,47.209999084472656,47.209999084472656,47.154998779296875,47.154998779296875,19769.0
1935,,47.130001068115234,47.209999084472656,47.130001068115234,47.20500183105469,28347.0
1936,,47.11000061035156,47.1349983215332,47.09000015258789,47.130001068115234,25154.0
1937,,47.154998779296875,47.15999984741211,47.1150016784668,47.119998931884766,25675.0
1938,,47.14500045776367,47.150001525878906,47.1349983215332,47.150001525878906,11648.0
1939,,47.189998626708984,47.189998626708984,47.14500045776367,47.14500045776367,44903.0
1940,,47.24259948730469,47.25,47.1416015625,47.189998626708984,71943.0
1941,,47.2400016784668,47.27000045776367,47.22999954223633,47.2400016784668,42492.0
1942,,47.19499969482422,47.23500061035156,47.189998626708984,47.23500061035156,29932.0
1943,,47.20009994506836,47.217498779296875,47.189998626708984,47.189998626708984,46639.0
1944,,47.21500015258789,47.21500015258789,47.154998779296875,47.20000076293945,47779.0
1945,,47.150001525878906,47.220001220703125,47.130001068115234,47.21500015258789,69410.0
1946,,47.130001068115234,47.15999984741211,47.119998931884766,47.154998779296875,82221.0
1947,,47.14500045776367,47.15999984741211,47.119998931884766,47.125,56822.0
1948,,47.119998931884766,47.14500045776367,47.119998931884766,47.14500045776367,100645.0
