Datetime,Close,High,Low,Open,Volume
2023-05-24 16:30:00,2.9100000858306885,2.9200000762939453,2.9049999713897705,2.9049999713897705,69397
2023-05-24 17:30:00,2.924999952316284,2.927999973297119,2.9100000858306885,2.9149999618530273,190490
2023-05-24 18:30:00,2.9149999618530273,2.930000066757202,2.9100000858306885,2.924999952316284,101423
2023-05-24 19:30:00,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9149999618530273,67043
2023-05-25 13:30:00,2.9000000953674316,2.930000066757202,2.890000104904175,2.930000066757202,105703
2023-05-25 14:30:00,2.8949999809265137,2.9100000858306885,2.890000104904175,2.8949999809265137,126368
2023-05-25 15:30:00,2.884999990463257,2.8949999809265137,2.880000114440918,2.8949999809265137,59580
2023-05-25 16:30:00,2.8949999809265137,2.8949999809265137,2.880000114440918,2.884999990463257,87066
2023-05-25 17:30:00,2.899899959564209,2.899899959564209,2.890000104904175,2.8949999809265137,32325
2023-05-25 18:30:00,2.8949999809265137,2.899899959564209,2.890000104904175,2.8949999809265137,48235
2023-05-25 19:30:00,2.8949999809265137,2.9000000953674316,2.890000104904175,2.8949999809265137,99128
2023-05-26 13:30:00,2.9149999618530273,2.9149999618530273,2.890000104904175,2.9000000953674316,72808
2023-05-26 14:30:00,2.9049999713897705,2.9200000762939453,2.9000000953674316,2.9149999618530273,67396
2023-05-26 15:30:00,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9049999713897705,100951
2023-05-26 16:30:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9149999618530273,78690
2023-05-26 17:30:00,2.9049999713897705,2.9149999618530273,2.9000000953674316,2.9100000858306885,70066
2023-05-26 18:30:00,2.9049999713897705,2.9100000858306885,2.9000000953674316,2.9049999713897705,36432
2023-05-26 19:30:00,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9049999713897705,64827
2023-05-30 13:30:00,2.869999885559082,2.9100000858306885,2.865000009536743,2.9000000953674316,207433
2023-05-30 14:30:00,2.865000009536743,2.880000114440918,2.859999895095825,2.875,28863
2023-05-30 15:30:00,2.869999885559082,2.869999885559082,2.859999895095825,2.86680006980896,73823
2023-05-30 16:30:00,2.865000009536743,2.869999885559082,2.859999895095825,2.869999885559082,73104
2023-05-30 17:30:00,2.869999885559082,2.880000114440918,2.859999895095825,2.865000009536743,140128
2023-05-30 18:30:00,2.884999990463257,2.890000104904175,2.862499952316284,2.869999885559082,140942
2023-05-30 19:30:00,2.9000000953674316,2.9000000953674316,2.880000114440918,2.884999990463257,234940
2023-05-31 13:30:00,2.880000114440918,2.9100000858306885,2.880000114440918,2.9000000953674316,33656
2023-05-31 14:30:00,2.9000000953674316,2.9100000858306885,2.880000114440918,2.880000114440918,202120
2023-05-31 15:30:00,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9049999713897705,314317
2023-05-31 16:30:00,2.8949999809265137,2.9100000858306885,2.890000104904175,2.9000000953674316,133722
2023-05-31 17:30:00,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,143848
2023-05-31 18:30:00,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9049999713897705,52619
2023-05-31 19:30:00,2.9200000762939453,2.9200000762939453,2.9049999713897705,2.9100000858306885,171553
2023-06-01 13:30:00,2.984999895095825,2.990000009536743,2.950000047683716,2.9600000381469727,115591
2023-06-01 14:30:00,3.0,3.0,2.9804999828338623,2.9804999828338623,146522
2023-06-01 15:30:00,3.005000114440918,3.009999990463257,2.990000009536743,3.0,55506
2023-06-01 16:30:00,3.009999990463257,3.009999990463257,3.0,3.005000114440918,115384
2023-06-01 17:30:00,3.0250000953674316,3.0299999713897705,3.0,3.005000114440918,352759
2023-06-01 18:30:00,3.015000104904175,3.0299999713897705,3.009999990463257,3.0250000953674316,625228
2023-06-01 19:30:00,3.009999990463257,3.015000104904175,3.0,3.015000104904175,173267
2023-06-02 13:30:00,3.0399999618530273,3.055000066757202,3.0199999809265137,3.0299999713897705,207427
2023-06-02 14:30:00,3.065000057220459,3.069999933242798,3.03439998626709,3.03439998626709,192798
2023-06-02 15:30:00,3.065000057220459,3.069999933242798,3.059999942779541,3.065000057220459,303449
2023-06-02 16:30:00,3.065000057220459,3.069999933242798,3.059999942779541,3.065000057220459,20124
2023-06-02 17:30:00,3.059999942779541,3.069999933242798,3.059999942779541,3.059999942779541,29354
2023-06-02 18:30:00,3.055000066757202,3.0699000358581543,3.049999952316284,3.059999942779541,180555
2023-06-02 19:30:00,3.049999952316284,3.059999942779541,3.049999952316284,3.055000066757202,202606
2023-06-05 13:30:00,3.0199999809265137,3.069999933242798,3.0199999809265137,3.059999942779541,141911
2023-06-05 14:30:00,3.0199999809265137,3.0281999111175537,3.011399984359741,3.0199999809265137,157345
2023-06-05 15:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,29234
2023-06-05 16:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,32089
2023-06-05 17:30:00,3.0350000858306885,3.0399999618530273,3.0199999809265137,3.0250000953674316,174298
2023-06-05 18:30:00,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0350000858306885,167511
2023-06-05 19:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,231605
2023-06-06 13:30:00,3.0250000953674316,3.0299999713897705,2.990000009536743,3.0199999809265137,60502
2023-06-06 14:30:00,3.0450000762939453,3.049999952316284,3.0199999809265137,3.0250000953674316,94903
2023-06-06 15:30:00,3.055000066757202,3.059999942779541,3.0399999618530273,3.0399999618530273,59708
2023-06-06 16:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.055000066757202,44910
2023-06-06 17:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.049999952316284,89872
2023-06-06 18:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.055000066757202,47216
2023-06-06 19:30:00,3.049999952316284,3.059999942779541,3.049999952316284,3.055000066757202,86473
2023-06-07 13:30:00,3.0250000953674316,3.0399999618530273,3.009999990463257,3.0399999618530273,156285
2023-06-07 14:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,48858
2023-06-07 15:30:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0250000953674316,21279
2023-06-07 16:30:00,3.009999990463257,3.0299999713897705,3.005000114440918,3.0199999809265137,152183
2023-06-07 17:30:00,3.009999990463257,3.01990008354187,3.009999990463257,3.009999990463257,6765
2023-06-07 18:30:00,3.012200117111206,3.0199999809265137,3.009999990463257,3.0141000747680664,10012
2023-06-07 19:30:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.015000104904175,99738
2023-06-08 13:30:00,3.0250000953674316,3.031399965286255,3.0199999809265137,3.0199999809265137,44038
2023-06-08 14:30:00,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0250000953674316,25018
2023-06-08 15:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0299999713897705,40062
2023-06-08 16:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0299999713897705,91525
2023-06-08 17:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.029900074005127,40345
2023-06-08 18:30:00,3.0350000858306885,3.0399999618530273,3.0199999809265137,3.0299999713897705,92370
2023-06-08 19:30:00,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0399999618530273,122009
2023-06-09 13:30:00,3.049999952316284,3.055000066757202,3.0199999809265137,3.049999952316284,97816
2023-06-09 14:30:00,3.0350000858306885,3.059999942779541,3.015000104904175,3.049999952316284,675246
2023-06-09 15:30:00,3.015000104904175,3.0350000858306885,3.009999990463257,3.0350000858306885,248777
2023-06-09 16:30:00,2.990000009536743,3.0299999713897705,2.990000009536743,3.015000104904175,962139
2023-06-09 17:30:00,3.005000114440918,3.009999990463257,2.9900999069213867,3.0,372056
2023-06-09 18:30:00,3.009999990463257,3.009999990463257,3.0,3.005000114440918,19643
2023-06-09 19:30:00,3.0299999713897705,3.0299999713897705,3.000699996948242,3.005000114440918,366691
2023-06-12 13:30:00,2.9749999046325684,3.0199999809265137,2.9700000286102295,3.0199999809265137,170869
2023-06-12 14:30:00,2.9700000286102295,2.9800000190734863,2.9625000953674316,2.9749999046325684,75252
2023-06-12 15:30:00,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9625000953674316,109218
2023-06-12 16:30:00,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9700000286102295,43000
2023-06-12 17:30:00,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9700000286102295,67363
2023-06-12 18:30:00,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,82477
2023-06-12 19:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.9725000858306885,142367
2023-06-13 13:30:00,3.0450000762939453,3.049000024795532,3.0199999809265137,3.0299999713897705,213263
2023-06-13 14:30:00,3.0399999618530273,3.0450000762939453,3.0299999713897705,3.0450000762939453,37758
2023-06-13 15:30:00,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0350000858306885,31245
2023-06-13 16:30:00,3.032099962234497,3.0357000827789307,3.0299999713897705,3.0350000858306885,16154
2023-06-13 17:30:00,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0350000858306885,107896
2023-06-13 18:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,42831
2023-06-13 19:30:00,3.0350000858306885,3.0399999618530273,3.0199999809265137,3.0250000953674316,355555
2023-06-14 13:30:00,3.0673999786376953,3.069999933242798,3.059999942779541,3.059999942779541,103903
2023-06-14 14:30:00,3.065000057220459,3.069999933242798,3.063699960708618,3.065000057220459,7653
2023-06-14 15:30:00,3.055000066757202,3.065000057220459,3.0506999492645264,3.059999942779541,86440
2023-06-14 16:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.055000066757202,24176
2023-06-14 17:30:00,3.0350000858306885,3.059999942779541,3.0299999713897705,3.059999942779541,62799
2023-06-14 18:30:00,3.0450000762939453,3.059999942779541,3.0299999713897705,3.0350000858306885,94466
2023-06-14 19:30:00,3.049999952316284,3.049999952316284,3.0399999618530273,3.0450000762939453,49153
2023-06-15 13:30:00,3.009999990463257,3.0199999809265137,2.990000009536743,3.009999990463257,161620
2023-06-15 14:30:00,3.0,3.009000062942505,2.992500066757202,3.005000114440918,81527
2023-06-15 15:30:00,3.009999990463257,3.009999990463257,3.0,3.0,28776
2023-06-15 16:30:00,3.005000114440918,3.009999990463257,3.0,3.0,54339
2023-06-15 17:30:00,3.005000114440918,3.009999990463257,3.0,3.009999990463257,18770
2023-06-15 18:30:00,3.015000104904175,3.0199999809265137,3.002500057220459,3.002500057220459,79090
2023-06-15 19:30:00,3.009999990463257,3.0199999809265137,3.009999990463257,3.009999990463257,152383
2023-06-16 13:30:00,2.9800000190734863,3.009999990463257,2.9800000190734863,2.990000009536743,79444
2023-06-16 14:30:00,2.9749999046325684,2.984999895095825,2.9700000286102295,2.9800000190734863,86932
2023-06-16 15:30:00,2.9700000286102295,2.9749999046325684,2.9700000286102295,2.9700000286102295,23546
2023-06-16 16:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.9749999046325684,14535
2023-06-16 17:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.9749999046325684,11243
2023-06-16 18:30:00,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9749999046325684,23594
2023-06-16 19:30:00,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9749999046325684,59717
2023-06-20 13:30:00,2.930000066757202,2.990000009536743,2.930000066757202,2.9800000190734863,116826
2023-06-20 14:30:00,2.930000066757202,2.940000057220459,2.930000066757202,2.930000066757202,71260
2023-06-20 15:30:00,2.934999942779541,2.9398999214172363,2.930000066757202,2.9300999641418457,32611
2023-06-20 16:30:00,2.934999942779541,2.940000057220459,2.930000066757202,2.934999942779541,32965
2023-06-20 17:30:00,2.944999933242798,2.944999933242798,2.924999952316284,2.934999942779541,150986
2023-06-20 18:30:00,2.9361000061035156,2.944999933242798,2.930000066757202,2.944999933242798,29390
2023-06-20 19:30:00,2.940000057220459,2.940000057220459,2.930000066757202,2.934999942779541,60321
2023-06-21 13:30:00,2.986299991607666,2.990000009536743,2.9600000381469727,2.9600000381469727,125923
2023-06-21 14:30:00,2.994999885559082,3.009999990463257,2.9800000190734863,2.984999895095825,441532
2023-06-21 15:30:00,3.009999990463257,3.009999990463257,2.994999885559082,3.0,233560
2023-06-21 16:30:00,3.0,3.009999990463257,2.990000009536743,3.009999990463257,171864
2023-06-21 17:30:00,3.005000114440918,3.009999990463257,2.992500066757202,3.0,203462
2023-06-21 18:30:00,3.0,3.0199999809265137,3.0,3.009999990463257,266791
2023-06-21 19:30:00,2.990000009536743,3.009999990463257,2.990000009536743,3.005000114440918,696879
2023-06-22 13:30:00,3.0250000953674316,3.0299999713897705,3.015000104904175,3.0199999809265137,46928
2023-06-22 14:30:00,3.015000104904175,3.0299999713897705,3.009999990463257,3.028899908065796,58997
2023-06-22 15:30:00,3.009999990463257,3.0199999809265137,3.009999990463257,3.015000104904175,40007
2023-06-22 16:30:00,3.009999990463257,3.0179998874664307,3.009999990463257,3.015000104904175,26412
2023-06-22 17:30:00,3.015000104904175,3.0199999809265137,3.005000114440918,3.009999990463257,81612
2023-06-22 18:30:00,3.0,3.0199999809265137,3.0,3.009999990463257,58981
2023-06-22 19:30:00,3.009999990463257,3.009999990463257,3.0,3.0,56223
2023-06-23 13:30:00,2.9649999141693115,2.9800000190734863,2.9600000381469727,2.9800000190734863,32255
2023-06-23 14:30:00,2.950000047683716,2.9700000286102295,2.950000047683716,2.9649999141693115,42959
2023-06-23 15:30:00,2.9549999237060547,2.9600000381469727,2.950000047683716,2.9549999237060547,73623
2023-06-23 16:30:00,2.9600000381469727,2.9649999141693115,2.950000047683716,2.950000047683716,64951
2023-06-23 17:30:00,2.9649999141693115,2.9700000286102295,2.9600000381469727,2.9649999141693115,10950
2023-06-23 18:30:00,2.9600000381469727,2.969899892807007,2.9600000381469727,2.9649999141693115,32863
2023-06-23 19:30:00,2.950000047683716,2.9649999141693115,2.950000047683716,2.9649999141693115,174277
2023-06-26 13:30:00,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,17082
2023-06-26 14:30:00,2.940000057220459,2.9595000743865967,2.940000057220459,2.9549999237060547,88704
2023-06-26 15:30:00,2.944999933242798,2.949899911880493,2.940000057220459,2.944999933242798,48676
2023-06-26 16:30:00,2.944999933242798,2.950000047683716,2.940000057220459,2.949899911880493,22596
2023-06-26 17:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.946899890899658,31950
2023-06-26 18:30:00,2.9549999237060547,2.9600000381469727,2.944999933242798,2.944999933242798,87749
2023-06-26 19:30:00,2.950000047683716,2.9600000381469727,2.940000057220459,2.9549999237060547,54342
2023-06-27 13:30:00,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9600000381469727,25314
2023-06-27 14:30:00,2.9649999141693115,2.9700000286102295,2.9600000381469727,2.9649999141693115,63593
2023-06-27 15:30:00,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9649999141693115,48887
2023-06-27 16:30:00,2.9749999046325684,2.9800000190734863,2.9649999141693115,2.9649999141693115,89340
2023-06-27 17:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.9700000286102295,26148
2023-06-27 18:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.9749999046325684,58209
2023-06-27 19:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.9749999046325684,78910
2023-06-28 13:30:00,3.0250000953674316,3.0399999618530273,3.0199999809265137,3.0199999809265137,82031
2023-06-28 14:30:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0250000953674316,20881
2023-06-28 15:30:00,3.0450000762939453,3.059999942779541,3.0250000953674316,3.0250000953674316,282742
2023-06-28 16:30:00,3.0450000762939453,3.0499000549316406,3.0399999618530273,3.0399999618530273,38126
2023-06-28 17:30:00,3.0450000762939453,3.049999952316284,3.0399999618530273,3.0450000762939453,17352
2023-06-28 18:30:00,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,70538
2023-06-28 19:30:00,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,55685
2023-06-29 13:30:00,3.0450000762939453,3.049999952316284,3.030900001525879,3.0399999618530273,52357
2023-06-29 14:30:00,3.038800001144409,3.0499000549316406,3.0299999713897705,3.0450000762939453,57601
2023-06-29 15:30:00,3.0450000762939453,3.059999942779541,3.0299999713897705,3.0350000858306885,139566
2023-06-29 16:30:00,3.051399946212769,3.059999942779541,3.0450000762939453,3.0450000762939453,30604
2023-06-29 17:30:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.055000066757202,112392
2023-06-29 18:30:00,3.0450000762939453,3.049999952316284,3.0399999618530273,3.049999952316284,94426
2023-06-29 19:30:00,3.049999952316284,3.049999952316284,3.0399999618530273,3.0450000762939453,122926
2023-06-30 13:30:00,3.059999942779541,3.059999942779541,3.0350000858306885,3.049999952316284,65552
2023-06-30 14:30:00,3.047499895095825,3.059999942779541,3.0399999618530273,3.059999942779541,43367
