Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,9.515000343322754,9.520000457763672,9.404999732971191,9.449999809265137,38094
2023-05-26 14:30:00,9.454999923706056,9.550000190734863,9.449999809265137,9.515000343322754,26555
2023-05-26 15:30:00,9.449999809265137,9.470000267028809,9.399999618530272,9.449999809265137,25335
2023-05-26 16:30:00,9.510000228881836,9.510000228881836,9.449999809265137,9.449999809265137,46206
2023-05-26 17:30:00,9.505000114440918,9.520000457763672,9.489999771118164,9.520000457763672,12842
2023-05-26 18:30:00,9.545000076293944,9.5600004196167,9.510000228881836,9.510000228881836,53374
2023-05-26 19:30:00,9.520000457763672,9.55500030517578,9.520000457763672,9.550000190734863,78743
2023-05-30 13:30:00,9.625,9.6899995803833,9.550000190734863,9.600000381469728,52148
2023-05-30 14:30:00,9.640000343322754,9.744999885559082,9.630000114440918,9.630000114440918,62422
2023-05-30 15:30:00,9.579999923706056,9.647500038146973,9.550000190734863,9.645000457763672,82460
2023-05-30 16:30:00,9.56999969482422,9.600000381469728,9.56999969482422,9.585000038146973,34932
2023-05-30 17:30:00,9.579999923706056,9.587499618530272,9.5649995803833,9.5649995803833,35888
2023-05-30 18:30:00,9.449999809265137,9.579999923706056,9.420000076293944,9.56999969482422,97480
2023-05-30 19:30:00,9.460000038146973,9.494999885559082,9.4399995803833,9.449999809265137,151544
2023-05-31 13:30:00,9.414999961853027,9.550000190734863,9.369999885559082,9.449999809265137,83695
2023-05-31 14:30:00,9.395000457763672,9.449999809265137,9.390000343322754,9.40999984741211,43195
2023-05-31 15:30:00,9.404999732971191,9.40999984741211,9.390000343322754,9.395000457763672,51632
2023-05-31 16:30:00,9.255000114440918,9.40999984741211,9.25,9.404999732971191,41944
2023-05-31 17:30:00,9.260000228881836,9.289999961853027,9.18000030517578,9.260000228881836,100380
2023-05-31 18:30:00,9.225000381469728,9.260000228881836,9.1899995803833,9.255000114440918,61421
2023-05-31 19:30:00,9.3100004196167,9.354999542236328,9.225000381469728,9.225000381469728,263579
2023-06-01 13:30:00,9.149999618530272,9.279999732971191,9.149999618530272,9.279999732971191,31859
2023-06-01 14:30:00,9.109999656677246,9.140000343322754,9.029999732971191,9.119999885559082,109730
2023-06-01 15:30:00,9.085000038146973,9.130000114440918,9.06999969482422,9.114999771118164,54106
2023-06-01 16:30:00,9.0600004196167,9.114999771118164,9.0600004196167,9.079999923706056,45298
2023-06-01 17:30:00,9.114999771118164,9.119999885559082,9.050000190734863,9.0600004196167,54635
2023-06-01 18:30:00,9.1850004196167,9.199999809265137,9.100000381469728,9.114999771118164,77248
2023-06-01 19:30:00,9.199999809265137,9.210000038146973,9.149999618530272,9.18000030517578,100547
2023-06-02 13:30:00,9.239999771118164,9.329999923706056,9.15999984741211,9.210000038146973,83774
2023-06-02 14:30:00,9.345000267028809,9.359999656677246,9.229999542236328,9.244999885559082,63682
2023-06-02 15:30:00,9.270000457763672,9.354999542236328,9.270000457763672,9.354999542236328,58238
2023-06-02 16:30:00,9.329999923706056,9.345000267028809,9.274999618530272,9.274999618530272,104064
2023-06-02 17:30:00,9.3149995803833,9.350000381469728,9.289999961853027,9.324999809265137,95440
2023-06-02 18:30:00,9.385000228881836,9.399999618530272,9.289999961853027,9.31999969482422,137633
2023-06-02 19:30:00,9.420000076293944,9.4399995803833,9.380000114440918,9.385000228881836,127807
2023-06-05 13:30:00,8.989999771118164,9.390000343322754,8.979999542236328,9.260000228881836,80492
2023-06-05 14:30:00,9.09000015258789,9.09000015258789,8.994999885559082,8.994999885559082,43175
2023-06-05 15:30:00,9.09000015258789,9.100000381469728,9.045000076293944,9.09000015258789,51262
2023-06-05 16:30:00,9.050000190734863,9.100000381469728,9.010000228881836,9.100000381469728,38368
2023-06-05 17:30:00,9.045000076293944,9.045000076293944,9.0,9.045000076293944,46707
2023-06-05 18:30:00,9.045000076293944,9.05500030517578,9.0,9.039999961853027,64847
2023-06-05 19:30:00,9.06999969482422,9.09000015258789,9.022500038146973,9.039999961853027,108543
2023-06-06 13:30:00,9.279999732971191,9.300000190734863,9.029999732971191,9.050000190734863,114230
2023-06-06 14:30:00,9.225000381469728,9.279999732971191,9.199999809265137,9.274999618530272,72235
2023-06-06 15:30:00,9.234999656677246,9.270000457763672,9.210000038146973,9.229999542236328,63686
2023-06-06 16:30:00,9.210000038146973,9.260000228881836,9.204999923706056,9.229999542236328,37984
2023-06-06 17:30:00,9.279999732971191,9.279999732971191,9.199999809265137,9.199999809265137,53373
2023-06-06 18:30:00,9.31999969482422,9.329999923706056,9.260000228881836,9.270000457763672,79293
2023-06-06 19:30:00,9.324999809265137,9.350000381469728,9.289999961853027,9.3149995803833,178597
2023-06-07 13:30:00,9.25,9.470000267028809,9.25,9.40999984741211,149514
2023-06-07 14:30:00,9.300000190734863,9.300000190734863,9.220000267028809,9.260000228881836,78984
2023-06-07 15:30:00,9.31999969482422,9.324999809265137,9.279999732971191,9.295000076293944,48097
2023-06-07 16:30:00,9.34000015258789,9.359999656677246,9.319100379943848,9.319100379943848,36245
2023-06-07 17:30:00,9.260000228881836,9.335000038146973,9.229999542236328,9.335000038146973,107704
2023-06-07 18:30:00,9.255000114440918,9.265000343322754,9.220000267028809,9.25,102242
2023-06-07 19:30:00,9.229999542236328,9.3149995803833,9.220000267028809,9.255000114440918,191499
2023-06-08 13:30:00,9.239999771118164,9.31999969482422,9.18000030517578,9.229999542236328,86885
2023-06-08 14:30:00,9.30500030517578,9.3100004196167,9.225000381469728,9.234999656677246,41314
2023-06-08 15:30:00,9.300000190734863,9.31999969482422,9.270000457763672,9.30500030517578,49798
2023-06-08 16:30:00,9.3149995803833,9.31999969482422,9.28499984741211,9.289999961853027,43184
2023-06-08 17:30:00,9.28499984741211,9.324999809265137,9.279999732971191,9.3149995803833,42188
2023-06-08 18:30:00,9.260000228881836,9.289999961853027,9.260000228881836,9.279999732971191,43941
2023-06-08 19:30:00,9.244999885559082,9.270000457763672,9.234999656677246,9.265000343322754,127115
2023-06-09 13:30:00,9.149999618530272,9.3100004196167,9.140000343322754,9.244999885559082,30786
2023-06-09 14:30:00,9.050000190734863,9.149999618530272,9.032500267028809,9.149999618530272,39397
2023-06-09 15:30:00,9.100000381469728,9.100000381469728,9.03499984741211,9.050000190734863,38501
2023-06-09 16:30:00,9.100000381469728,9.109999656677246,9.0600004196167,9.109999656677246,21499
2023-06-09 17:30:00,9.074999809265137,9.100000381469728,9.050000190734863,9.100000381469728,36659
2023-06-09 18:30:00,9.135000228881836,9.138999938964844,9.0649995803833,9.06999969482422,48054
2023-06-09 19:30:00,9.15999984741211,9.15999984741211,9.109999656677246,9.130000114440918,242349
2023-06-12 13:30:00,9.329999923706056,9.395000457763672,9.170000076293944,9.199999809265137,82758
2023-06-12 14:30:00,9.364999771118164,9.375,9.270000457763672,9.329999923706056,30011
2023-06-12 15:30:00,9.345000267028809,9.380000114440918,9.329999923706056,9.359999656677246,19679
2023-06-12 16:30:00,9.375,9.414999961853027,9.342499732971191,9.342499732971191,36688
2023-06-12 17:30:00,9.404999732971191,9.4399995803833,9.369999885559082,9.369999885559082,37498
2023-06-12 18:30:00,9.4350004196167,9.454999923706056,9.395000457763672,9.404999732971191,44905
2023-06-12 19:30:00,9.414999961853027,9.449999809265137,9.390000343322754,9.4350004196167,112841
2023-06-13 13:30:00,9.619999885559082,9.619999885559082,9.399999618530272,9.399999618530272,54828
2023-06-13 14:30:00,9.682499885559082,9.6850004196167,9.604999542236328,9.614999771118164,30678
2023-06-13 15:30:00,9.699999809265137,9.699999809265137,9.670000076293944,9.6850004196167,36520
2023-06-13 16:30:00,9.670000076293944,9.710000038146973,9.65999984741211,9.704999923706056,29965
2023-06-13 17:30:00,9.619999885559082,9.670000076293944,9.600000381469728,9.664999961853027,23316
2023-06-13 18:30:00,9.645000457763672,9.68000030517578,9.619999885559082,9.619999885559082,33303
2023-06-13 19:30:00,9.625,9.649999618530272,9.609999656677246,9.645000457763672,102687
2023-06-14 13:30:00,9.739999771118164,9.7475004196167,9.579999923706056,9.619999885559082,47349
2023-06-14 14:30:00,9.765000343322754,9.779999732971191,9.739999771118164,9.75,38840
2023-06-14 15:30:00,9.739999771118164,9.770000457763672,9.734999656677246,9.755000114440918,23070
2023-06-14 16:30:00,9.68000030517578,9.75,9.67080020904541,9.75,15399
2023-06-14 17:30:00,9.5649995803833,9.69499969482422,9.55500030517578,9.6850004196167,40582
2023-06-14 18:30:00,9.619999885559082,9.645000457763672,9.5600004196167,9.5649995803833,40575
2023-06-14 19:30:00,9.585000038146973,9.630000114440918,9.579999923706056,9.609999656677246,76516
2023-06-15 13:30:00,9.524999618530272,9.579999923706056,9.524999618530272,9.539999961853027,18380
2023-06-15 14:30:00,9.539999961853027,9.545000076293944,9.460000038146973,9.524999618530272,19934
2023-06-15 15:30:00,9.5,9.5600004196167,9.5,9.549200057983398,19821
2023-06-15 16:30:00,9.44499969482422,9.489999771118164,9.4399995803833,9.489999771118164,14455
2023-06-15 17:30:00,9.399999618530272,9.454999923706056,9.399999618530272,9.449999809265137,32467
2023-06-15 18:30:00,9.350000381469728,9.43000030517578,9.335000038146973,9.399999618530272,64124
2023-06-15 19:30:00,9.395000457763672,9.399999618530272,9.34000015258789,9.350000381469728,129978
2023-06-16 13:30:00,9.770000457763672,9.770000457763672,9.489999771118164,9.609999656677246,340241
2023-06-16 14:30:00,9.710000038146973,9.770000457763672,9.649999618530272,9.770000457763672,74298
2023-06-16 15:30:00,9.699999809265137,9.734999656677246,9.6899995803833,9.720000267028809,46068
2023-06-16 16:30:00,9.789999961853027,9.789999961853027,9.6899995803833,9.6899995803833,62043
2023-06-16 17:30:00,9.739999771118164,9.800000190734863,9.729999542236328,9.779999732971191,65531
2023-06-16 18:30:00,9.720000267028809,9.770000457763672,9.704999923706056,9.734999656677246,95752
2023-06-16 19:30:00,9.6899995803833,9.770000457763672,9.6899995803833,9.725000381469728,273792
2023-06-20 13:30:00,9.5,9.699999809265137,9.5,9.6899995803833,44177
2023-06-20 14:30:00,9.524999618530272,9.56999969482422,9.510000228881836,9.510000228881836,11040
2023-06-20 15:30:00,9.50749969482422,9.56999969482422,9.5,9.524999618530272,17004
2023-06-20 16:30:00,9.539999961853027,9.55500030517578,9.510000228881836,9.520000457763672,20135
2023-06-20 17:30:00,9.524999618530272,9.539999961853027,9.520000457763672,9.539999961853027,18255
2023-06-20 18:30:00,9.524999618530272,9.5600004196167,9.510000228881836,9.529999732971191,36710
2023-06-20 19:30:00,9.46500015258789,9.524999618530272,9.460000038146973,9.520000457763672,88215
2023-06-21 13:30:00,9.461199760437012,9.46500015258789,9.360099792480469,9.40999984741211,21128
2023-06-21 14:30:00,9.4399995803833,9.479999542236328,9.40999984741211,9.470000267028809,26277
2023-06-21 15:30:00,9.414999961853027,9.460000038146973,9.395000457763672,9.4399995803833,23823
2023-06-21 16:30:00,9.395000457763672,9.43000030517578,9.385000228881836,9.420000076293944,24885
2023-06-21 17:30:00,9.375,9.399999618530272,9.369999885559082,9.390000343322754,25075
2023-06-21 18:30:00,9.329999923706056,9.375,9.31999969482422,9.375,60653
2023-06-21 19:30:00,9.289999961853027,9.335000038146973,9.260000228881836,9.329999923706056,167372
2023-06-22 13:30:00,9.119999885559082,9.25,9.085000038146973,9.25,50895
2023-06-22 14:30:00,8.90999984741211,9.119999885559082,8.90999984741211,9.114999771118164,35726
2023-06-22 15:30:00,8.770000457763672,8.914999961853027,8.770000457763672,8.914999961853027,60692
2023-06-22 16:30:00,8.795000076293945,8.829999923706055,8.75,8.779999732971191,53796
2023-06-22 17:30:00,8.819999694824219,8.859999656677246,8.78499984741211,8.800000190734863,40837
2023-06-22 18:30:00,8.8100004196167,8.829999923706055,8.789999961853027,8.819999694824219,62580
2023-06-22 19:30:00,8.850000381469727,8.850000381469727,8.75,8.8149995803833,262754
2023-06-23 13:30:00,8.949999809265137,8.970000267028809,8.699999809265137,8.710000038146973,61769
2023-06-23 14:30:00,8.984999656677246,9.010000228881836,8.949999809265137,8.949999809265137,40397
2023-06-23 15:30:00,8.984999656677246,9.029999732971191,8.960000038146973,8.984999656677246,63523
2023-06-23 16:30:00,8.970000267028809,9.0,8.96500015258789,8.989999771118164,22478
2023-06-23 17:30:00,8.930000305175781,8.984999656677246,8.930000305175781,8.96500015258789,27356
2023-06-23 18:30:00,8.90999984741211,8.930000305175781,8.895000457763672,8.930000305175781,47079
2023-06-23 19:30:00,8.989999771118164,9.020000457763672,8.899999618530273,8.90999984741211,233001
2023-06-26 13:30:00,8.9399995803833,9.0,8.920000076293945,8.949999809265137,40505
2023-06-26 14:30:00,8.829999923706055,8.90999984741211,8.805000305175781,8.90999984741211,19532
2023-06-26 15:30:00,8.8149995803833,8.84000015258789,8.800000190734863,8.824999809265137,18099
2023-06-26 16:30:00,8.845000267028809,8.845000267028809,8.800000190734863,8.8149995803833,15547
2023-06-26 17:30:00,8.805000305175781,8.850000381469727,8.795000076293945,8.845000267028809,26966
2023-06-26 18:30:00,8.78499984741211,8.829999923706055,8.779999732971191,8.805000305175781,23197
2023-06-26 19:30:00,8.755000114440918,8.789999961853027,8.739999771118164,8.789999961853027,128729
2023-06-27 13:30:00,8.990599632263184,9.024999618530272,8.890000343322754,8.9399995803833,102245
2023-06-27 14:30:00,8.9621000289917,9.0,8.960000038146973,8.994999885559082,23252
2023-06-27 15:30:00,8.904999732971191,8.989999771118164,8.904999732971191,8.96500015258789,43541
2023-06-27 16:30:00,8.9350004196167,8.9399995803833,8.890000343322754,8.90999984741211,38074
2023-06-27 17:30:00,8.944999694824219,8.960000038146973,8.930000305175781,8.9399995803833,27203
2023-06-27 18:30:00,8.899999618530273,8.9399995803833,8.864999771118164,8.9399995803833,57562
2023-06-27 19:30:00,8.880000114440918,8.920000076293945,8.880000114440918,8.899999618530273,160730
2023-06-28 13:30:00,8.75,8.899999618530273,8.744999885559082,8.850000381469727,39074
2023-06-28 14:30:00,8.744999885559082,8.775199890136719,8.6899995803833,8.760000228881836,23055
2023-06-28 15:30:00,8.774999618530273,8.774999618530273,8.729999542236328,8.744999885559082,28228
2023-06-28 16:30:00,8.755000114440918,8.774999618530273,8.734999656677246,8.774999618530273,39777
2023-06-28 17:30:00,8.845000267028809,8.850000381469727,8.760000228881836,8.760000228881836,51629
2023-06-28 18:30:00,8.859999656677246,8.880000114440918,8.84000015258789,8.845000267028809,42071
2023-06-28 19:30:00,8.869999885559082,8.880000114440918,8.835000038146973,8.864999771118164,81244
2023-06-29 13:30:00,9.010000228881836,9.020000457763672,8.869999885559082,8.890000343322754,44529
2023-06-29 14:30:00,8.989999771118164,9.029999732971191,8.989999771118164,9.020000457763672,25271
2023-06-29 15:30:00,9.024999618530272,9.03499984741211,9.0,9.0,18010
2023-06-29 16:30:00,9.024999618530272,9.039999961853027,9.010000228881836,9.024999618530272,12627
2023-06-29 17:30:00,8.994999885559082,9.039999961853027,8.979999542236328,9.029999732971191,26486
2023-06-29 18:30:00,8.970000267028809,9.0,8.9350004196167,8.994999885559082,25018
2023-06-29 19:30:00,8.960000038146973,8.994999885559082,8.9399995803833,8.975000381469727,77496
2023-06-30 13:30:00,9.0,9.0600004196167,8.949999809265137,9.0600004196167,27033
2023-06-30 14:30:00,8.960000038146973,9.010000228881836,8.930000305175781,9.010000228881836,24866
2023-06-30 15:30:00,9.024999618530272,9.024999618530272,8.954999923706055,8.960000038146973,27623
2023-06-30 16:30:00,9.03499984741211,9.050000190734863,9.029999732971191,9.029999732971191,28890
2023-06-30 17:30:00,9.03499984741211,9.039999961853027,9.005000114440918,9.037500381469728,21856
2023-06-30 18:30:00,9.05500030517578,9.095000267028809,9.045000076293944,9.045000076293944,39116
2023-06-30 19:30:00,9.029999732971191,9.09000015258789,9.029999732971191,9.0600004196167,86280
2023-07-03 13:30:00,9.050000190734863,9.100000381469728,8.960000038146973,9.0,42247
2023-07-03 14:30:00,9.045000076293944,9.050000190734863,9.020000457763672,9.050000190734863,24618
2023-07-03 15:30:00,9.020000457763672,9.047499656677246,9.020000457763672,9.047499656677246,12459
2023-07-05 13:30:00,8.869999885559082,8.970000267028809,8.779999732971191,8.970000267028809,69999
2023-07-05 14:30:00,8.84000015258789,8.890000343322754,8.8100004196167,8.880000114440918,59942
2023-07-05 15:30:00,8.800000190734863,8.859999656677246,8.795000076293945,8.850000381469727,47101
2023-07-05 16:30:00,8.770000457763672,8.8100004196167,8.75,8.805000305175781,57260
2023-07-05 17:30:00,8.774999618530273,8.824999809265137,8.760000228881836,8.774999618530273,65949
2023-07-05 18:30:00,8.800000190734863,8.8100004196167,8.760000228881836,8.779999732971191,69012
2023-07-05 19:30:00,8.800000190734863,8.8149995803833,8.770000457763672,8.800000190734863,91080
2023-07-06 13:30:00,8.694999694824219,8.829999923706055,8.65999984741211,8.720000267028809,55183
2023-07-06 14:30:00,8.704999923706055,8.720000267028809,8.694999694824219,8.694999694824219,49341
2023-07-06 15:30:00,8.664999961853027,8.739999771118164,8.649999618530273,8.710000038146973,24233
